model,case,activities
44,6288,"['m', 'd', 'c', 'f', 'f', 'i', 'd', 'j', 'j', 'j', 'r', 'd', '<EOS>']"
44,6289,"['m', 'l', 'd', 'd', 'd', 'c', 'm', 'r', 'd', 'd', 'j', 'd', '<EOS>']"
44,6290,"['j', 'm', 'd', 'e', 'c', 'c', 'd', 'f', 'r', 'i', 'd', 'd', '<EOS>']"
44,6291,"['m', 'd', 'c', 'f', 'o', 'o', 'c', 'i', 'm', 'r', 'j', 'd', '<EOS>']"
44,6292,"['f', 'm', 'e', 'd', 'o', 'l', 'c', 'j', 'r', 'o', 'd', 'd', '<EOS>']"
44,6293,"['f', 'f', 'i', 'q', 'o', 'e', 'm', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,6294,"['e', 'm', 'd', 'c', 'r', 'f', 'o', 'p', 'j', 'r', 'r', 'd', '<EOS>']"
44,6295,"['m', 'm', 'd', 'c', 'j', 'e', 'f', 'o', 'o', 'o', 'r', 'd', '<EOS>']"
44,6296,"['m', 'd', 'c', 'f', 'f', 'i', 'd', 'j', 'j', 'j', 'm', 'd', '<EOS>']"
44,6297,"['m', 'l', 'd', 'd', 'd', 'e', 'm', 'd', 'j', 'c', 'r', 'd', '<EOS>']"
44,6298,"['m', 'i', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'i', 'j', 'd', '<EOS>']"
44,6299,"['m', 'd', 'c', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'c', 'd', '<EOS>']"
44,6300,"['l', 'm', 'e', 'f', 'o', 'd', 'c', 'i', 'r', 'r', 'j', 'd', '<EOS>']"
44,6301,"['m', 'f', 'i', 'q', 'o', 'o', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6302,"['e', 'm', 'd', 'i', 'f', 'o', 'o', 'p', 'j', 'c', 'r', 'd', '<EOS>']"
44,6303,"['i', 'n', 'l', 'f', 'm', 'd', 'c', 'r', 'r', 'r', 'j', 'd', '<EOS>']"
44,6304,"['m', 'd', 'c', 'f', 'f', 'r', 'd', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6305,"['i', 'q', 'm', 'd', 'c', 'm', 'm', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6306,"['m', 'i', 'd', 'c', 'r', 'c', 'f', 'f', 'o', 'i', 'j', 'd', '<EOS>']"
44,6307,"['f', 'j', 'e', 'f', 'o', 'm', 'd', 'c', 'm', 'r', 'c', 'd', '<EOS>']"
44,6308,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'd', 'd', 'd', '<EOS>']"
44,6309,"['m', 'f', 'i', 'q', 'o', 'o', 'm', 'd', 'c', 'j', 'd', 'd', '<EOS>']"
44,6310,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'c', 'r', 'r', 'd', '<EOS>']"
44,6311,"['m', 'm', 'd', 'c', 'r', 'e', 'i', 'r', 'r', 'r', 'j', 'd', '<EOS>']"
44,6312,"['m', 'd', 'c', 'f', 'f', 'o', 'i', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6313,"['m', 'l', 'd', 'd', 'c', 'i', 'm', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6314,"['m', 'i', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'i', 'j', 'd', '<EOS>']"
44,6315,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'c', 'd', '<EOS>']"
44,6316,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'd', 'c', 'd', '<EOS>']"
44,6317,"['m', 'f', 'i', 'q', 'o', 'd', 'm', 'c', 'c', 'r', 'j', 'd', '<EOS>']"
44,6318,"['i', 'f', 'f', 'f', 'm', 'o', 'd', 'p', 'j', 'c', 'r', 'd', '<EOS>']"
44,6319,"['m', 'm', 'd', 'c', 'r', 'e', 'i', 'r', 'r', 'd', 'j', 'd', '<EOS>']"
44,6320,"['m', 'd', 'c', 'f', 'o', 'i', 'd', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6321,"['i', 'l', 'm', 'd', 'c', 'm', 'm', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6322,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'j', 'd', 'd', '<EOS>']"
44,6323,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'm', 'd', '<EOS>']"
44,6324,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'j', 'd', '<EOS>']"
44,6325,"['f', 'i', 'm', 'q', 'o', 'd', 'm', 'c', 'c', 'r', 'j', 'd', '<EOS>']"
44,6326,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'r', 'r', 'd', '<EOS>']"
44,6327,"['m', 'm', 'd', 'c', 'r', 'i', 'f', 'r', 'r', 'o', 'j', 'd', '<EOS>']"
44,6328,"['m', 'd', 'c', 'f', 'o', 'o', 'd', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6329,"['m', 'l', 'd', 'd', 'c', 'm', 'm', 'd', 'j', 'd', 'r', 'd', '<EOS>']"
44,6330,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'i', 'j', 'd', '<EOS>']"
44,6331,"['m', 'd', 'e', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'c', 'd', '<EOS>']"
44,6332,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'j', 'j', 'r', 'd', '<EOS>']"
44,6333,"['f', 'f', 'f', 'm', 'o', 'd', 'm', 'c', 'c', 'r', 'd', 'd', '<EOS>']"
44,6334,"['f', 'm', 'd', 'c', 'r', 'o', 'r', 'p', 'j', 'r', 'r', 'd', '<EOS>']"
44,6335,"['m', 'm', 'd', 'i', 'c', 'f', 'o', 'r', 'r', 'o', 'j', 'd', '<EOS>']"
44,6336,"['m', 'd', 'c', 'f', 'o', 'o', 'd', 'j', 'j', 'r', 'j', 'd', '<EOS>']"
44,6337,"['i', 'l', 'm', 'd', 'd', 'f', 'm', 'd', 'o', 'd', 'j', 'd', '<EOS>']"
44,6338,"['m', 'e', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'd', 'd', 'd', '<EOS>']"
44,6339,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'r', 'd', '<EOS>']"
44,6340,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'i', 'j', 'r', 'd', '<EOS>']"
44,6341,"['f', 'f', 'f', 'm', 'o', 'l', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6342,"['e', 'm', 'd', 'c', 'r', 'f', 'o', 'p', 'j', 'j', 'r', 'd', '<EOS>']"
44,6343,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'r', 'd', '<EOS>']"
44,6344,"['l', 'm', 'd', 'c', 'f', 'o', 'o', 'p', 'j', 'r', 'r', 'd', '<EOS>']"
44,6345,"['m', 'l', 'd', 'd', 'e', 'c', 'r', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6346,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'i', 'j', 'd', '<EOS>']"
44,6347,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'j', 'd', '<EOS>']"
44,6348,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'd', 'd', '<EOS>']"
44,6349,"['f', 'f', 'i', 'm', 'd', 'j', 'm', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,6350,"['m', 'e', 'd', 'f', 'o', 'c', 'r', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6351,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'm', 'd', '<EOS>']"
44,6352,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'p', 'r', 'r', 'd', '<EOS>']"
44,6353,"['m', 'l', 'd', 'c', 'r', 'r', 'r', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6354,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'm', 'd', '<EOS>']"
44,6355,"['l', 'm', 'f', 'f', 'o', 'o', 'd', 'c', 'm', 'r', 'j', 'd', '<EOS>']"
44,6356,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'i', 'r', 'j', 'd', '<EOS>']"
44,6357,"['f', 'f', 'f', 'm', 'o', 'i', 'd', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,6358,"['m', 'i', 'd', 'f', 'o', 'o', 'c', 'j', 'j', 'r', 'c', 'd', '<EOS>']"
44,6359,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'd', 'd', '<EOS>']"
44,6360,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'm', 'r', 'r', 'd', '<EOS>']"
44,6361,"['m', 'l', 'd', 'c', 'r', 'r', 'r', 'd', 'c', 'd', 'j', 'd', '<EOS>']"
44,6362,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'd', 'd', '<EOS>']"
44,6363,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6364,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'c', 'd', '<EOS>']"
44,6365,"['f', 'f', 'f', 'm', 'o', 'd', 'm', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,6366,"['f', 'o', 'i', 'f', 'o', 'm', 'd', 'j', 'j', 'c', 'c', 'd', '<EOS>']"
44,6367,"['l', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'j', 'd', '<EOS>']"
44,6368,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'j', 'r', 'd', '<EOS>']"
44,6369,"['m', 'l', 'd', 'c', 'r', 'r', 'r', 'd', 'r', 'd', 'j', 'd', '<EOS>']"
44,6370,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'j', 'd', '<EOS>']"
44,6371,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'p', 'd', '<EOS>']"
44,6372,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'r', 'd', '<EOS>']"
44,6373,"['f', 'f', 'f', 'm', 'o', 'o', 'd', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,6374,"['f', 'o', 'i', 'f', 'o', 'm', 'd', 'j', 'j', 'c', 'j', 'd', '<EOS>']"
44,6375,"['m', 'm', 'l', 'i', 'l', 'f', 'o', 'o', 'o', 'o', 'j', 'd', '<EOS>']"
44,6376,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'i', 'r', 'd', '<EOS>']"
44,6377,"['f', 'o', 'e', 'm', 'd', 'c', 'r', 'd', 'c', 'd', 'f', 'd', '<EOS>']"
44,6378,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'j', 'j', 'j', 'd', '<EOS>']"
44,6379,"['m', 'd', 'f', 'f', 'o', 'o', 'p', 'd', 'm', 'd', 'd', 'd', '<EOS>']"
44,6380,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'o', 'c', 'd', '<EOS>']"
44,6381,"['f', 'f', 'f', 'm', 'o', 'd', 'm', 'd', 'e', 'c', 'r', 'd', '<EOS>']"
44,6382,"['f', 'o', 'i', 'f', 'o', 'm', 'd', 'p', 'l', 'c', 'j', 'd', '<EOS>']"
44,6383,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'j', 'd', '<EOS>']"
44,6384,"['f', 'm', 'd', 'c', 'r', 'l', 'o', 'p', 'j', 'j', 'r', 'd', '<EOS>']"
44,6385,"['m', 'l', 'd', 'c', 'r', 'r', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,6386,"['m', 'd', 'c', 'f', 'r', 'i', 'o', 'f', 'i', 'i', 'j', 'd', '<EOS>']"
44,6387,"['m', 'd', 'i', 'c', 'r', 'j', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6388,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,6389,"['f', 'f', 'f', 'f', 'o', 'm', 'd', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6390,"['f', 'o', 'i', 'f', 'o', 'm', 'd', 'l', 'c', 'r', 'j', 'd', '<EOS>']"
44,6391,"['m', 'm', 'i', 'l', 'f', 'f', 'o', 'j', 'o', 'o', 'm', 'd', '<EOS>']"
44,6392,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'c', 'c', 'r', 'd', '<EOS>']"
44,6393,"['e', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'c', 'd', 'j', 'd', '<EOS>']"
44,6394,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'j', 'j', 'j', 'j', 'd', '<EOS>']"
44,6395,"['m', 'd', 'i', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'j', 'd', '<EOS>']"
44,6396,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'm', 'd', '<EOS>']"
44,6397,"['f', 'f', 'i', 'f', 'o', 'm', 'd', 'c', 'r', 'j', 'r', 'd', '<EOS>']"
44,6398,"['i', 'j', 'm', 'd', 'c', 'r', 'd', 'c', 'r', 'r', 'c', 'd', '<EOS>']"
44,6399,"['e', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'm', 'd', '<EOS>']"
44,6400,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'c', 'r', 'd', '<EOS>']"
44,6401,"['i', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6402,"['i', 'm', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'j', 'd', '<EOS>']"
44,6403,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'h', 'd', '<EOS>']"
44,6404,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'p', 'd', '<EOS>']"
44,6405,"['f', 'f', 'f', 'f', 'o', 'm', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,6406,"['f', 'o', 'i', 'f', 'm', 'l', 'd', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6407,"['m', 'm', 'd', 'c', 'r', 'i', 'j', 'r', 'r', 'i', 'm', 'd', '<EOS>']"
44,6408,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'n', 'r', 'd', '<EOS>']"
44,6409,"['e', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,6410,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'j', 'j', 'd', '<EOS>']"
44,6411,"['m', 'd', 'f', 'f', 'o', 'o', 'c', 'd', 'm', 'i', 'j', 'd', '<EOS>']"
44,6412,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'r', 'r', 'd', 'r', 'd', '<EOS>']"
44,6413,"['f', 'f', 'f', 'f', 'o', 'm', 'd', 'c', 'd', 'r', 'r', 'd', '<EOS>']"
44,6414,"['m', 'd', 'c', 'f', 'r', 'o', 'b', 'c', 'r', 'r', 'c', 'd', '<EOS>']"
44,6415,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'c', 'd', '<EOS>']"
44,6416,"['e', 'm', 'd', 'c', 'r', 'f', 'o', 'p', 'j', 'c', 'r', 'd', '<EOS>']"
44,6417,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'c', 'd', 'j', 'd', '<EOS>']"
44,6418,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'd', 'j', 'j', 'j', 'd', '<EOS>']"
44,6419,"['m', 'd', 'e', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6420,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'a', 'd', '<EOS>']"
44,6421,"['f', 'f', 'f', 'm', 'o', 'o', 'd', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6422,"['f', 'o', 'f', 'f', 'o', 'o', 'n', 'g', 'o', 'm', 'm', 'd', '<EOS>']"
44,6423,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'n', 'd', '<EOS>']"
44,6424,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'a', 'r', 'd', '<EOS>']"
44,6425,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,6426,"['m', 'd', 'd', 'f', 'o', 'f', 'o', 'f', 'i', 'j', 'j', 'd', '<EOS>']"
44,6427,"['i', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'c', 'd', 'j', 'd', '<EOS>']"
44,6428,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'n', 'd', '<EOS>']"
44,6429,"['f', 'f', 'l', 'm', 'o', 'o', 'd', 'c', 'j', 'i', 'r', 'd', '<EOS>']"
44,6430,"['j', 'f', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,6431,"['i', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'j', 'd', '<EOS>']"
44,6432,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'p', 'r', 'd', '<EOS>']"
44,6433,"['m', 'd', 'c', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6434,"['m', 'f', 'd', 'c', 'r', 'i', 'o', 'f', 'i', 'j', 'j', 'd', '<EOS>']"
44,6435,"['m', 'l', 'f', 'd', 'c', 'r', 'r', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6436,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'l', 'd', '<EOS>']"
44,6437,"['f', 'f', 'l', 'm', 'o', 'o', 'd', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6438,"['j', 'f', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'c', 'd', '<EOS>']"
44,6439,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'p', 'd', '<EOS>']"
44,6440,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'c', 'n', 'r', 'd', '<EOS>']"
44,6441,"['m', 'd', 'e', 'f', 'o', 'o', 'c', 'j', 'm', 'r', 'd', 'd', '<EOS>']"
44,6442,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'd', 'j', 'd', '<EOS>']"
44,6443,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'j', 'd', 'j', 'd', '<EOS>']"
44,6444,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'o', 'r', 'd', '<EOS>']"
44,6445,"['f', 'f', 'e', 'm', 'o', 'o', 'd', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6446,"['j', 'f', 'i', 'f', 'm', 'o', 'd', 'j', 'j', 'd', 'm', 'd', '<EOS>']"
44,6447,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'k', 'd', '<EOS>']"
44,6448,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'p', 'n', 'r', 'd', '<EOS>']"
44,6449,"['m', 'd', 'l', 'f', 'o', 'o', 'c', 'd', 'm', 'j', 'd', 'd', '<EOS>']"
44,6450,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
44,6451,"['m', 'l', 'm', 'd', 'f', 'i', 'm', 'd', 'd', 'd', 'j', 'd', '<EOS>']"
44,6452,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6453,"['f', 'f', 'o', 'm', 'o', 'o', 'd', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6454,"['j', 'f', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'm', 'd', '<EOS>']"
44,6455,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'b', 'd', '<EOS>']"
44,6456,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'm', 'r', 'd', '<EOS>']"
44,6457,"['m', 'd', 'd', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6458,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'l', 'd', '<EOS>']"
44,6459,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'd', 'r', 'd', 'j', 'd', '<EOS>']"
44,6460,"['f', 'm', 'e', 'd', 'o', 'l', 'c', 'c', 'r', 'j', 'r', 'd', '<EOS>']"
44,6461,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6462,"['j', 'f', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'j', 'd', '<EOS>']"
44,6463,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'f', 'd', '<EOS>']"
44,6464,"['f', 'm', 'd', 'c', 'r', 'o', 'o', 'p', 'j', 'g', 'r', 'd', '<EOS>']"
44,6465,"['m', 'd', 'm', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6466,"['m', 'd', 'd', 'c', 'r', 'l', 'i', 'f', 'i', 'j', 'o', 'd', '<EOS>']"
44,6467,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'j', 'r', 'f', 'o', 'd', '<EOS>']"
44,6468,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'o', 'd', '<EOS>']"
44,6469,"['f', 'f', 'e', 'm', 'o', 'o', 'd', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6470,"['j', 'j', 'i', 'm', 'd', 'j', 'c', 'c', 'j', 'r', 'm', 'd', '<EOS>']"
44,6471,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'o', 'd', '<EOS>']"
44,6472,"['m', 'd', 'c', 'r', 'r', 'f', 'o', 'p', 'j', 'l', 'r', 'd', '<EOS>']"
44,6473,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6474,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'r', 'd', 'k', 'd', '<EOS>']"
44,6475,"['m', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'd', 'j', 'd', '<EOS>']"
44,6476,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'l', 'j', 'd', '<EOS>']"
44,6477,"['f', 'l', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6478,"['f', 'j', 'i', 'm', 'd', 'o', 'c', 'c', 'j', 'r', 'm', 'd', '<EOS>']"
44,6479,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'h', 'd', '<EOS>']"
44,6480,"['f', 'm', 'd', 'c', 'r', 'i', 'o', 'p', 'j', 'e', 'r', 'd', '<EOS>']"
44,6481,"['m', 'd', 'c', 'f', 'o', 'o', 'c', 'd', 'm', 'c', 'd', 'd', '<EOS>']"
44,6482,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'f', 'd', '<EOS>']"
44,6483,"['m', 'l', 'm', 'd', 'f', 'o', 'i', 'd', 'o', 'd', 'j', 'd', '<EOS>']"
44,6484,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'd', 'f', 'd', '<EOS>']"
44,6485,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'm', 'd', '<EOS>']"
44,6486,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'm', 'd', '<EOS>']"
44,6487,"['f', 'm', 'd', 'c', 'r', 'e', 'o', 'r', 'r', 'o', 'j', 'd', '<EOS>']"
44,6488,"['f', 'm', 'd', 'c', 'r', 'j', 'o', 'p', 'j', 'm', 'r', 'd', '<EOS>']"
44,6489,"['m', 'd', 'n', 'f', 'o', 'o', 'c', 'd', 'm', 'r', 'd', 'd', '<EOS>']"
44,6490,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'r', 'd', '<EOS>']"
44,6491,"['e', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'd', 'j', 'd', '<EOS>']"
44,6492,"['f', 'm', 'e', 'd', 'o', 'c', 'c', 'c', 'r', 'o', 'f', 'd', '<EOS>']"
44,6493,"['f', 'f', 'm', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,6494,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'j', 'd', '<EOS>']"
44,6495,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'a', 'd', '<EOS>']"
44,6496,"['f', 'm', 'd', 'c', 'r', 'f', 'o', 'p', 'c', 'm', 'r', 'd', '<EOS>']"
44,6497,"['m', 'i', 'q', 'f', 'o', 'd', 'c', 'j', 'm', 'r', 'd', 'd', '<EOS>']"
44,6498,"['m', 'd', 'd', 'c', 'r', 'f', 'o', 'f', 'i', 'j', 'o', 'd', '<EOS>']"
44,6499,"['i', 'q', 'm', 'd', 'c', 'l', 'r', 'f', 'o', 'd', 'j', 'd', '<EOS>']"
44,6500,"['m', 'm', 'e', 'f', 'o', 'm', 'd', 'c', 'r', 'j', 'f', 'd', '<EOS>']"
44,6501,"['f', 'm', 'j', 'd', 'o', 'c', 'r', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,6502,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'r', 'd', 'd', '<EOS>']"
44,6503,"['m', 'm', 'd', 'c', 'r', 'f', 'o', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6504,"['f', 'm', 'd', 'c', 'r', 'j', 'o', 'p', 'j', 'l', 'r', 'd', '<EOS>']"
44,6505,"['m', 'd', 'j', 'f', 'o', 'o', 'c', 'd', 'm', 'j', 'd', 'd', '<EOS>']"
44,6506,"['m', 'd', 'd', 'f', 'j', 'c', 'o', 'f', 'i', 'j', 'i', 'd', '<EOS>']"
44,6507,"['e', 'l', 'm', 'd', 'c', 'r', 'r', 'f', 'o', 'r', 'j', 'd', '<EOS>']"
44,6508,"['j', 'm', 'f', 'd', 'o', 'c', 'c', 'c', 'r', 'j', 'f', 'd', '<EOS>']"
44,6509,"['f', 'f', 'm', 'd', 'o', 'o', 'd', 'l', 'd', 'a', 'j', 'd', '<EOS>']"
44,6510,"['j', 'm', 'i', 'f', 'd', 'o', 'c', 'c', 'j', 'j', 'j', 'd', '<EOS>']"
44,6511,"['m', 'm', 'd', 'c', 'r', 'f', 'j', 'r', 'r', 'o', 'g', 'd', '<EOS>']"
44,6512,"['i', 'm', 'd', 'c', 'r', 'j', 'i', 'r', 'j', 'm', 'r', 'd', '<EOS>']"
