model,case,activities
22,4069,"['b', 'p', 'e', 'j', 'd', 'n', 'o', 'c', 'd', 'c', 'p', 'e', 'e', 'm', 'c', '<EOS>']"
22,4070,"['b', 'p', 'f', 'n', 'n', 'd', 'm', 'm', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4071,"['b', 'n', 'm', 'm', 'n', 'n', 'm', 'n', 'm', 'm', 'l', 'm', 'p', 'n', 'c', '<EOS>']"
22,4072,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'h', 'p', 'c', '<EOS>']"
22,4073,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'p', 'm', 'l', 'c', '<EOS>']"
22,4074,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'h', 'm', 'a', 'c', '<EOS>']"
22,4075,"['b', 'f', 'n', 'm', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'n', 'n', 'c', '<EOS>']"
22,4076,"['b', 'm', 'n', 'j', 'n', 'm', 'f', 'p', 'p', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4077,"['b', 'j', 'e', 'j', 'd', 'j', 'n', 'j', 'd', 'c', 'p', 'm', 'e', 'n', 'c', '<EOS>']"
22,4078,"['b', 'd', 'f', 'n', 'n', 'd', 'm', 'm', 'm', 'm', 'm', 'm', 'l', 'p', 'c', '<EOS>']"
22,4079,"['b', 'n', 'd', 'm', 'n', 'n', 'm', 'n', 'm', 'm', 'p', 'm', 'c', 'n', 'c', '<EOS>']"
22,4080,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'k', 'm', 'm', 'p', 'c', '<EOS>']"
22,4081,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'n', 'c', '<EOS>']"
22,4082,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'a', 'm', 'a', 'c', '<EOS>']"
22,4083,"['b', 'f', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'n', 'm', 'c', '<EOS>']"
22,4084,"['b', 'm', 'n', 'm', 'j', 'm', 'e', 'p', 'p', 'm', 'm', 'm', 'm', 'm', 'c', '<EOS>']"
22,4085,"['b', 'p', 'e', 'j', 'd', 'j', 'n', 'j', 'd', 'c', 'p', 'm', 'e', 'n', 'c', '<EOS>']"
22,4086,"['b', 'p', 'f', 'n', 'p', 'p', 'p', 'p', 'o', 'p', 'l', 'm', 'l', 'n', 'c', '<EOS>']"
22,4087,"['b', 'm', 'j', 'm', 'n', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4088,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'j', 'm', 'd', 'm', 'm', 'e', 'p', 'c', '<EOS>']"
22,4089,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'o', 'c', '<EOS>']"
22,4090,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'b', 'm', 'a', 'c', '<EOS>']"
22,4091,"['b', 'f', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'o', 'l', 'm', 'c', '<EOS>']"
22,4092,"['b', 'n', 'n', 'd', 'n', 'j', 'n', 'p', 'p', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4093,"['b', 'p', 'e', 'j', 'd', 'j', 'n', 'j', 'd', 'c', 'p', 'e', 'e', 'm', 'c', '<EOS>']"
22,4094,"['b', 'p', 'f', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4095,"['b', 'f', 'p', 'p', 'p', 'm', 'm', 'm', 'm', 'm', 'e', 'm', 'l', 'n', 'c', '<EOS>']"
22,4096,"['b', 'n', 'n', 'm', 'j', 'l', 'n', 'n', 'm', 'm', 'e', 'm', 'm', 'm', 'c', '<EOS>']"
22,4097,"['b', 'd', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'p', 'c', '<EOS>']"
22,4098,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'm', 'm', 'a', 'c', '<EOS>']"
22,4099,"['b', 'f', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'm', 'n', 'l', 'c', '<EOS>']"
22,4100,"['b', 'm', 'n', 'm', 'f', 'm', 'n', 'p', 'p', 'm', 'm', 'm', 'l', 'm', 'c', '<EOS>']"
22,4101,"['b', 'd', 'e', 'j', 'd', 'j', 'n', 'j', 'd', 'c', 'p', 'e', 'e', 'm', 'c', '<EOS>']"
22,4102,"['b', 'p', 'f', 'n', 'p', 'p', 'p', 'p', 'l', 'p', 'm', 'm', 'l', 'm', 'c', '<EOS>']"
22,4103,"['b', 'm', 'm', 'm', 'n', 'n', 'm', 'n', 'd', 'm', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4104,"['b', 'm', 'n', 'm', 'j', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'm', 'p', 'c', '<EOS>']"
22,4105,"['b', 'm', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'l', 'c', '<EOS>']"
22,4106,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'n', 'm', 'a', 'c', '<EOS>']"
22,4107,"['b', 'm', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'e', 'n', 'c', '<EOS>']"
22,4108,"['b', 'm', 'n', 'd', 'f', 'm', 'j', 'p', 'p', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4109,"['b', 'm', 'e', 'j', 'd', 'j', 'f', 'j', 'd', 'c', 'n', 'l', 'e', 'p', 'c', '<EOS>']"
22,4110,"['b', 'd', 'f', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'n', 'l', 'c', '<EOS>']"
22,4111,"['b', 'm', 'm', 'm', 'n', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4112,"['b', 'n', 'n', 'p', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'm', 'p', 'c', '<EOS>']"
22,4113,"['b', 'f', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'l', 'c', '<EOS>']"
22,4114,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'l', 'm', 'a', 'c', '<EOS>']"
22,4115,"['b', 'd', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4116,"['b', 'p', 'n', 'm', 'f', 'm', 'n', 'p', 'p', 'm', 'm', 'm', 'l', 'm', 'c', '<EOS>']"
22,4117,"['b', 'p', 'e', 'j', 'm', 'j', 'm', 'j', 'd', 'c', 'p', 'l', 'e', 'n', 'c', '<EOS>']"
22,4118,"['b', 'o', 'f', 'n', 'n', 'd', 'n', 'j', 'm', 'm', 'm', 'l', 'p', 'e', 'c', '<EOS>']"
22,4119,"['b', 'm', 'm', 'm', 'n', 'n', 'm', 'n', 'l', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4120,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'a', 'm', 'm', 'p', 'c', '<EOS>']"
22,4121,"['b', 'd', 'f', 'j', 'e', 'e', 'j', 'p', 'm', 'e', 'p', 'l', 'm', 'n', 'c', '<EOS>']"
22,4122,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'i', 'a', 'm', 'a', 'c', '<EOS>']"
22,4123,"['b', 'e', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4124,"['b', 'f', 'n', 'm', 'j', 'm', 'n', 'l', 'j', 'm', 'm', 'd', 'e', 'p', 'c', '<EOS>']"
22,4125,"['b', 'n', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'f', 'e', 'l', 'c', '<EOS>']"
22,4126,"['b', 'm', 'f', 'n', 'n', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4127,"['b', 'm', 'm', 'm', 'n', 'n', 'f', 'n', 'm', 'm', 'l', 'm', 'c', 'n', 'c', '<EOS>']"
22,4128,"['b', 'n', 'n', 'm', 'n', 'j', 'n', 'n', 'f', 'd', 'p', 'm', 'l', 'e', 'c', '<EOS>']"
22,4129,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4130,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'i', 'l', 'm', 'a', 'c', '<EOS>']"
22,4131,"['b', 'm', 'n', 'd', 'p', 'n', 'n', 'p', 'f', 'p', 'p', 'p', 'e', 'l', 'c', '<EOS>']"
22,4132,"['b', 'p', 'n', 'm', 'f', 'm', 'n', 'p', 'j', 'm', 'm', 'm', 'e', 'l', 'c', '<EOS>']"
22,4133,"['b', 'j', 'e', 'j', 'd', 'j', 'c', 'n', 'd', 'c', 'm', 'n', 'e', 'p', 'c', '<EOS>']"
22,4134,"['b', 'p', 'p', 'n', 'p', 'p', 'f', 'p', 'l', 'p', 'l', 'p', 'l', 'm', 'c', '<EOS>']"
22,4135,"['b', 'm', 'm', 'm', 'p', 'm', 'm', 'm', 'm', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4136,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'h', 'm', 'm', 'p', 'c', '<EOS>']"
22,4137,"['b', 'd', 'f', 'j', 'e', 'e', 'm', 'n', 'm', 'e', 'n', 'l', 'm', 'p', 'c', '<EOS>']"
22,4138,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'i', 'o', 'm', 'a', 'c', '<EOS>']"
22,4139,"['b', 'c', 'f', 'o', 'p', 'm', 'j', 'p', 'p', 'p', 'p', 'l', 'e', 'n', 'c', '<EOS>']"
22,4140,"['b', 'o', 'n', 'p', 'f', 'm', 'n', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4141,"['b', 'm', 'e', 'j', 'f', 'j', 'm', 'j', 'l', 'c', 'n', 'n', 'e', 'n', 'c', '<EOS>']"
22,4142,"['b', 'f', 'm', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'l', 'n', 'e', 'p', 'c', '<EOS>']"
22,4143,"['b', 'n', 'p', 'n', 'n', 'n', 'n', 'n', 'j', 'l', 'n', 'm', 'c', 'e', 'c', '<EOS>']"
22,4144,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4145,"['b', 'm', 'm', 'm', 'j', 'm', 'f', 'p', 'l', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4146,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'i', 'p', 'm', 'a', 'c', '<EOS>']"
22,4147,"['b', 'm', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4148,"['b', 'm', 'n', 'd', 'f', 'm', 'n', 'j', 'j', 'm', 'm', 'p', 'l', 'e', 'c', '<EOS>']"
22,4149,"['b', 'p', 'p', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'f', 'l', 'e', 'c', '<EOS>']"
22,4150,"['b', 'p', 'm', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'n', 'e', 'n', 'c', '<EOS>']"
22,4151,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'p', 'c', '<EOS>']"
22,4152,"['b', 'j', 'p', 'm', 'e', 'l', 'p', 'e', 'm', 'd', 'e', 'm', 'n', 'p', 'c', '<EOS>']"
22,4153,"['b', 'm', 'm', 'n', 'j', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4154,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'i', 'n', 'm', 'a', 'c', '<EOS>']"
22,4155,"['b', 'e', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'p', 'e', 'm', 'c', '<EOS>']"
22,4156,"['b', 'k', 'm', 'd', 'p', 'm', 'e', 'p', 'j', 'm', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4157,"['b', 'j', 'p', 'n', 'p', 'p', 'p', 'p', 'm', 'p', 'm', 'm', 'n', 'e', 'c', '<EOS>']"
22,4158,"['b', 'p', 'e', 'j', 'd', 'j', 'm', 'f', 'd', 'c', 'p', 'l', 'e', 'n', 'c', '<EOS>']"
22,4159,"['b', 'p', 'f', 'd', 'm', 'p', 'p', 'p', 'm', 'p', 'n', 'l', 'm', 'p', 'c', '<EOS>']"
22,4160,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'p', 'p', 'c', '<EOS>']"
22,4161,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'f', 'm', 'l', 'e', 'c', '<EOS>']"
22,4162,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'h', 'o', 'm', 'a', 'c', '<EOS>']"
22,4163,"['b', 'j', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4164,"['b', 'm', 'm', 'm', 'n', 'd', 'n', 'm', 'j', 'm', 'm', 'm', 'e', 'p', 'c', '<EOS>']"
22,4165,"['b', 'j', 'p', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4166,"['b', 'o', 'e', 'j', 'd', 'j', 'c', 'j', 'd', 'c', 'p', 'n', 'e', 'm', 'c', '<EOS>']"
22,4167,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'e', 'c', '<EOS>']"
22,4168,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'o', 'p', 'c', '<EOS>']"
22,4169,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'n', 'm', 'c', 'e', 'c', '<EOS>']"
22,4170,"['b', 'l', 'm', 'c', 'n', 'k', 'a', 'o', 'c', 'm', 'g', 'a', 'm', 'a', 'c', '<EOS>']"
22,4171,"['b', 'e', 'n', 'o', 'd', 'n', 'n', 'j', 'l', 'c', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4172,"['b', 'p', 'n', 'd', 'n', 'm', 'n', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4173,"['b', 'p', 'p', 'p', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4174,"['b', 'p', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'n', 'e', 'n', 'c', '<EOS>']"
22,4175,"['b', 'e', 'n', 'j', 'e', 'e', 'm', 'n', 'm', 'd', 'n', 'p', 'm', 'c', 'c', '<EOS>']"
22,4176,"['b', 'o', 'p', 'm', 'e', 'l', 'e', 'j', 'm', 'd', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,4177,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'd', 'm', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4178,"['b', 'l', 'm', 'c', 'n', 'o', 'a', 'o', 'c', 'm', 'i', 'l', 'm', 'a', 'c', '<EOS>']"
22,4179,"['b', 'e', 'm', 'p', 'p', 'n', 'n', 'p', 'f', 'p', 'p', 'p', 'e', 'l', 'c', '<EOS>']"
22,4180,"['b', 'm', 'm', 'm', 'n', 'm', 'j', 'l', 'd', 'm', 'm', 'p', 'l', 'e', 'c', '<EOS>']"
22,4181,"['b', 'p', 'p', 'p', 'p', 'p', 'o', 'p', 'l', 'p', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4182,"['b', 'd', 'e', 'j', 'd', 'j', 'n', 'j', 'd', 'c', 'p', 'n', 'e', 'm', 'c', '<EOS>']"
22,4183,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'c', 'e', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4184,"['b', 'o', 'n', 'm', 'n', 'l', 'j', 'n', 'm', 'd', 'j', 'm', 'e', 'p', 'c', '<EOS>']"
22,4185,"['b', 'm', 'm', 'p', 'j', 'm', 'm', 'f', 'l', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4186,"['b', 'l', 'm', 'c', 'n', 'o', 'a', 'o', 'c', 'm', 'i', 'n', 'm', 'a', 'c', '<EOS>']"
22,4187,"['b', 'j', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'p', 'e', 'm', 'c', '<EOS>']"
22,4188,"['b', 'n', 'n', 'n', 'n', 'm', 'd', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4189,"['b', 'f', 'p', 'n', 'p', 'p', 'm', 'j', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4190,"['b', 'd', 'e', 'm', 'd', 'j', 'm', 'j', 'd', 'c', 'e', 'n', 'e', 'p', 'c', '<EOS>']"
22,4191,"['b', 'n', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4192,"['b', 'n', 'n', 'm', 'n', 'l', 'j', 'n', 'm', 'm', 'm', 'm', 'm', 'e', 'c', '<EOS>']"
22,4193,"['b', 'm', 'm', 'd', 'j', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4194,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'a', 'm', 'a', 'c', '<EOS>']"
22,4195,"['b', 'e', 'n', 'e', 'd', 'n', 'n', 'j', 'l', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4196,"['b', 'p', 'm', 'd', 'p', 'm', 'e', 'p', 'j', 'm', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4197,"['b', 'p', 'p', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,4198,"['b', 'p', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'n', 'e', 'l', 'c', '<EOS>']"
22,4199,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'n', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4200,"['b', 'n', 'n', 'm', 'n', 'f', 'n', 'n', 'm', 'd', 'e', 'm', 'l', 'p', 'c', '<EOS>']"
22,4201,"['b', 'm', 'm', 'd', 'j', 'n', 'm', 'n', 'e', 'm', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4202,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'k', 'm', 'a', 'c', '<EOS>']"
22,4203,"['b', 'e', 'n', 'd', 'p', 'n', 'n', 'p', 'f', 'p', 'p', 'm', 'e', 'l', 'c', '<EOS>']"
22,4204,"['b', 'p', 'n', 'd', 'n', 'm', 'd', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4205,"['b', 'p', 'p', 'n', 'p', 'p', 'm', 'j', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4206,"['b', 'o', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'n', 'n', 'e', 'p', 'c', '<EOS>']"
22,4207,"['b', 'p', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4208,"['b', 'n', 'n', 'm', 'd', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'e', 'p', 'c', '<EOS>']"
22,4209,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4210,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'm', 'm', 'a', 'c', '<EOS>']"
22,4211,"['b', 'e', 'n', 'f', 'p', 'n', 'n', 'p', 'o', 'p', 'p', 'm', 'e', 'l', 'c', '<EOS>']"
22,4212,"['b', 'j', 'n', 'd', 'n', 'm', 'd', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4213,"['b', 'p', 'p', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'm', 'c', '<EOS>']"
22,4214,"['b', 'p', 'e', 'm', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'm', 'e', 'n', 'c', '<EOS>']"
22,4215,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'm', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4216,"['b', 'd', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'e', 'p', 'c', '<EOS>']"
22,4217,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'd', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4218,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'i', 'm', 'a', 'c', '<EOS>']"
22,4219,"['b', 'm', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'p', 'n', 'm', 'c', '<EOS>']"
22,4220,"['b', 'm', 'n', 'd', 'n', 'm', 'n', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4221,"['b', 'p', 'p', 'n', 'p', 'p', 'p', 'p', 'l', 'p', 'j', 'm', 'l', 'e', 'c', '<EOS>']"
22,4222,"['b', 'i', 'e', 'j', 'd', 'j', 'n', 'j', 'd', 'c', 'p', 'n', 'e', 'm', 'c', '<EOS>']"
22,4223,"['b', 'e', 'd', 'j', 'e', 'e', 'j', 'n', 'm', 'e', 'n', 'l', 'p', 'c', 'c', '<EOS>']"
22,4224,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'k', 'p', 'c', '<EOS>']"
22,4225,"['b', 'm', 'm', 'm', 'j', 'm', 'm', 'p', 'm', 'm', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,4226,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'g', 'm', 'a', 'c', '<EOS>']"
22,4227,"['b', 'j', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,4228,"['b', 'm', 'n', 'd', 'n', 'm', 'n', 'e', 'j', 'm', 'm', 'm', 'l', 'p', 'c', '<EOS>']"
22,4229,"['b', 'p', 'p', 'n', 'p', 'p', 'p', 'p', 'l', 'p', 'l', 'p', 'l', 'm', 'c', '<EOS>']"
22,4230,"['b', 'p', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'm', 'e', 'n', 'c', '<EOS>']"
22,4231,"['b', 'e', 'n', 'j', 'e', 'e', 'd', 'n', 'm', 'e', 'n', 'l', 'p', 'c', 'c', '<EOS>']"
22,4232,"['b', 'n', 'n', 'm', 'n', 'l', 'j', 'n', 'm', 'd', 'e', 'm', 'a', 'p', 'c', '<EOS>']"
22,4233,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'p', 'm', 'c', 'e', 'c', '<EOS>']"
22,4234,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'h', 'm', 'a', 'c', '<EOS>']"
22,4235,"['b', 'j', 'n', 'f', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4236,"['b', 'm', 'n', 'd', 'n', 'm', 'f', 'p', 'j', 'm', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4237,"['b', 'n', 'p', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4238,"['b', 'p', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'n', 'e', 'm', 'c', '<EOS>']"
22,4239,"['b', 'e', 'f', 'j', 'e', 'e', 'n', 'n', 'm', 'e', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4240,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'e', 'm', 'l', 'p', 'c', '<EOS>']"
22,4241,"['b', 'd', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4242,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'b', 'm', 'a', 'c', '<EOS>']"
22,4243,"['b', 'f', 'n', 'd', 'p', 'n', 'n', 'p', 'p', 'p', 'p', 'm', 'e', 'l', 'c', '<EOS>']"
22,4244,"['b', 'e', 'n', 'd', 'n', 'm', 'n', 'p', 'j', 'm', 'm', 'm', 'e', 'e', 'c', '<EOS>']"
22,4245,"['b', 'p', 'p', 'n', 'p', 'p', 'm', 'p', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4246,"['b', 'd', 'e', 'j', 'd', 'j', 'm', 'j', 'd', 'c', 'p', 'n', 'e', 'n', 'c', '<EOS>']"
22,4247,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'f', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4248,"['b', 'n', 'n', 'm', 'n', 'l', 'n', 'n', 'm', 'd', 'm', 'm', 'o', 'p', 'c', '<EOS>']"
22,4249,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'e', 'm', 'c', 'p', 'c', '<EOS>']"
22,4250,"['b', 'l', 'n', 'c', 'm', 'k', 'a', 'o', 'c', 'm', 'i', 'f', 'm', 'a', 'c', '<EOS>']"
22,4251,"['b', 'j', 'n', 'd', 'p', 'n', 'n', 'p', 'f', 'p', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,4252,"['b', 'p', 'n', 'd', 'n', 'm', 'f', 'p', 'p', 'm', 'm', 'm', 'l', 'p', 'c', '<EOS>']"
22,4253,"['b', 'p', 'p', 'n', 'p', 'p', 'p', 'p', 'm', 'p', 'm', 'm', 'l', 'e', 'c', '<EOS>']"
22,4254,"['b', 'd', 'e', 'j', 'd', 'j', 'p', 'm', 'd', 'c', 'p', 'n', 'e', 'n', 'c', '<EOS>']"
22,4255,"['b', 'e', 'n', 'j', 'e', 'e', 'j', 'n', 'm', 'l', 'n', 'l', 'm', 'c', 'c', '<EOS>']"
22,4256,"['b', 'n', 'n', 'j', 'n', 'l', 'n', 'n', 'e', 'd', 'e', 'p', 'o', 'm', 'c', '<EOS>']"
22,4257,"['b', 'm', 'm', 'm', 'j', 'n', 'm', 'n', 'm', 'm', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
