model,case,activities
40,3891,"['o', 'h', 'l', 'd', 'j', 'l', 'm', 'm', 't', 'm', 't', 'f', 'g', '<EOS>']"
40,3892,"['o', 'l', 'd', 'd', 'j', 'j', 'm', 'n', 'j', 'j', 'f', 'f', 'g', '<EOS>']"
40,3893,"['o', 'q', 'm', 'm', 'm', 'm', 't', 'd', 'g', 'd', 'g', 'l', 'g', '<EOS>']"
40,3894,"['o', 'j', 'g', 'm', 'q', 'q', 't', 'l', 'f', 'g', 'g', 'a', 'g', '<EOS>']"
40,3895,"['o', 'h', 'l', 'm', 'f', 'f', 'f', 'f', 't', 'f', 'd', 'j', 'g', '<EOS>']"
40,3896,"['o', 'm', 'f', 's', 'f', 'l', 'g', 'd', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,3897,"['o', 'm', 't', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'k', 'g', '<EOS>']"
40,3898,"['o', 'm', 'm', 'g', 's', 'f', 'd', 'f', 'g', 'j', 'f', 'd', 'g', '<EOS>']"
40,3899,"['o', 'h', 'l', 'd', 'j', 'l', 'm', 'm', 'm', 'm', 't', 'f', 'g', '<EOS>']"
40,3900,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,3901,"['o', 'm', 'm', 'l', 'm', 't', 'm', 'g', 'd', 'd', 'g', 't', 'g', '<EOS>']"
40,3902,"['o', 'l', 'g', 'j', 'q', 'm', 't', 'g', 'f', 't', 't', 't', 'g', '<EOS>']"
40,3903,"['o', 't', 'l', 'm', 'f', 'f', 'f', 'f', 'g', 'd', 't', 't', 'g', '<EOS>']"
40,3904,"['o', 's', 'g', 'd', 'l', 'l', 'e', 'd', 'j', 'm', 'j', 'f', 'g', '<EOS>']"
40,3905,"['o', 'm', 't', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'r', 'g', '<EOS>']"
40,3906,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'f', 'd', 'g', '<EOS>']"
40,3907,"['o', 'h', 'l', 'd', 'l', 'l', 'm', 'm', 't', 'm', 'f', 'j', 'g', '<EOS>']"
40,3908,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'm', 'g', '<EOS>']"
40,3909,"['o', 'd', 'm', 'l', 'm', 'h', 'm', 'g', 't', 'f', 'g', 'j', 'g', '<EOS>']"
40,3910,"['o', 'l', 'g', 'h', 'q', 'm', 't', 'd', 'f', 'd', 'd', 'j', 'g', '<EOS>']"
40,3911,"['o', 'h', 'l', 'm', 'f', 'f', 'f', 'f', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,3912,"['o', 'm', 'f', 'f', 'f', 'l', 'i', 'd', 'j', 'd', 'j', 'f', 'g', '<EOS>']"
40,3913,"['o', 'm', 't', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3914,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'j', 'd', 'g', '<EOS>']"
40,3915,"['o', 'h', 'h', 'd', 'j', 'l', 'm', 'm', 't', 'm', 't', 'f', 'g', '<EOS>']"
40,3916,"['o', 'm', 'd', 'd', 'l', 'j', 'j', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,3917,"['o', 'j', 'm', 'l', 'm', 't', 'm', 'g', 't', 'd', 'g', 'f', 'g', '<EOS>']"
40,3918,"['o', 'l', 'g', 'h', 'm', 'f', 'h', 'l', 'f', 'd', 't', 'j', 'g', '<EOS>']"
40,3919,"['o', 'h', 'l', 'm', 'f', 'f', 's', 'f', 'g', 't', 'd', 'j', 'g', '<EOS>']"
40,3920,"['o', 'm', 'f', 'f', 'f', 'h', 'l', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,3921,"['o', 'm', 'e', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3922,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'g', 'g', 'd', 'd', 'd', 'g', '<EOS>']"
40,3923,"['o', 'h', 'l', 'd', 'j', 'l', 'm', 'm', 't', 'j', 't', 'f', 'g', '<EOS>']"
40,3924,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,3925,"['o', 'h', 'm', 'l', 'm', 'j', 'm', 'g', 't', 't', 'd', 'f', 'g', '<EOS>']"
40,3926,"['o', 't', 'g', 'd', 'h', 'm', 'd', 'd', 'f', 'l', 'd', 'j', 'g', '<EOS>']"
40,3927,"['o', 'n', 'l', 'm', 'f', 'f', 'f', 'f', 'g', 'd', 't', 'd', 'g', '<EOS>']"
40,3928,"['o', 'm', 'f', 'f', 'f', 'f', 'g', 'd', 'j', 'd', 'j', 'f', 'g', '<EOS>']"
40,3929,"['o', 'm', 'p', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3930,"['o', 'd', 'm', 'g', 'n', 'd', 'j', 'f', 'h', 'j', 't', 'd', 'g', '<EOS>']"
40,3931,"['o', 'q', 'l', 'd', 'j', 'l', 'j', 'j', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,3932,"['o', 'm', 's', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,3933,"['o', 's', 'm', 'l', 'm', 'f', 'm', 'j', 'j', 'j', 'd', 'f', 'g', '<EOS>']"
40,3934,"['o', 'l', 'm', 't', 'd', 'm', 'd', 'd', 'f', 't', 'd', 't', 'g', '<EOS>']"
40,3935,"['o', 'd', 'l', 'q', 'n', 't', 'd', 'n', 'g', 'd', 't', 'd', 'g', '<EOS>']"
40,3936,"['o', 'm', 'f', 'f', 'f', 'l', 'h', 'g', 'j', 't', 'j', 'd', 'g', '<EOS>']"
40,3937,"['o', 'm', 'c', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3938,"['o', 'd', 'm', 'g', 'l', 'd', 'd', 'f', 'g', 'j', 'f', 'd', 'g', '<EOS>']"
40,3939,"['o', 'l', 'd', 'l', 'j', 'm', 'j', 'j', 'h', 'j', 't', 'f', 'g', '<EOS>']"
40,3940,"['o', 'm', 'd', 'd', 'j', 'j', 'h', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,3941,"['o', 'd', 'm', 'l', 'm', 'f', 'h', 'g', 'j', 'j', 't', 'f', 'g', '<EOS>']"
40,3942,"['o', 'm', 'h', 't', 'h', 'm', 'd', 'd', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,3943,"['o', 'h', 'm', 'l', 'm', 'd', 'f', 'g', 't', 'f', 'f', 'j', 'g', '<EOS>']"
40,3944,"['o', 'm', 'f', 'f', 'f', 'l', 'g', 'd', 'j', 'd', 'j', 'r', 'g', '<EOS>']"
40,3945,"['o', 'm', 'b', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3946,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'h', 'j', 't', 'd', 'g', '<EOS>']"
40,3947,"['o', 'm', 'l', 'l', 'd', 'm', 'm', 'm', 'm', 'm', 'f', 'f', 'g', '<EOS>']"
40,3948,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'l', 'g', '<EOS>']"
40,3949,"['o', 'h', 'l', 'j', 'm', 'f', 'f', 'd', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,3950,"['o', 's', 'm', 't', 'h', 'm', 'd', 'd', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,3951,"['o', 'm', 'n', 't', 'g', 'q', 'd', 'd', 'f', 't', 'd', 'l', 'g', '<EOS>']"
40,3952,"['o', 'm', 'f', 'f', 'f', 'l', 'h', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,3953,"['o', 'm', 'i', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3954,"['o', 'h', 'm', 'g', 'q', 'd', 'd', 'f', 'g', 'j', 't', 'l', 'g', '<EOS>']"
40,3955,"['o', 'm', 'l', 'l', 'j', 'm', 'm', 'm', 'm', 'm', 'f', 'f', 'g', '<EOS>']"
40,3956,"['o', 'm', 'h', 'd', 'j', 'j', 'h', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,3957,"['o', 's', 'l', 'j', 'm', 'f', 'd', 'f', 'g', 'd', 't', 'j', 'g', '<EOS>']"
40,3958,"['o', 'h', 'm', 'l', 'm', 'd', 't', 'j', 'j', 'f', 'f', 'f', 'g', '<EOS>']"
40,3959,"['o', 'm', 'd', 't', 'h', 'q', 'd', 'd', 'f', 't', 'j', 'l', 'g', '<EOS>']"
40,3960,"['o', 'm', 'f', 'f', 'f', 'l', 'd', 'd', 'j', 'd', 'j', 'f', 'g', '<EOS>']"
40,3961,"['o', 'm', 't', 't', 'h', 'm', 'd', 'd', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,3962,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'g', 'g', 'd', 'l', 'd', 'g', '<EOS>']"
40,3963,"['o', 'm', 'j', 't', 'h', 'm', 'm', 'm', 'm', 'm', 'f', 'd', 'g', '<EOS>']"
40,3964,"['o', 'h', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'm', 'f', 't', 'g', '<EOS>']"
40,3965,"['o', 'h', 'l', 'j', 'm', 'f', 'd', 'f', 'd', 'd', 't', 'j', 'g', '<EOS>']"
40,3966,"['o', 'd', 'm', 'l', 'm', 'f', 't', 'd', 't', 'f', 'f', 'f', 'g', '<EOS>']"
40,3967,"['o', 'm', 'm', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'q', 'g', '<EOS>']"
40,3968,"['o', 's', 'm', 'f', 'f', 'l', 't', 'd', 'l', 'd', 'h', 'j', 'g', '<EOS>']"
40,3969,"['o', 'm', 't', 't', 'h', 'm', 'd', 'd', 'f', 't', 't', 'j', 'g', '<EOS>']"
40,3970,"['o', 'd', 'h', 'g', 'n', 'd', 'm', 'f', 'g', 'j', 'f', 't', 'g', '<EOS>']"
40,3971,"['o', 'j', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'm', 'f', 'd', 'g', '<EOS>']"
40,3972,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 's', 'g', '<EOS>']"
40,3973,"['o', 'h', 'm', 'j', 'f', 'f', 'd', 'q', 'l', 'd', 't', 'j', 'g', '<EOS>']"
40,3974,"['o', 'h', 'm', 'l', 'm', 'd', 'j', 'j', 'j', 'f', 'f', 't', 'g', '<EOS>']"
40,3975,"['o', 'm', 'm', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'r', 'g', '<EOS>']"
40,3976,"['o', 'm', 'm', 'f', 's', 'l', 'g', 'n', 'j', 'm', 'j', 'd', 'g', '<EOS>']"
40,3977,"['o', 'm', 'm', 'd', 'l', 'j', 'd', 'd', 'f', 'h', 'd', 't', 'g', '<EOS>']"
40,3978,"['o', 'd', 'm', 'g', 'j', 'd', 'd', 'f', 'g', 'j', 'f', 'd', 'g', '<EOS>']"
40,3979,"['o', 't', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,3980,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'g', 'g', '<EOS>']"
40,3981,"['o', 'd', 'l', 'q', 'n', 'd', 'd', 'n', 'g', 'd', 't', 't', 'g', '<EOS>']"
40,3982,"['o', 's', 'm', 'l', 'm', 'd', 'j', 'j', 'j', 'f', 'f', 'f', 'g', '<EOS>']"
40,3983,"['o', 'm', 'm', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'k', 'g', '<EOS>']"
40,3984,"['o', 'h', 'm', 'f', 's', 'l', 'g', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,3985,"['o', 'm', 't', 't', 'h', 'm', 'd', 'd', 'f', 't', 'j', 't', 'g', '<EOS>']"
40,3986,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'd', 'd', 'g', '<EOS>']"
40,3987,"['o', 'h', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'j', 'd', 't', 'g', '<EOS>']"
40,3988,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'c', 'g', '<EOS>']"
40,3989,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'f', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,3990,"['o', 'h', 'm', 'l', 'm', 'd', 'j', 'j', 'l', 'f', 'f', 't', 'g', '<EOS>']"
40,3991,"['o', 'm', 'm', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'm', 'g', '<EOS>']"
40,3992,"['o', 'h', 'm', 'f', 'g', 'l', 'd', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,3993,"['o', 'l', 't', 't', 'h', 'm', 'd', 'd', 'f', 't', 'a', 'j', 'g', '<EOS>']"
40,3994,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'g', 'd', 'g', '<EOS>']"
40,3995,"['o', 's', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'j', 'd', 'd', 'g', '<EOS>']"
40,3996,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'g', 'g', 'q', 'd', 'l', 'g', '<EOS>']"
40,3997,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'j', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,3998,"['o', 'd', 'm', 'f', 'm', 'f', 'j', 'j', 'j', 'l', 'f', 'f', 'g', '<EOS>']"
40,3999,"['o', 'm', 'm', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4000,"['o', 'h', 'm', 'f', 'f', 'l', 'g', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4001,"['o', 'h', 't', 't', 'h', 'm', 'd', 'd', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,4002,"['o', 's', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'm', 'd', 't', 'g', '<EOS>']"
40,4003,"['o', 'm', 'd', 'd', 't', 'j', 'j', 'n', 'j', 'j', 'f', 'g', 'g', '<EOS>']"
40,4004,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 't', 'd', 'g', '<EOS>']"
40,4005,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'j', 'm', 'd', 't', 'f', 'g', '<EOS>']"
40,4006,"['o', 'd', 'm', 'l', 'm', 'f', 'j', 'j', 'j', 'j', 'f', 'f', 'g', '<EOS>']"
40,4007,"['o', 'm', 'p', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4008,"['o', 'h', 'm', 'f', 'f', 'l', 'r', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4009,"['o', 'l', 't', 't', 'h', 'm', 'l', 'j', 'f', 't', 'a', 'd', 'g', '<EOS>']"
40,4010,"['o', 'n', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'm', 'd', 't', 'g', '<EOS>']"
40,4011,"['o', 'm', 'd', 'd', 'l', 'g', 'm', 'n', 'd', 'd', 't', 'g', 'g', '<EOS>']"
40,4012,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'f', 'd', 'd', 'g', '<EOS>']"
40,4013,"['o', 'h', 'j', 'j', 'm', 'd', 'j', 'f', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,4014,"['o', 'd', 'm', 'l', 'm', 'm', 'j', 'j', 'j', 'f', 'f', 'f', 'g', '<EOS>']"
40,4015,"['o', 'm', 'k', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4016,"['o', 'h', 'm', 'f', 'f', 'l', 't', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4017,"['o', 'l', 't', 't', 'h', 'j', 'd', 'm', 'f', 't', 'a', 'l', 'g', '<EOS>']"
40,4018,"['o', 'h', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 't', 'd', 'j', 'g', '<EOS>']"
40,4019,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'j', 'g', '<EOS>']"
40,4020,"['o', 'd', 'm', 'g', 'h', 'd', 'd', 'f', 'g', 'j', 't', 'd', 'g', '<EOS>']"
40,4021,"['o', 'm', 'h', 'd', 'j', 'j', 'j', 'n', 'j', 't', 'f', 'g', 'g', '<EOS>']"
40,4022,"['o', 'd', 'm', 'l', 'm', 'f', 'j', 'j', 'j', 'f', 'f', 'f', 'g', '<EOS>']"
40,4023,"['o', 'm', 'h', 't', 'n', 'j', 'j', 'n', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,4024,"['o', 'h', 'm', 'f', 'l', 'l', 'g', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4025,"['o', 'h', 't', 't', 'h', 'm', 'd', 'd', 'f', 'l', 'a', 'j', 'g', '<EOS>']"
40,4026,"['o', 'h', 'l', 'l', 'm', 'm', 'j', 'm', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,4027,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'f', 'm', 'd', 't', 'f', 'g', '<EOS>']"
40,4028,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'g', 'g', 'l', 'd', 'd', 'g', '<EOS>']"
40,4029,"['o', 'm', 'e', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4030,"['o', 'd', 'm', 'l', 'm', 'h', 'j', 'j', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,4031,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'h', 'l', 'f', 'f', 't', 'g', '<EOS>']"
40,4032,"['o', 'h', 'm', 'f', 'f', 'h', 'g', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4033,"['o', 'l', 't', 't', 'q', 'm', 'l', 'l', 't', 't', 'a', 'l', 'g', '<EOS>']"
40,4034,"['o', 'd', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'm', 'd', 't', 'g', '<EOS>']"
40,4035,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'f', 'm', 'm', 't', 'f', 'g', '<EOS>']"
40,4036,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'c', 'd', 'g', '<EOS>']"
40,4037,"['o', 'm', 'r', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4038,"['o', 'd', 'm', 'l', 'm', 'f', 'm', 'j', 'j', 'j', 'f', 'f', 'g', '<EOS>']"
40,4039,"['o', 'h', 'd', 'd', 'j', 'j', 'j', 'n', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,4040,"['o', 'h', 'm', 'f', 'f', 'q', 't', 'd', 'j', 'd', 'j', 'l', 'g', '<EOS>']"
40,4041,"['o', 'h', 't', 't', 'h', 'm', 'd', 'l', 'f', 't', 'a', 'j', 'g', '<EOS>']"
40,4042,"['o', 's', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'm', 'd', 'f', 'g', '<EOS>']"
40,4043,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 't', 'm', 'j', 't', 'f', 'g', '<EOS>']"
40,4044,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'i', 'd', 'g', '<EOS>']"
40,4045,"['o', 'm', 'c', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4046,"['o', 'd', 'm', 'l', 'm', 'h', 'j', 'j', 'j', 'f', 'f', 't', 'g', '<EOS>']"
40,4047,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'l', 'f', 'g', '<EOS>']"
40,4048,"['o', 'h', 'm', 'f', 'f', 'j', 'g', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4049,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'r', 'g', '<EOS>']"
40,4050,"['o', 's', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'd', 'd', 't', 'g', '<EOS>']"
40,4051,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'j', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,4052,"['o', 'd', 'm', 'g', 'n', 'd', 'd', 'f', 'g', 'j', 'h', 't', 'g', '<EOS>']"
40,4053,"['o', 'd', 't', 'g', 'n', 'd', 'd', 'd', 'g', 'l', 'g', 'd', 'g', '<EOS>']"
40,4054,"['o', 'h', 'm', 'l', 'j', 'n', 'j', 'j', 'j', 'd', 'f', 't', 'g', '<EOS>']"
40,4055,"['o', 'l', 't', 't', 'h', 'm', 'd', 'j', 'f', 't', 'a', 'l', 'g', '<EOS>']"
40,4056,"['o', 'h', 'm', 'f', 'f', 'l', 'g', 'g', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4057,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'b', 'g', '<EOS>']"
40,4058,"['o', 'm', 'l', 'l', 'm', 'm', 't', 'm', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,4059,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'f', 'm', 'f', 't', 'f', 'g', '<EOS>']"
40,4060,"['o', 'm', 'i', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 't', 'g', '<EOS>']"
40,4061,"['o', 'd', 't', 'g', 'n', 'd', 'm', 'f', 'g', 'j', 'g', 'd', 'g', '<EOS>']"
40,4062,"['o', 'd', 'm', 'l', 'm', 'j', 'j', 'j', 'j', 'f', 'f', 'f', 'g', '<EOS>']"
40,4063,"['o', 'l', 't', 't', 'h', 'm', 'j', 'l', 'f', 't', 'a', 'd', 'g', '<EOS>']"
40,4064,"['o', 'h', 'm', 'f', 'f', 'l', 'g', 'q', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4065,"['o', 'm', 'l', 's', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'd', 'g', '<EOS>']"
40,4066,"['o', 'm', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,4067,"['o', 'h', 't', 'j', 'm', 'd', 'j', 'f', 'm', 'd', 't', 'f', 'g', '<EOS>']"
40,4068,"['o', 'm', 'i', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'r', 'g', '<EOS>']"
40,4069,"['o', 'd', 'm', 'g', 'q', 'd', 'd', 'f', 'l', 'j', 'g', 'd', 'g', '<EOS>']"
40,4070,"['o', 'd', 'm', 'l', 'm', 'd', 'j', 'j', 'j', 'j', 'f', 'f', 'g', '<EOS>']"
40,4071,"['o', 't', 't', 't', 'q', 'm', 'l', 'l', 'f', 't', 'a', 'l', 'g', '<EOS>']"
40,4072,"['o', 'h', 'm', 'f', 'f', 'f', 'g', 'd', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4073,"['o', 'm', 'd', 'd', 'd', 'h', 'j', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,4074,"['o', 'j', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,4075,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'f', 'm', 't', 't', 'f', 'g', '<EOS>']"
40,4076,"['o', 'm', 'i', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'k', 'g', '<EOS>']"
40,4077,"['o', 'h', 'm', 'g', 'n', 't', 's', 'f', 'g', 'j', 'g', 'd', 'g', '<EOS>']"
40,4078,"['o', 'd', 'm', 'l', 'm', 'f', 'j', 'j', 'j', 'd', 'f', 'f', 'g', '<EOS>']"
40,4079,"['o', 'l', 'h', 'j', 'h', 'm', 'd', 'd', 'f', 't', 'a', 'l', 'g', '<EOS>']"
40,4080,"['o', 'l', 'm', 'f', 'f', 'l', 'g', 'g', 'j', 'n', 'j', 'd', 'g', '<EOS>']"
40,4081,"['o', 'h', 'd', 'd', 'j', 'm', 'j', 'n', 'j', 'j', 'f', 't', 'g', '<EOS>']"
40,4082,"['o', 'm', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
40,4083,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'f', 'm', 's', 't', 'f', 'g', '<EOS>']"
40,4084,"['o', 'j', 'l', 'l', 'm', 'm', 'd', 'm', 'm', 'h', 'f', 't', 'g', '<EOS>']"
40,4085,"['o', 'n', 'm', 'g', 'n', 'd', 'd', 'j', 'g', 'j', 'g', 'f', 'g', '<EOS>']"
40,4086,"['o', 'd', 'm', 'l', 'm', 'd', 'm', 'd', 't', 'd', 'd', 't', 'g', '<EOS>']"
40,4087,"['o', 'h', 't', 't', 'h', 'm', 'd', 'd', 'f', 't', 'j', 'l', 'g', '<EOS>']"
40,4088,"['o', 'h', 'm', 'f', 'f', 'l', 'g', 'j', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4089,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'p', 'g', '<EOS>']"
40,4090,"['o', 'm', 'i', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'm', 'g', '<EOS>']"
40,4091,"['o', 'h', 'l', 's', 'm', 'd', 'j', 'j', 'm', 't', 't', 'f', 'g', '<EOS>']"
40,4092,"['o', 'l', 'l', 'l', 'm', 'm', 'f', 'm', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,4093,"['o', 'd', 'm', 'g', 'n', 'd', 'q', 'f', 'g', 'j', 'l', 'd', 'g', '<EOS>']"
40,4094,"['o', 'd', 'm', 'l', 'm', 't', 'j', 'j', 'j', 'h', 'f', 'f', 'g', '<EOS>']"
40,4095,"['o', 'l', 't', 't', 'h', 'm', 'd', 'd', 'f', 'l', 'a', 'j', 'g', '<EOS>']"
40,4096,"['o', 'h', 'm', 'f', 'f', 'l', 'g', 't', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4097,"['o', 't', 'd', 'd', 'j', 'm', 'j', 'n', 'j', 'j', 'f', 'e', 'g', '<EOS>']"
40,4098,"['o', 'm', 'i', 'j', 'l', 't', 'g', 'f', 'k', 'r', 'r', 'p', 'g', '<EOS>']"
40,4099,"['o', 'h', 'l', 'j', 'm', 'd', 'j', 'j', 'm', 't', 't', 'f', 'g', '<EOS>']"
40,4100,"['o', 'h', 'l', 'l', 'm', 'm', 't', 'm', 'm', 'f', 'd', 'j', 'g', '<EOS>']"
40,4101,"['o', 'd', 'm', 'g', 'n', 'd', 'q', 'f', 'g', 'f', 'l', 'd', 'g', '<EOS>']"
40,4102,"['o', 'd', 'm', 'l', 'm', 'm', 'h', 'f', 'j', 'h', 'f', 't', 'g', '<EOS>']"
40,4103,"['o', 'l', 't', 't', 'h', 'm', 'd', 'd', 'f', 'j', 'a', 'l', 'g', '<EOS>']"
40,4104,"['o', 'h', 'm', 'f', 'f', 'l', 'g', 'f', 'j', 'd', 'j', 't', 'g', '<EOS>']"
40,4105,"['o', 'm', 'd', 'd', 'j', 'j', 'j', 'n', 'j', 'j', 'f', 'o', 'g', '<EOS>']"
