model,case,activities
49,4647,"['l', 'm', 'k', 't', 'g', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4648,"['l', 'm', 'v', 'v', 'k', 'f', 'n', 'a', 'q', 'd', '<EOS>']"
49,4649,"['g', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'n', '<EOS>']"
49,4650,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'q', '<EOS>']"
49,4651,"['l', 'm', 'k', 'w', 't', 's', 'p', 'q', 'a', 'd', '<EOS>']"
49,4652,"['l', 'g', 'm', 'w', 'u', 'n', 'v', 'a', 'q', 'w', '<EOS>']"
49,4653,"['e', 'm', 'r', 'j', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4654,"['t', 'm', 'c', 'u', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4655,"['l', 'm', 'k', 't', 'u', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4656,"['l', 'm', 'p', 'v', 'k', 'n', 'n', 'a', 'q', 'd', '<EOS>']"
49,4657,"['l', 'm', 'j', 'c', 'q', 'r', 'p', 'a', 'k', 'd', '<EOS>']"
49,4658,"['g', 'a', 'k', 'l', 'l', 'm', 'a', 'q', 'g', 'd', '<EOS>']"
49,4659,"['l', 'm', 'k', 'w', 't', 'r', 'p', 'q', 'a', 'd', '<EOS>']"
49,4660,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 'o', '<EOS>']"
49,4661,"['e', 'm', 'r', 'h', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4662,"['u', 'm', 'c', 'u', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4663,"['l', 'm', 'k', 't', 'c', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4664,"['l', 'm', 'v', 'v', 'k', 'h', 'n', 'a', 'q', 'd', '<EOS>']"
49,4665,"['g', 'm', 'j', 'c', 'l', 'k', 'p', 'a', 'q', 'd', '<EOS>']"
49,4666,"['g', 'b', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'm', '<EOS>']"
49,4667,"['l', 'm', 'k', 'w', 't', 's', 'f', 'q', 'a', 'd', '<EOS>']"
49,4668,"['l', 'v', 'm', 'p', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4669,"['e', 'm', 'r', 'f', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4670,"['u', 'm', 'c', 'r', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4671,"['l', 'm', 'k', 't', 'b', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4672,"['l', 'm', 'p', 'v', 'k', 's', 'n', 'a', 'q', 'd', '<EOS>']"
49,4673,"['g', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'e', '<EOS>']"
49,4674,"['m', 'u', 'm', 'd', 'l', 'w', 'q', 'q', 'g', 'a', '<EOS>']"
49,4675,"['l', 'm', 'k', 'w', 't', 'p', 'p', 'q', 'a', 'd', '<EOS>']"
49,4676,"['l', 'g', 'm', 'k', 'u', 'm', 'v', 'a', 'q', 'd', '<EOS>']"
49,4677,"['e', 'm', 'r', 'i', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4678,"['w', 'm', 'c', 'r', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4679,"['l', 'm', 'k', 't', 'b', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4680,"['l', 'm', 'p', 'v', 'k', 'e', 'n', 'a', 'q', 'd', '<EOS>']"
49,4681,"['g', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'm', '<EOS>']"
49,4682,"['m', 'l', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'q', '<EOS>']"
49,4683,"['l', 'm', 'k', 'w', 't', 'r', 'f', 'q', 'a', 'd', '<EOS>']"
49,4684,"['l', 'v', 'm', 'k', 'u', 'n', 'v', 'a', 'd', 'q', '<EOS>']"
49,4685,"['e', 'm', 'r', 't', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4686,"['v', 'm', 'c', 'r', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4687,"['l', 'm', 'k', 't', 'r', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4688,"['l', 'm', 'p', 'v', 'k', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4689,"['g', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'q', '<EOS>']"
49,4690,"['m', 'k', 'm', 'd', 'l', 'w', 'a', 'g', 'g', 'q', '<EOS>']"
49,4691,"['l', 'm', 'k', 'w', 't', 'w', 'g', 'q', 'a', 'd', '<EOS>']"
49,4692,"['l', 'v', 'm', 'n', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4693,"['e', 'm', 'r', 'r', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4694,"['t', 'm', 'c', 'r', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4695,"['l', 'm', 'k', 't', 'g', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4696,"['l', 'm', 'p', 'v', 'k', 'j', 'n', 'a', 'q', 'd', '<EOS>']"
49,4697,"['g', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'a', '<EOS>']"
49,4698,"['m', 'c', 'm', 'd', 'l', 'w', 'r', 'm', 'a', 'q', '<EOS>']"
49,4699,"['l', 'm', 'k', 'w', 't', 'n', 'p', 'q', 'a', 'd', '<EOS>']"
49,4700,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 't', '<EOS>']"
49,4701,"['e', 'm', 'r', 'e', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4702,"['s', 'm', 'c', 'r', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4703,"['w', 'm', 'k', 't', 'l', 'v', 'f', 'a', 'd', 'q', '<EOS>']"
49,4704,"['l', 'm', 'o', 'v', 'k', 'l', 'n', 'a', 'q', 'd', '<EOS>']"
49,4705,"['h', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4706,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'l', '<EOS>']"
49,4707,"['l', 'm', 'k', 'w', 't', 's', 'g', 'q', 'a', 'd', '<EOS>']"
49,4708,"['l', 'v', 'm', 'o', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4709,"['e', 'm', 'r', 'b', 'k', 'o', 'b', 'q', 'd', 'a', '<EOS>']"
49,4710,"['t', 'm', 'c', 'i', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4711,"['l', 'm', 'k', 't', 'h', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4712,"['l', 'm', 'o', 'v', 'k', 'p', 'n', 'a', 'q', 'd', '<EOS>']"
49,4713,"['g', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'l', '<EOS>']"
49,4714,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'a', '<EOS>']"
49,4715,"['l', 'm', 'k', 'w', 't', 'w', 'e', 'q', 'a', 'd', '<EOS>']"
49,4716,"['l', 'g', 'm', 'w', 'u', 'n', 'v', 'a', 'q', 't', '<EOS>']"
49,4717,"['e', 'm', 'r', 'b', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4718,"['t', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4719,"['l', 'm', 'k', 't', 'b', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4720,"['l', 'm', 'o', 'v', 'k', 'n', 'n', 'a', 'q', 'd', '<EOS>']"
49,4721,"['o', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4722,"['a', 'd', 'l', 'd', 'l', 'w', 'a', 'q', 'g', 'm', '<EOS>']"
49,4723,"['l', 'm', 'k', 'w', 't', 'v', 'e', 'q', 'a', 'd', '<EOS>']"
49,4724,"['l', 'v', 'm', 'f', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4725,"['e', 'm', 'r', 'v', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4726,"['w', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4727,"['l', 'm', 'k', 't', 'm', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4728,"['l', 'm', 'o', 'v', 'k', 's', 'n', 'a', 'q', 'd', '<EOS>']"
49,4729,"['n', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4730,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'w', 'g', 'q', '<EOS>']"
49,4731,"['l', 'm', 'k', 'w', 't', 's', 'e', 'q', 'a', 'd', '<EOS>']"
49,4732,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 'j', '<EOS>']"
49,4733,"['e', 'm', 'r', 'u', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4734,"['u', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4735,"['l', 'm', 'k', 't', 'r', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4736,"['l', 'm', 'o', 'v', 'k', 'e', 'n', 'a', 'q', 'd', '<EOS>']"
49,4737,"['j', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4738,"['m', 'c', 'm', 'd', 'l', 'w', 'r', 'q', 'g', 'a', '<EOS>']"
49,4739,"['l', 'm', 'k', 'w', 't', 'r', 'e', 'q', 'a', 'd', '<EOS>']"
49,4740,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 'w', '<EOS>']"
49,4741,"['e', 'm', 'r', 's', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4742,"['v', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4743,"['l', 'm', 'k', 't', 'h', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4744,"['l', 'm', 'o', 'v', 'k', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4745,"['m', 'k', 'j', 'c', 'l', 'r', 'p', 'a', 'd', 'q', '<EOS>']"
49,4746,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'w', '<EOS>']"
49,4747,"['l', 'm', 'k', 'w', 't', 'w', 'b', 'q', 'a', 'd', '<EOS>']"
49,4748,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 'r', '<EOS>']"
49,4749,"['e', 'm', 'r', 'p', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4750,"['s', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4751,"['l', 'm', 'k', 't', 'c', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4752,"['l', 'm', 'o', 'v', 'k', 'j', 'n', 'a', 'q', 'd', '<EOS>']"
49,4753,"['k', 'm', 'j', 'c', 'l', 'r', 'u', 'a', 'q', 'd', '<EOS>']"
49,4754,"['m', 'k', 'm', 'd', 'l', 'w', 'r', 'q', 'g', 'a', '<EOS>']"
49,4755,"['l', 'm', 'k', 'w', 't', 'p', 'e', 'q', 'a', 'd', '<EOS>']"
49,4756,"['l', 'w', 'w', 'k', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4757,"['e', 'm', 'r', 'w', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4758,"['r', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4759,"['l', 'm', 'k', 't', 'a', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4760,"['l', 'm', 'h', 'v', 'k', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4761,"['q', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'w', '<EOS>']"
49,4762,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'e', '<EOS>']"
49,4763,"['l', 'm', 'k', 'w', 't', 's', 'b', 'q', 'a', 'd', '<EOS>']"
49,4764,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 'v', '<EOS>']"
49,4765,"['e', 'm', 'r', 'r', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4766,"['p', 'm', 'c', 'h', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4767,"['l', 'm', 'k', 't', 'r', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4768,"['l', 'm', 'h', 'v', 'k', 'g', 'n', 'a', 'q', 'd', '<EOS>']"
49,4769,"['q', 'm', 'j', 'c', 'k', 'r', 'p', 'a', 'd', 'l', '<EOS>']"
49,4770,"['m', 'k', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'm', '<EOS>']"
49,4771,"['l', 'm', 'k', 'w', 't', 'v', 'b', 'q', 'a', 'd', '<EOS>']"
49,4772,"['l', 'v', 'm', 's', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4773,"['e', 'm', 'r', 'n', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4774,"['w', 'm', 'c', 'i', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4775,"['l', 'm', 'k', 't', 'm', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4776,"['l', 'm', 'h', 'v', 'k', 'n', 'n', 'a', 'q', 'd', '<EOS>']"
49,4777,"['a', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4778,"['m', 'l', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'a', '<EOS>']"
49,4779,"['l', 'm', 'k', 'w', 't', 't', 'g', 'q', 'a', 'd', '<EOS>']"
49,4780,"['l', 'v', 'm', 'e', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4781,"['e', 'm', 'r', 'h', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4782,"['w', 'm', 'c', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4783,"['l', 'm', 'k', 't', 'a', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4784,"['l', 'm', 'h', 'v', 'k', 'r', 'n', 'a', 'q', 'd', '<EOS>']"
49,4785,"['h', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'd', 'q', '<EOS>']"
49,4786,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'v', '<EOS>']"
49,4787,"['l', 'm', 'k', 'w', 't', 'n', 'e', 'q', 'a', 'd', '<EOS>']"
49,4788,"['l', 'v', 'm', 'j', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4789,"['e', 'm', 'r', 'i', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4790,"['v', 'm', 'c', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4791,"['l', 'm', 'k', 't', 'c', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4792,"['l', 'm', 'h', 'v', 'k', 'p', 'n', 'a', 'q', 'd', '<EOS>']"
49,4793,"['i', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'v', '<EOS>']"
49,4794,"['m', 'c', 'm', 'd', 'l', 'w', 'q', 'q', 'g', 'a', '<EOS>']"
49,4795,"['l', 'm', 'k', 'w', 't', 'w', 'm', 'q', 'a', 'd', '<EOS>']"
49,4796,"['l', 'v', 'm', 'g', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4797,"['e', 'm', 'r', 'j', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4798,"['v', 'm', 'c', 'i', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4799,"['l', 'm', 'k', 't', 'u', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4800,"['l', 'm', 'h', 'v', 'k', 'l', 'n', 'a', 'q', 'd', '<EOS>']"
49,4801,"['l', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'w', '<EOS>']"
49,4802,"['m', 'c', 'm', 'k', 'l', 'w', 'a', 'q', 'g', 'd', '<EOS>']"
49,4803,"['l', 'm', 'k', 'w', 't', 'r', 'b', 'q', 'a', 'd', '<EOS>']"
49,4804,"['l', 'u', 'm', 't', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4805,"['e', 'm', 'r', 'f', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4806,"['u', 'm', 'c', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4807,"['l', 'm', 'k', 't', 'h', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4808,"['l', 'm', 'h', 'v', 'k', 's', 'n', 'a', 'q', 'd', '<EOS>']"
49,4809,"['a', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'v', '<EOS>']"
49,4810,"['m', 'c', 'm', 'g', 'l', 'w', 'a', 'g', 'g', 'q', '<EOS>']"
49,4811,"['l', 'm', 'k', 'w', 't', 'r', 'g', 'q', 'a', 'd', '<EOS>']"
49,4812,"['l', 'g', 'm', 'd', 'u', 'n', 'v', 'a', 'q', 'h', '<EOS>']"
49,4813,"['e', 'm', 'r', 't', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4814,"['t', 'm', 'c', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4815,"['l', 'm', 'k', 't', 'm', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4816,"['l', 'm', 'h', 'v', 'k', 'e', 'n', 'a', 'q', 'd', '<EOS>']"
49,4817,"['f', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4818,"['m', 'c', 'm', 'g', 'l', 'w', 'a', 'q', 'g', 'm', '<EOS>']"
49,4819,"['l', 'm', 'k', 'w', 't', 'p', 'o', 'q', 'a', 'd', '<EOS>']"
49,4820,"['l', 'v', 'm', 'c', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4821,"['e', 'm', 'r', 'e', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4822,"['u', 'm', 'c', 'i', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4823,"['l', 'm', 'k', 't', 'w', 'v', 's', 'a', 'd', 'q', '<EOS>']"
49,4824,"['l', 'm', 'h', 'v', 'k', 'j', 'n', 'a', 'q', 'd', '<EOS>']"
49,4825,"['i', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'w', '<EOS>']"
49,4826,"['m', 'c', 'm', 'd', 'l', 'w', 'g', 'q', 'g', 'a', '<EOS>']"
49,4827,"['l', 'm', 'k', 'w', 't', 'v', 'm', 'q', 'a', 'd', '<EOS>']"
49,4828,"['l', 'g', 'm', 'k', 'u', 's', 'v', 'a', 'q', 'd', '<EOS>']"
49,4829,"['e', 'm', 'r', 'o', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4830,"['s', 'm', 'c', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4831,"['l', 'm', 'k', 't', 'l', 'v', 'w', 'a', 'd', 'q', '<EOS>']"
49,4832,"['l', 'm', 'i', 'v', 'k', 'p', 'n', 'a', 'q', 'd', '<EOS>']"
49,4833,"['a', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'w', '<EOS>']"
49,4834,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'b', '<EOS>']"
49,4835,"['l', 'm', 'k', 'w', 't', 'p', 'f', 'q', 'a', 'd', '<EOS>']"
49,4836,"['l', 'v', 'm', 'l', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4837,"['e', 'm', 'r', 'k', 'k', 'o', 's', 'q', 'd', 'a', '<EOS>']"
49,4838,"['s', 'm', 'c', 'i', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4839,"['l', 'm', 'k', 't', 't', 'v', 's', 'a', 'd', 'q', '<EOS>']"
49,4840,"['l', 'm', 'h', 'v', 'w', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4841,"['m', 'l', 'j', 'c', 'k', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4842,"['m', 'c', 'm', 'l', 'l', 'w', 'a', 'q', 'g', 'a', '<EOS>']"
49,4843,"['l', 'm', 'k', 'w', 't', 's', 'm', 'q', 'a', 'd', '<EOS>']"
49,4844,"['l', 'v', 'm', 'b', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4845,"['e', 'm', 'r', 'k', 'k', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4846,"['w', 'm', 'w', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4847,"['l', 'm', 'k', 't', 'l', 'v', 't', 'a', 'd', 'q', '<EOS>']"
49,4848,"['l', 'm', 'h', 'v', 'o', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4849,"['m', 'k', 'j', 'c', 'q', 'r', 'p', 'a', 'l', 'd', '<EOS>']"
49,4850,"['m', 'c', 'm', 'g', 'a', 'w', 'a', 'q', 'g', 'l', '<EOS>']"
49,4851,"['l', 'm', 'k', 'w', 't', 't', 'm', 'q', 'a', 'd', '<EOS>']"
49,4852,"['l', 'g', 'm', 'w', 'u', 'n', 'v', 'a', 'q', 's', '<EOS>']"
49,4853,"['e', 'm', 'r', 'k', 'o', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4854,"['w', 'm', 'r', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4855,"['l', 'm', 'k', 't', 'v', 'v', 's', 'a', 'd', 'q', '<EOS>']"
49,4856,"['l', 'm', 'h', 'v', 's', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4857,"['a', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'd', 'q', '<EOS>']"
49,4858,"['m', 'c', 'm', 'd', 'a', 'q', 'a', 'q', 'g', 'l', '<EOS>']"
49,4859,"['l', 'm', 'k', 'w', 't', 'r', 'm', 'q', 'a', 'd', '<EOS>']"
49,4860,"['l', 'g', 'm', 'k', 'u', 'i', 'v', 'a', 'q', 'd', '<EOS>']"
49,4861,"['e', 'm', 'r', 'k', 'n', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4862,"['w', 'm', 'u', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4863,"['l', 'm', 'k', 't', 'a', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4864,"['l', 'm', 'h', 'v', 'j', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4865,"['i', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 't', '<EOS>']"
49,4866,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'a', 'g', 'q', '<EOS>']"
49,4867,"['l', 'm', 'k', 'w', 't', 'w', 'l', 'q', 'a', 'd', '<EOS>']"
49,4868,"['l', 'v', 'm', 'r', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4869,"['e', 'm', 'r', 'k', 't', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4870,"['w', 'm', 'o', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4871,"['l', 'm', 'k', 't', 'p', 'v', 's', 'a', 'd', 'q', '<EOS>']"
49,4872,"['l', 'm', 'h', 'v', 'h', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4873,"['k', 'm', 'j', 'c', 'l', 'r', 'o', 'a', 'q', 'd', '<EOS>']"
49,4874,"['m', 'c', 'm', 'a', 'l', 'w', 'a', 'q', 'g', 'm', '<EOS>']"
49,4875,"['l', 'm', 'k', 'w', 't', 'p', 'b', 'q', 'a', 'd', '<EOS>']"
49,4876,"['l', 'v', 'm', 'i', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4877,"['e', 'm', 'r', 'k', 'v', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4878,"['w', 'm', 'i', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4879,"['l', 'm', 'k', 't', 'l', 'v', 'n', 'a', 'd', 'q', '<EOS>']"
49,4880,"['l', 'm', 'h', 'v', 'v', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4881,"['e', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4882,"['m', 'c', 'm', 'd', 'g', 'w', 'l', 'q', 'g', 'a', '<EOS>']"
49,4883,"['l', 'm', 'k', 'w', 't', 'p', 'g', 'q', 'a', 'd', '<EOS>']"
49,4884,"['l', 'u', 'm', 'k', 'u', 'n', 'v', 'a', 'd', 'q', '<EOS>']"
49,4885,"['e', 'm', 'r', 'k', 'j', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4886,"['w', 'm', 'e', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4887,"['l', 'm', 'k', 't', 'o', 'v', 's', 'a', 'd', 'q', '<EOS>']"
49,4888,"['l', 'm', 'h', 'v', 'n', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4889,"['m', 'k', 'j', 'c', 'd', 'r', 'p', 'a', 'q', 'l', '<EOS>']"
49,4890,"['m', 'c', 'm', 'a', 'l', 'd', 'a', 'q', 'g', 'm', '<EOS>']"
49,4891,"['l', 'm', 'k', 'w', 't', 'p', 'm', 'q', 'a', 'd', '<EOS>']"
49,4892,"['l', 'v', 'm', 'h', 'u', 'n', 'v', 'a', 'q', 'd', '<EOS>']"
49,4893,"['e', 'm', 'r', 'k', 'u', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4894,"['w', 'm', 'p', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4895,"['l', 'm', 'k', 't', 'n', 'v', 's', 'a', 'd', 'q', '<EOS>']"
49,4896,"['l', 'm', 'h', 'v', 'g', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4897,"['s', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4898,"['g', 'l', 'm', 'd', 'l', 'w', 'a', 'q', 'g', 'm', '<EOS>']"
49,4899,"['l', 'm', 'k', 'w', 't', 'o', 'e', 'q', 'a', 'd', '<EOS>']"
49,4900,"['l', 'g', 'm', 'w', 'u', 'n', 'v', 'a', 'q', 'v', '<EOS>']"
49,4901,"['e', 'm', 'r', 'k', 'f', 'o', 'j', 'q', 'd', 'a', '<EOS>']"
49,4902,"['w', 'm', 'n', 's', 'l', 'i', 'i', 'q', 'a', 'd', '<EOS>']"
49,4903,"['l', 'm', 'k', 't', 'd', 'v', 'f', 'a', 'd', 'q', '<EOS>']"
49,4904,"['l', 'm', 'h', 'v', 'i', 'k', 'n', 'a', 'q', 'd', '<EOS>']"
49,4905,"['b', 'm', 'j', 'c', 'l', 'r', 'p', 'a', 'q', 'd', '<EOS>']"
49,4906,"['m', 'c', 'm', 'd', 'l', 'w', 'a', 'v', 'g', 'q', '<EOS>']"
49,4907,"['l', 'm', 'k', 'w', 't', 'v', 'l', 'q', 'a', 'd', '<EOS>']"
