model,case,activities
88,9198,"['i', 'f', 'g', 'd', 'g', 'b', 'b', 'h', 'g', 'g', '<EOS>']"
88,9199,"['i', 'j', 'd', 'd', 'f', 'm', 'f', 'f', 'b', 'g', '<EOS>']"
88,9200,"['i', 'g', 'g', 'g', 'n', 'h', 'l', 'e', 'n', 'g', '<EOS>']"
88,9201,"['i', 'f', 'g', 'g', 'b', 'g', 'f', 'f', 'g', 'g', '<EOS>']"
88,9202,"['i', 'f', 'b', 'g', 'b', 'g', 'g', 'a', 'b', 'g', '<EOS>']"
88,9203,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'd', 'g', 'g', '<EOS>']"
88,9204,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'h', 'g', '<EOS>']"
88,9205,"['i', 'd', 'j', 'g', 'f', 'g', 'g', 'b', 'd', 'g', '<EOS>']"
88,9206,"['i', 'f', 'g', 'd', 'g', 'b', 'b', 'm', 'g', 'g', '<EOS>']"
88,9207,"['i', 'i', 'd', 'd', 'f', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,9208,"['i', 'j', 'f', 'f', 'f', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
88,9209,"['i', 'f', 'g', 'g', 'b', 'f', 'g', 'f', 'k', 'g', '<EOS>']"
88,9210,"['i', 'j', 'f', 'g', 'b', 'g', 'g', 'j', 'b', 'g', '<EOS>']"
88,9211,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'g', 'i', 'g', '<EOS>']"
88,9212,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,9213,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'a', 'b', 'g', '<EOS>']"
88,9214,"['i', 'f', 'g', 'c', 'g', 'b', 'b', 'g', 'g', 'g', '<EOS>']"
88,9215,"['i', 'd', 'd', 'd', 'f', 'i', 'f', 'f', 'b', 'g', '<EOS>']"
88,9216,"['i', 'j', 'd', 'd', 'd', 'd', 'f', 'b', 'b', 'g', '<EOS>']"
88,9217,"['i', 'g', 'g', 'g', 'g', 'g', 'm', 'g', 'g', 'g', '<EOS>']"
88,9218,"['i', 'd', 'j', 'g', 'm', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9219,"['i', 'f', 'g', 'd', 'b', 'f', 'f', 'b', 'g', 'g', '<EOS>']"
88,9220,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'd', 'b', 'g', '<EOS>']"
88,9221,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9222,"['i', 'i', 'g', 'f', 'g', 'b', 'b', 'g', 'g', 'g', '<EOS>']"
88,9223,"['i', 'd', 'd', 'd', 'f', 'h', 'f', 'f', 'b', 'g', '<EOS>']"
88,9224,"['i', 'j', 'n', 'f', 'f', 'f', 'l', 'b', 'b', 'g', '<EOS>']"
88,9225,"['i', 'g', 'g', 'g', 'c', 'g', 'm', 'm', 'g', 'g', '<EOS>']"
88,9226,"['i', 'g', 'j', 'g', 'g', 'g', 'g', 'a', 'f', 'g', '<EOS>']"
88,9227,"['i', 'j', 'g', 'd', 'd', 'f', 'f', 'g', 'b', 'g', '<EOS>']"
88,9228,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'k', 'g', '<EOS>']"
88,9229,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'j', 'b', 'g', '<EOS>']"
88,9230,"['i', 'h', 'g', 'f', 'g', 'b', 'b', 'g', 'g', 'g', '<EOS>']"
88,9231,"['i', 'n', 'd', 'd', 'f', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,9232,"['i', 'j', 'm', 'd', 'd', 'f', 'l', 'b', 'b', 'g', '<EOS>']"
88,9233,"['i', 'j', 'g', 'g', 'g', 'f', 'f', 'f', 'g', 'g', '<EOS>']"
88,9234,"['i', 'd', 'f', 'g', 'b', 'g', 'g', 'a', 'b', 'g', '<EOS>']"
88,9235,"['i', 'f', 'f', 'k', 'f', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9236,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'm', 'c', 'g', '<EOS>']"
88,9237,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'm', 'b', 'g', '<EOS>']"
88,9238,"['i', 'e', 'g', 'a', 'g', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
88,9239,"['i', 'd', 'd', 'd', 'f', 'a', 'g', 'f', 'b', 'g', '<EOS>']"
88,9240,"['i', 'j', 'l', 'f', 'f', 'f', 'l', 'b', 'b', 'g', '<EOS>']"
88,9241,"['i', 'f', 'g', 'g', 'b', 'b', 'f', 'f', 'l', 'g', '<EOS>']"
88,9242,"['i', 'd', 'f', 'g', 'b', 'g', 'g', 'd', 'b', 'g', '<EOS>']"
88,9243,"['i', 'f', 'f', 'd', 'g', 'f', 'f', 'g', 'b', 'g', '<EOS>']"
88,9244,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'b', 'c', 'g', '<EOS>']"
88,9245,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'c', 'n', 'g', '<EOS>']"
88,9246,"['i', 'k', 'g', 'f', 'g', 'b', 'b', 'g', 'g', 'g', '<EOS>']"
88,9247,"['i', 'd', 'd', 'd', 'f', 'c', 'f', 'f', 'b', 'g', '<EOS>']"
88,9248,"['i', 'j', 'f', 'f', 'f', 'f', 'i', 'b', 'b', 'g', '<EOS>']"
88,9249,"['i', 'j', 'g', 'g', 'k', 'g', 'm', 'f', 'g', 'g', '<EOS>']"
88,9250,"['i', 'j', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9251,"['i', 'f', 'd', 'd', 'b', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9252,"['i', 'f', 'b', 'b', 'j', 'j', 'g', 'g', 'l', 'g', '<EOS>']"
88,9253,"['i', 'j', 'e', 'g', 'f', 'g', 'g', 'c', 'b', 'g', '<EOS>']"
88,9254,"['i', 'f', 'g', 'j', 'g', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,9255,"['i', 'i', 'd', 'd', 'f', 'a', 'f', 'f', 'b', 'g', '<EOS>']"
88,9256,"['i', 'j', 'd', 'f', 'd', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
88,9257,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'f', 'l', 'g', '<EOS>']"
88,9258,"['i', 'n', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9259,"['i', 'j', 'f', 'd', 'b', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9260,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'a', 'g', '<EOS>']"
88,9261,"['i', 'n', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,9262,"['i', 'f', 'g', 'j', 'g', 'b', 'g', 'g', 'g', 'g', '<EOS>']"
88,9263,"['i', 'd', 'd', 'd', 'f', 'a', 'f', 'f', 'b', 'g', '<EOS>']"
88,9264,"['i', 'j', 'g', 'f', 'f', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
88,9265,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'd', 'c', 'g', '<EOS>']"
88,9266,"['i', 'j', 'f', 'g', 'b', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,9267,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'g', 'j', 'g', '<EOS>']"
88,9268,"['i', 'f', 'b', 'b', 'j', 'n', 'g', 'g', 'l', 'g', '<EOS>']"
88,9269,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'c', 'b', 'g', '<EOS>']"
88,9270,"['i', 'f', 'g', 'c', 'g', 'b', 'b', 'n', 'g', 'g', '<EOS>']"
88,9271,"['i', 'd', 'd', 'd', 'f', 'b', 'f', 'f', 'n', 'g', '<EOS>']"
88,9272,"['i', 'j', 'd', 'f', 'f', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
88,9273,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
88,9274,"['i', 'g', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9275,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'k', 'g', 'g', '<EOS>']"
88,9276,"['i', 'd', 'f', 'b', 'j', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,9277,"['i', 'c', 'l', 'g', 'n', 'c', 'g', 'c', 'i', 'g', '<EOS>']"
88,9278,"['i', 'd', 'g', 'f', 'g', 'b', 'b', 'n', 'g', 'g', '<EOS>']"
88,9279,"['i', 'm', 'd', 'd', 'f', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,9280,"['i', 'j', 'f', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9281,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'f', 'i', 'g', '<EOS>']"
88,9282,"['i', 'd', 'f', 'g', 'b', 'g', 'f', 'e', 'b', 'g', '<EOS>']"
88,9283,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'd', 'j', 'g', '<EOS>']"
88,9284,"['i', 'f', 'b', 'b', 'j', 'l', 'g', 'g', 'b', 'g', '<EOS>']"
88,9285,"['i', 'g', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,9286,"['i', 'f', 'g', 'd', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,9287,"['i', 'd', 'd', 'd', 'f', 'n', 'f', 'f', 'b', 'g', '<EOS>']"
88,9288,"['i', 'j', 'd', 'f', 'b', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
88,9289,"['i', 'j', 'g', 'f', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,9290,"['i', 'd', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9291,"['i', 'f', 'd', 'd', 'b', 'f', 'f', 'g', 'n', 'g', '<EOS>']"
88,9292,"['i', 'f', 'b', 'b', 'j', 'k', 'g', 'k', 'b', 'g', '<EOS>']"
88,9293,"['i', 'g', 'l', 'g', 'n', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,9294,"['i', 'd', 'g', 'f', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,9295,"['i', 'f', 'd', 'd', 'f', 'c', 'f', 'f', 'b', 'g', '<EOS>']"
88,9296,"['i', 'j', 'e', 'f', 'f', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
88,9297,"['i', 'd', 'g', 'f', 'b', 'f', 'f', 'b', 'd', 'g', '<EOS>']"
88,9298,"['i', 'd', 'j', 'j', 'f', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9299,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'f', 'g', 'g', '<EOS>']"
88,9300,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
88,9301,"['i', 'f', 'f', 'g', 'g', 'g', 'g', 'c', 'b', 'g', '<EOS>']"
88,9302,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'g', 'i', 'g', '<EOS>']"
88,9303,"['i', 'd', 'd', 'd', 'j', 'c', 'm', 'f', 'b', 'g', '<EOS>']"
88,9304,"['i', 'j', 'd', 'f', 'f', 'f', 'l', 'b', 'b', 'g', '<EOS>']"
88,9305,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,9306,"['i', 'g', 'd', 'f', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9307,"['i', 'g', 'f', 'd', 'b', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9308,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,9309,"['i', 'g', 'j', 'g', 'f', 'g', 'g', 'c', 'b', 'g', '<EOS>']"
88,9310,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'a', 'g', 'g', '<EOS>']"
88,9311,"['i', 'f', 'd', 'd', 'f', 'i', 'f', 'f', 'b', 'g', '<EOS>']"
88,9312,"['i', 'j', 'd', 'f', 'f', 'f', 'k', 'b', 'b', 'g', '<EOS>']"
88,9313,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'k', 'd', 'g', '<EOS>']"
88,9314,"['i', 'g', 'j', 'g', 'g', 'g', 'g', 'e', 'f', 'g', '<EOS>']"
88,9315,"['i', 'j', 'g', 'f', 'b', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9316,"['i', 'f', 'b', 'b', 'j', 'n', 'g', 'g', 'b', 'g', '<EOS>']"
88,9317,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'k', 'b', 'g', '<EOS>']"
88,9318,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'g', 'k', 'g', '<EOS>']"
88,9319,"['i', 'j', 'd', 'd', 'f', 'a', 'f', 'f', 'b', 'g', '<EOS>']"
88,9320,"['i', 'j', 'h', 'f', 'f', 'f', 'j', 'b', 'b', 'g', '<EOS>']"
88,9321,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'f', 'e', 'g', '<EOS>']"
88,9322,"['i', 'm', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9323,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'g', 'm', 'g', '<EOS>']"
88,9324,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'i', 'g', '<EOS>']"
88,9325,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'i', 'b', 'g', '<EOS>']"
88,9326,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'n', 'g', 'g', '<EOS>']"
88,9327,"['i', 'a', 'd', 'd', 'f', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,9328,"['i', 'j', 'g', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9329,"['i', 'g', 'g', 'g', 'f', 'f', 'f', 'b', 'd', 'g', '<EOS>']"
88,9330,"['i', 'f', 'j', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9331,"['i', 'f', 'f', 'k', 'g', 'f', 'f', 'g', 'n', 'g', '<EOS>']"
88,9332,"['i', 'f', 'b', 'b', 'j', 'm', 'g', 'g', 'b', 'g', '<EOS>']"
88,9333,"['i', 'd', 'f', 'g', 'f', 'g', 'g', 'i', 'b', 'g', '<EOS>']"
88,9334,"['i', 'd', 'g', 'f', 'g', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,9335,"['i', 'f', 'd', 'd', 'f', 'h', 'f', 'f', 'b', 'g', '<EOS>']"
88,9336,"['i', 'j', 'f', 'f', 'f', 'f', 'e', 'f', 'm', 'g', '<EOS>']"
88,9337,"['i', 'f', 'g', 'g', 'b', 'a', 'f', 'f', 'd', 'g', '<EOS>']"
88,9338,"['i', 'f', 'n', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9339,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'c', 'k', 'g', '<EOS>']"
88,9340,"['i', 'f', 'b', 'b', 'j', 'g', 'g', 'g', 'd', 'g', '<EOS>']"
88,9341,"['i', 'j', 'f', 'g', 'f', 'g', 'g', 'i', 'b', 'g', '<EOS>']"
88,9342,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'j', 'g', 'g', '<EOS>']"
88,9343,"['i', 'd', 'd', 'd', 'f', 'g', 'f', 'f', 'b', 'g', '<EOS>']"
88,9344,"['i', 'j', 'd', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9345,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'g', 'd', 'g', '<EOS>']"
88,9346,"['i', 'k', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9347,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'n', 'g', 'g', '<EOS>']"
88,9348,"['i', 'f', 'b', 'b', 'j', 'c', 'g', 'a', 'c', 'g', '<EOS>']"
88,9349,"['i', 'd', 'f', 'g', 'f', 'g', 'g', 'j', 'b', 'g', '<EOS>']"
88,9350,"['i', 'd', 'g', 'f', 'g', 'b', 'b', 'd', 'g', 'g', '<EOS>']"
88,9351,"['i', 'd', 'd', 'd', 'f', 'b', 'f', 'f', 'a', 'g', '<EOS>']"
88,9352,"['i', 'j', 'n', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9353,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'b', 'd', 'g', '<EOS>']"
88,9354,"['i', 'f', 'g', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9355,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'g', 'l', 'g', '<EOS>']"
88,9356,"['i', 'j', 'n', 'j', 'j', 'h', 'g', 'g', 'f', 'g', '<EOS>']"
88,9357,"['i', 'f', 'f', 'g', 'f', 'g', 'g', 'h', 'b', 'g', '<EOS>']"
88,9358,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'f', 'g', 'g', '<EOS>']"
88,9359,"['i', 'j', 'd', 'd', 'f', 'c', 'f', 'f', 'b', 'g', '<EOS>']"
88,9360,"['i', 'f', 'f', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9361,"['i', 'l', 'g', 'f', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,9362,"['i', 'd', 'j', 'g', 'e', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9363,"['i', 'g', 'j', 'd', 'd', 'f', 'f', 'g', 'b', 'g', '<EOS>']"
88,9364,"['i', 'f', 'b', 'b', 'j', 'd', 'g', 'g', 'c', 'g', '<EOS>']"
88,9365,"['i', 'd', 'f', 'g', 'f', 'b', 'g', 'e', 'b', 'g', '<EOS>']"
88,9366,"['i', 'd', 'g', 'f', 'g', 'b', 'b', 'm', 'g', 'g', '<EOS>']"
88,9367,"['i', 'j', 'd', 'd', 'f', 'h', 'f', 'f', 'b', 'g', '<EOS>']"
88,9368,"['i', 'j', 'g', 'f', 'b', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9369,"['i', 'g', 'g', 'f', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,9370,"['i', 'f', 'm', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9371,"['i', 'f', 'g', 'd', 'b', 'f', 'f', 'g', 'a', 'g', '<EOS>']"
88,9372,"['i', 'f', 'b', 'b', 'j', 'f', 'g', 'g', 'c', 'g', '<EOS>']"
88,9373,"['i', 'j', 'd', 'g', 'd', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9374,"['i', 'j', 'g', 'a', 'g', 'c', 'g', 'g', 'f', 'g', '<EOS>']"
88,9375,"['i', 'd', 'd', 'd', 'f', 'j', 'f', 'f', 'b', 'g', '<EOS>']"
88,9376,"['i', 'j', 'm', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9377,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'h', 'd', 'g', '<EOS>']"
88,9378,"['i', 'g', 'j', 'g', 'd', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9379,"['i', 'j', 'n', 'f', 'b', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9380,"['i', 'f', 'b', 'b', 'j', 'j', 'g', 'g', 'c', 'g', '<EOS>']"
88,9381,"['i', 'd', 'f', 'g', 'f', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9382,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,9383,"['i', 'j', 'd', 'd', 'f', 'g', 'f', 'f', 'b', 'g', '<EOS>']"
88,9384,"['i', 'j', 'g', 'g', 'k', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
88,9385,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'a', 'd', 'g', '<EOS>']"
88,9386,"['i', 'j', 'i', 'g', 'd', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9387,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'g', 'a', 'g', '<EOS>']"
88,9388,"['i', 'f', 'b', 'b', 'j', 'n', 'g', 'g', 'd', 'g', '<EOS>']"
88,9389,"['i', 'f', 'f', 'd', 'f', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9390,"['i', 'f', 'g', 'd', 'g', 'f', 'f', 'b', 'g', 'g', '<EOS>']"
88,9391,"['i', 'j', 'd', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,9392,"['i', 'j', 'd', 'f', 'd', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9393,"['i', 'i', 'd', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,9394,"['i', 'f', 'd', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9395,"['i', 'g', 'g', 'k', 'a', 'm', 'n', 'g', 'g', 'g', '<EOS>']"
88,9396,"['i', 'f', 'b', 'b', 'j', 'f', 'g', 'g', 'd', 'g', '<EOS>']"
88,9397,"['i', 'j', 'f', 'g', 'f', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9398,"['i', 'a', 'g', 'f', 'g', 'b', 'b', 'g', 'g', 'g', '<EOS>']"
88,9399,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'n', 'd', 'g', '<EOS>']"
88,9400,"['i', 'j', 'a', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9401,"['i', 'd', 'd', 'd', 'f', 'f', 'f', 'b', 'b', 'g', '<EOS>']"
88,9402,"['i', 'd', 'g', 'g', 'i', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9403,"['i', 'f', 'f', 'd', 'j', 'f', 'f', 'g', 'b', 'g', '<EOS>']"
88,9404,"['i', 'f', 'b', 'b', 'j', 'm', 'g', 'g', 'd', 'g', '<EOS>']"
88,9405,"['i', 'j', 'g', 'g', 'f', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9406,"['i', 'k', 'g', 'f', 'g', 'b', 'b', 'd', 'g', 'g', '<EOS>']"
88,9407,"['i', 'f', 'g', 'g', 'b', 'g', 'f', 'f', 'd', 'g', '<EOS>']"
88,9408,"['i', 'j', 'j', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9409,"['i', 'j', 'd', 'd', 'i', 'n', 'f', 'f', 'b', 'g', '<EOS>']"
88,9410,"['i', 'f', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9411,"['i', 'd', 'f', 'd', 'b', 'f', 'f', 'g', 'a', 'g', '<EOS>']"
88,9412,"['i', 'f', 'b', 'b', 'j', 'i', 'g', 'g', 'd', 'g', '<EOS>']"
88,9413,"['i', 'j', 'f', 'g', 'f', 'g', 'g', 'h', 'b', 'g', '<EOS>']"
88,9414,"['i', 'f', 'g', 'c', 'g', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,9415,"['i', 'j', 'g', 'g', 'k', 'g', 'm', 'f', 'e', 'g', '<EOS>']"
88,9416,"['i', 'd', 'd', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9417,"['i', 'h', 'd', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,9418,"['i', 'g', 'g', 'g', 'c', 'g', 'g', 'e', 'm', 'g', '<EOS>']"
88,9419,"['i', 'f', 'f', 'd', 'b', 'f', 'f', 'g', 'c', 'g', '<EOS>']"
88,9420,"['i', 'j', 'd', 'g', 'j', 'h', 'g', 'f', 'b', 'g', '<EOS>']"
88,9421,"['i', 'd', 'f', 'g', 'f', 'g', 'g', 'h', 'b', 'g', '<EOS>']"
88,9422,"['i', 'f', 'g', 'a', 'g', 'g', 'f', 'g', 'g', 'g', '<EOS>']"
88,9423,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'c', 'd', 'g', '<EOS>']"
88,9424,"['i', 'j', 'l', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9425,"['i', 'e', 'd', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,9426,"['i', 'f', 'a', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9427,"['i', 'd', 'f', 'd', 'b', 'f', 'f', 'g', 'g', 'g', '<EOS>']"
88,9428,"['i', 'f', 'b', 'b', 'j', 'b', 'g', 'g', 'd', 'g', '<EOS>']"
88,9429,"['i', 'g', 'f', 'g', 'f', 'g', 'g', 'h', 'b', 'g', '<EOS>']"
88,9430,"['i', 'k', 'g', 'f', 'g', 'b', 'b', 'c', 'g', 'g', '<EOS>']"
88,9431,"['i', 'f', 'g', 'g', 'b', 'f', 'f', 'd', 'd', 'g', '<EOS>']"
88,9432,"['i', 'j', 'i', 'f', 'f', 'f', 'e', 'b', 'b', 'g', '<EOS>']"
88,9433,"['i', 'c', 'd', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,9434,"['i', 'f', 'i', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9435,"['i', 'f', 'f', 'd', 'b', 'g', 'f', 'g', 'j', 'g', '<EOS>']"
88,9436,"['i', 'f', 'b', 'b', 'j', 'b', 'g', 'g', 'g', 'g', '<EOS>']"
88,9437,"['i', 'j', 'l', 'g', 'g', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
88,9438,"['i', 'f', 'g', 'a', 'g', 'b', 'b', 'b', 'd', 'g', '<EOS>']"
88,9439,"['i', 'j', 'g', 'g', 'd', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,9440,"['i', 'j', 'f', 'f', 'f', 'f', 'e', 'b', 'g', 'g', '<EOS>']"
88,9441,"['i', 'l', 'd', 'd', 'f', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,9442,"['i', 'a', 'f', 'g', 'b', 'g', 'g', 'e', 'b', 'g', '<EOS>']"
88,9443,"['i', 'f', 'f', 'd', 'd', 'f', 'f', 'g', 'b', 'g', '<EOS>']"
88,9444,"['i', 'j', 'i', 'g', 'j', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,9445,"['i', 'd', 'f', 'g', 'f', 'g', 'g', 'k', 'b', 'g', '<EOS>']"
88,9446,"['i', 'f', 'g', 'h', 'g', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,9447,"['i', 'd', 'g', 'f', 'b', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,9448,"['i', 'j', 'd', 'f', 'f', 'f', 'h', 'b', 'b', 'g', '<EOS>']"
88,9449,"['i', 'j', 'd', 'd', 'f', 'n', 'f', 'f', 'b', 'g', '<EOS>']"
88,9450,"['i', 'g', 'i', 'g', 'j', 'g', 'g', 'e', 'f', 'g', '<EOS>']"
88,9451,"['i', 'f', 'm', 'd', 'b', 'f', 'f', 'g', 'a', 'g', '<EOS>']"
88,9452,"['i', 'f', 'b', 'b', 'j', 'h', 'g', 'g', 'd', 'g', '<EOS>']"
88,9453,"['i', 'n', 'f', 'g', 'f', 'g', 'g', 'h', 'b', 'g', '<EOS>']"
88,9454,"['i', 'k', 'g', 'j', 'f', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,9455,"['i', 'd', 'g', 'f', 'b', 'f', 'f', 'f', 'i', 'g', '<EOS>']"
88,9456,"['i', 'j', 'd', 'f', 'f', 'f', 'i', 'b', 'b', 'g', '<EOS>']"
