model,case,activities
9,4505,"['h', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4506,"['d', 'e', 'c', 'b', 'i', 'h', 'e', 'e', 'd', 'g', 'h', '<EOS>']"
9,4507,"['e', 'i', 'f', 'e', 'h', 'd', 'i', 'c', 'b', 'g', 'h', '<EOS>']"
9,4508,"['e', 'c', 'c', 'd', 'b', 'b', 'e', 'i', 'h', 'g', 'h', '<EOS>']"
9,4509,"['e', 'd', 'e', 'c', 'b', 'h', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4510,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'd', 'h', '<EOS>']"
9,4511,"['h', 'e', 'f', 'd', 'c', 'b', 'g', 'i', 'e', 'i', 'h', '<EOS>']"
9,4512,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'e', 'h', '<EOS>']"
9,4513,"['e', 'd', 'c', 'c', 'b', 'h', 'g', 'g', 'h', 'i', 'h', '<EOS>']"
9,4514,"['h', 'a', 'h', 'h', 'i', 'h', 'e', 'e', 'j', 'a', 'h', '<EOS>']"
9,4515,"['f', 'i', 'd', 'e', 'h', 'c', 'h', 'b', 'h', 'g', 'h', '<EOS>']"
9,4516,"['e', 'c', 'c', 'd', 'h', 'b', 'e', 'i', 'd', 'g', 'h', '<EOS>']"
9,4517,"['e', 'd', 'e', 'c', 'b', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4518,"['e', 'd', 'c', 'e', 'h', 'd', 'h', 'e', 'i', 'd', 'h', '<EOS>']"
9,4519,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'a', 'h', '<EOS>']"
9,4520,"['f', 'h', 'e', 'd', 'e', 'c', 'i', 'b', 'g', 'd', 'h', '<EOS>']"
9,4521,"['h', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'd', 'h', '<EOS>']"
9,4522,"['d', 'e', 'c', 'b', 'i', 'a', 'e', 'e', 'b', 'a', 'h', '<EOS>']"
9,4523,"['e', 'e', 'd', 'e', 'h', 'c', 'i', 'b', 'h', 'g', 'h', '<EOS>']"
9,4524,"['e', 'c', 'c', 'd', 'c', 'b', 'e', 'i', 'b', 'b', 'h', '<EOS>']"
9,4525,"['e', 'e', 'e', 'c', 'h', 'h', 'e', 'i', 'a', 'c', 'h', '<EOS>']"
9,4526,"['e', 'i', 'i', 'e', 'h', 'i', 'h', 'e', 'i', 'h', 'h', '<EOS>']"
9,4527,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'e', 'h', '<EOS>']"
9,4528,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'a', 'h', '<EOS>']"
9,4529,"['h', 'd', 'e', 'c', 'b', 'i', 'g', 'g', 'h', 'b', 'h', '<EOS>']"
9,4530,"['d', 'e', 'c', 'b', 'i', 'h', 'e', 'e', 'j', 'g', 'h', '<EOS>']"
9,4531,"['e', 'i', 'd', 'e', 'h', 'c', 'i', 'b', 'f', 'g', 'h', '<EOS>']"
9,4532,"['e', 'c', 'c', 'd', 'i', 'i', 'e', 'i', 'a', 'b', 'h', '<EOS>']"
9,4533,"['e', 'd', 'e', 'f', 'h', 'c', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4534,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'e', 'd', 'h', '<EOS>']"
9,4535,"['h', 'd', 'e', 'd', 'c', 'b', 'g', 'c', 'a', 'i', 'h', '<EOS>']"
9,4536,"['e', 'h', 'e', 'c', 'e', 'd', 'i', 'b', 'b', 'd', 'h', '<EOS>']"
9,4537,"['f', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4538,"['d', 'e', 'c', 'b', 'i', 'h', 'e', 'e', 'd', 'a', 'h', '<EOS>']"
9,4539,"['e', 'i', 'd', 'e', 'h', 'c', 'j', 'b', 'h', 'g', 'h', '<EOS>']"
9,4540,"['e', 'c', 'c', 'd', 'h', 'b', 'e', 'i', 'e', 'g', 'h', '<EOS>']"
9,4541,"['e', 'd', 'e', 'c', 'h', 'd', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4542,"['e', 'd', 'i', 'e', 'c', 'd', 'h', 'e', 'i', 'd', 'h', '<EOS>']"
9,4543,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'h', 'h', '<EOS>']"
9,4544,"['e', 'd', 'e', 'c', 'e', 'b', 'i', 'h', 'g', 'd', 'h', '<EOS>']"
9,4545,"['i', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4546,"['e', 'd', 'c', 'b', 'i', 'f', 'e', 'e', 'h', 'g', 'h', '<EOS>']"
9,4547,"['e', 'i', 'f', 'e', 'h', 'd', 'c', 'b', 'h', 'g', 'h', '<EOS>']"
9,4548,"['e', 'c', 'i', 'd', 'i', 'i', 'e', 'i', 'b', 'b', 'h', '<EOS>']"
9,4549,"['e', 'd', 'e', 'c', 'i', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4550,"['i', 'e', 'i', 'e', 'i', 'd', 'c', 'e', 'i', 'b', 'h', '<EOS>']"
9,4551,"['h', 'e', 'c', 'd', 'c', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4552,"['e', 'h', 'e', 'c', 'e', 'h', 'i', 'h', 'i', 'd', 'h', '<EOS>']"
9,4553,"['h', 'd', 'e', 'c', 'b', 'i', 'g', 'g', 'h', 'd', 'h', '<EOS>']"
9,4554,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'd', 'g', 'h', '<EOS>']"
9,4555,"['e', 'i', 'd', 'e', 'd', 'c', 'i', 'b', 'd', 'e', 'h', '<EOS>']"
9,4556,"['e', 'c', 'f', 'd', 'h', 'b', 'e', 'i', 'h', 'g', 'h', '<EOS>']"
9,4557,"['e', 'd', 'e', 'c', 'a', 'h', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4558,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'b', 'h', '<EOS>']"
9,4559,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'c', 'h', '<EOS>']"
9,4560,"['d', 'h', 'e', 'c', 'e', 'f', 'i', 'b', 'g', 'd', 'h', '<EOS>']"
9,4561,"['i', 'f', 'e', 'c', 'h', 'd', 'b', 'g', 'h', 'b', 'h', '<EOS>']"
9,4562,"['e', 'd', 'c', 'b', 'i', 'h', 'e', 'e', 'd', 'g', 'h', '<EOS>']"
9,4563,"['e', 'i', 'd', 'e', 'h', 'c', 'a', 'b', 'h', 'g', 'h', '<EOS>']"
9,4564,"['e', 'c', 'c', 'd', 'h', 'b', 'e', 'i', 'c', 'g', 'h', '<EOS>']"
9,4565,"['e', 'd', 'e', 'c', 'j', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4566,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'j', 'h', '<EOS>']"
9,4567,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'e', 'a', 'i', 'h', '<EOS>']"
9,4568,"['a', 'h', 'e', 'c', 'e', 'd', 'i', 'b', 'g', 'c', 'h', '<EOS>']"
9,4569,"['f', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'd', 'h', '<EOS>']"
9,4570,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'j', 'g', 'h', '<EOS>']"
9,4571,"['e', 'i', 'f', 'e', 'h', 'c', 'd', 'b', 'a', 'g', 'h', '<EOS>']"
9,4572,"['e', 'c', 'c', 'd', 'h', 'e', 'e', 'i', 'b', 'g', 'h', '<EOS>']"
9,4573,"['e', 'd', 'e', 'c', 'a', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4574,"['e', 'd', 'i', 'e', 'c', 'd', 'c', 'e', 'c', 'd', 'h', '<EOS>']"
9,4575,"['h', 'e', 'e', 'd', 'c', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4576,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'j', 'h', '<EOS>']"
9,4577,"['i', 'd', 'e', 'c', 'h', 'b', 'g', 'e', 'h', 'b', 'h', '<EOS>']"
9,4578,"['d', 'e', 'c', 'b', 'i', 'i', 'e', 'e', 'd', 'a', 'h', '<EOS>']"
9,4579,"['f', 'i', 'd', 'e', 'd', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4580,"['e', 'c', 'c', 'd', 'h', 'b', 'e', 'i', 'i', 'g', 'h', '<EOS>']"
9,4581,"['d', 'd', 'e', 'h', 'h', 'h', 'e', 'i', 'a', 'j', 'h', '<EOS>']"
9,4582,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'c', 'h', '<EOS>']"
9,4583,"['h', 'e', 'i', 'd', 'c', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4584,"['e', 'h', 'e', 'c', 'e', 'h', 'i', 'h', 'h', 'd', 'h', '<EOS>']"
9,4585,"['e', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4586,"['d', 'e', 'c', 'b', 'i', 'i', 'e', 'e', 'd', 'i', 'h', '<EOS>']"
9,4587,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'j', 'g', 'h', '<EOS>']"
9,4588,"['a', 'a', 'd', 'd', 'h', 'd', 'h', 'i', 'h', 'e', 'h', '<EOS>']"
9,4589,"['e', 'd', 'e', 'c', 'f', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4590,"['e', 'd', 'i', 'c', 'b', 'd', 'h', 'e', 'c', 'd', 'h', '<EOS>']"
9,4591,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'g', 'h', '<EOS>']"
9,4592,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'h', 'h', '<EOS>']"
9,4593,"['i', 'd', 'e', 'c', 'i', 'b', 'b', 'i', 'h', 'b', 'h', '<EOS>']"
9,4594,"['e', 'j', 'a', 'e', 'i', 'h', 'e', 'e', 'd', 'a', 'h', '<EOS>']"
9,4595,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'a', 'g', 'h', '<EOS>']"
9,4596,"['e', 'c', 'c', 'd', 'h', 'b', 'e', 'i', 'h', 'g', 'h', '<EOS>']"
9,4597,"['e', 'd', 'e', 'c', 'h', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4598,"['e', 'd', 'i', 'e', 'c', 'd', 'h', 'e', 'j', 'd', 'h', '<EOS>']"
9,4599,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'a', 'a', 'i', 'h', '<EOS>']"
9,4600,"['a', 'h', 'e', 'h', 'e', 'h', 'i', 'h', 'h', 'd', 'h', '<EOS>']"
9,4601,"['f', 'd', 'e', 'c', 'h', 'b', 'g', 'e', 'h', 'i', 'h', '<EOS>']"
9,4602,"['d', 'e', 'c', 'b', 'i', 'f', 'e', 'h', 'd', 'g', 'h', '<EOS>']"
9,4603,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'g', 'g', 'h', '<EOS>']"
9,4604,"['i', 'e', 'c', 'd', 'h', 'b', 'e', 'i', 'h', 'b', 'h', '<EOS>']"
9,4605,"['f', 'd', 'e', 'c', 'h', 'h', 'e', 'i', 'b', 'g', 'h', '<EOS>']"
9,4606,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'h', 'd', 'h', '<EOS>']"
9,4607,"['h', 'e', 'c', 'd', 'f', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4608,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'g', 'h', '<EOS>']"
9,4609,"['f', 'd', 'e', 'c', 'h', 'b', 'g', 'd', 'h', 'i', 'h', '<EOS>']"
9,4610,"['e', 'c', 'f', 'd', 'i', 'h', 'e', 'e', 'b', 'g', 'h', '<EOS>']"
9,4611,"['e', 'i', 'd', 'e', 'j', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4612,"['e', 'c', 'f', 'd', 'h', 'b', 'e', 'i', 'e', 'g', 'h', '<EOS>']"
9,4613,"['e', 'd', 'e', 'a', 'a', 'e', 'i', 'i', 'a', 'i', 'h', '<EOS>']"
9,4614,"['e', 'e', 'i', 'e', 'h', 'i', 'h', 'e', 'c', 'd', 'h', '<EOS>']"
9,4615,"['h', 'e', 'c', 'd', 'b', 'd', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4616,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4617,"['h', 'd', 'e', 'c', 'h', 'b', 'g', 'e', 'h', 'i', 'h', '<EOS>']"
9,4618,"['d', 'e', 'd', 'c', 'i', 'h', 'e', 'e', 'b', 'g', 'h', '<EOS>']"
9,4619,"['e', 'i', 'd', 'e', 'a', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4620,"['e', 'c', 'c', 'd', 'h', 'b', 'e', 'i', 'j', 'g', 'h', '<EOS>']"
9,4621,"['h', 'd', 'e', 'c', 'h', 'b', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4622,"['e', 'd', 'i', 'e', 'i', 'd', 'i', 'e', 'h', 'd', 'h', '<EOS>']"
9,4623,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'j', 'h', '<EOS>']"
9,4624,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'b', 'h', '<EOS>']"
9,4625,"['a', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4626,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'h', 'g', 'h', '<EOS>']"
9,4627,"['e', 'i', 'h', 'e', 'h', 'c', 'd', 'b', 'a', 'g', 'h', '<EOS>']"
9,4628,"['e', 'c', 'c', 'd', 'h', 'i', 'e', 'i', 'b', 'g', 'h', '<EOS>']"
9,4629,"['e', 'd', 'e', 'c', 'h', 'f', 'b', 'i', 'a', 'g', 'h', '<EOS>']"
9,4630,"['f', 'e', 'i', 'e', 'c', 'd', 'h', 'e', 'b', 'g', 'h', '<EOS>']"
9,4631,"['h', 'e', 'd', 'd', 'c', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4632,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'b', 'g', 'i', 'h', '<EOS>']"
9,4633,"['i', 'i', 'e', 'c', 'h', 'i', 'i', 'i', 'h', 'i', 'h', '<EOS>']"
9,4634,"['d', 'e', 'c', 'b', 'i', 'h', 'e', 'e', 'd', 'h', 'h', '<EOS>']"
9,4635,"['e', 'i', 'd', 'e', 'h', 'c', 'h', 'b', 'h', 'i', 'h', '<EOS>']"
9,4636,"['e', 'c', 'f', 'd', 'h', 'b', 'e', 'i', 'i', 'g', 'h', '<EOS>']"
9,4637,"['h', 'd', 'f', 'e', 'h', 'c', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4638,"['e', 'e', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'd', 'h', '<EOS>']"
9,4639,"['d', 'e', 'c', 'd', 'b', 'd', 'i', 'i', 'a', 'i', 'h', '<EOS>']"
9,4640,"['f', 'h', 'e', 'c', 'e', 'd', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4641,"['a', 'j', 'e', 'c', 'h', 'h', 'h', 'e', 'h', 'i', 'h', '<EOS>']"
9,4642,"['h', 'e', 'c', 'd', 'i', 'h', 'e', 'e', 'b', 'g', 'h', '<EOS>']"
9,4643,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'i', 'g', 'h', '<EOS>']"
9,4644,"['e', 'f', 'c', 'd', 'h', 'b', 'e', 'i', 'h', 'g', 'h', '<EOS>']"
9,4645,"['e', 'd', 'e', 'c', 'h', 'e', 'b', 'i', 'a', 'g', 'h', '<EOS>']"
9,4646,"['f', 'h', 'i', 'e', 'c', 'd', 'h', 'e', 'b', 'g', 'h', '<EOS>']"
9,4647,"['h', 'f', 'e', 'd', 'c', 'b', 'g', 'h', 'a', 'i', 'h', '<EOS>']"
9,4648,"['d', 'h', 'e', 'c', 'e', 'd', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4649,"['i', 'd', 'e', 'c', 'b', 'h', 'g', 'g', 'h', 'b', 'h', '<EOS>']"
9,4650,"['d', 'e', 'c', 'b', 'i', 'i', 'e', 'e', 'h', 'g', 'h', '<EOS>']"
9,4651,"['e', 'i', 'd', 'e', 'c', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4652,"['a', 'i', 'd', 'd', 'i', 'i', 'i', 'i', 'h', 'e', 'h', '<EOS>']"
9,4653,"['e', 'd', 'e', 'c', 'e', 'h', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4654,"['e', 'd', 'i', 'e', 'i', 'd', 'c', 'e', 'c', 'd', 'h', '<EOS>']"
9,4655,"['h', 'e', 'c', 'd', 'b', 'g', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4656,"['i', 'h', 'i', 'h', 'i', 'd', 'i', 'i', 'j', 'i', 'h', '<EOS>']"
9,4657,"['f', 'd', 'e', 'c', 'h', 'b', 'g', 'b', 'h', 'i', 'h', '<EOS>']"
9,4658,"['e', 'd', 'c', 'b', 'i', 'h', 'e', 'e', 'h', 'g', 'h', '<EOS>']"
9,4659,"['e', 'i', 'f', 'e', 'h', 'c', 'd', 'b', 'g', 'g', 'h', '<EOS>']"
9,4660,"['e', 'c', 'h', 'd', 'h', 'b', 'e', 'i', 'h', 'g', 'h', '<EOS>']"
9,4661,"['i', 'd', 'e', 'c', 'h', 'b', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4662,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'a', 'h', '<EOS>']"
9,4663,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'b', 'h', '<EOS>']"
9,4664,"['e', 'd', 'e', 'c', 'e', 'd', 'i', 'b', 'i', 'i', 'h', '<EOS>']"
9,4665,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'e', 'h', 'i', 'h', '<EOS>']"
9,4666,"['d', 'e', 'c', 'b', 'i', 'i', 'e', 'e', 'd', 'h', 'h', '<EOS>']"
9,4667,"['e', 'i', 'd', 'e', 'h', 'c', 'j', 'b', 'i', 'h', 'h', '<EOS>']"
9,4668,"['e', 'c', 'c', 'd', 'h', 'b', 'g', 'i', 'h', 'g', 'h', '<EOS>']"
9,4669,"['e', 'j', 'e', 'c', 'h', 'h', 'e', 'i', 'h', 'c', 'h', '<EOS>']"
9,4670,"['f', 'j', 'i', 'e', 'c', 'd', 'h', 'e', 'b', 'g', 'h', '<EOS>']"
9,4671,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'f', 'a', 'i', 'h', '<EOS>']"
9,4672,"['i', 'h', 'e', 'c', 'e', 'd', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4673,"['i', 'd', 'e', 'c', 'h', 'b', 'g', 'h', 'h', 'b', 'h', '<EOS>']"
9,4674,"['d', 'e', 'c', 'b', 'i', 'i', 'e', 'e', 'd', 'd', 'h', '<EOS>']"
9,4675,"['e', 'i', 'j', 'e', 'h', 'c', 'd', 'b', 'g', 'g', 'h', '<EOS>']"
9,4676,"['e', 'c', 'c', 'd', 'h', 'b', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4677,"['e', 'd', 'e', 'c', 'h', 'b', 'b', 'i', 'a', 'g', 'h', '<EOS>']"
9,4678,"['e', 'd', 'i', 'e', 'i', 'd', 'i', 'e', 'c', 'd', 'h', '<EOS>']"
9,4679,"['e', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4680,"['h', 'h', 'd', 'a', 'e', 'c', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4681,"['f', 'd', 'e', 'c', 'h', 'b', 'g', 'c', 'h', 'i', 'h', '<EOS>']"
9,4682,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'i', 'g', 'h', '<EOS>']"
9,4683,"['e', 'i', 'f', 'e', 'h', 'c', 'd', 'b', 'i', 'g', 'h', '<EOS>']"
9,4684,"['e', 'c', 'c', 'd', 'h', 'b', 'h', 'i', 'h', 'g', 'h', '<EOS>']"
9,4685,"['e', 'd', 'e', 'h', 'h', 'c', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4686,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'a', 'c', 'h', '<EOS>']"
9,4687,"['h', 'e', 'c', 'd', 'b', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4688,"['f', 'h', 'e', 'c', 'e', 'd', 'i', 'b', 'g', 'b', 'h', '<EOS>']"
9,4689,"['i', 'd', 'e', 'c', 'i', 'i', 'i', 'b', 'i', 'b', 'h', '<EOS>']"
9,4690,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'b', 'g', 'h', '<EOS>']"
9,4691,"['e', 'i', 'd', 'e', 'i', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4692,"['e', 'c', 'c', 'd', 'h', 'b', 'c', 'i', 'h', 'g', 'h', '<EOS>']"
9,4693,"['e', 'd', 'e', 'c', 'h', 'e', 'f', 'i', 'b', 'g', 'h', '<EOS>']"
9,4694,"['e', 'd', 'i', 'e', 'i', 'd', 'd', 'e', 'c', 'd', 'h', '<EOS>']"
9,4695,"['h', 'e', 'f', 'd', 'c', 'b', 'g', 'a', 'a', 'i', 'h', '<EOS>']"
9,4696,"['d', 'h', 'e', 'c', 'e', 'f', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4697,"['i', 'd', 'e', 'c', 'i', 'i', 'i', 'c', 'i', 'b', 'h', '<EOS>']"
9,4698,"['e', 'c', 'd', 'b', 'h', 'h', 'e', 'e', 'i', 'g', 'h', '<EOS>']"
9,4699,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'b', 'g', 'h', '<EOS>']"
9,4700,"['e', 'c', 'c', 'd', 'h', 'h', 'b', 'i', 'h', 'g', 'h', '<EOS>']"
9,4701,"['h', 'd', 'e', 'c', 'h', 'j', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4702,"['e', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'e', 'h', '<EOS>']"
9,4703,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'h', 'a', 'i', 'h', '<EOS>']"
9,4704,"['d', 'h', 'e', 'c', 'e', 'c', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4705,"['d', 'd', 'e', 'c', 'h', 'b', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4706,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'g', 'g', 'h', '<EOS>']"
9,4707,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'd', 'g', 'h', '<EOS>']"
9,4708,"['e', 'c', 'c', 'd', 'h', 'b', 'b', 'i', 'e', 'g', 'h', '<EOS>']"
9,4709,"['f', 'd', 'e', 'c', 'h', 'b', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4710,"['i', 'd', 'i', 'e', 'c', 'd', 'h', 'e', 'b', 'd', 'h', '<EOS>']"
9,4711,"['h', 'd', 'e', 'd', 'c', 'b', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4712,"['d', 'h', 'e', 'c', 'e', 'h', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4713,"['i', 'd', 'e', 'c', 'i', 'i', 'i', 'i', 'i', 'b', 'h', '<EOS>']"
9,4714,"['e', 'c', 'd', 'b', 'i', 'h', 'e', 'e', 'e', 'g', 'h', '<EOS>']"
9,4715,"['e', 'i', 'd', 'e', 'i', 'c', 'd', 'b', 'h', 'g', 'h', '<EOS>']"
9,4716,"['e', 'i', 'f', 'e', 'd', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4717,"['e', 'i', 'f', 'e', 'h', 'd', 'h', 'c', 'b', 'g', 'h', '<EOS>']"
9,4718,"['e', 'f', 'd', 'e', 'h', 'c', 'b', 'b', 'g', 'i', 'h', '<EOS>']"
9,4719,"['f', 'i', 'd', 'e', 'a', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4720,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'f', 'g', 'h', '<EOS>']"
9,4721,"['e', 'i', 'f', 'e', 'h', 'c', 'd', 'b', 'b', 'g', 'h', '<EOS>']"
9,4722,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'c', 'g', 'h', '<EOS>']"
9,4723,"['e', 'i', 'd', 'e', 'a', 'c', 'h', 'b', 'f', 'g', 'h', '<EOS>']"
9,4724,"['e', 'i', 'd', 'e', 'h', 'c', 'b', 'b', 'e', 'g', 'h', '<EOS>']"
9,4725,"['e', 'i', 'h', 'e', 'd', 'c', 'b', 'b', 'c', 'g', 'h', '<EOS>']"
9,4726,"['d', 'i', 'd', 'e', 'a', 'c', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,4727,"['e', 'i', 'd', 'e', 'h', 'c', 'f', 'b', 'c', 'g', 'h', '<EOS>']"
9,4728,"['h', 'i', 'd', 'd', 'a', 'h', 'h', 'd', 'd', 'e', 'h', '<EOS>']"
9,4729,"['e', 'c', 'c', 'd', 'b', 'b', 'h', 'i', 'h', 'g', 'h', '<EOS>']"
9,4730,"['f', 'd', 'e', 'c', 'a', 'h', 'b', 'i', 'g', 'g', 'h', '<EOS>']"
9,4731,"['e', 'c', 'd', 'b', 'i', 'i', 'e', 'e', 'h', 'g', 'h', '<EOS>']"
9,4732,"['e', 'i', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'd', 'h', '<EOS>']"
9,4733,"['h', 'e', 'c', 'd', 'b', 'h', 'g', 'i', 'a', 'i', 'h', '<EOS>']"
9,4734,"['d', 'h', 'e', 'c', 'e', 'a', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4735,"['d', 'h', 'e', 'c', 'e', 'b', 'i', 'f', 'g', 'f', 'h', '<EOS>']"
9,4736,"['h', 'i', 'd', 'e', 'f', 'c', 'b', 'b', 'c', 'g', 'h', '<EOS>']"
9,4737,"['d', 'h', 'e', 'c', 'e', 'i', 'i', 'b', 'g', 'f', 'h', '<EOS>']"
9,4738,"['h', 'd', 'e', 'c', 'h', 'b', 'b', 'i', 'a', 'c', 'h', '<EOS>']"
9,4739,"['e', 'c', 'd', 'b', 'f', 'h', 'e', 'e', 'g', 'i', 'h', '<EOS>']"
9,4740,"['h', 'd', 'i', 'e', 'h', 'd', 'h', 'e', 'c', 'd', 'h', '<EOS>']"
9,4741,"['h', 'e', 'c', 'd', 'h', 'b', 'g', 'i', 'e', 'b', 'h', '<EOS>']"
9,4742,"['i', 'd', 'e', 'c', 'b', 'h', 'g', 'i', 'h', 'b', 'h', '<EOS>']"
9,4743,"['e', 'i', 'd', 'e', 'h', 'c', 'd', 'b', 'c', 'g', 'h', '<EOS>']"
9,4744,"['e', 'c', 'c', 'd', 'h', 'b', 'i', 'i', 'h', 'g', 'h', '<EOS>']"
9,4745,"['d', 'h', 'e', 'c', 'e', 'f', 'i', 'b', 'g', 'g', 'h', '<EOS>']"
