model,case,activities
81,4411,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 's', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4412,"['j', 'e', 't', 'g', 'w', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4413,"['a', 'c', 'a', 'n', 'v', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4414,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'm', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4415,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 's', 'd', 'q', 'a', 't', '<EOS>']"
81,4416,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'q', 'n', 'k', 'q', 'a', 'o', 't', '<EOS>']"
81,4417,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'w', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4418,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'w', 't', 'o', 't', '<EOS>']"
81,4419,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'm', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4420,"['j', 'e', 't', 'g', 'v', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4421,"['a', 'c', 'a', 'n', 'g', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4422,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'l', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4423,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'q', 'f', 'q', 'a', 't', '<EOS>']"
81,4424,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'q', 'n', 'c', 'q', 'a', 'o', 't', '<EOS>']"
81,4425,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'l', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4426,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'v', 't', 'o', 't', '<EOS>']"
81,4427,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'p', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4428,"['j', 'e', 't', 'g', 's', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4429,"['a', 'c', 'a', 'n', 'f', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4430,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'j', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4431,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 's', 'b', 'q', 'a', 't', '<EOS>']"
81,4432,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'u', 'n', 'c', 'q', 'a', 'o', 't', '<EOS>']"
81,4433,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'm', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4434,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'q', 't', 'o', 't', '<EOS>']"
81,4435,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'u', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4436,"['j', 'e', 't', 'g', 'f', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4437,"['a', 'c', 'a', 'n', 'd', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4438,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'c', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4439,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'w', 'h', 'q', 'a', 't', '<EOS>']"
81,4440,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 's', 'n', 'c', 'q', 'a', 'o', 't', '<EOS>']"
81,4441,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 's', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4442,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'a', 't', 'n', 't', '<EOS>']"
81,4443,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'j', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4444,"['v', 'e', 't', 'g', 'f', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4445,"['a', 'c', 'a', 'n', 'l', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4446,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'g', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4447,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 's', 'p', 'q', 'a', 't', '<EOS>']"
81,4448,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'p', 'n', 'c', 'q', 'a', 'o', 't', '<EOS>']"
81,4449,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'c', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4450,"['e', 'g', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'a', 't', 'o', 't', '<EOS>']"
81,4451,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'l', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4452,"['v', 'e', 't', 'g', 'w', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4453,"['a', 'c', 'a', 'n', 'j', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4454,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'i', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4455,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'q', 'b', 'q', 'a', 't', '<EOS>']"
81,4456,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'p', 'n', 'd', 'q', 'a', 'o', 't', '<EOS>']"
81,4457,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'e', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4458,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'k', 'w', 't', 'o', 't', '<EOS>']"
81,4459,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'l', 'r', 'o', 'p', 'q', 'a', 't', '<EOS>']"
81,4460,"['v', 'e', 't', 'g', 'v', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4461,"['a', 'c', 'a', 'n', 'c', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4462,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'd', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4463,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'v', 'h', 'q', 'a', 't', '<EOS>']"
81,4464,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'd', 'q', 'a', 'o', 't', '<EOS>']"
81,4465,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'g', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4466,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'f', 't', 'o', 't', '<EOS>']"
81,4467,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'v', 'r', 'o', 'p', 'q', 'a', 't', '<EOS>']"
81,4468,"['v', 'e', 't', 'g', 's', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4469,"['a', 'c', 'a', 'n', 'm', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4470,"['e', 'q', 'r', 'g', 'm', 't', 'v', 's', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4471,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'q', 'i', 'q', 'a', 't', '<EOS>']"
81,4472,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'q', 'q', 'a', 'o', 't', '<EOS>']"
81,4473,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'h', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4474,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'g', 't', 'o', 't', '<EOS>']"
81,4475,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 's', 'r', 'o', 'p', 'q', 'a', 't', '<EOS>']"
81,4476,"['v', 'e', 't', 'g', 'u', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4477,"['a', 'c', 'a', 'n', 'x', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4478,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'e', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4479,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'q', 'p', 'q', 'a', 't', '<EOS>']"
81,4480,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 's', 'q', 'a', 'o', 't', '<EOS>']"
81,4481,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'e', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4482,"['e', 'j', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'a', 't', 'o', 't', '<EOS>']"
81,4483,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'p', 'r', 'o', 'p', 'q', 'a', 't', '<EOS>']"
81,4484,"['v', 'e', 't', 'g', 'q', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4485,"['a', 'c', 'a', 'n', 'w', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4486,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'v', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4487,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 'i', 'q', 'a', 't', '<EOS>']"
81,4488,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'g', 'q', 'a', 'o', 't', '<EOS>']"
81,4489,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'b', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4490,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'p', 't', 'o', 't', '<EOS>']"
81,4491,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'd', 'r', 'o', 'p', 'q', 'a', 't', '<EOS>']"
81,4492,"['u', 'e', 't', 'g', 'q', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4493,"['a', 'c', 'a', 'n', 'n', 'u', 'h', 'u', 'p', 'o', 'w', 'p', 'e', 'r', 't', '<EOS>']"
81,4494,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'b', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4495,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'f', 'i', 'q', 'a', 't', '<EOS>']"
81,4496,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'e', 'q', 'a', 'o', 't', '<EOS>']"
81,4497,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'n', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4498,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'j', 't', 'o', 't', '<EOS>']"
81,4499,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'd', 'r', 'o', 'v', 'q', 'a', 't', '<EOS>']"
81,4500,"['q', 'e', 't', 'g', 'q', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4501,"['a', 'c', 'a', 'n', 'n', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4502,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'f', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4503,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'd', 'i', 'q', 'a', 't', '<EOS>']"
81,4504,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'j', 'q', 'a', 'o', 't', '<EOS>']"
81,4505,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'u', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4506,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'u', 'a', 't', 'o', 't', '<EOS>']"
81,4507,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'd', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4508,"['q', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4509,"['a', 'c', 'a', 'n', 'p', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4510,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'w', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4511,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 'l', 'q', 'a', 't', '<EOS>']"
81,4512,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'r', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4513,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'p', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4514,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'k', 'q', 't', 'o', 't', '<EOS>']"
81,4515,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'w', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4516,"['u', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4517,"['a', 'c', 'a', 'n', 's', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4518,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'k', 'q', 'a', 'o', 't', '<EOS>']"
81,4519,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 'm', 'q', 'a', 't', '<EOS>']"
81,4520,"['e', 'q', 'r', 'g', 'm', 't', 'v', 'h', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4521,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'j', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4522,"['e', 'd', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'a', 't', 'o', 't', '<EOS>']"
81,4523,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'u', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4524,"['p', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4525,"['a', 'c', 'a', 'n', 'q', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4526,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'm', 'n', 'h', 'q', 'a', 'o', 't', '<EOS>']"
81,4527,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 's', 'q', 'a', 't', '<EOS>']"
81,4528,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'h', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4529,"['n', 'h', 'a', 'e', 'n', 't', 't', 'v', 'q', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4530,"['e', 't', 't', 'a', 't', 'n', 'k', 'h', 't', 'r', 'u', 'a', 't', 'o', 't', '<EOS>']"
81,4531,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'v', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4532,"['l', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4533,"['a', 'c', 'a', 'n', 'u', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4534,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'u', 'n', 'i', 'q', 'a', 'o', 't', '<EOS>']"
81,4535,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 'd', 'q', 'a', 't', '<EOS>']"
81,4536,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'u', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4537,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'b', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4538,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'q', 'a', 't', 'o', 't', '<EOS>']"
81,4539,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'q', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4540,"['v', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4541,"['a', 'c', 'a', 'n', 'g', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4542,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 's', 'n', 'i', 'q', 'a', 'o', 't', '<EOS>']"
81,4543,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 'p', 'q', 'a', 't', '<EOS>']"
81,4544,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'i', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4545,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'q', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4546,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'a', 't', 'p', 't', '<EOS>']"
81,4547,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'm', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4548,"['p', 'e', 't', 'g', 'q', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4549,"['a', 'c', 'a', 'n', 'v', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4550,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'q', 'n', 'i', 'q', 'a', 'o', 't', '<EOS>']"
81,4551,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'c', 'i', 'q', 'a', 't', '<EOS>']"
81,4552,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'c', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4553,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'c', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4554,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'k', 'a', 't', 'o', 't', '<EOS>']"
81,4555,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 's', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4556,"['l', 'e', 't', 'g', 'q', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4557,"['a', 'c', 'a', 'n', 'b', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4558,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'q', 'n', 'b', 'q', 'a', 'o', 't', '<EOS>']"
81,4559,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'm', 'f', 'q', 'a', 't', '<EOS>']"
81,4560,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'f', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4561,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'j', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4562,"['e', 'k', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'n', 't', 'o', 't', '<EOS>']"
81,4563,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'i', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4564,"['j', 'e', 't', 'g', 'q', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4565,"['a', 'c', 'a', 'n', 'x', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4566,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'u', 'n', 'b', 'q', 'a', 'o', 't', '<EOS>']"
81,4567,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'f', 'l', 'q', 'a', 't', '<EOS>']"
81,4568,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'd', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4569,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'm', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4570,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'p', 'a', 't', 'o', 't', '<EOS>']"
81,4571,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'l', 'r', 'o', 'w', 'q', 'a', 't', '<EOS>']"
81,4572,"['e', 't', 't', 'a', 't', 'n', 'r', 'k', 't', 'r', 's', 'a', 't', 'o', 't', '<EOS>']"
81,4573,"['a', 'c', 'a', 'n', 'd', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4574,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 's', 'n', 'b', 'q', 'a', 'o', 't', '<EOS>']"
81,4575,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'd', 'l', 'q', 'a', 't', '<EOS>']"
81,4576,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'l', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4577,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'l', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4578,"['j', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4579,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'l', 'r', 'o', 's', 'q', 'a', 't', '<EOS>']"
81,4580,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 's', 'a', 't', 'o', 't', '<EOS>']"
81,4581,"['a', 'c', 'a', 'n', 'f', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4582,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 's', 'n', 'p', 'q', 'a', 'o', 't', '<EOS>']"
81,4583,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'd', 'm', 'q', 'a', 't', '<EOS>']"
81,4584,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'w', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4585,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'g', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4586,"['m', 'e', 't', 'g', 'p', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4587,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'w', 'r', 'o', 's', 'q', 'a', 't', '<EOS>']"
81,4588,"['k', 'e', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'w', 'a', 't', 'o', 't', '<EOS>']"
81,4589,"['a', 'c', 'a', 'n', 'l', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4590,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'u', 'n', 'p', 'q', 'a', 'o', 't', '<EOS>']"
81,4591,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'd', 's', 'q', 'a', 't', '<EOS>']"
81,4592,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'm', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4593,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'i', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4594,"['m', 'e', 't', 'g', 'v', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4595,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'q', 'r', 'o', 's', 'q', 'a', 't', '<EOS>']"
81,4596,"['e', 't', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'v', 'a', 't', 'c', 't', '<EOS>']"
81,4597,"['a', 'c', 'a', 'n', 'j', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'o', 'r', 't', '<EOS>']"
81,4598,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'q', 'n', 'p', 'q', 'a', 'o', 't', '<EOS>']"
81,4599,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'f', 'm', 'q', 'a', 't', '<EOS>']"
81,4600,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 's', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
81,4601,"['e', 'q', 'r', 'g', 'm', 't', 'u', 'b', 'a', 'n', 'x', 'r', 'a', 'u', 't', '<EOS>']"
81,4602,"['m', 'e', 't', 'g', 's', 'k', 'k', 'r', 'f', 'r', 'g', 'a', 'g', 'o', 't', '<EOS>']"
81,4603,"['e', 'k', 't', 'h', 'r', 't', 'e', 'h', 'q', 'r', 'o', 'm', 'q', 'a', 't', '<EOS>']"
81,4604,"['k', 'e', 't', 'a', 't', 'n', 'r', 'h', 't', 'r', 'm', 'a', 't', 'o', 't', '<EOS>']"
81,4605,"['a', 'c', 'a', 'n', 'j', 'u', 'h', 'u', 'p', 'e', 'w', 'p', 'p', 'r', 't', '<EOS>']"
81,4606,"['h', 'e', 'r', 'i', 'k', 't', 'v', 'e', 'p', 'n', 'p', 'q', 'a', 'o', 't', '<EOS>']"
81,4607,"['r', 'e', 't', 't', 't', 't', 'p', 't', 't', 'c', 'f', 's', 'q', 'a', 't', '<EOS>']"
81,4608,"['n', 'h', 'a', 'e', 'n', 't', 't', 'q', 'g', 'v', 't', 'r', 'o', 't', 't', '<EOS>']"
