model,case,activities
90,4060,"['g', 'b', 'i', 'e', 'e', 'f', 'k', 'e', 'j', 'o', 'd', 'c', 'b', 'b', '<EOS>']"
90,4061,"['g', 'l', 'b', 'd', 'f', 'j', 'd', 'd', 'g', 'd', 'b', 'i', 'e', 'b', '<EOS>']"
90,4062,"['d', 'f', 'd', 'd', 'd', 'b', 'i', 'e', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4063,"['i', 'f', 'a', 'k', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'l', 'd', 'b', '<EOS>']"
90,4064,"['i', 'e', 'i', 'b', 'd', 'g', 'e', 'b', 'e', 'd', 'd', 'd', 'd', 'b', '<EOS>']"
90,4065,"['f', 'n', 'g', 'b', 'd', 'k', 'a', 'l', 'd', 'j', 'b', 'j', 'b', 'b', '<EOS>']"
90,4066,"['i', 'i', 'f', 'e', 'b', 'j', 'n', 'd', 'd', 'j', 'e', 'l', 'g', 'b', '<EOS>']"
90,4067,"['f', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'd', 'i', 'd', 'g', 'b', '<EOS>']"
90,4068,"['k', 'b', 'i', 'd', 'e', 'f', 'd', 'e', 'd', 'o', 'j', 'c', 'g', 'b', '<EOS>']"
90,4069,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'd', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4070,"['i', 'f', 'f', 'f', 'd', 'e', 'd', 'd', 'b', 'j', 'd', 'd', 'g', 'b', '<EOS>']"
90,4071,"['i', 'f', 'f', 'k', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4072,"['g', 'b', 'b', 'b', 'i', 'g', 'e', 'b', 'e', 'd', 'd', 'd', 'd', 'b', '<EOS>']"
90,4073,"['f', 'n', 'f', 'b', 'd', 'k', 'd', 'i', 'd', 'j', 'b', 'j', 'g', 'b', '<EOS>']"
90,4074,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'b', 'g', 'b', '<EOS>']"
90,4075,"['f', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'l', 'b', '<EOS>']"
90,4076,"['d', 'b', 'i', 'e', 'e', 'f', 'd', 'e', 'd', 'o', 'j', 'c', 'g', 'b', '<EOS>']"
90,4077,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'g', 'd', 'i', 'i', 'e', 'b', '<EOS>']"
90,4078,"['i', 'e', 'f', 'k', 'd', 'b', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4079,"['i', 'f', 'd', 'k', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'g', 'b', '<EOS>']"
90,4080,"['i', 'e', 'a', 'b', 'i', 'g', 'e', 'b', 'e', 'd', 'd', 'g', 'l', 'b', '<EOS>']"
90,4081,"['f', 'n', 'f', 'b', 'd', 'k', 'd', 'l', 'd', 'j', 'b', 'j', 'g', 'b', '<EOS>']"
90,4082,"['i', 'i', 'l', 'e', 'b', 'd', 'g', 'd', 'd', 'd', 'e', 'l', 'g', 'b', '<EOS>']"
90,4083,"['l', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'l', 'b', '<EOS>']"
90,4084,"['g', 'b', 'i', 'e', 'e', 'g', 'd', 'e', 'd', 'f', 'j', 'c', 'b', 'b', '<EOS>']"
90,4085,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'g', 'b', 'i', 'g', 'e', 'b', '<EOS>']"
90,4086,"['d', 'f', 'f', 'i', 'd', 'e', 'd', 'b', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4087,"['i', 'f', 'i', 'k', 'e', 'b', 'k', 'd', 'g', 'k', 'b', 'd', 'j', 'b', '<EOS>']"
90,4088,"['d', 'n', 'b', 'b', 'd', 'd', 'f', 'b', 'j', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4089,"['d', 'a', 'i', 'e', 'd', 'k', 'd', 'l', 'd', 'g', 'b', 'b', 'b', 'b', '<EOS>']"
90,4090,"['a', 'i', 'f', 'e', 'b', 'd', 'g', 'd', 'd', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4091,"['k', 'f', 'a', 'd', 'g', 'd', 'b', 'f', 'j', 'i', 'i', 'd', 'l', 'b', '<EOS>']"
90,4092,"['g', 'b', 'i', 'e', 'e', 'g', 'd', 'e', 'd', 'a', 'l', 'g', 'b', 'b', '<EOS>']"
90,4093,"['d', 'l', 'b', 'd', 'f', 'j', 'd', 'd', 'g', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4094,"['d', 'f', 'f', 'f', 'd', 'b', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4095,"['i', 'f', 'i', 'k', 'e', 'b', 'k', 'j', 'g', 'k', 'd', 'd', 'b', 'b', '<EOS>']"
90,4096,"['g', 'i', 'i', 'b', 'i', 'g', 'g', 'f', 'l', 'd', 'j', 'd', 'd', 'b', '<EOS>']"
90,4097,"['g', 'n', 'f', 'b', 'd', 'k', 'd', 'l', 'd', 'j', 'b', 'j', 'b', 'b', '<EOS>']"
90,4098,"['i', 'i', 'f', 'e', 'b', 'j', 'd', 'd', 'd', 'j', 'e', 'j', 'g', 'b', '<EOS>']"
90,4099,"['f', 'f', 'b', 'd', 'i', 'd', 'b', 'g', 'j', 'i', 'i', 'd', 'l', 'b', '<EOS>']"
90,4100,"['k', 'b', 'f', 'j', 'j', 'g', 'i', 'e', 'd', 'o', 'j', 'c', 'b', 'b', '<EOS>']"
90,4101,"['f', 'l', 'b', 'd', 'j', 'j', 'g', 'd', 'g', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4102,"['d', 'f', 'f', 'b', 'd', 'f', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4103,"['i', 'b', 'i', 'k', 'e', 'd', 'd', 'e', 'd', 'f', 'j', 'c', 'g', 'b', '<EOS>']"
90,4104,"['i', 'e', 'f', 'b', 'j', 'd', 'g', 'd', 'e', 'd', 'j', 'd', 'd', 'b', '<EOS>']"
90,4105,"['n', 'n', 'l', 'b', 'd', 'k', 'd', 'l', 'f', 'j', 'b', 'j', 'g', 'b', '<EOS>']"
90,4106,"['i', 'i', 'f', 'a', 'b', 'j', 'k', 'd', 'd', 'j', 'e', 'l', 'g', 'b', '<EOS>']"
90,4107,"['f', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'd', 'b', '<EOS>']"
90,4108,"['i', 'f', 'i', 'i', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4109,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'd', 'd', 'g', 'i', 'e', 'b', '<EOS>']"
90,4110,"['d', 'f', 'f', 'd', 'd', 'b', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4111,"['f', 'b', 'i', 'k', 'd', 'i', 'd', 'e', 'd', 'j', 'j', 'c', 'g', 'b', '<EOS>']"
90,4112,"['i', 'e', 'd', 'b', 'd', 'd', 'g', 'b', 'f', 'd', 'j', 'd', 'd', 'b', '<EOS>']"
90,4113,"['d', 'd', 'a', 'b', 'd', 'f', 'b', 'b', 'd', 'j', 'g', 'j', 'l', 'b', '<EOS>']"
90,4114,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4115,"['k', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'l', 'b', '<EOS>']"
90,4116,"['i', 'f', 'i', 'k', 'e', 'b', 'k', 'j', 'l', 'k', 'b', 'g', 'd', 'b', '<EOS>']"
90,4117,"['d', 'l', 'b', 'd', 'd', 'g', 'd', 'd', 'g', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4118,"['l', 'f', 'f', 'f', 'd', 'b', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4119,"['i', 'b', 'i', 'k', 'e', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'b', 'b', '<EOS>']"
90,4120,"['i', 'g', 'i', 'b', 'e', 'g', 'g', 'f', 'k', 'b', 'j', 'd', 'd', 'b', '<EOS>']"
90,4121,"['d', 'n', 'f', 'b', 'd', 'a', 'b', 'b', 'd', 'j', 'b', 'g', 'l', 'b', '<EOS>']"
90,4122,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'j', 'b', '<EOS>']"
90,4123,"['f', 'f', 'b', 'd', 'a', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'l', 'b', '<EOS>']"
90,4124,"['i', 'f', 'i', 'd', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4125,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'j', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4126,"['d', 'f', 'f', 'n', 'd', 'b', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4127,"['i', 'b', 'i', 'k', 'e', 'i', 'd', 'g', 'd', 'o', 'g', 'g', 'b', 'b', '<EOS>']"
90,4128,"['i', 'e', 'a', 'b', 'k', 'd', 'g', 'b', 'f', 'd', 'j', 'd', 'l', 'b', '<EOS>']"
90,4129,"['g', 'n', 'f', 'b', 'd', 'k', 'b', 'b', 'd', 'b', 'b', 'j', 'g', 'b', '<EOS>']"
90,4130,"['d', 'a', 'f', 'i', 'b', 'j', 'g', 'd', 'e', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4131,"['f', 'f', 'i', 'd', 'e', 'd', 'b', 'f', 'j', 'i', 'i', 'd', 'g', 'b', '<EOS>']"
90,4132,"['i', 'f', 'i', 'k', 'e', 'b', 'k', 'j', 'a', 'k', 'l', 'd', 'g', 'b', '<EOS>']"
90,4133,"['i', 'l', 'b', 'd', 'f', 'j', 'd', 'd', 'd', 'd', 'b', 'g', 'e', 'b', '<EOS>']"
90,4134,"['d', 'f', 'f', 'd', 'd', 'i', 'd', 'b', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4135,"['b', 'b', 'f', 'j', 'j', 'g', 'f', 'b', 'b', 'j', 'j', 'i', 'b', 'b', '<EOS>']"
90,4136,"['i', 'i', 'i', 'b', 'k', 'd', 'g', 'a', 'g', 'd', 'd', 'd', 'l', 'b', '<EOS>']"
90,4137,"['a', 'n', 'a', 'b', 'd', 'k', 'f', 'b', 'd', 'l', 'b', 'j', 'g', 'b', '<EOS>']"
90,4138,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'l', 'b', '<EOS>']"
90,4139,"['f', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'g', 'b', '<EOS>']"
90,4140,"['i', 'f', 'd', 'b', 'j', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4141,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'i', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4142,"['d', 'f', 'f', 'd', 'd', 'b', 'd', 'd', 'j', 'i', 'j', 'd', 'g', 'b', '<EOS>']"
90,4143,"['i', 'b', 'i', 'k', 'e', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'o', 'b', '<EOS>']"
90,4144,"['i', 'e', 'd', 'b', 'f', 'd', 'g', 'b', 'f', 'd', 'j', 'd', 'd', 'b', '<EOS>']"
90,4145,"['h', 'n', 'f', 'b', 'd', 'k', 'b', 'f', 'd', 'g', 'b', 'j', 'g', 'b', '<EOS>']"
90,4146,"['l', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4147,"['d', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'a', 'i', 'l', 'g', 'b', '<EOS>']"
90,4148,"['i', 'f', 'd', 'k', 'e', 'b', 'k', 'd', 'g', 'k', 'b', 'j', 'b', 'b', '<EOS>']"
90,4149,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'd', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,4150,"['d', 'f', 'f', 'd', 'd', 'b', 'd', 'd', 'j', 'g', 'd', 'd', 'g', 'b', '<EOS>']"
90,4151,"['i', 'b', 'i', 'k', 'e', 'f', 'd', 'e', 'd', 'j', 'j', 'c', 'g', 'b', '<EOS>']"
90,4152,"['i', 'e', 'i', 'b', 'a', 'g', 'k', 'b', 'f', 'b', 'j', 'd', 'l', 'b', '<EOS>']"
90,4153,"['g', 'n', 'm', 'b', 'd', 'k', 'b', 'f', 'd', 'g', 'b', 'j', 'g', 'b', '<EOS>']"
90,4154,"['a', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4155,"['a', 'f', 'b', 'd', 'l', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'd', 'b', '<EOS>']"
90,4156,"['i', 'f', 'd', 'k', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4157,"['k', 'l', 'b', 'f', 'j', 'j', 'i', 'e', 'i', 'd', 'b', 'g', 'e', 'b', '<EOS>']"
90,4158,"['d', 'f', 'f', 'd', 'd', 'b', 'd', 'd', 'j', 'l', 'd', 'd', 'g', 'b', '<EOS>']"
90,4159,"['f', 'b', 'i', 'k', 'e', 'i', 'd', 'e', 'd', 'j', 'j', 'c', 'g', 'b', '<EOS>']"
90,4160,"['i', 'i', 'f', 'b', 'j', 'f', 'i', 'b', 'f', 'b', 'j', 'a', 'l', 'b', '<EOS>']"
90,4161,"['i', 'g', 'f', 'b', 'j', 'k', 'b', 'f', 'f', 'e', 'b', 'j', 'd', 'b', '<EOS>']"
90,4162,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'o', 'b', '<EOS>']"
90,4163,"['k', 'f', 'b', 'g', 'j', 'd', 'b', 'f', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4164,"['i', 'f', 'd', 'd', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4165,"['d', 'l', 'b', 'd', 'g', 'i', 'd', 'd', 'd', 'd', 'b', 'g', 'e', 'b', '<EOS>']"
90,4166,"['d', 'f', 'f', 'd', 'd', 'b', 'd', 'd', 'j', 'l', 'g', 'd', 'b', 'b', '<EOS>']"
90,4167,"['i', 'b', 'i', 'k', 'e', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'i', 'b', '<EOS>']"
90,4168,"['i', 'e', 'd', 'b', 'f', 'd', 'g', 'b', 'b', 'd', 'j', 'd', 'd', 'b', '<EOS>']"
90,4169,"['f', 'g', 'b', 'b', 'd', 'i', 'b', 'f', 'd', 'g', 'b', 'j', 'g', 'b', '<EOS>']"
90,4170,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'j', 'b', 'b', '<EOS>']"
90,4171,"['a', 'f', 'b', 'd', 'g', 'd', 'b', 'f', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4172,"['i', 'f', 'd', 'b', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4173,"['f', 'l', 'b', 'd', 'j', 'j', 'b', 'd', 'i', 'd', 'b', 'g', 'e', 'b', '<EOS>']"
90,4174,"['d', 'd', 'f', 'd', 'd', 'b', 'd', 'l', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4175,"['g', 'b', 'i', 'k', 'e', 'g', 'o', 'e', 'f', 'j', 'd', 'c', 'b', 'b', '<EOS>']"
90,4176,"['i', 'e', 'f', 'b', 'j', 'j', 'f', 'k', 'b', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4177,"['d', 'd', 'i', 'b', 'd', 'k', 'b', 'f', 'd', 'g', 'b', 'j', 'g', 'b', '<EOS>']"
90,4178,"['k', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'j', 'b', 'b', '<EOS>']"
90,4179,"['g', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'b', 'i', 'd', 'd', 'b', '<EOS>']"
90,4180,"['i', 'f', 'd', 'l', 'e', 'b', 'k', 'd', 'g', 'k', 'b', 'd', 'j', 'b', '<EOS>']"
90,4181,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'i', 'd', 'g', 'g', 'e', 'b', '<EOS>']"
90,4182,"['d', 'f', 'f', 'd', 'd', 'g', 'd', 'd', 'b', 'i', 'd', 'd', 'j', 'b', '<EOS>']"
90,4183,"['i', 'b', 'i', 'k', 'l', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'b', 'b', '<EOS>']"
90,4184,"['i', 'e', 'g', 'b', 'f', 'g', 'f', 'k', 'b', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
90,4185,"['i', 'g', 'f', 'b', 'e', 'e', 'b', 'f', 'f', 'g', 'b', 'j', 'd', 'b', '<EOS>']"
90,4186,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'b', 'b', '<EOS>']"
90,4187,"['a', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'l', 'i', 'd', 'g', 'b', '<EOS>']"
90,4188,"['i', 'f', 'd', 'i', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4189,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'i', 'd', 'g', 'b', 'e', 'b', '<EOS>']"
90,4190,"['d', 'f', 'f', 'd', 'd', 'b', 'd', 'd', 'g', 'i', 'd', 'd', 'j', 'b', '<EOS>']"
90,4191,"['a', 'b', 'i', 'k', 'e', 'g', 'l', 'f', 'd', 'j', 'j', 'c', 'b', 'b', '<EOS>']"
90,4192,"['i', 'e', 'f', 'b', 'j', 'd', 'f', 'b', 'b', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4193,"['i', 'd', 'd', 'e', 'd', 'f', 'b', 'f', 'd', 'g', 'b', 'j', 'g', 'b', '<EOS>']"
90,4194,"['k', 'i', 'f', 'a', 'b', 'd', 'g', 'd', 'd', 'l', 'e', 'l', 'j', 'b', '<EOS>']"
90,4195,"['f', 'f', 'b', 'd', 'j', 'd', 'b', 'g', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4196,"['i', 'f', 'd', 'k', 'e', 'b', 'k', 'j', 'l', 'k', 'b', 'g', 'b', 'b', '<EOS>']"
90,4197,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'g', 'd', 'g', 'i', 'e', 'b', '<EOS>']"
90,4198,"['d', 'f', 'f', 'd', 'd', 'g', 'd', 'd', 'l', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
90,4199,"['i', 'b', 'i', 'k', 'e', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'e', 'b', '<EOS>']"
90,4200,"['d', 'd', 'f', 'b', 'j', 'i', 'f', 'e', 'b', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4201,"['i', 'd', 'd', 'e', 'd', 'e', 'b', 'f', 'd', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,4202,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'j', 'k', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4203,"['g', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4204,"['i', 'f', 'd', 'g', 'e', 'b', 'k', 'j', 'j', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4205,"['f', 'l', 'b', 'd', 'j', 'j', 'd', 'd', 'n', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4206,"['k', 'i', 'g', 'e', 'f', 'b', 'd', 'd', 'j', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4207,"['i', 'b', 'i', 'k', 'e', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'n', 'b', '<EOS>']"
90,4208,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'b', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4209,"['i', 'd', 'd', 'e', 'd', 'b', 'b', 'f', 'd', 'g', 'b', 'j', 'g', 'b', '<EOS>']"
90,4210,"['i', 'i', 'f', 'e', 'b', 'j', 'a', 'd', 'd', 'j', 'e', 'l', 'g', 'b', '<EOS>']"
90,4211,"['k', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'g', 'i', 'd', 'd', 'b', '<EOS>']"
90,4212,"['i', 'f', 'k', 'k', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4213,"['i', 'l', 'b', 'f', 'j', 'j', 'b', 'g', 'i', 'g', 'i', 'g', 'g', 'b', '<EOS>']"
90,4214,"['d', 'f', 'g', 'd', 'd', 'b', 'd', 'd', 'l', 'i', 'd', 'd', 'j', 'b', '<EOS>']"
90,4215,"['i', 'b', 'i', 'k', 'e', 'g', 'd', 'f', 'd', 'j', 'j', 'c', 'e', 'b', '<EOS>']"
90,4216,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'f', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4217,"['i', 'd', 'd', 'e', 'd', 'b', 'b', 'f', 'd', 'g', 'b', 'j', 'b', 'b', '<EOS>']"
90,4218,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'k', 'b', '<EOS>']"
90,4219,"['a', 'f', 'b', 'd', 'j', 'd', 'b', 'g', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4220,"['i', 'f', 'd', 'k', 'l', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4221,"['f', 'l', 'b', 'd', 'j', 'j', 'g', 'd', 'i', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4222,"['d', 'd', 'b', 'a', 'g', 'f', 'd', 'd', 'l', 'i', 'd', 'd', 'j', 'b', '<EOS>']"
90,4223,"['i', 'b', 'i', 'k', 'e', 'f', 'g', 'e', 'd', 'j', 'j', 'c', 'e', 'b', '<EOS>']"
90,4224,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'l', 'd', 'j', 'd', 'g', 'b', '<EOS>']"
90,4225,"['f', 'd', 'd', 'b', 'd', 'j', 'b', 'f', 'd', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,4226,"['i', 'i', 'f', 'e', 'd', 'b', 'g', 'd', 'd', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,4227,"['g', 'f', 'b', 'd', 'j', 'd', 'b', 'a', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4228,"['i', 'f', 'd', 'e', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4229,"['b', 'l', 'b', 'd', 'i', 'f', 'd', 'd', 'i', 'd', 'j', 'g', 'e', 'b', '<EOS>']"
90,4230,"['i', 'b', 'b', 'b', 'd', 'b', 'g', 'a', 'l', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4231,"['k', 'b', 'i', 'a', 'e', 'f', 'o', 'e', 'd', 'o', 'g', 'l', 'j', 'b', '<EOS>']"
90,4232,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'b', 'd', 'j', 'g', 'd', 'b', '<EOS>']"
90,4233,"['f', 'g', 'i', 'b', 'e', 'j', 'b', 'f', 'd', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,4234,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'f', 'b', '<EOS>']"
90,4235,"['i', 'f', 'b', 'd', 'j', 'd', 'b', 'g', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4236,"['i', 'f', 'd', 'a', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'l', 'b', 'b', '<EOS>']"
90,4237,"['b', 'l', 'b', 'f', 'j', 'j', 'g', 'i', 'i', 'g', 'i', 'g', 'g', 'b', '<EOS>']"
90,4238,"['g', 'f', 'b', 'g', 'd', 'b', 'l', 'j', 'l', 'i', 'd', 'd', 'e', 'b', '<EOS>']"
90,4239,"['i', 'b', 'i', 'k', 'e', 'g', 'f', 'e', 'd', 'j', 'j', 'c', 'm', 'b', '<EOS>']"
90,4240,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'f', 'd', 'j', 'b', 'g', 'b', '<EOS>']"
90,4241,"['f', 'd', 'd', 'b', 'd', 'j', 'b', 'f', 'd', 'j', 'b', 'j', 'g', 'b', '<EOS>']"
90,4242,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'g', 'b', 'b', '<EOS>']"
90,4243,"['k', 'f', 'b', 'd', 'j', 'd', 'a', 'g', 'j', 'l', 'i', 'd', 'd', 'b', '<EOS>']"
90,4244,"['i', 'f', 'd', 'l', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4245,"['k', 'l', 'b', 'f', 'j', 'j', 'b', 'f', 'd', 'd', 'i', 'g', 'e', 'b', '<EOS>']"
90,4246,"['g', 'b', 'b', 'g', 'd', 'b', 'l', 'l', 'l', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4247,"['i', 'b', 'i', 'k', 'e', 'g', 'a', 'f', 'd', 'j', 'j', 'c', 'l', 'b', '<EOS>']"
90,4248,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'f', 'd', 'j', 'g', 'd', 'b', '<EOS>']"
90,4249,"['f', 'd', 'd', 'b', 'd', 'b', 'b', 'f', 'd', 'l', 'b', 'j', 'g', 'b', '<EOS>']"
90,4250,"['i', 'i', 'f', 'e', 'a', 'k', 'g', 'e', 'b', 'l', 'e', 'j', 'd', 'b', '<EOS>']"
90,4251,"['k', 'f', 'b', 'd', 'j', 'd', 'b', 'f', 'j', 'l', 'i', 'd', 'g', 'b', '<EOS>']"
90,4252,"['i', 'f', 'd', 'g', 'e', 'b', 'k', 'j', 'g', 'k', 'b', 'd', 'b', 'b', '<EOS>']"
90,4253,"['b', 'a', 'b', 'f', 'j', 'j', 'g', 'i', 'i', 'l', 'i', 'g', 'g', 'b', '<EOS>']"
90,4254,"['f', 'g', 'b', 'g', 'd', 'b', 'j', 'l', 'l', 'i', 'd', 'd', 'g', 'b', '<EOS>']"
90,4255,"['i', 'b', 'i', 'i', 'f', 'l', 'l', 'l', 'l', 'j', 'j', 'c', 'a', 'b', '<EOS>']"
90,4256,"['i', 'e', 'f', 'b', 'j', 'd', 'i', 'e', 'f', 'd', 'j', 'g', 'g', 'b', '<EOS>']"
90,4257,"['f', 'd', 'd', 'b', 'd', 'j', 'b', 'f', 'd', 'i', 'b', 'j', 'g', 'b', '<EOS>']"
90,4258,"['i', 'i', 'f', 'e', 'b', 'j', 'g', 'd', 'd', 'j', 'e', 'l', 'a', 'b', '<EOS>']"
