model,case,activities
69,3837,"['f', 't', 't', 'm', 'c', 'm', 'm', 'k', 'c', 'u', 's', '<EOS>']"
69,3838,"['f', 'j', 'c', 's', 'c', 's', 'p', 'c', 'k', 'm', 's', '<EOS>']"
69,3839,"['f', 'j', 'a', 'm', 'k', 'b', 'p', 'm', 'm', 'h', 's', '<EOS>']"
69,3840,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'h', 's', '<EOS>']"
69,3841,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'p', 's', '<EOS>']"
69,3842,"['f', 'k', 'a', 'k', 's', 's', 'a', 'p', 'a', 'u', 's', '<EOS>']"
69,3843,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'h', 'c', 's', '<EOS>']"
69,3844,"['f', 'o', 'k', 'j', 'b', 'c', 'm', 'u', 'u', 'h', 's', '<EOS>']"
69,3845,"['f', 'k', 't', 'c', 'b', 'm', 'u', 'h', 'c', 'u', 's', '<EOS>']"
69,3846,"['f', 'm', 'm', 's', 'c', 's', 'a', 'c', 'm', 'p', 's', '<EOS>']"
69,3847,"['f', 'j', 't', 'm', 'k', 'u', 'p', 'm', 'm', 'c', 's', '<EOS>']"
69,3848,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'u', 'h', 's', '<EOS>']"
69,3849,"['f', 'a', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'p', 's', '<EOS>']"
69,3850,"['f', 'j', 'a', 'k', 's', 's', 'a', 'p', 'a', 'm', 's', '<EOS>']"
69,3851,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'c', 'm', 's', '<EOS>']"
69,3852,"['f', 'a', 'k', 'j', 'k', 'm', 'k', 'o', 'p', 'u', 's', '<EOS>']"
69,3853,"['f', 'p', 't', 'm', 'b', 'c', 'k', 'h', 'c', 'u', 's', '<EOS>']"
69,3854,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'a', 's', '<EOS>']"
69,3855,"['f', 'j', 't', 'm', 'b', 'c', 'c', 'h', 'c', 'h', 's', '<EOS>']"
69,3856,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'u', 's', '<EOS>']"
69,3857,"['f', 'j', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'p', 's', '<EOS>']"
69,3858,"['f', 'a', 'a', 'k', 's', 's', 'p', 'p', 'a', 'm', 's', '<EOS>']"
69,3859,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 's', 'm', 's', '<EOS>']"
69,3860,"['f', 'h', 'k', 'o', 'k', 'c', 'k', 'u', 'u', 'm', 's', '<EOS>']"
69,3861,"['f', 't', 'a', 'm', 'b', 'k', 'p', 'c', 'm', 'h', 's', '<EOS>']"
69,3862,"['f', 'm', 'a', 's', 'j', 's', 'k', 'c', 'm', 'p', 's', '<EOS>']"
69,3863,"['f', 't', 't', 'm', 'b', 'c', 'c', 'h', 'c', 'h', 's', '<EOS>']"
69,3864,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'b', 'k', 'h', 's', '<EOS>']"
69,3865,"['f', 'o', 't', 'b', 'b', 'b', 'c', 'h', 'k', 'u', 's', '<EOS>']"
69,3866,"['f', 'p', 'a', 'k', 's', 's', 'm', 'p', 'a', 's', 's', '<EOS>']"
69,3867,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'p', 'm', 's', '<EOS>']"
69,3868,"['f', 'a', 'k', 'j', 'k', 'c', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3869,"['f', 'c', 'a', 'm', 'b', 'k', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3870,"['f', 'm', 'm', 's', 'c', 's', 'o', 'c', 'k', 'u', 's', '<EOS>']"
69,3871,"['f', 'c', 't', 'm', 'c', 'c', 'c', 'k', 'c', 'u', 's', '<EOS>']"
69,3872,"['f', 'j', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'h', 's', '<EOS>']"
69,3873,"['f', 'p', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'j', 's', '<EOS>']"
69,3874,"['f', 'p', 'a', 'k', 's', 's', 'j', 'p', 'a', 'm', 's', '<EOS>']"
69,3875,"['f', 'k', 'm', 'u', 'm', 'a', 'm', 'm', 's', 'p', 's', '<EOS>']"
69,3876,"['f', 'a', 'k', 'j', 'k', 'c', 'k', 'u', 'p', 'm', 's', '<EOS>']"
69,3877,"['f', 't', 'a', 'm', 'b', 'k', 'h', 'c', 'c', 'p', 's', '<EOS>']"
69,3878,"['f', 'm', 'm', 's', 'c', 's', 'k', 'c', 'm', 'h', 's', '<EOS>']"
69,3879,"['f', 'p', 't', 'o', 'c', 'c', 'c', 'k', 'c', 'u', 's', '<EOS>']"
69,3880,"['f', 'k', 'm', 'm', 'k', 'j', 't', 'o', 'u', 'c', 's', '<EOS>']"
69,3881,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'c', 's', '<EOS>']"
69,3882,"['f', 'j', 'a', 'k', 's', 's', 'p', 'p', 'a', 'm', 's', '<EOS>']"
69,3883,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'n', 'm', 's', '<EOS>']"
69,3884,"['f', 'a', 'k', 'j', 'k', 's', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3885,"['f', 't', 'a', 'm', 'b', 'j', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3886,"['f', 'm', 'm', 's', 'c', 's', 'k', 'c', 'm', 'm', 's', '<EOS>']"
69,3887,"['f', 'a', 't', 'm', 'b', 'c', 'p', 'h', 'k', 'u', 's', '<EOS>']"
69,3888,"['f', 'a', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'p', 's', '<EOS>']"
69,3889,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'u', 's', '<EOS>']"
69,3890,"['f', 'p', 'a', 'k', 's', 's', 'm', 'p', 'a', 'u', 's', '<EOS>']"
69,3891,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'e', 'm', 's', '<EOS>']"
69,3892,"['f', 'a', 'k', 'j', 'k', 'm', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3893,"['f', 't', 'a', 'm', 'b', 'k', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3894,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'j', 's', '<EOS>']"
69,3895,"['f', 'j', 't', 'm', 'b', 'c', 'c', 'h', 'c', 'c', 's', '<EOS>']"
69,3896,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'o', 'k', 'u', 's', '<EOS>']"
69,3897,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'm', 's', '<EOS>']"
69,3898,"['f', 'o', 'a', 'k', 's', 's', 'p', 'p', 'a', 'u', 's', '<EOS>']"
69,3899,"['f', 'j', 'm', 't', 'm', 'p', 'm', 'm', 's', 'c', 's', '<EOS>']"
69,3900,"['f', 'a', 'k', 'h', 'k', 't', 'k', 'u', 'p', 'c', 's', '<EOS>']"
69,3901,"['f', 't', 'a', 'm', 'h', 'k', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3902,"['f', 'm', 'm', 's', 'c', 's', 'j', 'c', 'm', 'p', 's', '<EOS>']"
69,3903,"['f', 'o', 't', 'm', 'c', 'c', 'c', 'k', 'c', 'u', 's', '<EOS>']"
69,3904,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 's', 's', '<EOS>']"
69,3905,"['f', 'k', 't', 'b', 'a', 'b', 'c', 'h', 'm', 'p', 's', '<EOS>']"
69,3906,"['f', 'k', 'a', 'k', 's', 's', 'p', 'p', 'a', 's', 's', '<EOS>']"
69,3907,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'l', 'm', 's', '<EOS>']"
69,3908,"['f', 'a', 'k', 'c', 'k', 'c', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3909,"['f', 'k', 'a', 'm', 'b', 'u', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3910,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'h', 's', '<EOS>']"
69,3911,"['f', 'o', 't', 'm', 'b', 'c', 'h', 'k', 'c', 'u', 's', '<EOS>']"
69,3912,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'r', 's', '<EOS>']"
69,3913,"['f', 'j', 't', 'b', 'b', 'b', 'j', 'h', 'm', 'c', 's', '<EOS>']"
69,3914,"['f', 'o', 'a', 'k', 's', 's', 'm', 'p', 'a', 'u', 's', '<EOS>']"
69,3915,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'k', 'm', 's', '<EOS>']"
69,3916,"['f', 'a', 'k', 'o', 'k', 'm', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3917,"['f', 'k', 'a', 'm', 'u', 'u', 's', 'c', 'c', 'p', 's', '<EOS>']"
69,3918,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'm', 's', '<EOS>']"
69,3919,"['f', 'b', 't', 'm', 'b', 'o', 'h', 'k', 'c', 'u', 's', '<EOS>']"
69,3920,"['f', 'p', 'm', 'm', 'j', 'j', 'k', 'k', 'k', 'p', 's', '<EOS>']"
69,3921,"['f', 'a', 'p', 'b', 'b', 'b', 'c', 'h', 'm', 'j', 's', '<EOS>']"
69,3922,"['f', 'j', 'a', 'k', 's', 's', 'p', 'm', 'a', 's', 's', '<EOS>']"
69,3923,"['f', 'k', 'm', 'u', 'm', 'm', 'm', 'm', 's', 'm', 's', '<EOS>']"
69,3924,"['f', 'a', 'k', 'a', 'k', 'c', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3925,"['f', 'k', 'a', 'm', 'p', 'u', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3926,"['f', 'a', 'k', 'j', 'k', 'k', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3927,"['f', 'o', 't', 'm', 'm', 'c', 'c', 'k', 'c', 'u', 's', '<EOS>']"
69,3928,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'p', 's', '<EOS>']"
69,3929,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'j', 's', '<EOS>']"
69,3930,"['f', 'm', 'a', 'k', 's', 's', 'p', 'p', 'a', 's', 's', '<EOS>']"
69,3931,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'u', 'm', 's', '<EOS>']"
69,3932,"['f', 'm', 'm', 's', 'c', 's', 'j', 'c', 'm', 'h', 's', '<EOS>']"
69,3933,"['f', 'j', 'a', 'm', 'b', 'k', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3934,"['f', 'a', 'k', 'j', 'k', 'h', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3935,"['f', 'k', 't', 'm', 'b', 'u', 'm', 'h', 'c', 'u', 's', '<EOS>']"
69,3936,"['f', 'k', 'm', 'm', 'b', 'k', 'k', 'k', 'k', 'h', 's', '<EOS>']"
69,3937,"['f', 'j', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'j', 's', '<EOS>']"
69,3938,"['f', 'k', 'a', 'k', 's', 's', 'm', 'p', 'a', 's', 's', '<EOS>']"
69,3939,"['f', 'k', 'm', 'u', 'm', 'h', 'm', 'm', 'u', 'm', 's', '<EOS>']"
69,3940,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'c', 's', '<EOS>']"
69,3941,"['f', 't', 'a', 'm', 'b', 'b', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3942,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3943,"['f', 'k', 't', 'm', 'b', 'c', 'c', 'h', 'c', 'u', 's', '<EOS>']"
69,3944,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'k', 's', '<EOS>']"
69,3945,"['f', 'j', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'q', 's', '<EOS>']"
69,3946,"['f', 'j', 'a', 'k', 'c', 's', 'm', 'p', 'a', 's', 's', '<EOS>']"
69,3947,"['f', 'k', 'u', 'u', 'a', 'p', 'c', 'm', 'a', 'm', 's', '<EOS>']"
69,3948,"['f', 'm', 'm', 's', 'c', 'k', 'j', 'c', 'm', 'h', 's', '<EOS>']"
69,3949,"['f', 'j', 'a', 'm', 'c', 'b', 'p', 'c', 'c', 'h', 's', '<EOS>']"
69,3950,"['f', 'a', 'k', 'a', 'k', 's', 'k', 'u', 'p', 'p', 's', '<EOS>']"
69,3951,"['f', 'c', 't', 'm', 'o', 'c', 'c', 'k', 'c', 'u', 's', '<EOS>']"
69,3952,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'n', 's', '<EOS>']"
69,3953,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 's', 's', '<EOS>']"
69,3954,"['f', 'a', 'a', 'k', 's', 's', 'p', 'p', 'a', 's', 's', '<EOS>']"
69,3955,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'h', 'p', 's', '<EOS>']"
69,3956,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 's', 's', '<EOS>']"
69,3957,"['f', 'h', 'm', 'm', 'b', 'b', 'c', 'c', 'c', 'h', 's', '<EOS>']"
69,3958,"['f', 'a', 'k', 'j', 'k', 'o', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3959,"['f', 'j', 't', 'm', 'b', 'c', 'c', 'k', 'h', 'u', 's', '<EOS>']"
69,3960,"['f', 'j', 'm', 'm', 'k', 'k', 'k', 'k', 'k', 'q', 's', '<EOS>']"
69,3961,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'h', 's', '<EOS>']"
69,3962,"['f', 'k', 'a', 'k', 's', 's', 'u', 'p', 'a', 's', 's', '<EOS>']"
69,3963,"['f', 'k', 'm', 'u', 'm', 'b', 'm', 'm', 'p', 'h', 's', '<EOS>']"
69,3964,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'f', 's', '<EOS>']"
69,3965,"['f', 'k', 'a', 'm', 'u', 'u', 'p', 'c', 'c', 'c', 's', '<EOS>']"
69,3966,"['f', 'o', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,3967,"['f', 'b', 't', 'h', 'b', 'c', 'c', 'k', 'c', 'u', 's', '<EOS>']"
69,3968,"['f', 'k', 'm', 'm', 'k', 'k', 'j', 'p', 'k', 'q', 's', '<EOS>']"
69,3969,"['f', 'k', 'u', 'b', 'b', 'b', 'c', 'h', 'm', 'u', 's', '<EOS>']"
69,3970,"['f', 'k', 'a', 'k', 's', 's', 'o', 'p', 'a', 'u', 's', '<EOS>']"
69,3971,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'r', 'm', 's', '<EOS>']"
69,3972,"['f', 'm', 'm', 's', 'c', 's', 'j', 'c', 'm', 's', 's', '<EOS>']"
69,3973,"['f', 'o', 'a', 'm', 'b', 'k', 'p', 'u', 'c', 'h', 's', '<EOS>']"
69,3974,"['f', 'a', 'k', 'j', 'k', 'h', 'k', 'm', 'm', 'p', 's', '<EOS>']"
69,3975,"['f', 'k', 't', 'm', 'b', 'c', 'k', 'h', 'c', 'u', 's', '<EOS>']"
69,3976,"['f', 'k', 'm', 'm', 'k', 'k', 'k', 'j', 'k', 'q', 's', '<EOS>']"
69,3977,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 't', 's', '<EOS>']"
69,3978,"['f', 'b', 'a', 'k', 's', 's', 'm', 'p', 'a', 'h', 's', '<EOS>']"
69,3979,"['f', 'k', 'm', 'u', 'm', 'c', 'm', 'm', 'k', 'm', 's', '<EOS>']"
69,3980,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'k', 's', '<EOS>']"
69,3981,"['f', 'k', 'a', 'm', 'u', 'u', 'h', 'c', 'c', 'p', 's', '<EOS>']"
69,3982,"['f', 'a', 'k', 'j', 'k', 't', 'k', 'c', 'm', 'p', 's', '<EOS>']"
69,3983,"['f', 'k', 'a', 'm', 'u', 'u', 'c', 'c', 'c', 'p', 's', '<EOS>']"
69,3984,"['f', 'k', 'm', 'm', 'k', 'k', 'j', 'k', 'k', 'q', 's', '<EOS>']"
69,3985,"['f', 'k', 't', 'j', 'b', 'b', 'c', 'h', 'm', 'q', 's', '<EOS>']"
69,3986,"['f', 'k', 'a', 'k', 's', 's', 'c', 'p', 'a', 's', 's', '<EOS>']"
69,3987,"['f', 'm', 'm', 'b', 'm', 'p', 'm', 'm', 'h', 'm', 's', '<EOS>']"
69,3988,"['f', 'm', 'm', 's', 'c', 's', 'k', 'c', 'o', 'u', 's', '<EOS>']"
69,3989,"['f', 'k', 't', 'm', 'b', 'c', 'p', 'h', 'c', 'u', 's', '<EOS>']"
69,3990,"['f', 'a', 'k', 'j', 'p', 't', 'k', 'u', 'm', 'c', 's', '<EOS>']"
69,3991,"['f', 'k', 'a', 'm', 'u', 'u', 'p', 'c', 'c', 'j', 's', '<EOS>']"
69,3992,"['f', 'k', 'm', 'm', 'k', 'k', 'p', 'j', 'k', 'q', 's', '<EOS>']"
69,3993,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'r', 's', '<EOS>']"
69,3994,"['f', 'j', 'a', 'k', 's', 's', 'm', 'p', 'a', 's', 's', '<EOS>']"
69,3995,"['f', 'k', 'm', 'u', 'm', 'm', 'm', 'm', 'u', 'm', 's', '<EOS>']"
69,3996,"['f', 'm', 'm', 's', 'c', 'a', 'p', 'c', 'm', 's', 's', '<EOS>']"
69,3997,"['f', 'k', 't', 'm', 'b', 'c', 'h', 'h', 'c', 'u', 's', '<EOS>']"
69,3998,"['f', 't', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'c', 's', '<EOS>']"
69,3999,"['f', 'o', 'a', 'm', 'b', 'k', 'p', 'h', 'c', 'u', 's', '<EOS>']"
69,4000,"['f', 'k', 'm', 'm', 'k', 'k', 'j', 'j', 'k', 'q', 's', '<EOS>']"
69,4001,"['f', 'k', 't', 'p', 'b', 'b', 'c', 'h', 'm', 'a', 's', '<EOS>']"
69,4002,"['f', 't', 'a', 'k', 's', 's', 'm', 'p', 'a', 'c', 's', '<EOS>']"
69,4003,"['f', 'k', 'm', 'u', 'm', 'h', 'm', 'm', 'g', 'm', 's', '<EOS>']"
69,4004,"['f', 'b', 'a', 'k', 's', 's', 'h', 'p', 'a', 's', 's', '<EOS>']"
69,4005,"['f', 'o', 't', 'm', 'b', 'c', 'c', 'k', 'h', 'u', 's', '<EOS>']"
69,4006,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'a', 's', '<EOS>']"
69,4007,"['f', 'b', 'a', 'm', 'h', 'k', 'p', 'c', 'c', 'u', 's', '<EOS>']"
69,4008,"['f', 'k', 'm', 'm', 'k', 'k', 'u', 'j', 'k', 'q', 's', '<EOS>']"
69,4009,"['f', 'j', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'r', 's', '<EOS>']"
69,4010,"['f', 'k', 'm', 'm', 'j', 'h', 'j', 'j', 'k', 'q', 's', '<EOS>']"
69,4011,"['f', 'a', 'm', 'j', 'm', 'p', 'm', 'm', 'a', 'm', 's', '<EOS>']"
69,4012,"['f', 'k', 'a', 'k', 's', 's', 'm', 'p', 'a', 'a', 's', '<EOS>']"
69,4013,"['f', 'k', 't', 'm', 'b', 'c', 'h', 'k', 'c', 'u', 's', '<EOS>']"
69,4014,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'm', 's', '<EOS>']"
69,4015,"['f', 'k', 'u', 'm', 'u', 'k', 'p', 't', 'c', 'u', 's', '<EOS>']"
69,4016,"['f', 'm', 'm', 's', 'c', 's', 'm', 'c', 'm', 's', 's', '<EOS>']"
69,4017,"['f', 'j', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'f', 's', '<EOS>']"
69,4018,"['f', 'k', 'm', 'm', 'k', 'k', 'm', 'j', 'k', 'q', 's', '<EOS>']"
69,4019,"['f', 'k', 'm', 'u', 'm', 's', 'm', 'm', 'u', 'm', 's', '<EOS>']"
69,4020,"['f', 'k', 'a', 'k', 's', 's', 'u', 'p', 'a', 'a', 's', '<EOS>']"
69,4021,"['f', 'k', 't', 'm', 'b', 'c', 'c', 'u', 'h', 'u', 's', '<EOS>']"
69,4022,"['f', 'k', 'k', 'j', 'k', 't', 'k', 'u', 'm', 'c', 's', '<EOS>']"
69,4023,"['f', 'k', 'a', 'h', 'u', 'k', 'p', 'c', 'c', 'u', 's', '<EOS>']"
69,4024,"['f', 'm', 'm', 's', 'c', 's', 's', 'c', 'm', 's', 's', '<EOS>']"
69,4025,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'l', 's', '<EOS>']"
69,4026,"['f', 'k', 'm', 'm', 'k', 'k', 'c', 'j', 'k', 'q', 's', '<EOS>']"
69,4027,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'a', 'm', 's', '<EOS>']"
69,4028,"['f', 'h', 'a', 'o', 's', 's', 'k', 'p', 'a', 'u', 's', '<EOS>']"
69,4029,"['f', 'k', 't', 'p', 'b', 'c', 'h', 'h', 'c', 'u', 's', '<EOS>']"
69,4030,"['f', 'b', 'k', 'j', 'k', 'c', 'k', 'u', 'm', 'h', 's', '<EOS>']"
69,4031,"['f', 'j', 'a', 'k', 'u', 'k', 'p', 'c', 'c', 'm', 's', '<EOS>']"
69,4032,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 't', 's', '<EOS>']"
69,4033,"['f', 'k', 't', 'o', 'j', 'b', 'c', 'h', 'm', 'u', 's', '<EOS>']"
69,4034,"['f', 'b', 'm', 'm', 'k', 'k', 'u', 'j', 'h', 'q', 's', '<EOS>']"
69,4035,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 'o', 'm', 's', '<EOS>']"
69,4036,"['f', 'k', 'a', 'k', 'h', 'c', 'k', 'p', 'a', 'u', 's', '<EOS>']"
69,4037,"['f', 'k', 't', 'm', 'b', 'c', 'h', 'u', 'c', 'u', 's', '<EOS>']"
69,4038,"['f', 'a', 'k', 'j', 'o', 'c', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,4039,"['f', 'j', 'a', 'k', 'u', 'k', 'p', 'u', 'm', 'u', 's', '<EOS>']"
69,4040,"['f', 'm', 'm', 's', 'c', 'k', 'u', 'c', 'm', 's', 's', '<EOS>']"
69,4041,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'n', 's', '<EOS>']"
69,4042,"['f', 'h', 'm', 'o', 'k', 'k', 'u', 'j', 'k', 'q', 's', '<EOS>']"
69,4043,"['f', 'k', 'm', 'u', 'm', 'p', 'm', 'm', 't', 'c', 's', '<EOS>']"
69,4044,"['f', 'm', 'a', 'k', 'k', 's', 'k', 'k', 'a', 'p', 's', '<EOS>']"
69,4045,"['f', 'k', 't', 'm', 'b', 'c', 'c', 'j', 'h', 'u', 's', '<EOS>']"
69,4046,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'h', 's', '<EOS>']"
69,4047,"['f', 'j', 'a', 'k', 'u', 'm', 'p', 'c', 'c', 'u', 's', '<EOS>']"
69,4048,"['f', 'm', 'h', 'o', 'k', 's', 'p', 'c', 'm', 'u', 's', '<EOS>']"
69,4049,"['f', 'k', 't', 'b', 'b', 'j', 'c', 'h', 'm', 'b', 's', '<EOS>']"
69,4050,"['f', 'k', 'm', 'm', 'k', 'k', 'u', 't', 'k', 'c', 's', '<EOS>']"
69,4051,"['f', 'k', 'm', 'u', 'm', 't', 'm', 'm', 't', 'c', 's', '<EOS>']"
69,4052,"['f', 'k', 'a', 'o', 'k', 's', 'k', 'u', 'a', 'p', 's', '<EOS>']"
69,4053,"['f', 'k', 't', 'm', 'b', 'c', 'h', 'j', 'c', 'u', 's', '<EOS>']"
69,4054,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'q', 's', '<EOS>']"
69,4055,"['f', 'b', 'a', 'k', 'u', 'h', 't', 'c', 'c', 'p', 's', '<EOS>']"
69,4056,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'l', 's', '<EOS>']"
69,4057,"['f', 'j', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'g', 's', '<EOS>']"
69,4058,"['f', 'k', 'm', 'h', 'k', 'k', 'c', 'j', 'k', 'q', 's', '<EOS>']"
69,4059,"['f', 'k', 'm', 'u', 'm', 't', 'm', 'a', 'c', 'p', 's', '<EOS>']"
69,4060,"['f', 'k', 'a', 'k', 'k', 's', 'k', 'u', 'm', 'p', 's', '<EOS>']"
69,4061,"['f', 'j', 't', 'm', 'b', 'c', 'h', 'k', 'c', 'u', 's', '<EOS>']"
69,4062,"['f', 'a', 'k', 'o', 'k', 'p', 'k', 'u', 'm', 'a', 's', '<EOS>']"
69,4063,"['f', 'j', 'a', 'k', 'u', 'h', 'p', 'c', 'c', 'm', 's', '<EOS>']"
69,4064,"['f', 'm', 'o', 's', 'c', 's', 'k', 'c', 'm', 'u', 's', '<EOS>']"
69,4065,"['f', 'k', 't', 'b', 'b', 'b', 'c', 'h', 'm', 'k', 's', '<EOS>']"
69,4066,"['f', 'k', 'm', 'm', 'k', 'k', 'h', 'j', 'k', 'q', 's', '<EOS>']"
69,4067,"['f', 'a', 'm', 't', 'm', 'p', 'b', 'm', 'c', 'h', 's', '<EOS>']"
69,4068,"['f', 'k', 'a', 'k', 'b', 'o', 'u', 'p', 'a', 'h', 's', '<EOS>']"
69,4069,"['f', 't', 't', 'm', 'b', 'c', 'h', 'k', 'c', 'u', 's', '<EOS>']"
69,4070,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'j', 's', '<EOS>']"
69,4071,"['f', 'k', 'a', 'o', 'u', 'k', 'p', 'c', 'c', 'u', 's', '<EOS>']"
69,4072,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'r', 's', '<EOS>']"
69,4073,"['f', 'k', 't', 'b', 'b', 'u', 'c', 'h', 'm', 'd', 's', '<EOS>']"
69,4074,"['f', 'k', 'm', 's', 'k', 'k', 'u', 'j', 'k', 'q', 's', '<EOS>']"
69,4075,"['f', 'k', 'm', 'u', 'm', 'p', 'c', 'm', 't', 'm', 's', '<EOS>']"
69,4076,"['f', 'k', 'a', 'k', 'k', 'h', 'k', 'h', 'a', 'p', 's', '<EOS>']"
69,4077,"['f', 'k', 't', 'm', 'b', 'c', 'h', 'o', 'c', 'u', 's', '<EOS>']"
69,4078,"['f', 'a', 'k', 'j', 'k', 'p', 'k', 'u', 'm', 'e', 's', '<EOS>']"
69,4079,"['f', 'j', 'a', 'k', 'u', 'k', 'm', 'c', 'c', 'p', 's', '<EOS>']"
69,4080,"['f', 'h', 'c', 's', 'c', 's', 'k', 'c', 'm', 'b', 's', '<EOS>']"
69,4081,"['f', 'o', 't', 'b', 'b', 'k', 'c', 'h', 'm', 'u', 's', '<EOS>']"
69,4082,"['f', 'm', 'm', 's', 'c', 's', 'p', 'c', 'm', 'n', 's', '<EOS>']"
69,4083,"['f', 'k', 'm', 'u', 'm', 'p', 'p', 'm', 't', 'c', 's', '<EOS>']"
69,4084,"['f', 'k', 'a', 'k', 'k', 'j', 'u', 'p', 'a', 'm', 's', '<EOS>']"
69,4085,"['f', 'k', 't', 'm', 'b', 'c', 'h', 'p', 'c', 'u', 's', '<EOS>']"
