model,case,activities
14,4569,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'l', 'f', '<EOS>']"
14,4570,"['k', 'b', 'h', 'i', 'l', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4571,"['k', 'h', 'q', 'i', 'g', 'h', 'l', 'a', 'c', 'f', '<EOS>']"
14,4572,"['k', 'c', 'h', 'p', 'l', 'q', 'o', 'e', 'o', 'i', '<EOS>']"
14,4573,"['k', 'q', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'o', '<EOS>']"
14,4574,"['k', 'b', 'b', 'c', 'b', 'l', 'h', 'q', 'h', 'f', '<EOS>']"
14,4575,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'g', '<EOS>']"
14,4576,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'o', 'c', 'q', '<EOS>']"
14,4577,"['k', 'q', 'e', 'l', 'h', 'i', 'a', 'q', 'c', 'f', '<EOS>']"
14,4578,"['k', 'c', 'h', 'i', 'h', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4579,"['k', 'c', 'h', 'i', 'g', 'h', 'c', 'c', 'b', 'f', '<EOS>']"
14,4580,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'j', '<EOS>']"
14,4581,"['k', 'h', 'q', 'h', 'h', 'h', 'o', 'c', 'i', 'h', '<EOS>']"
14,4582,"['k', 'e', 'b', 'c', 'b', 'h', 'h', 'q', 'h', 'i', '<EOS>']"
14,4583,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'f', '<EOS>']"
14,4584,"['k', 'o', 'e', 'l', 'h', 'h', 'h', 'i', 'c', 'q', '<EOS>']"
14,4585,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'h', 'f', '<EOS>']"
14,4586,"['k', 'c', 'h', 'f', 'h', 'o', 'b', 'i', 'q', 'e', '<EOS>']"
14,4587,"['k', 'g', 'h', 'i', 'g', 'h', 'l', 'a', 'c', 'f', '<EOS>']"
14,4588,"['k', 'q', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4589,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'j', '<EOS>']"
14,4590,"['k', 'l', 'b', 'c', 'b', 'e', 'h', 'q', 'h', 'i', '<EOS>']"
14,4591,"['k', 'h', 'i', 'q', 'l', 'q', 'c', 'd', 'q', 'h', '<EOS>']"
14,4592,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'c', '<EOS>']"
14,4593,"['k', 'q', 'h', 'c', 'h', 'j', 'i', 'q', 'e', 'f', '<EOS>']"
14,4594,"['k', 'b', 'h', 'o', 'i', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4595,"['k', 'c', 'h', 'i', 'g', 'h', 'l', 'a', 'f', 'f', '<EOS>']"
14,4596,"['k', 'b', 'h', 'p', 'p', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4597,"['k', 'p', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'o', '<EOS>']"
14,4598,"['k', 'l', 'b', 'c', 'b', 'a', 'h', 'q', 'h', 'f', '<EOS>']"
14,4599,"['k', 'h', 'i', 'c', 'h', 'q', 'c', 'd', 'q', 'h', '<EOS>']"
14,4600,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'l', '<EOS>']"
14,4601,"['k', 'q', 'h', 'l', 'h', 'c', 'a', 'q', 'i', 'f', '<EOS>']"
14,4602,"['k', 'c', 'h', 'e', 'i', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4603,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'c', 'f', '<EOS>']"
14,4604,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'b', '<EOS>']"
14,4605,"['k', 'c', 'o', 'h', 'h', 'h', 'l', 'c', 'i', 'q', '<EOS>']"
14,4606,"['k', 'l', 'b', 'c', 'b', 'b', 'h', 'q', 'h', 'f', '<EOS>']"
14,4607,"['k', 'h', 'i', 'c', 'h', 'o', 'c', 'd', 'o', 'q', '<EOS>']"
14,4608,"['k', 'h', 'e', 'i', 'i', 'h', 'h', 'i', 'e', 'c', '<EOS>']"
14,4609,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'j', 'f', '<EOS>']"
14,4610,"['k', 'c', 'h', 'i', 'q', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4611,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'e', 'f', '<EOS>']"
14,4612,"['k', 'b', 'h', 'p', 'c', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4613,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'e', '<EOS>']"
14,4614,"['k', 'l', 'b', 'c', 'b', 'r', 'h', 'q', 'h', 'f', '<EOS>']"
14,4615,"['k', 'h', 'i', 'q', 'h', 'q', 'h', 'c', 'q', 'h', '<EOS>']"
14,4616,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'i', '<EOS>']"
14,4617,"['k', 'q', 'b', 'c', 'l', 'j', 'a', 'q', 'h', 'f', '<EOS>']"
14,4618,"['k', 'b', 'h', 'i', 'c', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4619,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'b', 'f', '<EOS>']"
14,4620,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'p', '<EOS>']"
14,4621,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'k', '<EOS>']"
14,4622,"['k', 'l', 'b', 'c', 'p', 'a', 'h', 'q', 'h', 'o', '<EOS>']"
14,4623,"['k', 'c', 'h', 'q', 'h', 'q', 'c', 'd', 'q', 'i', '<EOS>']"
14,4624,"['k', 'b', 'e', 'l', 'c', 'c', 'h', 'i', 'c', 'c', '<EOS>']"
14,4625,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'b', 'f', '<EOS>']"
14,4626,"['k', 'c', 'c', 'j', 'p', 'o', 'b', 'd', 'q', 'h', '<EOS>']"
14,4627,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'f', 'f', '<EOS>']"
14,4628,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'n', '<EOS>']"
14,4629,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'm', '<EOS>']"
14,4630,"['k', 'l', 'b', 'c', 'b', 'j', 'h', 'q', 'h', 'f', '<EOS>']"
14,4631,"['k', 'h', 'i', 'q', 'h', 'q', 'h', 'r', 'q', 'c', '<EOS>']"
14,4632,"['k', 'p', 'h', 'i', 'h', 'h', 'h', 'q', 'c', 'o', '<EOS>']"
14,4633,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'g', 'f', '<EOS>']"
14,4634,"['k', 'c', 'h', 'i', 'h', 'o', 'b', 'd', 'i', 'q', '<EOS>']"
14,4635,"['k', 'h', 'l', 'i', 'g', 'h', 'q', 'a', 'c', 'f', '<EOS>']"
14,4636,"['k', 'e', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4637,"['k', 'b', 'q', 'o', 'c', 'h', 'l', 'c', 'i', 'h', '<EOS>']"
14,4638,"['k', 'l', 'b', 'j', 'b', 'c', 'h', 'q', 'h', 'f', '<EOS>']"
14,4639,"['k', 'h', 'i', 'q', 'h', 'c', 'c', 'd', 'q', 'h', '<EOS>']"
14,4640,"['k', 'l', 'e', 'l', 'l', 'h', 'h', 'i', 'c', 'c', '<EOS>']"
14,4641,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'f', '<EOS>']"
14,4642,"['k', 'c', 'h', 'i', 'h', 'p', 'b', 'd', 'q', 'o', '<EOS>']"
14,4643,"['k', 'e', 'h', 'c', 'g', 'h', 'l', 'a', 'i', 'f', '<EOS>']"
14,4644,"['k', 'o', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4645,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'c', '<EOS>']"
14,4646,"['k', 'c', 'b', 'c', 'b', 'o', 'h', 'o', 'h', 'q', '<EOS>']"
14,4647,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'l', 'q', 'a', '<EOS>']"
14,4648,"['k', 'h', 'o', 'i', 'h', 'h', 'h', 'i', 'q', 'c', '<EOS>']"
14,4649,"['k', 'q', 'h', 'c', 'h', 'e', 'c', 'q', 'i', 'f', '<EOS>']"
14,4650,"['k', 'q', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4651,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'j', 'f', '<EOS>']"
14,4652,"['k', 'p', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4653,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'p', 'i', 'o', '<EOS>']"
14,4654,"['k', 'l', 'b', 'c', 'b', 'k', 'h', 'q', 'h', 'f', '<EOS>']"
14,4655,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'o', '<EOS>']"
14,4656,"['k', 'l', 'q', 'q', 'o', 'q', 'o', 'a', 'c', 'q', '<EOS>']"
14,4657,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'a', 'f', '<EOS>']"
14,4658,"['k', 'q', 'h', 'i', 'c', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4659,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'g', 'f', '<EOS>']"
14,4660,"['k', 'o', 'b', 'p', 'q', 'c', 'o', 'o', 'o', 'h', '<EOS>']"
14,4661,"['k', 'l', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'm', '<EOS>']"
14,4662,"['k', 'l', 'b', 'c', 'b', 'q', 'h', 'q', 'h', 'i', '<EOS>']"
14,4663,"['k', 'o', 'l', 'q', 'h', 'q', 'c', 'e', 'q', 'i', '<EOS>']"
14,4664,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'a', '<EOS>']"
14,4665,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'd', 'f', '<EOS>']"
14,4666,"['k', 'l', 'b', 'a', 'o', 'o', 'b', 'c', 'q', 'h', '<EOS>']"
14,4667,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'a', 'f', '<EOS>']"
14,4668,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'm', '<EOS>']"
14,4669,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'l', '<EOS>']"
14,4670,"['k', 'p', 'b', 'c', 'o', 'o', 'h', 'q', 'h', 'f', '<EOS>']"
14,4671,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'l', '<EOS>']"
14,4672,"['k', 'e', 'b', 'q', 'h', 'h', 'h', 'i', 'c', 'q', '<EOS>']"
14,4673,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'h', '<EOS>']"
14,4674,"['k', 'c', 'l', 'a', 'q', 'o', 'b', 'h', 'i', 'e', '<EOS>']"
14,4675,"['k', 'c', 'h', 'i', 'g', 'h', 'c', 'q', 'g', 'f', '<EOS>']"
14,4676,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'k', '<EOS>']"
14,4677,"['k', 'e', 'q', 'h', 'h', 'h', 'l', 'i', 'i', 'c', '<EOS>']"
14,4678,"['k', 'l', 'b', 'c', 'b', 'n', 'h', 'q', 'h', 'f', '<EOS>']"
14,4679,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'k', '<EOS>']"
14,4680,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'e', '<EOS>']"
14,4681,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'b', '<EOS>']"
14,4682,"['k', 'k', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4683,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'o', 'q', '<EOS>']"
14,4684,"['k', 'c', 'h', 'p', 'o', 'q', 'o', 'o', 'o', 'm', '<EOS>']"
14,4685,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'q', '<EOS>']"
14,4686,"['k', 'l', 'b', 'c', 'b', 'o', 'h', 'q', 'h', 'g', '<EOS>']"
14,4687,"['k', 'h', 'i', 'q', 'h', 'q', 'q', 'c', 'q', 'h', '<EOS>']"
14,4688,"['k', 'l', 'h', 'i', 'q', 'h', 'h', 'i', 'c', 'o', '<EOS>']"
14,4689,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'e', 'i', 'f', '<EOS>']"
14,4690,"['k', 'p', 'h', 'i', 'o', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4691,"['k', 'c', 'h', 'i', 'g', 'h', 'c', 'p', 'q', 'o', '<EOS>']"
14,4692,"['k', 'e', 'h', 'p', 'c', 'q', 'o', 'o', 'o', 'i', '<EOS>']"
14,4693,"['k', 'c', 'q', 'h', 'o', 'h', 'l', 'c', 'i', 'p', '<EOS>']"
14,4694,"['k', 'l', 'b', 'c', 'b', 'f', 'h', 'q', 'h', 'f', '<EOS>']"
14,4695,"['k', 'h', 'i', 'l', 'h', 'q', 'c', 'd', 'q', 'h', '<EOS>']"
14,4696,"['k', 'l', 'h', 'i', 'q', 'h', 'h', 'i', 'c', 'q', '<EOS>']"
14,4697,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'j', '<EOS>']"
14,4698,"['k', 'k', 'h', 'i', 'l', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4699,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'q', 'f', '<EOS>']"
14,4700,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'g', '<EOS>']"
14,4701,"['k', 'c', 'p', 'h', 'h', 'h', 'l', 'o', 'q', 'p', '<EOS>']"
14,4702,"['k', 'l', 'b', 'c', 'b', 'm', 'h', 'c', 'h', 'f', '<EOS>']"
14,4703,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'd', '<EOS>']"
14,4704,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'h', '<EOS>']"
14,4705,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'g', '<EOS>']"
14,4706,"['k', 'e', 'h', 'i', 'h', 'c', 'b', 'd', 'q', 'e', '<EOS>']"
14,4707,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'k', 'f', '<EOS>']"
14,4708,"['k', 'b', 'h', 'p', 'c', 'q', 'o', 'o', 'o', 'd', '<EOS>']"
14,4709,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'b', '<EOS>']"
14,4710,"['k', 'l', 'b', 'c', 'b', 'e', 'o', 'q', 'h', 'i', '<EOS>']"
14,4711,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'j', '<EOS>']"
14,4712,"['k', 'l', 'o', 'q', 'l', 'c', 'b', 'h', 'c', 'o', '<EOS>']"
14,4713,"['k', 'q', 'l', 'c', 'h', 'i', 'a', 'q', 'f', 'f', '<EOS>']"
14,4714,"['k', 'o', 'h', 'i', 'c', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4715,"['k', 'c', 'b', 'l', 'g', 'h', 'c', 'a', 'q', 'f', '<EOS>']"
14,4716,"['k', 'l', 'h', 'p', 'a', 'c', 'o', 'o', 'o', 'q', '<EOS>']"
14,4717,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'r', '<EOS>']"
14,4718,"['k', 'l', 'b', 'c', 'b', 'm', 'h', 'q', 'h', 'f', '<EOS>']"
14,4719,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'q', '<EOS>']"
14,4720,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'n', '<EOS>']"
14,4721,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'i', '<EOS>']"
14,4722,"['k', 'f', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4723,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'l', 'f', '<EOS>']"
14,4724,"['k', 'b', 'h', 'p', 'l', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4725,"['k', 'c', 'q', 'l', 'a', 'o', 'l', 'c', 'o', 'r', '<EOS>']"
14,4726,"['k', 'l', 'b', 'c', 'b', 'p', 'h', 'c', 'q', 'o', '<EOS>']"
14,4727,"['k', 'h', 'i', 'c', 'h', 'c', 'c', 'd', 'o', 'q', '<EOS>']"
14,4728,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'r', '<EOS>']"
14,4729,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'c', 'f', 'f', '<EOS>']"
14,4730,"['k', 'b', 'c', 'o', 'q', 'o', 'b', 'h', 'i', 'e', '<EOS>']"
14,4731,"['k', 'o', 'h', 'i', 'g', 'h', 'l', 'a', 'c', 'q', '<EOS>']"
14,4732,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'd', '<EOS>']"
14,4733,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'n', '<EOS>']"
14,4734,"['k', 'l', 'b', 'c', 'b', 'g', 'h', 'q', 'h', 'f', '<EOS>']"
14,4735,"['k', 'e', 'q', 'h', 'h', 'h', 'l', 'q', 'i', 'c', '<EOS>']"
14,4736,"['k', 'l', 'h', 'i', 'q', 'h', 'h', 'i', 'c', 'd', '<EOS>']"
14,4737,"['k', 'q', 'p', 'l', 'l', 'j', 'a', 'q', 'c', 'o', '<EOS>']"
14,4738,"['k', 'c', 'l', 'a', 'q', 'o', 'b', 'd', 'q', 'h', '<EOS>']"
14,4739,"['k', 'k', 'h', 'i', 'g', 'h', 'l', 'a', 'c', 'f', '<EOS>']"
14,4740,"['k', 'o', 'h', 'p', 'p', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4741,"['k', 'h', 'i', 'c', 'h', 'q', 'c', 'p', 'q', 'o', '<EOS>']"
14,4742,"['k', 'l', 'b', 'c', 'b', 'n', 'h', 'q', 'h', 'i', '<EOS>']"
14,4743,"['k', 'o', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'r', '<EOS>']"
14,4744,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'd', '<EOS>']"
14,4745,"['k', 'q', 'h', 'c', 'h', 'o', 'i', 'q', 'f', 'f', '<EOS>']"
14,4746,"['k', 'r', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4747,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'h', 'f', '<EOS>']"
14,4748,"['k', 'b', 'h', 'l', 'l', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4749,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'm', '<EOS>']"
14,4750,"['k', 'l', 'b', 'c', 'b', 'n', 'p', 'q', 'o', 'h', '<EOS>']"
14,4751,"['k', 'c', 'q', 'p', 'l', 'a', 'l', 'c', 'o', 'r', '<EOS>']"
14,4752,"['k', 'h', 'o', 'i', 'h', 'h', 'h', 'l', 'c', 'q', '<EOS>']"
14,4753,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'k', '<EOS>']"
14,4754,"['k', 'n', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4755,"['k', 'o', 'h', 'i', 'g', 'h', 'q', 'c', 'l', 'f', '<EOS>']"
14,4756,"['k', 'o', 'h', 'l', 'i', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4757,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'n', '<EOS>']"
14,4758,"['k', 'l', 'b', 'c', 'b', 'h', 'h', 'q', 'h', 'i', '<EOS>']"
14,4759,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'i', '<EOS>']"
14,4760,"['k', 'q', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'o', '<EOS>']"
14,4761,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'n', '<EOS>']"
14,4762,"['k', 'b', 'h', 'l', 'i', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4763,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'r', 'f', '<EOS>']"
14,4764,"['k', 'c', 'h', 'l', 'i', 'q', 'o', 'o', 'o', 'b', '<EOS>']"
14,4765,"['k', 'l', 'c', 'q', 'h', 'q', 'c', 'd', 'q', 'a', '<EOS>']"
14,4766,"['k', 'l', 'b', 'c', 'b', 'g', 'h', 'q', 'h', 'n', '<EOS>']"
14,4767,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'f', '<EOS>']"
14,4768,"['k', 'h', 'p', 'i', 'h', 'h', 'h', 'q', 'c', 'o', '<EOS>']"
14,4769,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'o', '<EOS>']"
14,4770,"['k', 'o', 'h', 'i', 'q', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4771,"['k', 'b', 'c', 'l', 'g', 'h', 'c', 'a', 'l', 'f', '<EOS>']"
14,4772,"['k', 'r', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'c', '<EOS>']"
14,4773,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'e', '<EOS>']"
14,4774,"['k', 'l', 'b', 'c', 'b', 'h', 'h', 'q', 'h', 'n', '<EOS>']"
14,4775,"['k', 'c', 'q', 'h', 'h', 'h', 'l', 'q', 'i', 'i', '<EOS>']"
14,4776,"['k', 'l', 'h', 'i', 'l', 'h', 'h', 'i', 'c', 'd', '<EOS>']"
14,4777,"['k', 'q', 'h', 'c', 'i', 'l', 'a', 'q', 'f', 'e', '<EOS>']"
14,4778,"['k', 'c', 'h', 'i', 'c', 'o', 'b', 'l', 'q', 'e', '<EOS>']"
14,4779,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'n', 'f', '<EOS>']"
14,4780,"['k', 'c', 'h', 'p', 'i', 'q', 'o', 'o', 'o', 'f', '<EOS>']"
14,4781,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'b', '<EOS>']"
14,4782,"['k', 'l', 'b', 'c', 'b', 'n', 'h', 'q', 'h', 'n', '<EOS>']"
14,4783,"['k', 'l', 'q', 'h', 'e', 'h', 'l', 'c', 'i', 'i', '<EOS>']"
14,4784,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'b', '<EOS>']"
14,4785,"['k', 'q', 'h', 'c', 'h', 'e', 'i', 'q', 'f', 'e', '<EOS>']"
14,4786,"['k', 'p', 'h', 'i', 'h', 'q', 'b', 'o', 'c', 'e', '<EOS>']"
14,4787,"['k', 'g', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4788,"['k', 'c', 'h', 'p', 'i', 'e', 'o', 'o', 'o', 'q', '<EOS>']"
14,4789,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'r', '<EOS>']"
14,4790,"['k', 'l', 'b', 'c', 'e', 'n', 'h', 'q', 'h', 'i', '<EOS>']"
14,4791,"['k', 'p', 'q', 'h', 'h', 'h', 'l', 'o', 'i', 'c', '<EOS>']"
14,4792,"['k', 'b', 'h', 'i', 'q', 'h', 'h', 'i', 'c', 'o', '<EOS>']"
14,4793,"['k', 'q', 'h', 'q', 'h', 'l', 'a', 'q', 'f', 'c', '<EOS>']"
14,4794,"['k', 'r', 'h', 'i', 'g', 'h', 'l', 'a', 'c', 'f', '<EOS>']"
14,4795,"['k', 'm', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
14,4796,"['k', 'c', 'h', 'o', 'i', 'q', 'o', 'o', 'o', 'f', '<EOS>']"
14,4797,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'd', 'q', 'c', '<EOS>']"
14,4798,"['k', 'l', 'b', 'c', 'h', 'k', 'h', 'q', 'h', 'f', '<EOS>']"
14,4799,"['k', 'e', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'i', '<EOS>']"
14,4800,"['k', 'c', 'q', 'h', 'e', 'h', 'l', 'c', 'i', 'o', '<EOS>']"
14,4801,"['k', 'c', 'q', 'h', 'o', 'h', 'l', 'c', 'i', 'i', '<EOS>']"
14,4802,"['k', 'l', 'h', 'i', 'g', 'h', 'q', 'p', 'c', 'o', '<EOS>']"
14,4803,"['k', 'p', 'h', 'c', 'h', 'o', 'b', 'i', 'q', 'e', '<EOS>']"
14,4804,"['k', 'c', 'h', 'l', 'i', 'q', 'o', 'o', 'o', 'f', '<EOS>']"
14,4805,"['k', 'c', 'c', 'q', 'h', 'q', 'c', 'd', 'q', 'b', '<EOS>']"
14,4806,"['k', 'l', 'b', 'c', 'e', 'k', 'h', 'q', 'h', 'i', '<EOS>']"
14,4807,"['k', 'l', 'h', 'i', 'h', 'h', 'h', 'i', 'c', 'f', '<EOS>']"
14,4808,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'l', '<EOS>']"
14,4809,"['k', 'l', 'a', 'h', 'h', 'h', 'l', 'c', 'i', 'i', '<EOS>']"
14,4810,"['k', 'o', 'h', 'i', 'g', 'h', 'c', 'q', 'r', 'f', '<EOS>']"
14,4811,"['k', 'o', 'h', 'i', 'l', 'o', 'b', 'q', 'c', 'e', '<EOS>']"
14,4812,"['k', 'c', 'h', 'p', 'i', 'b', 'o', 'o', 'o', 'q', '<EOS>']"
14,4813,"['k', 'h', 'i', 'q', 'h', 'q', 'o', 'c', 'q', 'b', '<EOS>']"
14,4814,"['k', 'l', 'b', 'c', 'b', 'n', 'h', 'q', 'h', 'o', '<EOS>']"
14,4815,"['k', 'l', 'h', 'i', 'o', 'h', 'h', 'i', 'c', 'q', '<EOS>']"
14,4816,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'q', '<EOS>']"
14,4817,"['k', 'c', 'q', 'h', 'p', 'h', 'o', 'c', 'i', 'l', '<EOS>']"
14,4818,"['k', 'l', 'h', 'i', 'g', 'h', 'c', 'a', 'm', 'f', '<EOS>']"
14,4819,"['k', 'p', 'h', 'i', 'c', 'o', 'b', 'd', 'q', 'e', '<EOS>']"
14,4820,"['k', 'b', 'h', 'c', 'i', 'q', 'o', 'o', 'o', 'q', '<EOS>']"
14,4821,"['k', 'h', 'i', 'q', 'h', 'q', 'c', 'r', 'q', 'c', '<EOS>']"
14,4822,"['k', 'l', 'b', 'c', 'b', 'n', 'h', 'q', 'h', 'b', '<EOS>']"
14,4823,"['k', 'o', 'h', 'i', 'h', 'h', 'h', 'i', 'q', 'c', '<EOS>']"
14,4824,"['k', 'q', 'h', 'c', 'h', 'l', 'a', 'q', 'f', 'a', '<EOS>']"
14,4825,"['k', 'e', 'q', 'h', 'h', 'h', 'l', 'c', 'i', 'n', '<EOS>']"
14,4826,"['k', 'p', 'h', 'i', 'g', 'h', 'o', 'q', 'c', 'f', '<EOS>']"
14,4827,"['k', 'j', 'h', 'i', 'h', 'o', 'b', 'c', 'q', 'e', '<EOS>']"
