model,case,activities
Helpdesk,3359,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3360,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3361,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3362,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3363,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3364,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3365,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3366,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3367,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3368,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3369,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3370,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3371,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3372,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3373,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3374,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3375,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3376,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3377,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3378,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3379,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3380,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3381,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3382,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3383,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3384,"['insert_ticket', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3385,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3386,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3387,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3388,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3389,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3390,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3391,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3392,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3393,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3394,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3395,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3396,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3397,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3398,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3399,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3400,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3401,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3402,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3403,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3404,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3405,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3406,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3407,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3408,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3409,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3410,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'wait', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3411,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3412,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3413,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3414,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3415,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3416,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3417,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3418,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3419,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3420,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3421,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3422,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3423,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'create_sw_anomaly', 'resolve_ticket', 'invalid', 'resolved', 'verified', 'closed', '<EOS>']"
Helpdesk,3424,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3425,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3426,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3427,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3428,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3429,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3430,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3431,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3432,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3433,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3434,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3435,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3436,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3437,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3438,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3439,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3440,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3441,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3442,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3443,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3444,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3445,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3446,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3447,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3448,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3449,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3450,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3451,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3452,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3453,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3454,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3455,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3456,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3457,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3458,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3459,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3460,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3461,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3462,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3463,"['assign_seriousness', 'take_in_charge_ticket', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3464,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3465,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3466,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3467,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3468,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3469,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3470,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3471,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3472,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3473,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3474,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3475,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3476,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3477,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3478,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3479,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3480,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3481,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3482,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3483,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3484,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3485,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3486,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3487,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3488,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3489,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3490,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3491,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3492,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3493,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3494,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3495,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3496,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3497,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3498,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3499,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3500,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3501,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3502,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3503,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3504,"['assign_seriousness', 'assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3505,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3506,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3507,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3508,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3509,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3510,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3511,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3512,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3513,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3514,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3515,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3516,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3517,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3518,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3519,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3520,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3521,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3522,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3523,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3524,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3525,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3526,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3527,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3528,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3529,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3530,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3531,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3532,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3533,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3534,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3535,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3536,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3537,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3538,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3539,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3540,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3541,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3542,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3543,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3544,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3545,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3546,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3547,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3548,"['assign_seriousness', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3549,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3550,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3551,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3552,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3553,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3554,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3555,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3556,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3557,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3558,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3559,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3560,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3561,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3562,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3563,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3564,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3565,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3566,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3567,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3568,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3569,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3570,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3571,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3572,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3573,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3574,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3575,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3576,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3577,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3578,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3579,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3580,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3581,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3582,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3583,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3584,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3585,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3586,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3587,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3588,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3589,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3590,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3591,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3592,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3593,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3594,"['assign_seriousness', 'take_in_charge_ticket', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3595,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3596,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3597,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3598,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3599,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
