model,case,activities
17,6312,"['a', 'e', 'c', 'i', 'd', 'i', 'l', 'f', '<EOS>']"
17,6313,"['c', 'i', 'i', 'i', 'a', 'f', 'n', 'f', '<EOS>']"
17,6314,"['j', 'f', 'a', 'c', 'f', 'i', 'i', 'f', '<EOS>']"
17,6315,"['a', 'f', 'n', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6316,"['e', 'a', 'c', 'f', 'i', 'd', 'n', 'f', '<EOS>']"
17,6317,"['c', 'a', 'i', 'a', 'l', 'd', 'j', 'f', '<EOS>']"
17,6318,"['l', 'f', 'c', 'g', 'f', 'k', 'i', 'f', '<EOS>']"
17,6319,"['f', 'a', 'm', 'l', 'c', 'k', 'i', 'f', '<EOS>']"
17,6320,"['a', 'e', 'c', 'i', 'd', 'i', 'c', 'f', '<EOS>']"
17,6321,"['c', 'i', 'i', 'i', 'a', 'b', 'c', 'f', '<EOS>']"
17,6322,"['l', 'c', 'k', 'c', 'i', 'b', 'k', 'f', '<EOS>']"
17,6323,"['a', 'f', 'g', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,6324,"['c', 'a', 'k', 'k', 'f', 'd', 'i', 'f', '<EOS>']"
17,6325,"['c', 'a', 'i', 'a', 'l', 'd', 'a', 'f', '<EOS>']"
17,6326,"['l', 'a', 'c', 'm', 'k', 'i', 'c', 'f', '<EOS>']"
17,6327,"['o', 'a', 'c', 'l', 'f', 'i', 'o', 'f', '<EOS>']"
17,6328,"['a', 'e', 'c', 'i', 'd', 'i', 'f', 'f', '<EOS>']"
17,6329,"['a', 'm', 'f', 'c', 'i', 'd', 'f', 'f', 'k', 'f', '<EOS>']"
17,6330,"['c', 'a', 'f', 'd', 'f', 'b', 'd', 'i', 'f', 'f', '<EOS>']"
17,6331,"['c', 'o', 'e', 'a', 'd', 'f', 'm', 'k', 'i', 'f', '<EOS>']"
17,6332,"['c', 'n', 'k', 'a', 'f', 'e', 'l', 'd', 'i', 'f', '<EOS>']"
17,6333,"['a', 'f', 'm', 'f', 'd', 'l', 'c', 'i', 'k', 'f', '<EOS>']"
17,6334,"['a', 'c', 'c', 'l', 'l', 'd', 'k', 'f', 'i', 'f', '<EOS>']"
17,6335,"['f', 'l', 'a', 'e', 'd', 'f', 'c', 'k', 'i', 'f', '<EOS>']"
17,6336,"['a', 'f', 'd', 'f', 'l', 'm', 'c', 'i', 'k', 'f', '<EOS>']"
17,6337,"['a', 'f', 'a', 'd', 'c', 'i', 'b', 'm', 'k', 'f', '<EOS>']"
17,6338,"['c', 'o', 'a', 'm', 'l', 'd', 'i', 'k', 'f', 'f', '<EOS>']"
17,6339,"['a', 'a', 'c', 'm', 'a', 'f', 'k', 'a', 'i', 'f', '<EOS>']"
17,6340,"['c', 'o', 'k', 'f', 'a', 'h', 'd', 'l', 'i', 'f', '<EOS>']"
17,6341,"['a', 'f', 'c', 'l', 'e', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6342,"['a', 'f', 'c', 'f', 'h', 'i', 'c', 'c', 'l', 'f', '<EOS>']"
17,6343,"['a', 'a', 'e', 'o', 'd', 'o', 'o', 'c', 'i', 'f', '<EOS>']"
17,6344,"['f', 'a', 'b', 'f', 'm', 'c', 'k', 'k', 'i', 'f', '<EOS>']"
17,6345,"['a', 'c', 'i', 'l', 'd', 'i', 'a', 'o', 'f', 'f', '<EOS>']"
17,6346,"['f', 'o', 'a', 'm', 'c', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,6347,"['a', 'a', 'c', 'm', 'a', 'f', 'k', 'l', 'i', 'f', '<EOS>']"
17,6348,"['c', 'o', 'k', 'f', 'a', 'e', 'f', 'd', 'i', 'f', '<EOS>']"
17,6349,"['f', 'f', 'c', 'a', 'e', 'e', 'i', 'k', 'd', 'f', '<EOS>']"
17,6350,"['c', 'f', 'c', 'f', 'l', 'i', 'c', 'c', 'a', 'f', '<EOS>']"
17,6351,"['f', 'f', 'c', 'k', 'a', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6352,"['f', 'f', 'c', 'f', 'a', 'i', 'k', 'k', 'k', 'f', '<EOS>']"
17,6353,"['f', 'o', 'a', 'm', 'c', 'c', 'd', 'i', 'k', 'f', '<EOS>']"
17,6354,"['a', 'a', 'c', 'm', 'i', 'c', 'i', 'c', 'k', 'f', '<EOS>']"
17,6355,"['c', 'a', 'l', 'm', 'a', 'f', 'i', 'a', 'k', 'f', '<EOS>']"
17,6356,"['c', 'o', 'a', 'a', 'd', 'n', 'j', 'i', 'f', 'f', '<EOS>']"
17,6357,"['a', 'd', 'c', 'c', 'e', 'e', 'i', 'd', 'd', 'f', '<EOS>']"
17,6358,"['c', 'f', 'c', 'f', 'f', 'i', 'c', 'c', 'l', 'f', '<EOS>']"
17,6359,"['f', 'o', 'c', 'k', 'c', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6360,"['a', 'a', 'b', 'c', 'm', 'l', 'k', 'k', 'i', 'f', '<EOS>']"
17,6361,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,6362,"['a', 'f', 'c', 'i', 'i', 'c', 'f', 'c', 'f', 'f', '<EOS>']"
17,6363,"['a', 'a', 'c', 'm', 'a', 'f', 'i', 'a', 'k', 'f', '<EOS>']"
17,6364,"['c', 'b', 'f', 'f', 'f', 'f', 'f', 'a', 'i', 'f', '<EOS>']"
17,6365,"['a', 'a', 'c', 'c', 'd', 'e', 'i', 'l', 'd', 'f', '<EOS>']"
17,6366,"['c', 'f', 'a', 'f', 'f', 'i', 'c', 'c', 'd', 'f', '<EOS>']"
17,6367,"['f', 'a', 'c', 'c', 'm', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6368,"['a', 'a', 'c', 'i', 'm', 'c', 'l', 'd', 'k', 'f', '<EOS>']"
17,6369,"['f', 'o', 'a', 'd', 'm', 'c', 'd', 'i', 'k', 'f', '<EOS>']"
17,6370,"['c', 'o', 'i', 'i', 'i', 'c', 'i', 'c', 'i', 'f', '<EOS>']"
17,6371,"['a', 'a', 'c', 'm', 'a', 'f', 'i', 'l', 'k', 'f', '<EOS>']"
17,6372,"['a', 'f', 'f', 'c', 'f', 'f', 'f', 'i', 'k', 'f', '<EOS>']"
17,6373,"['a', 'a', 'c', 'c', 'd', 'e', 'i', 'd', 'd', 'f', '<EOS>']"
17,6374,"['c', 'f', 'l', 'f', 'a', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6375,"['a', 'f', 'c', 'c', 'c', 'm', 'c', 'i', 'k', 'f', '<EOS>']"
17,6376,"['c', 'f', 'c', 'c', 'f', 'i', 'k', 'f', 'f', 'f', '<EOS>']"
17,6377,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,6378,"['f', 'f', 'c', 'i', 'i', 'c', 'i', 'c', 'i', 'f', '<EOS>']"
17,6379,"['a', 'a', 'f', 'm', 'c', 'f', 'i', 'a', 'k', 'f', '<EOS>']"
17,6380,"['a', 'f', 'f', 'c', 'f', 'i', 'f', 'd', 'l', 'f', '<EOS>']"
17,6381,"['a', 'a', 'c', 'c', 'd', 'e', 'i', 'f', 'd', 'f', '<EOS>']"
17,6382,"['c', 'f', 'a', 'm', 'f', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6383,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6384,"['c', 'c', 'a', 'c', 'i', 'i', 'l', 'k', 'l', 'f', '<EOS>']"
17,6385,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'i', 'i', 'f', '<EOS>']"
17,6386,"['c', 'f', 'i', 'i', 'i', 'c', 'i', 'c', 'i', 'f', '<EOS>']"
17,6387,"['a', 'a', 'c', 'm', 'a', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,6388,"['f', 'f', 'f', 'c', 'f', 'f', 'a', 'l', 'i', 'f', '<EOS>']"
17,6389,"['a', 'a', 'l', 'c', 'd', 'e', 'i', 'd', 'd', 'f', '<EOS>']"
17,6390,"['c', 'a', 'c', 'a', 'f', 'i', 'c', 'c', 'd', 'f', '<EOS>']"
17,6391,"['c', 'i', 'c', 'c', 'c', 'k', 'c', 'c', 'k', 'f', '<EOS>']"
17,6392,"['c', 'c', 'c', 'c', 'i', 'i', 'k', 'f', 'f', 'f', '<EOS>']"
17,6393,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'n', 'i', 'f', '<EOS>']"
17,6394,"['a', 'm', 'e', 'o', 'd', 'd', 'c', 'i', 'k', 'f', '<EOS>']"
17,6395,"['a', 'a', 'c', 'm', 'a', 'f', 'i', 'k', 'f', 'f', '<EOS>']"
17,6396,"['a', 'f', 'f', 'c', 'f', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6397,"['a', 'a', 'c', 'c', 'd', 'e', 'i', 'k', 'd', 'f', '<EOS>']"
17,6398,"['c', 'a', 'c', 'a', 'f', 'i', 'c', 'c', 'i', 'f', '<EOS>']"
17,6399,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'f', 'k', 'f', '<EOS>']"
17,6400,"['c', 'c', 'a', 'c', 'i', 'i', 'm', 'f', 'k', 'f', '<EOS>']"
17,6401,"['f', 'o', 'a', 'd', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,6402,"['c', 'a', 'c', 'c', 'i', 'f', 'i', 'c', 'k', 'f', '<EOS>']"
17,6403,"['a', 'a', 'c', 'm', 'a', 'i', 'i', 'i', 'k', 'f', '<EOS>']"
17,6404,"['a', 'f', 'f', 'c', 'd', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6405,"['a', 'a', 'c', 'c', 'd', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6406,"['c', 'a', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6407,"['f', 'f', 'a', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6408,"['f', 'c', 'c', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6409,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'o', 'i', 'f', '<EOS>']"
17,6410,"['c', 'c', 'c', 'c', 'i', 'c', 'f', 'c', 'i', 'f', '<EOS>']"
17,6411,"['a', 'a', 'c', 'f', 'a', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,6412,"['a', 'f', 'f', 'c', 'f', 'f', 'i', 'd', 'd', 'f', '<EOS>']"
17,6413,"['a', 'a', 'e', 'c', 'e', 'e', 'i', 'f', 'd', 'f', '<EOS>']"
17,6414,"['c', 'a', 'c', 'a', 'l', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6415,"['c', 'f', 'a', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6416,"['f', 'c', 'c', 'c', 'i', 'i', 'i', 'f', 'l', 'f', '<EOS>']"
17,6417,"['f', 'f', 'a', 'd', 'c', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,6418,"['a', 'f', 'c', 'f', 'f', 'k', 'i', 'c', 'i', 'f', '<EOS>']"
17,6419,"['a', 'a', 'c', 'm', 'a', 'k', 'i', 'i', 'f', 'f', '<EOS>']"
17,6420,"['a', 'f', 'f', 'c', 'f', 'f', 'm', 'i', 'k', 'f', '<EOS>']"
17,6421,"['a', 'a', 'm', 'c', 'e', 'e', 'i', 'k', 'd', 'f', '<EOS>']"
17,6422,"['c', 'a', 'a', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6423,"['a', 'f', 'f', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6424,"['c', 'c', 'l', 'c', 'i', 'i', 'k', 'a', 'l', 'f', '<EOS>']"
17,6425,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'j', 'i', 'f', '<EOS>']"
17,6426,"['a', 'f', 'f', 'f', 'f', 'm', 'c', 'k', 'i', 'f', '<EOS>']"
17,6427,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,6428,"['a', 'f', 'f', 'c', 'f', 'f', 'e', 'i', 'd', 'f', '<EOS>']"
17,6429,"['c', 'a', 'i', 'c', 'm', 'e', 'i', 'k', 'd', 'f', '<EOS>']"
17,6430,"['c', 'c', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6431,"['a', 'f', 'm', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6432,"['f', 'c', 'c', 'c', 'i', 'i', 'a', 'f', 'l', 'f', '<EOS>']"
17,6433,"['f', 'o', 'a', 'd', 'c', 'c', 'd', 'b', 'i', 'f', '<EOS>']"
17,6434,"['a', 'f', 'f', 'a', 'f', 'c', 'i', 'c', 'i', 'f', '<EOS>']"
17,6435,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,6436,"['a', 'f', 'f', 'c', 'i', 'f', 'd', 'i', 'd', 'f', '<EOS>']"
17,6437,"['f', 'a', 'c', 'c', 'e', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6438,"['c', 'l', 'c', 'a', 'd', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6439,"['c', 'f', 'c', 'c', 'a', 'm', 'i', 'l', 'k', 'f', '<EOS>']"
17,6440,"['c', 'c', 'c', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6441,"['f', 'a', 'm', 'c', 'i', 'c', 'd', 'a', 'k', 'f', '<EOS>']"
17,6442,"['c', 'c', 'c', 'e', 'f', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,6443,"['f', 'a', 'a', 'm', 'a', 'c', 'i', 'i', 'k', 'f', '<EOS>']"
17,6444,"['a', 'f', 'f', 'c', 'i', 'f', 'l', 'i', 'd', 'f', '<EOS>']"
17,6445,"['a', 'a', 'c', 'c', 'f', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6446,"['c', 'a', 'c', 'a', 'd', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6447,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'k', 'k', 'f', '<EOS>']"
17,6448,"['o', 'c', 'c', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6449,"['f', 'a', 'c', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6450,"['c', 'c', 'c', 'k', 'k', 'c', 'c', 'c', 'i', 'f', '<EOS>']"
17,6451,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6452,"['a', 'f', 'f', 'c', 'i', 'i', 'l', 'i', 'd', 'f', '<EOS>']"
17,6453,"['a', 'a', 'c', 'c', 'l', 'k', 'i', 'i', 'd', 'f', '<EOS>']"
17,6454,"['c', 'k', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6455,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'l', 'k', 'f', '<EOS>']"
17,6456,"['c', 'c', 'f', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6457,"['f', 'a', 'c', 'd', 'c', 'c', 'd', 'o', 'i', 'f', '<EOS>']"
17,6458,"['c', 'c', 'c', 'k', 'f', 'i', 'c', 'c', 'i', 'f', '<EOS>']"
17,6459,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'o', 'f', '<EOS>']"
17,6460,"['a', 'f', 'f', 'c', 'i', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6461,"['a', 'a', 'c', 'c', 'e', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6462,"['c', 'f', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6463,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'd', 'k', 'f', '<EOS>']"
17,6464,"['c', 'c', 'c', 'c', 'i', 'i', 'k', 'f', 'l', 'f', '<EOS>']"
17,6465,"['f', 'a', 'c', 'd', 'c', 'l', 'd', 'l', 'i', 'f', '<EOS>']"
17,6466,"['a', 'c', 'c', 'f', 'd', 'i', 'c', 'h', 'l', 'f', '<EOS>']"
17,6467,"['c', 'a', 'k', 'm', 'a', 'i', 'i', 'i', 'd', 'f', '<EOS>']"
17,6468,"['a', 'f', 'f', 'c', 'i', 'f', 'f', 'i', 'd', 'f', '<EOS>']"
17,6469,"['f', 'a', 'c', 'c', 'f', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6470,"['c', 'a', 'o', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6471,"['a', 'f', 'l', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6472,"['c', 'c', 'a', 'c', 'i', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
17,6473,"['f', 'a', 'a', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6474,"['l', 'c', 'e', 'f', 'h', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6475,"['c', 'a', 'k', 'f', 'l', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6476,"['a', 'f', 'f', 'c', 'i', 'f', 'n', 'i', 'd', 'f', '<EOS>']"
17,6477,"['c', 'a', 'i', 'c', 'f', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,6478,"['c', 'a', 'a', 'a', 'i', 'i', 'c', 'c', 'i', 'f', '<EOS>']"
17,6479,"['a', 'f', 'a', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6480,"['c', 'c', 'c', 'c', 'i', 'i', 'l', 'f', 'l', 'f', '<EOS>']"
17,6481,"['c', 'a', 'c', 'd', 'c', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,6482,"['e', 'c', 'c', 'k', 'a', 'i', 'c', 'c', 'd', 'f', '<EOS>']"
17,6483,"['c', 'a', 'k', 'm', 'a', 'c', 'i', 'i', 'd', 'f', '<EOS>']"
17,6484,"['a', 'f', 'f', 'c', 'i', 'f', 'l', 'i', 'i', 'f', '<EOS>']"
17,6485,"['c', 'i', 'c', 'c', 'f', 'e', 'a', 'i', 'd', 'f', '<EOS>']"
17,6486,"['c', 'a', 'c', 'a', 'm', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6487,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'o', 'k', 'f', '<EOS>']"
17,6488,"['c', 'c', 'c', 'c', 'f', 'i', 'l', 'a', 'd', 'f', '<EOS>']"
17,6489,"['f', 'a', 'l', 'd', 'c', 'c', 'd', 'h', 'i', 'f', '<EOS>']"
17,6490,"['e', 'c', 'c', 'f', 'a', 'i', 'c', 'c', 'd', 'f', '<EOS>']"
17,6491,"['c', 'a', 'k', 'm', 'l', 'f', 'i', 'i', 'l', 'f', '<EOS>']"
17,6492,"['a', 'f', 'f', 'c', 'i', 'f', 'e', 'i', 'd', 'f', '<EOS>']"
17,6493,"['f', 'a', 'c', 'c', 'f', 'e', 'f', 'i', 'd', 'f', '<EOS>']"
17,6494,"['c', 'a', 'c', 'f', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6495,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'm', 'k', 'f', '<EOS>']"
17,6496,"['c', 'c', 'c', 'c', 'i', 'i', 'f', 'a', 'l', 'f', '<EOS>']"
17,6497,"['f', 'a', 'm', 'd', 'c', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,6498,"['f', 'c', 'c', 'a', 'h', 'i', 'c', 'c', 'l', 'f', '<EOS>']"
17,6499,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'l', 'f', '<EOS>']"
17,6500,"['a', 'f', 'h', 'c', 'i', 'f', 'k', 'i', 'l', 'f', '<EOS>']"
17,6501,"['c', 'a', 'c', 'c', 'f', 'k', 'f', 'i', 'd', 'f', '<EOS>']"
17,6502,"['c', 'a', 'c', 'a', 'f', 'i', 'c', 'c', 'o', 'f', '<EOS>']"
17,6503,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'j', 'k', 'f', '<EOS>']"
17,6504,"['c', 'c', 'c', 'c', 'f', 'i', 'f', 'a', 'l', 'f', '<EOS>']"
17,6505,"['f', 'a', 'h', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6506,"['f', 'c', 'a', 'f', 'h', 'l', 'c', 'c', 'i', 'f', '<EOS>']"
17,6507,"['c', 'a', 'k', 'm', 'f', 'f', 'i', 'l', 'd', 'f', '<EOS>']"
17,6508,"['a', 'f', 'f', 'c', 'i', 'f', 'o', 'i', 'd', 'f', '<EOS>']"
17,6509,"['c', 'a', 'c', 'c', 'f', 'e', 'f', 'i', 'd', 'f', '<EOS>']"
17,6510,"['c', 'a', 'n', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6511,"['a', 'f', 'o', 'c', 'c', 'm', 'i', 'c', 'k', 'f', '<EOS>']"
17,6512,"['c', 'c', 'f', 'c', 'i', 'i', 'f', 'a', 'l', 'f', '<EOS>']"
17,6513,"['f', 'a', 'e', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6514,"['f', 'c', 'a', 'f', 'h', 'i', 'c', 'c', 'l', 'f', '<EOS>']"
17,6515,"['c', 'a', 'k', 'm', 'a', 'l', 'i', 'i', 'd', 'f', '<EOS>']"
17,6516,"['a', 'f', 'f', 'l', 'f', 'f', 'c', 'i', 'd', 'f', '<EOS>']"
17,6517,"['c', 'a', 'c', 'c', 'f', 'i', 'f', 'i', 'd', 'f', '<EOS>']"
17,6518,"['c', 'f', 'c', 'l', 'f', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6519,"['a', 'f', 'c', 'c', 'c', 'm', 'k', 'c', 'i', 'f', '<EOS>']"
17,6520,"['c', 'c', 'a', 'c', 'm', 'i', 'f', 'a', 'k', 'f', '<EOS>']"
17,6521,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'i', 'i', 'f', '<EOS>']"
17,6522,"['f', 'c', 'c', 'f', 'h', 'i', 'c', 'c', 'l', 'f', '<EOS>']"
17,6523,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'n', 'f', '<EOS>']"
17,6524,"['a', 'f', 'f', 'c', 'i', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,6525,"['c', 'a', 'c', 'c', 'f', 'l', 'f', 'i', 'd', 'f', '<EOS>']"
17,6526,"['c', 'k', 'c', 'a', 'f', 'i', 'c', 'c', 'd', 'f', '<EOS>']"
17,6527,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'n', 'k', 'f', '<EOS>']"
17,6528,"['a', 'm', 'c', 'c', 'i', 'i', 'f', 'a', 'k', 'f', '<EOS>']"
17,6529,"['f', 'a', 'f', 'd', 'c', 'c', 'd', 'i', 'i', 'f', '<EOS>']"
17,6530,"['f', 'c', 'c', 'e', 'h', 'a', 'l', 'i', 'd', 'f', '<EOS>']"
17,6531,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'h', 'l', 'f', '<EOS>']"
17,6532,"['a', 'f', 'f', 'e', 'c', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
17,6533,"['c', 'a', 'c', 'c', 'l', 'e', 'a', 'i', 'd', 'f', '<EOS>']"
17,6534,"['c', 'o', 'c', 'a', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6535,"['a', 'f', 'c', 'c', 'c', 'm', 'i', 'g', 'k', 'f', '<EOS>']"
17,6536,"['a', 'm', 'c', 'c', 'm', 'k', 'f', 'a', 'i', 'f', '<EOS>']"
17,6537,"['f', 'a', 'f', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6538,"['f', 'h', 'c', 'a', 'h', 'd', 'l', 'a', 'i', 'f', '<EOS>']"
17,6539,"['c', 'a', 'k', 'm', 'a', 'f', 'i', 'i', 'm', 'f', '<EOS>']"
17,6540,"['a', 'f', 'f', 'c', 'i', 'f', 'i', 'i', 'c', 'f', '<EOS>']"
17,6541,"['c', 'a', 'c', 'c', 'f', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,6542,"['c', 'c', 'c', 'f', 'f', 'i', 'c', 'c', 'f', 'f', '<EOS>']"
17,6543,"['a', 'f', 'f', 'c', 'c', 'm', 'i', 'd', 'k', 'f', '<EOS>']"
17,6544,"['a', 'm', 'c', 'c', 'i', 'i', 'f', 'f', 'k', 'f', '<EOS>']"
17,6545,"['c', 'a', 'i', 'c', 'c', 'c', 'i', 'i', 'i', 'f', '<EOS>']"
17,6546,"['f', 'h', 'l', 'f', 'a', 'm', 'c', 'i', 'k', 'f', '<EOS>']"
17,6547,"['a', 'a', 'd', 'm', 'c', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,6548,"['l', 'f', 'f', 'c', 'i', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,6549,"['c', 'a', 'c', 'c', 'f', 'h', 'f', 'i', 'l', 'f', '<EOS>']"
17,6550,"['c', 'f', 'c', 'a', 'f', 'i', 'c', 'c', 'd', 'f', '<EOS>']"
17,6551,"['a', 'f', 'c', 'c', 'c', 'm', 'k', 'd', 'i', 'f', '<EOS>']"
17,6552,"['e', 'a', 'c', 'c', 'i', 'i', 'f', 'f', 'd', 'f', '<EOS>']"
17,6553,"['f', 'a', 'h', 'd', 'c', 'c', 'd', 'i', 'l', 'f', '<EOS>']"
17,6554,"['f', 'h', 'l', 'f', 'h', 'a', 'c', 'i', 'd', 'f', '<EOS>']"
17,6555,"['a', 'a', 'm', 'm', 'c', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,6556,"['e', 'f', 'f', 'c', 'i', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,6557,"['c', 'a', 'c', 'c', 'f', 'm', 'f', 'i', 'k', 'f', '<EOS>']"
17,6558,"['c', 'a', 'c', 'a', 'f', 'i', 'c', 'c', 'k', 'f', '<EOS>']"
17,6559,"['c', 'f', 'c', 'c', 'c', 'i', 'i', 'c', 'k', 'f', '<EOS>']"
17,6560,"['a', 'm', 'f', 'c', 'i', 'i', 'f', 'f', 'k', 'f', '<EOS>']"
17,6561,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,6562,"['f', 'h', 'l', 'f', 'h', 'a', 'c', 'i', 'k', 'f', '<EOS>']"
17,6563,"['c', 'a', 'k', 'm', 'f', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,6564,"['a', 'f', 'f', 'c', 'i', 'f', 'j', 'i', 'd', 'f', '<EOS>']"
17,6565,"['c', 'a', 'c', 'c', 'm', 'd', 'f', 'i', 'k', 'f', '<EOS>']"
17,6566,"['c', 'a', 'c', 'a', 'f', 'i', 'c', 'c', 'g', 'f', '<EOS>']"
17,6567,"['f', 'h', 'c', 'c', 'a', 'm', 'i', 'k', 'l', 'f', '<EOS>']"
17,6568,"['a', 'm', 'c', 'c', 'i', 'k', 'f', 'f', 'l', 'f', '<EOS>']"
17,6569,"['c', 'a', 'i', 'd', 'c', 'c', 'd', 'l', 'i', 'f', '<EOS>']"
17,6570,"['f', 'h', 'l', 'f', 'h', 'a', 'c', 'i', 'i', 'f', '<EOS>']"
17,6571,"['c', 'a', 'k', 'm', 'd', 'f', 'i', 'i', 'c', 'f', '<EOS>']"
17,6572,"['c', 'f', 'f', 'k', 'i', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
