model,case,activities
30,3767,"['m', 't', 'e', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3768,"['m', 'u', 'r', 'e', 'g', 'h', 'd', 'j', 'g', '<EOS>']"
30,3769,"['m', 'q', 't', 'k', 'i', 'i', 'k', 'k', 'g', '<EOS>']"
30,3770,"['m', 'q', 'j', 't', 'i', 'h', 'i', 'i', 'g', '<EOS>']"
30,3771,"['m', 'u', 'g', 'i', 'j', 'h', 'i', 'i', 'g', '<EOS>']"
30,3772,"['m', 'u', 'd', 'd', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3773,"['m', 'h', 'e', 'j', 'u', 'g', 'd', 'g', 'g', '<EOS>']"
30,3774,"['m', 'h', 'j', 'u', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
30,3775,"['m', 'h', 'e', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3776,"['m', 'u', 'd', 'e', 'g', 'h', 'd', 'j', 'g', '<EOS>']"
30,3777,"['m', 'k', 'k', 'i', 'k', 'i', 'k', 'k', 'g', '<EOS>']"
30,3778,"['m', 'h', 'h', 'h', 'i', 'j', 'u', 'i', 'g', '<EOS>']"
30,3779,"['m', 'u', 'j', 'j', 'i', 'h', 'i', 't', 'g', '<EOS>']"
30,3780,"['m', 'u', 'd', 'j', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3781,"['m', 'h', 'e', 'i', 'u', 'g', 'j', 'g', 'g', '<EOS>']"
30,3782,"['m', 'h', 'j', 'u', 't', 'g', 'g', 'e', 'g', '<EOS>']"
30,3783,"['m', 'h', 'e', 'h', 'u', 'u', 'j', 'w', 'g', '<EOS>']"
30,3784,"['m', 'j', 'r', 'e', 'g', 'h', 'h', 'h', 'g', '<EOS>']"
30,3785,"['m', 'j', 'i', 'i', 'k', 'u', 'd', 'h', 'g', '<EOS>']"
30,3786,"['m', 'h', 'h', 'h', 'i', 'u', 'd', 'j', 'g', '<EOS>']"
30,3787,"['m', 'u', 'j', 'j', 'i', 't', 'i', 'h', 'g', '<EOS>']"
30,3788,"['m', 'u', 'd', 'j', 'd', 'h', 'h', 'h', 'g', '<EOS>']"
30,3789,"['m', 'i', 'e', 'e', 'u', 'd', 'h', 'j', 'g', '<EOS>']"
30,3790,"['m', 'h', 'j', 'u', 'j', 'g', 'g', 'g', 'g', '<EOS>']"
30,3791,"['m', 'h', 'e', 'h', 'u', 'u', 'j', 's', 'g', '<EOS>']"
30,3792,"['m', 'j', 'r', 'e', 'g', 'h', 't', 'h', 'g', '<EOS>']"
30,3793,"['m', 'k', 'i', 'i', 'k', 'j', 'k', 'k', 'g', '<EOS>']"
30,3794,"['m', 'h', 'h', 'h', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
30,3795,"['m', 'u', 'j', 'j', 'i', 'h', 'i', 'i', 'g', '<EOS>']"
30,3796,"['m', 'u', 'd', 'g', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3797,"['m', 'i', 'e', 'e', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3798,"['m', 'h', 'u', 'e', 'j', 'q', 'd', 'i', 'g', '<EOS>']"
30,3799,"['m', 'i', 'e', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3800,"['m', 'j', 'r', 'e', 'g', 'h', 'j', 'h', 'g', '<EOS>']"
30,3801,"['m', 'k', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3802,"['m', 'h', 'h', 'h', 'i', 'h', 'j', 'i', 'g', '<EOS>']"
30,3803,"['m', 'j', 'e', 'j', 'i', 'h', 'i', 'i', 'g', '<EOS>']"
30,3804,"['m', 'u', 't', 'h', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3805,"['m', 'i', 'e', 'h', 'u', 'j', 'j', 'g', 'g', '<EOS>']"
30,3806,"['m', 'j', 'j', 'u', 'j', 'g', 'd', 'h', 'g', '<EOS>']"
30,3807,"['m', 'u', 'e', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3808,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'h', 'g', '<EOS>']"
30,3809,"['m', 'u', 'i', 'i', 'j', 'd', 'j', 'h', 'g', '<EOS>']"
30,3810,"['m', 'h', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3811,"['m', 'e', 'e', 'j', 'i', 'u', 'i', 'h', 'g', '<EOS>']"
30,3812,"['m', 'u', 't', 'j', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3813,"['m', 'q', 'e', 'h', 'u', 'j', 'i', 'g', 'g', '<EOS>']"
30,3814,"['m', 'h', 'j', 'u', 'j', 'g', 'd', 'g', 'g', '<EOS>']"
30,3815,"['m', 'j', 'e', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3816,"['m', 'j', 'r', 'u', 'g', 'h', 't', 'h', 'g', '<EOS>']"
30,3817,"['m', 'j', 'i', 'i', 'k', 'h', 'k', 't', 'g', '<EOS>']"
30,3818,"['m', 'g', 'h', 'h', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
30,3819,"['m', 'e', 'i', 'j', 'i', 'j', 'i', 'i', 'g', '<EOS>']"
30,3820,"['m', 'u', 'd', 'h', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3821,"['m', 'i', 'e', 'h', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3822,"['m', 'h', 'j', 'u', 'j', 'g', 'd', 'i', 'g', '<EOS>']"
30,3823,"['m', 'e', 'e', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3824,"['m', 'i', 'r', 'e', 'g', 'h', 'j', 'h', 'g', '<EOS>']"
30,3825,"['m', 'i', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3826,"['m', 'j', 'u', 'h', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
30,3827,"['m', 'e', 'i', 'i', 'i', 'j', 'i', 'i', 'g', '<EOS>']"
30,3828,"['m', 'u', 'e', 'j', 'd', 'q', 'h', 'i', 'g', '<EOS>']"
30,3829,"['m', 'h', 'e', 'j', 't', 'j', 'h', 'g', 'g', '<EOS>']"
30,3830,"['m', 'h', 'j', 'u', 'j', 'g', 'd', 'v', 'g', '<EOS>']"
30,3831,"['m', 'b', 'e', 'h', 'u', 'u', 'j', 'k', 'g', '<EOS>']"
30,3832,"['m', 'j', 'r', 'e', 'g', 'h', 'g', 'h', 'g', '<EOS>']"
30,3833,"['m', 't', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3834,"['m', 'j', 'h', 'h', 'i', 'h', 'i', 't', 'g', '<EOS>']"
30,3835,"['m', 'e', 'i', 'i', 'i', 'j', 'i', 't', 'g', '<EOS>']"
30,3836,"['m', 'u', 'd', 'j', 'd', 'j', 'h', 'j', 'g', '<EOS>']"
30,3837,"['m', 'g', 'e', 'j', 'g', 'j', 'j', 'g', 'g', '<EOS>']"
30,3838,"['m', 'h', 'j', 'u', 'j', 'i', 'd', 'g', 'g', '<EOS>']"
30,3839,"['m', 'j', 'e', 'u', 'u', 'u', 'j', 'h', 'g', '<EOS>']"
30,3840,"['m', 'j', 'u', 'e', 'g', 'h', 'i', 'd', 'g', '<EOS>']"
30,3841,"['m', 'j', 'i', 'i', 'k', 'h', 'k', 'h', 'g', '<EOS>']"
30,3842,"['m', 'j', 'h', 'h', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
30,3843,"['m', 'e', 'i', 'i', 'i', 'j', 'k', 't', 'g', '<EOS>']"
30,3844,"['m', 'u', 'j', 'h', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3845,"['m', 'h', 'e', 'j', 'u', 't', 'h', 'g', 'g', '<EOS>']"
30,3846,"['m', 'h', 'j', 'u', 'j', 't', 'd', 'g', 'g', '<EOS>']"
30,3847,"['m', 'j', 'e', 'h', 'u', 'e', 'j', 'g', 'g', '<EOS>']"
30,3848,"['m', 'j', 'r', 'e', 'b', 'h', 'i', 'k', 'g', '<EOS>']"
30,3849,"['m', 'u', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3850,"['m', 'h', 'h', 'h', 'i', 'h', 'j', 'h', 'g', '<EOS>']"
30,3851,"['m', 'e', 'i', 'j', 'i', 'j', 'i', 'j', 'g', '<EOS>']"
30,3852,"['m', 'u', 'h', 'h', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3853,"['m', 'h', 'e', 'j', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3854,"['m', 'h', 'j', 'u', 'j', 'g', 't', 'g', 'g', '<EOS>']"
30,3855,"['m', 'j', 'e', 'h', 'u', 'g', 'j', 'g', 'g', '<EOS>']"
30,3856,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'j', 'g', '<EOS>']"
30,3857,"['m', 'j', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3858,"['m', 'u', 'h', 'h', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
30,3859,"['m', 'e', 'i', 'j', 'i', 'h', 'i', 'i', 'g', '<EOS>']"
30,3860,"['m', 'u', 'i', 'h', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3861,"['m', 'h', 'j', 'j', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3862,"['m', 'h', 'j', 'u', 'j', 'g', 'e', 'g', 'g', '<EOS>']"
30,3863,"['m', 'j', 'e', 'h', 'u', 'b', 'j', 'k', 'g', '<EOS>']"
30,3864,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'i', 'g', '<EOS>']"
30,3865,"['m', 'h', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3866,"['m', 't', 'h', 'h', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
30,3867,"['m', 'e', 'i', 'j', 'i', 'j', 'k', 'i', 'g', '<EOS>']"
30,3868,"['m', 'u', 'u', 'h', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3869,"['m', 'h', 'e', 'j', 'g', 'j', 'h', 'g', 'g', '<EOS>']"
30,3870,"['m', 'h', 'j', 'u', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
30,3871,"['m', 'j', 'e', 'h', 'u', 'w', 'j', 'g', 'g', '<EOS>']"
30,3872,"['m', 'j', 'u', 'e', 'd', 'h', 'i', 'j', 'g', '<EOS>']"
30,3873,"['m', 'j', 'i', 'i', 'k', 'h', 'k', 'k', 'g', '<EOS>']"
30,3874,"['m', 'q', 'h', 'h', 'i', 'u', 'd', 'j', 'g', '<EOS>']"
30,3875,"['m', 'u', 'q', 'i', 'k', 'd', 'h', 'j', 'g', '<EOS>']"
30,3876,"['m', 'u', 't', 'h', 'd', 'h', 'j', 'j', 'g', '<EOS>']"
30,3877,"['m', 'h', 'e', 'j', 'i', 'j', 'h', 'g', 'g', '<EOS>']"
30,3878,"['m', 'h', 'j', 'e', 'j', 'g', 'h', 'g', 'g', '<EOS>']"
30,3879,"['m', 'q', 'e', 'h', 'u', 'u', 'i', 'j', 'g', '<EOS>']"
30,3880,"['m', 'b', 'j', 'e', 't', 'h', 'i', 'k', 'g', '<EOS>']"
30,3881,"['m', 'e', 'i', 'j', 'i', 'j', 'h', 'i', 'g', '<EOS>']"
30,3882,"['m', 'k', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3883,"['m', 'u', 'j', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3884,"['m', 'i', 't', 'u', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,3885,"['m', 'h', 'e', 'j', 'j', 'j', 'h', 'g', 'g', '<EOS>']"
30,3886,"['m', 'h', 'j', 'e', 'j', 'g', 'i', 'g', 'g', '<EOS>']"
30,3887,"['m', 'j', 'e', 'h', 'u', 'i', 'j', 'g', 'g', '<EOS>']"
30,3888,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'g', 'g', '<EOS>']"
30,3889,"['m', 'e', 'i', 'j', 'h', 'u', 'd', 't', 'g', '<EOS>']"
30,3890,"['m', 'g', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3891,"['m', 'u', 'h', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3892,"['m', 'j', 't', 'h', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
30,3893,"['m', 'u', 'e', 'j', 'i', 'j', 'h', 'g', 'g', '<EOS>']"
30,3894,"['m', 'h', 'j', 'u', 'j', 'g', 'd', 't', 'g', '<EOS>']"
30,3895,"['m', 'u', 'h', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3896,"['m', 'j', 'r', 'e', 'g', 'i', 'i', 'j', 'g', '<EOS>']"
30,3897,"['m', 'b', 'h', 'j', 'u', 'k', 'd', 't', 'g', '<EOS>']"
30,3898,"['m', 'u', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3899,"['m', 'u', 'j', 'q', 'k', 'h', 'k', 'i', 'g', '<EOS>']"
30,3900,"['m', 'u', 't', 'h', 'd', 'h', 'k', 'j', 'g', '<EOS>']"
30,3901,"['m', 'h', 'e', 'j', 'q', 'k', 'h', 'i', 'g', '<EOS>']"
30,3902,"['m', 'u', 'i', 'h', 'j', 'g', 'd', 'g', 'g', '<EOS>']"
30,3903,"['m', 'j', 'e', 'h', 'b', 'k', 'j', 'g', 'g', '<EOS>']"
30,3904,"['m', 'j', 'r', 't', 'g', 'h', 'i', 'j', 'g', '<EOS>']"
30,3905,"['m', 'h', 'u', 'j', 'i', 'j', 'd', 'i', 'g', '<EOS>']"
30,3906,"['m', 't', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3907,"['m', 'u', 'd', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3908,"['m', 'u', 'q', 'h', 'd', 'h', 'i', 'j', 'g', '<EOS>']"
30,3909,"['m', 'h', 'e', 'j', 'w', 'j', 'h', 'g', 'g', '<EOS>']"
30,3910,"['m', 'h', 'k', 'u', 'j', 'g', 'd', 'g', 'g', '<EOS>']"
30,3911,"['m', 'j', 'e', 'h', 'u', 'd', 'j', 'g', 'g', '<EOS>']"
30,3912,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'k', 'g', '<EOS>']"
30,3913,"['m', 'u', 'h', 'j', 't', 'j', 'd', 'd', 'g', '<EOS>']"
30,3914,"['m', 'g', 't', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3915,"['m', 'u', 'i', 'i', 'j', 't', 'k', 'h', 'g', '<EOS>']"
30,3916,"['m', 'u', 't', 'h', 'd', 'j', 'h', 'j', 'g', '<EOS>']"
30,3917,"['m', 'h', 'e', 'j', 'j', 'j', 'q', 'i', 'g', '<EOS>']"
30,3918,"['m', 'h', 'q', 'u', 'j', 'g', 'd', 'i', 'g', '<EOS>']"
30,3919,"['m', 'j', 'e', 'h', 'q', 'u', 'i', 'g', 'g', '<EOS>']"
30,3920,"['m', 'u', 'd', 'e', 'g', 'h', 'j', 'j', 'g', '<EOS>']"
30,3921,"['m', 'u', 'h', 'j', 't', 'j', 'd', 'i', 'g', '<EOS>']"
30,3922,"['m', 'u', 'd', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3923,"['m', 'h', 'i', 'i', 'k', 't', 'k', 'j', 'g', '<EOS>']"
30,3924,"['m', 'g', 't', 'h', 'j', 'h', 'h', 'j', 'g', '<EOS>']"
30,3925,"['m', 'h', 'e', 'j', 'g', 'j', 't', 'g', 'g', '<EOS>']"
30,3926,"['m', 'h', 'j', 't', 'j', 'u', 'd', 'g', 'g', '<EOS>']"
30,3927,"['m', 'j', 'e', 'h', 'u', 'k', 'j', 'g', 'g', '<EOS>']"
30,3928,"['m', 'u', 'd', 'e', 'g', 'h', 'u', 'j', 'g', '<EOS>']"
30,3929,"['m', 'u', 'h', 'j', 't', 'j', 'd', 'j', 'g', '<EOS>']"
30,3930,"['m', 'b', 'u', 'h', 't', 'k', 'j', 'j', 'g', '<EOS>']"
30,3931,"['m', 'u', 'i', 'i', 'k', 'j', 'h', 'd', 'g', '<EOS>']"
30,3932,"['m', 'u', 't', 'h', 'd', 'i', 'h', 'j', 'g', '<EOS>']"
30,3933,"['m', 'h', 'e', 'j', 'g', 'j', 'j', 'g', 'g', '<EOS>']"
30,3934,"['m', 'h', 'j', 't', 'j', 'g', 't', 'g', 'g', '<EOS>']"
30,3935,"['m', 'j', 'q', 'h', 'u', 'i', 'j', 'g', 'g', '<EOS>']"
30,3936,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'w', 'g', '<EOS>']"
30,3937,"['m', 'h', 't', 'j', 'h', 'u', 'd', 'd', 'g', '<EOS>']"
30,3938,"['m', 'q', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3939,"['m', 'u', 'i', 'i', 'k', 'j', 'k', 'h', 'g', '<EOS>']"
30,3940,"['m', 'u', 't', 'q', 'd', 'h', 'j', 'i', 'g', '<EOS>']"
30,3941,"['m', 'h', 'e', 'u', 'd', 'j', 'h', 'g', 'g', '<EOS>']"
30,3942,"['m', 'h', 'j', 't', 'j', 'g', 'u', 'g', 'g', '<EOS>']"
30,3943,"['m', 'u', 'd', 'h', 'u', 'u', 'j', 'g', 'g', '<EOS>']"
30,3944,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'c', 'g', '<EOS>']"
30,3945,"['m', 'u', 'h', 'j', 't', 'j', 'd', 'g', 'g', '<EOS>']"
30,3946,"['m', 'i', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3947,"['m', 'i', 'i', 'i', 'k', 'j', 'k', 'j', 'g', '<EOS>']"
30,3948,"['m', 'u', 't', 'h', 'd', 'h', 'j', 'i', 'g', '<EOS>']"
30,3949,"['m', 'b', 'e', 'j', 't', 'j', 'h', 'k', 'g', '<EOS>']"
30,3950,"['m', 'u', 'j', 't', 'j', 'g', 'd', 'h', 'g', '<EOS>']"
30,3951,"['m', 'j', 'e', 'h', 'u', 's', 'j', 'g', 'g', '<EOS>']"
30,3952,"['m', 'h', 'r', 'e', 'g', 'h', 'i', 'j', 'g', '<EOS>']"
30,3953,"['m', 'j', 'j', 'j', 'i', 'j', 'j', 'i', 'g', '<EOS>']"
30,3954,"['m', 'v', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3955,"['m', 't', 'i', 'i', 'k', 'j', 'k', 'j', 'g', '<EOS>']"
30,3956,"['m', 'u', 't', 'h', 'd', 'h', 'j', 'g', 'g', '<EOS>']"
30,3957,"['m', 'h', 'e', 'u', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3958,"['m', 'h', 'j', 't', 'j', 'g', 's', 'g', 'g', '<EOS>']"
30,3959,"['m', 'j', 'e', 'h', 'u', 't', 'j', 'g', 'g', '<EOS>']"
30,3960,"['m', 'u', 'r', 'e', 'g', 'h', 'i', 'j', 'g', '<EOS>']"
30,3961,"['m', 'u', 'h', 'j', 'i', 'j', 'd', 'd', 'g', '<EOS>']"
30,3962,"['m', 's', 'h', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3963,"['m', 'u', 'i', 'i', 'k', 'h', 'h', 'j', 'g', '<EOS>']"
30,3964,"['m', 'u', 't', 'j', 'd', 'k', 'j', 'h', 'g', '<EOS>']"
30,3965,"['m', 'h', 'e', 'e', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3966,"['m', 'm', 'j', 't', 'j', 'g', 't', 'g', 'g', '<EOS>']"
30,3967,"['m', 'j', 'e', 'h', 'u', 'v', 'j', 'g', 'g', '<EOS>']"
30,3968,"['m', 'j', 'j', 'e', 'g', 'h', 'i', 'k', 'g', '<EOS>']"
30,3969,"['m', 'u', 'h', 'j', 'i', 'j', 'd', 'k', 'g', '<EOS>']"
30,3970,"['m', 'u', 'd', 'h', 'j', 'h', 'j', 'j', 'g', '<EOS>']"
30,3971,"['m', 'b', 'i', 'i', 'k', 'h', 'k', 'j', 'g', '<EOS>']"
30,3972,"['m', 'u', 't', 'h', 'd', 'h', 'j', 'k', 'g', '<EOS>']"
30,3973,"['m', 'h', 'e', 't', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3974,"['m', 'h', 'j', 't', 'j', 't', 't', 'g', 'g', '<EOS>']"
30,3975,"['m', 'j', 'e', 'h', 'u', 'o', 'j', 'g', 'g', '<EOS>']"
30,3976,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 'v', 'g', '<EOS>']"
30,3977,"['m', 'u', 'h', 'j', 'i', 'j', 'd', 'e', 'g', '<EOS>']"
30,3978,"['m', 'u', 'd', 'h', 'i', 'u', 'j', 'j', 'g', '<EOS>']"
30,3979,"['m', 'u', 'i', 'i', 'k', 'h', 'u', 'j', 'g', '<EOS>']"
30,3980,"['m', 'u', 't', 'h', 'd', 'h', 'j', 'h', 'g', '<EOS>']"
30,3981,"['m', 'h', 'e', 'g', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3982,"['m', 'h', 'j', 't', 'j', 'g', 'k', 'g', 'g', '<EOS>']"
30,3983,"['m', 'j', 'e', 'h', 'u', 'm', 'j', 'g', 'g', '<EOS>']"
30,3984,"['m', 'h', 'r', 'u', 'g', 'h', 'j', 'k', 'g', '<EOS>']"
30,3985,"['m', 'u', 'e', 'j', 'i', 'j', 'd', 'h', 'g', '<EOS>']"
30,3986,"['m', 'i', 't', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3987,"['m', 'u', 'i', 'i', 'k', 'h', 'i', 'j', 'g', '<EOS>']"
30,3988,"['m', 'u', 't', 'h', 'd', 'h', 'i', 'j', 'g', '<EOS>']"
30,3989,"['m', 'u', 'e', 'd', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3990,"['m', 'u', 'j', 't', 'j', 'g', 't', 'h', 'g', '<EOS>']"
30,3991,"['m', 'j', 'e', 'h', 'u', 'f', 'j', 'g', 'g', '<EOS>']"
30,3992,"['m', 'j', 'b', 'e', 'g', 'h', 'i', 'k', 'g', '<EOS>']"
30,3993,"['m', 'u', 'h', 'j', 'u', 'j', 'd', 'd', 'g', '<EOS>']"
30,3994,"['m', 'i', 'u', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,3995,"['m', 'h', 'i', 'i', 'k', 'j', 'k', 'j', 'g', '<EOS>']"
30,3996,"['m', 'j', 't', 'u', 'd', 'h', 'j', 'k', 'g', '<EOS>']"
30,3997,"['m', 'h', 'e', 'w', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,3998,"['m', 'h', 'j', 't', 'j', 'g', 'v', 'g', 'g', '<EOS>']"
30,3999,"['m', 'j', 'e', 'h', 'u', 'k', 'k', 'g', 'g', '<EOS>']"
30,4000,"['m', 'q', 'r', 'e', 'g', 'h', 'i', 'j', 'g', '<EOS>']"
30,4001,"['m', 'u', 'b', 'j', 'i', 'k', 'd', 'h', 'g', '<EOS>']"
30,4002,"['m', 'i', 'i', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,4003,"['m', 'u', 'i', 'i', 'k', 'h', 'j', 'j', 'g', '<EOS>']"
30,4004,"['m', 'j', 't', 'h', 'b', 'h', 'j', 'k', 'g', '<EOS>']"
30,4005,"['m', 'h', 'e', 'v', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,4006,"['m', 'h', 'j', 't', 'j', 'g', 'c', 'g', 'g', '<EOS>']"
30,4007,"['m', 'j', 'e', 'h', 'u', 'c', 'j', 'g', 'g', '<EOS>']"
30,4008,"['m', 'j', 'u', 'e', 'g', 'h', 'i', 'k', 'g', '<EOS>']"
30,4009,"['m', 'u', 'h', 'j', 'q', 'j', 'd', 'i', 'g', '<EOS>']"
30,4010,"['m', 'i', 'h', 'h', 'i', 'k', 'j', 'j', 'g', '<EOS>']"
30,4011,"['m', 'q', 'i', 'i', 'j', 'h', 'k', 'j', 'g', '<EOS>']"
30,4012,"['m', 'u', 't', 'h', 'd', 'h', 'j', 't', 'g', '<EOS>']"
30,4013,"['m', 'h', 'e', 'i', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,4014,"['m', 'h', 'j', 't', 'j', 'g', 'p', 'g', 'g', '<EOS>']"
30,4015,"['m', 'j', 'e', 'h', 'u', 'j', 'j', 'g', 'g', '<EOS>']"
30,4016,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 's', 'g', '<EOS>']"
30,4017,"['m', 'u', 'h', 'j', 'u', 'j', 'd', 'h', 'g', '<EOS>']"
30,4018,"['m', 'i', 'e', 'h', 'i', 'h', 'j', 'j', 'g', '<EOS>']"
30,4019,"['m', 'u', 'i', 'i', 'k', 'h', 'e', 'j', 'g', '<EOS>']"
30,4020,"['m', 'j', 't', 'h', 'i', 'h', 'j', 'q', 'g', '<EOS>']"
30,4021,"['m', 'h', 'e', 'k', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,4022,"['m', 'h', 'j', 't', 'j', 'g', 'r', 'g', 'g', '<EOS>']"
30,4023,"['m', 'j', 'e', 'h', 'u', 'p', 'j', 'g', 'g', '<EOS>']"
30,4024,"['m', 't', 'b', 'e', 'k', 'h', 'i', 'j', 'g', '<EOS>']"
30,4025,"['m', 'u', 'h', 'j', 'e', 'j', 'd', 'h', 'g', '<EOS>']"
30,4026,"['m', 'i', 'h', 'h', 'i', 'e', 'j', 'j', 'g', '<EOS>']"
30,4027,"['m', 'u', 'i', 'i', 'k', 'e', 'j', 'h', 'g', '<EOS>']"
30,4028,"['m', 'g', 't', 'h', 'i', 'h', 'j', 'q', 'g', '<EOS>']"
30,4029,"['m', 'h', 'e', 's', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,4030,"['m', 'h', 'j', 't', 'j', 'g', 'n', 'g', 'g', '<EOS>']"
30,4031,"['m', 'j', 'e', 'h', 'u', 'r', 'j', 'g', 'g', '<EOS>']"
30,4032,"['m', 'j', 'r', 'e', 'g', 'h', 't', 'n', 'g', '<EOS>']"
30,4033,"['m', 'u', 'h', 'j', 'u', 'j', 'd', 'k', 'g', '<EOS>']"
30,4034,"['m', 'i', 'h', 'h', 'i', 'u', 'j', 'j', 'g', '<EOS>']"
30,4035,"['m', 'h', 'i', 'i', 'k', 'u', 'k', 'j', 'g', '<EOS>']"
30,4036,"['m', 'u', 't', 'h', 'd', 'h', 'd', 'j', 'g', '<EOS>']"
30,4037,"['m', 'h', 'e', 'i', 'u', 'j', 'h', 'i', 'g', '<EOS>']"
30,4038,"['m', 'h', 'j', 't', 'j', 'k', 'e', 'g', 'g', '<EOS>']"
30,4039,"['m', 'h', 'j', 't', 'e', 'g', 'o', 'g', 'g', '<EOS>']"
30,4040,"['m', 'j', 'r', 'e', 'g', 'h', 'i', 't', 'g', '<EOS>']"
30,4041,"['m', 'u', 'b', 'h', 'u', 'k', 'd', 'j', 'g', '<EOS>']"
30,4042,"['m', 'i', 'b', 'h', 'i', 'k', 'j', 'j', 'g', '<EOS>']"
30,4043,"['m', 'b', 'i', 'i', 'k', 'j', 'k', 'j', 'g', '<EOS>']"
30,4044,"['m', 'u', 'i', 'i', 'k', 'h', 't', 'j', 'g', '<EOS>']"
30,4045,"['m', 'h', 'e', 'a', 'u', 'j', 'h', 'g', 'g', '<EOS>']"
30,4046,"['m', 'j', 'e', 'h', 'u', 'a', 'j', 'g', 'g', '<EOS>']"
30,4047,"['m', 'h', 'j', 't', 'j', 'g', 'o', 'g', 'g', '<EOS>']"
