model,case,activities
32,3986,"['m', 'i', 'e', 'n', 'n', 'n', 'f', 'e', 'i', '<EOS>']"
32,3987,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'c', 'i', '<EOS>']"
32,3988,"['m', 'a', 'e', 'e', 'i', 'i', 'f', 'n', 'i', '<EOS>']"
32,3989,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'i', 'i', '<EOS>']"
32,3990,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'l', 'i', '<EOS>']"
32,3991,"['m', 'i', 'i', 'i', 'f', 'e', 'k', 'e', 'i', '<EOS>']"
32,3992,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'k', 'i', '<EOS>']"
32,3993,"['m', 'k', 'n', 'f', 'n', 'f', 'f', 'f', 'i', '<EOS>']"
32,3994,"['m', 'i', 'e', 'n', 'n', 'n', 'p', 'f', 'i', '<EOS>']"
32,3995,"['m', 'f', 'e', 'b', 'k', 'f', 'k', 'o', 'i', '<EOS>']"
32,3996,"['m', 'o', 'e', 'e', 'i', 'b', 'k', 'f', 'i', '<EOS>']"
32,3997,"['m', 'n', 'i', 'f', 'f', 'k', 'n', 'n', 'i', '<EOS>']"
32,3998,"['m', 'f', 'l', 'c', 'b', 'n', 'n', 'l', 'i', '<EOS>']"
32,3999,"['m', 'b', 'p', 'k', 'e', 'e', 'k', 'f', 'i', '<EOS>']"
32,4000,"['m', 'i', 'm', 'f', 'n', 'k', 'n', 'f', 'i', '<EOS>']"
32,4001,"['m', 'f', 'n', 'f', 'n', 'f', 'f', 'f', 'i', '<EOS>']"
32,4002,"['m', 'i', 'e', 'n', 'n', 'n', 'i', 'f', 'i', '<EOS>']"
32,4003,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'm', 'i', '<EOS>']"
32,4004,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'b', 'i', '<EOS>']"
32,4005,"['m', 'i', 'i', 'f', 'f', 'k', 'e', 'n', 'i', '<EOS>']"
32,4006,"['m', 'f', 'l', 'c', 'f', 'n', 'k', 'l', 'i', '<EOS>']"
32,4007,"['m', 'e', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4008,"['m', 'i', 'i', 'f', 'n', 'f', 'n', 'f', 'i', '<EOS>']"
32,4009,"['m', 'l', 'n', 'f', 'n', 'f', 'f', 'f', 'i', '<EOS>']"
32,4010,"['m', 'a', 'e', 'b', 'n', 'n', 'n', 'f', 'i', '<EOS>']"
32,4011,"['m', 'f', 'e', 'i', 'k', 'f', 'a', 'n', 'i', '<EOS>']"
32,4012,"['m', 'k', 'e', 'e', 'b', 'b', 'f', 'e', 'i', '<EOS>']"
32,4013,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'p', 'i', '<EOS>']"
32,4014,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'b', 'i', '<EOS>']"
32,4015,"['m', 'i', 'i', 'i', 'n', 'm', 'k', 'f', 'i', '<EOS>']"
32,4016,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'i', 'i', '<EOS>']"
32,4017,"['m', 'a', 'n', 'o', 'n', 'f', 'k', 'e', 'i', '<EOS>']"
32,4018,"['m', 'i', 'e', 'n', 'n', 'n', 'l', 'f', 'i', '<EOS>']"
32,4019,"['m', 'f', 'e', 'a', 'k', 'b', 'k', 'n', 'i', '<EOS>']"
32,4020,"['m', 'o', 'e', 'e', 'i', 'k', 'f', 'e', 'i', '<EOS>']"
32,4021,"['m', 'o', 'i', 'f', 'f', 'k', 'e', 'i', 'i', '<EOS>']"
32,4022,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'j', 'i', '<EOS>']"
32,4023,"['m', 'i', 'i', 'i', 'n', 'b', 'k', 'f', 'i', '<EOS>']"
32,4024,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'o', 'i', '<EOS>']"
32,4025,"['m', 'e', 'n', 'k', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4026,"['m', 'f', 'e', 'n', 'n', 'n', 'f', 'f', 'i', '<EOS>']"
32,4027,"['m', 'o', 'e', 'i', 'k', 'f', 'k', 'g', 'i', '<EOS>']"
32,4028,"['m', 'o', 'e', 'e', 'i', 'k', 'f', 'i', 'i', '<EOS>']"
32,4029,"['m', 'f', 'i', 'f', 'f', 'e', 'a', 'n', 'i', '<EOS>']"
32,4030,"['m', 'f', 'l', 'c', 'f', 'n', 'b', 'j', 'i', '<EOS>']"
32,4031,"['m', 'o', 'f', 'e', 'n', 'b', 'k', 'f', 'i', '<EOS>']"
32,4032,"['m', 'i', 'i', 'f', 'f', 'k', 'k', 'e', 'i', '<EOS>']"
32,4033,"['m', 'b', 'n', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4034,"['m', 'i', 'e', 'n', 'n', 'n', 'f', 'f', 'i', '<EOS>']"
32,4035,"['m', 'f', 'e', 'i', 'k', 'a', 'k', 'n', 'i', '<EOS>']"
32,4036,"['m', 'a', 'e', 'e', 'i', 'b', 'n', 'f', 'i', '<EOS>']"
32,4037,"['m', 'f', 'n', 'f', 'f', 'k', 'e', 'b', 'i', '<EOS>']"
32,4038,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'h', 'i', '<EOS>']"
32,4039,"['m', 'a', 'i', 'i', 'f', 'e', 'k', 'n', 'i', '<EOS>']"
32,4040,"['m', 'o', 'i', 'n', 'n', 'k', 'n', 'f', 'i', '<EOS>']"
32,4041,"['m', 'e', 'n', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4042,"['m', 'b', 'e', 'n', 'n', 'n', 'f', 'f', 'i', '<EOS>']"
32,4043,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'l', 'i', '<EOS>']"
32,4044,"['m', 'e', 'e', 'e', 'i', 'b', 'f', 'e', 'i', '<EOS>']"
32,4045,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'l', 'i', '<EOS>']"
32,4046,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'k', 'i', '<EOS>']"
32,4047,"['m', 'f', 'o', 'a', 'n', 'b', 'k', 'e', 'i', '<EOS>']"
32,4048,"['m', 'o', 'i', 'f', 'n', 'k', 'n', 'e', 'i', '<EOS>']"
32,4049,"['m', 'f', 'n', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4050,"['m', 'i', 'e', 'n', 'n', 'n', 'f', 'i', 'i', '<EOS>']"
32,4051,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'd', 'i', '<EOS>']"
32,4052,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'o', 'i', '<EOS>']"
32,4053,"['m', 'a', 'o', 'n', 'f', 'k', 'e', 'b', 'i', '<EOS>']"
32,4054,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'g', 'i', '<EOS>']"
32,4055,"['m', 'a', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4056,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'j', 'i', '<EOS>']"
32,4057,"['m', 'e', 'i', 'f', 'k', 'f', 'f', 'e', 'i', '<EOS>']"
32,4058,"['m', 'a', 'e', 'n', 'n', 'n', 'f', 'f', 'i', '<EOS>']"
32,4059,"['m', 'f', 'e', 'k', 'k', 'f', 'k', 'm', 'i', '<EOS>']"
32,4060,"['m', 'a', 'e', 'e', 'n', 'b', 'f', 'j', 'i', '<EOS>']"
32,4061,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'b', 'i', '<EOS>']"
32,4062,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'd', 'i', '<EOS>']"
32,4063,"['m', 'n', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4064,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'p', 'i', '<EOS>']"
32,4065,"['m', 'a', 'n', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4066,"['m', 'i', 'e', 'n', 'n', 'n', 'h', 'f', 'i', '<EOS>']"
32,4067,"['m', 'a', 'n', 'i', 'k', 'f', 'k', 'e', 'i', '<EOS>']"
32,4068,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'h', 'i', '<EOS>']"
32,4069,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'k', 'i', '<EOS>']"
32,4070,"['m', 'a', 'f', 'o', 'k', 'n', 'n', 'e', 'i', '<EOS>']"
32,4071,"['m', 'o', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4072,"['m', 'i', 'i', 'f', 'n', 'f', 'n', 'i', 'i', '<EOS>']"
32,4073,"['m', 'n', 'n', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4074,"['m', 'k', 'e', 'n', 'n', 'n', 'b', 'f', 'i', '<EOS>']"
32,4075,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'b', 'i', '<EOS>']"
32,4076,"['m', 'k', 'e', 'e', 'i', 'b', 'i', 'f', 'i', '<EOS>']"
32,4077,"['m', 'n', 'i', 'f', 'f', 'k', 'e', 'i', 'i', '<EOS>']"
32,4078,"['m', 'f', 'l', 'c', 'f', 'n', 'n', 'c', 'i', '<EOS>']"
32,4079,"['m', 'l', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4080,"['m', 'i', 'i', 'n', 'n', 'k', 'n', 'f', 'i', '<EOS>']"
32,4081,"['m', 'a', 'm', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4082,"['m', 'i', 'e', 'n', 'n', 'n', 'j', 'f', 'i', '<EOS>']"
32,4083,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'k', 'i', '<EOS>']"
32,4084,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'l', 'i', '<EOS>']"
32,4085,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'k', 'i', '<EOS>']"
32,4086,"['m', 'e', 'l', 'c', 'f', 'n', 'n', 'h', 'i', '<EOS>']"
32,4087,"['m', 'b', 'f', 'a', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4088,"['m', 'a', 'i', 'c', 'n', 'k', 'f', 'e', 'i', '<EOS>']"
32,4089,"['m', 'a', 'n', 'o', 'k', 'f', 'f', 'e', 'i', '<EOS>']"
32,4090,"['m', 'n', 'e', 'n', 'n', 'n', 'f', 'f', 'i', '<EOS>']"
32,4091,"['m', 'n', 'e', 'i', 'k', 'f', 'k', 'm', 'i', '<EOS>']"
32,4092,"['m', 'i', 'h', 'n', 'i', 'b', 'f', 'h', 'i', '<EOS>']"
32,4093,"['m', 'e', 'i', 'f', 'f', 'k', 'e', 'i', 'i', '<EOS>']"
32,4094,"['m', 'f', 'l', 'c', 'e', 'n', 'n', 'c', 'i', '<EOS>']"
32,4095,"['m', 'e', 'f', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4096,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'g', 'i', '<EOS>']"
32,4097,"['m', 'k', 'n', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4098,"['m', 'o', 'e', 'n', 'n', 'n', 'k', 'f', 'i', '<EOS>']"
32,4099,"['m', 'f', 'e', 'b', 'k', 'f', 'k', 'k', 'i', '<EOS>']"
32,4100,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'm', 'i', '<EOS>']"
32,4101,"['m', 'a', 'n', 'f', 'f', 'k', 'e', 'k', 'i', '<EOS>']"
32,4102,"['m', 'b', 'l', 'c', 'f', 'n', 'n', 'h', 'i', '<EOS>']"
32,4103,"['m', 'f', 'i', 'i', 'n', 'e', 'f', 'f', 'i', '<EOS>']"
32,4104,"['m', 'e', 'i', 'f', 'n', 'k', 'n', 'e', 'i', '<EOS>']"
32,4105,"['m', 'a', 'n', 'f', 'e', 'f', 'f', 'e', 'i', '<EOS>']"
32,4106,"['m', 'i', 'e', 'n', 'n', 'n', 'g', 'f', 'i', '<EOS>']"
32,4107,"['m', 'f', 'e', 'i', 'k', 'e', 'k', 'i', 'i', '<EOS>']"
32,4108,"['m', 'k', 'e', 'e', 'f', 'b', 'f', 'm', 'i', '<EOS>']"
32,4109,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'g', 'i', '<EOS>']"
32,4110,"['m', 'k', 'l', 'c', 'f', 'n', 'n', 'i', 'i', '<EOS>']"
32,4111,"['m', 'o', 'a', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4112,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'c', 'i', '<EOS>']"
32,4113,"['m', 'a', 'n', 'p', 'n', 'e', 'f', 'e', 'i', '<EOS>']"
32,4114,"['m', 'i', 'e', 'n', 'n', 'n', 'b', 'f', 'i', '<EOS>']"
32,4115,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'j', 'i', '<EOS>']"
32,4116,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'g', 'i', '<EOS>']"
32,4117,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'j', 'i', '<EOS>']"
32,4118,"['m', 'b', 'l', 'c', 'f', 'n', 'n', 'c', 'i', '<EOS>']"
32,4119,"['m', 'f', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4120,"['m', 'f', 'b', 'f', 'n', 'k', 'n', 'm', 'i', '<EOS>']"
32,4121,"['m', 'a', 'n', 'f', 'b', 'f', 'f', 'e', 'i', '<EOS>']"
32,4122,"['m', 'a', 'n', 'f', 'i', 'f', 'f', 'e', 'i', '<EOS>']"
32,4123,"['m', 'f', 'n', 'i', 'k', 'a', 'k', 'e', 'i', '<EOS>']"
32,4124,"['m', 'i', 'e', 'e', 'i', 'b', 'f', 'j', 'i', '<EOS>']"
32,4125,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'h', 'i', '<EOS>']"
32,4126,"['m', 'o', 'i', 'f', 'f', 'k', 'e', 'h', 'i', '<EOS>']"
32,4127,"['m', 'e', 'i', 'i', 'f', 'e', 'k', 'i', 'i', '<EOS>']"
32,4128,"['m', 'b', 'i', 'f', 'n', 'k', 'n', 'i', 'i', '<EOS>']"
32,4129,"['m', 'i', 'e', 'n', 'n', 'n', 'd', 'f', 'i', '<EOS>']"
32,4130,"['m', 'a', 'n', 'f', 'e', 'f', 'f', 'b', 'i', '<EOS>']"
32,4131,"['m', 'f', 'e', 'i', 'k', 'f', 'k', 'g', 'i', '<EOS>']"
32,4132,"['m', 'b', 'e', 'e', 'i', 'b', 'n', 'f', 'i', '<EOS>']"
32,4133,"['m', 'a', 'l', 'c', 'f', 'k', 'e', 'n', 'i', '<EOS>']"
32,4134,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'h', 'i', '<EOS>']"
32,4135,"['m', 'a', 'a', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4136,"['m', 'a', 'i', 'f', 'n', 'k', 'n', 'e', 'i', '<EOS>']"
32,4137,"['m', 'a', 'e', 'n', 'n', 'n', 'k', 'f', 'i', '<EOS>']"
32,4138,"['m', 'a', 'n', 'k', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4139,"['m', 'f', 'e', 'i', 'k', 'i', 'k', 'g', 'i', '<EOS>']"
32,4140,"['m', 'f', 'e', 'e', 'i', 'b', 'f', 'd', 'i', '<EOS>']"
32,4141,"['m', 'a', 'l', 'c', 'f', 'n', 'b', 'e', 'i', '<EOS>']"
32,4142,"['m', 'f', 'i', 'f', 'f', 'n', 'e', 'h', 'i', '<EOS>']"
32,4143,"['m', 'f', 'k', 'i', 'n', 'a', 'k', 'e', 'i', '<EOS>']"
32,4144,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'l', 'i', '<EOS>']"
32,4145,"['m', 'i', 'e', 'n', 'n', 'n', 'm', 'f', 'i', '<EOS>']"
32,4146,"['m', 'a', 'n', 'b', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4147,"['m', 'f', 'e', 'i', 'k', 'n', 'k', 'j', 'i', '<EOS>']"
32,4148,"['m', 'i', 'e', 'e', 'i', 'b', 'f', 'd', 'i', '<EOS>']"
32,4149,"['m', 'o', 'l', 'c', 'f', 'n', 'n', 'k', 'i', '<EOS>']"
32,4150,"['m', 'o', 'i', 'f', 'f', 'k', 'e', 'c', 'i', '<EOS>']"
32,4151,"['m', 'j', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4152,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'm', 'i', '<EOS>']"
32,4153,"['m', 'b', 'e', 'n', 'n', 'n', 'k', 'f', 'i', '<EOS>']"
32,4154,"['m', 'a', 'n', 'b', 'k', 'f', 'f', 'e', 'i', '<EOS>']"
32,4155,"['m', 'f', 'e', 'i', 'k', 'n', 'k', 'g', 'i', '<EOS>']"
32,4156,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'c', 'i', '<EOS>']"
32,4157,"['m', 'f', 'l', 'c', 'f', 'i', 'e', 'e', 'i', '<EOS>']"
32,4158,"['m', 'n', 'n', 'b', 'e', 'k', 'e', 'f', 'i', '<EOS>']"
32,4159,"['m', 'k', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4160,"['m', 'i', 'i', 'f', 'n', 'f', 'n', 'e', 'i', '<EOS>']"
32,4161,"['m', 'f', 'e', 'n', 'n', 'n', 'm', 'f', 'i', '<EOS>']"
32,4162,"['m', 'i', 'e', 'f', 'i', 'f', 'f', 'e', 'i', '<EOS>']"
32,4163,"['m', 'f', 'e', 'i', 'k', 'i', 'k', 'j', 'i', '<EOS>']"
32,4164,"['m', 'k', 'f', 'e', 'i', 'b', 'f', 'm', 'i', '<EOS>']"
32,4165,"['m', 'f', 'l', 'o', 'f', 'n', 'n', 'k', 'i', '<EOS>']"
32,4166,"['m', 'a', 'k', 'f', 'f', 'k', 'e', 'n', 'i', '<EOS>']"
32,4167,"['m', 'o', 'i', 'i', 'n', 'p', 'k', 'f', 'i', '<EOS>']"
32,4168,"['m', 'i', 'i', 'o', 'e', 'k', 'f', 'o', 'i', '<EOS>']"
32,4169,"['m', 'f', 'e', 'b', 'n', 'n', 'm', 'f', 'i', '<EOS>']"
32,4170,"['m', 'a', 'n', 'f', 'f', 'f', 'f', 'e', 'i', '<EOS>']"
32,4171,"['m', 'b', 'e', 'i', 'k', 'f', 'k', 'j', 'i', '<EOS>']"
32,4172,"['m', 'k', 'e', 'e', 'i', 'b', 'n', 'f', 'i', '<EOS>']"
32,4173,"['m', 'i', 'l', 'c', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,4174,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'd', 'i', '<EOS>']"
32,4175,"['m', 'p', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4176,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'h', 'i', '<EOS>']"
32,4177,"['m', 'f', 'b', 'n', 'n', 'n', 'm', 'f', 'i', '<EOS>']"
32,4178,"['m', 'a', 'n', 'f', 'k', 'f', 'f', 'e', 'i', '<EOS>']"
32,4179,"['m', 'f', 'o', 'i', 'k', 'f', 'k', 'n', 'i', '<EOS>']"
32,4180,"['m', 'n', 'e', 'e', 'i', 'b', 'f', 'l', 'i', '<EOS>']"
32,4181,"['m', 'n', 'l', 'c', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,4182,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'd', 'i', '<EOS>']"
32,4183,"['m', 'h', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4184,"['m', 'i', 'i', 'k', 'n', 'k', 'n', 'f', 'i', '<EOS>']"
32,4185,"['m', 'n', 'e', 'n', 'n', 'n', 'k', 'f', 'i', '<EOS>']"
32,4186,"['m', 'a', 'n', 'f', 'p', 'f', 'f', 'e', 'i', '<EOS>']"
32,4187,"['m', 'f', 'e', 'i', 'k', 'e', 'k', 'j', 'i', '<EOS>']"
32,4188,"['m', 'i', 'e', 'e', 'i', 'b', 'f', 'g', 'i', '<EOS>']"
32,4189,"['m', 'n', 'l', 'c', 'e', 'n', 'n', 'f', 'i', '<EOS>']"
32,4190,"['m', 'b', 'e', 'f', 'f', 'k', 'e', 'd', 'i', '<EOS>']"
32,4191,"['m', 'h', 'i', 'i', 'n', 'f', 'k', 'f', 'i', '<EOS>']"
32,4192,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'd', 'i', '<EOS>']"
32,4193,"['m', 'i', 'e', 'n', 'n', 'n', 'a', 'f', 'i', '<EOS>']"
32,4194,"['m', 'a', 'n', 'f', 'm', 'f', 'f', 'e', 'i', '<EOS>']"
32,4195,"['m', 'f', 'e', 'i', 'k', 'b', 'k', 'j', 'i', '<EOS>']"
32,4196,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'j', 'i', '<EOS>']"
32,4197,"['m', 'n', 'l', 'c', 'f', 'n', 'n', 'k', 'i', '<EOS>']"
32,4198,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'j', 'i', '<EOS>']"
32,4199,"['m', 'm', 'i', 'k', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4200,"['m', 'a', 'i', 'k', 'n', 'f', 'n', 'e', 'i', '<EOS>']"
32,4201,"['m', 'a', 'e', 'i', 'n', 'n', 'b', 'f', 'i', '<EOS>']"
32,4202,"['m', 'a', 'n', 'f', 'g', 'f', 'f', 'e', 'i', '<EOS>']"
32,4203,"['m', 'f', 'e', 'o', 'k', 'f', 'k', 'b', 'i', '<EOS>']"
32,4204,"['m', 'k', 'e', 'e', 'i', 'b', 'f', 'd', 'i', '<EOS>']"
32,4205,"['m', 'a', 'l', 'k', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,4206,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'c', 'i', '<EOS>']"
32,4207,"['m', 'f', 'i', 'i', 'a', 'e', 'k', 'n', 'i', '<EOS>']"
32,4208,"['m', 'i', 'i', 'a', 'f', 'k', 'n', 'e', 'i', '<EOS>']"
32,4209,"['m', 'n', 'e', 'n', 'n', 'n', 'b', 'f', 'i', '<EOS>']"
32,4210,"['m', 'a', 'n', 'f', 'e', 'f', 'f', 'i', 'i', '<EOS>']"
32,4211,"['m', 'f', 'e', 'i', 'k', 'k', 'k', 'j', 'i', '<EOS>']"
32,4212,"['m', 'i', 'e', 'e', 'i', 'b', 'f', 'c', 'i', '<EOS>']"
32,4213,"['m', 'a', 'l', 'c', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,4214,"['m', 'f', 'p', 'f', 'f', 'k', 'e', 'c', 'i', '<EOS>']"
32,4215,"['m', 'c', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4216,"['m', 'i', 'i', 'f', 'n', 'k', 'n', 'b', 'i', '<EOS>']"
32,4217,"['m', 'i', 'e', 'n', 'n', 'n', 'c', 'f', 'i', '<EOS>']"
32,4218,"['m', 'a', 'e', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4219,"['m', 'f', 'f', 'i', 'k', 'f', 'k', 'j', 'i', '<EOS>']"
32,4220,"['m', 'k', 'e', 'e', 'i', 'b', 'b', 'f', 'i', '<EOS>']"
32,4221,"['m', 'b', 'l', 'c', 'f', 'n', 'n', 'k', 'i', '<EOS>']"
32,4222,"['m', 'f', 'a', 'f', 'f', 'k', 'e', 'n', 'i', '<EOS>']"
32,4223,"['m', 'c', 'a', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4224,"['m', 'b', 'a', 'e', 'n', 'k', 'n', 'f', 'i', '<EOS>']"
32,4225,"['m', 'n', 'e', 'n', 'n', 'n', 'c', 'f', 'i', '<EOS>']"
32,4226,"['m', 'a', 'n', 'f', 'l', 'f', 'f', 'e', 'i', '<EOS>']"
32,4227,"['m', 'f', 'e', 'i', 'k', 'l', 'k', 'j', 'i', '<EOS>']"
32,4228,"['m', 'i', 'e', 'e', 'i', 'b', 'f', 'b', 'i', '<EOS>']"
32,4229,"['m', 'f', 'l', 'b', 'f', 'n', 'n', 'k', 'i', '<EOS>']"
32,4230,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'i', 'i', '<EOS>']"
32,4231,"['m', 'a', 'i', 'i', 'n', 'e', 'n', 'f', 'i', '<EOS>']"
32,4232,"['m', 'n', 'b', 'f', 'n', 'k', 'n', 'b', 'i', '<EOS>']"
32,4233,"['m', 'i', 'e', 'n', 'n', 'e', 'd', 'f', 'i', '<EOS>']"
32,4234,"['m', 'a', 'b', 'p', 'l', 'e', 'f', 'n', 'i', '<EOS>']"
32,4235,"['m', 'f', 'e', 'i', 'k', 'p', 'k', 'j', 'i', '<EOS>']"
32,4236,"['m', 'f', 'e', 'e', 'i', 'b', 'f', 'b', 'i', '<EOS>']"
32,4237,"['m', 'b', 'l', 'c', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,4238,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'l', 'i', '<EOS>']"
32,4239,"['m', 'm', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4240,"['m', 'i', 'i', 'f', 'n', 'e', 'n', 'b', 'i', '<EOS>']"
32,4241,"['m', 'i', 'e', 'n', 'n', 'a', 'd', 'f', 'i', '<EOS>']"
32,4242,"['m', 'a', 'i', 'f', 'n', 'f', 'f', 'e', 'i', '<EOS>']"
32,4243,"['m', 'f', 'e', 'i', 'k', 'o', 'k', 'j', 'i', '<EOS>']"
32,4244,"['m', 'e', 'e', 'e', 'i', 'b', 'f', 'b', 'i', '<EOS>']"
32,4245,"['m', 'b', 'l', 'c', 'f', 'n', 'n', 'd', 'i', '<EOS>']"
32,4246,"['m', 'f', 'i', 'f', 'f', 'k', 'e', 'c', 'i', '<EOS>']"
32,4247,"['m', 'c', 'i', 'i', 'e', 'e', 'k', 'f', 'i', '<EOS>']"
32,4248,"['m', 'e', 'i', 'f', 'f', 'k', 'e', 'b', 'i', '<EOS>']"
32,4249,"['m', 'i', 'e', 'n', 'n', 'h', 'd', 'f', 'i', '<EOS>']"
32,4250,"['m', 'a', 'n', 'b', 'c', 'f', 'f', 'e', 'i', '<EOS>']"
32,4251,"['m', 'f', 'e', 'i', 'k', 'm', 'k', 'j', 'i', '<EOS>']"
32,4252,"['m', 'k', 'e', 'e', 'n', 'b', 'f', 'b', 'i', '<EOS>']"
32,4253,"['m', 'k', 'l', 'c', 'f', 'n', 'n', 'c', 'i', '<EOS>']"
32,4254,"['m', 'f', 'b', 'f', 'f', 'k', 'e', 'g', 'i', '<EOS>']"
32,4255,"['m', 'g', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4256,"['m', 'i', 'i', 'p', 'n', 'k', 'n', 'f', 'i', '<EOS>']"
32,4257,"['m', 'b', 'e', 'n', 'n', 'n', 'd', 'f', 'i', '<EOS>']"
32,4258,"['m', 'a', 'n', 'f', 'c', 'f', 'f', 'e', 'i', '<EOS>']"
32,4259,"['m', 'n', 'e', 'i', 'k', 'a', 'k', 'f', 'i', '<EOS>']"
32,4260,"['m', 'c', 'e', 'e', 'i', 'b', 'f', 'b', 'i', '<EOS>']"
32,4261,"['m', 'e', 'l', 'c', 'f', 'n', 'n', 'e', 'i', '<EOS>']"
32,4262,"['m', 'f', 'm', 'f', 'f', 'k', 'e', 'c', 'i', '<EOS>']"
32,4263,"['m', 'd', 'i', 'i', 'n', 'e', 'k', 'f', 'i', '<EOS>']"
32,4264,"['m', 'a', 'b', 'f', 'n', 'k', 'n', 'e', 'i', '<EOS>']"
