model,case,activities
84,4818,"['g', 'q', 'b', 't', 'v', 'b', 't', 'f', 'n', 'o', 'a', '<EOS>']"
84,4819,"['b', 'v', 'v', 'g', 'u', 'v', 's', 'v', 'q', 'v', 'a', '<EOS>']"
84,4820,"['b', 'g', 'v', 'r', 'e', 's', 'u', 'e', 's', 'g', 'a', '<EOS>']"
84,4821,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'o', 'e', 'g', 'a', '<EOS>']"
84,4822,"['g', 'q', 'b', 'v', 'b', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4823,"['b', 'v', 'v', 'g', 'v', 'f', 'v', 'j', 'd', 's', 'a', '<EOS>']"
84,4824,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'r', 'm', 'o', 'a', '<EOS>']"
84,4825,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 's', '<EOS>']"
84,4826,"['g', 'q', 'b', 't', 'v', 'u', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4827,"['b', 'v', 'v', 'g', 'u', 'v', 's', 'o', 'q', 'v', 'a', '<EOS>']"
84,4828,"['b', 'g', 'v', 'r', 'c', 's', 'u', 'e', 's', 'g', 'a', '<EOS>']"
84,4829,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'm', 'e', 'g', 'a', '<EOS>']"
84,4830,"['g', 'q', 'b', 'v', 't', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4831,"['b', 'v', 'v', 'g', 'v', 'f', 'j', 'j', 'd', 's', 'a', '<EOS>']"
84,4832,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'o', 'm', 'o', 'a', '<EOS>']"
84,4833,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 'h', '<EOS>']"
84,4834,"['g', 'q', 'b', 't', 'v', 'm', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4835,"['b', 'v', 'v', 'g', 'u', 'v', 's', 'n', 'q', 'v', 'a', '<EOS>']"
84,4836,"['b', 'g', 'v', 'r', 'c', 's', 's', 'e', 's', 'g', 'a', '<EOS>']"
84,4837,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'p', 'e', 'g', 'a', '<EOS>']"
84,4838,"['g', 'q', 'b', 'v', 'p', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4839,"['b', 'v', 'v', 'g', 'v', 'f', 'p', 'j', 'd', 's', 'a', '<EOS>']"
84,4840,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'j', 'm', 'o', 'a', '<EOS>']"
84,4841,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 'n', '<EOS>']"
84,4842,"['g', 'q', 'b', 't', 'v', 'h', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4843,"['b', 'v', 'v', 'g', 'u', 'v', 's', 'c', 'q', 'v', 'a', '<EOS>']"
84,4844,"['b', 'g', 'v', 'r', 'c', 's', 'v', 'e', 's', 'g', 'a', '<EOS>']"
84,4845,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'e', 'e', 'g', 'a', '<EOS>']"
84,4846,"['g', 'q', 'b', 'v', 'r', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4847,"['b', 'v', 'v', 'g', 'v', 'f', 'i', 'j', 'd', 's', 'a', '<EOS>']"
84,4848,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'p', 'm', 'o', 'a', '<EOS>']"
84,4849,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 'm', '<EOS>']"
84,4850,"['g', 'q', 'b', 't', 'v', 's', 't', 'c', 'n', 'o', 'a', '<EOS>']"
84,4851,"['b', 'v', 'v', 'g', 'u', 'v', 's', 's', 'q', 'v', 'a', '<EOS>']"
84,4852,"['b', 'g', 'v', 'r', 'c', 's', 'i', 'e', 's', 'g', 'a', '<EOS>']"
84,4853,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'l', 'e', 'g', 'a', '<EOS>']"
84,4854,"['g', 'q', 'b', 'v', 'u', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4855,"['b', 'v', 'v', 'g', 'v', 'f', 'n', 'j', 'd', 's', 'a', '<EOS>']"
84,4856,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 't', 'm', 'o', 'a', '<EOS>']"
84,4857,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 't', '<EOS>']"
84,4858,"['g', 'q', 'b', 't', 'v', 'f', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4859,"['b', 'v', 'v', 'g', 'u', 'v', 'u', 'c', 'q', 'v', 'a', '<EOS>']"
84,4860,"['b', 'g', 'v', 'r', 'c', 's', 't', 'e', 's', 'g', 'a', '<EOS>']"
84,4861,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'r', 'e', 'g', 'a', '<EOS>']"
84,4862,"['g', 'q', 'b', 'v', 'o', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4863,"['b', 'v', 'v', 'g', 'v', 'f', 'h', 'j', 'd', 's', 'a', '<EOS>']"
84,4864,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'u', 'm', 'o', 'a', '<EOS>']"
84,4865,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'r', 'a', 't', 'c', '<EOS>']"
84,4866,"['g', 'q', 'b', 't', 'v', 'e', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4867,"['b', 'v', 'v', 'g', 'u', 'v', 'u', 'n', 'q', 'v', 'a', '<EOS>']"
84,4868,"['b', 'g', 'v', 'r', 'c', 's', 'n', 'e', 's', 'g', 'a', '<EOS>']"
84,4869,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'v', 'e', 'g', 'a', '<EOS>']"
84,4870,"['g', 'q', 'b', 'v', 'n', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4871,"['b', 'v', 'v', 'g', 'v', 'f', 'b', 'j', 'd', 's', 'a', '<EOS>']"
84,4872,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'v', 'm', 'o', 'a', '<EOS>']"
84,4873,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 'c', '<EOS>']"
84,4874,"['g', 'q', 'b', 't', 'v', 'c', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4875,"['b', 'v', 'v', 'g', 'u', 'v', 't', 'n', 'q', 'v', 'a', '<EOS>']"
84,4876,"['b', 'g', 'v', 'r', 'c', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4877,"['b', 'v', 'g', 'v', 'i', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4878,"['g', 'q', 'b', 'v', 'l', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4879,"['b', 'v', 'v', 'g', 'v', 'f', 't', 'j', 'd', 's', 'a', '<EOS>']"
84,4880,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 's', 'm', 'o', 'a', '<EOS>']"
84,4881,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'e', 'a', 't', 'o', '<EOS>']"
84,4882,"['g', 'q', 'b', 't', 'v', 'b', 't', 'r', 'n', 'o', 'a', '<EOS>']"
84,4883,"['b', 'v', 'v', 'g', 'u', 'v', 't', 'c', 'q', 'v', 'a', '<EOS>']"
84,4884,"['b', 'g', 'v', 'r', 'c', 's', 'f', 'e', 's', 'g', 'a', '<EOS>']"
84,4885,"['b', 'v', 'g', 'v', 'u', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4886,"['g', 'q', 'b', 'v', 's', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4887,"['b', 't', 'v', 'g', 'v', 'f', 't', 'j', 'd', 's', 'a', '<EOS>']"
84,4888,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'h', 'm', 'o', 'a', '<EOS>']"
84,4889,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'v', 'a', 't', 'f', '<EOS>']"
84,4890,"['g', 'q', 'b', 't', 'v', 't', 't', 'e', 'n', 'o', 'a', '<EOS>']"
84,4891,"['b', 'v', 'v', 'g', 'u', 'v', 't', 'o', 'q', 'v', 'a', '<EOS>']"
84,4892,"['b', 'g', 'v', 'r', 'v', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4893,"['b', 'v', 'g', 'v', 't', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4894,"['g', 'q', 'b', 'v', 'h', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4895,"['b', 't', 'v', 'g', 'v', 'f', 'b', 'j', 'd', 's', 'a', '<EOS>']"
84,4896,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'l', 'm', 'o', 'a', '<EOS>']"
84,4897,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'u', 'a', 't', 'f', '<EOS>']"
84,4898,"['g', 'q', 'b', 't', 'v', 's', 't', 'e', 'n', 'o', 'a', '<EOS>']"
84,4899,"['b', 'v', 'v', 'g', 'u', 'v', 'u', 'o', 'q', 'v', 'a', '<EOS>']"
84,4900,"['b', 'g', 'v', 'r', 'l', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4901,"['b', 'v', 'g', 'v', 's', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4902,"['g', 'q', 'b', 'v', 'e', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4903,"['b', 's', 'v', 'g', 'v', 'f', 'b', 'j', 'd', 's', 'a', '<EOS>']"
84,4904,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'i', 'm', 'o', 'a', '<EOS>']"
84,4905,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'p', 'a', 't', 'f', '<EOS>']"
84,4906,"['g', 'q', 'b', 't', 'v', 's', 't', 'd', 'n', 'o', 'a', '<EOS>']"
84,4907,"['b', 'v', 'v', 'g', 'u', 'v', 't', 'v', 'q', 'v', 'a', '<EOS>']"
84,4908,"['b', 'v', 'g', 'v', 'p', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4909,"['b', 'g', 'v', 'r', 't', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4910,"['g', 'q', 'b', 'v', 'f', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4911,"['b', 's', 'v', 'g', 'v', 'f', 'r', 'j', 'd', 's', 'a', '<EOS>']"
84,4912,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'e', 'm', 'o', 'a', '<EOS>']"
84,4913,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'o', 'a', 't', 'f', '<EOS>']"
84,4914,"['g', 'q', 'b', 't', 'v', 't', 't', 'd', 'n', 'o', 'a', '<EOS>']"
84,4915,"['b', 'v', 'v', 'g', 'u', 'v', 'u', 'v', 'q', 'v', 'a', '<EOS>']"
84,4916,"['b', 'v', 'g', 'v', 'o', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4917,"['b', 'g', 'v', 'r', 's', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4918,"['g', 'q', 'b', 'v', 'm', 'v', 'v', 'o', 'c', 'u', 'a', '<EOS>']"
84,4919,"['b', 's', 'v', 'g', 'v', 'f', 's', 'j', 'd', 's', 'a', '<EOS>']"
84,4920,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'k', 'm', 'o', 'a', '<EOS>']"
84,4921,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'r', 'a', 't', 'f', '<EOS>']"
84,4922,"['g', 'q', 's', 't', 'v', 'b', 't', 'v', 'n', 'o', 'a', '<EOS>']"
84,4923,"['b', 'v', 'v', 'g', 'u', 'v', 'u', 's', 'q', 'v', 'a', '<EOS>']"
84,4924,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 'j', 'e', 'g', 'a', '<EOS>']"
84,4925,"['b', 'g', 'v', 'r', 'r', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4926,"['g', 'q', 'b', 'v', 'm', 'v', 'v', 'm', 'c', 'u', 'a', '<EOS>']"
84,4927,"['b', 's', 'v', 'g', 'v', 'f', 'f', 'j', 'd', 's', 'a', '<EOS>']"
84,4928,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'f', 'm', 'o', 'a', '<EOS>']"
84,4929,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'n', 'a', 't', 'f', '<EOS>']"
84,4930,"['g', 'q', 's', 't', 'v', 'b', 't', 'm', 'n', 'o', 'a', '<EOS>']"
84,4931,"['b', 'v', 'v', 'g', 'u', 'v', 't', 's', 'q', 'v', 'a', '<EOS>']"
84,4932,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 's', 'e', 'g', 'a', '<EOS>']"
84,4933,"['b', 'g', 'v', 'r', 'p', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4934,"['g', 'q', 'b', 'v', 't', 'v', 'v', 'm', 'c', 'u', 'a', '<EOS>']"
84,4935,"['b', 's', 'v', 'g', 'v', 'f', 'm', 'j', 'd', 's', 'a', '<EOS>']"
84,4936,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'q', 'm', 'o', 'a', '<EOS>']"
84,4937,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'm', 'a', 't', 'f', '<EOS>']"
84,4938,"['g', 'q', 's', 't', 'v', 'b', 't', 'i', 'n', 'o', 'a', '<EOS>']"
84,4939,"['b', 'v', 'v', 'g', 'u', 'v', 'p', 'v', 'q', 'v', 'a', '<EOS>']"
84,4940,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 't', 'e', 'g', 'a', '<EOS>']"
84,4941,"['b', 'g', 'v', 'r', 'o', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4942,"['g', 'q', 'b', 'v', 'r', 'v', 'v', 'm', 'c', 'u', 'a', '<EOS>']"
84,4943,"['b', 's', 'v', 'g', 'v', 'f', 'o', 'j', 'd', 's', 'a', '<EOS>']"
84,4944,"['e', 'g', 'b', 'q', 'v', 'i', 'o', 'd', 'm', 'o', 'a', '<EOS>']"
84,4945,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'i', 'a', 't', 'o', '<EOS>']"
84,4946,"['g', 'q', 'b', 't', 'v', 'o', 't', 'd', 'n', 'o', 'a', '<EOS>']"
84,4947,"['b', 'v', 'v', 'g', 'u', 'v', 'p', 'n', 'q', 'v', 'a', '<EOS>']"
84,4948,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 'o', 'e', 'g', 'a', '<EOS>']"
84,4949,"['b', 'g', 'v', 'r', 'j', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4950,"['g', 'q', 'b', 'v', 'p', 'v', 'v', 'm', 'c', 'u', 'a', '<EOS>']"
84,4951,"['b', 's', 'v', 'g', 'v', 'f', 'u', 'j', 'd', 's', 'a', '<EOS>']"
84,4952,"['e', 'g', 'b', 'q', 'v', 'b', 'o', 's', 'm', 'o', 'a', '<EOS>']"
84,4953,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'i', 'a', 't', 'p', '<EOS>']"
84,4954,"['g', 'q', 'b', 't', 'v', 'n', 't', 'd', 'n', 'o', 'a', '<EOS>']"
84,4955,"['b', 'v', 'v', 'g', 'u', 'v', 'p', 'c', 'q', 'v', 'a', '<EOS>']"
84,4956,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 'p', 'e', 'g', 'a', '<EOS>']"
84,4957,"['b', 'g', 'v', 'r', 'm', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4958,"['g', 'q', 'b', 'v', 'u', 'v', 'v', 'm', 'c', 'u', 'a', '<EOS>']"
84,4959,"['b', 's', 'v', 'g', 'v', 'f', 'l', 'j', 'd', 's', 'a', '<EOS>']"
84,4960,"['e', 'g', 'b', 'q', 'v', 'b', 'o', 'r', 'm', 'o', 'a', '<EOS>']"
84,4961,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'e', 'a', 't', 'p', '<EOS>']"
84,4962,"['g', 'q', 'b', 't', 'v', 'l', 't', 'd', 'n', 'o', 'a', '<EOS>']"
84,4963,"['b', 'v', 'v', 'g', 'u', 'v', 'p', 'o', 'q', 'v', 'a', '<EOS>']"
84,4964,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 'm', 'e', 'g', 'a', '<EOS>']"
84,4965,"['b', 'g', 'v', 'r', 'n', 's', 'p', 'e', 's', 'g', 'a', '<EOS>']"
84,4966,"['g', 'q', 'b', 'v', 's', 'v', 'v', 'm', 'c', 'u', 'a', '<EOS>']"
84,4967,"['b', 's', 'v', 'g', 'v', 'f', 'j', 'j', 'd', 's', 'a', '<EOS>']"
84,4968,"['e', 'g', 'b', 'q', 'v', 'b', 'o', 'o', 'm', 'o', 'a', '<EOS>']"
84,4969,"['b', 'e', 'v', 'v', 'g', 'u', 'm', 'l', 'a', 't', 'b', '<EOS>']"
84,4970,"['g', 'q', 'b', 't', 'v', 'u', 't', 'd', 'n', 'o', 'a', '<EOS>']"
84,4971,"['b', 'v', 'v', 'g', 'u', 'v', 'p', 's', 'q', 'v', 'a', '<EOS>']"
84,4972,"['b', 'v', 'g', 'v', 'm', 'i', 'l', 'e', 'e', 'g', 'a', '<EOS>']"
84,4973,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'o', 'l', 'u', 'u', 'o', 'e', 'k', '<EOS>']"
84,4974,"['g', 'a', 'q', 'v', 'v', 'r', 'v', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'k', '<EOS>']"
84,4975,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'v', 'n', 'i', 'k', 'd', 'm', 'n', 'a', '<EOS>']"
84,4976,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'v', 'm', 'f', 'o', 'n', 'a', '<EOS>']"
84,4977,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 's', 'v', 'd', 'l', 'e', 'n', 'a', '<EOS>']"
84,4978,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'm', 'f', 'o', 'n', 'a', '<EOS>']"
84,4979,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'v', 'm', 'f', 'o', 'c', 'a', '<EOS>']"
84,4980,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'o', 'l', 'u', 'u', 'o', 'e', 'f', '<EOS>']"
84,4981,"['g', 'a', 'q', 'v', 'v', 'r', 'v', 'v', 'p', 'l', 'u', 'i', 'm', 'l', 'k', '<EOS>']"
84,4982,"['g', 'a', 'q', 'v', 'v', 'r', 'v', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,4983,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'v', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,4984,"['g', 'a', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'l', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,4985,"['g', 'b', 'q', 'v', 'v', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'n', 'a', '<EOS>']"
84,4986,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'j', 'f', 'o', 'n', 'a', '<EOS>']"
84,4987,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 'm', 'f', 'o', 'c', 'a', '<EOS>']"
84,4988,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'n', 'l', 'u', 'u', 'o', 'e', 'f', '<EOS>']"
84,4989,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 'p', 'l', 'u', 'i', 'm', 'l', 'k', '<EOS>']"
84,4990,"['g', 'a', 'q', 'v', 'v', 'r', 'o', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,4991,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'i', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,4992,"['g', 'a', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,4993,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'n', 'a', '<EOS>']"
84,4994,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'n', 'f', 'o', 'n', 'a', '<EOS>']"
84,4995,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 'l', 'f', 'o', 'c', 'a', '<EOS>']"
84,4996,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'l', 'l', 'u', 'u', 'o', 'e', 'f', '<EOS>']"
84,4997,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 'p', 'l', 'u', 'i', 'm', 'l', 'l', '<EOS>']"
84,4998,"['g', 'a', 'q', 'v', 'v', 'r', 'r', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,4999,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'r', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,5000,"['g', 'a', 'q', 'u', 'v', 'v', 'v', 'v', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,5001,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 't', 'a', '<EOS>']"
84,5002,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'u', 'f', 'o', 'n', 'a', '<EOS>']"
84,5003,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 'r', 'f', 'o', 'c', 'a', '<EOS>']"
84,5004,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 't', 'l', 'u', 'u', 'o', 'e', 'f', '<EOS>']"
84,5005,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 'p', 'l', 'u', 'i', 'p', 'l', 'l', '<EOS>']"
84,5006,"['g', 'a', 'q', 'v', 'v', 'r', 'j', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,5007,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 's', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,5008,"['g', 'a', 'q', 'u', 'v', 'v', 'v', 'u', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,5009,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'm', 'a', '<EOS>']"
84,5010,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'r', 'f', 'o', 'n', 'a', '<EOS>']"
84,5011,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 't', 'f', 'o', 'c', 'a', '<EOS>']"
84,5012,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'h', 'l', 'u', 'u', 'o', 'e', 'f', '<EOS>']"
84,5013,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 'p', 'l', 'm', 'i', 'p', 'l', 'l', '<EOS>']"
84,5014,"['g', 'a', 'q', 'v', 'v', 'r', 'h', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,5015,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'f', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,5016,"['g', 'a', 'q', 'u', 'v', 'v', 'v', 't', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,5017,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'j', 'a', '<EOS>']"
84,5018,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'l', 'f', 'o', 'n', 'a', '<EOS>']"
84,5019,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 'v', 'f', 'o', 'c', 'a', '<EOS>']"
84,5020,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'h', 'l', 'u', 'm', 'o', 'e', 'f', '<EOS>']"
84,5021,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 'p', 'l', 'm', 'j', 'p', 'l', 'l', '<EOS>']"
84,5022,"['g', 'a', 'q', 'v', 'v', 'r', 'm', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,5023,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'j', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,5024,"['g', 'a', 'q', 'u', 'v', 'v', 'v', 'm', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,5025,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'p', 'a', '<EOS>']"
84,5026,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 's', 'f', 'o', 'n', 'a', '<EOS>']"
84,5027,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 'j', 'f', 'o', 'c', 'a', '<EOS>']"
84,5028,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'h', 'l', 'u', 'n', 'o', 'e', 'f', '<EOS>']"
84,5029,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 't', 'l', 'm', 'j', 'p', 'l', 'l', '<EOS>']"
84,5030,"['g', 'a', 'q', 'v', 'v', 'r', 'f', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,5031,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 'l', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,5032,"['g', 'a', 'q', 'u', 'v', 'v', 'v', 'r', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,5033,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'v', 'a', '<EOS>']"
84,5034,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 't', 'f', 'o', 'n', 'a', '<EOS>']"
84,5035,"['g', 'b', 'q', 'v', 'v', 'v', 'v', 'v', 'p', 'n', 'p', 'f', 'o', 'c', 'a', '<EOS>']"
84,5036,"['g', 'a', 'q', 'v', 't', 'v', 'v', 'v', 'h', 'l', 'u', 'o', 'o', 'e', 'f', '<EOS>']"
84,5037,"['g', 'a', 'q', 'v', 'v', 'r', 'u', 'v', 't', 'l', 'm', 'i', 'p', 'l', 'l', '<EOS>']"
84,5038,"['g', 'a', 'q', 'v', 'v', 'r', 'n', 'v', 'p', 'l', 'u', 'i', 'm', 'n', 'r', '<EOS>']"
84,5039,"['b', 'g', 'q', 'v', 'v', 'v', 'v', 't', 'n', 'i', 'k', 'd', 'm', 'f', 'a', '<EOS>']"
84,5040,"['g', 'a', 'q', 'u', 'v', 'v', 'v', 'n', 'p', 'u', 'v', 'v', 'r', 'f', 'k', '<EOS>']"
84,5041,"['g', 'b', 'q', 'v', 'j', 'v', 'p', 'v', 's', 'v', 'd', 'l', 'e', 'c', 'a', '<EOS>']"
84,5042,"['g', 'b', 'q', 'v', 'v', 'v', 'l', 'v', 'p', 'v', 'v', 'f', 'o', 'n', 'a', '<EOS>']"
