model,case,activities
17,4506,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'd', 'd', 'l', 'i', 'f', '<EOS>']"
17,4507,"['a', 'a', 'f', 'h', 'f', 'f', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4508,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'f', 'f', '<EOS>']"
17,4509,"['a', 'c', 'd', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'f', 'f', '<EOS>']"
17,4510,"['l', 'c', 'c', 'a', 'f', 'm', 'c', 'i', 'i', 'k', 'i', 'f', '<EOS>']"
17,4511,"['c', 'e', 'i', 'f', 'l', 'l', 'i', 'i', 'a', 'd', 'd', 'f', '<EOS>']"
17,4512,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'k', 'o', 'f', '<EOS>']"
17,4513,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'l', 'm', 'f', '<EOS>']"
17,4514,"['f', 'c', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'k', 'f', '<EOS>']"
17,4515,"['f', 'f', 'f', 'h', 'a', 'c', 'l', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
17,4516,"['a', 'e', 'c', 'k', 'f', 'e', 'd', 'g', 'k', 'a', 'i', 'f', '<EOS>']"
17,4517,"['f', 'c', 'l', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'b', 'f', '<EOS>']"
17,4518,"['c', 'c', 'c', 'a', 'f', 'f', 'c', 'a', 'i', 'l', 'i', 'f', '<EOS>']"
17,4519,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'k', 'i', 'f', '<EOS>']"
17,4520,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'i', 'k', 'i', 'f', '<EOS>']"
17,4521,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'f', 'm', 'f', '<EOS>']"
17,4522,"['a', 'm', 'a', 'c', 'i', 'c', 'c', 'f', 'd', 'e', 'k', 'f', '<EOS>']"
17,4523,"['a', 'a', 'f', 'h', 'f', 'm', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4524,"['a', 'e', 'c', 'k', 'f', 'e', 'm', 'g', 'k', 'i', 'd', 'f', '<EOS>']"
17,4525,"['a', 'c', 'd', 'c', 'c', 'f', 'o', 'a', 'i', 'f', 'b', 'f', '<EOS>']"
17,4526,"['c', 'c', 'c', 'k', 'f', 'f', 'c', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4527,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'a', 'k', 'f', '<EOS>']"
17,4528,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'i', 'f', '<EOS>']"
17,4529,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'k', 'm', 'f', '<EOS>']"
17,4530,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'l', 'i', 'f', '<EOS>']"
17,4531,"['a', 'a', 'f', 'h', 'f', 'c', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4532,"['f', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'a', 'd', 'f', '<EOS>']"
17,4533,"['a', 'c', 'd', 'c', 'c', 'f', 'f', 'a', 'k', 'f', 'i', 'f', '<EOS>']"
17,4534,"['c', 'c', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'g', 'i', 'f', '<EOS>']"
17,4535,"['c', 'i', 'a', 'm', 'd', 'a', 'c', 'm', 'f', 'k', 'd', 'f', '<EOS>']"
17,4536,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'd', 'f', '<EOS>']"
17,4537,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'f', 'i', 'm', 'f', '<EOS>']"
17,4538,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'l', 'k', 'f', '<EOS>']"
17,4539,"['a', 'm', 'f', 'h', 'f', 'c', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4540,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'o', 'f', '<EOS>']"
17,4541,"['f', 'c', 'h', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'l', 'f', '<EOS>']"
17,4542,"['c', 'c', 'c', 'a', 'f', 'f', 'c', 'o', 'i', 'c', 'i', 'f', '<EOS>']"
17,4543,"['c', 'i', 'f', 'a', 'd', 'a', 'f', 'm', 'f', 'k', 'd', 'f', '<EOS>']"
17,4544,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'a', 'f', '<EOS>']"
17,4545,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'h', 'i', 'l', 'm', 'f', '<EOS>']"
17,4546,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'l', 'c', 'f', '<EOS>']"
17,4547,"['a', 'a', 'f', 'h', 'f', 'e', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4548,"['a', 'e', 'c', 'k', 'o', 'e', 'f', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4549,"['a', 'c', 'd', 'c', 'c', 'f', 'j', 'a', 'i', 'f', 'b', 'f', '<EOS>']"
17,4550,"['f', 'c', 'c', 'a', 'f', 'f', 'c', 'd', 'i', 'l', 'i', 'f', '<EOS>']"
17,4551,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'b', 'k', 'f', '<EOS>']"
17,4552,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'l', 'f', '<EOS>']"
17,4553,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'm', 'm', 'f', '<EOS>']"
17,4554,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'i', 'f', '<EOS>']"
17,4555,"['a', 'a', 'f', 'h', 'f', 'd', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4556,"['c', 'i', 'a', 'i', 'i', 'e', 'c', 'f', 'd', 'k', 'i', 'f', '<EOS>']"
17,4557,"['a', 'c', 'd', 'f', 'c', 'f', 'h', 'a', 'i', 'f', 'l', 'f', '<EOS>']"
17,4558,"['c', 'c', 'c', 'a', 'f', 'f', 'c', 'l', 'i', 'l', 'i', 'f', '<EOS>']"
17,4559,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'k', 'm', 'f', '<EOS>']"
17,4560,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'i', 'l', 'a', 'f', '<EOS>']"
17,4561,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'i', 'm', 'f', '<EOS>']"
17,4562,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'j', 'f', '<EOS>']"
17,4563,"['a', 'a', 'f', 'h', 'f', 'o', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4564,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'e', 'k', 'd', 'f', '<EOS>']"
17,4565,"['a', 'c', 'd', 'c', 'c', 'f', 'n', 'a', 'i', 'f', 'b', 'f', '<EOS>']"
17,4566,"['c', 'k', 'a', 'i', 'i', 'c', 'c', 'm', 'd', 'k', 'i', 'f', '<EOS>']"
17,4567,"['c', 'i', 'f', 'a', 'd', 'a', 'f', 'm', 'f', 'k', 'm', 'f', '<EOS>']"
17,4568,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'g', 'f', '<EOS>']"
17,4569,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'd', 'm', 'f', '<EOS>']"
17,4570,"['c', 'e', 'l', 'k', 'f', 'e', 'a', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4571,"['a', 'c', 'f', 'h', 'f', 'i', 'l', 'c', 'd', 'k', 'c', 'f', '<EOS>']"
17,4572,"['c', 'c', 'c', 'a', 'f', 'f', 'c', 'a', 'i', 'c', 'i', 'f', '<EOS>']"
17,4573,"['a', 'c', 'd', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'j', 'f', '<EOS>']"
17,4574,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'm', 'f', '<EOS>']"
17,4575,"['c', 'l', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'k', 'i', 'f', '<EOS>']"
17,4576,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'c', 'f', '<EOS>']"
17,4577,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'a', 'i', 'm', 'f', '<EOS>']"
17,4578,"['a', 'e', 'c', 'k', 'f', 'e', 'f', 'g', 'k', 'i', 'd', 'f', '<EOS>']"
17,4579,"['a', 'a', 'f', 'h', 'f', 'l', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4580,"['f', 'c', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
17,4581,"['a', 'c', 'd', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4582,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'f', 'i', 'f', '<EOS>']"
17,4583,"['c', 'i', 'i', 'i', 'i', 'f', 'f', 'i', 'f', 'k', 'l', 'f', '<EOS>']"
17,4584,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'l', 'k', 'f', '<EOS>']"
17,4585,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'a', 'm', 'f', '<EOS>']"
17,4586,"['a', 'e', 'c', 'k', 'f', 'e', 'd', 'g', 'k', 'i', 'i', 'f', '<EOS>']"
17,4587,"['a', 'a', 'f', 'h', 'f', 'j', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4588,"['e', 'c', 'c', 'a', 'f', 'f', 'd', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4589,"['a', 'c', 'd', 'c', 'c', 'f', 'f', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4590,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'c', 'f', '<EOS>']"
17,4591,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4592,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'b', 'f', '<EOS>']"
17,4593,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'f', 'd', 'i', 'f', '<EOS>']"
17,4594,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'h', 'k', 'd', 'l', 'f', '<EOS>']"
17,4595,"['a', 'a', 'f', 'h', 'f', 'm', 'l', 'c', 'd', 'i', 'k', 'f', '<EOS>']"
17,4596,"['f', 'h', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4597,"['a', 'c', 'd', 'c', 'c', 'f', 'k', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4598,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'd', 'f', '<EOS>']"
17,4599,"['c', 'i', 'a', 'm', 'd', 'a', 'l', 'm', 'f', 'i', 'k', 'f', '<EOS>']"
17,4600,"['f', 'a', 'm', 'f', 'f', 'f', 'l', 'c', 'i', 'd', 'k', 'f', '<EOS>']"
17,4601,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'l', 'i', 'm', 'f', '<EOS>']"
17,4602,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'g', 'f', '<EOS>']"
17,4603,"['a', 'e', 'f', 'h', 'f', 'l', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4604,"['e', 'c', 'c', 'a', 'f', 'f', 'd', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
17,4605,"['a', 'c', 'd', 'i', 'c', 'f', 'h', 'a', 'i', 'f', 'l', 'f', '<EOS>']"
17,4606,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'o', 'f', '<EOS>']"
17,4607,"['c', 'i', 'a', 'm', 'd', 'a', 'c', 'm', 'f', 'k', 'o', 'f', '<EOS>']"
17,4608,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'o', 'f', '<EOS>']"
17,4609,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'h', 'l', 'i', 'm', 'f', '<EOS>']"
17,4610,"['c', 'e', 'f', 'k', 'f', 'e', 'a', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4611,"['a', 'a', 'f', 'h', 'f', 'n', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4612,"['c', 'c', 'c', 'a', 'f', 'f', 'l', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4613,"['a', 'c', 'd', 'c', 'c', 'f', 'o', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4614,"['c', 'i', 'c', 'i', 'i', 'c', 'c', 'a', 'd', 'k', 'd', 'f', '<EOS>']"
17,4615,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'i', 'k', 'f', '<EOS>']"
17,4616,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'n', 'f', '<EOS>']"
17,4617,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'e', 'm', 'f', '<EOS>']"
17,4618,"['c', 'e', 'k', 'k', 'f', 'e', 'a', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4619,"['a', 'a', 'f', 'h', 'f', 'b', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4620,"['f', 'c', 'c', 'a', 'f', 'f', 'k', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4621,"['a', 'c', 'd', 'c', 'c', 'f', 'j', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4622,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'l', 'd', 'f', '<EOS>']"
17,4623,"['c', 'i', 'a', 'm', 'd', 'a', 'l', 'm', 'f', 'k', 'o', 'f', '<EOS>']"
17,4624,"['f', 'c', 'k', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'k', 'f', '<EOS>']"
17,4625,"['a', 'c', 'k', 'l', 'd', 'i', 'c', 'c', 'i', 'l', 'm', 'f', '<EOS>']"
17,4626,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'm', 'f', '<EOS>']"
17,4627,"['e', 'c', 'f', 'h', 'f', 'j', 'l', 'a', 'd', 'k', 'i', 'f', '<EOS>']"
17,4628,"['c', 'c', 'c', 'a', 'f', 'f', 'e', 'i', 'i', 'd', 'i', 'f', '<EOS>']"
17,4629,"['f', 'c', 'l', 'c', 'c', 'f', 'k', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4630,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'f', 'f', '<EOS>']"
17,4631,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'l', 'k', 'f', '<EOS>']"
17,4632,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'j', 'f', '<EOS>']"
17,4633,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'g', 'm', 'f', '<EOS>']"
17,4634,"['a', 'e', 'f', 'h', 'f', 'e', 'd', 'g', 'l', 'c', 'i', 'f', '<EOS>']"
17,4635,"['c', 'i', 'f', 'h', 'f', 'j', 'l', 'c', 'b', 'k', 'i', 'f', '<EOS>']"
17,4636,"['a', 'm', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'k', 'i', 'f', '<EOS>']"
17,4637,"['a', 'c', 'd', 'c', 'c', 'f', 'g', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4638,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'e', 'd', 'f', '<EOS>']"
17,4639,"['a', 'f', 'c', 'm', 'd', 'a', 'i', 'm', 'f', 'k', 'o', 'f', '<EOS>']"
17,4640,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'k', 'f', '<EOS>']"
17,4641,"['a', 'c', 'k', 'f', 'd', 'e', 'c', 'c', 'i', 'd', 'm', 'f', '<EOS>']"
17,4642,"['f', 'e', 'c', 'k', 'f', 'a', 'i', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4643,"['a', 'a', 'f', 'h', 'f', 'j', 'l', 'd', 'd', 'c', 'i', 'f', '<EOS>']"
17,4644,"['c', 'c', 'c', 'a', 'f', 'f', 'f', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4645,"['a', 'c', 'd', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'n', 'f', '<EOS>']"
17,4646,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'n', 'f', '<EOS>']"
17,4647,"['c', 'i', 'a', 'm', 'd', 'a', 'l', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4648,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'h', 'l', 'f', '<EOS>']"
17,4649,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'o', 'm', 'f', '<EOS>']"
17,4650,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'n', 'f', '<EOS>']"
17,4651,"['a', 'f', 'm', 'h', 'f', 'j', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4652,"['f', 'c', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'g', 'i', 'f', '<EOS>']"
17,4653,"['f', 'c', 'k', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4654,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'm', 'd', 'k', 'j', 'f', '<EOS>']"
17,4655,"['c', 'i', 'a', 'm', 'd', 'a', 'i', 'm', 'i', 'k', 'o', 'f', '<EOS>']"
17,4656,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'f', 'f', '<EOS>']"
17,4657,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'm', 'i', 'm', 'f', '<EOS>']"
17,4658,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'e', 'f', '<EOS>']"
17,4659,"['a', 'a', 'f', 'h', 'f', 'g', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4660,"['c', 'c', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'h', 'l', 'f', '<EOS>']"
17,4661,"['a', 'c', 'd', 'c', 'c', 'f', 'l', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4662,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'l', 'g', 'f', '<EOS>']"
17,4663,"['c', 'i', 'a', 'm', 'd', 'a', 'f', 'm', 'f', 'k', 'c', 'f', '<EOS>']"
17,4664,"['f', 'a', 'e', 'f', 'f', 'f', 'f', 'c', 'i', 'd', 'k', 'f', '<EOS>']"
17,4665,"['a', 'c', 'k', 'f', 'd', 'f', 'f', 'c', 'i', 'd', 'm', 'f', '<EOS>']"
17,4666,"['f', 'e', 'c', 'k', 'f', 'a', 'd', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4667,"['a', 'a', 'f', 'h', 'f', 'a', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4668,"['c', 'c', 'c', 'a', 'f', 'f', 'h', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4669,"['f', 'c', 'h', 'c', 'c', 'f', 'l', 'a', 'i', 'f', 'd', 'f', '<EOS>']"
17,4670,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'g', 'f', '<EOS>']"
17,4671,"['c', 'i', 'a', 'm', 'd', 'a', 'l', 'm', 'f', 'k', 'c', 'f', '<EOS>']"
17,4672,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'b', 'k', 'f', '<EOS>']"
17,4673,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'c', 'm', 'f', '<EOS>']"
17,4674,"['a', 'e', 'c', 'k', 'l', 'e', 'i', 'i', 'k', 'd', 'i', 'f', '<EOS>']"
17,4675,"['a', 'a', 'f', 'h', 'f', 'h', 'l', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,4676,"['c', 'c', 'c', 'l', 'f', 'f', 'c', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4677,"['a', 'c', 'd', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'o', 'f', '<EOS>']"
17,4678,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'm', 'd', 'k', 'e', 'f', '<EOS>']"
17,4679,"['c', 'i', 'a', 'm', 'd', 'a', 'c', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4680,"['c', 'a', 'i', 'f', 'f', 'f', 'i', 'c', 'd', 'd', 'k', 'f', '<EOS>']"
17,4681,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'n', 'm', 'f', '<EOS>']"
17,4682,"['c', 'f', 'k', 'g', 'a', 'f', 'c', 'c', 'i', 'n', 'm', 'f', '<EOS>']"
17,4683,"['a', 'a', 'f', 'h', 'f', 'e', 'l', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,4684,"['f', 'f', 'c', 'a', 'f', 'f', 'c', 'l', 'i', 'l', 'i', 'f', '<EOS>']"
17,4685,"['a', 'a', 'f', 'h', 'f', 'h', 'l', 'c', 'd', 'i', 'i', 'f', '<EOS>']"
17,4686,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'i', 'd', 'k', 'e', 'f', '<EOS>']"
17,4687,"['c', 'i', 'a', 'm', 'd', 'a', 'e', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4688,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'a', 'd', 'e', 'f', '<EOS>']"
17,4689,"['a', 'e', 'l', 'f', 'f', 'e', 'd', 'g', 'c', 'd', 'i', 'f', '<EOS>']"
17,4690,"['a', 'j', 'm', 'f', 'f', 'f', 'e', 'c', 'i', 'd', 'k', 'f', '<EOS>']"
17,4691,"['a', 'c', 'd', 'c', 'c', 'f', 'c', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4692,"['c', 'c', 'c', 'a', 'l', 'f', 'c', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4693,"['a', 'a', 'f', 'h', 'f', 'c', 'i', 'c', 'd', 'k', 'l', 'f', '<EOS>']"
17,4694,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'e', 'f', '<EOS>']"
17,4695,"['c', 'i', 'k', 'a', 'd', 'a', 'f', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4696,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'j', 'm', 'f', '<EOS>']"
17,4697,"['a', 'e', 'c', 'k', 'f', 'e', 'i', 'g', 'k', 'd', 'b', 'f', '<EOS>']"
17,4698,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'l', 'a', 'd', 'f', 'f', '<EOS>']"
17,4699,"['a', 'c', 'd', 'c', 'c', 'f', 'n', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4700,"['c', 'c', 'c', 'a', 'f', 'f', 'm', 'i', 'i', 'k', 'i', 'f', '<EOS>']"
17,4701,"['a', 'a', 'f', 'h', 'f', 'h', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4702,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'k', 'j', 'f', '<EOS>']"
17,4703,"['c', 'i', 'a', 'm', 'd', 'a', 'a', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4704,"['a', 'c', 'k', 'f', 'l', 'i', 'c', 'c', 'i', 'n', 'm', 'f', '<EOS>']"
17,4705,"['c', 'e', 'k', 'k', 'f', 'a', 'i', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4706,"['f', 'c', 'i', 'f', 'h', 'f', 'i', 'c', 'i', 'l', 'f', 'f', '<EOS>']"
17,4707,"['f', 'c', 'l', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4708,"['f', 'c', 'c', 'a', 'f', 'f', 'c', 'i', 'i', 'b', 'i', 'f', '<EOS>']"
17,4709,"['a', 'm', 'f', 'h', 'f', 'h', 'l', 'c', 'd', 'k', 'i', 'f', '<EOS>']"
17,4710,"['c', 'i', 'c', 'i', 'i', 'c', 'c', 'f', 'f', 'l', 'l', 'f', '<EOS>']"
17,4711,"['c', 'i', 'a', 'm', 'd', 'a', 'k', 'm', 'f', 'k', 'j', 'f', '<EOS>']"
17,4712,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'i', 'h', 'l', 'm', 'f', '<EOS>']"
17,4713,"['c', 'e', 'a', 'k', 'l', 'e', 'f', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4714,"['f', 'c', 'i', 'f', 'f', 'f', 'i', 'c', 'i', 'i', 'f', 'f', '<EOS>']"
17,4715,"['l', 'c', 'f', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4716,"['c', 'c', 'c', 'a', 'f', 'f', 'l', 'i', 'i', 'g', 'i', 'f', '<EOS>']"
17,4717,"['a', 'a', 'f', 'h', 'f', 'c', 'l', 'c', 'd', 'f', 'i', 'f', '<EOS>']"
17,4718,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'm', 'd', 'k', 'l', 'f', '<EOS>']"
17,4719,"['a', 'f', 'c', 'm', 'd', 'a', 'k', 'm', 'f', 'k', 'i', 'f', '<EOS>']"
17,4720,"['a', 'c', 'k', 'f', 'd', 'f', 'c', 'c', 'i', 'b', 'm', 'f', '<EOS>']"
17,4721,"['f', 'e', 'c', 'k', 'l', 'e', 'a', 'g', 'k', 'd', 'i', 'f', '<EOS>']"
17,4722,"['a', 'c', 'k', 'a', 'd', 'i', 'c', 'c', 'i', 'j', 'm', 'f', '<EOS>']"
17,4723,"['f', 'c', 'f', 'c', 'c', 'f', 'i', 'a', 'i', 'f', 'k', 'f', '<EOS>']"
17,4724,"['f', 'c', 'c', 'h', 'f', 'f', 'c', 'i', 'i', 'l', 'i', 'f', '<EOS>']"
17,4725,"['a', 'c', 'f', 'h', 'f', 'm', 'l', 'c', 'k', 'k', 'i', 'f', '<EOS>']"
17,4726,"['c', 'i', 'a', 'i', 'i', 'c', 'c', 'f', 'd', 'l', 'l', 'f', '<EOS>']"
17,4727,"['c', 'i', 'a', 'm', 'e', 'a', 'k', 'm', 'd', 'k', 'j', 'f', '<EOS>']"
17,4728,"['f', 'c', 'i', 'f', 'f', 'f', 'a', 'c', 'i', 'd', 'f', 'f', '<EOS>']"
17,4729,"['f', 'e', 'c', 'k', 'h', 'a', 'i', 'g', 'k', 'd', 'l', 'f', '<EOS>']"
17,4730,"['a', 'c', 'k', 'l', 'd', 'i', 'c', 'c', 'i', 'j', 'm', 'f', '<EOS>']"
