model,case,activities
18,4562,"['k', 'l', 'j', 'l', 'j', 'e', 'j', 'm', 'f', '<EOS>']"
18,4563,"['k', 'j', 'l', 'e', 'e', 'j', 'i', 'm', 'f', '<EOS>']"
18,4564,"['k', 'l', 'm', 'e', 'm', 'f', 'm', 'n', 'j', '<EOS>']"
18,4565,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'i', 'h', '<EOS>']"
18,4566,"['k', 'e', 'm', 'm', 'a', 'm', 'n', 'f', 'g', '<EOS>']"
18,4567,"['k', 'm', 'a', 'e', 'j', 'a', 'l', 'f', 'e', '<EOS>']"
18,4568,"['k', 'm', 'h', 'j', 'l', 'a', 'e', 'a', 'f', '<EOS>']"
18,4569,"['k', 'k', 'm', 'm', 'n', 'm', 'e', 'i', 'e', '<EOS>']"
18,4570,"['k', 'l', 'j', 'l', 'j', 'm', 'k', 'e', 'f', '<EOS>']"
18,4571,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'j', '<EOS>']"
18,4572,"['k', 'e', 'm', 'l', 'm', 'f', 'm', 'n', 'j', '<EOS>']"
18,4573,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'l', 'd', '<EOS>']"
18,4574,"['k', 'l', 'm', 'm', 'e', 'm', 'n', 'h', 'f', '<EOS>']"
18,4575,"['k', 'm', 'm', 'm', 'j', 'a', 'e', 'f', 'a', '<EOS>']"
18,4576,"['k', 'm', 'h', 'i', 'l', 'a', 'e', 'f', 'j', '<EOS>']"
18,4577,"['k', 'j', 'l', 'b', 'n', 'e', 'm', 'i', 'f', '<EOS>']"
18,4578,"['k', 'a', 'j', 'g', 'j', 'm', 'e', 'm', 'm', '<EOS>']"
18,4579,"['k', 'e', 'm', 'e', 'e', 'j', 'j', 'm', 'm', '<EOS>']"
18,4580,"['k', 'n', 'm', 'e', 'm', 'f', 'm', 'n', 'j', '<EOS>']"
18,4581,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'm', 'd', '<EOS>']"
18,4582,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'k', '<EOS>']"
18,4583,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'k', '<EOS>']"
18,4584,"['k', 'i', 'h', 'd', 'j', 'a', 'j', 'j', 'n', '<EOS>']"
18,4585,"['k', 'l', 'm', 'b', 'n', 'j', 'e', 'i', 'f', '<EOS>']"
18,4586,"['k', 'l', 'j', 'l', 'j', 'm', 'l', 'e', 'f', '<EOS>']"
18,4587,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'n', '<EOS>']"
18,4588,"['k', 'j', 'm', 'e', 'm', 'f', 'm', 'a', 'j', '<EOS>']"
18,4589,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'k', 'd', '<EOS>']"
18,4590,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'e', '<EOS>']"
18,4591,"['k', 'm', 'e', 'e', 'j', 'a', 'l', 'f', 'h', '<EOS>']"
18,4592,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'l', '<EOS>']"
18,4593,"['k', 'l', 'm', 'b', 'n', 'a', 'e', 'i', 'f', '<EOS>']"
18,4594,"['k', 'l', 'j', 'l', 'j', 'm', 'h', 'e', 'f', '<EOS>']"
18,4595,"['k', 'a', 'g', 'e', 'e', 'j', 'j', 'm', 'm', '<EOS>']"
18,4596,"['k', 'i', 'm', 'e', 'm', 'f', 'm', 'n', 'j', '<EOS>']"
18,4597,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'd', 'd', '<EOS>']"
18,4598,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'a', '<EOS>']"
18,4599,"['k', 'm', 'l', 'l', 'j', 'a', 'l', 'e', 'f', '<EOS>']"
18,4600,"['k', 'm', 'h', 'k', 'l', 'a', 'e', 'f', 'n', '<EOS>']"
18,4601,"['k', 'e', 'l', 'b', 'n', 'm', 'f', 'i', 'f', '<EOS>']"
18,4602,"['k', 'l', 'j', 'l', 'j', 'm', 'j', 'e', 'f', '<EOS>']"
18,4603,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'h', '<EOS>']"
18,4604,"['k', 'h', 'm', 'e', 'm', 'f', 'm', 'n', 'j', '<EOS>']"
18,4605,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'n', 'd', '<EOS>']"
18,4606,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'm', '<EOS>']"
18,4607,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'i', '<EOS>']"
18,4608,"['k', 'm', 'a', 'd', 'l', 'a', 'e', 'f', 'n', '<EOS>']"
18,4609,"['k', 'l', 'm', 'b', 'n', 'e', 'e', 'i', 'f', '<EOS>']"
18,4610,"['k', 'l', 'j', 'l', 'j', 'm', 'c', 'e', 'f', '<EOS>']"
18,4611,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'd', '<EOS>']"
18,4612,"['k', 'a', 'm', 'e', 'm', 'f', 'm', 'm', 'j', '<EOS>']"
18,4613,"['k', 'm', 'e', 'm', 'm', 'f', 'e', 'i', 'd', '<EOS>']"
18,4614,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'h', '<EOS>']"
18,4615,"['k', 'l', 'l', 'm', 'j', 'a', 'l', 'e', 'f', '<EOS>']"
18,4616,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'j', '<EOS>']"
18,4617,"['k', 'a', 'l', 'b', 'e', 'm', 'e', 'i', 'f', '<EOS>']"
18,4618,"['k', 'l', 'j', 'l', 'j', 'm', 'd', 'e', 'f', '<EOS>']"
18,4619,"['k', 'e', 'e', 'e', 'e', 'j', 'j', 'm', 'm', '<EOS>']"
18,4620,"['k', 'a', 'm', 'e', 'm', 'f', 'm', 'h', 'j', '<EOS>']"
18,4621,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'd', '<EOS>']"
18,4622,"['k', 'j', 'm', 'm', 'm', 'm', 'n', 'h', 'i', '<EOS>']"
18,4623,"['k', 'a', 'g', 'e', 'j', 'a', 'e', 'a', 'm', '<EOS>']"
18,4624,"['k', 'm', 'h', 'd', 'l', 'a', 'e', 'g', 'f', '<EOS>']"
18,4625,"['k', 'l', 'm', 'b', 'n', 'k', 'e', 'i', 'f', '<EOS>']"
18,4626,"['k', 'l', 'j', 'l', 'j', 'm', 'n', 'e', 'f', '<EOS>']"
18,4627,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'a', '<EOS>']"
18,4628,"['k', 'a', 'm', 'e', 'm', 'f', 'm', 'g', 'j', '<EOS>']"
18,4629,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'h', 'd', '<EOS>']"
18,4630,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'i', '<EOS>']"
18,4631,"['k', 'l', 'l', 'e', 'j', 'm', 'l', 'f', 'a', '<EOS>']"
18,4632,"['k', 'm', 'h', 'e', 'l', 'a', 'e', 'f', 'l', '<EOS>']"
18,4633,"['k', 'm', 'l', 'b', 'n', 'i', 'e', 'f', 'f', '<EOS>']"
18,4634,"['k', 'j', 'j', 'l', 'j', 'm', 'h', 'e', 'f', '<EOS>']"
18,4635,"['k', 'i', 'm', 'e', 'e', 'a', 'j', 'm', 'm', '<EOS>']"
18,4636,"['k', 'a', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4637,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'i', '<EOS>']"
18,4638,"['k', 'i', 'm', 'm', 'a', 'm', 'n', 'h', 'g', '<EOS>']"
18,4639,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'g', '<EOS>']"
18,4640,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'a', '<EOS>']"
18,4641,"['k', 'l', 'm', 'b', 'n', 'h', 'e', 'i', 'f', '<EOS>']"
18,4642,"['k', 'l', 'j', 'l', 'j', 'e', 'd', 'm', 'f', '<EOS>']"
18,4643,"['k', 'i', 'l', 'e', 'e', 'j', 'j', 'm', 'f', '<EOS>']"
18,4644,"['k', 'e', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4645,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'j', '<EOS>']"
18,4646,"['k', 'j', 'm', 'm', 'l', 'm', 'n', 'e', 'f', '<EOS>']"
18,4647,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'd', '<EOS>']"
18,4648,"['k', 'm', 'h', 'k', 'l', 'a', 'e', 'f', 'j', '<EOS>']"
18,4649,"['k', 'l', 'm', 'b', 'n', 'n', 'e', 'i', 'f', '<EOS>']"
18,4650,"['k', 'l', 'j', 'a', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4651,"['k', 'j', 'l', 'e', 'e', 'j', 'j', 'm', 'f', '<EOS>']"
18,4652,"['k', 'i', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4653,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'h', '<EOS>']"
18,4654,"['k', 'j', 'm', 'm', 'a', 'm', 'n', 'h', 'g', '<EOS>']"
18,4655,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'a', 'f', '<EOS>']"
18,4656,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'd', '<EOS>']"
18,4657,"['k', 'l', 'm', 'b', 'n', 'i', 'e', 'i', 'f', '<EOS>']"
18,4658,"['k', 'l', 'j', 'l', 'j', 'm', 'a', 'e', 'f', '<EOS>']"
18,4659,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'e', '<EOS>']"
18,4660,"['k', 'l', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4661,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'f', '<EOS>']"
18,4662,"['k', 'e', 'm', 'm', 'a', 'm', 'n', 'g', 'g', '<EOS>']"
18,4663,"['k', 'n', 'l', 'e', 'j', 'a', 'l', 'm', 'f', '<EOS>']"
18,4664,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'i', '<EOS>']"
18,4665,"['k', 'e', 'l', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4666,"['k', 'l', 'j', 'l', 'j', 'e', 'c', 'm', 'f', '<EOS>']"
18,4667,"['k', 'i', 'j', 'e', 'e', 'j', 'j', 'm', 'd', '<EOS>']"
18,4668,"['k', 'j', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4669,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'n', '<EOS>']"
18,4670,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'h', 'n', '<EOS>']"
18,4671,"['k', 'e', 'l', 'e', 'j', 'a', 'l', 'm', 'f', '<EOS>']"
18,4672,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'e', '<EOS>']"
18,4673,"['k', 'l', 'm', 'b', 'n', 'b', 'e', 'i', 'f', '<EOS>']"
18,4674,"['k', 'l', 'j', 'l', 'j', 'e', 'k', 'm', 'f', '<EOS>']"
18,4675,"['k', 'l', 'b', 'j', 'e', 'i', 'j', 'm', 'f', '<EOS>']"
18,4676,"['k', 'm', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4677,"['k', 'l', 'e', 'm', 'm', 'f', 'e', 'e', 'a', '<EOS>']"
18,4678,"['k', 'a', 'm', 'm', 'j', 'm', 'n', 'h', 'g', '<EOS>']"
18,4679,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'l', 'f', '<EOS>']"
18,4680,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'g', '<EOS>']"
18,4681,"['k', 'l', 'm', 'b', 'n', 'd', 'e', 'i', 'f', '<EOS>']"
18,4682,"['k', 'l', 'j', 'e', 'j', 'm', 'i', 'm', 'f', '<EOS>']"
18,4683,"['k', 'i', 'm', 'j', 'i', 'j', 'j', 'm', 'd', '<EOS>']"
18,4684,"['k', 'n', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4685,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'l', '<EOS>']"
18,4686,"['k', 'a', 'm', 'm', 'a', 'm', 'e', 'l', 'f', '<EOS>']"
18,4687,"['k', 'm', 'l', 'e', 'j', 'f', 'l', 'f', 'f', '<EOS>']"
18,4688,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4689,"['k', 'e', 'l', 'b', 'n', 'i', 'e', 'm', 'f', '<EOS>']"
18,4690,"['k', 'l', 'j', 'm', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4691,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'k', '<EOS>']"
18,4692,"['k', 'k', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4693,"['k', 'j', 'e', 'm', 'm', 'f', 'e', 'e', 'd', '<EOS>']"
18,4694,"['k', 'a', 'm', 'm', 'e', 'm', 'n', 'h', 'g', '<EOS>']"
18,4695,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'f', '<EOS>']"
18,4696,"['k', 'm', 'h', 'j', 'l', 'a', 'e', 'f', 'g', '<EOS>']"
18,4697,"['k', 'l', 'm', 'b', 'n', 'l', 'e', 'i', 'f', '<EOS>']"
18,4698,"['k', 'l', 'j', 'i', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4699,"['k', 'i', 'm', 'e', 'e', 'j', 'j', 'm', 'c', '<EOS>']"
18,4700,"['k', 'l', 'b', 'j', 'i', 'e', 'm', 'f', 'j', '<EOS>']"
18,4701,"['k', 'e', 'e', 'm', 'm', 'f', 'e', 'e', 'd', '<EOS>']"
18,4702,"['k', 'a', 'l', 'm', 'a', 'm', 'n', 'e', 'f', '<EOS>']"
18,4703,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'e', 'f', '<EOS>']"
18,4704,"['k', 'm', 'l', 'l', 'l', 'j', 'e', 'c', 'f', '<EOS>']"
18,4705,"['k', 'm', 'l', 'b', 'n', 'd', 'e', 'f', 'i', '<EOS>']"
18,4706,"['k', 'l', 'j', 'a', 'j', 'g', 'e', 'm', 'f', '<EOS>']"
18,4707,"['k', 'i', 'm', 'j', 'e', 'j', 'j', 'm', 'k', '<EOS>']"
18,4708,"['k', 'e', 'm', 'a', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4709,"['k', 'a', 'g', 'm', 'e', 'f', 'e', 'e', 'd', '<EOS>']"
18,4710,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'g', 'i', '<EOS>']"
18,4711,"['k', 'e', 'l', 'a', 'm', 'a', 'l', 'f', 'f', '<EOS>']"
18,4712,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'f', 'm', '<EOS>']"
18,4713,"['k', 'l', 'm', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4714,"['k', 'e', 'j', 'l', 'j', 'm', 'i', 'm', 'f', '<EOS>']"
18,4715,"['k', 'a', 'm', 'a', 'a', 'j', 'j', 'm', 'k', '<EOS>']"
18,4716,"['k', 'n', 'e', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4717,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'e', 'k', '<EOS>']"
18,4718,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'e', 'i', '<EOS>']"
18,4719,"['k', 'i', 'l', 'e', 'm', 'a', 'l', 'i', 'f', '<EOS>']"
18,4720,"['k', 'm', 'h', 'a', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4721,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'e', 'f', '<EOS>']"
18,4722,"['k', 'l', 'j', 'b', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4723,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'k', '<EOS>']"
18,4724,"['k', 'e', 'm', 'j', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4725,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'h', 'k', '<EOS>']"
18,4726,"['k', 'a', 'i', 'e', 'a', 'm', 'n', 'f', 'i', '<EOS>']"
18,4727,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'l', '<EOS>']"
18,4728,"['k', 'm', 'h', 'i', 'j', 'a', 'e', 'f', 'h', '<EOS>']"
18,4729,"['k', 'a', 'l', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4730,"['k', 'l', 'j', 'j', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4731,"['k', 'e', 'm', 'e', 'e', 'j', 'j', 'm', 'k', '<EOS>']"
18,4732,"['k', 'd', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4733,"['k', 'i', 'e', 'm', 'm', 'f', 'e', 'e', 'k', '<EOS>']"
18,4734,"['k', 'm', 'm', 'm', 'i', 'm', 'n', 'h', 'i', '<EOS>']"
18,4735,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'f', 'j', '<EOS>']"
18,4736,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'g', 'f', '<EOS>']"
18,4737,"['k', 'l', 'e', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4738,"['k', 'l', 'j', 'e', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4739,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'e', '<EOS>']"
18,4740,"['k', 'h', 'm', 'e', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4741,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'n', 'k', '<EOS>']"
18,4742,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'n', 'i', '<EOS>']"
18,4743,"['k', 'k', 'l', 'e', 'j', 'a', 'l', 'm', 'f', '<EOS>']"
18,4744,"['k', 'm', 'h', 'j', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4745,"['k', 'i', 'l', 'b', 'n', 'd', 'e', 'm', 'f', '<EOS>']"
18,4746,"['k', 'l', 'j', 'n', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4747,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'c', '<EOS>']"
18,4748,"['k', 'e', 'm', 'l', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4749,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'd', 'k', '<EOS>']"
18,4750,"['k', 'e', 'm', 'm', 'i', 'm', 'n', 'h', 'i', '<EOS>']"
18,4751,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'c', 'f', '<EOS>']"
18,4752,"['k', 'm', 'h', 'i', 'l', 'a', 'e', 'j', 'f', '<EOS>']"
18,4753,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'f', 'f', '<EOS>']"
18,4754,"['k', 'l', 'j', 'd', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4755,"['k', 'i', 'm', 'l', 'e', 'j', 'j', 'm', 'f', '<EOS>']"
18,4756,"['k', 'h', 'm', 'e', 'm', 'f', 'm', 'l', 'j', '<EOS>']"
18,4757,"['k', 'e', 'e', 'm', 'm', 'f', 'e', 'e', 'k', '<EOS>']"
18,4758,"['k', 'i', 'm', 'm', 'a', 'm', 'n', 'h', 'i', '<EOS>']"
18,4759,"['k', 'i', 'l', 'e', 'e', 'a', 'l', 'm', 'f', '<EOS>']"
18,4760,"['k', 'm', 'h', 'e', 'l', 'f', 'e', 'f', 'h', '<EOS>']"
18,4761,"['k', 'l', 'l', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4762,"['k', 'l', 'j', 'k', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4763,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'd', '<EOS>']"
18,4764,"['k', 'e', 'm', 'f', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4765,"['k', 'm', 'e', 'm', 'm', 'f', 'e', 'e', 'k', '<EOS>']"
18,4766,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'j', 'i', '<EOS>']"
18,4767,"['k', 'i', 'l', 'e', 'm', 'a', 'l', 'f', 'l', '<EOS>']"
18,4768,"['k', 'm', 'l', 'l', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4769,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'm', 'f', '<EOS>']"
18,4770,"['k', 'l', 'j', 'e', 'j', 'm', 'i', 'a', 'f', '<EOS>']"
18,4771,"['k', 'e', 'i', 'l', 'e', 'j', 'j', 'm', 'f', '<EOS>']"
18,4772,"['k', 'e', 'm', 'm', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4773,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'm', 'n', '<EOS>']"
18,4774,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'd', 'i', '<EOS>']"
18,4775,"['k', 'i', 'l', 'b', 'm', 'a', 'l', 'e', 'f', '<EOS>']"
18,4776,"['k', 'm', 'h', 'j', 'l', 'a', 'e', 'f', 'm', '<EOS>']"
18,4777,"['k', 'k', 'l', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4778,"['k', 'm', 'j', 'l', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4779,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'f', '<EOS>']"
18,4780,"['k', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'j', '<EOS>']"
18,4781,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'm', 'l', '<EOS>']"
18,4782,"['k', 'e', 'm', 'm', 'a', 'm', 'n', 'i', 'i', '<EOS>']"
18,4783,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'j', 'f', '<EOS>']"
18,4784,"['k', 'm', 'h', 'k', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4785,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'n', 'f', '<EOS>']"
18,4786,"['k', 'l', 'j', 'a', 'j', 'm', 'c', 'e', 'f', '<EOS>']"
18,4787,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'h', '<EOS>']"
18,4788,"['k', 'e', 'm', 'n', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4789,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'm', 'f', '<EOS>']"
18,4790,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'i', 'i', '<EOS>']"
18,4791,"['k', 'm', 'l', 'e', 'j', 'l', 'l', 'f', 'l', '<EOS>']"
18,4792,"['k', 'm', 'h', 'e', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4793,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'j', 'f', '<EOS>']"
18,4794,"['k', 'e', 'j', 'c', 'j', 'm', 'i', 'e', 'k', '<EOS>']"
18,4795,"['k', 'l', 'm', 'i', 'e', 'j', 'j', 'm', 'f', '<EOS>']"
18,4796,"['k', 'd', 'm', 'e', 'm', 'f', 'm', 'l', 'j', '<EOS>']"
18,4797,"['k', 'a', 'g', 'm', 'e', 'f', 'e', 'm', 'k', '<EOS>']"
18,4798,"['k', 'i', 'm', 'm', 'l', 'm', 'n', 'e', 'f', '<EOS>']"
18,4799,"['k', 'e', 'e', 'e', 'j', 'a', 'g', 'i', 'm', '<EOS>']"
18,4800,"['k', 'm', 'h', 'h', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4801,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'h', 'f', '<EOS>']"
18,4802,"['k', 'l', 'j', 'c', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4803,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'i', '<EOS>']"
18,4804,"['k', 'e', 'm', 'h', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4805,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'm', 'h', '<EOS>']"
18,4806,"['k', 'i', 'm', 'm', 'a', 'm', 'n', 'i', 'i', '<EOS>']"
18,4807,"['k', 'i', 'l', 'e', 'j', 'a', 'm', 'f', 'l', '<EOS>']"
18,4808,"['k', 'm', 'h', 'n', 'l', 'a', 'e', 'f', 'h', '<EOS>']"
18,4809,"['k', 'i', 'l', 'b', 'n', 'm', 'e', 'f', 'l', '<EOS>']"
18,4810,"['k', 'l', 'j', 'h', 'j', 'm', 'i', 'e', 'f', '<EOS>']"
18,4811,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'n', '<EOS>']"
18,4812,"['k', 'e', 'm', 'a', 'm', 'f', 'm', 'h', 'j', '<EOS>']"
18,4813,"['k', 'e', 'l', 'm', 'm', 'f', 'e', 'm', 'j', '<EOS>']"
18,4814,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'm', 'i', '<EOS>']"
18,4815,"['k', 'l', 'l', 'e', 'j', 'a', 'e', 'm', 'f', '<EOS>']"
18,4816,"['k', 'm', 'h', 'l', 'l', 'a', 'e', 'd', 'f', '<EOS>']"
18,4817,"['k', 'i', 'a', 'a', 'n', 'a', 'e', 'i', 'm', '<EOS>']"
18,4818,"['k', 'l', 'j', 'e', 'j', 'm', 'i', 'i', 'f', '<EOS>']"
18,4819,"['k', 'j', 'm', 'i', 'e', 'j', 'j', 'm', 'd', '<EOS>']"
18,4820,"['k', 'e', 'm', 'd', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4821,"['k', 'm', 'l', 'm', 'm', 'i', 'j', 'e', 'f', '<EOS>']"
18,4822,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'a', 'i', '<EOS>']"
18,4823,"['k', 'h', 'l', 'e', 'j', 'a', 'l', 'm', 'f', '<EOS>']"
18,4824,"['k', 'i', 'h', 'l', 'l', 'm', 'e', 'f', 'h', '<EOS>']"
18,4825,"['k', 'd', 'l', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4826,"['k', 'l', 'j', 'a', 'j', 'm', 'e', 'e', 'f', '<EOS>']"
18,4827,"['k', 'e', 'm', 'a', 'e', 'j', 'j', 'm', 'd', '<EOS>']"
18,4828,"['k', 'e', 'm', 'k', 'm', 'f', 'm', 'e', 'j', '<EOS>']"
18,4829,"['k', 'i', 'e', 'm', 'm', 'f', 'e', 'm', 'k', '<EOS>']"
18,4830,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'm', 'h', '<EOS>']"
18,4831,"['k', 'd', 'l', 'e', 'j', 'a', 'l', 'm', 'f', '<EOS>']"
18,4832,"['k', 'm', 'h', 'l', 'l', 'j', 'e', 'f', 'h', '<EOS>']"
18,4833,"['k', 'j', 'l', 'b', 'n', 'm', 'e', 'f', 'i', '<EOS>']"
18,4834,"['k', 'l', 'j', 'e', 'j', 'm', 'i', 'f', 'f', '<EOS>']"
18,4835,"['k', 'j', 'm', 'e', 'e', 'j', 'j', 'm', 'a', '<EOS>']"
18,4836,"['k', 'h', 'm', 'e', 'm', 'f', 'm', 'h', 'j', '<EOS>']"
18,4837,"['k', 'a', 'e', 'm', 'm', 'f', 'e', 'm', 'k', '<EOS>']"
18,4838,"['k', 'a', 'm', 'm', 'a', 'm', 'n', 'm', 'n', '<EOS>']"
18,4839,"['k', 'm', 'l', 'e', 'j', 'a', 'l', 'i', 'f', '<EOS>']"
18,4840,"['k', 'm', 'h', 'i', 'l', 'a', 'e', 'f', 'b', '<EOS>']"
