model,case,activities
57,4716,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'n', 'k', '<EOS>']"
57,4717,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'j', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4718,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'j', 'e', 'f', 'i', 'd', '<EOS>']"
57,4719,"['n', 'd', 'm', 'g', 'k', 'c', 'f', 'h', 'e', 'd', 'b', 'f', 'i', '<EOS>']"
57,4720,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'd', 'o', 'i', 'd', 'e', '<EOS>']"
57,4721,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'g', '<EOS>']"
57,4722,"['n', 'm', 'e', 'e', 'e', 'e', 'e', 'd', 'i', 'g', 'e', 'g', 'k', '<EOS>']"
57,4723,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'm', 'i', 'e', 'a', 'j', 'c', '<EOS>']"
57,4724,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'j', 'k', '<EOS>']"
57,4725,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'n', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4726,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
57,4727,"['n', 'd', 'm', 'g', 'k', 'd', 'f', 'h', 'e', 'd', 'f', 'f', 'i', '<EOS>']"
57,4728,"['n', 'd', 'i', 'k', 'd', 'k', 'k', 'k', 'i', 'f', 'i', 'd', 'e', '<EOS>']"
57,4729,"['n', 'g', 'd', 'c', 'b', 'n', 'm', 'o', 'i', 'k', 'k', 'h', 'e', '<EOS>']"
57,4730,"['n', 'm', 'd', 'd', 'd', 'd', 'd', 'g', 'i', 'g', 'e', 'h', 'k', '<EOS>']"
57,4731,"['n', 'd', 'i', 'k', 'k', 'a', 'e', 'e', 'm', 'e', 'n', 'g', 'c', '<EOS>']"
57,4732,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'f', 'i', 'd', 'k', '<EOS>']"
57,4733,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'k', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4734,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'h', 'e', 'f', 'i', 'd', '<EOS>']"
57,4735,"['n', 'd', 'm', 'g', 'k', 'a', 'f', 'h', 'e', 'd', 'b', 'f', 'i', '<EOS>']"
57,4736,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'g', 'o', 'i', 'd', 'e', '<EOS>']"
57,4737,"['n', 'g', 'd', 'c', 'b', 'k', 'e', 'e', 'i', 'c', 'k', 'h', 'c', '<EOS>']"
57,4738,"['n', 'm', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'g', 'e', 'h', 'k', '<EOS>']"
57,4739,"['n', 'g', 'i', 'd', 'k', 'e', 'e', 'e', 'i', 'm', 'n', 'k', 'i', '<EOS>']"
57,4740,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'j', 'i', 'd', 'k', '<EOS>']"
57,4741,"['n', 'g', 'e', 'd', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'e', '<EOS>']"
57,4742,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'n', 'e', 'f', 'i', 'd', '<EOS>']"
57,4743,"['n', 'd', 'm', 'g', 'k', 'n', 'f', 'h', 'e', 'd', 'f', 'f', 'i', '<EOS>']"
57,4744,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4745,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'j', '<EOS>']"
57,4746,"['n', 'e', 'd', 'e', 'e', 'e', 'e', 'g', 'k', 'g', 'e', 'g', 'i', '<EOS>']"
57,4747,"['n', 'd', 'i', 'd', 'k', 'e', 'e', 'e', 'i', 'm', 'j', 'g', 'f', '<EOS>']"
57,4748,"['n', 'e', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'i', 'k', '<EOS>']"
57,4749,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'l', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4750,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'f', 'e', 'f', 'i', 'd', '<EOS>']"
57,4751,"['n', 'd', 'm', 'g', 'k', 'h', 'f', 'c', 'a', 'd', 'e', 'f', 'i', '<EOS>']"
57,4752,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'o', 'o', 'i', 'd', 'e', '<EOS>']"
57,4753,"['n', 'g', 'd', 'e', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'c', '<EOS>']"
57,4754,"['n', 'g', 'a', 'e', 'e', 'e', 'e', 'g', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
57,4755,"['n', 'd', 'i', 'e', 'k', 'm', 'e', 'e', 'i', 'e', 'n', 'g', 'd', '<EOS>']"
57,4756,"['n', 'd', 'g', 'k', 'g', 'm', 'k', 'k', 'i', 'd', 'i', 'e', 'k', '<EOS>']"
57,4757,"['n', 'g', 'i', 'd', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4758,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'b', 'e', 'f', 'i', 'd', '<EOS>']"
57,4759,"['n', 'd', 'm', 'g', 'k', 'b', 'f', 'h', 'e', 'd', 'm', 'f', 'i', '<EOS>']"
57,4760,"['n', 'g', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4761,"['n', 'g', 'd', 'c', 'b', 'n', 'k', 'e', 'i', 'c', 'k', 'h', 'c', '<EOS>']"
57,4762,"['n', 'm', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'g', 'e', 'g', 'k', '<EOS>']"
57,4763,"['n', 'g', 'i', 'e', 'e', 'e', 'e', 'e', 'm', 'e', 'n', 'm', 'a', '<EOS>']"
57,4764,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'c', 'k', '<EOS>']"
57,4765,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'h', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4766,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'm', 'e', 'f', 'i', 'd', '<EOS>']"
57,4767,"['n', 'd', 'm', 'g', 'k', 'c', 'f', 'h', 'e', 'd', 'm', 'f', 'i', '<EOS>']"
57,4768,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'n', 'o', 'i', 'd', 'e', '<EOS>']"
57,4769,"['n', 'e', 'd', 'c', 'b', 'n', 'g', 'e', 'i', 'c', 'k', 'h', 'c', '<EOS>']"
57,4770,"['n', 'm', 'b', 'e', 'e', 'e', 'e', 'g', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
57,4771,"['n', 'd', 'i', 'g', 'm', 'g', 'i', 'd', 'i', 'j', 'n', 'e', 'k', '<EOS>']"
57,4772,"['n', 'm', 'd', 'd', 'm', 'd', 'd', 'd', 'i', 'd', 'i', 'd', 'h', '<EOS>']"
57,4773,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'f', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4774,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'l', 'e', 'd', 'i', 'd', '<EOS>']"
57,4775,"['n', 'd', 'm', 'g', 'k', 'n', 'f', 'h', 'e', 'd', 'b', 'f', 'i', '<EOS>']"
57,4776,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'b', 'o', 'i', 'd', 'e', '<EOS>']"
57,4777,"['n', 'g', 'd', 'c', 'b', 'n', 'm', 'e', 'i', 'c', 'k', 'h', 'c', '<EOS>']"
57,4778,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'l', 'k', '<EOS>']"
57,4779,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'm', 'e', 'n', 'c', 'k', '<EOS>']"
57,4780,"['n', 'j', 'a', 'e', 'e', 'e', 'e', 'g', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
57,4781,"['n', 'g', 'e', 'd', 'k', 'k', 'k', 'm', 'o', 'd', 'e', 'e', 'i', '<EOS>']"
57,4782,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'a', 'e', 'f', 'i', 'd', '<EOS>']"
57,4783,"['n', 'd', 'm', 'g', 'k', 'a', 'f', 'h', 'e', 'd', 'm', 'f', 'i', '<EOS>']"
57,4784,"['n', 'i', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4785,"['n', 'g', 'd', 'c', 'b', 'n', 'i', 'e', 'i', 'c', 'k', 'h', 'c', '<EOS>']"
57,4786,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'i', 'i', 'i', '<EOS>']"
57,4787,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'm', 'e', 'n', 'o', 'e', '<EOS>']"
57,4788,"['n', 'm', 'a', 'e', 'e', 'e', 'e', 'm', 'i', 'o', 'e', 'h', 'h', '<EOS>']"
57,4789,"['n', 'g', 'd', 'k', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4790,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'c', 'e', 'f', 'i', 'd', '<EOS>']"
57,4791,"['n', 'd', 'm', 'g', 'k', 'n', 'f', 'h', 'e', 'd', 'm', 'f', 'i', '<EOS>']"
57,4792,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'k', 'o', 'i', 'd', 'e', '<EOS>']"
57,4793,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'k', '<EOS>']"
57,4794,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'h', 'k', '<EOS>']"
57,4795,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'm', 'e', 'n', 'g', 'e', '<EOS>']"
57,4796,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'o', 'g', 'e', 'i', 'k', '<EOS>']"
57,4797,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'e', 'o', 'd', 'i', 'e', 'a', '<EOS>']"
57,4798,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'd', 'e', 'f', 'i', 'd', '<EOS>']"
57,4799,"['n', 'd', 'm', 'g', 'k', 'h', 'f', 'c', 'g', 'd', 'e', 'f', 'i', '<EOS>']"
57,4800,"['n', 'n', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4801,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'a', '<EOS>']"
57,4802,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'f', 'k', '<EOS>']"
57,4803,"['n', 'g', 'i', 'e', 'e', 'e', 'e', 'e', 'm', 'e', 'n', 'd', 'k', '<EOS>']"
57,4804,"['n', 'm', 'a', 'e', 'e', 'e', 'e', 'g', 'd', 'g', 'e', 'i', 'k', '<EOS>']"
57,4805,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'd', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4806,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'l', 'e', 'f', 'i', 'd', '<EOS>']"
57,4807,"['n', 'd', 'm', 'g', 'k', 'j', 'f', 'h', 'e', 'd', 'l', 'f', 'i', '<EOS>']"
57,4808,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'j', 'o', 'i', 'd', 'e', '<EOS>']"
57,4809,"['n', 'g', 'a', 'c', 'b', 'n', 'e', 'e', 'i', 'd', 'k', 'h', 'c', '<EOS>']"
57,4810,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'b', 'k', '<EOS>']"
57,4811,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'm', 'e', 'o', 'g', 'i', '<EOS>']"
57,4812,"['n', 'm', 'i', 'e', 'e', 'e', 'e', 'g', 'd', 'g', 'e', 'h', 'k', '<EOS>']"
57,4813,"['n', 'g', 'd', 'd', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4814,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'h', 'e', 'j', 'i', 'd', '<EOS>']"
57,4815,"['n', 'd', 'm', 'g', 'k', 'f', 'f', 'h', 'e', 'd', 'a', 'f', 'i', '<EOS>']"
57,4816,"['n', 'g', 'e', 'e', 'd', 'k', 'm', 'o', 'c', 'o', 'i', 'd', 'e', '<EOS>']"
57,4817,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'l', '<EOS>']"
57,4818,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'a', 'k', '<EOS>']"
57,4819,"['n', 'd', 'i', 'g', 'e', 'e', 'e', 'e', 'm', 'e', 'o', 'a', 'e', '<EOS>']"
57,4820,"['n', 'm', 'a', 'e', 'e', 'e', 'e', 'g', 'i', 'g', 'd', 'h', 'k', '<EOS>']"
57,4821,"['n', 'g', 'e', 'd', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'g', '<EOS>']"
57,4822,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'f', 'e', 'j', 'i', 'd', '<EOS>']"
57,4823,"['n', 'd', 'm', 'g', 'k', 'f', 'f', 'h', 'e', 'd', 'n', 'f', 'i', '<EOS>']"
57,4824,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'b', 'e', 'j', 'i', 'd', '<EOS>']"
57,4825,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'd', '<EOS>']"
57,4826,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'b', 'i', 'd', 'k', '<EOS>']"
57,4827,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'm', 'g', 'o', 'a', 'c', '<EOS>']"
57,4828,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'n', 'g', 'e', 'i', 'k', '<EOS>']"
57,4829,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'e', 'o', 'd', 'i', 'e', 'g', '<EOS>']"
57,4830,"['n', 'd', 'k', 'g', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4831,"['n', 'd', 'm', 'g', 'k', 'h', 'f', 'c', 'm', 'd', 'e', 'f', 'i', '<EOS>']"
57,4832,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'm', 'e', 'j', 'i', 'd', '<EOS>']"
57,4833,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'i', '<EOS>']"
57,4834,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'm', 'i', 'd', 'k', '<EOS>']"
57,4835,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'm', 'e', 'o', 'o', 'i', '<EOS>']"
57,4836,"['n', 'm', 'a', 'e', 'g', 'e', 'e', 'g', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
57,4837,"['n', 'g', 'd', 'e', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'a', '<EOS>']"
57,4838,"['n', 'd', 'e', 'e', 'g', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4839,"['n', 'd', 'm', 'g', 'k', 'a', 'f', 'h', 'e', 'd', 'a', 'f', 'i', '<EOS>']"
57,4840,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'j', 'e', 'j', 'i', 'd', '<EOS>']"
57,4841,"['n', 'g', 'd', 'c', 'b', 'n', 'i', 'e', 'i', 'c', 'k', 'h', 'm', '<EOS>']"
57,4842,"['n', 'd', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'a', 'k', '<EOS>']"
57,4843,"['n', 'd', 'i', 'g', 'm', 'g', 'g', 'g', 'i', 'k', 'o', 'e', 'i', '<EOS>']"
57,4844,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'm', 'g', 'e', 'i', 'k', '<EOS>']"
57,4845,"['n', 'g', 'd', 'e', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'c', '<EOS>']"
57,4846,"['n', 'i', 'e', 'e', 'd', 'k', 'm', 'g', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4847,"['n', 'd', 'm', 'g', 'k', 'h', 'f', 'c', 'b', 'd', 'e', 'f', 'i', '<EOS>']"
57,4848,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'c', 'e', 'j', 'i', 'd', '<EOS>']"
57,4849,"['n', 'm', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'o', '<EOS>']"
57,4850,"['n', 'e', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'a', 'k', '<EOS>']"
57,4851,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'i', 'i', '<EOS>']"
57,4852,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'e', 'i', 'k', '<EOS>']"
57,4853,"['n', 'g', 'd', 'g', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4854,"['n', 'd', 'e', 'e', 'e', 'k', 'm', 'o', 'a', 'o', 'i', 'd', 'e', '<EOS>']"
57,4855,"['n', 'd', 'm', 'g', 'k', 'f', 'f', 'h', 'e', 'd', 'g', 'f', 'i', '<EOS>']"
57,4856,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'a', 'e', 'j', 'i', 'd', '<EOS>']"
57,4857,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'h', '<EOS>']"
57,4858,"['n', 'e', 'g', 'e', 'g', 'e', 'i', 'e', 'e', 'd', 'i', 'a', 'k', '<EOS>']"
57,4859,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'f', 'i', '<EOS>']"
57,4860,"['n', 'm', 'g', 'd', 'e', 'e', 'e', 'g', 'i', 'g', 'e', 'g', 'k', '<EOS>']"
57,4861,"['n', 'g', 'd', 'e', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'e', '<EOS>']"
57,4862,"['n', 'g', 'e', 'e', 'd', 'k', 'm', 'o', 'b', 'o', 'i', 'd', 'e', '<EOS>']"
57,4863,"['n', 'd', 'm', 'g', 'k', 'c', 'f', 'h', 'e', 'd', 'a', 'f', 'i', '<EOS>']"
57,4864,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'n', 'e', 'j', 'i', 'd', '<EOS>']"
57,4865,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'n', '<EOS>']"
57,4866,"['n', 'm', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'j', 'i', 'd', 'k', '<EOS>']"
57,4867,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'c', 'i', '<EOS>']"
57,4868,"['n', 'm', 'c', 'e', 'g', 'e', 'e', 'g', 'i', 'g', 'e', 'd', 'k', '<EOS>']"
57,4869,"['n', 'g', 'm', 'd', 'k', 'k', 'k', 'g', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4870,"['n', 'g', 'e', 'e', 'd', 'k', 'm', 'o', 'n', 'o', 'i', 'd', 'e', '<EOS>']"
57,4871,"['n', 'd', 'm', 'g', 'k', 'b', 'f', 'h', 'e', 'd', 'a', 'f', 'i', '<EOS>']"
57,4872,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'd', 'e', 'j', 'i', 'd', '<EOS>']"
57,4873,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'c', 'k', 'h', 'b', '<EOS>']"
57,4874,"['n', 'g', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'n', 'i', 'd', 'k', '<EOS>']"
57,4875,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'b', 'i', '<EOS>']"
57,4876,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'a', 'g', 'e', 'i', 'k', '<EOS>']"
57,4877,"['n', 'g', 'd', 'e', 'k', 'k', 'k', 'm', 'o', 'd', 'e', 'e', 'i', '<EOS>']"
57,4878,"['n', 'm', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4879,"['n', 'd', 'm', 'g', 'k', 'n', 'f', 'h', 'e', 'd', 'a', 'f', 'i', '<EOS>']"
57,4880,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'h', 'e', 'h', 'i', 'd', '<EOS>']"
57,4881,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'm', 'k', 'h', 'o', '<EOS>']"
57,4882,"['n', 'i', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'b', 'k', '<EOS>']"
57,4883,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'o', 'i', '<EOS>']"
57,4884,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'e', 'g', 'e', 'i', 'k', '<EOS>']"
57,4885,"['n', 'g', 'e', 'd', 'k', 'k', 'k', 'm', 'o', 'e', 'i', 'e', 'i', '<EOS>']"
57,4886,"['n', 'd', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4887,"['n', 'd', 'm', 'g', 'k', 'd', 'f', 'h', 'e', 'd', 'b', 'f', 'i', '<EOS>']"
57,4888,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'l', 'e', 'j', 'i', 'd', '<EOS>']"
57,4889,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'b', 'k', 'h', 'n', '<EOS>']"
57,4890,"['n', 'e', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'b', 'k', '<EOS>']"
57,4891,"['n', 'd', 'i', 'e', 'm', 'e', 'e', 'e', 'i', 'e', 'o', 'o', 'i', '<EOS>']"
57,4892,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'j', 'g', 'e', 'i', 'k', '<EOS>']"
57,4893,"['n', 'g', 'd', 'i', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4894,"['n', 'd', 'e', 'e', 'g', 'k', 'm', 'o', 'n', 'o', 'i', 'd', 'e', '<EOS>']"
57,4895,"['n', 'd', 'm', 'g', 'k', 'd', 'f', 'h', 'e', 'd', 'a', 'f', 'i', '<EOS>']"
57,4896,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'f', 'e', 'h', 'i', 'd', '<EOS>']"
57,4897,"['n', 'g', 'm', 'c', 'b', 'n', 'e', 'e', 'i', 'd', 'k', 'h', 'o', '<EOS>']"
57,4898,"['n', 'e', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'd', 'k', '<EOS>']"
57,4899,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'j', 'i', '<EOS>']"
57,4900,"['n', 'm', 'b', 'e', 'e', 'e', 'e', 'g', 'd', 'g', 'e', 'i', 'k', '<EOS>']"
57,4901,"['n', 'g', 'e', 'd', 'k', 'k', 'k', 'm', 'o', 'l', 'i', 'e', 'i', '<EOS>']"
57,4902,"['n', 'd', 'e', 'e', 'e', 'k', 'e', 'k', 'i', 'j', 'i', 'd', 'e', '<EOS>']"
57,4903,"['n', 'd', 'm', 'g', 'k', 'd', 'f', 'h', 'e', 'd', 'm', 'f', 'i', '<EOS>']"
57,4904,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'a', 'e', 'h', 'i', 'd', '<EOS>']"
57,4905,"['n', 'g', 'd', 'c', 'b', 'n', 'm', 'e', 'i', 'c', 'k', 'h', 'o', '<EOS>']"
57,4906,"['n', 'g', 'g', 'e', 'g', 'i', 'e', 'e', 'e', 'd', 'i', 'a', 'k', '<EOS>']"
57,4907,"['n', 'g', 'i', 'e', 'm', 'e', 'e', 'e', 'i', 'e', 'o', 'l', 'i', '<EOS>']"
57,4908,"['n', 'm', 'i', 'e', 'e', 'e', 'e', 'g', 'd', 'g', 'e', 'g', 'k', '<EOS>']"
57,4909,"['n', 'g', 'd', 'm', 'k', 'k', 'k', 'g', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4910,"['n', 'd', 'e', 'e', 'k', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4911,"['n', 'd', 'm', 'g', 'k', 'f', 'f', 'h', 'e', 'd', 'o', 'f', 'i', '<EOS>']"
57,4912,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'b', 'e', 'h', 'i', 'd', '<EOS>']"
57,4913,"['n', 'd', 'm', 'g', 'k', 'c', 'f', 'h', 'e', 'd', 'g', 'f', 'i', '<EOS>']"
57,4914,"['n', 'n', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'i', 'd', 'k', '<EOS>']"
57,4915,"['n', 'g', 'i', 'e', 'm', 'e', 'e', 'e', 'i', 'd', 'o', 'k', 'i', '<EOS>']"
57,4916,"['n', 'm', 'e', 'e', 'e', 'e', 'e', 'g', 'd', 'g', 'e', 'i', 'k', '<EOS>']"
57,4917,"['n', 'g', 'n', 'd', 'k', 'k', 'k', 'm', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4918,"['n', 'e', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4919,"['n', 'g', 'd', 'c', 'b', 'n', 'e', 'e', 'i', 'd', 'k', 'h', 'n', '<EOS>']"
57,4920,"['n', 'e', 'g', 'd', 'j', 'm', 'b', 'a', 'j', 'e', 'h', 'i', 'd', '<EOS>']"
57,4921,"['n', 'd', 'm', 'g', 'k', 'c', 'f', 'h', 'e', 'd', 'o', 'f', 'i', '<EOS>']"
57,4922,"['n', 'm', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'd', 'i', 'd', 'k', '<EOS>']"
57,4923,"['n', 'd', 'i', 'e', 'k', 'e', 'e', 'e', 'i', 'm', 'o', 'n', 'i', '<EOS>']"
57,4924,"['n', 'm', 'd', 'e', 'e', 'e', 'e', 'g', 'f', 'g', 'e', 'i', 'k', '<EOS>']"
57,4925,"['n', 'g', 'd', 'm', 'k', 'k', 'k', 'o', 'o', 'd', 'i', 'e', 'i', '<EOS>']"
57,4926,"['n', 'j', 'e', 'e', 'd', 'k', 'm', 'o', 'i', 'o', 'i', 'd', 'e', '<EOS>']"
57,4927,"['n', 'g', 'd', 'c', 'b', 'n', 'm', 'e', 'i', 'c', 'k', 'h', 'n', '<EOS>']"
