model,case,activities
8,4120,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'd', 'f', 'f', '<EOS>']"
8,4121,"['a', 'n', 'c', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4122,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'n', 'h', 'f', '<EOS>']"
8,4123,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'n', '<EOS>']"
8,4124,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'p', 'f', 'n', '<EOS>']"
8,4125,"['a', 'm', 'o', 'f', 'f', 'm', 'c', 'f', 'c', 'n', '<EOS>']"
8,4126,"['a', 'm', 'o', 'f', 'p', 'c', 'j', 'n', 'f', 'h', '<EOS>']"
8,4127,"['a', 'p', 'c', 'e', 'n', 'n', 'm', 'f', 'n', 'f', '<EOS>']"
8,4128,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'f', 'f', '<EOS>']"
8,4129,"['a', 'n', 'p', 'f', 'n', 'p', 'h', 'd', 'm', 'm', '<EOS>']"
8,4130,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'b', 'f', 'n', '<EOS>']"
8,4131,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'l', 'n', '<EOS>']"
8,4132,"['a', 'c', 'c', 'c', 'm', 'p', 'c', 'h', 'f', 'n', '<EOS>']"
8,4133,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'd', 'n', '<EOS>']"
8,4134,"['a', 'm', 'o', 'f', 'p', 'c', 'l', 'n', 'f', 'h', '<EOS>']"
8,4135,"['a', 'o', 'c', 'e', 'n', 'n', 'm', 'f', 'n', 'f', '<EOS>']"
8,4136,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'h', 'f', 'f', '<EOS>']"
8,4137,"['a', 'n', 'p', 'h', 'n', 'p', 'a', 'd', 'm', 'f', '<EOS>']"
8,4138,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'f', 'g', 'n', '<EOS>']"
8,4139,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'g', 'n', '<EOS>']"
8,4140,"['a', 'c', 'c', 'c', 'c', 'k', 'c', 'n', 'n', 'n', '<EOS>']"
8,4141,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'm', '<EOS>']"
8,4142,"['a', 'm', 'o', 'f', 'p', 'c', 'a', 'n', 'f', 'h', '<EOS>']"
8,4143,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'p', 'f', '<EOS>']"
8,4144,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'g', 'f', 'f', '<EOS>']"
8,4145,"['a', 'n', 'm', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4146,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'q', 'f', 'n', '<EOS>']"
8,4147,"['a', 'p', 'm', 'm', 'n', 'm', 'h', 'm', 'f', 'n', '<EOS>']"
8,4148,"['a', 'c', 'c', 'c', 'n', 'p', 'f', 'n', 'f', 'm', '<EOS>']"
8,4149,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'o', '<EOS>']"
8,4150,"['a', 'm', 'o', 'f', 'p', 'h', 'm', 'n', 'f', 'h', '<EOS>']"
8,4151,"['a', 'p', 'o', 'h', 'n', 'n', 'm', 'f', 'n', 'f', '<EOS>']"
8,4152,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'm', 'f', '<EOS>']"
8,4153,"['a', 'n', 'q', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4154,"['a', 'p', 'h', 'h', 'c', 'm', 'm', 'n', 'f', 'f', '<EOS>']"
8,4155,"['a', 'p', 'm', 'f', 'f', 'm', 'h', 'm', 'c', 'n', '<EOS>']"
8,4156,"['a', 'c', 'c', 'c', 'p', 'p', 'f', 'n', 'f', 'm', '<EOS>']"
8,4157,"['a', 'o', 'p', 'f', 'f', 'h', 'c', 'f', 'm', 'n', '<EOS>']"
8,4158,"['a', 'm', 'o', 'f', 'p', 'c', 'g', 'n', 'f', 'h', '<EOS>']"
8,4159,"['a', 'c', 'c', 'o', 'n', 'n', 'm', 'f', 'n', 'f', '<EOS>']"
8,4160,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'n', 'f', '<EOS>']"
8,4161,"['a', 'n', 'p', 'h', 'n', 'p', 'b', 'd', 'm', 'f', '<EOS>']"
8,4162,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'c', 'n', 'f', '<EOS>']"
8,4163,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'a', 'n', '<EOS>']"
8,4164,"['a', 'c', 'c', 'c', 'f', 'p', 'o', 'n', 'f', 'm', '<EOS>']"
8,4165,"['a', 'm', 'g', 'f', 'f', 'o', 'c', 'f', 'p', 'n', '<EOS>']"
8,4166,"['a', 'm', 'p', 'f', 'p', 'c', 'c', 'n', 'f', 'h', '<EOS>']"
8,4167,"['a', 'c', 'c', 'p', 'n', 'n', 'm', 'f', 'n', 'f', '<EOS>']"
8,4168,"['a', 'c', 'p', 'h', 'n', 'h', 'm', 'j', 'm', 'f', '<EOS>']"
8,4169,"['a', 'n', 'f', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4170,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'b', 'n', 'f', '<EOS>']"
8,4171,"['a', 'p', 'n', 'c', 'f', 'm', 'h', 'm', 'q', 'n', '<EOS>']"
8,4172,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'n', '<EOS>']"
8,4173,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'f', '<EOS>']"
8,4174,"['a', 'm', 'p', 'f', 'f', 'h', 'p', 'f', 'd', 'n', '<EOS>']"
8,4175,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'o', 'f', '<EOS>']"
8,4176,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'q', 'f', '<EOS>']"
8,4177,"['a', 'n', 'p', 'h', 'n', 'p', 'h', 'd', 'f', 'm', '<EOS>']"
8,4178,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'd', 'f', 'n', '<EOS>']"
8,4179,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'n', 'q', 'n', '<EOS>']"
8,4180,"['a', 'p', 'c', 'h', 'o', 'p', 'c', 'n', 'f', 'm', '<EOS>']"
8,4181,"['a', 'm', 'o', 'f', 'p', 'b', 'i', 'n', 'f', 'h', '<EOS>']"
8,4182,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'p', '<EOS>']"
8,4183,"['a', 'p', 'h', 'h', 'n', 'n', 'm', 'd', 'n', 'f', '<EOS>']"
8,4184,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'o', 'f', '<EOS>']"
8,4185,"['a', 'n', 'p', 'h', 'n', 'p', 'j', 'd', 'm', 'f', '<EOS>']"
8,4186,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'a', 'f', 'n', '<EOS>']"
8,4187,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'p', 'n', '<EOS>']"
8,4188,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'p', '<EOS>']"
8,4189,"['a', 'm', 'f', 'f', 'p', 'c', 'c', 'n', 'f', 'h', '<EOS>']"
8,4190,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'q', '<EOS>']"
8,4191,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'm', 'f', '<EOS>']"
8,4192,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'l', 'f', '<EOS>']"
8,4193,"['a', 'n', 'p', 'h', 'n', 'p', 'o', 'd', 'f', 'm', '<EOS>']"
8,4194,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'j', 'f', 'n', '<EOS>']"
8,4195,"['a', 'p', 'm', 'o', 'f', 'm', 'h', 'm', 'g', 'n', '<EOS>']"
8,4196,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'q', '<EOS>']"
8,4197,"['a', 'm', 'o', 'q', 'p', 'c', 'i', 'n', 'f', 'h', '<EOS>']"
8,4198,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'l', '<EOS>']"
8,4199,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'q', 'f', '<EOS>']"
8,4200,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'p', 'f', '<EOS>']"
8,4201,"['a', 'n', 'o', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4202,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'h', 'f', 'n', '<EOS>']"
8,4203,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'k', 'n', '<EOS>']"
8,4204,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'a', '<EOS>']"
8,4205,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'h', '<EOS>']"
8,4206,"['a', 'm', 'p', 'o', 'f', 'h', 'c', 'f', 'd', 'n', '<EOS>']"
8,4207,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'l', 'f', '<EOS>']"
8,4208,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'k', 'f', '<EOS>']"
8,4209,"['a', 'n', 'p', 'h', 'n', 'p', 'o', 'd', 'm', 'f', '<EOS>']"
8,4210,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'g', 'f', 'n', '<EOS>']"
8,4211,"['a', 'p', 'm', 'h', 'f', 'm', 'h', 'm', 'o', 'n', '<EOS>']"
8,4212,"['a', 'p', 'h', 'c', 'o', 'p', 'm', 'n', 'f', 'm', '<EOS>']"
8,4213,"['a', 'm', 'o', 'f', 'p', 'c', 'b', 'n', 'f', 'h', '<EOS>']"
8,4214,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'a', '<EOS>']"
8,4215,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'g', 'b', 'f', '<EOS>']"
8,4216,"['a', 'p', 'p', 'h', 'n', 'h', 'm', 'j', 'f', 'f', '<EOS>']"
8,4217,"['a', 'n', 'p', 'h', 'n', 'p', 'g', 'd', 'm', 'f', '<EOS>']"
8,4218,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'k', 'f', 'n', '<EOS>']"
8,4219,"['a', 'p', 'm', 'o', 'f', 'm', 'h', 'm', 'o', 'n', '<EOS>']"
8,4220,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'o', '<EOS>']"
8,4221,"['a', 'm', 'o', 'f', 'p', 'n', 'b', 'n', 'f', 'h', '<EOS>']"
8,4222,"['a', 'm', 'p', 'o', 'i', 'h', 'c', 'f', 'd', 'n', '<EOS>']"
8,4223,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'b', 'f', '<EOS>']"
8,4224,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'c', 'f', '<EOS>']"
8,4225,"['a', 'n', 'p', 'h', 'n', 'p', 'd', 'd', 'm', 'f', '<EOS>']"
8,4226,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'f', 'c', 'n', '<EOS>']"
8,4227,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'j', 'n', '<EOS>']"
8,4228,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'l', '<EOS>']"
8,4229,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'h', 'f', 'n', '<EOS>']"
8,4230,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'k', '<EOS>']"
8,4231,"['a', 'c', 'c', 'e', 'n', 'n', 'm', 'f', 'k', 'f', '<EOS>']"
8,4232,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'j', 'f', '<EOS>']"
8,4233,"['a', 'n', 'p', 'o', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4234,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'q', 'n', 'f', '<EOS>']"
8,4235,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'b', 'n', '<EOS>']"
8,4236,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'c', '<EOS>']"
8,4237,"['a', 'p', 'o', 'f', 'p', 'c', 'm', 'n', 'f', 'h', '<EOS>']"
8,4238,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'j', '<EOS>']"
8,4239,"['a', 'c', 'c', 'p', 'n', 'n', 'm', 'f', 'h', 'f', '<EOS>']"
8,4240,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'g', 'f', '<EOS>']"
8,4241,"['a', 'n', 'p', 'h', 'n', 'p', 'm', 'd', 'h', 'f', '<EOS>']"
8,4242,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'p', 'f', 'n', '<EOS>']"
8,4243,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'h', '<EOS>']"
8,4244,"['a', 'c', 'c', 'c', 'o', 'p', 'b', 'n', 'm', 'f', '<EOS>']"
8,4245,"['a', 'm', 'o', 'f', 'p', 'c', 'n', 'c', 'f', 'h', '<EOS>']"
8,4246,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'g', '<EOS>']"
8,4247,"['a', 'm', 'q', 'f', 'n', 'n', 'm', 'f', 'a', 'f', '<EOS>']"
8,4248,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'h', 'f', '<EOS>']"
8,4249,"['a', 'n', 'p', 'p', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4250,"['a', 'm', 'p', 'h', 'm', 'm', 'm', 'n', 'f', 'n', '<EOS>']"
8,4251,"['a', 'p', 'm', 'c', 'f', 'm', 'h', 'm', 'b', 'n', '<EOS>']"
8,4252,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'e', '<EOS>']"
8,4253,"['a', 'm', 'a', 'f', 'p', 'c', 'e', 'n', 'f', 'h', '<EOS>']"
8,4254,"['a', 'm', 'o', 'f', 'f', 'c', 'c', 'f', 'n', 'g', '<EOS>']"
8,4255,"['a', 'c', 'c', 'e', 'n', 'n', 'c', 'g', 'm', 'f', '<EOS>']"
8,4256,"['a', 'm', 'p', 'h', 'n', 'o', 'm', 'j', 'h', 'f', '<EOS>']"
8,4257,"['a', 'n', 'p', 'c', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4258,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'm', 'f', 'n', '<EOS>']"
8,4259,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'f', '<EOS>']"
8,4260,"['a', 'c', 'c', 'c', 'f', 'p', 'f', 'n', 'f', 'm', '<EOS>']"
8,4261,"['a', 'm', 'o', 'f', 'p', 'c', 'n', 'q', 'f', 'h', '<EOS>']"
8,4262,"['a', 'm', 'p', 'f', 'f', 'h', 'n', 'f', 'd', 'g', '<EOS>']"
8,4263,"['a', 'c', 'c', 'e', 'n', 'p', 'm', 'f', 'h', 'f', '<EOS>']"
8,4264,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'b', 'f', '<EOS>']"
8,4265,"['a', 'n', 'n', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4266,"['a', 'p', 'h', 'h', 'o', 'f', 'm', 'n', 'f', 'f', '<EOS>']"
8,4267,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'm', '<EOS>']"
8,4268,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'b', '<EOS>']"
8,4269,"['a', 'p', 'o', 'f', 'p', 'c', 'n', 'm', 'f', 'h', '<EOS>']"
8,4270,"['a', 'm', 'f', 'f', 'f', 'n', 'c', 'f', 'p', 'g', '<EOS>']"
8,4271,"['a', 'c', 'c', 'p', 'n', 'n', 'm', 'f', 'b', 'f', '<EOS>']"
8,4272,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'd', 'f', '<EOS>']"
8,4273,"['a', 'n', 'p', 'n', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4274,"['a', 'p', 'h', 'h', 'm', 'm', 'o', 'n', 'f', 'f', '<EOS>']"
8,4275,"['a', 'f', 'm', 'p', 'f', 'm', 'h', 'm', 'b', 'n', '<EOS>']"
8,4276,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'j', '<EOS>']"
8,4277,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'n', '<EOS>']"
8,4278,"['a', 'm', 'p', 'h', 'd', 'h', 'c', 'n', 'd', 'f', '<EOS>']"
8,4279,"['a', 'c', 'c', 'p', 'n', 'h', 'm', 'f', 'b', 'f', '<EOS>']"
8,4280,"['a', 'm', 'p', 'h', 'n', 'o', 'm', 'j', 'g', 'f', '<EOS>']"
8,4281,"['a', 'n', 'p', 'k', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4282,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'l', 'f', 'n', '<EOS>']"
8,4283,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'q', '<EOS>']"
8,4284,"['a', 'c', 'c', 'f', 'o', 'p', 'f', 'n', 'f', 'm', '<EOS>']"
8,4285,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'k', '<EOS>']"
8,4286,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'd', '<EOS>']"
8,4287,"['a', 'c', 'c', 'p', 'n', 'h', 'm', 'f', 'b', 'p', '<EOS>']"
8,4288,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'j', 'a', 'f', '<EOS>']"
8,4289,"['a', 'n', 'o', 'f', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4290,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'f', 'b', 'n', '<EOS>']"
8,4291,"['a', 'p', 'm', 'm', 'f', 'm', 'b', 'm', 'b', 'n', '<EOS>']"
8,4292,"['a', 'c', 'c', 'c', 'o', 'p', 'f', 'm', 'f', 'n', '<EOS>']"
8,4293,"['a', 'o', 'o', 'f', 'n', 'c', 'p', 'n', 'f', 'm', '<EOS>']"
8,4294,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'c', '<EOS>']"
8,4295,"['a', 'c', 'c', 'e', 'n', 'p', 'm', 'f', 'b', 'f', '<EOS>']"
8,4296,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'g', 'b', 'f', '<EOS>']"
8,4297,"['a', 'n', 'p', 'q', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4298,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'd', 'n', 'f', '<EOS>']"
8,4299,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'd', '<EOS>']"
8,4300,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'k', '<EOS>']"
8,4301,"['a', 'm', 'o', 'm', 'p', 'c', 'e', 'n', 'f', 'h', '<EOS>']"
8,4302,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'b', '<EOS>']"
8,4303,"['a', 'c', 'c', 'p', 'n', 'h', 'm', 'f', 'b', 'o', '<EOS>']"
8,4304,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'h', 'b', 'f', '<EOS>']"
8,4305,"['a', 'm', 'p', 'm', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4306,"['a', 'c', 'f', 'f', 'm', 'm', 'm', 'n', 'f', 'n', '<EOS>']"
8,4307,"['a', 'm', 'm', 'p', 'f', 'm', 'h', 'm', 'b', 'n', '<EOS>']"
8,4308,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'i', '<EOS>']"
8,4309,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'q', '<EOS>']"
8,4310,"['a', 'm', 'f', 'f', 'f', 'n', 'c', 'f', 'p', 'b', '<EOS>']"
8,4311,"['a', 'c', 'c', 'e', 'm', 'p', 'm', 'f', 'b', 'n', '<EOS>']"
8,4312,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'c', 'b', 'f', '<EOS>']"
8,4313,"['a', 'n', 'p', 'm', 'o', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4314,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'f', 'o', 'n', '<EOS>']"
8,4315,"['a', 'p', 'm', 'o', 'f', 'm', 'h', 'm', 'k', 'n', '<EOS>']"
8,4316,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'h', '<EOS>']"
8,4317,"['a', 'n', 'p', 'f', 'p', 'c', 'e', 'n', 'f', 'm', '<EOS>']"
8,4318,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'h', '<EOS>']"
8,4319,"['a', 'c', 'c', 'm', 'n', 'n', 'm', 'f', 'b', 'f', '<EOS>']"
8,4320,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'k', 'b', 'f', '<EOS>']"
8,4321,"['a', 'n', 'p', 'l', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4322,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'j', 'n', 'f', '<EOS>']"
8,4323,"['a', 'p', 'm', 'm', 'o', 'm', 'h', 'm', 'n', 'f', '<EOS>']"
8,4324,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'n', 'f', 'g', '<EOS>']"
8,4325,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'q', 'f', 'n', '<EOS>']"
8,4326,"['a', 'm', 'p', 'f', 'f', 'h', 'c', 'f', 'n', 'e', '<EOS>']"
8,4327,"['a', 'c', 'c', 'p', 'h', 'n', 'm', 'f', 'b', 'f', '<EOS>']"
8,4328,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'a', 'b', 'f', '<EOS>']"
8,4329,"['a', 'n', 'p', 'a', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4330,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'h', 'n', 'f', '<EOS>']"
8,4331,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'p', '<EOS>']"
8,4332,"['a', 'c', 'c', 'c', 'm', 'p', 'h', 'n', 'f', 'h', '<EOS>']"
8,4333,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'm', '<EOS>']"
8,4334,"['a', 'm', 'b', 'f', 'f', 'c', 'c', 'f', 'n', 'e', '<EOS>']"
8,4335,"['a', 'c', 'c', 'e', 'm', 'n', 'm', 'p', 'b', 'f', '<EOS>']"
8,4336,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'f', 'b', 'f', '<EOS>']"
8,4337,"['a', 'p', 'p', 'f', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4338,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'g', 'n', 'f', '<EOS>']"
8,4339,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'o', '<EOS>']"
8,4340,"['a', 'c', 'c', 'c', 'o', 'p', 'm', 'f', 'f', 'n', '<EOS>']"
8,4341,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'p', '<EOS>']"
8,4342,"['a', 'm', 'p', 'f', 'f', 'c', 'c', 'f', 'n', 'b', '<EOS>']"
8,4343,"['a', 'c', 'c', 'f', 'n', 'n', 'm', 'f', 'b', 'f', '<EOS>']"
8,4344,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'd', 'b', 'f', '<EOS>']"
8,4345,"['a', 'n', 'p', 'g', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4346,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'p', 'n', 'f', '<EOS>']"
8,4347,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'l', '<EOS>']"
8,4348,"['a', 'c', 'c', 'c', 'm', 'p', 'f', 'n', 'f', 'h', '<EOS>']"
8,4349,"['a', 'm', 'o', 'f', 'n', 'c', 'e', 'n', 'f', 'p', '<EOS>']"
8,4350,"['a', 'm', 'p', 'f', 'f', 'n', 'c', 'f', 'n', 'b', '<EOS>']"
8,4351,"['a', 'c', 'c', 'o', 'n', 'n', 'm', 'f', 'b', 'f', '<EOS>']"
8,4352,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'f', 'd', 'f', '<EOS>']"
8,4353,"['a', 'n', 'p', 'j', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4354,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'f', 'n', 'n', '<EOS>']"
8,4355,"['a', 'p', 'm', 'm', 'f', 'm', 'h', 'm', 'n', 'k', '<EOS>']"
8,4356,"['a', 'c', 'c', 'c', 'm', 'p', 'f', 'n', 'f', 'e', '<EOS>']"
8,4357,"['a', 'm', 'f', 'f', 'p', 'c', 'e', 'n', 'f', 'h', '<EOS>']"
8,4358,"['a', 'm', 'p', 'f', 'f', 'p', 'c', 'f', 'n', 'b', '<EOS>']"
8,4359,"['a', 'c', 'c', 'o', 'n', 'n', 'm', 'f', 'b', 'm', '<EOS>']"
8,4360,"['a', 'm', 'p', 'h', 'm', 'h', 'm', 'n', 'b', 'f', '<EOS>']"
8,4361,"['a', 'n', 'p', 'h', 'n', 'p', 'f', 'd', 'm', 'o', '<EOS>']"
8,4362,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'l', 'n', 'f', '<EOS>']"
8,4363,"['a', 'm', 'm', 'm', 'p', 'm', 'h', 'm', 'n', 'f', '<EOS>']"
8,4364,"['a', 'c', 'c', 'c', 'c', 'p', 'm', 'n', 'f', 'e', '<EOS>']"
8,4365,"['a', 'm', 'o', 'f', 'p', 'c', 'e', 'n', 'f', 'a', '<EOS>']"
8,4366,"['a', 'p', 'h', 'f', 'f', 'm', 'c', 'f', 'n', 'b', '<EOS>']"
8,4367,"['a', 'c', 'p', 'h', 'n', 'n', 'd', 'f', 'm', 'f', '<EOS>']"
8,4368,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'f', 'a', 'f', '<EOS>']"
8,4369,"['a', 'n', 'p', 'b', 'n', 'p', 'h', 'd', 'm', 'f', '<EOS>']"
8,4370,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'f', 'n', 'f', '<EOS>']"
8,4371,"['a', 'c', 'm', 'm', 'f', 'm', 'c', 'm', 'b', 'n', '<EOS>']"
8,4372,"['a', 'c', 'c', 'c', 'o', 'c', 'f', 'f', 'f', 'e', '<EOS>']"
8,4373,"['a', 'm', 'f', 'f', 'p', 'c', 'e', 'n', 'f', 'c', '<EOS>']"
8,4374,"['a', 'm', 'p', 'f', 'f', 'n', 'c', 'f', 'o', 'b', '<EOS>']"
8,4375,"['a', 'c', 'c', 'e', 'n', 'n', 'f', 'f', 'b', 'f', '<EOS>']"
8,4376,"['a', 'm', 'p', 'h', 'n', 'h', 'm', 'm', 'b', 'f', '<EOS>']"
8,4377,"['a', 'n', 'p', 'h', 'n', 'p', 'c', 'd', 'f', 'm', '<EOS>']"
8,4378,"['a', 'p', 'h', 'h', 'm', 'm', 'm', 'm', 'n', 'f', '<EOS>']"
