model,case,activities
Helpdesk,3787,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3788,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3789,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3790,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3791,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3792,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3793,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3794,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3795,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3796,"['assign_seriousness', 'take_in_charge_ticket', 'create_sw_anomaly', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3797,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3798,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3799,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3800,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3801,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3802,"['assign_seriousness', 'take_in_charge_ticket', 'create_sw_anomaly', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3803,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3804,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3805,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3806,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3807,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3808,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3809,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3810,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3811,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3812,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3813,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3814,"['assign_seriousness', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3815,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3816,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3817,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3818,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3819,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3820,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3821,"['assign_seriousness', 'take_in_charge_ticket', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3822,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3823,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3824,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3825,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3826,"['assign_seriousness', 'take_in_charge_ticket', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3827,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3828,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3829,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3830,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3831,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3832,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3833,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3834,"['assign_seriousness', 'take_in_charge_ticket', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3835,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3836,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3837,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3838,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3839,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3840,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3841,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3842,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3843,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3844,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3845,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3846,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3847,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3848,"['take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3849,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3850,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3851,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3852,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3853,"['assign_seriousness', 'take_in_charge_ticket', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3854,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3855,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3856,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3857,"['assign_seriousness', 'create_sw_anomaly', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3858,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3859,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3860,"['assign_seriousness', 'wait', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3861,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3862,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3863,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3864,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3865,"['take_in_charge_ticket', 'resolve_ticket', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3866,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3867,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3868,"['assign_seriousness', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3869,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3870,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3871,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3872,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3873,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3874,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3875,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3876,"['take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3877,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3878,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3879,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3880,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3881,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3882,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3883,"['take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3884,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3885,"['insert_ticket', 'assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3886,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3887,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3888,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3889,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3890,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3891,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3892,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3893,"['assign_seriousness', 'require_upgrade', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3894,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'require_upgrade', 'create_sw_anomaly', 'require_upgrade', '<EOS>']"
Helpdesk,3895,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3896,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3897,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3898,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3899,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3900,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3901,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3902,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3903,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3904,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3905,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3906,"['insert_ticket', 'wait', 'wait', '<EOS>']"
Helpdesk,3907,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3908,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3909,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3910,"['insert_ticket', 'wait', 'wait', '<EOS>']"
Helpdesk,3911,"['take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3912,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3913,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3914,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3915,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3916,"['insert_ticket', 'wait', 'wait', 'wait', 'wait', '<EOS>']"
Helpdesk,3917,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3918,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3919,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3920,"['assign_seriousness', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3921,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3922,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3923,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3924,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3925,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3926,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3927,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3928,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3929,"['insert_ticket', 'wait', 'wait', '<EOS>']"
Helpdesk,3930,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3931,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3932,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3933,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3934,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3935,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3936,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3937,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3938,"['take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3939,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3940,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3941,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3942,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3943,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3944,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3945,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3946,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3947,"['assign_seriousness', 'take_in_charge_ticket', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3948,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3949,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3950,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3951,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3952,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3953,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3954,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3955,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3956,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3957,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3958,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3959,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3960,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3961,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3962,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3963,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3964,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3965,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3966,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3967,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3968,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3969,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3970,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'wait', 'resolve_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3971,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3972,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3973,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3974,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3975,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3976,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3977,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3978,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3979,"['take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3980,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3981,"['assign_seriousness', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3982,"['assign_seriousness', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3983,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3984,"['assign_seriousness', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3985,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3986,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3987,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3988,"['assign_seriousness', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3989,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3990,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3991,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3992,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3993,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3994,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3995,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3996,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3997,"['assign_seriousness', 'require_upgrade', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3998,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,3999,"['assign_seriousness', 'assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4000,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4001,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4002,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4003,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4004,"['take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4005,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4006,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4007,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4008,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4009,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4010,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4011,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4012,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4013,"['assign_seriousness', 'take_in_charge_ticket', 'wait', 'resolve_ticket', 'closed', '<EOS>']"
Helpdesk,4014,"['assign_seriousness', 'take_in_charge_ticket', 'resolve_ticket', 'closed', '<EOS>']"
