model,case,activities
72,4506,"['i', 'g', 'g', 'e', 'g', 'h', 'c', 'f', '<EOS>']"
72,4507,"['h', 'h', 'g', 'j', 'c', 'h', 'd', 'i', '<EOS>']"
72,4508,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'd', '<EOS>']"
72,4509,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
72,4510,"['h', 'g', 'c', 'a', 'c', 'i', 'h', 'h', '<EOS>']"
72,4511,"['h', 'g', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4512,"['h', 'g', 'c', 'd', 'a', 'b', 'i', 'a', '<EOS>']"
72,4513,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'c', '<EOS>']"
72,4514,"['h', 'h', 'g', 'e', 'h', 'c', 'h', 'f', '<EOS>']"
72,4515,"['g', 'b', 'h', 'c', 'c', 'h', 'd', 'i', '<EOS>']"
72,4516,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'b', '<EOS>']"
72,4517,"['a', 'h', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4518,"['g', 'h', 'c', 'i', 'c', 'i', 'h', 'h', '<EOS>']"
72,4519,"['a', 'e', 'h', 'b', 'g', 'c', 'i', 'f', '<EOS>']"
72,4520,"['i', 'h', 'g', 'c', 'b', 'b', 'i', 'a', '<EOS>']"
72,4521,"['g', 'h', 'c', 'c', 'c', 'c', 'i', 'b', '<EOS>']"
72,4522,"['i', 'h', 'g', 'e', 'h', 'c', 'c', 'd', '<EOS>']"
72,4523,"['g', 'h', 'j', 'c', 'c', 'i', 'd', 'i', '<EOS>']"
72,4524,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'g', '<EOS>']"
72,4525,"['g', 'h', 'j', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4526,"['h', 'g', 'c', 'c', 'c', 'g', 'h', 'h', '<EOS>']"
72,4527,"['b', 'g', 'h', 'b', 'g', 'a', 'i', 'c', '<EOS>']"
72,4528,"['h', 'g', 'c', 'd', 'e', 'b', 'i', 'a', '<EOS>']"
72,4529,"['h', 'g', 'c', 'c', 'i', 'c', 'i', 'c', '<EOS>']"
72,4530,"['e', 'h', 'g', 'j', 'h', 'c', 'c', 'i', '<EOS>']"
72,4531,"['h', 'h', 'g', 'c', 'c', 'h', 'd', 'h', '<EOS>']"
72,4532,"['h', 'g', 'c', 'e', 'j', 'j', 'h', 'i', '<EOS>']"
72,4533,"['h', 'g', 'i', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4534,"['h', 'g', 'c', 'j', 'c', 'i', 'h', 'h', '<EOS>']"
72,4535,"['b', 'g', 'h', 'b', 'c', 'c', 'i', 'f', '<EOS>']"
72,4536,"['h', 'h', 'g', 'g', 'b', 'b', 'c', 'a', '<EOS>']"
72,4537,"['h', 'g', 'c', 'c', 'a', 'c', 'i', 'c', '<EOS>']"
72,4538,"['h', 'h', 'g', 'e', 'h', 'c', 'c', 'd', '<EOS>']"
72,4539,"['g', 'g', 'h', 'c', 'c', 'h', 'd', 'i', '<EOS>']"
72,4540,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'c', '<EOS>']"
72,4541,"['h', 'b', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4542,"['h', 'g', 'c', 'b', 'c', 'i', 'h', 'd', '<EOS>']"
72,4543,"['i', 'g', 'h', 'b', 'g', 'c', 'i', 'f', '<EOS>']"
72,4544,"['h', 'g', 'c', 'd', 'd', 'j', 'i', 'a', '<EOS>']"
72,4545,"['h', 'g', 'c', 'c', 'a', 'c', 'g', 'c', '<EOS>']"
72,4546,"['g', 'h', 'j', 'b', 'h', 'c', 'c', 'i', '<EOS>']"
72,4547,"['h', 'j', 'g', 'c', 'c', 'h', 'd', 'i', '<EOS>']"
72,4548,"['h', 'g', 'c', 'c', 'j', 'j', 'i', 'g', '<EOS>']"
72,4549,"['g', 'h', 'i', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4550,"['b', 'g', 'h', 'c', 'h', 'i', 'h', 'h', '<EOS>']"
72,4551,"['g', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4552,"['g', 'h', 'c', 'd', 'b', 'a', 'i', 'a', '<EOS>']"
72,4553,"['h', 'g', 'c', 'c', 'j', 'c', 'i', 'c', '<EOS>']"
72,4554,"['b', 'h', 'g', 'e', 'h', 'c', 'b', 'f', '<EOS>']"
72,4555,"['g', 'g', 'h', 'c', 'c', 'f', 'd', 'i', '<EOS>']"
72,4556,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'f', '<EOS>']"
72,4557,"['g', 'a', 'h', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4558,"['g', 'h', 'c', 'c', 'c', 'a', 'h', 'h', '<EOS>']"
72,4559,"['g', 'b', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4560,"['h', 'g', 'c', 'd', 'b', 'b', 'c', 'a', '<EOS>']"
72,4561,"['h', 'g', 'c', 'c', 'c', 'c', 'i', 'b', '<EOS>']"
72,4562,"['i', 'h', 'g', 'e', 'h', 'c', 'c', 'g', '<EOS>']"
72,4563,"['g', 'h', 'f', 'c', 'c', 'i', 'd', 'i', '<EOS>']"
72,4564,"['b', 'h', 'g', 'e', 'c', 'j', 'i', 'f', '<EOS>']"
72,4565,"['h', 'i', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4566,"['f', 'g', 'f', 'i', 'h', 'i', 'h', 'h', '<EOS>']"
72,4567,"['g', 'g', 'g', 'i', 'g', 'g', 'i', 'f', '<EOS>']"
72,4568,"['h', 'g', 'c', 'd', 'd', 'b', 'i', 'a', '<EOS>']"
72,4569,"['h', 'g', 'c', 'c', 'e', 'c', 'i', 'c', '<EOS>']"
72,4570,"['b', 'h', 'g', 'j', 'h', 'c', 'i', 'd', '<EOS>']"
72,4571,"['g', 'g', 'h', 'c', 'c', 'd', 'd', 'i', '<EOS>']"
72,4572,"['b', 'g', 'a', 'e', 'g', 'h', 'c', 'f', '<EOS>']"
72,4573,"['h', 'g', 'i', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4574,"['h', 'g', 'c', 'j', 'c', 'i', 'h', 'b', '<EOS>']"
72,4575,"['a', 'g', 'h', 'b', 'g', 'c', 'i', 'f', '<EOS>']"
72,4576,"['h', 'g', 'c', 'd', 'g', 'b', 'i', 'a', '<EOS>']"
72,4577,"['h', 'g', 'c', 'c', 'c', 'j', 'i', 'c', '<EOS>']"
72,4578,"['i', 'h', 'g', 'e', 'h', 'c', 'c', 'j', '<EOS>']"
72,4579,"['g', 'b', 'h', 'c', 'c', 'i', 'd', 'i', '<EOS>']"
72,4580,"['h', 'j', 'g', 'e', 'c', 'j', 'i', 'e', '<EOS>']"
72,4581,"['b', 'h', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4582,"['g', 'h', 'c', 'j', 'c', 'i', 'h', 'j', '<EOS>']"
72,4583,"['g', 'f', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4584,"['h', 'g', 'c', 'd', 'b', 'b', 'a', 'a', '<EOS>']"
72,4585,"['h', 'g', 'c', 'c', 'c', 'c', 'd', 'a', '<EOS>']"
72,4586,"['i', 'h', 'g', 'e', 'h', 'c', 'c', 'i', '<EOS>']"
72,4587,"['g', 'h', 'i', 'c', 'c', 'i', 'd', 'i', '<EOS>']"
72,4588,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'e', '<EOS>']"
72,4589,"['b', 'h', 'g', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
72,4590,"['g', 'h', 'c', 'c', 'a', 'i', 'h', 'h', '<EOS>']"
72,4591,"['a', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4592,"['h', 'g', 'c', 'd', 'j', 'b', 'i', 'a', '<EOS>']"
72,4593,"['h', 'g', 'c', 'c', 'c', 'c', 'f', 'c', '<EOS>']"
72,4594,"['i', 'h', 'g', 'e', 'h', 'c', 'a', 'd', '<EOS>']"
72,4595,"['g', 'g', 'h', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4596,"['h', 'g', 'c', 'e', 'i', 'j', 'c', 'f', '<EOS>']"
72,4597,"['h', 'a', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4598,"['h', 'g', 'c', 'c', 'i', 'i', 'h', 'h', '<EOS>']"
72,4599,"['g', 'g', 'g', 'f', 'g', 'f', 'i', 'f', '<EOS>']"
72,4600,"['h', 'g', 'c', 'd', 'b', 'b', 'h', 'a', '<EOS>']"
72,4601,"['h', 'g', 'c', 'c', 'd', 'c', 'i', 'c', '<EOS>']"
72,4602,"['a', 'h', 'g', 'e', 'h', 'c', 'c', 'h', '<EOS>']"
72,4603,"['g', 'g', 'h', 'c', 'c', 'e', 'd', 'h', '<EOS>']"
72,4604,"['e', 'i', 'f', 'e', 'i', 'i', 'g', 'f', '<EOS>']"
72,4605,"['h', 'f', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4606,"['g', 'h', 'c', 'c', 'c', 'g', 'h', 'h', '<EOS>']"
72,4607,"['g', 'e', 'g', 'g', 'g', 'f', 'i', 'f', '<EOS>']"
72,4608,"['h', 'g', 'c', 'd', 'h', 'b', 'i', 'a', '<EOS>']"
72,4609,"['h', 'g', 'c', 'c', 'c', 'c', 'i', 'f', '<EOS>']"
72,4610,"['i', 'h', 'g', 'e', 'h', 'c', 'c', 'h', '<EOS>']"
72,4611,"['g', 'h', 'j', 'c', 'c', 'b', 'd', 'i', '<EOS>']"
72,4612,"['g', 'h', 'c', 'e', 'a', 'j', 'c', 'i', '<EOS>']"
72,4613,"['h', 'a', 'g', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4614,"['g', 'h', 'c', 'c', 'c', 'i', 'c', 'h', '<EOS>']"
72,4615,"['g', 'e', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4616,"['h', 'h', 'g', 'c', 'b', 'b', 'i', 'a', '<EOS>']"
72,4617,"['h', 'g', 'c', 'c', 'c', 'c', 'g', 'g', '<EOS>']"
72,4618,"['h', 'h', 'g', 'e', 'h', 'c', 'c', 'g', '<EOS>']"
72,4619,"['g', 'h', 'b', 'c', 'c', 'b', 'd', 'i', '<EOS>']"
72,4620,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'h', '<EOS>']"
72,4621,"['h', 'g', 'h', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4622,"['h', 'g', 'c', 'h', 'c', 'i', 'h', 'h', '<EOS>']"
72,4623,"['b', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4624,"['h', 'g', 'c', 'd', 'c', 'b', 'i', 'a', '<EOS>']"
72,4625,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'a', '<EOS>']"
72,4626,"['b', 'h', 'a', 'g', 'h', 'c', 'c', 'g', '<EOS>']"
72,4627,"['g', 'g', 'h', 'c', 'c', 'e', 'd', 'b', '<EOS>']"
72,4628,"['g', 'h', 'c', 'e', 'c', 'j', 'i', 'j', '<EOS>']"
72,4629,"['h', 'g', 'f', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4630,"['h', 'g', 'c', 'g', 'c', 'i', 'h', 'h', '<EOS>']"
72,4631,"['b', 'g', 'h', 'b', 'g', 'c', 'c', 'f', '<EOS>']"
72,4632,"['h', 'g', 'c', 'd', 'c', 'e', 'i', 'a', '<EOS>']"
72,4633,"['h', 'g', 'c', 'c', 'j', 'c', 'a', 'i', '<EOS>']"
72,4634,"['b', 'h', 'g', 'e', 'h', 'c', 'd', 'g', '<EOS>']"
72,4635,"['g', 'h', 'h', 'c', 'f', 'e', 'd', 'h', '<EOS>']"
72,4636,"['h', 'g', 'c', 'e', 'g', 'j', 'i', 'h', '<EOS>']"
72,4637,"['a', 'g', 'h', 'c', 'j', 'c', 'c', 'i', '<EOS>']"
72,4638,"['g', 'h', 'c', 'c', 'd', 'i', 'h', 'h', '<EOS>']"
72,4639,"['g', 'a', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4640,"['h', 'g', 'c', 'd', 'i', 'b', 'i', 'a', '<EOS>']"
72,4641,"['b', 'i', 'g', 'i', 'e', 'h', 'i', 'c', '<EOS>']"
72,4642,"['a', 'h', 'g', 'e', 'h', 'c', 'h', 'g', '<EOS>']"
72,4643,"['g', 'h', 'h', 'c', 'f', 'e', 'd', 'e', '<EOS>']"
72,4644,"['b', 'h', 'g', 'e', 'c', 'j', 'i', 'h', '<EOS>']"
72,4645,"['h', 'f', 'g', 'c', 'j', 'c', 'c', 'i', '<EOS>']"
72,4646,"['g', 'h', 'c', 'j', 'c', 'a', 'h', 'i', '<EOS>']"
72,4647,"['g', 'f', 'h', 'b', 'g', 'f', 'c', 'f', '<EOS>']"
72,4648,"['h', 'g', 'c', 'd', 'j', 'j', 'i', 'a', '<EOS>']"
72,4649,"['h', 'g', 'c', 'c', 'c', 'c', 'a', 'e', '<EOS>']"
72,4650,"['e', 'h', 'g', 'e', 'h', 'c', 'c', 'h', '<EOS>']"
72,4651,"['g', 'b', 'h', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4652,"['h', 'g', 'c', 'e', 'j', 'j', 'i', 'h', '<EOS>']"
72,4653,"['b', 'g', 'h', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4654,"['h', 'g', 'c', 'e', 'c', 'i', 'h', 'h', '<EOS>']"
72,4655,"['h', 'g', 'j', 'b', 'c', 'c', 'i', 'c', '<EOS>']"
72,4656,"['a', 'h', 'g', 'c', 'i', 'b', 'i', 'a', '<EOS>']"
72,4657,"['h', 'g', 'c', 'c', 'c', 'c', 'i', 'e', '<EOS>']"
72,4658,"['f', 'h', 'g', 'e', 'h', 'c', 'c', 'h', '<EOS>']"
72,4659,"['g', 'g', 'h', 'c', 'c', 'b', 'd', 'd', '<EOS>']"
72,4660,"['h', 'g', 'c', 'e', 'i', 'j', 'i', 'h', '<EOS>']"
72,4661,"['h', 'g', 'b', 'c', 'c', 'j', 'c', 'i', '<EOS>']"
72,4662,"['h', 'g', 'c', 'b', 'c', 'i', 'h', 'j', '<EOS>']"
72,4663,"['b', 'g', 'a', 'b', 'g', 'h', 'c', 'f', '<EOS>']"
72,4664,"['h', 'g', 'c', 'd', 'j', 'f', 'i', 'a', '<EOS>']"
72,4665,"['h', 'g', 'c', 'c', 'c', 'c', 'f', 'e', '<EOS>']"
72,4666,"['b', 'h', 'g', 'e', 'h', 'c', 'b', 'h', '<EOS>']"
72,4667,"['b', 'h', 'g', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4668,"['g', 'h', 'c', 'e', 'g', 'j', 'i', 'h', '<EOS>']"
72,4669,"['b', 'h', 'g', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4670,"['g', 'h', 'c', 'h', 'c', 'i', 'h', 'h', '<EOS>']"
72,4671,"['b', 'e', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4672,"['a', 'a', 'g', 'g', 'h', 'c', 'i', 'a', '<EOS>']"
72,4673,"['h', 'a', 'g', 'c', 'c', 'c', 'g', 'c', '<EOS>']"
72,4674,"['e', 'h', 'g', 'e', 'h', 'c', 'c', 'a', '<EOS>']"
72,4675,"['g', 'h', 'h', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4676,"['g', 'h', 'c', 'e', 'j', 'j', 'i', 'h', '<EOS>']"
72,4677,"['b', 'h', 'g', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
72,4678,"['g', 'h', 'c', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
72,4679,"['h', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4680,"['h', 'g', 'c', 'd', 'h', 'j', 'i', 'a', '<EOS>']"
72,4681,"['h', 'g', 'c', 'c', 'c', 'c', 'i', 'g', '<EOS>']"
72,4682,"['e', 'h', 'g', 'e', 'h', 'c', 'c', 'g', '<EOS>']"
72,4683,"['g', 'g', 'h', 'c', 'c', 'b', 'd', 'b', '<EOS>']"
72,4684,"['h', 'g', 'c', 'e', 'h', 'j', 'i', 'h', '<EOS>']"
72,4685,"['h', 'g', 'h', 'h', 'i', 'c', 'c', 'b', '<EOS>']"
72,4686,"['h', 'g', 'c', 'j', 'c', 'i', 'h', 'a', '<EOS>']"
72,4687,"['i', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4688,"['h', 'g', 'c', 'd', 'i', 'j', 'i', 'a', '<EOS>']"
72,4689,"['h', 'g', 'c', 'c', 'f', 'c', 'i', 'c', '<EOS>']"
72,4690,"['b', 'h', 'j', 'g', 'c', 'c', 'c', 'i', '<EOS>']"
72,4691,"['g', 'g', 'h', 'c', 'c', 'b', 'd', 'h', '<EOS>']"
72,4692,"['h', 'g', 'c', 'e', 'g', 'j', 'c', 'i', '<EOS>']"
72,4693,"['a', 'g', 'h', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4694,"['h', 'h', 'h', 'i', 'i', 'i', 'h', 'h', '<EOS>']"
72,4695,"['h', 'j', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4696,"['h', 'g', 'c', 'd', 'i', 'd', 'i', 'a', '<EOS>']"
72,4697,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'b', '<EOS>']"
72,4698,"['b', 'h', 'g', 'e', 'h', 'c', 'b', 'i', '<EOS>']"
72,4699,"['g', 'b', 'h', 'c', 'c', 'b', 'd', 'i', '<EOS>']"
72,4700,"['g', 'h', 'c', 'e', 'b', 'j', 'i', 'h', '<EOS>']"
72,4701,"['h', 'e', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4702,"['g', 'h', 'c', 'b', 'c', 'i', 'h', 'a', '<EOS>']"
72,4703,"['g', 'a', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4704,"['h', 'g', 'c', 'd', 'h', 'b', 'c', 'a', '<EOS>']"
72,4705,"['h', 'g', 'c', 'c', 'a', 'c', 'i', 'g', '<EOS>']"
72,4706,"['b', 'h', 'g', 'e', 'h', 'c', 'i', 'i', '<EOS>']"
72,4707,"['g', 'a', 'h', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4708,"['g', 'h', 'c', 'e', 'g', 'j', 'c', 'i', '<EOS>']"
72,4709,"['h', 'g', 'g', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
72,4710,"['h', 'g', 'c', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
72,4711,"['a', 'g', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4712,"['h', 'g', 'c', 'd', 'h', 'b', 'a', 'a', '<EOS>']"
72,4713,"['h', 'g', 'c', 'c', 'f', 'c', 'i', 'g', '<EOS>']"
72,4714,"['e', 'h', 'g', 'e', 'h', 'g', 'i', 'i', '<EOS>']"
72,4715,"['g', 'g', 'h', 'c', 'c', 'e', 'd', 'e', '<EOS>']"
72,4716,"['h', 'g', 'c', 'e', 'a', 'j', 'c', 'i', '<EOS>']"
72,4717,"['h', 'g', 'g', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
72,4718,"['h', 'g', 'c', 'b', 'c', 'i', 'h', 'e', '<EOS>']"
72,4719,"['g', 'e', 'g', 'e', 'g', 'f', 'i', 'f', '<EOS>']"
72,4720,"['h', 'g', 'c', 'd', 'i', 'c', 'i', 'a', '<EOS>']"
72,4721,"['h', 'g', 'c', 'c', 'c', 'c', 'c', 'g', '<EOS>']"
72,4722,"['e', 'a', 'g', 'e', 'i', 'i', 'h', 'c', '<EOS>']"
72,4723,"['g', 'a', 'f', 'h', 'c', 'e', 'd', 'h', '<EOS>']"
72,4724,"['h', 'g', 'c', 'e', 'b', 'j', 'i', 'h', '<EOS>']"
72,4725,"['h', 'f', 'g', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4726,"['g', 'h', 'c', 'j', 'c', 'i', 'h', 'e', '<EOS>']"
72,4727,"['g', 'h', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4728,"['h', 'g', 'c', 'd', 'c', 'b', 'c', 'a', '<EOS>']"
72,4729,"['a', 'g', 'h', 'c', 'c', 'c', 'i', 'g', '<EOS>']"
72,4730,"['f', 'h', 'g', 'e', 'h', 'c', 'c', 'i', '<EOS>']"
72,4731,"['a', 'h', 'g', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4732,"['b', 'g', 'h', 'e', 'c', 'j', 'i', 'h', '<EOS>']"
72,4733,"['h', 'h', 'g', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4734,"['g', 'h', 'c', 'b', 'c', 'i', 'h', 'h', '<EOS>']"
72,4735,"['h', 'e', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4736,"['h', 'g', 'c', 'd', 'h', 'f', 'i', 'a', '<EOS>']"
72,4737,"['h', 'g', 'c', 'c', 'd', 'c', 'i', 'g', '<EOS>']"
72,4738,"['h', 'h', 'g', 'e', 'h', 'c', 'c', 'a', '<EOS>']"
72,4739,"['g', 'a', 'h', 'c', 'c', 'b', 'd', 'i', '<EOS>']"
72,4740,"['g', 'h', 'c', 'e', 'i', 'j', 'i', 'h', '<EOS>']"
72,4741,"['h', 'g', 'g', 'c', 'h', 'c', 'c', 'b', '<EOS>']"
72,4742,"['g', 'h', 'c', 'h', 'c', 'g', 'h', 'h', '<EOS>']"
72,4743,"['h', 'h', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4744,"['h', 'g', 'c', 'd', 'i', 'f', 'i', 'a', '<EOS>']"
72,4745,"['h', 'g', 'c', 'c', 'b', 'c', 'i', 'g', '<EOS>']"
72,4746,"['f', 'h', 'g', 'e', 'h', 'c', 'c', 'a', '<EOS>']"
72,4747,"['g', 'h', 'j', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4748,"['b', 'g', 'h', 'e', 'i', 'j', 'i', 'c', '<EOS>']"
72,4749,"['h', 'g', 'a', 'c', 'h', 'c', 'c', 'b', '<EOS>']"
72,4750,"['g', 'h', 'c', 'f', 'c', 'i', 'h', 'h', '<EOS>']"
72,4751,"['b', 'g', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4752,"['h', 'g', 'c', 'd', 'h', 'h', 'i', 'a', '<EOS>']"
72,4753,"['g', 'h', 'c', 'c', 'c', 'c', 'b', 'g', '<EOS>']"
72,4754,"['f', 'h', 'g', 'e', 'h', 'c', 'c', 'g', '<EOS>']"
72,4755,"['g', 'b', 'h', 'c', 'c', 'd', 'd', 'i', '<EOS>']"
72,4756,"['h', 'g', 'c', 'e', 'a', 'j', 'i', 'h', '<EOS>']"
72,4757,"['h', 'g', 'i', 'c', 'c', 'c', 'c', 'j', '<EOS>']"
72,4758,"['g', 'h', 'c', 'e', 'c', 'i', 'h', 'h', '<EOS>']"
72,4759,"['g', 'b', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4760,"['h', 'g', 'c', 'd', 'h', 'd', 'c', 'a', '<EOS>']"
72,4761,"['h', 'g', 'c', 'c', 'c', 'c', 'd', 'g', '<EOS>']"
72,4762,"['h', 'h', 'j', 'g', 'h', 'c', 'c', 'i', '<EOS>']"
72,4763,"['g', 'g', 'h', 'c', 'c', 'e', 'd', 'd', '<EOS>']"
72,4764,"['i', 'a', 'g', 'e', 'i', 'i', 'h', 'c', '<EOS>']"
72,4765,"['h', 'a', 'g', 'c', 'c', 'c', 'c', 'g', '<EOS>']"
72,4766,"['g', 'h', 'c', 'd', 'c', 'i', 'h', 'h', '<EOS>']"
72,4767,"['i', 'g', 'h', 'b', 'g', 'c', 'i', 'c', '<EOS>']"
72,4768,"['h', 'g', 'c', 'd', 'h', 'f', 'c', 'a', '<EOS>']"
72,4769,"['h', 'a', 'h', 'g', 'f', 'c', 'i', 'g', '<EOS>']"
72,4770,"['h', 'h', 'g', 'e', 'h', 'a', 'c', 'i', '<EOS>']"
72,4771,"['g', 'h', 'f', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4772,"['g', 'h', 'c', 'e', 'a', 'j', 'i', 'h', '<EOS>']"
72,4773,"['h', 'g', 'a', 'c', 'c', 'c', 'c', 'g', '<EOS>']"
72,4774,"['h', 'g', 'c', 'f', 'c', 'i', 'h', 'h', '<EOS>']"
72,4775,"['f', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4776,"['h', 'g', 'c', 'd', 'i', 'h', 'i', 'a', '<EOS>']"
72,4777,"['h', 'g', 'c', 'c', 'c', 'c', 'f', 'g', '<EOS>']"
72,4778,"['f', 'h', 'g', 'e', 'h', 'c', 'c', 'd', '<EOS>']"
72,4779,"['g', 'g', 'h', 'c', 'c', 'b', 'd', 'a', '<EOS>']"
72,4780,"['h', 'g', 'c', 'e', 'd', 'j', 'i', 'h', '<EOS>']"
72,4781,"['h', 'g', 'a', 'c', 'c', 'c', 'c', 'e', '<EOS>']"
72,4782,"['h', 'g', 'c', 'f', 'c', 'i', 'h', 'j', '<EOS>']"
72,4783,"['g', 'a', 'h', 'b', 'g', 'c', 'i', 'a', '<EOS>']"
72,4784,"['h', 'g', 'c', 'd', 'c', 'f', 'i', 'a', '<EOS>']"
72,4785,"['g', 'h', 'c', 'c', 'c', 'c', 'i', 'g', '<EOS>']"
72,4786,"['f', 'h', 'g', 'e', 'h', 'c', 'c', 'e', '<EOS>']"
72,4787,"['g', 'h', 'b', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4788,"['g', 'h', 'c', 'e', 'd', 'j', 'i', 'h', '<EOS>']"
72,4789,"['h', 'b', 'g', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
72,4790,"['g', 'h', 'c', 'j', 'c', 'i', 'h', 'b', '<EOS>']"
72,4791,"['h', 'f', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4792,"['h', 'g', 'c', 'd', 'e', 'f', 'i', 'a', '<EOS>']"
72,4793,"['b', 'g', 'h', 'i', 'f', 'c', 'i', 'g', '<EOS>']"
72,4794,"['h', 'h', 'g', 'c', 'h', 'c', 'c', 'd', '<EOS>']"
72,4795,"['g', 'h', 'c', 'c', 'c', 'e', 'd', 'i', '<EOS>']"
72,4796,"['g', 'h', 'c', 'e', 'e', 'j', 'i', 'h', '<EOS>']"
72,4797,"['h', 'g', 'e', 'c', 'c', 'c', 'c', 'i', '<EOS>']"
72,4798,"['h', 'h', 'g', 'e', 'c', 'i', 'h', 'h', '<EOS>']"
72,4799,"['g', 'g', 'h', 'b', 'j', 'f', 'i', 'c', '<EOS>']"
72,4800,"['h', 'g', 'c', 'd', 'a', 'j', 'i', 'a', '<EOS>']"
72,4801,"['h', 'g', 'c', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
72,4802,"['b', 'h', 'g', 'i', 'h', 'c', 'c', 'd', '<EOS>']"
72,4803,"['g', 'g', 'h', 'c', 'c', 'e', 'd', 'c', '<EOS>']"
72,4804,"['h', 'g', 'c', 'e', 'e', 'j', 'i', 'h', '<EOS>']"
72,4805,"['h', 'g', 'e', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
72,4806,"['h', 'g', 'c', 'e', 'c', 'i', 'h', 'b', '<EOS>']"
72,4807,"['e', 'g', 'h', 'b', 'g', 'f', 'i', 'c', '<EOS>']"
72,4808,"['h', 'g', 'c', 'd', 'i', 'i', 'i', 'a', '<EOS>']"
72,4809,"['g', 'h', 'c', 'c', 'c', 'c', 'h', 'g', '<EOS>']"
