model,case,activities
4,4796,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'f', '<EOS>']"
4,4797,"['a', 'l', 'd', 'h', 'h', 'c', 'd', 'j', 'b', 'l', 'i', 'b', 'l', 'i', '<EOS>']"
4,4798,"['a', 'l', 'k', 'd', 'h', 'j', 'g', 'c', 'j', 'c', 'h', 'i', 'c', 'f', '<EOS>']"
4,4799,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'b', 'b', 'l', 'i', 'b', 'l', 'c', '<EOS>']"
4,4800,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'l', 'f', 'g', 'c', 'e', '<EOS>']"
4,4801,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'l', '<EOS>']"
4,4802,"['a', 'l', 'j', 'd', 'i', 'h', 'c', 'f', 'd', 'f', 'c', 'a', 'h', 'c', '<EOS>']"
4,4803,"['a', 'j', 'l', 'd', 'h', 'j', 'i', 'c', 'd', 'f', 'h', 'j', 'j', 'g', '<EOS>']"
4,4804,"['a', 'k', 'l', 'd', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'a', '<EOS>']"
4,4805,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'f', '<EOS>']"
4,4806,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'f', 'i', 'h', 'c', 'c', 'f', '<EOS>']"
4,4807,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'g', 'b', 'l', 'd', 'b', 'l', 'i', '<EOS>']"
4,4808,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'g', 'f', 'g', 'c', 'e', '<EOS>']"
4,4809,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'j', '<EOS>']"
4,4810,"['a', 'l', 'j', 'd', 'i', 'h', 'j', 'f', 'd', 'f', 'g', 'c', 'h', 'c', '<EOS>']"
4,4811,"['a', 'j', 'l', 'd', 'h', 'k', 'i', 'c', 'd', 'f', 'h', 'j', 'c', 'g', '<EOS>']"
4,4812,"['a', 'c', 'l', 'd', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'd', 'a', '<EOS>']"
4,4813,"['a', 'l', 'd', 'h', 'h', 'a', 'k', 'i', 'c', 'f', 'j', 'h', 'k', 'g', '<EOS>']"
4,4814,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'i', 'c', 'f', '<EOS>']"
4,4815,"['a', 'l', 'd', 'h', 'h', 'a', 'c', 'i', 'c', 'f', 'j', 'h', 'k', 'g', '<EOS>']"
4,4816,"['a', 'k', 'c', 'i', 'l', 'i', 'j', 'd', 'g', 'h', 'f', 'g', 'c', 'e', '<EOS>']"
4,4817,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'h', '<EOS>']"
4,4818,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'c', 'd', 'c', 'g', 'a', 'h', 'c', '<EOS>']"
4,4819,"['a', 'j', 'l', 'd', 'h', 'd', 'i', 'k', 'd', 'f', 'h', 'c', 'f', 'g', '<EOS>']"
4,4820,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'd', 'a', '<EOS>']"
4,4821,"['a', 'l', 'd', 'j', 'h', 'g', 'd', 'c', 'b', 'l', 'i', 'b', 'l', 'i', '<EOS>']"
4,4822,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'c', 'i', 'h', 'l', 'c', 'f', '<EOS>']"
4,4823,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'j', 'k', 'g', '<EOS>']"
4,4824,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'd', 'f', 'g', 'c', 'e', '<EOS>']"
4,4825,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'g', '<EOS>']"
4,4826,"['a', 'i', 'l', 'd', 'j', 'h', 'j', 'f', 'd', 'f', 'g', 'a', 'h', 'c', '<EOS>']"
4,4827,"['a', 'j', 'l', 'd', 'h', 'd', 'i', 'c', 'd', 'i', 'h', 'j', 'f', 'g', '<EOS>']"
4,4828,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'g', 'f', 'c', '<EOS>']"
4,4829,"['a', 'l', 'd', 'h', 'h', 'c', 'd', 'h', 'b', 'l', 'i', 'b', 'l', 'i', '<EOS>']"
4,4830,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'k', 'c', 'f', '<EOS>']"
4,4831,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'g', '<EOS>']"
4,4832,"['a', 'j', 'g', 'i', 'l', 'i', 'l', 'c', 'g', 'd', 'h', 'g', 'f', 'e', '<EOS>']"
4,4833,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'i', '<EOS>']"
4,4834,"['a', 'l', 'j', 'd', 'j', 'h', 'i', 'f', 'd', 'f', 'c', 'a', 'h', 'c', '<EOS>']"
4,4835,"['a', 'c', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'k', 'g', '<EOS>']"
4,4836,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'g', 'f', 'a', '<EOS>']"
4,4837,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'g', 'b', 'l', 'l', 'b', 'l', 'i', '<EOS>']"
4,4838,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'c', 'i', 'l', 'c', 'c', 'f', '<EOS>']"
4,4839,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'k', '<EOS>']"
4,4840,"['a', 'c', 'c', 'i', 'l', 'i', 'l', 'j', 'g', 'd', 'j', 'g', 'c', 'g', '<EOS>']"
4,4841,"['a', 'i', 'c', 'c', 'i', 'i', 'c', 'j', 'c', 'l', 'c', 'g', 'c', 'd', '<EOS>']"
4,4842,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'a', 'c', 'c', '<EOS>']"
4,4843,"['a', 'j', 'l', 'd', 'h', 'd', 'i', 'a', 'd', 'f', 'h', 'j', 'c', 'g', '<EOS>']"
4,4844,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'c', '<EOS>']"
4,4845,"['a', 'l', 'd', 'c', 'h', 'c', 'd', 'j', 'b', 'l', 'i', 'b', 'l', 'i', '<EOS>']"
4,4846,"['a', 'i', 'l', 'd', 'h', 'j', 'k', 'f', 'b', 'i', 'h', 'c', 'g', 'f', '<EOS>']"
4,4847,"['a', 'l', 'd', 'h', 'h', 'a', 'j', 'i', 'c', 'g', 'h', 'h', 'k', 'f', '<EOS>']"
4,4848,"['a', 'i', 'j', 'i', 'l', 'i', 'd', 'h', 'g', 'd', 'f', 'g', 'c', 'e', '<EOS>']"
4,4849,"['a', 'l', 'd', 'h', 'h', 'a', 'd', 'j', 'c', 'i', 'h', 'g', 'k', 'f', '<EOS>']"
4,4850,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'a', 'j', 'c', '<EOS>']"
4,4851,"['a', 'k', 'l', 'd', 'h', 'd', 'i', 'c', 'd', 'f', 'h', 'j', 'f', 'g', '<EOS>']"
4,4852,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'i', 'f', 'a', '<EOS>']"
4,4853,"['a', 'b', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'f', 'g', '<EOS>']"
4,4854,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'c', 'b', 'i', 'h', 'c', 'c', 'f', '<EOS>']"
4,4855,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'k', 'd', 'c', 'g', 'c', 'f', '<EOS>']"
4,4856,"['a', 'l', 'd', 'i', 'h', 'i', 'j', 'h', 'g', 'd', 'f', 'g', 'c', 'e', '<EOS>']"
4,4857,"['a', 'l', 'd', 'h', 'h', 'a', 'j', 'g', 'c', 'i', 'h', 'g', 'k', 'f', '<EOS>']"
4,4858,"['a', 'l', 'j', 'd', 'c', 'h', 'i', 'f', 'd', 'f', 'g', 'a', 'h', 'c', '<EOS>']"
4,4859,"['a', 'c', 'l', 'l', 'l', 'k', 'j', 'c', 'g', 'i', 'd', 'h', 'f', 'a', '<EOS>']"
4,4860,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'a', 'b', 'l', 'i', 'b', 'l', 'l', '<EOS>']"
4,4861,"['a', 'j', 'j', 'l', 'g', 'c', 'i', 'c', 'd', 'g', 'h', 'j', 'f', 'g', '<EOS>']"
4,4862,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'c', 'a', 'i', 'h', 'c', 'c', 'f', '<EOS>']"
4,4863,"['a', 'j', 'j', 'l', 'g', 'c', 'i', 'c', 'd', 'i', 'h', 'j', 'f', 'g', '<EOS>']"
4,4864,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'g', 'c', 'g', 'f', 'e', '<EOS>']"
4,4865,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'c', '<EOS>']"
4,4866,"['a', 'l', 'j', 'd', 'i', 'h', 'f', 'f', 'd', 'f', 'g', 'a', 'h', 'c', '<EOS>']"
4,4867,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'j', 'f', 'a', '<EOS>']"
4,4868,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'c', 'a', 'h', 'c', '<EOS>']"
4,4869,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'l', 'c', 'g', 'c', 'g', '<EOS>']"
4,4870,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'l', 'c', 'f', '<EOS>']"
4,4871,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'g', 'g', '<EOS>']"
4,4872,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'd', 'c', 'g', 'f', 'e', '<EOS>']"
4,4873,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'c', 'c', 'f', 'h', 'j', 'k', 'g', '<EOS>']"
4,4874,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'a', 'b', 'l', 'i', 'b', 'l', 'c', '<EOS>']"
4,4875,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'k', '<EOS>']"
4,4876,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'l', '<EOS>']"
4,4877,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'c', 'd', 'c', 'g', 'c', 'd', '<EOS>']"
4,4878,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'c', 'c', 'c', 'f', '<EOS>']"
4,4879,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'a', 'g', '<EOS>']"
4,4880,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'd', 'g', 'g', 'c', 'g', '<EOS>']"
4,4881,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'd', '<EOS>']"
4,4882,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'a', 'b', 'l', 'i', 'b', 'l', 'h', '<EOS>']"
4,4883,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'k', 'j', 'i', 'b', 'c', 'f', 'g', '<EOS>']"
4,4884,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'i', '<EOS>']"
4,4885,"['a', 'l', 'd', 'h', 'c', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'd', '<EOS>']"
4,4886,"['a', 'i', 'l', 'd', 'h', 'j', 'c', 'a', 'b', 'i', 'h', 'c', 'c', 'f', '<EOS>']"
4,4887,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'k', 'f', 'g', '<EOS>']"
4,4888,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'c', 'g', 'g', 'f', 'e', '<EOS>']"
4,4889,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'l', '<EOS>']"
4,4890,"['a', 'l', 'd', 'j', 'h', 'a', 'd', 'c', 'b', 'l', 'a', 'b', 'l', 'i', '<EOS>']"
4,4891,"['a', 'k', 'l', 'd', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'c', 'f', 'a', '<EOS>']"
4,4892,"['a', 'l', 'j', 'd', 'i', 'h', 'c', 'k', 'd', 'f', 'c', 'a', 'h', 'g', '<EOS>']"
4,4893,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'c', 'c', 'f', 'c', 'd', '<EOS>']"
4,4894,"['a', 'i', 'l', 'd', 'h', 'h', 'f', 'f', 'j', 'i', 'h', 'c', 'c', 'f', '<EOS>']"
4,4895,"['a', 'k', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'c', 'g', '<EOS>']"
4,4896,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'l', 'c', 'g', 'f', 'e', '<EOS>']"
4,4897,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'k', 'c', 'f', 'j', 'g', 'k', 'd', '<EOS>']"
4,4898,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'i', 'b', 'f', 'j', 'b', 'l', 'i', '<EOS>']"
4,4899,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'k', 'f', 'a', '<EOS>']"
4,4900,"['a', 'l', 'j', 'd', 'g', 'h', 'h', 'i', 'd', 'c', 'g', 'a', 'h', 'c', '<EOS>']"
4,4901,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'j', 'c', 'g', 'c', 'g', '<EOS>']"
4,4902,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'g', 'c', 'f', '<EOS>']"
4,4903,"['a', 'c', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'f', 'g', '<EOS>']"
4,4904,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'j', 'c', 'g', 'f', 'e', '<EOS>']"
4,4905,"['a', 'l', 'j', 'g', 'c', 'a', 'j', 'd', 'c', 'i', 'h', 'g', 'k', 'f', '<EOS>']"
4,4906,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'i', 'f', 'l', 'l', 'b', 'l', 'i', '<EOS>']"
4,4907,"['a', 'l', 'd', 'l', 'c', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'a', '<EOS>']"
4,4908,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'c', 'f', 'g', 'a', 'h', 'c', '<EOS>']"
4,4909,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'i', 'c', 'g', 'c', 'g', '<EOS>']"
4,4910,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'l', 'f', 'c', '<EOS>']"
4,4911,"['a', 'k', 'l', 'd', 'i', 'c', 'h', 'c', 'd', 'f', 'h', 'j', 'f', 'g', '<EOS>']"
4,4912,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'f', 'e', 'g', 'c', 'e', '<EOS>']"
4,4913,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'i', '<EOS>']"
4,4914,"['a', 'l', 'd', 'b', 'h', 'c', 'd', 'j', 'b', 'l', 'j', 'b', 'l', 'i', '<EOS>']"
4,4915,"['a', 'i', 'k', 'l', 'd', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'a', '<EOS>']"
4,4916,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'a', 'f', 'c', '<EOS>']"
4,4917,"['a', 'c', 'l', 'c', 'c', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'c', 'g', '<EOS>']"
4,4918,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'j', 'c', 'f', '<EOS>']"
4,4919,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'i', 'g', '<EOS>']"
4,4920,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'f', 'c', 'g', 'c', 'e', '<EOS>']"
4,4921,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'j', '<EOS>']"
4,4922,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'b', 'b', 'l', 'i', 'b', 'l', 'l', '<EOS>']"
4,4923,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'b', 'f', 'a', '<EOS>']"
4,4924,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'a', '<EOS>']"
4,4925,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'l', 'c', 'g', 'c', 'f', '<EOS>']"
4,4926,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'd', 'c', 'f', '<EOS>']"
4,4927,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'k', 'c', 'g', '<EOS>']"
4,4928,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'c', 'c', 'g', 'f', 'e', '<EOS>']"
4,4929,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'j', 'f', 'h', 'g', 'k', 'c', '<EOS>']"
4,4930,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'g', 'b', 'l', 'b', 'b', 'l', 'i', '<EOS>']"
4,4931,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'a', 'f', 'a', '<EOS>']"
4,4932,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'b', '<EOS>']"
4,4933,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'a', 'c', 'g', 'c', 'g', '<EOS>']"
4,4934,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'g', 'b', 'i', 'h', 'c', 'c', 'f', '<EOS>']"
4,4935,"['a', 'j', 'l', 'd', 'h', 'c', 'g', 'c', 'd', 'i', 'h', 'j', 'c', 'g', '<EOS>']"
4,4936,"['a', 'a', 'l', 'i', 'd', 'i', 'j', 'h', 'g', 'c', 'f', 'g', 'f', 'e', '<EOS>']"
4,4937,"['a', 'l', 'd', 'h', 'h', 'a', 'j', 'i', 'c', 'i', 'h', 'g', 'k', 'f', '<EOS>']"
4,4938,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'g', 'b', 'l', 'h', 'b', 'l', 'i', '<EOS>']"
4,4939,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'c', 'a', '<EOS>']"
4,4940,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'j', '<EOS>']"
4,4941,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'g', 'f', 'k', '<EOS>']"
4,4942,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'e', 'c', 'f', '<EOS>']"
4,4943,"['a', 'k', 'l', 'd', 'h', 'i', 'f', 'c', 'd', 'f', 'h', 'f', 'j', 'g', '<EOS>']"
4,4944,"['a', 'l', 'd', 'i', 'k', 'i', 'h', 'h', 'j', 'g', 'f', 'g', 'c', 'e', '<EOS>']"
4,4945,"['a', 'l', 'i', 'd', 'k', 'a', 'j', 'h', 'c', 'f', 'h', 'g', 'k', 'l', '<EOS>']"
4,4946,"['a', 'l', 'd', 'b', 'h', 'c', 'd', 'i', 'b', 'l', 'j', 'b', 'l', 'i', '<EOS>']"
4,4947,"['a', 'j', 'k', 'l', 'd', 'h', 'i', 'f', 'g', 'i', 'b', 'c', 'f', 'a', '<EOS>']"
4,4948,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'h', '<EOS>']"
4,4949,"['a', 'a', 'l', 'c', 'c', 'c', 'i', 'j', 'c', 'g', 'c', 'g', 'c', 'd', '<EOS>']"
4,4950,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'b', 'c', 'f', '<EOS>']"
4,4951,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'k', 'a', 'g', '<EOS>']"
4,4952,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'c', 'k', 'g', 'f', 'e', '<EOS>']"
4,4953,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'e', '<EOS>']"
4,4954,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'a', 'b', 'l', 'i', 'b', 'l', 'b', '<EOS>']"
4,4955,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'f', 'f', 'a', '<EOS>']"
4,4956,"['a', 'k', 'l', 'd', 'j', 'd', 'c', 'c', 'd', 'i', 'g', 'a', 'h', 'f', '<EOS>']"
4,4957,"['a', 'l', 'd', 'h', 'i', 'i', 'c', 'j', 'h', 'd', 'c', 'g', 'c', 'f', '<EOS>']"
4,4958,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'c', 'i', 'h', 'e', 'c', 'f', '<EOS>']"
4,4959,"['a', 'j', 'g', 'g', 'g', 'g', 'i', 'l', 'd', 'g', 'h', 'j', 'c', 'g', '<EOS>']"
4,4960,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'c', 'h', 'g', 'f', 'e', '<EOS>']"
4,4961,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'k', 'c', 'f', 'j', 'g', 'k', 'j', '<EOS>']"
4,4962,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'i', 'b', 'f', 'a', 'b', 'l', 'i', '<EOS>']"
4,4963,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'c', 'c', 'i', 'b', 'c', 'f', 'a', '<EOS>']"
4,4964,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'a', 'l', 'c', '<EOS>']"
4,4965,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'c', 'h', 'j', 'c', 'g', 'c', 'f', '<EOS>']"
4,4966,"['a', 'j', 'l', 'd', 'h', 'i', 'g', 'f', 'b', 'i', 'h', 'i', 'c', 'f', '<EOS>']"
4,4967,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'd', 'g', '<EOS>']"
4,4968,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'f', 'g', 'g', 'c', 'e', '<EOS>']"
4,4969,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'i', 'j', 'k', 'g', '<EOS>']"
4,4970,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'g', 'b', 'l', 'g', 'b', 'l', 'i', '<EOS>']"
4,4971,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'd', 'f', 'a', '<EOS>']"
4,4972,"['a', 'l', 'j', 'd', 'g', 'h', 'h', 'i', 'd', 'g', 'g', 'a', 'h', 'c', '<EOS>']"
4,4973,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'h', 'g', 'c', 'g', 'c', 'f', '<EOS>']"
4,4974,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'a', 'c', 'f', '<EOS>']"
4,4975,"['a', 'k', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'c', 'j', 'g', '<EOS>']"
4,4976,"['a', 'j', 'g', 'i', 'j', 'i', 'j', 'i', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
4,4977,"['a', 'l', 'd', 'h', 'h', 'a', 'j', 'j', 'c', 'i', 'h', 'g', 'k', 'f', '<EOS>']"
4,4978,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'a', 'b', 'l', 'i', 'b', 'l', 'd', '<EOS>']"
4,4979,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'c', 'l', 'f', 'a', '<EOS>']"
4,4980,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'g', 'c', 'h', 'd', '<EOS>']"
4,4981,"['a', 'l', 'd', 'h', 'i', 'i', 'd', 'j', 'c', 'd', 'c', 'g', 'c', 'g', '<EOS>']"
4,4982,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'h', 'c', 'f', '<EOS>']"
4,4983,"['a', 'j', 'j', 'l', 'g', 'c', 'g', 'c', 'd', 'g', 'h', 'j', 'd', 'i', '<EOS>']"
4,4984,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'c', 'j', 'g', 'f', 'e', '<EOS>']"
4,4985,"['a', 'l', 'd', 'h', 'h', 'a', 'j', 'i', 'c', 'f', 'h', 'f', 'k', 'g', '<EOS>']"
4,4986,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'b', 'b', 'l', 'i', 'b', 'l', 'h', '<EOS>']"
4,4987,"['a', 'l', 'd', 'l', 'l', 'h', 'h', 'j', 'g', 'i', 'b', 'c', 'f', 'g', '<EOS>']"
4,4988,"['a', 'l', 'j', 'd', 'g', 'h', 'i', 'f', 'd', 'f', 'c', 'a', 'h', 'h', '<EOS>']"
4,4989,"['a', 'l', 'd', 'k', 'i', 'i', 'd', 'j', 'h', 'd', 'c', 'f', 'c', 'g', '<EOS>']"
4,4990,"['a', 'i', 'l', 'd', 'h', 'j', 'g', 'f', 'b', 'i', 'h', 'f', 'c', 'f', '<EOS>']"
4,4991,"['a', 'i', 'l', 'd', 'h', 'c', 'i', 'c', 'd', 'f', 'h', 'j', 'i', 'g', '<EOS>']"
4,4992,"['a', 'j', 'g', 'i', 'l', 'i', 'd', 'h', 'g', 'c', 'i', 'g', 'f', 'e', '<EOS>']"
4,4993,"['a', 'l', 'd', 'h', 'h', 'a', 'i', 'f', 'c', 'f', 'j', 'g', 'k', 'b', '<EOS>']"
4,4994,"['a', 'l', 'd', 'j', 'h', 'c', 'd', 'b', 'b', 'l', 'i', 'b', 'l', 'd', '<EOS>']"
