model,case,activities
5,4301,"['p', 'j', 'a', 'i', 'o', 'p', 'n', 'd', 'k', 'r', 't', '<EOS>']"
5,4302,"['j', 'n', 'u', 'a', 'r', 'k', 'o', 'p', 'i', 'd', 't', '<EOS>']"
5,4303,"['j', 'o', 'r', 'r', 'a', 'a', 'u', 'i', 'n', 'd', 't', '<EOS>']"
5,4304,"['j', 'r', 'a', 'k', 'p', 'p', 'k', 'i', 'p', 'd', 't', '<EOS>']"
5,4305,"['j', 'r', 'a', 'a', 'i', 'p', 's', 'd', 'k', 'k', 't', '<EOS>']"
5,4306,"['u', 's', 'r', 's', 'k', 'j', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,4307,"['r', 'r', 'n', 'j', 'a', 'c', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4308,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'e', 'p', 'd', 't', '<EOS>']"
5,4309,"['j', 'n', 'a', 'i', 'o', 'o', 'i', 'n', 'n', 'n', 't', '<EOS>']"
5,4310,"['r', 'n', 'j', 'a', 'i', 'k', 'o', 'p', 'r', 'd', 't', '<EOS>']"
5,4311,"['j', 'o', 'r', 'r', 'a', 'a', 't', 'i', 'n', 'd', 't', '<EOS>']"
5,4312,"['j', 'r', 'a', 'k', 'p', 'p', 'k', 'k', 'i', 'd', 't', '<EOS>']"
5,4313,"['j', 'r', 'a', 'i', 'd', 'p', 's', 'd', 'k', 'r', 't', '<EOS>']"
5,4314,"['s', 'r', 'u', 's', 'k', 'j', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,4315,"['r', 'r', 'o', 'j', 'a', 'n', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4316,"['r', 't', 'r', 'j', 'p', 'a', 'i', 'k', 'p', 'd', 't', '<EOS>']"
5,4317,"['j', 's', 'a', 'i', 'o', 'p', 'r', 'n', 'k', 'd', 't', '<EOS>']"
5,4318,"['j', 'n', 'j', 'a', 'i', 't', 'o', 'd', 'd', 'o', 't', '<EOS>']"
5,4319,"['j', 'o', 'r', 'r', 'a', 'a', 'i', 'i', 'n', 'd', 't', '<EOS>']"
5,4320,"['j', 'r', 'a', 'i', 'n', 'p', 's', 'd', 'k', 'r', 't', '<EOS>']"
5,4321,"['j', 's', 'a', 'i', 'k', 'p', 'n', 'p', 'r', 'd', 't', '<EOS>']"
5,4322,"['u', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4323,"['r', 'k', 'r', 'k', 'p', 'j', 'a', 'i', 'p', 'd', 't', '<EOS>']"
5,4324,"['j', 'r', 'a', 'i', 'o', 'p', 'r', 'n', 'k', 'd', 't', '<EOS>']"
5,4325,"['r', 'n', 'j', 'u', 'a', 'k', 'o', 'p', 'i', 'd', 't', '<EOS>']"
5,4326,"['j', 'o', 'a', 'i', 'p', 'p', 'd', 'r', 'n', 'k', 't', '<EOS>']"
5,4327,"['j', 'a', 'r', 'r', 'a', 'a', 't', 'i', 'n', 'd', 't', '<EOS>']"
5,4328,"['j', 'r', 'a', 'a', 'i', 'p', 's', 'd', 'k', 'd', 't', '<EOS>']"
5,4329,"['s', 'r', 'k', 's', 'n', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4330,"['j', 'a', 'n', 'j', 'a', 'r', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4331,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'c', 'p', 'd', 't', '<EOS>']"
5,4332,"['p', 'j', 'a', 'r', 'o', 'p', 'i', 'n', 'k', 'd', 't', '<EOS>']"
5,4333,"['r', 'n', 'j', 'a', 'i', 'k', 'o', 'p', 'd', 'u', 't', '<EOS>']"
5,4334,"['o', 'j', 'a', 'k', 'p', 'p', 'i', 'd', 'r', 'n', 't', '<EOS>']"
5,4335,"['j', 'o', 'a', 'a', 'a', 'a', 't', 'n', 'n', 'n', 't', '<EOS>']"
5,4336,"['m', 'r', 'k', 'n', 'j', 'p', 's', 'a', 'i', 'd', 't', '<EOS>']"
5,4337,"['k', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4338,"['s', 's', 'j', 'k', 'a', 'p', 'i', 'p', 'r', 'd', 't', '<EOS>']"
5,4339,"['r', 'k', 'j', 'a', 'o', 'a', 'i', 'f', 'n', 'd', 't', '<EOS>']"
5,4340,"['u', 'j', 'a', 'i', 's', 'p', 'd', 'n', 'k', 'r', 't', '<EOS>']"
5,4341,"['s', 'n', 'j', 'a', 'i', 'k', 'o', 'p', 'r', 'd', 't', '<EOS>']"
5,4342,"['j', 'o', 'r', 'r', 'a', 'a', 'n', 'i', 'n', 'd', 't', '<EOS>']"
5,4343,"['l', 'u', 'k', 'j', 'a', 'i', 'd', 'o', 'r', 'n', 't', '<EOS>']"
5,4344,"['o', 'o', 'j', 'a', 'i', 'p', 'd', 'n', 'k', 'r', 't', '<EOS>']"
5,4345,"['j', 'a', 'n', 'j', 'i', 'd', 'p', 'i', 'k', 'r', 't', '<EOS>']"
5,4346,"['k', 'j', 'j', 'n', 'r', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4347,"['r', 'k', 'u', 'j', 'p', 'a', 'i', 'f', 'p', 'd', 't', '<EOS>']"
5,4348,"['j', 'r', 'a', 'i', 'o', 'p', 'd', 'n', 'k', 'r', 't', '<EOS>']"
5,4349,"['r', 'n', 'j', 'a', 'i', 'k', 'o', 'p', 'd', 'b', 't', '<EOS>']"
5,4350,"['u', 'g', 'r', 'r', 'r', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4351,"['r', 'u', 'k', 'n', 'o', 'j', 'a', 'i', 'd', 'p', 't', '<EOS>']"
5,4352,"['m', 'r', 'n', 'j', 'a', 's', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4353,"['k', 'j', 'j', 'n', 'r', 'a', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4354,"['n', 'r', 'l', 'k', 'o', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4355,"['k', 'k', 'j', 'a', 'p', 'r', 'i', 'e', 'p', 'd', 't', '<EOS>']"
5,4356,"['p', 'j', 'a', 'i', 'o', 'p', 'r', 'd', 'k', 'n', 't', '<EOS>']"
5,4357,"['r', 'n', 'j', 'a', 'i', 'k', 'o', 'p', 'd', 'e', 't', '<EOS>']"
5,4358,"['k', 'p', 'n', 'j', 'a', 'r', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4359,"['j', 'k', 'r', 'r', 'a', 'p', 'm', 'i', 'd', 's', 't', '<EOS>']"
5,4360,"['u', 'r', 'o', 'p', 'n', 'j', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,4361,"['j', 'k', 'j', 'n', 'r', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4362,"['h', 'u', 'j', 'k', 'a', 'o', 'i', 'd', 'n', 'r', 't', '<EOS>']"
5,4363,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 'r', 't', '<EOS>']"
5,4364,"['p', 'j', 'a', 'r', 'o', 'p', 'k', 'n', 'i', 'd', 't', '<EOS>']"
5,4365,"['k', 'r', 'n', 'j', 'a', 's', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4366,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'k', 't', '<EOS>']"
5,4367,"['u', 'p', 'o', 'r', 'k', 'j', 'a', 'i', 'd', 'n', 't', '<EOS>']"
5,4368,"['m', 'k', 'j', 'r', 's', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4369,"['r', 'n', 'u', 'r', 'j', 'a', 'o', 'a', 'i', 'd', 't', '<EOS>']"
5,4370,"['u', 'r', 'j', 'k', 'a', 'o', 'o', 'i', 'd', 'n', 't', '<EOS>']"
5,4371,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'c', 'n', 'd', 't', '<EOS>']"
5,4372,"['j', 's', 'a', 'i', 'o', 'd', 'r', 'n', 'k', 'p', 't', '<EOS>']"
5,4373,"['o', 'r', 'n', 'j', 'a', 'u', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4374,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'k', 'k', 't', '<EOS>']"
5,4375,"['k', 'j', 'j', 'j', 'r', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4376,"['k', 'j', 'o', 'a', 'i', 'p', 'd', 'd', 'r', 'n', 't', '<EOS>']"
5,4377,"['n', 'n', 'o', 'n', 'j', 'a', 'o', 'a', 'n', 'a', 't', '<EOS>']"
5,4378,"['m', 'r', 'n', 'k', 'j', 'a', 'i', 'd', 'p', 's', 't', '<EOS>']"
5,4379,"['r', 'n', 'r', 'j', 'p', 'a', 'i', 'k', 'p', 'd', 't', '<EOS>']"
5,4380,"['p', 'j', 'a', 'o', 'o', 'i', 'd', 'n', 'k', 'r', 't', '<EOS>']"
5,4381,"['o', 'r', 'n', 's', 'j', 'a', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4382,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'r', 't', '<EOS>']"
5,4383,"['r', 'k', 'j', 'j', 'k', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4384,"['s', 's', 'j', 'a', 'i', 'p', 'd', 'd', 'r', 'k', 't', '<EOS>']"
5,4385,"['o', 'g', 'o', 't', 'j', 'a', 'o', 'a', 'n', 'a', 't', '<EOS>']"
5,4386,"['j', 'r', 'a', 'o', 'i', 'o', 'd', 'd', 'd', 'n', 't', '<EOS>']"
5,4387,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 'k', 't', '<EOS>']"
5,4388,"['u', 'r', 'j', 'a', 'i', 'd', 'k', 'n', 'k', 'r', 't', '<EOS>']"
5,4389,"['l', 'r', 'n', 'j', 'a', 'o', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4390,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'k', 's', 't', '<EOS>']"
5,4391,"['k', 'r', 'j', 'j', 'k', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4392,"['k', 'u', 'k', 'k', 'r', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4393,"['n', 'n', 'o', 'l', 'j', 'a', 'o', 'a', 'n', 'a', 't', '<EOS>']"
5,4394,"['u', 'r', 'j', 'o', 'a', 'o', 'i', 'd', 'n', 'r', 't', '<EOS>']"
5,4395,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'c', 'u', 'd', 't', '<EOS>']"
5,4396,"['j', 'r', 'a', 'i', 'd', 'p', 'k', 'n', 'k', 'r', 't', '<EOS>']"
5,4397,"['u', 'r', 'n', 'j', 'a', 'u', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4398,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 's', 't', '<EOS>']"
5,4399,"['l', 'k', 'o', 'j', 'r', 'n', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4400,"['o', 'o', 'o', 'f', 'o', 'o', 'o', 'o', 'n', 'n', 't', '<EOS>']"
5,4401,"['u', 'n', 'r', 'o', 'o', 'o', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4402,"['j', 'k', 'n', 'a', 'i', 'a', 'd', 's', 'r', 'p', 't', '<EOS>']"
5,4403,"['j', 'r', 'a', 'o', 'i', 'o', 'a', 'd', 'd', 'n', 't', '<EOS>']"
5,4404,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'n', 'k', 'r', 't', '<EOS>']"
5,4405,"['u', 'r', 'n', 'j', 'a', 'q', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4406,"['j', 'n', 'n', 'a', 'i', 'o', 'd', 'd', 'd', 'n', 't', '<EOS>']"
5,4407,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 'p', 't', '<EOS>']"
5,4408,"['u', 'o', 'r', 'r', 'j', 'a', 'i', 'd', 'n', 'k', 't', '<EOS>']"
5,4409,"['j', 'a', 'a', 'i', 'r', 'p', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4410,"['n', 'r', 'j', 'k', 'u', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4411,"['j', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4412,"['n', 'r', 'j', 'r', 'u', 'a', 'o', 'i', 'i', 'd', 't', '<EOS>']"
5,4413,"['k', 'r', 'n', 'j', 'a', 'o', 'i', 's', 'd', 'p', 't', '<EOS>']"
5,4414,"['r', 'r', 'p', 'm', 'k', 'j', 's', 'a', 'i', 'd', 't', '<EOS>']"
5,4415,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 's', 't', '<EOS>']"
5,4416,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'd', 't', '<EOS>']"
5,4417,"['j', 'r', 'a', 'k', 'i', 'p', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4418,"['n', 'r', 'k', 'k', 'k', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4419,"['s', 'r', 'n', 'j', 'a', 'u', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4420,"['o', 'r', 's', 'p', 'j', 'a', 'i', 'k', 'd', 'n', 't', '<EOS>']"
5,4421,"['s', 'r', 'n', 'p', 'k', 'o', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4422,"['r', 'k', 'r', 'u', 'p', 'j', 'a', 'c', 'i', 'd', 't', '<EOS>']"
5,4423,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'p', 't', '<EOS>']"
5,4424,"['r', 'j', 'a', 'k', 'i', 'p', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4425,"['n', 'r', 'k', 'k', 'r', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4426,"['j', 'u', 'n', 'j', 'a', 'r', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4427,"['j', 'r', 'k', 's', 'k', 'p', 's', 'a', 'i', 'd', 't', '<EOS>']"
5,4428,"['r', 'r', 's', 'p', 'u', 'k', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4429,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 'n', 't', '<EOS>']"
5,4430,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'o', 'n', 't', '<EOS>']"
5,4431,"['p', 'j', 'n', 'a', 'i', 'm', 's', 'd', 'r', 'k', 't', '<EOS>']"
5,4432,"['b', 'u', 'n', 'k', 'r', 'j', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,4433,"['n', 'r', 'j', 'k', 'k', 'p', 'a', 's', 'i', 'd', 't', '<EOS>']"
5,4434,"['k', 'r', 'u', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4435,"['p', 'r', 'k', 'j', 'k', 'r', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,4436,"['s', 'k', 's', 'p', 'j', 'a', 'i', 'd', 'n', 'r', 't', '<EOS>']"
5,4437,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 'i', 't', '<EOS>']"
5,4438,"['j', 'k', 'r', 'r', 'a', 'i', 'o', 'd', 'n', 'd', 't', '<EOS>']"
5,4439,"['j', 'p', 'n', 'a', 'i', 'p', 's', 'd', 'r', 'k', 't', '<EOS>']"
5,4440,"['u', 'j', 'a', 'i', 'r', 'p', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4441,"['n', 'r', 'k', 'k', 'u', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4442,"['p', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4443,"['j', 'l', 'k', 'o', 'k', 'r', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,4444,"['k', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,4445,"['r', 'u', 'r', 'j', 'p', 'a', 'i', 'n', 'k', 'd', 't', '<EOS>']"
5,4446,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'n', 't', '<EOS>']"
5,4447,"['j', 'k', 'n', 'a', 'i', 'p', 's', 'd', 'r', 'r', 't', '<EOS>']"
5,4448,"['j', 'u', 'a', 'k', 'k', 'p', 'r', 'i', 'k', 'd', 't', '<EOS>']"
5,4449,"['o', 'r', 'j', 'k', 'k', 'p', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,4450,"['r', 'r', 'n', 'j', 'a', 't', 'o', 'i', 'd', 'd', 't', '<EOS>']"
5,4451,"['n', 'o', 'k', 'n', 'k', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4452,"['k', 'r', 't', 'p', 'j', 'a', 'u', 'i', 'd', 'k', 't', '<EOS>']"
5,4453,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 'a', 't', '<EOS>']"
5,4454,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'o', 't', '<EOS>']"
5,4455,"['j', 'k', 'n', 'a', 'i', 'p', 's', 'd', 'r', 's', 't', '<EOS>']"
5,4456,"['j', 'u', 'a', 'k', 'r', 'i', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4457,"['n', 'r', 'm', 'k', 'j', 'p', 'a', 's', 'i', 'd', 't', '<EOS>']"
5,4458,"['s', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4459,"['o', 'r', 'k', 'u', 'k', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4460,"['k', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'r', 't', '<EOS>']"
5,4461,"['r', 'r', 'k', 'j', 'k', 'n', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,4462,"['k', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'd', 't', '<EOS>']"
5,4463,"['j', 'u', 'n', 'a', 'i', 'p', 's', 'd', 'r', 'k', 't', '<EOS>']"
5,4464,"['k', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'a', 't', '<EOS>']"
5,4465,"['n', 'r', 'j', 'k', 'k', 'p', 'a', 'i', 's', 'd', 't', '<EOS>']"
5,4466,"['u', 'r', 'n', 'j', 'a', 'k', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4467,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'o', 'd', 'n', 't', '<EOS>']"
5,4468,"['j', 'k', 'r', 'r', 'a', 'i', 'd', 'd', 'n', 'n', 't', '<EOS>']"
5,4469,"['r', 'r', 'k', 'o', 'k', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4470,"['j', 'a', 'a', 'i', 'i', 't', 'd', 'n', 'd', 'd', 't', '<EOS>']"
5,4471,"['r', 'j', 'n', 'a', 'i', 'p', 's', 'd', 'r', 'k', 't', '<EOS>']"
5,4472,"['u', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,4473,"['o', 'r', 'j', 'k', 'n', 'p', 'a', 's', 'i', 'd', 't', '<EOS>']"
5,4474,"['u', 'r', 'n', 'j', 'a', 'i', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4475,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 'p', 't', 't', '<EOS>']"
5,4476,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'k', 'n', 't', '<EOS>']"
5,4477,"['r', 'r', 'k', 's', 'j', 'n', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,4478,"['j', 'u', 'a', 'k', 'r', 'p', 'i', 'n', 'k', 'd', 't', '<EOS>']"
5,4479,"['j', 'k', 'n', 'a', 'i', 'p', 's', 's', 'r', 'd', 't', '<EOS>']"
5,4480,"['m', 'r', 's', 'j', 'u', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,4481,"['n', 'r', 'u', 'k', 'j', 'p', 's', 'a', 'i', 'd', 't', '<EOS>']"
5,4482,"['n', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4483,"['r', 'k', 'r', 's', 'j', 'a', 'i', 'd', 'p', 'm', 't', '<EOS>']"
5,4484,"['j', 'k', 'r', 'r', 'a', 'u', 'i', 'd', 'k', 'n', 't', '<EOS>']"
5,4485,"['r', 'r', 'k', 'r', 'k', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4486,"['u', 'j', 'a', 'k', 'r', 'p', 'i', 'n', 'k', 'd', 't', '<EOS>']"
5,4487,"['j', 'm', 'n', 'a', 'i', 'p', 'r', 'd', 's', 'k', 't', '<EOS>']"
5,4488,"['r', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,4489,"['u', 'r', 'n', 'j', 'a', 'h', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4490,"['u', 'n', 's', 'k', 'j', 'p', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,4491,"['r', 'k', 'r', 'j', 'p', 'a', 'i', 'n', 'd', 'n', 't', '<EOS>']"
5,4492,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'a', 't', '<EOS>']"
5,4493,"['o', 'r', 'k', 'j', 'k', 'n', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4494,"['u', 'j', 'a', 'k', 'r', 'i', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4495,"['j', 'k', 'n', 'a', 'i', 'd', 'k', 'k', 'r', 'k', 't', '<EOS>']"
5,4496,"['n', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,4497,"['b', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4498,"['s', 'n', 'u', 'k', 'j', 'a', 'i', 'p', 'r', 'd', 't', '<EOS>']"
5,4499,"['u', 'k', 'r', 'j', 'p', 'a', 'i', 'd', 's', 'm', 't', '<EOS>']"
5,4500,"['j', 'k', 'r', 'r', 'a', 'l', 'i', 'd', 'n', 'o', 't', '<EOS>']"
5,4501,"['o', 'r', 'k', 'j', 'k', 'a', 'n', 'p', 'i', 'd', 't', '<EOS>']"
5,4502,"['u', 'j', 'a', 'k', 'r', 'i', 'o', 'n', 'k', 'd', 't', '<EOS>']"
5,4503,"['u', 'j', 'n', 'a', 'i', 'i', 'k', 'k', 'r', 'd', 't', '<EOS>']"
5,4504,"['k', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'u', 'd', 't', '<EOS>']"
5,4505,"['u', 'r', 'n', 'j', 'a', 'p', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4506,"['s', 'o', 'n', 'k', 'j', 'p', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,4507,"['u', 'k', 'r', 'j', 'p', 'a', 'i', 's', 'p', 'd', 't', '<EOS>']"
5,4508,"['o', 'j', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'k', 't', '<EOS>']"
5,4509,"['r', 'r', 'k', 'j', 'k', 'n', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4510,"['m', 'j', 'a', 'k', 'r', 'p', 's', 'n', 'i', 'd', 't', '<EOS>']"
5,4511,"['s', 'r', 's', 'p', 'j', 'a', 'i', 'p', 'd', 'k', 't', '<EOS>']"
5,4512,"['m', 'r', 'n', 'j', 'a', 'i', 'p', 's', 'k', 'd', 't', '<EOS>']"
5,4513,"['n', 's', 's', 'k', 'j', 'p', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,4514,"['r', 'k', 'r', 'j', 'n', 'a', 'i', 'o', 'd', 'l', 't', '<EOS>']"
5,4515,"['j', 'k', 'r', 'r', 'a', 'p', 'o', 'i', 'd', 'n', 't', '<EOS>']"
5,4516,"['r', 'r', 'k', 'j', 'k', 'n', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,4517,"['j', 'r', 'a', 'k', 'r', 'p', 'k', 'i', 'k', 'd', 't', '<EOS>']"
5,4518,"['s', 'r', 'p', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4519,"['o', 'r', 's', 'p', 'j', 'n', 'k', 'a', 'i', 'd', 't', '<EOS>']"
5,4520,"['r', 'o', 'j', 'n', 'n', 'a', 'k', 'k', 'i', 'd', 't', '<EOS>']"
5,4521,"['j', 'a', 'r', 'i', 'l', 'd', 'i', 'o', 'n', 'l', 't', '<EOS>']"
5,4522,"['s', 'o', 'r', 'k', 'j', 'a', 'i', 'd', 'p', 'n', 't', '<EOS>']"
5,4523,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'k', 'a', 't', '<EOS>']"
5,4524,"['n', 'r', 'k', 'j', 'k', 'p', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,4525,"['j', 'k', 'a', 'k', 'i', 'p', 'k', 'r', 'k', 'd', 't', '<EOS>']"
5,4526,"['u', 'r', 'n', 'j', 'a', 'b', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4527,"['o', 'r', 'o', 'n', 'n', 'j', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,4528,"['k', 'u', 'o', 'j', 'a', 'i', 'k', 'r', 'n', 'd', 't', '<EOS>']"
5,4529,"['r', 'k', 'r', 'j', 'a', 'o', 'i', 'd', 'n', 'l', 't', '<EOS>']"
5,4530,"['o', 'r', 's', 'j', 'a', 'i', 'k', 'n', 'd', 'p', 't', '<EOS>']"
5,4531,"['m', 'k', 'p', 'u', 'j', 'a', 's', 'r', 'i', 'd', 't', '<EOS>']"
5,4532,"['r', 'r', 'k', 'j', 'k', 'a', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,4533,"['j', 'a', 'i', 'k', 'r', 'p', 'k', 'n', 'k', 'd', 't', '<EOS>']"
5,4534,"['o', 'r', 'n', 'j', 'a', 't', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4535,"['j', 'k', 'r', 'r', 'a', 'p', 'i', 'd', 'n', 'i', 't', '<EOS>']"
5,4536,"['r', 'n', 'r', 'j', 'a', 'a', 'i', 'o', 'd', 'l', 't', '<EOS>']"
5,4537,"['k', 'k', 'k', 'p', 'j', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,4538,"['o', 'o', 'o', 'j', 'a', 'i', 'n', 'n', 'd', 'd', 't', '<EOS>']"
5,4539,"['m', 'p', 'j', 'a', 'i', 'a', 'r', 'k', 's', 'd', 't', '<EOS>']"
5,4540,"['u', 'r', 'k', 'j', 'l', 'a', 'i', 'o', 'n', 'd', 't', '<EOS>']"
5,4541,"['s', 'r', 'n', 'j', 'a', 'k', 'p', 'i', 'k', 'd', 't', '<EOS>']"
5,4542,"['j', 'n', 'a', 'k', 'r', 'p', 'i', 'n', 'k', 'd', 't', '<EOS>']"
5,4543,"['p', 'k', 'r', 'r', 'u', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,4544,"['r', 'u', 'r', 'j', 'a', 'n', 'i', 'o', 'd', 'l', 't', '<EOS>']"
5,4545,"['k', 'u', 'o', 'p', 'j', 'n', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,4546,"['o', 'r', 's', 'j', 'a', 'p', 'k', 'n', 'i', 'd', 't', '<EOS>']"
5,4547,"['u', 'r', 'k', 'j', 'n', 'a', 'i', 'a', 'i', 'd', 't', '<EOS>']"
