model,case,activities
88,4595,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'c', 'i', 'f', 'l', 'h', 'g', '<EOS>']"
88,4596,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'm', 'l', 'g', 'n', 'h', 'g', '<EOS>']"
88,4597,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'l', 'h', 'f', 'k', 'm', 'b', 'g', '<EOS>']"
88,4598,"['i', 'f', 'n', 'g', 'g', 'm', 'm', 'b', 'l', 'b', 'f', 'l', 'c', 'g', '<EOS>']"
88,4599,"['i', 'g', 'l', 'j', 'g', 'g', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4600,"['i', 'j', 'g', 'k', 'n', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'a', 'g', '<EOS>']"
88,4601,"['i', 'f', 'm', 'b', 'g', 'n', 'l', 'n', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4602,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'h', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4603,"['i', 'd', 'f', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'l', 'f', 'g', '<EOS>']"
88,4604,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'n', 'g', 'n', 'm', 'g', '<EOS>']"
88,4605,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'l', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4606,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'f', 'l', 'b', 'f', 'l', 'c', 'g', '<EOS>']"
88,4607,"['i', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4608,"['i', 'j', 'g', 'k', 'm', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'a', 'g', '<EOS>']"
88,4609,"['i', 'f', 'l', 'b', 'g', 'n', 'l', 'n', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4610,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'e', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4611,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'i', 'f', 'l', 'a', 'g', '<EOS>']"
88,4612,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'i', 'g', 'n', 'm', 'g', '<EOS>']"
88,4613,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'l', 'h', 'f', 'k', 'n', 'b', 'g', '<EOS>']"
88,4614,"['i', 'f', 'd', 'g', 'g', 'm', 'm', 'b', 'l', 'b', 'f', 'l', 'a', 'g', '<EOS>']"
88,4615,"['i', 'g', 'f', 'f', 'm', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4616,"['i', 'j', 'g', 'k', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'e', 'g', '<EOS>']"
88,4617,"['i', 'f', 'h', 'b', 'g', 'n', 'l', 'm', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4618,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'c', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4619,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'i', 'f', 'l', 'd', 'g', '<EOS>']"
88,4620,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'a', 'g', 'n', 'm', 'g', '<EOS>']"
88,4621,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'n', 'h', 'c', 'k', 'f', 'b', 'g', '<EOS>']"
88,4622,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'l', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4623,"['i', 'd', 'f', 'f', 'f', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4624,"['i', 'j', 'g', 'k', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'm', 'g', '<EOS>']"
88,4625,"['i', 'f', 'm', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4626,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'i', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4627,"['i', 'd', 'f', 'g', 'g', 'm', 'm', 'b', 'l', 'i', 'f', 'l', 'e', 'g', '<EOS>']"
88,4628,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'd', 'g', 'n', 'm', 'g', '<EOS>']"
88,4629,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'n', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4630,"['i', 'f', 'd', 'g', 'g', 'm', 'k', 'b', 'l', 'b', 'f', 'l', 'e', 'g', '<EOS>']"
88,4631,"['i', 'g', 'j', 'f', 'd', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4632,"['i', 'j', 'g', 'k', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'h', 'g', '<EOS>']"
88,4633,"['i', 'f', 'm', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'e', 'k', 'g', '<EOS>']"
88,4634,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'd', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4635,"['i', 'd', 'f', 'g', 'g', 'm', 'm', 'b', 'l', 'i', 'f', 'l', 'm', 'g', '<EOS>']"
88,4636,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'h', 'g', 'n', 'm', 'g', '<EOS>']"
88,4637,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'l', 'h', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4638,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'b', 'f', 'l', 'i', 'g', '<EOS>']"
88,4639,"['i', 'l', 'f', 'f', 'g', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4640,"['i', 'j', 'g', 'k', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'c', 'g', '<EOS>']"
88,4641,"['i', 'f', 'n', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4642,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'j', 'l', 'b', 'f', 'n', 'k', 'g', '<EOS>']"
88,4643,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'i', 'f', 'l', 'j', 'g', '<EOS>']"
88,4644,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'm', 'g', 'n', 'm', 'g', '<EOS>']"
88,4645,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'i', 'f', 'k', 'k', 'b', 'g', '<EOS>']"
88,4646,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'g', 'l', 'b', 'f', 'l', 'c', 'g', '<EOS>']"
88,4647,"['i', 'd', 'g', 'j', 'l', 'd', 'g', 'd', 'f', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4648,"['i', 'j', 'g', 'k', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'a', 'g', '<EOS>']"
88,4649,"['i', 'f', 'n', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'e', 'k', 'g', '<EOS>']"
88,4650,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'j', 'l', 'b', 'f', 'e', 'k', 'g', '<EOS>']"
88,4651,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'i', 'f', 'l', 'f', 'g', '<EOS>']"
88,4652,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'm', 'c', 'g', 'n', 'h', 'g', '<EOS>']"
88,4653,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'l', 'h', 'f', 'k', 'e', 'b', 'g', '<EOS>']"
88,4654,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'b', 'f', 'l', 'g', 'g', '<EOS>']"
88,4655,"['i', 'g', 'f', 'f', 'a', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4656,"['i', 'j', 'g', 'n', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'a', 'g', '<EOS>']"
88,4657,"['i', 'f', 'k', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
88,4658,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'j', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4659,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'i', 'f', 'l', 'b', 'g', '<EOS>']"
88,4660,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'j', 'g', 'n', 'm', 'g', '<EOS>']"
88,4661,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'l', 'h', 'f', 'k', 'd', 'b', 'g', '<EOS>']"
88,4662,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'h', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4663,"['i', 'g', 'f', 'f', 'l', 'f', 'f', 'f', 'g', 'g', 'f', 'g', 'g', 'g', '<EOS>']"
88,4664,"['i', 'j', 'g', 'm', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'a', 'g', '<EOS>']"
88,4665,"['i', 'f', 'k', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4666,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'f', 'l', 'b', 'f', 'm', 'k', 'g', '<EOS>']"
88,4667,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'a', 'l', 'h', 'g', '<EOS>']"
88,4668,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'k', 'g', 'n', 'm', 'g', '<EOS>']"
88,4669,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'm', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4670,"['i', 'f', 'd', 'g', 'g', 'm', 'k', 'b', 'l', 'b', 'f', 'l', 'f', 'g', '<EOS>']"
88,4671,"['i', 'g', 'd', 'n', 'l', 'j', 'l', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4672,"['i', 'j', 'g', 'l', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'a', 'g', '<EOS>']"
88,4673,"['i', 'f', 'l', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
88,4674,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'n', 'g', '<EOS>']"
88,4675,"['i', 'd', 'f', 'g', 'g', 'm', 'n', 'b', 'l', 'i', 'f', 'l', 'l', 'g', '<EOS>']"
88,4676,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'm', 'n', 'g', 'n', 'h', 'g', '<EOS>']"
88,4677,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'l', 'f', 'k', 'h', 'b', 'g', '<EOS>']"
88,4678,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'b', 'f', 'l', 'd', 'g', '<EOS>']"
88,4679,"['i', 'f', 'f', 'f', 'n', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4680,"['i', 'j', 'g', 'm', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'm', 'g', '<EOS>']"
88,4681,"['i', 'f', 'k', 'b', 'g', 'n', 'l', 'e', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
88,4682,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'g', 'l', 'b', 'f', 'm', 'k', 'g', '<EOS>']"
88,4683,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'd', 'h', 'g', '<EOS>']"
88,4684,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'm', 'i', 'g', 'n', 'i', 'g', '<EOS>']"
88,4685,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'n', 'h', 'd', 'k', 'f', 'b', 'g', '<EOS>']"
88,4686,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'e', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4687,"['i', 'd', 'f', 'f', 'n', 'f', 'f', 'f', 'g', 'g', 'b', 'g', 'b', 'g', '<EOS>']"
88,4688,"['i', 'j', 'g', 'n', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'm', 'g', '<EOS>']"
88,4689,"['i', 'f', 'l', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'e', 'k', 'g', '<EOS>']"
88,4690,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'f', 'l', 'b', 'f', 'n', 'k', 'g', '<EOS>']"
88,4691,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'a', 'h', 'g', '<EOS>']"
88,4692,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'b', 'g', 'n', 'm', 'g', '<EOS>']"
88,4693,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'e', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4694,"['i', 'f', 'b', 'g', 'g', 'm', 'h', 'b', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4695,"['i', 'g', 'h', 'j', 'h', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4696,"['i', 'j', 'g', 'n', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'e', 'g', '<EOS>']"
88,4697,"['i', 'f', 'l', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4698,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'm', 'g', '<EOS>']"
88,4699,"['i', 'f', 'k', 'g', 'g', 'm', 'm', 'b', 'l', 'i', 'f', 'l', 'h', 'g', '<EOS>']"
88,4700,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'l', 'g', 'n', 'j', 'g', '<EOS>']"
88,4701,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'c', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4702,"['i', 'f', 'd', 'g', 'g', 'm', 'k', 'b', 'l', 'b', 'f', 'l', 'b', 'g', '<EOS>']"
88,4703,"['i', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', 'g', 'f', 'g', 'f', 'g', '<EOS>']"
88,4704,"['i', 'j', 'g', 'l', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'm', 'g', '<EOS>']"
88,4705,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4706,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'f', 'l', 'b', 'f', 'e', 'k', 'g', '<EOS>']"
88,4707,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'n', 'h', 'g', '<EOS>']"
88,4708,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'f', 'g', 'n', 'm', 'g', '<EOS>']"
88,4709,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'n', 'h', 'j', 'k', 'f', 'b', 'g', '<EOS>']"
88,4710,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'b', 'f', 'l', 'a', 'g', '<EOS>']"
88,4711,"['i', 'd', 'm', 'j', 'a', 'f', 'f', 'f', 'd', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4712,"['i', 'j', 'g', 'l', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'c', 'g', '<EOS>']"
88,4713,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
88,4714,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'f', 'l', 'b', 'f', 'k', 'k', 'g', '<EOS>']"
88,4715,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'j', 'h', 'g', '<EOS>']"
88,4716,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'l', 'g', 'n', 'a', 'g', '<EOS>']"
88,4717,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'l', 'h', 'f', 'k', 'j', 'b', 'g', '<EOS>']"
88,4718,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'c', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4719,"['i', 'j', 'f', 'f', 'd', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4720,"['i', 'j', 'g', 'l', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'h', 'g', '<EOS>']"
88,4721,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'e', 'k', 'g', '<EOS>']"
88,4722,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'e', 'g', '<EOS>']"
88,4723,"['i', 'f', 'b', 'g', 'g', 'm', 'n', 'b', 'l', 'i', 'f', 'l', 'h', 'g', '<EOS>']"
88,4724,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'n', 'g', 'n', 'a', 'g', '<EOS>']"
88,4725,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'n', 'h', 'a', 'k', 'f', 'b', 'g', '<EOS>']"
88,4726,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'm', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4727,"['i', 'g', 'l', 'n', 'k', 'j', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4728,"['i', 'j', 'g', 'n', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'c', 'g', '<EOS>']"
88,4729,"['i', 'f', 'h', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4730,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'f', 'g', '<EOS>']"
88,4731,"['i', 'f', 'i', 'g', 'g', 'm', 'm', 'b', 'l', 'i', 'f', 'l', 'h', 'g', '<EOS>']"
88,4732,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'c', 'g', 'n', 'a', 'g', '<EOS>']"
88,4733,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'd', 'f', 'k', 'a', 'b', 'g', '<EOS>']"
88,4734,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'a', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4735,"['i', 'g', 'l', 'k', 'k', 'm', 'd', 'j', 'g', 'g', 'd', 'f', 'b', 'g', '<EOS>']"
88,4736,"['i', 'j', 'g', 'l', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'j', 'g', '<EOS>']"
88,4737,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'e', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4738,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'l', 'g', '<EOS>']"
88,4739,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'h', 'h', 'g', '<EOS>']"
88,4740,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'h', 'g', 'n', 'a', 'g', '<EOS>']"
88,4741,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'n', 'h', 'k', 'k', 'f', 'b', 'g', '<EOS>']"
88,4742,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'b', 'l', 'b', 'e', 'l', 'c', 'g', '<EOS>']"
88,4743,"['i', 'd', 'f', 'f', 'b', 'f', 'f', 'f', 'd', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4744,"['i', 'j', 'g', 'n', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'j', 'g', '<EOS>']"
88,4745,"['i', 'f', 'h', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'e', 'k', 'g', '<EOS>']"
88,4746,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'c', 'g', '<EOS>']"
88,4747,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'i', 'h', 'g', '<EOS>']"
88,4748,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'a', 'g', 'n', 'a', 'g', '<EOS>']"
88,4749,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'f', 'h', 'f', 'k', 'l', 'b', 'g', '<EOS>']"
88,4750,"['i', 'f', 'd', 'g', 'g', 'm', 'k', 'b', 'l', 'b', 'f', 'l', 'l', 'g', '<EOS>']"
88,4751,"['i', 'g', 'j', 'd', 'm', 'i', 'j', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4752,"['i', 'j', 'g', 'm', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'j', 'g', '<EOS>']"
88,4753,"['i', 'f', 'h', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
88,4754,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'i', 'g', '<EOS>']"
88,4755,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'f', 'h', 'g', '<EOS>']"
88,4756,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'm', 'g', 'n', 'a', 'g', '<EOS>']"
88,4757,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'n', 'h', 'h', 'k', 'f', 'b', 'g', '<EOS>']"
88,4758,"['i', 'f', 'd', 'g', 'g', 'm', 'k', 'b', 'l', 'b', 'f', 'l', 'i', 'g', '<EOS>']"
88,4759,"['i', 'd', 'f', 'f', 'b', 'f', 'f', 'f', 'b', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4760,"['i', 'j', 'g', 'm', 'n', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'j', 'g', '<EOS>']"
88,4761,"['i', 'f', 'h', 'b', 'g', 'n', 'l', 'n', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4762,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'a', 'g', '<EOS>']"
88,4763,"['i', 'f', 'j', 'g', 'g', 'm', 'm', 'b', 'l', 'i', 'f', 'l', 'h', 'g', '<EOS>']"
88,4764,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'i', 'g', 'n', 'a', 'g', '<EOS>']"
88,4765,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'l', 'a', 'f', 'k', 'c', 'b', 'g', '<EOS>']"
88,4766,"['i', 'd', 'f', 'g', 'g', 'm', 'h', 'b', 'l', 'b', 'f', 'l', 'k', 'g', '<EOS>']"
88,4767,"['i', 'g', 'f', 'f', 'h', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4768,"['i', 'j', 'g', 'm', 'm', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'j', 'g', '<EOS>']"
88,4769,"['i', 'f', 'c', 'b', 'g', 'n', 'l', 'k', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
88,4770,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'b', 'g', '<EOS>']"
88,4771,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'b', 'h', 'g', '<EOS>']"
88,4772,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'm', 'd', 'g', 'n', 'i', 'g', '<EOS>']"
88,4773,"['i', 'n', 'g', 'g', 'j', 'g', 'd', 'm', 'h', 'f', 'k', 'a', 'b', 'g', '<EOS>']"
88,4774,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'i', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4775,"['i', 'g', 'f', 'f', 'k', 'f', 'f', 'f', 'g', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4776,"['i', 'j', 'g', 'm', 'l', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'j', 'g', '<EOS>']"
88,4777,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'e', 'k', 'b', 'b', 'e', 'k', 'g', '<EOS>']"
88,4778,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'd', 'g', '<EOS>']"
88,4779,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'm', 'l', 'g', '<EOS>']"
88,4780,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'n', 'd', 'g', 'n', 'a', 'g', '<EOS>']"
88,4781,"['i', 'j', 'g', 'g', 'j', 'g', 'd', 'f', 'h', 'l', 'k', 'a', 'b', 'g', '<EOS>']"
88,4782,"['i', 'f', 'd', 'g', 'g', 'm', 'k', 'b', 'l', 'b', 'f', 'l', 'd', 'g', '<EOS>']"
88,4783,"['i', 'j', 'f', 'f', 'g', 'f', 'f', 'f', 'b', 'g', 'd', 'g', 'b', 'g', '<EOS>']"
88,4784,"['i', 'j', 'g', 'm', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'e', 'g', '<EOS>']"
88,4785,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'e', 'k', 'b', 'b', 'd', 'k', 'g', '<EOS>']"
88,4786,"['i', 'f', 'd', 'g', 'g', 'm', 'l', 'a', 'l', 'b', 'f', 'm', 'j', 'g', '<EOS>']"
88,4787,"['i', 'd', 'f', 'g', 'g', 'm', 'l', 'b', 'l', 'i', 'f', 'l', 'b', 'g', '<EOS>']"
88,4788,"['i', 'f', 'd', 'g', 'j', 'm', 'h', 'b', 'm', 'l', 'g', 'n', 'm', 'g', '<EOS>']"
88,4789,"['i', 'm', 'g', 'g', 'j', 'g', 'd', 'm', 'h', 'f', 'k', 'a', 'b', 'g', '<EOS>']"
88,4790,"['i', 'f', 'd', 'g', 'g', 'm', 'h', 'd', 'l', 'b', 'f', 'l', 'n', 'g', '<EOS>']"
88,4791,"['i', 'g', 'l', 'i', 'k', 'e', 'm', 'k', 'g', 'g', 'a', 'g', 'g', 'g', '<EOS>']"
88,4792,"['i', 'j', 'g', 'm', 'h', 'f', 'b', 'n', 'g', 'a', 'b', 'l', 'c', 'g', '<EOS>']"
88,4793,"['i', 'f', 'e', 'b', 'g', 'n', 'l', 'c', 'k', 'b', 'b', 'h', 'k', 'g', '<EOS>']"
