model,case,activities
50,4193,"['b', 'c', 'c', 'v', 'c', 'c', 'm', 'm', 'w', 'c', 'c', 'f', 'c', 'e', '<EOS>']"
50,4194,"['b', 'k', 't', 'i', 'a', 'h', 'e', 'g', 'o', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4195,"['b', 'c', 'i', 'd', 'e', 'e', 'd', 'c', 'g', 'i', 'e', 'k', 'k', 'e', '<EOS>']"
50,4196,"['b', 'k', 'm', 'm', 'm', 't', 'm', 'm', 't', 'i', 'd', 'c', 'k', 'e', '<EOS>']"
50,4197,"['b', 'c', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4198,"['b', 't', 'k', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'l', 'e', '<EOS>']"
50,4199,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 's', 'e', '<EOS>']"
50,4200,"['b', 'c', 'k', 'w', 'x', 'm', 'v', 'g', 'm', 'c', 'k', 'k', 'd', 'e', '<EOS>']"
50,4201,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'd', 'e', '<EOS>']"
50,4202,"['b', 'k', 't', 'i', 'r', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4203,"['b', 'w', 'v', 'd', 'e', 'e', 'd', 'c', 'm', 'i', 'e', 'k', 'k', 'e', '<EOS>']"
50,4204,"['b', 'd', 'm', 'm', 'h', 'k', 'm', 'm', 'i', 'g', 'd', 'i', 'c', 'e', '<EOS>']"
50,4205,"['b', 'k', 't', 'i', 'q', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4206,"['b', 't', 'w', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'k', 'e', '<EOS>']"
50,4207,"['b', 'k', 'k', 't', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,4208,"['b', 't', 'w', 'k', 'x', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'c', 'e', '<EOS>']"
50,4209,"['b', 'w', 'w', 'i', 'g', 'g', 'i', 'm', 'w', 't', 'k', 'd', 'c', 'e', '<EOS>']"
50,4210,"['b', 'h', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'c', 'i', 'g', 'e', '<EOS>']"
50,4211,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 't', 'd', 'i', 'k', 'd', 'c', 'e', '<EOS>']"
50,4212,"['b', 't', 'm', 'm', 'm', 'h', 'm', 'm', 'i', 'g', 'd', 'c', 'k', 'e', '<EOS>']"
50,4213,"['b', 'k', 't', 'i', 'p', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4214,"['b', 't', 'w', 'v', 't', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'm', 'e', '<EOS>']"
50,4215,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'n', 'e', '<EOS>']"
50,4216,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'v', 'e', '<EOS>']"
50,4217,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 'i', 'k', 'k', 'e', '<EOS>']"
50,4218,"['b', 'h', 't', 'i', 'g', 'k', 'k', 'c', 'k', 'k', 'd', 'i', 'c', 'e', '<EOS>']"
50,4219,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 't', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4220,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 's', 'k', 'k', 'e', '<EOS>']"
50,4221,"['b', 'k', 't', 'i', 'n', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4222,"['b', 't', 'w', 'k', 'k', 'd', 'x', 'i', 'c', 'i', 'c', 'k', 'm', 'e', '<EOS>']"
50,4223,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'f', 'e', '<EOS>']"
50,4224,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'c', 'k', 'd', 'd', 'e', '<EOS>']"
50,4225,"['b', 't', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'i', 'd', 'c', 'k', 'e', '<EOS>']"
50,4226,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'p', 'e', '<EOS>']"
50,4227,"['b', 'c', 'i', 'i', 'd', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'c', 'e', '<EOS>']"
50,4228,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 'j', 'k', 'k', 'e', '<EOS>']"
50,4229,"['b', 'k', 't', 'i', 's', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4230,"['b', 'w', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'm', 'e', '<EOS>']"
50,4231,"['b', 'w', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'c', 'v', 'i', 'm', 'e', '<EOS>']"
50,4232,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'e', 'e', '<EOS>']"
50,4233,"['b', 'h', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'k', 'c', 'd', 'e', '<EOS>']"
50,4234,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 'e', 'd', 'k', 'd', 'k', 'e', 'e', '<EOS>']"
50,4235,"['b', 'c', 'w', 'k', 'x', 't', 'v', 'g', 'd', 'i', 'k', 'd', 'm', 'e', '<EOS>']"
50,4236,"['b', 'w', 'k', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'k', 'k', 'e', '<EOS>']"
50,4237,"['b', 'k', 't', 'i', 'f', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4238,"['b', 't', 'w', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'd', 'e', '<EOS>']"
50,4239,"['b', 'g', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'e', 'i', 'c', 'e', '<EOS>']"
50,4240,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'm', 'e', '<EOS>']"
50,4241,"['b', 'k', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'c', 'k', 'e', '<EOS>']"
50,4242,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'b', 'e', '<EOS>']"
50,4243,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 'h', 'd', 'i', 'k', 'd', 'g', 'e', '<EOS>']"
50,4244,"['b', 'w', 'k', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 'h', 't', 'g', 'e', '<EOS>']"
50,4245,"['b', 'k', 't', 'i', 'j', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4246,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'k', 'e', '<EOS>']"
50,4247,"['b', 'g', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'u', 'i', 'c', 'e', '<EOS>']"
50,4248,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 's', 'e', '<EOS>']"
50,4249,"['b', 't', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'c', 'k', 'e', '<EOS>']"
50,4250,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 'v', 'd', 'k', 'd', 'k', 'm', 'e', '<EOS>']"
50,4251,"['b', 'w', 'v', 'k', 'x', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'c', 'e', '<EOS>']"
50,4252,"['b', 'w', 'i', 'g', 'e', 'e', 'k', 'c', 'k', 'i', 'h', 'k', 'd', 'e', '<EOS>']"
50,4253,"['b', 'k', 't', 'i', 't', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4254,"['b', 'd', 'w', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'k', 'e', '<EOS>']"
50,4255,"['b', 'w', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4256,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'r', 'e', '<EOS>']"
50,4257,"['b', 'v', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'c', 'k', 'e', '<EOS>']"
50,4258,"['b', 'k', 'm', 't', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,4259,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'g', 'e', '<EOS>']"
50,4260,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'm', 'i', 'h', 'g', 'k', 'e', '<EOS>']"
50,4261,"['b', 'k', 't', 'i', 'b', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4262,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'd', 'e', '<EOS>']"
50,4263,"['b', 'w', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'm', 'i', 'c', 'e', '<EOS>']"
50,4264,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'd', 'k', 'd', 'a', 'e', '<EOS>']"
50,4265,"['b', 'h', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'c', 'k', 'e', '<EOS>']"
50,4266,"['b', 'k', 'k', 'c', 'k', 'i', 'k', 't', 'd', 'k', 'd', 'k', 'r', 'e', '<EOS>']"
50,4267,"['b', 't', 'm', 'm', 'm', 'd', 'm', 'm', 'i', 'g', 'd', 'c', 'k', 'e', '<EOS>']"
50,4268,"['b', 'k', 't', 'i', 'u', 'h', 'e', 'g', 'b', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4269,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 'h', 'k', 'g', 'e', '<EOS>']"
50,4270,"['b', 'k', 't', 'i', 's', 'h', 'e', 'g', 'a', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4271,"['b', 'i', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4272,"['b', 'c', 't', 'k', 't', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4273,"['b', 'k', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4274,"['b', 'c', 't', 'k', 'k', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4275,"['b', 'm', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'm', 'i', 'c', 'e', '<EOS>']"
50,4276,"['b', 'c', 'v', 'k', 'k', 'g', 'v', 'g', 'd', 'i', 'k', 'd', 'm', 'e', '<EOS>']"
50,4277,"['b', 'd', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'c', 'k', 'e', '<EOS>']"
50,4278,"['b', 'k', 't', 'i', 's', 'h', 'e', 'g', 'j', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4279,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 't', 'd', 'i', 'k', 'd', 'g', 'e', '<EOS>']"
50,4280,"['b', 'v', 'g', 'w', 'k', 'i', 'k', 't', 'c', 'k', 'm', 'k', 'd', 'e', '<EOS>']"
50,4281,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 'h', 'g', 'k', 'e', '<EOS>']"
50,4282,"['b', 'k', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'm', 'i', 'c', 'e', '<EOS>']"
50,4283,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'e', 'e', '<EOS>']"
50,4284,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'd', 'k', 'k', 'd', 's', 'e', '<EOS>']"
50,4285,"['b', 'k', 't', 'k', 'k', 'k', 'm', 'm', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4286,"['b', 'k', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'k', 'e', '<EOS>']"
50,4287,"['b', 'c', 'c', 'w', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'q', 'e', '<EOS>']"
50,4288,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'i', 'e', '<EOS>']"
50,4289,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'c', 'w', 'k', 'k', 'd', 'o', 'e', '<EOS>']"
50,4290,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'h', 'i', 'g', 'k', 'c', 'e', '<EOS>']"
50,4291,"['b', 'k', 't', 'i', 's', 'h', 'e', 'g', 't', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4292,"['b', 'k', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4293,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 'e', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4294,"['b', 'w', 'w', 'w', 'v', 'w', 'x', 'e', 'v', 'e', 'm', 'm', 'm', 'e', '<EOS>']"
50,4295,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'm', 'k', 'e', '<EOS>']"
50,4296,"['b', 'c', 'c', 'm', 'g', 'g', 'k', 'm', 'w', 'k', 'k', 'd', 's', 'e', '<EOS>']"
50,4297,"['b', 'g', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'a', 'i', 'c', 'e', '<EOS>']"
50,4298,"['b', 't', 'm', 't', 'k', 'd', 't', 'g', 'c', 'e', 'c', 'k', 'i', 'e', '<EOS>']"
50,4299,"['b', 'k', 't', 'i', 'f', 'h', 'e', 'g', 'a', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4300,"['b', 't', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'i', 'k', 'e', '<EOS>']"
50,4301,"['b', 'c', 'w', 'k', 'x', 'm', 't', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4302,"['b', 'c', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4303,"['b', 'w', 'x', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'm', 'k', 'e', '<EOS>']"
50,4304,"['b', 'k', 'k', 'g', 'w', 'g', 't', 'k', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4305,"['b', 'k', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'e', 'i', 'c', 'e', '<EOS>']"
50,4306,"['b', 'g', 'm', 'w', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'd', 'e', '<EOS>']"
50,4307,"['b', 'd', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4308,"['b', 'c', 'k', 'c', 'm', 'i', 'k', 't', 'd', 'k', 'm', 'k', 'g', 'e', '<EOS>']"
50,4309,"['b', 'e', 'n', 'w', 'x', 'm', 'v', 'e', 'e', 'm', 'm', 'e', 'e', 'e', '<EOS>']"
50,4310,"['b', 'c', 'w', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'o', 'e', '<EOS>']"
50,4311,"['b', 'w', 'g', 'd', 'e', 'e', 'd', 'c', 'x', 'i', 't', 'm', 'k', 'e', '<EOS>']"
50,4312,"['b', 'k', 't', 'i', 'f', 'h', 'e', 'g', 'j', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4313,"['b', 'd', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'w', 'k', 'e', '<EOS>']"
50,4314,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'g', 'e', '<EOS>']"
50,4315,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'c', 'k', 'e', '<EOS>']"
50,4316,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'u', 'e', '<EOS>']"
50,4317,"['b', 'c', 't', 'k', 'i', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4318,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'd', 't', 'd', 'k', 'e', '<EOS>']"
50,4319,"['b', 'k', 't', 'i', 'j', 'h', 'e', 'g', 'j', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4320,"['b', 'e', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4321,"['b', 'h', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4322,"['b', 'c', 'k', 'c', 'k', 'i', 'k', 'm', 'd', 'k', 'm', 'k', 'g', 'e', '<EOS>']"
50,4323,"['b', 'w', 't', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'k', 'k', 'e', '<EOS>']"
50,4324,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'c', 'e', '<EOS>']"
50,4325,"['b', 'c', 'h', 'k', 'w', 'v', 't', 'g', 'd', 'i', 'k', 'd', 'm', 'e', '<EOS>']"
50,4326,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'v', 'e', '<EOS>']"
50,4327,"['b', 'k', 't', 'i', 'j', 'h', 'e', 'g', 'a', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4328,"['b', 'g', 't', 'i', 'm', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4329,"['b', 'w', 'm', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'x', 'c', 'm', 'e', '<EOS>']"
50,4330,"['b', 'k', 't', 'i', 'j', 'h', 'e', 'g', 't', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4331,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'x', 'i', 't', 'm', 'k', 'e', '<EOS>']"
50,4332,"['b', 't', 'w', 'i', 'x', 'g', 'i', 'c', 'w', 'k', 'k', 'd', 'm', 'e', '<EOS>']"
50,4333,"['b', 'c', 'd', 'k', 'w', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4334,"['b', 'w', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'd', 'k', 'e', '<EOS>']"
50,4335,"['b', 'm', 'd', 'i', 'd', 'g', 'i', 'm', 'k', 'k', 'k', 'd', 'c', 'e', '<EOS>']"
50,4336,"['b', 't', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4337,"['b', 't', 'm', 'm', 'c', 'g', 'm', 'm', 'i', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4338,"['b', 'v', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'm', 'i', 'c', 'e', '<EOS>']"
50,4339,"['b', 't', 'm', 't', 'k', 'd', 't', 'c', 'c', 'e', 'c', 'k', 'i', 'e', '<EOS>']"
50,4340,"['b', 'c', 't', 'k', 'g', 'g', 'v', 'g', 'd', 'i', 'k', 'd', 'm', 'e', '<EOS>']"
50,4341,"['b', 'c', 'k', 'c', 'k', 'i', 'm', 't', 'd', 'k', 'm', 'k', 'g', 'e', '<EOS>']"
50,4342,"['b', 'w', 'i', 'd', 'x', 'h', 'd', 'c', 'g', 'i', 't', 'k', 'm', 'e', '<EOS>']"
50,4343,"['b', 'v', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'd', 'e', '<EOS>']"
50,4344,"['b', 'c', 'k', 'c', 'k', 'i', 'k', 'm', 'm', 'k', 'm', 'k', 'd', 'e', '<EOS>']"
50,4345,"['b', 'w', 'm', 'm', 'm', 'm', 'm', 'm', 'x', 'j', 'x', 'c', 'm', 'e', '<EOS>']"
50,4346,"['b', 'c', 'k', 'c', 'v', 'i', 'k', 'm', 'd', 'k', 'm', 'k', 'c', 'e', '<EOS>']"
50,4347,"['b', 't', 'm', 't', 'k', 'd', 't', 'g', 'c', 'i', 'c', 'k', 'h', 'e', '<EOS>']"
50,4348,"['b', 'c', 'd', 'k', 'h', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4349,"['b', 'k', 't', 'i', 'b', 'h', 'e', 'g', 't', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4350,"['b', 'h', 'i', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'g', 'k', 'e', '<EOS>']"
50,4351,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'c', 'w', 'k', 'k', 'd', 'd', 'e', '<EOS>']"
50,4352,"['b', 'g', 't', 'i', 'd', 'k', 'k', 'c', 'k', 'w', 'x', 'i', 'm', 'e', '<EOS>']"
50,4353,"['b', 't', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'k', 'k', 'e', '<EOS>']"
50,4354,"['b', 'c', 'k', 'c', 't', 'i', 'k', 'm', 'd', 'k', 'm', 'k', 'g', 'e', '<EOS>']"
50,4355,"['b', 't', 'm', 't', 'k', 'd', 't', 'w', 'c', 'i', 'c', 'k', 'x', 'e', '<EOS>']"
50,4356,"['b', 'c', 't', 'k', 'm', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4357,"['b', 'k', 't', 'i', 'b', 'h', 'e', 'g', 'a', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4358,"['b', 'c', 'd', 'k', 'g', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4359,"['b', 'm', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'd', 'e', '<EOS>']"
50,4360,"['b', 'k', 't', 'w', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4361,"['b', 't', 'm', 'm', 'i', 'g', 'm', 'm', 'i', 'c', 'd', 'c', 'k', 'e', '<EOS>']"
50,4362,"['b', 'c', 'k', 'c', 'm', 'i', 'h', 'w', 'd', 'k', 'm', 'k', 'g', 'e', '<EOS>']"
50,4363,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 't', 'e', '<EOS>']"
50,4364,"['b', 'h', 'v', 'd', 'e', 'e', 't', 'c', 'g', 'i', 't', 'k', 'm', 'e', '<EOS>']"
50,4365,"['b', 'k', 't', 'i', 'b', 'h', 'e', 'g', 'j', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4366,"['b', 'c', 't', 'k', 'v', 'm', 'v', 'g', 't', 'i', 'k', 'l', 'd', 'e', '<EOS>']"
50,4367,"['b', 'm', 'c', 'i', 'g', 'g', 'i', 'm', 'c', 'k', 'k', 'd', 'd', 'e', '<EOS>']"
50,4368,"['b', 't', 't', 'w', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4369,"['b', 't', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'm', 'k', 'e', '<EOS>']"
50,4370,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'd', 't', 'd', 'e', '<EOS>']"
50,4371,"['b', 't', 'm', 't', 'k', 'd', 't', 'i', 'c', 'i', 'c', 'k', 'w', 'e', '<EOS>']"
50,4372,"['b', 't', 'i', 'h', 'e', 'e', 'd', 'c', 'g', 'i', 't', 'k', 'k', 'e', '<EOS>']"
50,4373,"['b', 'm', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'd', 'd', 'd', 'k', 'e', '<EOS>']"
50,4374,"['b', 'h', 'k', 'm', 'm', 'i', 'k', 't', 'd', 'g', 'm', 'k', 'c', 'e', '<EOS>']"
50,4375,"['b', 'c', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'a', 'e', '<EOS>']"
50,4376,"['b', 'k', 't', 'i', 'b', 'h', 'e', 'g', 'o', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4377,"['b', 't', 'm', 'm', 'm', 'g', 'm', 'm', 'i', 'c', 'd', 'd', 'k', 'e', '<EOS>']"
50,4378,"['b', 'c', 'k', 'k', 't', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4379,"['b', 'd', 'm', 'm', 'k', 'g', 'm', 'm', 'i', 'c', 'd', 'm', 'k', 'e', '<EOS>']"
50,4380,"['b', 't', 'i', 'd', 'e', 'e', 'v', 'c', 'g', 'i', 't', 'm', 'k', 'e', '<EOS>']"
50,4381,"['b', 'c', 'w', 'k', 'x', 'g', 'v', 'g', 'd', 'i', 'k', 'd', 'm', 'e', '<EOS>']"
50,4382,"['b', 'g', 't', 'd', 'm', 'i', 'm', 't', 'd', 'c', 'm', 'm', 'k', 'e', '<EOS>']"
50,4383,"['b', 'm', 'c', 'i', 'g', 'g', 'i', 'm', 'w', 'k', 'k', 'd', 'm', 'e', '<EOS>']"
50,4384,"['b', 'k', 't', 'i', 'q', 'h', 'e', 'g', 'o', 'l', 'q', 'd', 'c', 'e', '<EOS>']"
50,4385,"['b', 'c', 'h', 'i', 'm', 'i', 'm', 't', 'd', 'g', 'm', 'm', 'k', 'e', '<EOS>']"
50,4386,"['b', 's', 't', 'i', 'd', 'k', 'k', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
50,4387,"['b', 't', 'm', 'm', 'k', 'g', 'm', 'm', 'i', 'c', 'k', 'd', 'k', 'e', '<EOS>']"
50,4388,"['b', 't', 'i', 'd', 'e', 'e', 'v', 'c', 'k', 'i', 't', 'm', 'k', 'e', '<EOS>']"
50,4389,"['b', 'c', 'v', 'k', 't', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'k', 'e', '<EOS>']"
50,4390,"['b', 't', 'i', 'd', 'e', 'e', 'd', 'c', 'm', 'i', 't', 'k', 'k', 'e', '<EOS>']"
50,4391,"['b', 'c', 'w', 'k', 'x', 'm', 'v', 'g', 'd', 'i', 'k', 'd', 'e', 'e', '<EOS>']"
50,4392,"['b', 't', 'k', 'd', 'e', 'e', 'd', 'c', 'k', 'i', 't', 'k', 'k', 'e', '<EOS>']"
50,4393,"['b', 't', 'i', 'd', 'e', 'e', 'd', 'c', 'w', 'i', 't', 'k', 'k', 'e', '<EOS>']"
50,4394,"['b', 'g', 't', 'w', 'd', 'g', 'm', 'd', 'k', 'k', 'k', 'i', 'c', 'e', '<EOS>']"
