model,case,activities
34,4069,"['m', 'f', 'f', 'c', 'e', 'f', 'i', 'f', '<EOS>']"
34,4070,"['b', 'f', 'f', 'b', 'd', 'f', 'f', 'f', '<EOS>']"
34,4071,"['i', 'a', 'b', 'b', 'i', 'h', 'f', 'f', '<EOS>']"
34,4072,"['i', 'm', 'b', 'b', 'i', 'h', 'f', 'f', '<EOS>']"
34,4073,"['i', 'f', 'b', 'b', 'c', 'h', 'd', 'f', '<EOS>']"
34,4074,"['b', 'b', 'f', 'f', 'l', 'f', 'f', 'f', '<EOS>']"
34,4075,"['a', 'b', 'i', 'f', 'b', 'm', 'f', 'f', '<EOS>']"
34,4076,"['a', 'h', 'c', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,4077,"['m', 'a', 'f', 'c', 'e', 'f', 'i', 'f', '<EOS>']"
34,4078,"['b', 'm', 'f', 'b', 'f', 'b', 'i', 'f', '<EOS>']"
34,4079,"['b', 'h', 'b', 'f', 'e', 'a', 'i', 'f', '<EOS>']"
34,4080,"['b', 'f', 'l', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4081,"['i', 'f', 'b', 'b', 'c', 'h', 'c', 'f', '<EOS>']"
34,4082,"['b', 'b', 'f', 'f', 'f', 'f', 'e', 'f', '<EOS>']"
34,4083,"['a', 'c', 'c', 'h', 'f', 'b', 'f', 'f', '<EOS>']"
34,4084,"['a', 'h', 'c', 'f', 'b', 'e', 'f', 'f', '<EOS>']"
34,4085,"['a', 'h', 'c', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4086,"['a', 'g', 'c', 'f', 'a', 'l', 'f', 'f', '<EOS>']"
34,4087,"['a', 'h', 'b', 'i', 'f', 'l', 'f', 'f', '<EOS>']"
34,4088,"['a', 'h', 'a', 'f', 'i', 'b', 'f', 'f', '<EOS>']"
34,4089,"['a', 'h', 'c', 'b', 'f', 'l', 'f', 'f', '<EOS>']"
34,4090,"['a', 'h', 'b', 'f', 'l', 'g', 'f', 'f', '<EOS>']"
34,4091,"['a', 'h', 'a', 'g', 'f', 'b', 'f', 'f', '<EOS>']"
34,4092,"['a', 'h', 'l', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,4093,"['a', 'h', 'c', 'b', 'i', 'l', 'f', 'f', '<EOS>']"
34,4094,"['a', 'h', 'c', 'a', 'b', 'l', 'f', 'f', '<EOS>']"
34,4095,"['a', 'h', 'e', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,4096,"['a', 'h', 'l', 'd', 'b', 'h', 'f', 'f', '<EOS>']"
34,4097,"['a', 'h', 'l', 'i', 'b', 'h', 'f', 'f', '<EOS>']"
34,4098,"['a', 'h', 'l', 'm', 'b', 'h', 'i', 'f', '<EOS>']"
34,4099,"['a', 'h', 'b', 'm', 'f', 'i', 'f', 'f', '<EOS>']"
34,4100,"['a', 'h', 'l', 'f', 'd', 'h', 'b', 'f', '<EOS>']"
34,4101,"['a', 'b', 'l', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,4102,"['a', 'h', 'l', 'd', 'i', 'h', 'b', 'f', '<EOS>']"
34,4103,"['a', 'h', 'b', 'f', 'f', 'g', 'f', 'f', '<EOS>']"
34,4104,"['a', 'h', 'l', 'c', 'i', 'h', 'b', 'f', '<EOS>']"
34,4105,"['a', 'b', 'l', 'c', 'm', 'h', 'i', 'f', '<EOS>']"
34,4106,"['a', 'h', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,4107,"['a', 'd', 'l', 'h', 'i', 'h', 'b', 'f', '<EOS>']"
34,4108,"['i', 'f', 'b', 'b', 'i', 'a', 'c', 'f', '<EOS>']"
34,4109,"['i', 'f', 'b', 'b', 'c', 'h', 'l', 'f', '<EOS>']"
34,4110,"['b', 'b', 'm', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4111,"['b', 'b', 'f', 'f', 'f', 'f', 'h', 'f', '<EOS>']"
34,4112,"['m', 'f', 'f', 'f', 'i', 'f', 'c', 'f', '<EOS>']"
34,4113,"['b', 'f', 'f', 'b', 'f', 'l', 'f', 'f', '<EOS>']"
34,4114,"['b', 'f', 'f', 'b', 'f', 'e', 'f', 'f', '<EOS>']"
34,4115,"['a', 'h', 'g', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,4116,"['a', 'a', 'l', 'c', 'l', 'd', 'f', 'f', '<EOS>']"
34,4117,"['i', 'f', 'b', 'b', 'i', 'h', 'm', 'f', '<EOS>']"
34,4118,"['a', 'b', 'i', 'f', 'i', 'm', 'f', 'f', '<EOS>']"
34,4119,"['b', 'b', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4120,"['m', 'f', 'f', 'f', 'a', 'i', 'c', 'f', '<EOS>']"
34,4121,"['i', 'f', 'h', 'f', 'b', 'a', 'd', 'f', '<EOS>']"
34,4122,"['b', 'f', 'f', 'b', 'f', 'g', 'f', 'f', '<EOS>']"
34,4123,"['b', 'f', 'e', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4124,"['a', 'h', 'l', 'f', 'i', 'b', 'f', 'f', '<EOS>']"
34,4125,"['i', 'f', 'b', 'b', 'e', 'h', 'f', 'f', '<EOS>']"
34,4126,"['i', 'f', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4127,"['b', 'b', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,4128,"['m', 'f', 'f', 'f', 'i', 'f', 'f', 'f', '<EOS>']"
34,4129,"['i', 'h', 'b', 'f', 'f', 'l', 'd', 'f', '<EOS>']"
34,4130,"['b', 'f', 'f', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4131,"['f', 'f', 'm', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4132,"['a', 'h', 'b', 'e', 'f', 'm', 'i', 'f', '<EOS>']"
34,4133,"['i', 'f', 'b', 'b', 'm', 'h', 'f', 'f', '<EOS>']"
34,4134,"['a', 'f', 'h', 'f', 'i', 'm', 'b', 'f', '<EOS>']"
34,4135,"['b', 'b', 'f', 'f', 'f', 'f', 'l', 'f', '<EOS>']"
34,4136,"['m', 'f', 'f', 'b', 'b', 'f', 'i', 'f', '<EOS>']"
34,4137,"['i', 'f', 'm', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4138,"['b', 'f', 'f', 'b', 'i', 'h', 'f', 'f', '<EOS>']"
34,4139,"['b', 'f', 'g', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4140,"['a', 'a', 'l', 'i', 'i', 'd', 'f', 'f', '<EOS>']"
34,4141,"['i', 'f', 'd', 'f', 'h', 'h', 'b', 'f', '<EOS>']"
34,4142,"['h', 'f', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4143,"['b', 'b', 'f', 'm', 'i', 'f', 'i', 'f', '<EOS>']"
34,4144,"['m', 'f', 'f', 'f', 'i', 'f', 'd', 'f', '<EOS>']"
34,4145,"['i', 'f', 'm', 'f', 'f', 'i', 'd', 'f', '<EOS>']"
34,4146,"['b', 'f', 'f', 'b', 'f', 'g', 'c', 'f', '<EOS>']"
34,4147,"['l', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4148,"['a', 'h', 'b', 'i', 'i', 'b', 'f', 'f', '<EOS>']"
34,4149,"['i', 'f', 'b', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4150,"['l', 'f', 'b', 'f', 'f', 'm', 'i', 'f', '<EOS>']"
34,4151,"['b', 'b', 'f', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,4152,"['m', 'f', 'f', 'b', 'e', 'f', 'i', 'f', '<EOS>']"
34,4153,"['i', 'f', 'b', 'f', 'f', 'l', 'd', 'f', '<EOS>']"
34,4154,"['d', 'h', 'f', 'b', 'f', 'g', 'f', 'f', '<EOS>']"
34,4155,"['c', 'f', 'a', 'h', 'f', 'f', 'b', 'f', '<EOS>']"
34,4156,"['a', 'm', 'l', 'c', 'i', 'd', 'f', 'f', '<EOS>']"
34,4157,"['m', 'f', 'b', 'b', 'c', 'h', 'i', 'f', '<EOS>']"
34,4158,"['b', 'f', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4159,"['b', 'b', 'i', 'd', 'f', 'f', 'i', 'f', '<EOS>']"
34,4160,"['m', 'f', 'b', 'f', 'i', 'f', 'c', 'f', '<EOS>']"
34,4161,"['i', 'f', 'd', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4162,"['a', 'f', 'f', 'b', 'f', 'g', 'f', 'f', '<EOS>']"
34,4163,"['e', 'f', 'h', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,4164,"['a', 'h', 'b', 'f', 'l', 'h', 'f', 'f', '<EOS>']"
34,4165,"['i', 'f', 'b', 'b', 'c', 'h', 'b', 'f', '<EOS>']"
34,4166,"['i', 'f', 'i', 'b', 'd', 'm', 'f', 'f', '<EOS>']"
34,4167,"['e', 'b', 'f', 'f', 'h', 'f', 'f', 'f', '<EOS>']"
34,4168,"['m', 'f', 'f', 'f', 'i', 'f', 'b', 'f', '<EOS>']"
34,4169,"['i', 'f', 'm', 'f', 'b', 'g', 'd', 'f', '<EOS>']"
34,4170,"['h', 'f', 'f', 'b', 'i', 'g', 'f', 'f', '<EOS>']"
34,4171,"['b', 'f', 'h', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,4172,"['a', 'h', 'c', 'f', 'b', 'b', 'f', 'f', '<EOS>']"
34,4173,"['i', 'f', 'b', 'b', 'l', 'h', 'h', 'f', '<EOS>']"
34,4174,"['i', 'f', 'i', 'f', 'c', 'm', 'f', 'f', '<EOS>']"
34,4175,"['m', 'b', 'a', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4176,"['m', 'a', 'f', 'f', 'i', 'h', 'b', 'f', '<EOS>']"
34,4177,"['i', 'f', 'b', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4178,"['b', 'f', 'f', 'b', 'c', 'h', 'f', 'f', '<EOS>']"
34,4179,"['b', 'h', 'b', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,4180,"['a', 'h', 'b', 'c', 'l', 'h', 'f', 'f', '<EOS>']"
34,4181,"['i', 'd', 'b', 'b', 'c', 'h', 'f', 'f', '<EOS>']"
34,4182,"['e', 'f', 'i', 'f', 'f', 'm', 'f', 'f', '<EOS>']"
34,4183,"['b', 'b', 'f', 'f', 'f', 'f', 'g', 'f', '<EOS>']"
34,4184,"['m', 'b', 'f', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
34,4185,"['i', 'b', 'm', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4186,"['m', 'h', 'b', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,4187,"['b', 'a', 'h', 'i', 'b', 'f', 'f', 'f', '<EOS>']"
34,4188,"['a', 'h', 'b', 'g', 'f', 'h', 'f', 'f', '<EOS>']"
34,4189,"['i', 'h', 'b', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4190,"['i', 'f', 'i', 'a', 'f', 'm', 'f', 'f', '<EOS>']"
34,4191,"['b', 'b', 'a', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,4192,"['m', 'h', 'f', 'b', 'i', 'f', 'i', 'f', '<EOS>']"
34,4193,"['i', 'f', 'c', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4194,"['b', 'f', 'f', 'b', 'a', 'h', 'f', 'f', '<EOS>']"
34,4195,"['d', 'f', 'b', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4196,"['a', 'h', 'b', 'd', 'f', 'h', 'f', 'f', '<EOS>']"
34,4197,"['i', 'f', 'b', 'b', 'c', 'h', 'h', 'f', '<EOS>']"
34,4198,"['g', 'f', 'i', 'f', 'f', 'm', 'f', 'f', '<EOS>']"
34,4199,"['b', 'b', 'i', 'f', 'f', 'f', 'l', 'f', '<EOS>']"
34,4200,"['m', 'f', 'f', 'f', 'i', 'f', 'a', 'f', '<EOS>']"
34,4201,"['i', 'f', 'b', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,4202,"['b', 'f', 'f', 'b', 'd', 'h', 'f', 'f', '<EOS>']"
34,4203,"['i', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4204,"['a', 'h', 'b', 'f', 'f', 'e', 'f', 'f', '<EOS>']"
34,4205,"['b', 'f', 'b', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4206,"['b', 'f', 'i', 'l', 'f', 'm', 'f', 'f', '<EOS>']"
34,4207,"['d', 'b', 'm', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4208,"['m', 'f', 'f', 'b', 'i', 'f', 'i', 'f', '<EOS>']"
34,4209,"['i', 'f', 'h', 'f', 'a', 'b', 'd', 'f', '<EOS>']"
34,4210,"['b', 'l', 'f', 'b', 'd', 'h', 'f', 'f', '<EOS>']"
34,4211,"['g', 'f', 'b', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4212,"['a', 'h', 'b', 'm', 'm', 'h', 'i', 'f', '<EOS>']"
34,4213,"['i', 'a', 'b', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4214,"['g', 'b', 'i', 'f', 'f', 'm', 'f', 'f', '<EOS>']"
34,4215,"['b', 'b', 'f', 'c', 'm', 'f', 'i', 'f', '<EOS>']"
34,4216,"['m', 'b', 'f', 'c', 'i', 'f', 'i', 'f', '<EOS>']"
34,4217,"['i', 'f', 'm', 'f', 'c', 'g', 'd', 'f', '<EOS>']"
34,4218,"['a', 'g', 'f', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4219,"['b', 'g', 'h', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4220,"['a', 'h', 'b', 'f', 'b', 'h', 'b', 'f', '<EOS>']"
34,4221,"['i', 'a', 'b', 'b', 'c', 'h', 'f', 'f', '<EOS>']"
34,4222,"['g', 'f', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4223,"['h', 'b', 'i', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4224,"['m', 'f', 'f', 'f', 'i', 'f', 'g', 'f', '<EOS>']"
34,4225,"['i', 'f', 'a', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4226,"['b', 'f', 'f', 'b', 'b', 'h', 'f', 'f', '<EOS>']"
34,4227,"['d', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4228,"['a', 'h', 'b', 'f', 'f', 'h', 'i', 'f', '<EOS>']"
34,4229,"['i', 'f', 'b', 'b', 'l', 'h', 'b', 'f', '<EOS>']"
34,4230,"['g', 'f', 'i', 'l', 'f', 'm', 'f', 'f', '<EOS>']"
34,4231,"['b', 'b', 'd', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4232,"['m', 'f', 'f', 'i', 'i', 'f', 'i', 'f', '<EOS>']"
34,4233,"['i', 'f', 'b', 'f', 'f', 'i', 'd', 'f', '<EOS>']"
34,4234,"['b', 'b', 'f', 'b', 'a', 'h', 'f', 'f', '<EOS>']"
34,4235,"['i', 'f', 'b', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4236,"['b', 'h', 'c', 'm', 'f', 'd', 'i', 'f', '<EOS>']"
34,4237,"['c', 'a', 'b', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4238,"['e', 'f', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4239,"['b', 'b', 'a', 'l', 'i', 'f', 'i', 'f', '<EOS>']"
34,4240,"['m', 'f', 'f', 'e', 'l', 'f', 'i', 'f', '<EOS>']"
34,4241,"['i', 'f', 'h', 'b', 'b', 'g', 'd', 'f', '<EOS>']"
34,4242,"['b', 'l', 'f', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4243,"['e', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4244,"['a', 'h', 'b', 'f', 'h', 'h', 'f', 'f', '<EOS>']"
34,4245,"['i', 'a', 'b', 'b', 'c', 'h', 'b', 'f', '<EOS>']"
34,4246,"['g', 'm', 'i', 'f', 'f', 'm', 'f', 'f', '<EOS>']"
34,4247,"['b', 'b', 'a', 'f', 'd', 'f', 'i', 'f', '<EOS>']"
34,4248,"['m', 'f', 'b', 'f', 'h', 'f', 'i', 'f', '<EOS>']"
34,4249,"['i', 'f', 'h', 'f', 'f', 'b', 'd', 'f', '<EOS>']"
34,4250,"['b', 'd', 'f', 'b', 'h', 'h', 'f', 'f', '<EOS>']"
34,4251,"['b', 'm', 'g', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4252,"['f', 'h', 'b', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,4253,"['i', 'f', 'b', 'b', 'c', 'h', 'e', 'f', '<EOS>']"
34,4254,"['h', 'f', 'i', 'b', 'f', 'm', 'b', 'f', '<EOS>']"
34,4255,"['b', 'b', 'i', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4256,"['m', 'f', 'a', 'f', 'm', 'f', 'i', 'f', '<EOS>']"
34,4257,"['i', 'f', 'b', 'f', 'f', 'a', 'd', 'f', '<EOS>']"
34,4258,"['m', 'f', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,4259,"['g', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4260,"['a', 'h', 'l', 'g', 'f', 'b', 'f', 'f', '<EOS>']"
34,4261,"['m', 'f', 'b', 'b', 'l', 'i', 'a', 'f', '<EOS>']"
34,4262,"['g', 'f', 'i', 'a', 'f', 'm', 'f', 'f', '<EOS>']"
34,4263,"['b', 'b', 'a', 'l', 'h', 'f', 'g', 'f', '<EOS>']"
34,4264,"['m', 'f', 'f', 'e', 'i', 'f', 'i', 'f', '<EOS>']"
34,4265,"['i', 'f', 'h', 'h', 'b', 'a', 'd', 'f', '<EOS>']"
34,4266,"['f', 'a', 'f', 'h', 'f', 'b', 'f', 'f', '<EOS>']"
34,4267,"['a', 'a', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4268,"['a', 'h', 'b', 'm', 'i', 'h', 'b', 'f', '<EOS>']"
34,4269,"['i', 'g', 'b', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4270,"['f', 'h', 'i', 'e', 'b', 'm', 'b', 'f', '<EOS>']"
34,4271,"['g', 'm', 'f', 'f', 'm', 'f', 'i', 'f', '<EOS>']"
34,4272,"['m', 'i', 'f', 'f', 'i', 'f', 'i', 'f', '<EOS>']"
34,4273,"['i', 'b', 'h', 'f', 'c', 'g', 'd', 'f', '<EOS>']"
34,4274,"['a', 'c', 'f', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4275,"['b', 'd', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4276,"['b', 'h', 'm', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,4277,"['i', 'f', 'b', 'b', 'l', 'h', 'a', 'f', '<EOS>']"
34,4278,"['h', 'f', 'b', 'i', 'f', 'm', 'f', 'f', '<EOS>']"
34,4279,"['b', 'b', 'c', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4280,"['a', 'f', 'f', 'f', 'l', 'f', 'g', 'f', '<EOS>']"
34,4281,"['i', 'f', 'i', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4282,"['b', 'f', 'f', 'b', 'g', 'h', 'f', 'f', '<EOS>']"
34,4283,"['h', 'f', 'b', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4284,"['a', 'h', 'b', 'f', 'f', 'l', 'f', 'f', '<EOS>']"
34,4285,"['i', 'a', 'b', 'b', 'l', 'a', 'a', 'f', '<EOS>']"
34,4286,"['g', 'f', 'i', 'd', 'f', 'm', 'f', 'f', '<EOS>']"
34,4287,"['b', 'b', 'f', 'f', 'm', 'm', 'i', 'f', '<EOS>']"
34,4288,"['m', 'f', 'b', 'f', 'l', 'f', 'i', 'f', '<EOS>']"
34,4289,"['i', 'f', 'a', 'b', 'a', 'g', 'd', 'f', '<EOS>']"
34,4290,"['b', 'f', 'f', 'b', 'h', 'h', 'f', 'f', '<EOS>']"
34,4291,"['c', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4292,"['a', 'h', 'b', 'a', 'l', 'h', 'f', 'f', '<EOS>']"
34,4293,"['i', 'f', 'b', 'b', 'd', 'h', 'a', 'f', '<EOS>']"
34,4294,"['g', 'f', 'i', 'c', 'f', 'm', 'f', 'f', '<EOS>']"
34,4295,"['b', 'b', 'f', 'f', 'h', 'f', 'g', 'f', '<EOS>']"
34,4296,"['m', 'f', 'b', 'f', 'm', 'f', 'i', 'f', '<EOS>']"
34,4297,"['a', 'f', 'f', 'h', 'i', 'g', 'b', 'f', '<EOS>']"
34,4298,"['c', 'f', 'f', 'b', 'b', 'm', 'i', 'f', '<EOS>']"
34,4299,"['c', 'i', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4300,"['i', 'h', 'm', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,4301,"['i', 'f', 'b', 'b', 'c', 'h', 'm', 'f', '<EOS>']"
34,4302,"['g', 'b', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4303,"['b', 'b', 'm', 'f', 'm', 'f', 'i', 'f', '<EOS>']"
34,4304,"['m', 'b', 'f', 'f', 'i', 'f', 'i', 'f', '<EOS>']"
34,4305,"['i', 'b', 'm', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
34,4306,"['c', 'g', 'f', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4307,"['f', 'g', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4308,"['i', 'h', 'l', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,4309,"['i', 'g', 'i', 'i', 'l', 'f', 'f', 'f', '<EOS>']"
34,4310,"['g', 'm', 'i', 'l', 'f', 'm', 'f', 'f', '<EOS>']"
34,4311,"['g', 'f', 'a', 'f', 'i', 'm', 'f', 'f', '<EOS>']"
34,4312,"['g', 'c', 'i', 'b', 'f', 'm', 'f', 'f', '<EOS>']"
34,4313,"['b', 'f', 'i', 'c', 'f', 'm', 'f', 'f', '<EOS>']"
34,4314,"['i', 'f', 'i', 'c', 'f', 'm', 'f', 'f', '<EOS>']"
34,4315,"['g', 'f', 'i', 'f', 'b', 'm', 'b', 'f', '<EOS>']"
34,4316,"['g', 'f', 'i', 'h', 'f', 'm', 'b', 'f', '<EOS>']"
34,4317,"['g', 'f', 'i', 'f', 'h', 'm', 'b', 'f', '<EOS>']"
34,4318,"['d', 'f', 'i', 'c', 'f', 'm', 'f', 'f', '<EOS>']"
34,4319,"['m', 'd', 'f', 'f', 'a', 'f', 'i', 'f', '<EOS>']"
34,4320,"['b', 'f', 'f', 'b', 'e', 'h', 'f', 'f', '<EOS>']"
34,4321,"['i', 'd', 'b', 'b', 'l', 'h', 'b', 'f', '<EOS>']"
34,4322,"['i', 'f', 'b', 'b', 'l', 'f', 'f', 'f', '<EOS>']"
34,4323,"['b', 'b', 'm', 'f', 'i', 'f', 'b', 'f', '<EOS>']"
34,4324,"['i', 'f', 'a', 'd', 'f', 'g', 'd', 'f', '<EOS>']"
34,4325,"['m', 'f', 'g', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4326,"['g', 'h', 'i', 'f', 'a', 'm', 'b', 'f', '<EOS>']"
34,4327,"['m', 'd', 'h', 'f', 'i', 'f', 'b', 'f', '<EOS>']"
34,4328,"['b', 'f', 'f', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4329,"['m', 'h', 'i', 'b', 'f', 'h', 'f', 'f', '<EOS>']"
34,4330,"['i', 'f', 'i', 'h', 'l', 'h', 'b', 'f', '<EOS>']"
34,4331,"['b', 'm', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4332,"['b', 'f', 'h', 'f', 'f', 'g', 'd', 'f', '<EOS>']"
34,4333,"['f', 'a', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4334,"['g', 'c', 'i', 'f', 'f', 'm', 'f', 'f', '<EOS>']"
34,4335,"['m', 'd', 'c', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,4336,"['b', 'g', 'f', 'b', 'b', 'h', 'f', 'f', '<EOS>']"
34,4337,"['f', 'h', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,4338,"['i', 'f', 'b', 'b', 'l', 'h', 'd', 'f', '<EOS>']"
34,4339,"['b', 'b', 'f', 'f', 'a', 'f', 'g', 'f', '<EOS>']"
34,4340,"['i', 'f', 'm', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,4341,"['f', 'b', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4342,"['g', 'f', 'i', 'f', 'a', 'm', 'f', 'f', '<EOS>']"
34,4343,"['m', 'f', 'f', 'f', 'i', 'f', 'l', 'f', '<EOS>']"
34,4344,"['b', 'f', 'f', 'b', 'b', 'g', 'f', 'f', '<EOS>']"
34,4345,"['b', 'h', 'b', 'e', 'f', 'h', 'f', 'f', '<EOS>']"
34,4346,"['i', 'f', 'b', 'b', 'c', 'h', 'g', 'f', '<EOS>']"
34,4347,"['g', 'i', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,4348,"['a', 'f', 'm', 'b', 'i', 'h', 'd', 'f', '<EOS>']"
34,4349,"['f', 'f', 'g', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,4350,"['g', 'f', 'i', 'g', 'f', 'm', 'f', 'f', '<EOS>']"
34,4351,"['m', 'f', 'f', 'c', 'i', 'f', 'b', 'f', '<EOS>']"
34,4352,"['d', 'c', 'f', 'b', 'i', 'h', 'f', 'f', '<EOS>']"
34,4353,"['a', 'h', 'b', 'i', 'f', 'h', 'f', 'f', '<EOS>']"
34,4354,"['i', 'd', 'c', 'b', 'l', 'h', 'f', 'f', '<EOS>']"
34,4355,"['b', 'b', 'a', 'm', 'f', 'a', 'i', 'f', '<EOS>']"
34,4356,"['i', 'f', 'm', 'd', 'f', 'a', 'd', 'f', '<EOS>']"
34,4357,"['f', 'f', 'g', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,4358,"['g', 'h', 'i', 'f', 'b', 'b', 'f', 'f', '<EOS>']"
34,4359,"['m', 'g', 'f', 'f', 'i', 'f', 'l', 'f', '<EOS>']"
34,4360,"['b', 'l', 'f', 'b', 'b', 'h', 'f', 'f', '<EOS>']"
34,4361,"['b', 'h', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,4362,"['b', 'h', 'b', 'b', 'l', 'h', 'g', 'f', '<EOS>']"
34,4363,"['b', 'b', 'l', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4364,"['i', 'f', 'm', 'f', 'b', 'h', 'd', 'f', '<EOS>']"
34,4365,"['m', 'f', 'd', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4366,"['g', 'i', 'i', 'f', 'f', 'm', 'e', 'f', '<EOS>']"
34,4367,"['m', 'f', 'b', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,4368,"['b', 'm', 'f', 'b', 'i', 'h', 'f', 'f', '<EOS>']"
34,4369,"['i', 'h', 'b', 'f', 'f', 'b', 'c', 'f', '<EOS>']"
34,4370,"['i', 'f', 'b', 'b', 'a', 'h', 'a', 'f', '<EOS>']"
34,4371,"['b', 'b', 'b', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,4372,"['h', 'f', 'b', 'f', 'f', 'h', 'd', 'f', '<EOS>']"
