model,case,activities
62,3836,"['d', 'c', 'c', 'i', 'n', 'b', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3837,"['d', 'r', 'n', 'c', 'c', 'k', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,3838,"['d', 'b', 'u', 'r', 'n', 'k', 'k', 'r', 'u', 'c', 'i', '<EOS>']"
62,3839,"['d', 'b', 'r', 'c', 'p', 'u', 'k', 'm', 'p', 'k', 'i', '<EOS>']"
62,3840,"['d', 'w', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3841,"['d', 'b', 'r', 'i', 'c', 'm', 'k', 'u', 'u', 'k', 'i', '<EOS>']"
62,3842,"['d', 'f', 'b', 'c', 'r', 'r', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3843,"['d', 'b', 'p', 'q', 'b', 'c', 'r', 'k', 'r', 'u', 'i', '<EOS>']"
62,3844,"['d', 'f', 'r', 'i', 'c', 'm', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,3845,"['d', 'h', 'n', 'c', 'c', 'r', 'b', 'x', 'u', 'k', 'i', '<EOS>']"
62,3846,"['d', 'b', 'u', 'r', 'n', 'h', 'k', 'r', 'c', 'u', 'i', '<EOS>']"
62,3847,"['d', 'b', 'r', 'c', 'p', 'u', 'k', 'h', 'p', 'k', 'i', '<EOS>']"
62,3848,"['d', 'f', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3849,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'h', 'i', '<EOS>']"
62,3850,"['d', 'c', 'r', 'i', 'b', 'm', 'k', 'u', 'u', 'k', 'i', '<EOS>']"
62,3851,"['d', 'b', 'p', 'q', 'b', 'c', 'r', 'k', 'x', 'u', 'i', '<EOS>']"
62,3852,"['d', 'n', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3853,"['d', 'h', 'n', 'b', 'c', 'k', 'b', 'u', 'r', 'k', 'i', '<EOS>']"
62,3854,"['d', 'b', 'u', 'r', 'n', 'k', 'k', 'r', 'k', 'u', 'i', '<EOS>']"
62,3855,"['d', 'b', 'r', 'c', 'p', 'u', 'w', 'h', 'm', 'k', 'i', '<EOS>']"
62,3856,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3857,"['d', 'c', 'c', 'x', 'b', 'i', 'u', 'c', 'k', 'k', 'i', '<EOS>']"
62,3858,"['d', 'b', 'u', 'h', 'r', 'w', 'k', 'r', 'k', 'u', 'i', '<EOS>']"
62,3859,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3860,"['d', 'w', 'b', 'i', 'r', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,3861,"['d', 'w', 'n', 'c', 'r', 'h', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,3862,"['d', 'p', 'r', 'i', 'c', 'm', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,3863,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'k', 'i', '<EOS>']"
62,3864,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'x', 'i', '<EOS>']"
62,3865,"['d', 'b', 'r', 'w', 'b', 'u', 'k', 'h', 'p', 'k', 'i', '<EOS>']"
62,3866,"['d', 'c', 'b', 'r', 'n', 'm', 'k', 'r', 'c', 'u', 'i', '<EOS>']"
62,3867,"['d', 'b', 'p', 'q', 'b', 'h', 'b', 'k', 'u', 'r', 'i', '<EOS>']"
62,3868,"['d', 'n', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,3869,"['d', 'f', 'n', 'c', 'w', 'r', 'b', 'h', 'u', 'k', 'i', '<EOS>']"
62,3870,"['d', 'b', 'r', 'i', 'c', 'm', 'y', 'u', 'u', 'k', 'i', '<EOS>']"
62,3871,"['d', 'n', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3872,"['d', 'h', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'h', 'i', '<EOS>']"
62,3873,"['d', 'n', 'r', 'c', 'b', 'w', 'k', 'h', 'p', 'u', 'i', '<EOS>']"
62,3874,"['d', 'c', 'b', 'r', 'n', 'm', 'k', 'r', 'k', 'u', 'i', '<EOS>']"
62,3875,"['d', 'b', 'p', 'q', 'b', 'r', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3876,"['d', 'p', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'x', 'i', '<EOS>']"
62,3877,"['d', 'b', 'n', 'c', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3878,"['d', 'h', 'c', 'i', 'r', 'm', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,3879,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'm', 'i', '<EOS>']"
62,3880,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'r', 'i', '<EOS>']"
62,3881,"['d', 'b', 'r', 'x', 'b', 'w', 'k', 'h', 'p', 'k', 'i', '<EOS>']"
62,3882,"['d', 'b', 'p', 'q', 'b', 'u', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3883,"['d', 'b', 'n', 'c', 'c', 'r', 'r', 'k', 'r', 'u', 'i', '<EOS>']"
62,3884,"['d', 'w', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,3885,"['d', 'r', 'b', 'u', 'c', 'm', 'q', 'r', 'p', 'k', 'i', '<EOS>']"
62,3886,"['d', 'h', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3887,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'i', 'i', '<EOS>']"
62,3888,"['d', 'w', 'b', 'p', 'b', 'h', 'h', 'u', 'k', 'r', 'i', '<EOS>']"
62,3889,"['d', 'b', 'p', 'q', 'b', 'b', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3890,"['d', 'h', 'n', 'b', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3891,"['d', 'h', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'x', 'i', '<EOS>']"
62,3892,"['d', 'r', 'b', 'r', 'r', 'q', 'u', 'p', 'k', 'k', 'i', '<EOS>']"
62,3893,"['d', 'b', 'r', 'c', 'b', 'm', 'k', 'h', 'm', 'u', 'i', '<EOS>']"
62,3894,"['d', 'b', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3895,"['d', 'c', 'c', 'r', 'b', 'h', 'u', 'c', 'k', 'r', 'i', '<EOS>']"
62,3896,"['d', 'w', 'w', 'w', 'b', 'p', 'r', 'k', 'u', 'h', 'i', '<EOS>']"
62,3897,"['d', 'b', 'p', 'q', 'b', 'k', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3898,"['d', 'f', 'n', 'b', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3899,"['d', 'i', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3900,"['d', 'r', 'b', 'r', 'r', 'p', 'u', 'r', 'k', 'k', 'i', '<EOS>']"
62,3901,"['d', 'i', 'n', 'b', 'r', 'i', 'k', 'k', 'h', 'k', 'i', '<EOS>']"
62,3902,"['d', 'f', 'r', 'b', 'c', 'm', 'c', 'k', 'm', 'u', 'i', '<EOS>']"
62,3903,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'w', 'k', 'h', 'i', '<EOS>']"
62,3904,"['d', 'w', 'h', 'w', 'b', 'h', 'r', 'i', 'u', 'k', 'i', '<EOS>']"
62,3905,"['d', 'w', 'p', 'l', 'b', 'h', 'r', 'k', 'u', 'q', 'i', '<EOS>']"
62,3906,"['d', 'w', 'b', 'p', 'r', 'p', 'b', 'k', 'k', 'h', 'i', '<EOS>']"
62,3907,"['d', 'b', 'n', 'b', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3908,"['d', 'r', 'b', 'r', 'r', 'f', 'u', 'r', 'k', 'k', 'i', '<EOS>']"
62,3909,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'w', 'h', 'k', 'i', '<EOS>']"
62,3910,"['d', 'c', 'c', 'r', 'b', 'w', 'u', 'c', 'k', 'h', 'i', '<EOS>']"
62,3911,"['d', 'b', 'r', 'u', 'b', 'i', 'u', 'c', 'm', 'k', 'i', '<EOS>']"
62,3912,"['d', 'w', 'w', 'l', 'b', 'p', 'r', 'h', 'k', 'q', 'i', '<EOS>']"
62,3913,"['d', 'p', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3914,"['d', 'n', 'p', 'q', 'b', 'k', 'r', 'k', 'r', 'r', 'i', '<EOS>']"
62,3915,"['d', 'x', 'n', 'b', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3916,"['d', 'r', 'b', 'r', 'r', 'k', 'u', 'r', 'k', 'k', 'i', '<EOS>']"
62,3917,"['d', 'c', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3918,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'n', 'i', '<EOS>']"
62,3919,"['d', 'b', 'n', 'u', 'b', 'x', 'u', 'k', 'r', 'p', 'i', '<EOS>']"
62,3920,"['d', 'b', 'p', 'q', 'b', 'p', 'k', 'h', 'r', 'r', 'i', '<EOS>']"
62,3921,"['d', 'w', 'b', 'c', 'h', 'u', 'b', 'u', 'k', 'r', 'i', '<EOS>']"
62,3922,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'r', 'i', '<EOS>']"
62,3923,"['d', 'i', 'n', 'c', 'c', 'b', 'b', 'u', 'r', 'k', 'i', '<EOS>']"
62,3924,"['d', 'w', 'w', 'b', 'b', 'q', 'p', 'h', 'r', 'k', 'i', '<EOS>']"
62,3925,"['d', 'x', 'n', 'b', 'c', 'i', 'u', 'r', 'h', 'k', 'i', '<EOS>']"
62,3926,"['d', 'c', 'c', 'r', 'h', 'i', 'b', 'c', 'k', 'u', 'i', '<EOS>']"
62,3927,"['d', 'c', 'r', 'b', 'b', 'c', 'u', 'h', 'm', 'k', 'i', '<EOS>']"
62,3928,"['d', 'f', 'b', 'c', 'p', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3929,"['d', 'r', 'b', 'r', 'w', 'l', 'p', 'h', 'k', 'q', 'i', '<EOS>']"
62,3930,"['d', 'n', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3931,"['d', 'h', 'n', 'b', 'k', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3932,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'w', 'i', '<EOS>']"
62,3933,"['d', 'c', 'c', 'c', 'h', 'k', 'b', 'k', 'r', 'u', 'i', '<EOS>']"
62,3934,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'd', 'i', '<EOS>']"
62,3935,"['d', 'c', 'r', 'b', 'b', 'c', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,3936,"['d', 'f', 'b', 'c', 'n', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3937,"['d', 'x', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'u', 'i', '<EOS>']"
62,3938,"['d', 'w', 'b', 'q', 'r', 'x', 'h', 'r', 'p', 'k', 'i', '<EOS>']"
62,3939,"['d', 'c', 'n', 'b', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3940,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,3941,"['d', 'c', 'c', 'r', 'b', 'i', 'u', 'c', 'k', 'y', 'i', '<EOS>']"
62,3942,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'h', 'i', '<EOS>']"
62,3943,"['d', 'f', 'b', 'c', 'i', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3944,"['d', 'c', 'r', 'b', 'b', 'c', 'u', 'k', 'm', 'k', 'i', '<EOS>']"
62,3945,"['d', 'c', 'r', 'c', 'b', 'k', 'r', 'u', 'r', 'u', 'i', '<EOS>']"
62,3946,"['d', 'w', 'b', 'q', 'r', 'w', 'h', 'x', 'k', 'p', 'i', '<EOS>']"
62,3947,"['d', 'b', 'n', 'x', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3948,"['d', 'r', 'n', 'b', 'c', 'k', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,3949,"['d', 'h', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3950,"['d', 'b', 'x', 'q', 'b', 'h', 'r', 'k', 'u', 'p', 'i', '<EOS>']"
62,3951,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'k', 'i', '<EOS>']"
62,3952,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'h', 'h', 'i', '<EOS>']"
62,3953,"['d', 'c', 'r', 'q', 'b', 'm', 'u', 'k', 'm', 'p', 'i', '<EOS>']"
62,3954,"['d', 'w', 'b', 'p', 'r', 'q', 'h', 'r', 'u', 'k', 'i', '<EOS>']"
62,3955,"['d', 'r', 'n', 'b', 'c', 'r', 'r', 'u', 'r', 'k', 'i', '<EOS>']"
62,3956,"['d', 'k', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3957,"['d', 'w', 'b', 'p', 'r', 'q', 'h', 'r', 'k', 'k', 'i', '<EOS>']"
62,3958,"['d', 'q', 'c', 'r', 'w', 'p', 'h', 'b', 'k', 'u', 'i', '<EOS>']"
62,3959,"['d', 'x', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,3960,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'p', 'i', '<EOS>']"
62,3961,"['d', 'c', 'r', 'm', 'b', 'c', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,3962,"['d', 'c', 'r', 'c', 'b', 'k', 'u', 'u', 'r', 'u', 'i', '<EOS>']"
62,3963,"['d', 'f', 'n', 'b', 'c', 'r', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,3964,"['d', 'q', 'c', 'r', 'p', 'q', 'p', 'b', 'k', 'u', 'i', '<EOS>']"
62,3965,"['d', 'x', 'n', 'o', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,3966,"['d', 'w', 'b', 'p', 'r', 'l', 'h', 'r', 'k', 'q', 'i', '<EOS>']"
62,3967,"['d', 'p', 'b', 'c', 'p', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3968,"['d', 'c', 'r', 'p', 'b', 'm', 'u', 'k', 'm', 'h', 'i', '<EOS>']"
62,3969,"['d', 'c', 'r', 'c', 'r', 'k', 'b', 'k', 'r', 'u', 'i', '<EOS>']"
62,3970,"['d', 'f', 'n', 'b', 'c', 'i', 'r', 'k', 'h', 'u', 'i', '<EOS>']"
62,3971,"['d', 'q', 'c', 'r', 'p', 'q', 'q', 'b', 'k', 'u', 'i', '<EOS>']"
62,3972,"['d', 'b', 'p', 'q', 'b', 'h', 'k', 'k', 'u', 'r', 'i', '<EOS>']"
62,3973,"['d', 'c', 'n', 'h', 'c', 'b', 'u', 'u', 'k', 'r', 'i', '<EOS>']"
62,3974,"['d', 'w', 'b', 'p', 'h', 'w', 'h', 'k', 'u', 'r', 'i', '<EOS>']"
62,3975,"['d', 'w', 'b', 'c', 'r', 'u', 'b', 'u', 'h', 'k', 'i', '<EOS>']"
62,3976,"['d', 'p', 'r', 'c', 'b', 'm', 'u', 'k', 'm', 'h', 'i', '<EOS>']"
62,3977,"['d', 'c', 'r', 'c', 'r', 'k', 'b', 'k', 'u', 'u', 'i', '<EOS>']"
62,3978,"['d', 'b', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,3979,"['d', 'p', 'c', 'r', 'q', 'q', 'p', 'b', 'k', 'u', 'i', '<EOS>']"
62,3980,"['d', 'b', 'n', 'u', 'c', 'r', 'u', 'u', 'k', 'u', 'i', '<EOS>']"
62,3981,"['d', 'h', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,3982,"['d', 'r', 'b', 'c', 'm', 'b', 'u', 'm', 'k', 'm', 'i', '<EOS>']"
62,3983,"['d', 'b', 'n', 'u', 'c', 'i', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3984,"['d', 'c', 'r', 'p', 'b', 'm', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,3985,"['d', 'q', 'c', 'r', 'p', 'q', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3986,"['d', 'f', 'n', 'b', 'c', 'r', 'u', 'u', 'k', 'u', 'i', '<EOS>']"
62,3987,"['d', 'b', 'f', 'q', 'b', 'h', 'r', 'k', 'u', 'p', 'i', '<EOS>']"
62,3988,"['d', 'p', 'b', 'c', 'q', 'u', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,3989,"['d', 'q', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'p', 'i', '<EOS>']"
62,3990,"['d', 'h', 'n', 'b', 'c', 'r', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,3991,"['d', 'c', 'r', 'p', 'b', 'm', 'u', 'k', 'm', 'k', 'i', '<EOS>']"
62,3992,"['d', 'c', 'r', 'c', 'b', 'i', 'h', 'm', 'u', 'k', 'i', '<EOS>']"
62,3993,"['d', 'i', 'n', 'f', 'c', 'b', 'u', 'u', 'k', 'u', 'i', '<EOS>']"
62,3994,"['d', 'i', 'f', 'q', 'b', 'h', 'r', 'k', 'u', 'p', 'i', '<EOS>']"
62,3995,"['d', 'w', 'b', 'c', 'r', 'p', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,3996,"['d', 'h', 'r', 'b', 'b', 'k', 'h', 'p', 'p', 'h', 'i', '<EOS>']"
62,3997,"['d', 'p', 'n', 'b', 'c', 'x', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,3998,"['d', 'c', 'k', 'p', 'b', 'r', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,3999,"['d', 'w', 'p', 'r', 'b', 'h', 'k', 'u', 'l', 'q', 'i', '<EOS>']"
62,4000,"['d', 'c', 'r', 'b', 'b', 'h', 'h', 'm', 'u', 'k', 'i', '<EOS>']"
62,4001,"['d', 'c', 'n', 'x', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4002,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'b', 'k', 'i', '<EOS>']"
62,4003,"['d', 'w', 'b', 'c', 'r', 'h', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4004,"['d', 'h', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'h', 'i', '<EOS>']"
62,4005,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'h', 'i', '<EOS>']"
62,4006,"['d', 'c', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,4007,"['d', 'n', 'h', 'f', 'b', 'h', 'k', 'u', 'r', 'h', 'i', '<EOS>']"
62,4008,"['d', 'h', 'h', 'b', 'b', 'h', 'h', 'p', 'k', 'r', 'i', '<EOS>']"
62,4009,"['d', 'c', 'n', 'p', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4010,"['d', 'b', 'x', 'q', 'b', 'h', 'r', 'k', 'h', 'p', 'i', '<EOS>']"
62,4011,"['d', 'w', 'b', 'c', 'p', 'u', 'b', 'r', 'k', 'h', 'i', '<EOS>']"
62,4012,"['d', 'p', 'r', 'c', 'b', 'q', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4013,"['d', 'r', 'n', 'b', 'c', 'i', 'k', 'k', 'h', 'u', 'i', '<EOS>']"
62,4014,"['d', 'c', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'k', 'i', '<EOS>']"
62,4015,"['d', 'h', 'h', 'b', 'i', 'h', 'h', 'r', 'u', 'k', 'i', '<EOS>']"
62,4016,"['d', 'q', 'h', 'p', 'b', 'u', 'c', 'k', 'r', 'm', 'i', '<EOS>']"
62,4017,"['d', 'h', 'n', 'b', 'c', 'r', 'u', 'u', 'm', 'k', 'i', '<EOS>']"
62,4018,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'w', 'i', '<EOS>']"
62,4019,"['d', 'b', 'k', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4020,"['d', 'h', 'r', 'f', 'b', 'k', 'h', 'u', 'u', 'h', 'i', '<EOS>']"
62,4021,"['d', 'r', 'n', 'b', 'c', 'i', 'u', 'k', 'h', 'y', 'i', '<EOS>']"
62,4022,"['d', 'p', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'm', 'i', '<EOS>']"
62,4023,"['d', 'h', 'h', 'b', 'b', 'h', 'h', 'r', 'p', 'k', 'i', '<EOS>']"
62,4024,"['d', 'r', 'h', 'p', 'b', 'u', 'c', 'u', 'h', 'k', 'i', '<EOS>']"
62,4025,"['d', 'c', 'n', 'c', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4026,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'i', 'i', '<EOS>']"
62,4027,"['d', 'p', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4028,"['d', 'q', 'r', 'c', 'b', 'k', 'h', 'h', 'u', 'p', 'i', '<EOS>']"
62,4029,"['d', 'r', 'n', 'b', 'c', 'x', 'u', 'k', 'o', 'm', 'i', '<EOS>']"
62,4030,"['d', 'k', 'r', 'w', 'b', 'k', 'u', 'k', 'p', 'h', 'i', '<EOS>']"
62,4031,"['d', 'h', 'h', 'b', 'b', 'h', 'h', 'r', 'u', 'k', 'i', '<EOS>']"
62,4032,"['d', 'c', 'n', 'i', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4033,"['d', 'b', 'r', 'p', 'c', 'm', 'c', 'u', 'r', 'k', 'i', '<EOS>']"
62,4034,"['d', 'b', 'p', 'q', 'b', 'h', 'r', 'k', 'u', 'y', 'i', '<EOS>']"
62,4035,"['d', 'c', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4036,"['d', 'c', 'r', 'm', 'b', 'k', 'h', 'u', 'u', 'h', 'i', '<EOS>']"
62,4037,"['d', 'r', 'c', 'b', 'm', 'k', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,4038,"['d', 'r', 'r', 'p', 'b', 'k', 'c', 'k', 'm', 'u', 'i', '<EOS>']"
62,4039,"['d', 'h', 'h', 'b', 'b', 'h', 'h', 'u', 'k', 'r', 'i', '<EOS>']"
62,4040,"['d', 'c', 'n', 'h', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4041,"['d', 'f', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4042,"['d', 'c', 'r', 'p', 'm', 'b', 'c', 'u', 'h', 'k', 'i', '<EOS>']"
62,4043,"['d', 'b', 'r', 'c', 'm', 'p', 'r', 'k', 'u', 'r', 'i', '<EOS>']"
62,4044,"['d', 'c', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'p', 'i', '<EOS>']"
62,4045,"['d', 'q', 'r', 'c', 'b', 'k', 'h', 'k', 'u', 'p', 'i', '<EOS>']"
62,4046,"['d', 'b', 'n', 'b', 'x', 'k', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,4047,"['d', 'h', 'h', 'b', 'b', 'b', 'h', 'r', 'u', 'k', 'i', '<EOS>']"
62,4048,"['d', 'c', 'r', 'p', 'm', 'h', 'b', 'u', 'h', 'k', 'i', '<EOS>']"
62,4049,"['d', 'c', 'n', 'k', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4050,"['d', 'c', 'n', 'b', 'x', 'k', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,4051,"['d', 'c', 'r', 'p', 'b', 'c', 'n', 'k', 'm', 'u', 'i', '<EOS>']"
62,4052,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'h', 'i', '<EOS>']"
62,4053,"['d', 'h', 'h', 'b', 'b', 'b', 'h', 'u', 'k', 'r', 'i', '<EOS>']"
62,4054,"['d', 'k', 'r', 'c', 'm', 'b', 'c', 'u', 'h', 'k', 'i', '<EOS>']"
62,4055,"['d', 'w', 'b', 'c', 'h', 'u', 'b', 'u', 'r', 'k', 'i', '<EOS>']"
62,4056,"['d', 'f', 'b', 'r', 'c', 'f', 'b', 'k', 'c', 'u', 'i', '<EOS>']"
62,4057,"['d', 'c', 'n', 'b', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4058,"['d', 'c', 'r', 'b', 'b', 'c', 'u', 'k', 'm', 'h', 'i', '<EOS>']"
62,4059,"['d', 'b', 'n', 'b', 'x', 'k', 'u', 'k', 'b', 'k', 'i', '<EOS>']"
62,4060,"['d', 'b', 'b', 'c', 'b', 'k', 'k', 'u', 'u', 'u', 'i', '<EOS>']"
62,4061,"['d', 'h', 'h', 'b', 'b', 'b', 'h', 'r', 'h', 'k', 'i', '<EOS>']"
62,4062,"['d', 'r', 'w', 'c', 'm', 'b', 'c', 'u', 'h', 'k', 'i', '<EOS>']"
62,4063,"['d', 'b', 'w', 'c', 'r', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4064,"['d', 'c', 'r', 'm', 'b', 'f', 'w', 'u', 'h', 'k', 'i', '<EOS>']"
62,4065,"['d', 'h', 'n', 'b', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4066,"['d', 'c', 'r', 'p', 'b', 'w', 'u', 'k', 'm', 'h', 'i', '<EOS>']"
62,4067,"['d', 'q', 'n', 'b', 'x', 'r', 'u', 'k', 'h', 'p', 'i', '<EOS>']"
62,4068,"['d', 'w', 'r', 'c', 'b', 'i', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4069,"['d', 'h', 'h', 'b', 'b', 'b', 'h', 'k', 'u', 'r', 'i', '<EOS>']"
62,4070,"['d', 'r', 'h', 'c', 'm', 'b', 'c', 'u', 'h', 'k', 'i', '<EOS>']"
62,4071,"['d', 'w', 'h', 'c', 'b', 'u', 'b', 'u', 'k', 'r', 'i', '<EOS>']"
62,4072,"['d', 'c', 'r', 'm', 'b', 'f', 'b', 'k', 'u', 'u', 'i', '<EOS>']"
62,4073,"['d', 'p', 'n', 'b', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4074,"['d', 'c', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'h', 'i', '<EOS>']"
62,4075,"['d', 'h', 'r', 'q', 'b', 'k', 'h', 'u', 'u', 'p', 'i', '<EOS>']"
62,4076,"['d', 'q', 'n', 'b', 'x', 'r', 'w', 'k', 'p', 'h', 'i', '<EOS>']"
