model,case,activities
65,6312,"['l', 'e', 'e', 'd', 'e', 'd', 'a', 'e', '<EOS>']"
65,6313,"['l', 'f', 'f', 'l', 'i', 'f', 'c', 'e', '<EOS>']"
65,6314,"['l', 'a', 'f', 'i', 'k', 'c', 'e', 'k', '<EOS>']"
65,6315,"['l', 'f', 'c', 'i', 'e', 'i', 'f', 'b', '<EOS>']"
65,6316,"['l', 'f', 'i', 'j', 'c', 'k', 'e', 'g', 'h', 'g', 'm', 'c', 'c', 'd', '<EOS>']"
65,6317,"['l', 'f', 'j', 'l', 'd', 'k', 'c', 'b', 'i', 'c', 'e', 'l', 'f', 'g', '<EOS>']"
65,6318,"['l', 'f', 'd', 'l', 'k', 'j', 'h', 'b', 'i', 'd', 'b', 'e', 'g', 'c', '<EOS>']"
65,6319,"['l', 'f', 'k', 'i', 'h', 'j', 'm', 'f', 'm', 'l', 'g', 'c', 'd', 'e', '<EOS>']"
65,6320,"['l', 'f', 'k', 'a', 'b', 'f', 'j', 'h', 'h', 'a', 'g', 'd', 'e', 'c', '<EOS>']"
65,6321,"['l', 'k', 'h', 'l', 'd', 'j', 'f', 'g', 'd', 'i', 'b', 'e', 'f', 'c', '<EOS>']"
65,6322,"['l', 'f', 'i', 'e', 'a', 'd', 'k', 'j', 'h', 'c', 'c', 'c', 'f', 'g', '<EOS>']"
65,6323,"['l', 'f', 'i', 'm', 'g', 'l', 'c', 'g', 'g', 'b', 'k', 'c', 'e', 'd', '<EOS>']"
65,6324,"['l', 'f', 'd', 'k', 'h', 'a', 'k', 'e', 'h', 'j', 'i', 'f', 'g', 'c', '<EOS>']"
65,6325,"['l', 'f', 'i', 'e', 'k', 'j', 'h', 'm', 'm', 'l', 'h', 'g', 'c', 'd', '<EOS>']"
65,6326,"['l', 'f', 'i', 'm', 'k', 'j', 'h', 'k', 'g', 'g', 'a', 'e', 'd', 'c', '<EOS>']"
65,6327,"['l', 'd', 'c', 'f', 'c', 'i', 'e', 'e', 'm', 'j', 'd', 'a', 'j', 'g', '<EOS>']"
65,6328,"['l', 'k', 'h', 'd', 'f', 'c', 'i', 'h', 'j', 'c', 'd', 'm', 'g', 'e', '<EOS>']"
65,6329,"['l', 'k', 'g', 'f', 'd', 'i', 'h', 'g', 'm', 'j', 'e', 'j', 'm', 'c', '<EOS>']"
65,6330,"['l', 'e', 'c', 'k', 'b', 'j', 'j', 'j', 'e', 'l', 'h', 'h', 'b', 'g', '<EOS>']"
65,6331,"['l', 'c', 'c', 'c', 'c', 'k', 'a', 'j', 'l', 'k', 'd', 'l', 'd', 'g', '<EOS>']"
65,6332,"['l', 'c', 'j', 'k', 'd', 'k', 'f', 'i', 'd', 'b', 'm', 'a', 'g', 'e', '<EOS>']"
65,6333,"['l', 'c', 'f', 'e', 'i', 'l', 'c', 'm', 'i', 'j', 'f', 'g', 'k', 'd', '<EOS>']"
65,6334,"['l', 'f', 'i', 'm', 'k', 'j', 'h', 'm', 'g', 'g', 'a', 'e', 'd', 'c', '<EOS>']"
65,6335,"['l', 'e', 'f', 'f', 'i', 'k', 'c', 'h', 'm', 'j', 'f', 'g', 'm', 'd', '<EOS>']"
65,6336,"['l', 'j', 'f', 'i', 'f', 'f', 'a', 'a', 'g', 'a', 'k', 'e', 'h', 'c', '<EOS>']"
65,6337,"['l', 'k', 'f', 'i', 'i', 'j', 'l', 'j', 'm', 'h', 'g', 'c', 'd', 'e', '<EOS>']"
65,6338,"['l', 'd', 'f', 'i', 'm', 'j', 'j', 'k', 'h', 'l', 'c', 'g', 'f', 'e', '<EOS>']"
65,6339,"['l', 'e', 'f', 'f', 'f', 'i', 'k', 'f', 'm', 'j', 'c', 'i', 'g', 'd', '<EOS>']"
65,6340,"['l', 'j', 'f', 'k', 'd', 'i', 'i', 'i', 'c', 'l', 'j', 'f', 'g', 'e', '<EOS>']"
65,6341,"['l', 'c', 'k', 'f', 'i', 'g', 'c', 'm', 'h', 'j', 'i', 'j', 'd', 'e', '<EOS>']"
65,6342,"['l', 'f', 'i', 'm', 'k', 'j', 'b', 'b', 'g', 'g', 'h', 'd', 'e', 'c', '<EOS>']"
65,6343,"['l', 'f', 'i', 'f', 'i', 'k', 'e', 'h', 'b', 'g', 'm', 'c', 'k', 'd', '<EOS>']"
65,6344,"['l', 'c', 'f', 'e', 'k', 'f', 'c', 'j', 'g', 'g', 'e', 'g', 'h', 'i', '<EOS>']"
65,6345,"['l', 'f', 'i', 'f', 'd', 'k', 'c', 'm', 'd', 'j', 'f', 'g', 'd', 'e', '<EOS>']"
65,6346,"['l', 'f', 'i', 'i', 'm', 'j', 'j', 'k', 'm', 'k', 'd', 'g', 'g', 'e', '<EOS>']"
65,6347,"['l', 'd', 'f', 'f', 'f', 'i', 'k', 'f', 'm', 'a', 'h', 'i', 'c', 'e', '<EOS>']"
65,6348,"['l', 'j', 'k', 'k', 'k', 'e', 'f', 'i', 'c', 'k', 'i', 'm', 'g', 'd', '<EOS>']"
65,6349,"['l', 'f', 'f', 'f', 'f', 'i', 'k', 'f', 'm', 'd', 'h', 'c', 'g', 'e', '<EOS>']"
65,6350,"['l', 'f', 'i', 'm', 'k', 'j', 'm', 'a', 'g', 'g', 'h', 'd', 'c', 'e', '<EOS>']"
65,6351,"['l', 'f', 'i', 'f', 'i', 'e', 'd', 'j', 'i', 'a', 'l', 'g', 'm', 'l', '<EOS>']"
65,6352,"['l', 'c', 'c', 'k', 'k', 'l', 'l', 'd', 'g', 'f', 'd', 'd', 'd', 'e', '<EOS>']"
65,6353,"['l', 'f', 'i', 'f', 'd', 'k', 'c', 'l', 'd', 'j', 'j', 'g', 'h', 'e', '<EOS>']"
65,6354,"['l', 'f', 'i', 'i', 'm', 'j', 'j', 'k', 'c', 'k', 'e', 'k', 'g', 'd', '<EOS>']"
65,6355,"['l', 'f', 'i', 'f', 'k', 'g', 'h', 'm', 'a', 'i', 'h', 'c', 'd', 'e', '<EOS>']"
65,6356,"['l', 'j', 'k', 'k', 'f', 'i', 'i', 'i', 'c', 'a', 'e', 'l', 'h', 'g', '<EOS>']"
65,6357,"['l', 'f', 'f', 'f', 'f', 'i', 'k', 'h', 'e', 'd', 'e', 'd', 'g', 'c', '<EOS>']"
65,6358,"['l', 'f', 'k', 'f', 'h', 'g', 'b', 'd', 'a', 'g', 'i', 'a', 'c', 'e', '<EOS>']"
65,6359,"['l', 'f', 'i', 'f', 'i', 'k', 'd', 'h', 'h', 'f', 'm', 'm', 'c', 'e', '<EOS>']"
65,6360,"['l', 'k', 'c', 'h', 'l', 'd', 'j', 'd', 'g', 'd', 'e', 'e', 'f', 'i', '<EOS>']"
65,6361,"['l', 'f', 'i', 'f', 'd', 'k', 'j', 'm', 'd', 'b', 'b', 'k', 'g', 'e', '<EOS>']"
65,6362,"['l', 'f', 'i', 'i', 'm', 'j', 'j', 'k', 'c', 'k', 'd', 'k', 'g', 'e', '<EOS>']"
65,6363,"['l', 'f', 'i', 'f', 'k', 'a', 'h', 'm', 'a', 'j', 'd', 'c', 'g', 'e', '<EOS>']"
65,6364,"['l', 'j', 'k', 'e', 'f', 'i', 'i', 'i', 'c', 'd', 'g', 'h', 'h', 'a', '<EOS>']"
65,6365,"['l', 'e', 'f', 'f', 'f', 'd', 'a', 'e', 'c', 'd', 'e', 'j', 'd', 'g', '<EOS>']"
65,6366,"['l', 'f', 'i', 'f', 'c', 'm', 'b', 'j', 'g', 'g', 'j', 'i', 'e', 'd', '<EOS>']"
65,6367,"['l', 'f', 'i', 'f', 'i', 'e', 'k', 'h', 'h', 'c', 'e', 'e', 'e', 'e', '<EOS>']"
65,6368,"['l', 'f', 'i', 'd', 'l', 'd', 'l', 'd', 'g', 'd', 'e', 'g', 'd', 'd', '<EOS>']"
65,6369,"['l', 'f', 'i', 'f', 'd', 'k', 'j', 'e', 'd', 'l', 'f', 'c', 'b', 'g', '<EOS>']"
65,6370,"['l', 'k', 'h', 'f', 'h', 'j', 'j', 'c', 'b', 'k', 'e', 'k', 'g', 'e', '<EOS>']"
65,6371,"['l', 'f', 'i', 'f', 'k', 'h', 'j', 'm', 'a', 'a', 'd', 'c', 'e', 'g', '<EOS>']"
65,6372,"['l', 'j', 'k', 'k', 'k', 'e', 'c', 'e', 'l', 'g', 'l', 'g', 'f', 'h', '<EOS>']"
65,6373,"['l', 'f', 'f', 'd', 'f', 'e', 'a', 'e', 'c', 'd', 'e', 'd', 'k', 'd', '<EOS>']"
65,6374,"['l', 'f', 'i', 'f', 'c', 'k', 'b', 'j', 'g', 'g', 'm', 'b', 'd', 'e', '<EOS>']"
65,6375,"['l', 'f', 'i', 'f', 'i', 'c', 'k', 'h', 'k', 'j', 'a', 'e', 'f', 'g', '<EOS>']"
65,6376,"['l', 'f', 'e', 'd', 'l', 'd', 'l', 'd', 'g', 'd', 'e', 'i', 'd', 'd', '<EOS>']"
65,6377,"['l', 'f', 'i', 'f', 'd', 'j', 'c', 'm', 'm', 'b', 'g', 'e', 'j', 'k', '<EOS>']"
65,6378,"['l', 'c', 'f', 'i', 'm', 'j', 'j', 'k', 'm', 'k', 'e', 'k', 'g', 'd', '<EOS>']"
65,6379,"['l', 'f', 'i', 'f', 'e', 'k', 'c', 'm', 'a', 'i', 'c', 'm', 'e', 'd', '<EOS>']"
65,6380,"['l', 'f', 'i', 'k', 'm', 'i', 'c', 'i', 'g', 'l', 'l', 'm', 'e', 'd', '<EOS>']"
65,6381,"['l', 'd', 'f', 'f', 'f', 'i', 'k', 'e', 'd', 'd', 'e', 'd', 'd', 'd', '<EOS>']"
65,6382,"['l', 'k', 'k', 'f', 'i', 'j', 'g', 'i', 'g', 'g', 'd', 'h', 'c', 'e', '<EOS>']"
65,6383,"['l', 'f', 'i', 'f', 'i', 'e', 'k', 'h', 'm', 'g', 'e', 'h', 'd', 'c', '<EOS>']"
65,6384,"['l', 'f', 'i', 'd', 'l', 'd', 'l', 'd', 'k', 'd', 'h', 'c', 'd', 'e', '<EOS>']"
65,6385,"['l', 'f', 'i', 'f', 'j', 'j', 'j', 'k', 'h', 'l', 'g', 'e', 'a', 'c', '<EOS>']"
65,6386,"['l', 'f', 'i', 'd', 'l', 'd', 'l', 'd', 'k', 'd', 'e', 'g', 'd', 'd', '<EOS>']"
65,6387,"['l', 'j', 'f', 'f', 'k', 'k', 'g', 'b', 'b', 'i', 'm', 'k', 'd', 'e', '<EOS>']"
65,6388,"['l', 'f', 'i', 'k', 'd', 'i', 'e', 'j', 'i', 'g', 'h', 'm', 'l', 'c', '<EOS>']"
65,6389,"['l', 'j', 'f', 'f', 'f', 'k', 'k', 'd', 'd', 'd', 'd', 'e', 'f', 'g', '<EOS>']"
65,6390,"['l', 'k', 'j', 'f', 'k', 'i', 'm', 'm', 'c', 'g', 'c', 'l', 'e', 'd', '<EOS>']"
65,6391,"['l', 'f', 'i', 'f', 'i', 'g', 'c', 'a', 'a', 'd', 'e', 'j', 'd', 'd', '<EOS>']"
65,6392,"['l', 'c', 'f', 'i', 'm', 'j', 'j', 'k', 'm', 'k', 'g', 'e', 'g', 'd', '<EOS>']"
65,6393,"['l', 'f', 'i', 'f', 'g', 'j', 'c', 'a', 'd', 'c', 'c', 'd', 'a', 'e', '<EOS>']"
65,6394,"['l', 'f', 'd', 'd', 'l', 'd', 'l', 'd', 'c', 'd', 'e', 'i', 'd', 'd', '<EOS>']"
65,6395,"['l', 'e', 'f', 'f', 'i', 'e', 'c', 'l', 'm', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,6396,"['l', 'j', 'k', 'k', 'd', 'k', 'f', 'i', 'c', 'g', 'l', 'm', 'f', 'e', '<EOS>']"
65,6397,"['l', 'c', 'c', 'c', 'c', 'c', 'k', 'h', 'd', 'e', 'f', 'c', 'f', 'd', '<EOS>']"
65,6398,"['l', 'd', 'f', 'f', 'i', 'j', 'f', 'm', 'a', 'g', 'j', 'i', 'c', 'e', '<EOS>']"
65,6399,"['l', 'f', 'f', 'f', 'i', 'c', 'c', 'k', 'a', 'd', 'e', 'h', 'd', 'd', '<EOS>']"
65,6400,"['l', 'c', 'f', 'i', 'm', 'j', 'j', 'k', 'd', 'e', 'e', 'k', 'e', 'g', '<EOS>']"
65,6401,"['l', 'f', 'i', 'f', 'g', 'j', 'c', 'e', 'd', 'e', 'l', 'i', 'b', 'k', '<EOS>']"
65,6402,"['l', 'f', 'i', 'd', 'l', 'd', 'l', 'd', 'k', 'd', 'e', 'd', 'd', 'd', '<EOS>']"
65,6403,"['l', 'e', 'k', 'f', 'k', 'k', 'i', 'm', 'h', 'g', 'd', 'i', 'l', 'c', '<EOS>']"
65,6404,"['l', 'j', 'k', 'k', 'd', 'e', 'f', 'i', 'l', 'i', 'c', 'm', 'b', 'g', '<EOS>']"
65,6405,"['l', 'd', 'c', 'c', 'c', 'c', 'k', 'h', 'e', 'd', 'd', 'c', 'd', 'e', '<EOS>']"
65,6406,"['l', 'f', 'i', 'f', 'm', 'j', 'e', 'm', 'c', 'e', 'd', 'k', 'a', 'g', '<EOS>']"
65,6407,"['l', 'f', 'i', 'f', 'i', 'k', 'c', 'a', 'e', 'd', 'e', 'h', 'd', 'd', '<EOS>']"
65,6408,"['l', 'c', 'f', 'i', 'm', 'j', 'e', 'k', 'e', 'k', 'd', 'k', 'e', 'g', '<EOS>']"
65,6409,"['l', 'f', 'i', 'f', 'j', 'j', 'c', 'k', 'd', 'e', 'g', 'l', 'l', 'm', '<EOS>']"
65,6410,"['l', 'j', 'c', 'd', 'l', 'd', 'l', 'd', 'f', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
65,6411,"['l', 'e', 'f', 'f', 'k', 'k', 'l', 'g', 'c', 'i', 'm', 'h', 'i', 'd', '<EOS>']"
65,6412,"['l', 'j', 'k', 'k', 'd', 'f', 'i', 'i', 'c', 'e', 'c', 'm', 'b', 'g', '<EOS>']"
65,6413,"['l', 'k', 'h', 'k', 'k', 'j', 'c', 'h', 'e', 'd', 'd', 'c', 'f', 'g', '<EOS>']"
65,6414,"['l', 'f', 'i', 'f', 'k', 'e', 'k', 'm', 'h', 'g', 'd', 'h', 'j', 'c', '<EOS>']"
65,6415,"['l', 'f', 'f', 'f', 'i', 'k', 'm', 'a', 'e', 'g', 'c', 'h', 'd', 'd', '<EOS>']"
65,6416,"['l', 'c', 'f', 'i', 'm', 'l', 'j', 'k', 'e', 'k', 'e', 'd', 'e', 'g', '<EOS>']"
65,6417,"['l', 'f', 'i', 'f', 'g', 'j', 'c', 'k', 'd', 'e', 'l', 'k', 'e', 'j', '<EOS>']"
65,6418,"['l', 'c', 'd', 'd', 'l', 'd', 'l', 'd', 'f', 'i', 'e', 'e', 'd', 'e', '<EOS>']"
65,6419,"['l', 'e', 'd', 'f', 'a', 'e', 'c', 'g', 'c', 'l', 'a', 'k', 'a', 'a', '<EOS>']"
65,6420,"['l', 'j', 'k', 'k', 'd', 'f', 'i', 'i', 'c', 'e', 'c', 'm', 'd', 'g', '<EOS>']"
65,6421,"['l', 'd', 'c', 'c', 'c', 'c', 'a', 'c', 'e', 'd', 'k', 'j', 'd', 'g', '<EOS>']"
65,6422,"['l', 'f', 'i', 'f', 'k', 'e', 'k', 'm', 'c', 'g', 'd', 'h', 'g', 'l', '<EOS>']"
65,6423,"['l', 'f', 'd', 'k', 'h', 'k', 'a', 'a', 'e', 'e', 'c', 'h', 'd', 'd', '<EOS>']"
65,6424,"['l', 'c', 'f', 'i', 'm', 'k', 'e', 'k', 'm', 'k', 'd', 'k', 'e', 'e', '<EOS>']"
65,6425,"['l', 'f', 'i', 'f', 'g', 'j', 'j', 'k', 'd', 'e', 'h', 'c', 'h', 'c', '<EOS>']"
65,6426,"['l', 'j', 'd', 'd', 'l', 'd', 'f', 'e', 'i', 'i', 'e', 'd', 'd', 'g', '<EOS>']"
65,6427,"['l', 'j', 'c', 'e', 'f', 'i', 'm', 'g', 'm', 'l', 'g', 'e', 'k', 'd', '<EOS>']"
65,6428,"['l', 'f', 'j', 'i', 'd', 'i', 'c', 'i', 'm', 'e', 'c', 'm', 'b', 'g', '<EOS>']"
65,6429,"['l', 'd', 'c', 'c', 'c', 'c', 'k', 'c', 'e', 'd', 'd', 'j', 'f', 'g', '<EOS>']"
65,6430,"['l', 'f', 'd', 'k', 'i', 'j', 'k', 'm', 'c', 'g', 'l', 'k', 'c', 'e', '<EOS>']"
65,6431,"['l', 'f', 'k', 'h', 'd', 'k', 'a', 'a', 'e', 'e', 'e', 'h', 'd', 'c', '<EOS>']"
65,6432,"['l', 'c', 'f', 'i', 'm', 'd', 'j', 'k', 'm', 'k', 'd', 'k', 'e', 'g', '<EOS>']"
65,6433,"['l', 'f', 'i', 'f', 'j', 'j', 'c', 'k', 'e', 'c', 'm', 'i', 'd', 'g', '<EOS>']"
65,6434,"['l', 'g', 'd', 'd', 'l', 'd', 'e', 'd', 'e', 'e', 'e', 'd', 'g', 'e', '<EOS>']"
65,6435,"['l', 'e', 'e', 'g', 'k', 'k', 'd', 'g', 'h', 'l', 'g', 'h', 'c', 'f', '<EOS>']"
65,6436,"['l', 'f', 'k', 'i', 'i', 'i', 'i', 'm', 'h', 'e', 'e', 'm', 'c', 'd', '<EOS>']"
65,6437,"['l', 'c', 'f', 'c', 'f', 'c', 'd', 'c', 'e', 'd', 'k', 'd', 'f', 'i', '<EOS>']"
65,6438,"['l', 'k', 'd', 'h', 'h', 'f', 'i', 'm', 'e', 'g', 'l', 'k', 'b', 'c', '<EOS>']"
65,6439,"['l', 'f', 'c', 'i', 'd', 'j', 'a', 'a', 'e', 'e', 'e', 'k', 'g', 'd', '<EOS>']"
65,6440,"['l', 'c', 'd', 'f', 'i', 'j', 'j', 'k', 'e', 'k', 'd', 'k', 'e', 'g', '<EOS>']"
65,6441,"['l', 'f', 'd', 'i', 'j', 'j', 'c', 'c', 'd', 'g', 'e', 'j', 'j', 'k', '<EOS>']"
65,6442,"['l', 'f', 'd', 'd', 'l', 'g', 'e', 'd', 'i', 'i', 'e', 'e', 'g', 'e', '<EOS>']"
65,6443,"['l', 'k', 'h', 'j', 'e', 'f', 'd', 'a', 'i', 'l', 'c', 'c', 'b', 'g', '<EOS>']"
65,6444,"['l', 'f', 'c', 'i', 'i', 'i', 'j', 'g', 'j', 'e', 'c', 'g', 'k', 'g', '<EOS>']"
65,6445,"['l', 'c', 'e', 'c', 'f', 'c', 'd', 'c', 'e', 'd', 'k', 'd', 'f', 'd', '<EOS>']"
65,6446,"['l', 'k', 'd', 'h', 'c', 'j', 'k', 'a', 'c', 'g', 'l', 'k', 'g', 'l', '<EOS>']"
65,6447,"['l', 'f', 'f', 'i', 'd', 'k', 'a', 'a', 'e', 'h', 'e', 'h', 'd', 'c', '<EOS>']"
65,6448,"['l', 'f', 'k', 'h', 'h', 'j', 'j', 'k', 'b', 'k', 'b', 'g', 'e', 'c', '<EOS>']"
65,6449,"['l', 'f', 'k', 'i', 'd', 'j', 'c', 'k', 'd', 'g', 'e', 'h', 'f', 'a', '<EOS>']"
65,6450,"['l', 'j', 'd', 'd', 'f', 'i', 'e', 'd', 'c', 'i', 'e', 'e', 'e', 'g', '<EOS>']"
65,6451,"['l', 'k', 'h', 'h', 'k', 'f', 'd', 'l', 'f', 'l', 'c', 'i', 'f', 'e', '<EOS>']"
65,6452,"['l', 'j', 'k', 'k', 'k', 'e', 'd', 'g', 'j', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
65,6453,"['l', 'j', 'f', 'c', 'f', 'c', 'k', 'c', 'd', 'd', 'e', 'd', 'f', 'g', '<EOS>']"
65,6454,"['l', 'k', 'd', 'h', 'c', 'f', 'i', 'm', 'c', 'g', 'e', 'k', 'm', 'd', '<EOS>']"
65,6455,"['l', 'f', 'f', 'i', 'd', 'e', 'a', 'a', 'e', 'e', 'e', 'i', 'd', 'd', '<EOS>']"
65,6456,"['l', 'c', 'f', 'f', 'i', 'k', 'k', 'k', 'b', 'k', 'e', 'k', 'e', 'e', '<EOS>']"
65,6457,"['l', 'f', 'i', 'f', 'm', 'j', 'c', 'k', 'd', 'g', 'h', 'g', 'm', 'e', '<EOS>']"
65,6458,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'd', 'e', 'i', 'e', 'e', 'e', 'e', '<EOS>']"
65,6459,"['l', 'k', 'h', 'g', 'f', 'i', 'f', 'f', 'm', 'l', 'c', 'b', 'd', 'e', '<EOS>']"
65,6460,"['l', 'f', 'j', 'i', 'i', 'i', 'm', 'g', 'j', 'e', 'c', 'g', 'g', 'd', '<EOS>']"
65,6461,"['l', 'k', 'e', 'f', 'f', 'c', 'd', 'c', 'e', 'd', 'd', 'd', 'f', 'e', '<EOS>']"
65,6462,"['l', 'k', 'd', 'h', 'e', 'l', 'k', 'j', 'c', 'g', 'l', 'k', 'k', 'd', '<EOS>']"
65,6463,"['l', 'f', 'f', 'i', 'm', 'j', 'a', 'a', 'e', 'e', 'e', 'g', 'd', 'd', '<EOS>']"
65,6464,"['l', 'f', 'c', 'f', 'i', 'j', 'j', 'm', 'm', 'c', 'a', 'd', 'e', 'g', '<EOS>']"
65,6465,"['l', 'f', 'i', 'f', 'd', 'j', 'c', 'k', 'd', 'e', 'c', 'k', 'h', 'g', '<EOS>']"
65,6466,"['l', 'f', 'd', 'd', 'l', 'd', 'f', 'd', 'k', 'i', 'd', 'd', 'g', 'e', '<EOS>']"
65,6467,"['l', 'k', 'e', 'h', 'd', 'j', 'f', 'f', 'f', 'f', 'c', 'i', 'f', 'g', '<EOS>']"
65,6468,"['l', 'f', 'k', 'i', 'i', 'm', 'j', 'g', 'j', 'e', 'j', 'g', 'g', 'd', '<EOS>']"
65,6469,"['l', 'd', 'e', 'f', 'f', 'c', 'c', 'c', 'e', 'd', 'd', 'd', 'f', 'c', '<EOS>']"
65,6470,"['l', 'k', 'd', 'f', 'i', 'm', 'e', 'm', 'm', 'g', 'l', 'k', 'm', 'd', '<EOS>']"
65,6471,"['l', 'f', 'f', 'i', 'm', 'e', 'a', 'a', 'e', 'd', 'e', 'k', 'h', 'c', '<EOS>']"
65,6472,"['l', 'f', 'c', 'f', 'i', 'j', 'j', 'j', 'g', 'c', 'd', 'k', 'e', 'e', '<EOS>']"
65,6473,"['l', 'f', 'i', 'f', 'm', 'j', 'c', 'k', 'd', 'e', 'd', 'h', 'c', 'g', '<EOS>']"
65,6474,"['l', 'j', 'd', 'd', 'l', 'd', 'e', 'd', 'e', 'f', 'e', 'i', 'g', 'e', '<EOS>']"
65,6475,"['l', 'k', 'e', 'h', 'k', 'j', 'f', 'f', 'f', 'f', 'a', 'i', 'g', 'c', '<EOS>']"
65,6476,"['l', 'f', 'k', 'i', 'i', 'i', 'j', 'g', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6477,"['l', 'j', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'j', 'g', 'd', '<EOS>']"
65,6478,"['l', 'k', 'd', 'f', 'i', 'f', 'f', 'f', 'f', 'g', 'l', 'e', 'f', 'a', '<EOS>']"
65,6479,"['l', 'f', 'g', 'i', 'm', 'd', 'a', 'a', 'e', 'e', 'd', 'd', 'd', 'd', '<EOS>']"
65,6480,"['l', 'k', 'h', 'f', 'h', 'j', 'd', 'k', 'e', 'k', 'e', 'g', 'e', 'c', '<EOS>']"
65,6481,"['l', 'd', 'd', 'j', 'd', 'j', 'c', 'k', 'd', 'g', 'a', 'g', 'k', 'l', '<EOS>']"
65,6482,"['l', 'g', 'd', 'f', 'l', 'd', 'e', 'd', 'k', 'i', 'e', 'e', 'h', 'c', '<EOS>']"
65,6483,"['l', 'k', 'e', 'h', 'k', 'j', 'f', 'f', 'f', 'c', 'c', 'i', 'k', 'g', '<EOS>']"
65,6484,"['l', 'f', 'k', 'i', 'i', 'e', 'j', 'g', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6485,"['l', 'f', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'c', 'f', 'c', '<EOS>']"
65,6486,"['l', 'd', 'j', 'f', 'i', 'f', 'f', 'f', 'f', 'g', 'e', 'k', 'f', 'm', '<EOS>']"
65,6487,"['l', 'f', 'f', 'i', 'm', 'e', 'a', 'a', 'e', 'e', 'd', 'd', 'd', 'd', '<EOS>']"
65,6488,"['l', 'f', 'c', 'f', 'i', 'j', 'j', 'k', 'e', 'k', 'e', 'k', 'e', 'g', '<EOS>']"
65,6489,"['l', 'f', 'i', 'f', 'd', 'j', 'j', 'k', 'd', 'i', 'g', 'c', 'i', 'e', '<EOS>']"
65,6490,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'd', 'k', 'i', 'e', 'e', 'e', 'e', '<EOS>']"
65,6491,"['l', 'k', 'h', 'g', 'k', 'f', 'f', 'f', 'f', 'c', 'c', 'i', 'k', 'e', '<EOS>']"
65,6492,"['l', 'f', 'k', 'i', 'i', 'i', 'h', 'c', 'h', 'e', 'c', 'j', 'j', 'g', '<EOS>']"
65,6493,"['l', 'd', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'j', 'f', 'g', '<EOS>']"
65,6494,"['l', 'd', 'k', 'f', 'i', 'f', 'e', 'f', 'f', 'g', 'l', 'k', 'f', 'k', '<EOS>']"
65,6495,"['l', 'k', 'f', 'i', 'm', 'h', 'a', 'a', 'e', 'e', 'd', 'h', 'd', 'c', '<EOS>']"
65,6496,"['l', 'f', 'c', 'f', 'i', 'k', 'k', 'k', 'e', 'k', 'e', 'k', 'e', 'e', '<EOS>']"
65,6497,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'm', 'd', 'e', 'a', 'b', 'k', 'g', '<EOS>']"
65,6498,"['l', 'k', 'd', 'h', 'f', 'd', 'e', 'd', 'e', 'i', 'e', 'e', 'g', 'c', '<EOS>']"
65,6499,"['l', 'k', 'h', 'j', 'f', 'f', 'f', 'f', 'f', 'e', 'c', 'd', 'g', 'd', '<EOS>']"
65,6500,"['l', 'f', 'k', 'i', 'i', 'i', 'j', 'g', 'j', 'e', 'c', 'g', 'g', 'l', '<EOS>']"
65,6501,"['l', 'k', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'j', 'i', 'g', '<EOS>']"
65,6502,"['l', 'd', 'k', 'h', 'c', 'f', 'f', 'e', 'f', 'g', 'l', 'k', 'f', 'd', '<EOS>']"
65,6503,"['l', 'f', 'f', 'i', 'd', 'e', 'a', 'a', 'e', 'e', 'd', 'd', 'd', 'd', '<EOS>']"
65,6504,"['l', 'k', 'h', 'f', 'h', 'j', 'c', 'g', 'e', 'k', 'i', 'm', 'e', 'd', '<EOS>']"
65,6505,"['l', 'f', 'i', 'f', 'k', 'c', 'j', 'k', 'e', 'm', 'd', 'k', 'k', 'g', '<EOS>']"
65,6506,"['l', 'f', 'd', 'd', 'l', 'd', 'e', 'd', 'k', 'i', 'e', 'e', 'g', 'e', '<EOS>']"
65,6507,"['l', 'k', 'h', 'j', 'f', 'f', 'f', 'f', 'f', 'e', 'j', 'g', 'e', 'c', '<EOS>']"
65,6508,"['l', 'f', 'k', 'k', 'h', 'e', 'g', 'j', 'j', 'e', 'c', 'g', 'g', 'g', '<EOS>']"
65,6509,"['l', 'd', 'e', 'f', 'f', 'c', 'k', 'c', 'e', 'd', 'd', 'c', 'f', 'd', '<EOS>']"
65,6510,"['l', 'd', 'k', 'h', 'c', 'e', 'k', 'c', 'c', 'g', 'l', 'k', 'h', 'd', '<EOS>']"
65,6511,"['l', 'f', 'f', 'i', 'm', 'm', 'a', 'a', 'e', 'e', 'k', 'h', 'c', 'd', '<EOS>']"
65,6512,"['l', 'f', 'i', 'c', 'm', 'j', 'g', 'i', 'e', 'k', 'e', 'i', 'e', 'd', '<EOS>']"
