model,case,activities
51,4176,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 's', 'q', 'h', '<EOS>']"
51,4177,"['a', 'l', 'u', 'k', 's', 's', 'o', 'i', 'v', 's', 'h', '<EOS>']"
51,4178,"['a', 'u', 'p', 'u', 'j', 'l', 'c', 's', 'n', 'v', 'h', '<EOS>']"
51,4179,"['a', 'l', 'u', 'm', 'u', 'i', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4180,"['a', 'p', 'v', 'c', 'q', 'c', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,4181,"['a', 'u', 'u', 'l', 'l', 'm', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4182,"['a', 'l', 's', 'j', 's', 'u', 'v', 'p', 'c', 'p', 'h', '<EOS>']"
51,4183,"['a', 'p', 'j', 'l', 'v', 's', 's', 'i', 'o', 'v', 'h', '<EOS>']"
51,4184,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 's', 'm', 'h', '<EOS>']"
51,4185,"['a', 'l', 'u', 'k', 's', 's', 's', 'v', 'v', 's', 'h', '<EOS>']"
51,4186,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'q', 'v', 'h', '<EOS>']"
51,4187,"['a', 'l', 'u', 'm', 'u', 'm', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4188,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'u', 'v', 'h', '<EOS>']"
51,4189,"['a', 'u', 'u', 'p', 'c', 'l', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4190,"['a', 'l', 's', 'l', 's', 'u', 'v', 'h', 'i', 'p', 'h', '<EOS>']"
51,4191,"['a', 'p', 'j', 'l', 'u', 's', 's', 'i', 'o', 'v', 'h', '<EOS>']"
51,4192,"['a', 'p', 'c', 'l', 'c', 'v', 'u', 'u', 's', 't', 'h', '<EOS>']"
51,4193,"['a', 'l', 'u', 'k', 's', 's', 'v', 'p', 'v', 's', 'h', '<EOS>']"
51,4194,"['a', 'p', 'p', 'u', 'c', 'l', 'c', 's', 'n', 'v', 'h', '<EOS>']"
51,4195,"['a', 'p', 'u', 'c', 'u', 'l', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4196,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'u', 's', 'h', '<EOS>']"
51,4197,"['a', 'u', 'u', 'l', 'l', 's', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4198,"['a', 'l', 's', 'l', 's', 'p', 'v', 'v', 'i', 'p', 'h', '<EOS>']"
51,4199,"['a', 'p', 'j', 'l', 'u', 's', 's', 'v', 'o', 'i', 'h', '<EOS>']"
51,4200,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 's', 'f', 'h', '<EOS>']"
51,4201,"['a', 'l', 'u', 'k', 's', 's', 'v', 'p', 'c', 's', 'h', '<EOS>']"
51,4202,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'k', 'v', 'h', '<EOS>']"
51,4203,"['a', 'l', 'u', 'h', 'u', 'p', 's', 'c', 'u', 'v', 'h', '<EOS>']"
51,4204,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'u', 'n', 'h', '<EOS>']"
51,4205,"['a', 'u', 'u', 'l', 'l', 'h', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4206,"['a', 'l', 's', 'l', 's', 'u', 'v', 's', 'i', 'p', 'h', '<EOS>']"
51,4207,"['a', 'p', 'l', 's', 'c', 'v', 'i', 'u', 's', 'f', 'h', '<EOS>']"
51,4208,"['a', 'p', 'j', 'l', 'o', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4209,"['a', 'l', 'u', 'k', 's', 's', 'p', 'c', 'v', 's', 'h', '<EOS>']"
51,4210,"['a', 'l', 'u', 'm', 'u', 'v', 's', 'p', 'u', 'v', 'h', '<EOS>']"
51,4211,"['a', 'v', 'p', 'u', 'c', 'l', 'c', 's', 'c', 'v', 'h', '<EOS>']"
51,4212,"['a', 'p', 'l', 'l', 'i', 'v', 's', 'v', 'v', 's', 'h', '<EOS>']"
51,4213,"['a', 'u', 'u', 'l', 'l', 'v', 'v', 's', 'k', 'g', 'h', '<EOS>']"
51,4214,"['a', 'v', 'p', 'u', 'c', 'l', 'c', 'u', 'c', 's', 'h', '<EOS>']"
51,4215,"['a', 'u', 'l', 's', 'i', 'v', 'u', 'u', 's', 'f', 'h', '<EOS>']"
51,4216,"['a', 'p', 'u', 'l', 'u', 's', 'i', 'u', 'o', 'v', 'h', '<EOS>']"
51,4217,"['a', 'o', 'l', 'k', 's', 's', 'v', 'i', 'v', 's', 'h', '<EOS>']"
51,4218,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'j', 'u', 'v', 'h', '<EOS>']"
51,4219,"['a', 'l', 's', 'l', 's', 'u', 'v', 'p', 'i', 'c', 'h', '<EOS>']"
51,4220,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'j', 'u', 'h', '<EOS>']"
51,4221,"['a', 'u', 'u', 'l', 'l', 'b', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4222,"['a', 'i', 'p', 'u', 'c', 'l', 'c', 's', 'c', 'v', 'h', '<EOS>']"
51,4223,"['a', 'p', 'l', 's', 'c', 'u', 'v', 'u', 's', 'f', 'h', '<EOS>']"
51,4224,"['a', 'p', 'j', 'l', 'u', 'v', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4225,"['a', 'l', 'u', 'k', 's', 's', 'v', 'u', 'v', 's', 'h', '<EOS>']"
51,4226,"['a', 'l', 'u', 'p', 'u', 'c', 's', 'j', 'u', 'v', 'h', '<EOS>']"
51,4227,"['a', 'l', 's', 'l', 's', 'u', 'v', 'u', 'i', 'p', 'h', '<EOS>']"
51,4228,"['a', 'v', 'p', 'c', 'q', 'c', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,4229,"['a', 'u', 'u', 'l', 'l', 'i', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4230,"['a', 'v', 'p', 'u', 'c', 'l', 'c', 's', 'k', 'v', 'h', '<EOS>']"
51,4231,"['a', 'p', 'l', 's', 'r', 'v', 'c', 'u', 's', 'n', 'h', '<EOS>']"
51,4232,"['a', 'u', 'j', 'l', 'u', 'v', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4233,"['a', 'l', 'u', 'k', 's', 's', 'v', 'i', 'v', 's', 'h', '<EOS>']"
51,4234,"['a', 'l', 'u', 'm', 'u', 'b', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4235,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'i', 'p', 'h', '<EOS>']"
51,4236,"['a', 'l', 'u', 'k', 's', 's', 'v', 'h', 'v', 's', 'h', '<EOS>']"
51,4237,"['a', 'u', 'u', 'l', 'l', 'p', 'v', 'c', 's', 's', 'h', '<EOS>']"
51,4238,"['a', 'u', 'p', 'u', 'v', 'l', 'c', 's', 'n', 'v', 'h', '<EOS>']"
51,4239,"['a', 'p', 'l', 's', 'm', 'v', 'v', 'u', 's', 'f', 'h', '<EOS>']"
51,4240,"['a', 'p', 'j', 'l', 'u', 'v', 's', 'u', 'i', 'i', 'h', '<EOS>']"
51,4241,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'u', 'k', 'h', '<EOS>']"
51,4242,"['a', 'l', 'u', 'm', 'u', 'a', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4243,"['a', 'l', 's', 'l', 's', 'u', 'v', 'k', 'i', 'p', 'h', '<EOS>']"
51,4244,"['a', 'l', 'u', 'k', 'p', 'v', 'v', 'v', 'v', 's', 'h', '<EOS>']"
51,4245,"['a', 'u', 'u', 'l', 'l', 's', 'k', 'v', 's', 'g', 'h', '<EOS>']"
51,4246,"['a', 'i', 'p', 'u', 'v', 'l', 'c', 's', 'c', 'v', 'h', '<EOS>']"
51,4247,"['a', 'p', 'l', 's', 'c', 'v', 'u', 'u', 's', 'f', 'h', '<EOS>']"
51,4248,"['a', 'p', 'j', 'l', 'u', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4249,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'n', 'u', 'h', '<EOS>']"
51,4250,"['a', 'l', 'u', 'm', 'u', 'f', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4251,"['a', 'l', 's', 'o', 'p', 'u', 'v', 'c', 'i', 'p', 'h', '<EOS>']"
51,4252,"['a', 'l', 'u', 'k', 's', 's', 'p', 'v', 'v', 's', 'h', '<EOS>']"
51,4253,"['a', 'u', 'u', 'l', 'l', 'a', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4254,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'l', 's', 'u', 'h', '<EOS>']"
51,4255,"['a', 'm', 'p', 'v', 'c', 'l', 'c', 's', 'u', 'v', 'h', '<EOS>']"
51,4256,"['a', 'p', 'j', 'l', 'u', 'i', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4257,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'h', 'u', 'h', '<EOS>']"
51,4258,"['a', 'l', 'u', 'm', 'u', 'd', 's', 's', 'u', 'v', 'h', '<EOS>']"
51,4259,"['a', 'l', 's', 'l', 's', 'u', 'v', 'l', 'i', 'p', 'h', '<EOS>']"
51,4260,"['a', 'l', 'u', 'k', 's', 's', 'v', 'j', 'v', 's', 'h', '<EOS>']"
51,4261,"['a', 'u', 'u', 'l', 'l', 'f', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4262,"['a', 'p', 'l', 's', 'c', 'v', 'u', 'u', 's', 'm', 'h', '<EOS>']"
51,4263,"['a', 'v', 'p', 'u', 'c', 'l', 'c', 's', 'u', 'v', 'h', '<EOS>']"
51,4264,"['a', 'p', 'j', 'l', 'u', 'v', 's', 'u', 'i', 'k', 'h', '<EOS>']"
51,4265,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'u', 'j', 'h', '<EOS>']"
51,4266,"['a', 'l', 'u', 'm', 'u', 'v', 's', 'j', 'u', 'v', 'h', '<EOS>']"
51,4267,"['a', 'l', 's', 'l', 's', 'u', 'v', 'm', 'i', 'p', 'h', '<EOS>']"
51,4268,"['a', 'l', 'j', 'k', 's', 's', 'v', 'v', 'v', 's', 'h', '<EOS>']"
51,4269,"['a', 'u', 'u', 'l', 'l', 'd', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4270,"['a', 'p', 'l', 's', 'c', 'v', 'k', 'u', 's', 'm', 'h', '<EOS>']"
51,4271,"['a', 'v', 'p', 'u', 'c', 'l', 'c', 's', 'h', 'v', 'h', '<EOS>']"
51,4272,"['a', 'p', 'j', 'l', 'c', 's', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4273,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'u', 'i', 'h', '<EOS>']"
51,4274,"['a', 'l', 'u', 'm', 'u', 'v', 's', 'i', 'u', 'v', 'h', '<EOS>']"
51,4275,"['a', 'l', 's', 'l', 's', 'u', 'v', 'o', 'i', 'p', 'h', '<EOS>']"
51,4276,"['a', 'l', 'u', 'k', 's', 's', 'v', 'd', 'v', 's', 'h', '<EOS>']"
51,4277,"['a', 'u', 'u', 'l', 'l', 'k', 'v', 'p', 's', 'g', 'h', '<EOS>']"
51,4278,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'u', 'm', 'h', '<EOS>']"
51,4279,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'f', 'v', 'h', '<EOS>']"
51,4280,"['a', 'p', 'j', 'c', 'u', 'l', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4281,"['a', 'p', 'l', 'c', 'q', 'c', 's', 'v', 'i', 'u', 'h', '<EOS>']"
51,4282,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'p', 'u', 'v', 'h', '<EOS>']"
51,4283,"['a', 'l', 's', 'l', 's', 'u', 'v', 'a', 'i', 'p', 'h', '<EOS>']"
51,4284,"['a', 'l', 'u', 'k', 's', 's', 'v', 'b', 'v', 's', 'h', '<EOS>']"
51,4285,"['a', 'u', 'u', 'l', 'l', 'k', 'v', 'i', 's', 'g', 'h', '<EOS>']"
51,4286,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,4287,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'd', 'v', 'h', '<EOS>']"
51,4288,"['a', 'p', 'j', 'l', 'u', 'o', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4289,"['a', 'p', 'c', 'l', 'q', 'c', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,4290,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'i', 'u', 'v', 'h', '<EOS>']"
51,4291,"['a', 'u', 'i', 'l', 'v', 'u', 'v', 'o', 's', 'p', 'h', '<EOS>']"
51,4292,"['a', 'u', 'u', 'r', 'l', 'p', 'v', 'c', 'n', 's', 'h', '<EOS>']"
51,4293,"['a', 'p', 'c', 'l', 's', 's', 'v', 'u', 'v', 's', 'h', '<EOS>']"
51,4294,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'u', 'f', 'h', '<EOS>']"
51,4295,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'a', 'v', 'h', '<EOS>']"
51,4296,"['a', 'p', 'j', 'l', 'm', 's', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4297,"['a', 'p', 'l', 'l', 's', 'i', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,4298,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'k', 'u', 'v', 'h', '<EOS>']"
51,4299,"['a', 'l', 's', 'l', 's', 'u', 'v', 'b', 'i', 'p', 'h', '<EOS>']"
51,4300,"['a', 'u', 'u', 'l', 'l', 'k', 'v', 'v', 's', 'g', 'h', '<EOS>']"
51,4301,"['a', 'l', 'o', 'k', 's', 's', 'v', 'i', 'v', 's', 'h', '<EOS>']"
51,4302,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'c', 'f', 'h', '<EOS>']"
51,4303,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'j', 'v', 'h', '<EOS>']"
51,4304,"['a', 'p', 'j', 'l', 'u', 'k', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4305,"['a', 'p', 'l', 'c', 'q', 'c', 'u', 's', 'u', 'v', 'h', '<EOS>']"
51,4306,"['a', 'l', 'u', 'm', 'u', 'j', 's', 'i', 'u', 'v', 'h', '<EOS>']"
51,4307,"['a', 'l', 's', 'l', 'p', 'u', 'v', 'c', 'i', 'p', 'h', '<EOS>']"
51,4308,"['a', 'u', 'u', 'l', 'l', 'k', 'v', 'l', 's', 'g', 'h', '<EOS>']"
51,4309,"['a', 'k', 'l', 'k', 's', 's', 'v', 'p', 'c', 'u', 'h', '<EOS>']"
51,4310,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'n', 'f', 'h', '<EOS>']"
51,4311,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 't', 'v', 'h', '<EOS>']"
51,4312,"['a', 'p', 'j', 'l', 'i', 's', 's', 'i', 'i', 'v', 'h', '<EOS>']"
51,4313,"['a', 'p', 'u', 'c', 'u', 'l', 's', 'p', 'u', 'v', 'h', '<EOS>']"
51,4314,"['a', 'o', 'p', 'c', 'q', 'u', 'i', 'v', 'l', 's', 'h', '<EOS>']"
51,4315,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'v', 'p', 'h', '<EOS>']"
51,4316,"['a', 'u', 'u', 'p', 'l', 'h', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4317,"['a', 'l', 'u', 'p', 's', 'c', 'v', 'c', 'v', 's', 'h', '<EOS>']"
51,4318,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'i', 'f', 'h', '<EOS>']"
51,4319,"['a', 'j', 'p', 'u', 'c', 'l', 'c', 's', 'b', 'v', 'h', '<EOS>']"
51,4320,"['a', 'p', 'j', 'r', 'l', 'c', 's', 'u', 'n', 'v', 'h', '<EOS>']"
51,4321,"['a', 'p', 'u', 'm', 'u', 'l', 's', 'c', 'u', 'v', 'h', '<EOS>']"
51,4322,"['a', 'u', 'l', 's', 'p', 'c', 'i', 'v', 's', 'i', 'h', '<EOS>']"
51,4323,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'p', 'p', 'h', '<EOS>']"
51,4324,"['a', 'u', 'u', 'l', 'l', 'p', 'v', 's', 'k', 'g', 'h', '<EOS>']"
51,4325,"['a', 'l', 'u', 'k', 's', 's', 'v', 'm', 'v', 's', 'h', '<EOS>']"
51,4326,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'r', 'n', 'h', '<EOS>']"
51,4327,"['a', 'u', 'p', 'u', 'c', 'l', 'k', 's', 'd', 'v', 'h', '<EOS>']"
51,4328,"['a', 'p', 'j', 'l', 'l', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4329,"['a', 'l', 'u', 'r', 'u', 'p', 's', 'c', 'n', 'v', 'h', '<EOS>']"
51,4330,"['a', 'l', 's', 'l', 'k', 'u', 'v', 'g', 'v', 'm', 'h', '<EOS>']"
51,4331,"['a', 'p', 'c', 'l', 'q', 's', 'i', 'v', 's', 'u', 'h', '<EOS>']"
51,4332,"['a', 'u', 'u', 'l', 'l', 'k', 'v', 'j', 's', 'g', 'h', '<EOS>']"
51,4333,"['a', 'r', 'u', 'l', 's', 's', 'v', 'p', 'c', 'n', 'h', '<EOS>']"
51,4334,"['a', 'p', 'l', 's', 'o', 'v', 'v', 'u', 's', 'i', 'h', '<EOS>']"
51,4335,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'b', 'v', 'h', '<EOS>']"
51,4336,"['a', 'p', 'j', 'l', 'c', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4337,"['a', 'l', 'u', 'j', 'u', 'p', 's', 'k', 'u', 'v', 'h', '<EOS>']"
51,4338,"['a', 'l', 's', 'l', 'p', 'u', 'v', 'o', 'i', 'c', 'h', '<EOS>']"
51,4339,"['a', 'l', 's', 'l', 'l', 's', 'i', 'v', 's', 'i', 'h', '<EOS>']"
51,4340,"['a', 'u', 'u', 'l', 'l', 'v', 'j', 'k', 's', 'g', 'h', '<EOS>']"
51,4341,"['a', 'l', 'u', 'k', 's', 's', 'v', 'u', 'v', 'u', 'h', '<EOS>']"
51,4342,"['a', 'p', 'l', 's', 'r', 'k', 'v', 'u', 'c', 'n', 'h', '<EOS>']"
51,4343,"['a', 'u', 'v', 'u', 'u', 'l', 'p', 's', 'b', 'v', 'h', '<EOS>']"
51,4344,"['a', 'p', 'j', 'l', 'm', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4345,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'u', 'u', 'v', 'h', '<EOS>']"
51,4346,"['a', 'l', 's', 'l', 'r', 'u', 'v', 'p', 'c', 'n', 'h', '<EOS>']"
51,4347,"['a', 'm', 'p', 'l', 'j', 's', 'i', 'v', 'u', 'i', 'h', '<EOS>']"
51,4348,"['a', 'u', 'u', 'l', 'l', 'k', 'v', 'm', 's', 'g', 'h', '<EOS>']"
51,4349,"['a', 'l', 'u', 'k', 's', 's', 'p', 'c', 'v', 'n', 'h', '<EOS>']"
51,4350,"['a', 'p', 'i', 'j', 'c', 'v', 'v', 'u', 'l', 's', 'h', '<EOS>']"
51,4351,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 'v', 'b', 's', 'h', '<EOS>']"
51,4352,"['a', 'p', 'j', 'l', 'v', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4353,"['a', 'l', 'u', 'r', 'u', 'v', 's', 'p', 'c', 'n', 'h', '<EOS>']"
51,4354,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'k', 'p', 'h', '<EOS>']"
51,4355,"['a', 'l', 's', 'l', 'u', 's', 'i', 'v', 'u', 'i', 'h', '<EOS>']"
51,4356,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'v', 'u', 'v', 'h', '<EOS>']"
51,4357,"['a', 'l', 'u', 'k', 's', 's', 'u', 'u', 'v', 's', 'h', '<EOS>']"
51,4358,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'v', 'f', 'h', '<EOS>']"
51,4359,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'm', 'v', 'h', '<EOS>']"
51,4360,"['a', 'p', 'j', 'l', 's', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4361,"['a', 'u', 'u', 'p', 'c', 'k', 'v', 'l', 's', 'g', 'h', '<EOS>']"
51,4362,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 's', 'p', 'h', '<EOS>']"
51,4363,"['a', 'l', 's', 'l', 'l', 's', 'i', 'v', 'u', 'i', 'h', '<EOS>']"
51,4364,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'm', 'u', 'v', 'h', '<EOS>']"
51,4365,"['a', 'l', 'u', 'k', 's', 's', 'v', 'a', 'v', 's', 'h', '<EOS>']"
51,4366,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'k', 'f', 'h', '<EOS>']"
51,4367,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'v', 'u', 'h', '<EOS>']"
51,4368,"['a', 'p', 'j', 'l', 'i', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4369,"['a', 'u', 'u', 'l', 'l', 'o', 'v', 'k', 's', 'i', 'h', '<EOS>']"
51,4370,"['a', 'l', 's', 'l', 's', 'u', 'v', 'p', 'k', 'p', 'h', '<EOS>']"
51,4371,"['a', 'l', 's', 'l', 'u', 's', 'i', 'v', 'u', 'u', 'h', '<EOS>']"
51,4372,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'l', 'u', 'v', 'h', '<EOS>']"
51,4373,"['a', 'l', 's', 'r', 'v', 'u', 'p', 'j', 'c', 'n', 'h', '<EOS>']"
51,4374,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'l', 'f', 'h', '<EOS>']"
51,4375,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'v', 'n', 'h', '<EOS>']"
51,4376,"['a', 'u', 'u', 'l', 'o', 'k', 'v', 'i', 's', 'g', 'h', '<EOS>']"
51,4377,"['a', 'p', 'j', 'l', 'c', 'c', 'm', 'u', 's', 'v', 'h', '<EOS>']"
51,4378,"['a', 'l', 'u', 'k', 's', 's', 'v', 'l', 'v', 's', 'h', '<EOS>']"
51,4379,"['a', 'l', 's', 'l', 'j', 's', 'i', 'v', 'u', 'i', 'h', '<EOS>']"
51,4380,"['a', 'v', 'u', 'l', 'u', 'p', 's', 'd', 'u', 'v', 'h', '<EOS>']"
51,4381,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'l', 'p', 'h', '<EOS>']"
51,4382,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'h', 'f', 'h', '<EOS>']"
51,4383,"['a', 'u', 'p', 'u', 'j', 'l', 'e', 's', 'b', 'v', 'h', '<EOS>']"
51,4384,"['a', 'u', 'u', 'j', 'k', 'h', 'v', 'l', 's', 'g', 'h', '<EOS>']"
51,4385,"['a', 'o', 'j', 'l', 'p', 'c', 's', 'u', 'i', 'v', 'h', '<EOS>']"
51,4386,"['a', 'l', 'u', 'k', 's', 's', 'v', 'f', 'v', 's', 'h', '<EOS>']"
51,4387,"['a', 'l', 's', 'l', 'u', 's', 'i', 'v', 'u', 's', 'h', '<EOS>']"
51,4388,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'b', 'u', 'v', 'h', '<EOS>']"
51,4389,"['a', 'l', 's', 'o', 's', 'u', 'v', 'j', 'k', 'i', 'h', '<EOS>']"
51,4390,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 't', 'f', 'h', '<EOS>']"
51,4391,"['a', 'p', 'p', 'u', 'c', 'l', 'c', 's', 'b', 'v', 'h', '<EOS>']"
51,4392,"['a', 'p', 'c', 'l', 'l', 'v', 'u', 'k', 's', 'g', 'h', '<EOS>']"
51,4393,"['a', 'l', 'u', 'k', 's', 's', 'p', 'm', 'v', 's', 'h', '<EOS>']"
51,4394,"['a', 'l', 's', 'l', 'p', 's', 'i', 'v', 'u', 'u', 'h', '<EOS>']"
51,4395,"['a', 'l', 's', 'v', 'l', 'k', 'p', 'k', 's', 'g', 'h', '<EOS>']"
51,4396,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'v', 'u', 'j', 'h', '<EOS>']"
51,4397,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'u', 'p', 'h', '<EOS>']"
51,4398,"['a', 'p', 'l', 's', 'm', 'v', 'v', 'u', 'l', 'f', 'h', '<EOS>']"
51,4399,"['a', 'u', 'p', 'u', 'c', 'l', 'c', 's', 'v', 'i', 'h', '<EOS>']"
51,4400,"['a', 'p', 'j', 'l', 'r', 'c', 's', 'u', 'n', 'v', 'h', '<EOS>']"
51,4401,"['a', 'o', 'l', 'l', 's', 's', 'v', 'i', 'v', 's', 'h', '<EOS>']"
51,4402,"['a', 'l', 's', 'l', 'v', 's', 'o', 'v', 'u', 'i', 'h', '<EOS>']"
51,4403,"['a', 'u', 'u', 'v', 'l', 'k', 's', 'k', 's', 'g', 'h', '<EOS>']"
51,4404,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'a', 'u', 'v', 'h', '<EOS>']"
51,4405,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'h', 'p', 'h', '<EOS>']"
51,4406,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'j', 'f', 'h', '<EOS>']"
51,4407,"['a', 'v', 'p', 'u', 'c', 'l', 'c', 's', 'b', 'v', 'h', '<EOS>']"
51,4408,"['a', 'l', 's', 'l', 'o', 's', 'i', 'v', 'u', 'u', 'h', '<EOS>']"
51,4409,"['a', 'p', 'c', 'l', 's', 's', 'n', 'u', 'n', 'v', 'h', '<EOS>']"
51,4410,"['a', 'l', 'u', 'k', 's', 's', 'v', 'g', 'v', 's', 'h', '<EOS>']"
51,4411,"['a', 'u', 'u', 'k', 'l', 'k', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4412,"['a', 'l', 'u', 'm', 'u', 'p', 's', 'v', 'u', 'i', 'h', '<EOS>']"
51,4413,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'm', 'p', 'h', '<EOS>']"
51,4414,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'f', 'f', 'h', '<EOS>']"
51,4415,"['a', 'i', 'p', 'u', 'r', 'l', 'c', 's', 'n', 'v', 'h', '<EOS>']"
51,4416,"['a', 'l', 's', 'l', 'o', 's', 's', 'v', 'u', 'i', 'h', '<EOS>']"
51,4417,"['a', 'p', 'l', 's', 'c', 'v', 'v', 'u', 'd', 'f', 'h', '<EOS>']"
51,4418,"['a', 'l', 'u', 'k', 's', 's', 'v', 'g', 'p', 'c', 'h', '<EOS>']"
51,4419,"['a', 'u', 'u', 'v', 'l', 'k', 'v', 'k', 's', 'g', 'h', '<EOS>']"
51,4420,"['a', 'l', 'u', 'o', 'u', 'p', 's', 'v', 'u', 'i', 'h', '<EOS>']"
51,4421,"['a', 'l', 's', 'l', 's', 'u', 'v', 'j', 'f', 'p', 'h', '<EOS>']"
51,4422,"['a', 'p', 'c', 'l', 's', 's', 'v', 'u', 'n', 'u', 'h', '<EOS>']"
