model,case,activities
58,3978,"['i', 'g', 'h', 'f', 'f', 'g', 'f', 'n', 'h', 'k', 'c', 'c', 'g', 'e', 'o', '<EOS>']"
58,3979,"['i', 'n', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,3980,"['i', 'e', 'e', 'i', 'f', 'k', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,3981,"['i', 'n', 'k', 'k', 'o', 'e', 'o', 'c', 'c', 'g', 'f', 'p', 'f', 'j', 'h', '<EOS>']"
58,3982,"['i', 'g', 'c', 'f', 'g', 'o', 'o', 'g', 'g', 'f', 'n', 'e', 'o', 'n', 'f', '<EOS>']"
58,3983,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'c', 'c', 'b', 'j', 'm', 'g', 'f', 'h', '<EOS>']"
58,3984,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'g', 'h', '<EOS>']"
58,3985,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'd', 'f', 'e', 'i', 'm', 'c', '<EOS>']"
58,3986,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'k', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,3987,"['i', 'f', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,3988,"['i', 'g', 'e', 'i', 'f', 'c', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'c', '<EOS>']"
58,3989,"['i', 'n', 'k', 'k', 'f', 'f', 'o', 'c', 'c', 'g', 'f', 'p', 'h', 'j', 'e', '<EOS>']"
58,3990,"['i', 'n', 'c', 'f', 'g', 'k', 'o', 'e', 'g', 'f', 'n', 'n', 'o', 'n', 'f', '<EOS>']"
58,3991,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'c', 'c', 'n', 'a', 'o', 'g', 'o', 'h', '<EOS>']"
58,3992,"['i', 'n', 'k', 'g', 'c', 'c', 'g', 'p', 'o', 'o', 'n', 'e', 'g', 'f', 'h', '<EOS>']"
58,3993,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'd', 'f', 'e', 'i', 'o', 'c', '<EOS>']"
58,3994,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'c', 'h', 'k', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,3995,"['i', 'f', 'k', 'k', 'n', 'c', 'e', 'o', 'c', 'o', 'f', 'f', 'o', 'f', 'g', '<EOS>']"
58,3996,"['i', 'g', 'n', 'i', 'f', 'g', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'c', '<EOS>']"
58,3997,"['i', 'o', 'k', 'k', 'f', 'f', 'o', 'c', 'g', 'g', 'e', 'p', 'h', 'e', 'e', '<EOS>']"
58,3998,"['i', 'k', 'k', 'e', 'c', 'n', 'a', 'c', 'c', 'n', 'n', 'f', 'o', 'o', 'g', '<EOS>']"
58,3999,"['i', 'e', 'k', 'e', 'o', 'n', 'g', 'p', 'o', 'o', 'n', 'e', 'f', 'h', 'c', '<EOS>']"
58,4000,"['i', 'g', 'k', 'p', 'p', 'p', 'o', 'g', 'c', 'f', 'e', 'n', 'h', 'n', 'o', '<EOS>']"
58,4001,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'm', 'f', 'e', 'i', 'l', 'c', '<EOS>']"
58,4002,"['i', 'f', 'n', 'f', 'e', 'g', 'f', 'k', 'c', 'g', 'c', 'c', 'g', 'o', 'g', '<EOS>']"
58,4003,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,4004,"['i', 'g', 'e', 'i', 'f', 'g', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,4005,"['i', 'n', 'k', 'k', 'f', 'h', 'k', 'n', 'e', 'g', 'f', 'p', 'o', 'e', 'c', '<EOS>']"
58,4006,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'c', 'c', 'n', 'e', 'h', 'g', 'o', 'f', '<EOS>']"
58,4007,"['i', 'e', 'k', 'e', 'c', 'c', 'f', 'o', 'f', 'o', 'n', 'e', 'h', 'h', 'g', '<EOS>']"
58,4008,"['i', 'f', 'k', 'f', 'c', 'f', 'c', 'c', 'c', 'g', 'e', 'n', 'j', 'n', 'o', '<EOS>']"
58,4009,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'm', 'f', 'e', 'i', 'o', 'c', '<EOS>']"
58,4010,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'k', 'h', 'g', 'c', 'c', 'g', 'g', 'g', '<EOS>']"
58,4011,"['i', 'n', 'k', 'k', 'n', 'c', 'f', 'g', 'g', 'o', 'g', 'f', 'o', 'e', 'g', '<EOS>']"
58,4012,"['i', 'h', 'e', 'i', 'f', 'c', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,4013,"['i', 'g', 'k', 'k', 'f', 'p', 'o', 'c', 'c', 'g', 'f', 'p', 'e', 'e', 'h', '<EOS>']"
58,4014,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'c', 'c', 'n', 'k', 'o', 'g', 'o', 'h', '<EOS>']"
58,4015,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'e', 'f', 'o', 'n', 'e', 'g', 'f', 'e', '<EOS>']"
58,4016,"['i', 'f', 'k', 'f', 'f', 'f', 'o', 'o', 'e', 'g', 'e', 'n', 'o', 'n', 'c', '<EOS>']"
58,4017,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'd', 'f', 'e', 'i', 'j', 'c', '<EOS>']"
58,4018,"['i', 'h', 'h', 'l', 'e', 'f', 'f', 'f', 'h', 'h', 'o', 'o', 'g', 'c', 'g', '<EOS>']"
58,4019,"['i', 'e', 'k', 'k', 'n', 'c', 'e', 'o', 'f', 'o', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,4020,"['i', 'g', 'e', 'i', 'f', 'c', 'f', 'h', 'n', 'c', 'h', 'f', 'e', 'f', 'o', '<EOS>']"
58,4021,"['i', 'o', 'n', 'f', 'f', 'c', 'o', 'c', 'h', 'g', 'f', 'e', 'h', 'e', 'e', '<EOS>']"
58,4022,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'c', 'c', 'n', 'i', 'k', 'g', 'o', 'h', '<EOS>']"
58,4023,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'o', '<EOS>']"
58,4024,"['i', 'g', 'k', 'p', 'p', 'p', 'c', 'h', 'f', 'o', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4025,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'm', 'f', 'e', 'i', 'e', 'c', '<EOS>']"
58,4026,"['i', 'f', 'h', 'f', 'e', 'f', 'f', 'c', 'h', 'k', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4027,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'h', 'o', 'o', 'f', '<EOS>']"
58,4028,"['i', 'g', 'e', 'i', 'f', 'g', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'o', '<EOS>']"
58,4029,"['i', 'g', 'k', 'k', 'f', 'h', 'o', 'n', 'f', 'g', 'f', 'p', 'e', 'e', 'c', '<EOS>']"
58,4030,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'b', 'c', 'n', 'o', 'g', 'g', 'o', 'h', '<EOS>']"
58,4031,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'h', '<EOS>']"
58,4032,"['i', 'g', 'k', 'p', 'f', 'e', 'h', 'c', 'f', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4033,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'm', 'f', 'e', 'i', 'n', 'c', '<EOS>']"
58,4034,"['i', 'k', 'g', 'p', 'e', 'g', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4035,"['i', 'h', 'k', 'e', 'n', 'c', 'e', 'o', 'g', 'o', 'g', 'h', 'o', 'f', 'g', '<EOS>']"
58,4036,"['i', 'g', 'e', 'i', 'f', 'k', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,4037,"['i', 'n', 'k', 'k', 'f', 'h', 'o', 'c', 'c', 'g', 'f', 'p', 'e', 'j', 'o', '<EOS>']"
58,4038,"['i', 'f', 'g', 'e', 'c', 'h', 'f', 'c', 'c', 'n', 'h', 'o', 'g', 'o', 'f', '<EOS>']"
58,4039,"['i', 'e', 'k', 'e', 'c', 'c', 'f', 'o', 'f', 'o', 'n', 'e', 'g', 'h', 'g', '<EOS>']"
58,4040,"['i', 'g', 'k', 'p', 'c', 'h', 'f', 'e', 'f', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4041,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'm', 'f', 'e', 'i', 'm', 'c', '<EOS>']"
58,4042,"['i', 'f', 'h', 'f', 'e', 'f', 'f', 'f', 'h', 'k', 'c', 'c', 'o', 'h', 'g', '<EOS>']"
58,4043,"['i', 'n', 'k', 'k', 'n', 'c', 'e', 'o', 'c', 'o', 'o', 'f', 'o', 'f', 'g', '<EOS>']"
58,4044,"['i', 'g', 'e', 'i', 'f', 'n', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,4045,"['i', 'n', 'k', 'k', 'f', 'g', 'o', 'c', 'p', 'g', 'f', 'p', 'h', 'j', 'e', '<EOS>']"
58,4046,"['i', 'k', 'k', 'e', 'c', 'c', 'f', 'c', 'c', 'n', 'a', 'i', 'o', 'o', 'g', '<EOS>']"
58,4047,"['i', 'n', 'e', 'e', 'f', 'n', 'g', 'e', 'f', 'n', 'c', 'e', 'g', 'h', 'o', '<EOS>']"
58,4048,"['i', 'g', 'k', 'p', 'e', 'h', 'f', 'c', 'f', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4049,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'j', 'f', 'e', 'i', 'n', 'c', '<EOS>']"
58,4050,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'g', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4051,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'h', 'g', '<EOS>']"
58,4052,"['i', 'g', 'e', 'i', 'f', 'c', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,4053,"['i', 'n', 'k', 'k', 'f', 'b', 'o', 'n', 'f', 'g', 'f', 'p', 'e', 'c', 'h', '<EOS>']"
58,4054,"['i', 'k', 'g', 'e', 'c', 'p', 'f', 'c', 'c', 'n', 'g', 'o', 'g', 'o', 'h', '<EOS>']"
58,4055,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'i', '<EOS>']"
58,4056,"['i', 'f', 'k', 'h', 'e', 'c', 'f', 'c', 'f', 'g', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4057,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'j', 'f', 'e', 'i', 'l', 'c', '<EOS>']"
58,4058,"['i', 'f', 'h', 'n', 'e', 'k', 'f', 'c', 'h', 'o', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4059,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'o', 'g', '<EOS>']"
58,4060,"['i', 'g', 'e', 'i', 'f', 'k', 'f', 'h', 'p', 'f', 'n', 'o', 'e', 'f', 'c', '<EOS>']"
58,4061,"['i', 'n', 'k', 'k', 'f', 'g', 'p', 'h', 'f', 'g', 'f', 'p', 'o', 'e', 'c', '<EOS>']"
58,4062,"['i', 'n', 'i', 'e', 'c', 'c', 'a', 'f', 'c', 'n', 'a', 'e', 'o', 'o', 'g', '<EOS>']"
58,4063,"['i', 'e', 'g', 'e', 'c', 'c', 'k', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'g', '<EOS>']"
58,4064,"['i', 'g', 'k', 'p', 'f', 'n', 'f', 'e', 'f', 'f', 'f', 'h', 'c', 'c', 'o', '<EOS>']"
58,4065,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'j', 'f', 'e', 'i', 'e', 'c', '<EOS>']"
58,4066,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'f', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4067,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'g', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,4068,"['i', 'g', 'e', 'i', 'f', 'g', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'h', '<EOS>']"
58,4069,"['i', 'h', 'k', 'k', 'c', 'c', 'n', 'c', 'c', 'g', 'f', 'p', 'c', 'o', 'e', '<EOS>']"
58,4070,"['i', 'k', 'k', 'e', 'c', 'g', 'f', 'k', 'c', 'h', 'k', 'k', 'g', 'o', 'f', '<EOS>']"
58,4071,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'c', 'n', 'f', 'e', 'g', 'h', 'o', '<EOS>']"
58,4072,"['i', 'g', 'k', 'p', 'p', 'c', 'h', 'e', 'f', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4073,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'j', 'f', 'e', 'i', 'o', 'c', '<EOS>']"
58,4074,"['i', 'e', 'h', 'f', 'e', 'g', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4075,"['i', 'g', 'k', 'k', 'n', 'p', 'e', 'g', 'g', 'o', 'g', 'c', 'o', 'f', 'h', '<EOS>']"
58,4076,"['i', 'g', 'e', 'i', 'f', 'g', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'e', '<EOS>']"
58,4077,"['i', 'h', 'k', 'k', 'c', 'c', 'c', 'c', 'c', 'g', 'f', 'p', 'c', 'c', 'c', '<EOS>']"
58,4078,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'n', '<EOS>']"
58,4079,"['i', 'k', 'g', 'e', 'p', 'f', 'p', 'p', 'c', 'n', 'i', 'o', 'g', 'o', 'h', '<EOS>']"
58,4080,"['i', 'g', 'k', 'p', 'f', 'c', 'f', 'o', 'f', 'f', 'f', 'c', 'c', 'c', 'h', '<EOS>']"
58,4081,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'j', 'f', 'e', 'i', 'm', 'c', '<EOS>']"
58,4082,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4083,"['i', 'e', 'k', 'k', 'n', 'c', 'e', 'o', 'f', 'o', 'f', 'f', 'o', 'f', 'g', '<EOS>']"
58,4084,"['i', 'g', 'e', 'i', 'f', 'k', 'f', 'p', 'n', 'c', 'k', 'o', 'e', 'f', 'h', '<EOS>']"
58,4085,"['i', 'g', 'k', 'p', 'p', 'c', 'g', 'c', 'c', 'g', 'f', 'p', 'c', 'h', 'c', '<EOS>']"
58,4086,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'h', 'o', 'n', 'e', 'g', 'h', 'f', '<EOS>']"
58,4087,"['i', 'f', 'n', 'k', 'e', 'g', 'p', 'h', 'h', 'n', 'h', 'o', 'g', 'o', 'c', '<EOS>']"
58,4088,"['i', 'g', 'k', 'p', 'f', 'c', 'f', 'h', 'f', 'e', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4089,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'n', 'c', '<EOS>']"
58,4090,"['i', 'n', 'h', 'f', 'e', 'g', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'o', 'g', '<EOS>']"
58,4091,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'o', 'c', 'o', 'g', 'h', 'o', 'f', 'g', '<EOS>']"
58,4092,"['i', 'g', 'e', 'i', 'f', 'c', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'o', '<EOS>']"
58,4093,"['i', 'g', 'k', 'p', 'p', 'c', 'g', 'c', 'e', 'n', 'f', 'p', 'c', 'o', 'h', '<EOS>']"
58,4094,"['i', 'e', 'm', 'e', 'k', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'o', '<EOS>']"
58,4095,"['i', 'k', 'g', 'e', 'p', 'h', 'p', 'p', 'h', 'n', 'h', 'f', 'g', 'o', 'c', '<EOS>']"
58,4096,"['i', 'g', 'k', 'p', 'f', 'c', 'f', 'n', 'o', 'f', 'f', 'e', 'c', 'c', 'h', '<EOS>']"
58,4097,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'i', 'c', '<EOS>']"
58,4098,"['i', 'f', 'h', 'f', 'e', 'k', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4099,"['i', 'n', 'k', 'k', 'n', 'c', 'e', 'g', 'p', 'o', 'g', 'p', 'o', 'f', 'h', '<EOS>']"
58,4100,"['i', 'g', 'e', 'i', 'f', 'h', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'f', 'g', '<EOS>']"
58,4101,"['i', 'k', 'g', 'p', 'p', 'c', 'g', 'c', 'e', 'o', 'f', 'h', 'c', 'c', 'o', '<EOS>']"
58,4102,"['i', 'n', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'o', '<EOS>']"
58,4103,"['i', 'k', 'g', 'e', 'p', 'p', 'p', 'h', 'h', 'n', 'h', 'f', 'g', 'o', 'c', '<EOS>']"
58,4104,"['i', 'g', 'k', 'p', 'n', 'h', 'f', 'e', 'f', 'f', 'f', 'c', 'c', 'c', 'o', '<EOS>']"
58,4105,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'l', 'c', '<EOS>']"
58,4106,"['i', 'e', 'h', 'g', 'e', 'g', 'g', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'f', '<EOS>']"
58,4107,"['i', 'h', 'k', 'k', 'f', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,4108,"['i', 'g', 'e', 'i', 'n', 'c', 'c', 'h', 'n', 'c', 'h', 'o', 'e', 'g', 'f', '<EOS>']"
58,4109,"['i', 'g', 'k', 'p', 'p', 'c', 'g', 'c', 'e', 'h', 'f', 'p', 'c', 'c', 'h', '<EOS>']"
58,4110,"['i', 'f', 'k', 'g', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'o', '<EOS>']"
58,4111,"['i', 'k', 'g', 'e', 'p', 'p', 'p', 'h', 'h', 'n', 'h', 'o', 'f', 'o', 'c', '<EOS>']"
58,4112,"['i', 'h', 'k', 'e', 'c', 'c', 'g', 'p', 'h', 'o', 'n', 'e', 'g', 'h', 'f', '<EOS>']"
58,4113,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'o', 'c', '<EOS>']"
58,4114,"['i', 'f', 'h', 'f', 'e', 'f', 'f', 'f', 'h', 'k', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4115,"['i', 'h', 'k', 'k', 'g', 'c', 'e', 'g', 'g', 'o', 'g', 'h', 'o', 'f', 'g', '<EOS>']"
58,4116,"['i', 'g', 'k', 'p', 'p', 'c', 'n', 'c', 'c', 'h', 'f', 'o', 'c', 'c', 'e', '<EOS>']"
58,4117,"['i', 'g', 'k', 'p', 'f', 'e', 'f', 'o', 'e', 'f', 'f', 'h', 'c', 'c', 'f', '<EOS>']"
58,4118,"['i', 'k', 'o', 'i', 'f', 'c', 'f', 'h', 'o', 'c', 'h', 'o', 'c', 'f', 'o', '<EOS>']"
58,4119,"['i', 'k', 'g', 'e', 'p', 'p', 'p', 'h', 'h', 'n', 'h', 'd', 'o', 'c', 'f', '<EOS>']"
58,4120,"['i', 'g', 'k', 'e', 'c', 'c', 'g', 'p', 'c', 'o', 'n', 'e', 'g', 'h', 'f', '<EOS>']"
58,4121,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'e', 'c', '<EOS>']"
58,4122,"['i', 'n', 'h', 'g', 'e', 'g', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'o', '<EOS>']"
58,4123,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'e', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,4124,"['i', 'g', 'k', 'p', 'p', 'c', 'e', 'c', 'e', 'h', 'f', 'p', 'c', 'c', 'h', '<EOS>']"
58,4125,"['i', 'g', 'k', 'p', 'f', 'e', 'f', 'n', 'e', 'f', 'f', 'h', 'o', 'c', 'f', '<EOS>']"
58,4126,"['i', 'k', 'g', 'i', 'f', 'c', 'f', 'h', 'n', 'c', 'h', 'o', 'e', 'g', 'p', '<EOS>']"
58,4127,"['i', 'k', 'g', 'e', 'p', 'p', 'p', 'h', 'h', 'n', 'h', 'o', 'g', 'c', 'f', '<EOS>']"
58,4128,"['i', 'g', 'k', 'e', 'n', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'o', '<EOS>']"
58,4129,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'm', 'c', '<EOS>']"
58,4130,"['i', 'f', 'h', 'f', 'e', 'f', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4131,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'e', 'g', 'g', 'g', 'f', 'o', 'f', 'g', '<EOS>']"
58,4132,"['i', 'g', 'k', 'p', 'p', 'c', 'n', 'c', 'e', 'g', 'f', 'h', 'c', 'c', 'o', '<EOS>']"
58,4133,"['i', 'g', 'k', 'p', 'f', 'e', 'f', 'h', 'e', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4134,"['i', 'g', 'e', 'e', 'k', 'c', 'p', 'h', 'n', 'c', 'g', 'o', 'g', 'g', 'f', '<EOS>']"
58,4135,"['i', 'k', 'g', 'e', 'p', 'p', 'p', 'h', 'h', 'n', 'h', 'o', 'g', 'f', 'c', '<EOS>']"
58,4136,"['i', 'n', 'k', 'e', 'c', 'c', 'g', 'p', 'n', 'o', 'f', 'e', 'g', 'h', 'o', '<EOS>']"
58,4137,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'm', 'f', 'e', 'i', 'j', 'c', '<EOS>']"
58,4138,"['i', 'f', 'h', 'f', 'e', 'g', 'f', 'h', 'h', 'g', 'c', 'c', 'g', 'h', 'g', '<EOS>']"
58,4139,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'g', 'g', 'o', 'g', 'f', 'o', 'j', 'g', '<EOS>']"
58,4140,"['i', 'g', 'k', 'p', 'p', 'e', 'g', 'c', 'e', 'h', 'f', 'p', 'c', 'c', 'h', '<EOS>']"
58,4141,"['i', 'g', 'k', 'p', 'p', 'e', 'f', 'n', 'e', 'f', 'f', 'h', 'o', 'c', 'f', '<EOS>']"
58,4142,"['i', 'n', 'e', 'e', 'f', 'e', 'e', 'h', 'n', 'c', 'g', 'o', 'g', 'g', 'g', '<EOS>']"
58,4143,"['i', 'k', 'g', 'e', 'p', 'p', 'p', 'f', 'h', 'n', 'h', 'o', 'g', 'f', 'c', '<EOS>']"
58,4144,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'f', '<EOS>']"
58,4145,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'j', 'f', 'e', 'i', 'j', 'c', '<EOS>']"
58,4146,"['i', 'f', 'h', 'f', 'e', 'n', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'o', 'g', '<EOS>']"
58,4147,"['i', 'h', 'k', 'f', 'n', 'c', 'e', 'h', 'g', 'o', 'g', 'f', 'o', 'h', 'g', '<EOS>']"
58,4148,"['i', 'e', 'k', 'k', 'c', 'c', 'c', 'c', 'e', 'c', 'f', 'h', 'c', 'c', 'g', '<EOS>']"
58,4149,"['i', 'g', 'k', 'p', 'e', 'h', 'f', 'e', 'e', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4150,"['i', 'g', 'e', 'e', 'n', 'e', 'e', 'h', 'n', 'c', 'g', 'f', 'g', 'g', 'o', '<EOS>']"
58,4151,"['i', 'k', 'k', 'h', 'e', 'c', 'g', 'p', 'o', 'o', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
58,4152,"['i', 'n', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'h', 'f', '<EOS>']"
58,4153,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'l', 'f', 'e', 'i', 'j', 'c', '<EOS>']"
58,4154,"['i', 'g', 'h', 'f', 'e', 'n', 'f', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'o', '<EOS>']"
58,4155,"['i', 'h', 'k', 'k', 'n', 'c', 'e', 'h', 'g', 'o', 'g', 'f', 'o', 'h', 'g', '<EOS>']"
58,4156,"['i', 'g', 'k', 'p', 'p', 'n', 'g', 'c', 'e', 'g', 'f', 'h', 'c', 'c', 'o', '<EOS>']"
58,4157,"['i', 'f', 'g', 'h', 'e', 'e', 'f', 'e', 'e', 'f', 'f', 'c', 'c', 'c', 'f', '<EOS>']"
58,4158,"['i', 'g', 'e', 'k', 'n', 'p', 'f', 'h', 'n', 'c', 'g', 'o', 'g', 'g', 'g', '<EOS>']"
58,4159,"['i', 'k', 'e', 'g', 'p', 'f', 'g', 'p', 'o', 'g', 'g', 'g', 'g', 'h', 'c', '<EOS>']"
58,4160,"['i', 'e', 'k', 'e', 'c', 'c', 'g', 'p', 'f', 'o', 'n', 'e', 'g', 'f', 'h', '<EOS>']"
58,4161,"['i', 'g', 'g', 'f', 'e', 'o', 'g', 'g', 'a', 'b', 'f', 'e', 'i', 'n', 'c', '<EOS>']"
58,4162,"['i', 'g', 'h', 'o', 'n', 'g', 'e', 'c', 'h', 'g', 'c', 'c', 'g', 'h', 'f', '<EOS>']"
58,4163,"['i', 'g', 'k', 'k', 'n', 'c', 'e', 'g', 'p', 'o', 'g', 'f', 'o', 'h', 'g', '<EOS>']"
58,4164,"['i', 'g', 'k', 'p', 'p', 'e', 'g', 'c', 'e', 'n', 'f', 'h', 'c', 'c', 'o', '<EOS>']"
58,4165,"['i', 'f', 'k', 'n', 'e', 'h', 'f', 'g', 'e', 'f', 'f', 'o', 'c', 'c', 'f', '<EOS>']"
58,4166,"['i', 'g', 'e', 'e', 'k', 'p', 'p', 'e', 'n', 'c', 'f', 'o', 'g', 'g', 'h', '<EOS>']"
