model,case,activities
70,4504,"['r', 'e', 'h', 'f', 'h', 'e', 's', 's', 'e', 'd', '<EOS>']"
70,4505,"['r', 'b', 'c', 'q', 'h', 'f', 'g', 's', 'p', 'c', '<EOS>']"
70,4506,"['r', 'v', 'h', 'h', 'e', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4507,"['r', 'g', 'e', 'q', 'f', 's', 'b', 'q', 'p', 'c', '<EOS>']"
70,4508,"['r', 'c', 'f', 'p', 'e', 's', 'q', 'b', 'p', 'p', '<EOS>']"
70,4509,"['r', 's', 'h', 'c', 's', 'f', 'p', 'b', 'e', 'b', '<EOS>']"
70,4510,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'm', 'b', '<EOS>']"
70,4511,"['r', 'b', 's', 'h', 's', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4512,"['r', 'g', 'h', 'f', 'h', 'e', 'k', 'f', 'e', 's', '<EOS>']"
70,4513,"['r', 'b', 'c', 'q', 'h', 'f', 'b', 'e', 'p', 'h', '<EOS>']"
70,4514,"['r', 's', 'h', 'h', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4515,"['r', 'b', 'e', 'q', 'f', 'p', 'e', 'h', 'e', 'c', '<EOS>']"
70,4516,"['r', 'e', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4517,"['r', 'q', 'h', 'c', 'e', 'f', 'p', 'b', 'e', 'b', '<EOS>']"
70,4518,"['r', 'p', 'h', 'e', 'g', 's', 'f', 'e', 'g', 'b', '<EOS>']"
70,4519,"['r', 's', 'h', 'c', 'p', 'b', 'b', 'b', 'e', 'f', '<EOS>']"
70,4520,"['r', 'c', 'h', 'f', 'h', 's', 'p', 'p', 'e', 'b', '<EOS>']"
70,4521,"['r', 'b', 'c', 'q', 'h', 'f', 'b', 's', 'p', 'i', '<EOS>']"
70,4522,"['r', 'b', 'h', 'h', 'p', 'q', 'p', 'j', 'q', 's', '<EOS>']"
70,4523,"['r', 'b', 'e', 'q', 'f', 'p', 'n', 'q', 'e', 'c', '<EOS>']"
70,4524,"['r', 's', 'j', 'p', 'b', 'b', 'q', 'j', 'p', 'p', '<EOS>']"
70,4525,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'f', '<EOS>']"
70,4526,"['r', 'p', 'h', 'c', 's', 's', 'j', 'q', 'k', 'b', '<EOS>']"
70,4527,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'h', 'f', '<EOS>']"
70,4528,"['r', 'e', 'h', 'f', 'h', 'c', 'p', 's', 'e', 'b', '<EOS>']"
70,4529,"['r', 'e', 'c', 'q', 'h', 'f', 'b', 'e', 'p', 'i', '<EOS>']"
70,4530,"['r', 'b', 'h', 'h', 'p', 'q', 'p', 'h', 'q', 's', '<EOS>']"
70,4531,"['r', 'g', 'e', 'q', 'f', 'p', 'v', 'q', 'e', 's', '<EOS>']"
70,4532,"['r', 'e', 'f', 'j', 'b', 'b', 'q', 'j', 'p', 'p', '<EOS>']"
70,4533,"['r', 'g', 'h', 'c', 'p', 'e', 'b', 'b', 'f', 's', '<EOS>']"
70,4534,"['r', 'b', 'h', 'e', 's', 'f', 'f', 'e', 'p', 'b', '<EOS>']"
70,4535,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'b', '<EOS>']"
70,4536,"['r', 'b', 'h', 'f', 'h', 'o', 'p', 'p', 'e', 'b', '<EOS>']"
70,4537,"['r', 'b', 'c', 'q', 'h', 'f', 'b', 'e', 'u', 'p', '<EOS>']"
70,4538,"['r', 'b', 'e', 'g', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4539,"['r', 'b', 'b', 'q', 'j', 'p', 'v', 'q', 'p', 'c', '<EOS>']"
70,4540,"['r', 'o', 'f', 'p', 'b', 'b', 'q', 't', 'p', 'e', '<EOS>']"
70,4541,"['r', 'o', 'h', 'c', 'p', 'f', 'f', 'b', 'e', 'b', '<EOS>']"
70,4542,"['r', 'p', 'h', 'e', 's', 'q', 'p', 'e', 'f', 'b', '<EOS>']"
70,4543,"['r', 'b', 'p', 'h', 'p', 'g', 'e', 'q', 'f', 's', '<EOS>']"
70,4544,"['r', 'p', 'h', 'f', 'h', 'e', 'p', 'c', 'e', 'b', '<EOS>']"
70,4545,"['r', 'b', 'c', 'q', 'h', 'e', 'b', 'f', 'p', 'i', '<EOS>']"
70,4546,"['r', 'e', 'h', 'h', 'g', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4547,"['r', 'b', 'e', 'q', 'f', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4548,"['r', 'e', 'f', 'p', 'b', 'b', 'q', 'j', 'p', 'p', '<EOS>']"
70,4549,"['r', 's', 'h', 'c', 'p', 'f', 'f', 'b', 'e', 'b', '<EOS>']"
70,4550,"['r', 'p', 'h', 'e', 's', 'c', 'f', 'e', 'a', 'b', '<EOS>']"
70,4551,"['r', 'b', 's', 'h', 'p', 'b', 'v', 'q', 'p', 'p', '<EOS>']"
70,4552,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'd', 'b', '<EOS>']"
70,4553,"['r', 'b', 'c', 'q', 'h', 'p', 'b', 'g', 'p', 's', '<EOS>']"
70,4554,"['r', 'g', 'h', 'h', 'e', 'p', 'p', 'f', 'q', 's', '<EOS>']"
70,4555,"['r', 'b', 'e', 'v', 'f', 'p', 'v', 'q', 'e', 'c', '<EOS>']"
70,4556,"['r', 'e', 'h', 'p', 'b', 'b', 'q', 'f', 'p', 'p', '<EOS>']"
70,4557,"['r', 'c', 'h', 'c', 'p', 'o', 'f', 'b', 'e', 'b', '<EOS>']"
70,4558,"['r', 'e', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'n', '<EOS>']"
70,4559,"['r', 'p', 'h', 'c', 'p', 'b', 'b', 'b', 'e', 'f', '<EOS>']"
70,4560,"['r', 'p', 'h', 'g', 's', 's', 'c', 'q', 'h', 'b', '<EOS>']"
70,4561,"['r', 'o', 'c', 'q', 'h', 'f', 'b', 'e', 'p', 'i', '<EOS>']"
70,4562,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'l', 'b', '<EOS>']"
70,4563,"['r', 'v', 'e', 'b', 'f', 'p', 'v', 'q', 'e', 'c', '<EOS>']"
70,4564,"['r', 'g', 'f', 'p', 'b', 'b', 'q', 'j', 'p', 's', '<EOS>']"
70,4565,"['r', 'b', 's', 'h', 'e', 'p', 'e', 'q', 'f', 'f', '<EOS>']"
70,4566,"['r', 'q', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'b', '<EOS>']"
70,4567,"['r', 's', 'h', 'c', 'f', 'f', 'p', 'b', 'e', 'b', '<EOS>']"
70,4568,"['r', 'b', 'h', 'h', 'j', 'e', 'p', 'e', 'q', 'f', '<EOS>']"
70,4569,"['r', 'b', 'c', 'h', 'h', 'f', 'b', 'e', 'p', 'i', '<EOS>']"
70,4570,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'j', 'b', '<EOS>']"
70,4571,"['r', 'b', 'e', 'q', 'f', 'p', 'u', 'q', 'e', 'c', '<EOS>']"
70,4572,"['r', 'p', 'f', 'p', 'h', 's', 'q', 'j', 'p', 'p', '<EOS>']"
70,4573,"['r', 'b', 's', 'h', 'j', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4574,"['r', 'p', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'i', '<EOS>']"
70,4575,"['r', 's', 'h', 'c', 'p', 'o', 'b', 'f', 'e', 'b', '<EOS>']"
70,4576,"['r', 'e', 'h', 'h', 'e', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4577,"['r', 'c', 'c', 'q', 'h', 'o', 'b', 'e', 'p', 'f', '<EOS>']"
70,4578,"['r', 'p', 'h', 'h', 'p', 'q', 'p', 'q', 'c', 'b', '<EOS>']"
70,4579,"['r', 'b', 'e', 'q', 'f', 'p', 'g', 's', 'e', 'c', '<EOS>']"
70,4580,"['r', 'b', 'v', 'p', 'b', 'e', 'q', 'j', 'p', 'f', '<EOS>']"
70,4581,"['r', 'b', 's', 'h', 'p', 'o', 'e', 'q', 'f', 'f', '<EOS>']"
70,4582,"['r', 'c', 'f', 'p', 'b', 'b', 'q', 'j', 'p', 'p', '<EOS>']"
70,4583,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'e', '<EOS>']"
70,4584,"['r', 'b', 'q', 'e', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4585,"['r', 'e', 'c', 'q', 'h', 'f', 'e', 'e', 'p', 'b', '<EOS>']"
70,4586,"['r', 'p', 'h', 'e', 's', 'q', 'f', 'e', 'c', 'b', '<EOS>']"
70,4587,"['r', 'b', 'c', 'q', 'h', 'p', 'b', 'e', 'p', 'f', '<EOS>']"
70,4588,"['r', 'e', 'h', 'f', 'h', 'b', 'p', 'p', 'e', 'a', '<EOS>']"
70,4589,"['r', 'c', 'h', 'c', 'p', 'f', 'f', 'b', 'e', 'b', '<EOS>']"
70,4590,"['r', 'e', 'f', 'p', 'c', 's', 'q', 'j', 'p', 'b', '<EOS>']"
70,4591,"['r', 'b', 's', 'h', 'g', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4592,"['r', 'q', 'h', 'h', 'e', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4593,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'i', 'b', '<EOS>']"
70,4594,"['r', 'v', 'h', 'h', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4595,"['r', 'b', 'c', 'q', 'h', 'g', 'b', 's', 'p', 'c', '<EOS>']"
70,4596,"['r', 'e', 'h', 'f', 'h', 'q', 'p', 'p', 'e', 'b', '<EOS>']"
70,4597,"['r', 'b', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'o', '<EOS>']"
70,4598,"['r', 's', 'h', 'c', 'p', 'b', 'b', 'b', 'v', 'q', '<EOS>']"
70,4599,"['r', 'e', 'f', 'p', 'e', 's', 'q', 'j', 'p', 'p', '<EOS>']"
70,4600,"['r', 'b', 'e', 'q', 'f', 'p', 'h', 'b', 'e', 'c', '<EOS>']"
70,4601,"['r', 'p', 'c', 'e', 'p', 'f', 'f', 'e', 'h', 'b', '<EOS>']"
70,4602,"['r', 's', 'h', 'h', 'e', 'q', 'e', 'f', 'q', 's', '<EOS>']"
70,4603,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 's', '<EOS>']"
70,4604,"['r', 'b', 'c', 'q', 'h', 'o', 'b', 'e', 'p', 'f', '<EOS>']"
70,4605,"['r', 'e', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'l', '<EOS>']"
70,4606,"['r', 'v', 'h', 'c', 'p', 'f', 'f', 'q', 'e', 'b', '<EOS>']"
70,4607,"['r', 's', 'f', 'p', 'b', 'b', 'v', 'q', 'p', 'p', '<EOS>']"
70,4608,"['r', 'b', 'e', 'q', 'f', 'p', 'd', 'q', 'e', 'c', '<EOS>']"
70,4609,"['r', 'o', 'h', 'e', 's', 's', 'f', 'e', 'p', 'b', '<EOS>']"
70,4610,"['r', 'b', 'h', 'h', 'g', 'q', 'p', 'b', 'q', 's', '<EOS>']"
70,4611,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'q', '<EOS>']"
70,4612,"['r', 'b', 'c', 'q', 'h', 'h', 'b', 'e', 'p', 'f', '<EOS>']"
70,4613,"['r', 'p', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'e', '<EOS>']"
70,4614,"['r', 's', 'h', 'c', 'p', 'o', 'b', 'b', 'e', 'f', '<EOS>']"
70,4615,"['r', 'e', 'f', 'p', 'b', 'b', 'q', 'i', 'p', 'p', '<EOS>']"
70,4616,"['r', 'p', 'e', 'q', 'b', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4617,"['r', 'p', 'h', 'v', 's', 'o', 'f', 'e', 'q', 'b', '<EOS>']"
70,4618,"['r', 'q', 'h', 'h', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4619,"['r', 'b', 'e', 'h', 'g', 'b', 'e', 's', 'f', 'p', '<EOS>']"
70,4620,"['r', 'b', 'c', 'q', 'h', 'o', 'b', 'e', 'f', 'p', '<EOS>']"
70,4621,"['r', 'e', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'j', '<EOS>']"
70,4622,"['r', 's', 'h', 'c', 'p', 'e', 'b', 'b', 'e', 'f', '<EOS>']"
70,4623,"['r', 'c', 'f', 'p', 'b', 'b', 'q', 'd', 'p', 'p', '<EOS>']"
70,4624,"['r', 'b', 'e', 'q', 'g', 'p', 'f', 's', 'e', 'c', '<EOS>']"
70,4625,"['r', 'p', 'h', 'h', 's', 's', 'p', 'q', 'h', 'b', '<EOS>']"
70,4626,"['r', 'p', 'h', 'h', 'e', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4627,"['r', 'b', 's', 'h', 'e', 'f', 'e', 'q', 'f', 'p', '<EOS>']"
70,4628,"['r', 'u', 'h', 'h', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4629,"['r', 'e', 'h', 'f', 'h', 'q', 's', 'b', 'e', 'p', '<EOS>']"
70,4630,"['r', 'c', 'h', 'c', 'p', 'b', 'f', 'b', 'e', 'b', '<EOS>']"
70,4631,"['r', 'e', 'f', 'p', 'b', 'b', 'q', 'd', 'p', 'p', '<EOS>']"
70,4632,"['r', 'b', 'e', 'q', 's', 'f', 'v', 'q', 'e', 'p', '<EOS>']"
70,4633,"['r', 'p', 'g', 'o', 's', 's', 'f', 'e', 'h', 'b', '<EOS>']"
70,4634,"['r', 'b', 'c', 'q', 'h', 'e', 's', 'e', 'p', 'f', '<EOS>']"
70,4635,"['r', 'p', 'h', 'e', 's', 's', 'p', 'e', 'f', 'b', '<EOS>']"
70,4636,"['r', 'f', 'h', 'h', 'c', 'q', 'p', 'b', 'q', 's', '<EOS>']"
70,4637,"['r', 'e', 'h', 'f', 'h', 'b', 'p', 'p', 'e', 'r', '<EOS>']"
70,4638,"['r', 'g', 'h', 'c', 'p', 'e', 'b', 's', 'e', 'f', '<EOS>']"
70,4639,"['r', 'o', 'f', 'p', 'b', 'b', 'q', 'i', 'p', 'e', '<EOS>']"
70,4640,"['r', 'b', 'e', 'q', 's', 'b', 'v', 'q', 'p', 'f', '<EOS>']"
70,4641,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'v', '<EOS>']"
70,4642,"['r', 'b', 'c', 'q', 'h', 'v', 'b', 'e', 'p', 'f', '<EOS>']"
70,4643,"['r', 's', 'h', 'e', 's', 's', 'f', 'e', 'h', 'q', '<EOS>']"
70,4644,"['r', 'e', 'h', 'h', 'p', 'q', 'p', 'e', 'q', 'f', '<EOS>']"
70,4645,"['r', 'o', 'h', 'f', 'h', 'c', 'p', 'p', 'e', 'b', '<EOS>']"
70,4646,"['r', 's', 'h', 'c', 'p', 'q', 'b', 'b', 'e', 'f', '<EOS>']"
70,4647,"['r', 's', 'f', 'p', 'b', 'b', 'q', 'e', 'p', 'p', '<EOS>']"
70,4648,"['r', 'b', 'e', 'q', 'f', 'p', 't', 'q', 'e', 'c', '<EOS>']"
70,4649,"['r', 'b', 's', 'h', 'b', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4650,"['r', 'b', 'c', 'q', 'g', 'f', 'b', 'e', 'p', 's', '<EOS>']"
70,4651,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'h', 'b', '<EOS>']"
70,4652,"['r', 'v', 'h', 'h', 'p', 'q', 'p', 'g', 'q', 's', '<EOS>']"
70,4653,"['r', 'e', 'h', 'f', 'h', 'q', 'p', 'p', 'e', 'j', '<EOS>']"
70,4654,"['r', 'v', 'h', 'c', 'p', 'f', 'o', 'b', 'e', 'q', '<EOS>']"
70,4655,"['r', 'v', 'f', 'p', 'b', 'b', 'q', 'd', 'p', 'p', '<EOS>']"
70,4656,"['r', 'v', 'e', 'q', 'b', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4657,"['r', 'b', 's', 'h', 'f', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4658,"['r', 'b', 'c', 'q', 'h', 'l', 'b', 'e', 'p', 'f', '<EOS>']"
70,4659,"['r', 'p', 'h', 'e', 'p', 's', 'p', 'e', 'f', 'b', '<EOS>']"
70,4660,"['r', 'b', 'h', 'h', 'e', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4661,"['r', 'b', 'h', 'f', 'h', 'o', 's', 'q', 'e', 'p', '<EOS>']"
70,4662,"['r', 'e', 'h', 'c', 'e', 'f', 'b', 'b', 'e', 'p', '<EOS>']"
70,4663,"['r', 'h', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4664,"['r', 'c', 'e', 'q', 's', 'p', 'b', 'q', 'f', 'c', '<EOS>']"
70,4665,"['r', 'b', 'e', 'h', 'p', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4666,"['r', 'v', 'c', 'e', 'h', 'f', 'b', 'e', 'p', 'q', '<EOS>']"
70,4667,"['r', 'j', 'h', 'e', 's', 'b', 'f', 'e', 'p', 'b', '<EOS>']"
70,4668,"['r', 'b', 'h', 'h', 'b', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4669,"['r', 'e', 'h', 'f', 'h', 'q', 'p', 'p', 'e', 'a', '<EOS>']"
70,4670,"['r', 'o', 'h', 'c', 'p', 'b', 'f', 'b', 'e', 'b', '<EOS>']"
70,4671,"['r', 's', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4672,"['r', 'b', 'e', 'h', 'f', 'p', 'f', 'f', 'e', 'c', '<EOS>']"
70,4673,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'c', '<EOS>']"
70,4674,"['r', 'j', 'c', 'q', 'h', 'f', 'b', 'e', 'p', 'c', '<EOS>']"
70,4675,"['r', 'v', 'h', 'e', 's', 'q', 'f', 'e', 'p', 'b', '<EOS>']"
70,4676,"['r', 'c', 'b', 'h', 'o', 'q', 'p', 'e', 'q', 'f', '<EOS>']"
70,4677,"['r', 'e', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'a', '<EOS>']"
70,4678,"['r', 'c', 'h', 'c', 'p', 'f', 'o', 'b', 'e', 'b', '<EOS>']"
70,4679,"['r', 'e', 'h', 'f', 'h', 'g', 'p', 'p', 'e', 's', '<EOS>']"
70,4680,"['r', 'b', 'e', 'q', 'g', 'p', 'f', 'q', 's', 'c', '<EOS>']"
70,4681,"['r', 'b', 's', 'h', 'o', 'b', 'e', 'q', 'p', 'f', '<EOS>']"
70,4682,"['r', 'b', 'c', 'q', 'h', 'k', 'b', 'e', 'p', 'f', '<EOS>']"
70,4683,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'a', 'b', '<EOS>']"
70,4684,"['r', 'e', 'h', 'h', 'p', 'e', 'p', 'e', 'q', 'f', '<EOS>']"
70,4685,"['r', 'v', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4686,"['r', 's', 'h', 'c', 'p', 'b', 'p', 'b', 'e', 'f', '<EOS>']"
70,4687,"['r', 'b', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'k', '<EOS>']"
70,4688,"['r', 'b', 'e', 'q', 'f', 'p', 'a', 'q', 'e', 'c', '<EOS>']"
70,4689,"['r', 'b', 's', 'h', 'h', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4690,"['r', 'p', 'c', 'q', 'h', 'b', 'b', 'e', 'p', 'f', '<EOS>']"
70,4691,"['r', 'g', 'h', 'e', 't', 'f', 'f', 'e', 'g', 's', '<EOS>']"
70,4692,"['r', 'b', 'f', 'h', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4693,"['r', 'g', 'f', 'p', 'b', 'b', 'q', 'h', 'p', 's', '<EOS>']"
70,4694,"['r', 's', 'h', 'c', 'j', 'f', 'b', 'b', 'e', 'p', '<EOS>']"
70,4695,"['r', 'e', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'p', '<EOS>']"
70,4696,"['r', 'o', 'e', 'q', 'f', 'p', 'v', 'q', 'b', 'c', '<EOS>']"
70,4697,"['r', 'b', 's', 'r', 'p', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4698,"['r', 'b', 'c', 'q', 'h', 'j', 'b', 'e', 'f', 'p', '<EOS>']"
70,4699,"['r', 'p', 'h', 's', 's', 's', 'f', 'e', 'g', 'b', '<EOS>']"
70,4700,"['r', 'g', 'h', 'h', 'p', 'q', 'p', 's', 'q', 'b', '<EOS>']"
70,4701,"['r', 'v', 'f', 'p', 'b', 'b', 'h', 'd', 'p', 'q', '<EOS>']"
70,4702,"['r', 's', 'h', 'c', 'p', 'f', 'e', 'b', 'e', 'b', '<EOS>']"
70,4703,"['r', 'e', 'h', 'f', 'h', 'e', 'p', 'p', 'e', 'p', '<EOS>']"
70,4704,"['r', 'v', 'e', 'q', 'f', 'p', 'v', 'q', 'e', 'p', '<EOS>']"
70,4705,"['r', 'b', 's', 'h', 'f', 'b', 'e', 'p', 'f', 'p', '<EOS>']"
70,4706,"['r', 'b', 'c', 'q', 'h', 's', 'b', 'e', 'f', 'p', '<EOS>']"
70,4707,"['r', 'p', 'h', 'e', 'p', 'f', 'f', 'e', 'a', 'b', '<EOS>']"
70,4708,"['r', 'a', 'h', 'h', 'p', 'q', 'p', 'f', 'q', 's', '<EOS>']"
70,4709,"['r', 'j', 'f', 'p', 'b', 'b', 'q', 'd', 'p', 'p', '<EOS>']"
70,4710,"['r', 'o', 'h', 'c', 'p', 's', 'f', 'b', 'e', 'b', '<EOS>']"
70,4711,"['r', 'e', 'h', 'f', 'h', 'b', 'p', 'p', 'e', 'p', '<EOS>']"
70,4712,"['r', 'h', 'e', 'q', 's', 'p', 'f', 'q', 'b', 'c', '<EOS>']"
70,4713,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'u', '<EOS>']"
70,4714,"['r', 'b', 'c', 'q', 'h', 'i', 'b', 'e', 'p', 'f', '<EOS>']"
70,4715,"['r', 'p', 'h', 'e', 's', 's', 'f', 'e', 'g', 'b', '<EOS>']"
70,4716,"['r', 'v', 'h', 'h', 'p', 'q', 'p', 'd', 'q', 's', '<EOS>']"
70,4717,"['r', 'p', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4718,"['r', 'g', 'h', 'c', 'p', 'b', 'b', 'f', 'e', 's', '<EOS>']"
70,4719,"['r', 'b', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'p', '<EOS>']"
70,4720,"['r', 'b', 'e', 'q', 'q', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4721,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 'a', '<EOS>']"
70,4722,"['r', 'e', 'c', 'q', 'h', 's', 'b', 'e', 'f', 'p', '<EOS>']"
70,4723,"['r', 'p', 'h', 'e', 's', 'f', 'f', 'e', 'g', 'b', '<EOS>']"
70,4724,"['r', 'e', 'h', 'h', 'p', 'q', 'p', 'f', 'q', 'e', '<EOS>']"
70,4725,"['r', 'j', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4726,"['r', 'c', 'h', 'c', 'p', 'e', 'b', 'b', 'e', 'f', '<EOS>']"
70,4727,"['r', 's', 'h', 'f', 'h', 'p', 'p', 'p', 's', 'p', '<EOS>']"
70,4728,"['r', 'b', 'e', 'q', 'c', 'p', 'v', 'f', 'e', 'c', '<EOS>']"
70,4729,"['r', 'b', 'p', 'h', 'p', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4730,"['r', 'b', 'c', 'q', 'h', 'j', 'b', 'e', 'p', 'f', '<EOS>']"
70,4731,"['r', 'q', 'h', 'e', 's', 'c', 'f', 'e', 'p', 'b', '<EOS>']"
70,4732,"['r', 'b', 'h', 'h', 'p', 'q', 'p', 's', 'q', 's', '<EOS>']"
70,4733,"['r', 't', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4734,"['r', 's', 'h', 'c', 'p', 'f', 'p', 'b', 'e', 'b', '<EOS>']"
70,4735,"['r', 'e', 'h', 'f', 'h', 'p', 'p', 'b', 'e', 'p', '<EOS>']"
70,4736,"['r', 'b', 'e', 'q', 's', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4737,"['r', 'b', 's', 'h', 'v', 'b', 'e', 'q', 'f', 'p', '<EOS>']"
70,4738,"['r', 'b', 'e', 'f', 'v', 'q', 'f', 'p', 'e', 'c', '<EOS>']"
70,4739,"['r', 'p', 'h', 'e', 's', 's', 'p', 'e', 'g', 'f', '<EOS>']"
70,4740,"['r', 'e', 'c', 'h', 'p', 'o', 'p', 'e', 'b', 'f', '<EOS>']"
70,4741,"['r', 'u', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4742,"['r', 'g', 'h', 'c', 'p', 's', 'f', 'b', 'e', 'b', '<EOS>']"
70,4743,"['r', 'j', 'v', 'f', 'h', 'p', 'p', 'p', 'e', 'q', '<EOS>']"
70,4744,"['r', 'j', 'c', 'q', 'h', 'f', 'b', 'e', 'p', 'i', '<EOS>']"
70,4745,"['r', 'b', 'e', 'h', 'p', 'b', 'e', 'q', 's', 'f', '<EOS>']"
70,4746,"['r', 'b', 'e', 'f', 'v', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4747,"['r', 'p', 'h', 'e', 's', 'g', 'f', 'e', 'g', 'b', '<EOS>']"
70,4748,"['r', 'v', 'h', 'h', 'p', 'q', 'p', 'j', 'q', 's', '<EOS>']"
70,4749,"['r', 'b', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4750,"['r', 'g', 'h', 'q', 'f', 'f', 'f', 'f', 'e', 's', '<EOS>']"
70,4751,"['r', 'o', 'h', 'f', 'h', 'p', 'p', 'p', 'e', 'p', '<EOS>']"
70,4752,"['r', 'b', 'c', 'q', 'h', 'a', 'b', 'e', 'p', 'f', '<EOS>']"
70,4753,"['r', 'b', 's', 'h', 'h', 'p', 'e', 'p', 'f', 'p', '<EOS>']"
70,4754,"['r', 'b', 'e', 'q', 'o', 'p', 'f', 'q', 'e', 'c', '<EOS>']"
70,4755,"['r', 'p', 'h', 'e', 's', 'e', 'f', 'e', 'g', 'b', '<EOS>']"
70,4756,"['r', 'e', 'h', 'h', 'p', 'b', 'p', 'd', 'q', 'f', '<EOS>']"
70,4757,"['r', 'r', 'f', 'p', 'b', 'b', 'q', 'k', 'p', 'p', '<EOS>']"
70,4758,"['r', 's', 'h', 'c', 'p', 'f', 'q', 'b', 'e', 'b', '<EOS>']"
70,4759,"['r', 'c', 'h', 'f', 'h', 'p', 'p', 'o', 'e', 'b', '<EOS>']"
70,4760,"['r', 'b', 'c', 'q', 'h', 'd', 'b', 'e', 'p', 'f', '<EOS>']"
70,4761,"['r', 'b', 's', 'h', 'p', 'b', 'e', 'q', 'f', 't', '<EOS>']"
70,4762,"['r', 'b', 'e', 'q', 'f', 'j', 'f', 'p', 'e', 'c', '<EOS>']"
70,4763,"['r', 'g', 'h', 'e', 's', 's', 'f', 'e', 'p', 'b', '<EOS>']"
70,4764,"['r', 'o', 'h', 'h', 'p', 'q', 'p', 'e', 'q', 'f', '<EOS>']"
70,4765,"['r', 'e', 'h', 'p', 'h', 'h', 'q', 'k', 'p', 'f', '<EOS>']"
