model,case,activities
37,4722,"['s', 'f', 'b', 'd', 'j', 'b', 'b', 'k', 'd', 'o', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4723,"['n', 'f', 'f', 'c', 'h', 'g', 'a', 'g', 'b', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4724,"['n', 'f', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'd', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,4725,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'e', 'j', 'j', 'g', 'g', 'h', 'k', '<EOS>']"
37,4726,"['f', 'b', 'e', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4727,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'r', 'h', 'g', 'f', 'k', '<EOS>']"
37,4728,"['f', 'b', 'd', 's', 'j', 'e', 'o', 'l', 'j', 'l', 'g', 'o', 'c', 'h', 'k', '<EOS>']"
37,4729,"['f', 'b', 'b', 'b', 'f', 'b', 'f', 'b', 'b', 'h', 'h', 'h', 'h', 'd', 'k', '<EOS>']"
37,4730,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'o', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4731,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'b', 'l', 'g', 'k', '<EOS>']"
37,4732,"['n', 'f', 'f', 'e', 'b', 'g', 'g', 'g', 'd', 'j', 'j', 'o', 'o', 'h', 'k', '<EOS>']"
37,4733,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'h', 'k', '<EOS>']"
37,4734,"['f', 'b', 'e', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'k', 'k', '<EOS>']"
37,4735,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'k', 'h', 'g', 'f', 'k', '<EOS>']"
37,4736,"['f', 'b', 'd', 'c', 'j', 'k', 'o', 'l', 'j', 'l', 'g', 'o', 'j', 'o', 'k', '<EOS>']"
37,4737,"['i', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 's', 'j', 'g', 'l', 'j', 'k', '<EOS>']"
37,4738,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'b', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4739,"['g', 'f', 'b', 'c', 'd', 'j', 'o', 'o', 'j', 'k', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4740,"['n', 'f', 'f', 'g', 'h', 'g', 'g', 'g', 'b', 'c', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,4741,"['f', 'b', 'b', 'c', 'n', 'e', 'd', 'j', 'j', 'j', 'g', 'j', 'h', 'o', 'k', '<EOS>']"
37,4742,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'j', 'k', '<EOS>']"
37,4743,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'q', 'h', 'g', 'f', 'k', '<EOS>']"
37,4744,"['c', 'm', 'c', 'c', 'f', 'h', 'f', 'c', 'c', 'c', 'h', 'k', 'h', 'h', 'k', '<EOS>']"
37,4745,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'j', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4746,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'j', 'l', 'g', 'k', '<EOS>']"
37,4747,"['n', 'f', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'h', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4748,"['f', 'b', 'd', 'b', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'h', 'h', 'j', 'k', '<EOS>']"
37,4749,"['f', 'b', 'd', 'c', 'j', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4750,"['n', 'f', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'b', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4751,"['g', 'f', 'b', 's', 'd', 'j', 'o', 'd', 'l', 'l', 'k', 'h', 'g', 'f', 'k', '<EOS>']"
37,4752,"['n', 'f', 'b', 'c', 'd', 'e', 'j', 'o', 'o', 'g', 'j', 'g', 'l', 'h', 'k', '<EOS>']"
37,4753,"['e', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'l', 'g', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4754,"['e', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'b', 'l', 'g', 'k', '<EOS>']"
37,4755,"['f', 'b', 'e', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'h', 'k', '<EOS>']"
37,4756,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'j', 'k', '<EOS>']"
37,4757,"['f', 'b', 'd', 'c', 'j', 'o', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4758,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'h', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4759,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'e', 'l', 'l', 'd', 'h', 'g', 'f', 'k', '<EOS>']"
37,4760,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'g', 'o', 'g', 'l', 'h', 'k', '<EOS>']"
37,4761,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'g', 'j', 'g', 'l', 'l', 'k', '<EOS>']"
37,4762,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'q', 'l', 'g', 'k', '<EOS>']"
37,4763,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,4764,"['e', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'h', 'k', '<EOS>']"
37,4765,"['f', 'b', 'd', 'c', 'j', 's', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4766,"['f', 'b', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4767,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'e', 'h', 'k', 'g', 'k', '<EOS>']"
37,4768,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'g', 'h', 'g', 'l', 'h', 'k', '<EOS>']"
37,4769,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 's', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4770,"['s', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'g', 'l', 'g', 'k', '<EOS>']"
37,4771,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'l', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4772,"['f', 'b', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4773,"['f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'c', 'k', '<EOS>']"
37,4774,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'b', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4775,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'e', 'h', 'g', 'n', 'k', '<EOS>']"
37,4776,"['e', 'f', 'b', 'c', 'n', 'd', 'j', 'o', 'o', 'g', 'h', 'g', 'l', 'h', 'k', '<EOS>']"
37,4777,"['e', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'j', 'j', 'h', 'l', 'g', 'k', '<EOS>']"
37,4778,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'p', 'l', 'g', 'k', '<EOS>']"
37,4779,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'k', 'k', '<EOS>']"
37,4780,"['f', 'b', 'd', 'd', 'e', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'c', 'k', '<EOS>']"
37,4781,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'l', 'k', '<EOS>']"
37,4782,"['n', 'e', 'f', 's', 'h', 'g', 'g', 'g', 'b', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4783,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'g', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4784,"['e', 'f', 'b', 's', 'd', 'd', 'j', 'o', 'o', 'g', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4785,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'h', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4786,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'd', 'l', 'g', 'k', '<EOS>']"
37,4787,"['f', 'b', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'j', 'o', 'k', '<EOS>']"
37,4788,"['s', 's', 'n', 'f', 'b', 'e', 'd', 'j', 'g', 'o', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,4789,"['e', 'f', 'b', 'd', 'j', 'd', 'h', 'g', 'j', 'j', 'j', 'g', 'h', 'j', 'k', '<EOS>']"
37,4790,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'd', 'h', 'g', 'f', 'k', '<EOS>']"
37,4791,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'e', 'k', '<EOS>']"
37,4792,"['e', 'f', 'b', 'g', 'd', 'd', 'j', 'o', 'o', 'g', 'h', 'g', 'l', 'h', 'k', '<EOS>']"
37,4793,"['f', 'b', 'g', 'd', 'j', 'g', 'k', 'g', 'g', 'h', 'j', 'h', 'g', 'g', 'k', '<EOS>']"
37,4794,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'l', 'j', 'q', 'h', 'g', 'k', '<EOS>']"
37,4795,"['f', 'n', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4796,"['e', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 's', 'j', 'h', 'l', 'g', 'k', '<EOS>']"
37,4797,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'c', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4798,"['k', 'i', 'f', 'c', 's', 'k', 'b', 'd', 'j', 'o', 'k', 'h', 'g', 'l', 'k', '<EOS>']"
37,4799,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'g', 'l', 'k', '<EOS>']"
37,4800,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'h', 'h', 'g', 'n', 'k', '<EOS>']"
37,4801,"['e', 'e', 'f', 'b', 'd', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4802,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'k', 'k', '<EOS>']"
37,4803,"['n', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'j', 'o', 'k', '<EOS>']"
37,4804,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'r', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4805,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'k', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4806,"['s', 'f', 'b', 'd', 'j', 'n', 'o', 'o', 'l', 'h', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4807,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'a', 'l', 'g', 'k', '<EOS>']"
37,4808,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'd', 'l', 'l', 'f', 'h', 'g', 'f', 'k', '<EOS>']"
37,4809,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'c', 'g', 'l', 'k', '<EOS>']"
37,4810,"['f', 'b', 'd', 'e', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'j', 'k', '<EOS>']"
37,4811,"['g', 'f', 'b', 'd', 'j', 'o', 'l', 'd', 'l', 'l', 'k', 'c', 'g', 'f', 'k', '<EOS>']"
37,4812,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'h', 'k', '<EOS>']"
37,4813,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'e', 'k', '<EOS>']"
37,4814,"['c', 'c', 'c', 'c', 'c', 'r', 'k', 'k', 'c', 'h', 'h', 'h', 'c', 'k', 'k', '<EOS>']"
37,4815,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'h', 'k', '<EOS>']"
37,4816,"['g', 'f', 'b', 'd', 'j', 'd', 'n', 'h', 'j', 'j', 'j', 'g', 'h', 'o', 'k', '<EOS>']"
37,4817,"['n', 'e', 'f', 'n', 'h', 'g', 'g', 'g', 'b', 'b', 'k', 'd', 'j', 'o', 'k', '<EOS>']"
37,4818,"['e', 'f', 'b', 'c', 'e', 'd', 'j', 'o', 'o', 'g', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4819,"['f', 'b', 'd', 'd', 's', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'c', 'k', '<EOS>']"
37,4820,"['f', 's', 'b', 'n', 'd', 'j', 'o', 'd', 'l', 'l', 'h', 'h', 'g', 'f', 'k', '<EOS>']"
37,4821,"['h', 'e', 'f', 'f', 'h', 'g', 'g', 'g', 'g', 'k', 'g', 'b', 'd', 'j', 'k', '<EOS>']"
37,4822,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'c', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4823,"['c', 'f', 'b', 'c', 'b', 'c', 'b', 'b', 'a', 'e', 'g', 'd', 'h', 'j', 'k', '<EOS>']"
37,4824,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'm', 'k', '<EOS>']"
37,4825,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'e', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4826,"['e', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'l', 'h', 'j', 'p', 'l', 'g', 'k', '<EOS>']"
37,4827,"['f', 'b', 'd', 's', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4828,"['f', 'b', 'b', 'd', 'd', 'j', 'k', 'd', 'e', 's', 'o', 'l', 'h', 'g', 'k', '<EOS>']"
37,4829,"['n', 'e', 'f', 'b', 'h', 'd', 'd', 'g', 'd', 'b', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4830,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'o', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4831,"['c', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4832,"['s', 's', 'f', 'b', 'd', 'j', 'o', 'l', 'j', 'j', 'j', 'g', 'h', 'j', 'k', '<EOS>']"
37,4833,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'h', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4834,"['c', 'f', 'b', 'e', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'p', 'l', 'g', 'k', '<EOS>']"
37,4835,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'q', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4836,"['c', 'f', 'b', 'i', 'n', 'd', 'j', 'o', 'l', 'l', 'o', 'o', 's', 'g', 'k', '<EOS>']"
37,4837,"['n', 'e', 'f', 'n', 'h', 'g', 'g', 'g', 'b', 'd', 'j', 'o', 'd', 'd', 'k', '<EOS>']"
37,4838,"['f', 'b', 'd', 's', 'b', 'e', 'g', 'j', 'h', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4839,"['h', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4840,"['c', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'a', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4841,"['k', 'f', 'f', 'f', 'f', 'k', 'k', 'h', 'k', 'h', 'k', 'h', 'h', 'h', 'k', '<EOS>']"
37,4842,"['n', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'p', 'l', 'g', 'k', '<EOS>']"
37,4843,"['s', 'e', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'm', 'j', 'h', 'l', 'g', 'k', '<EOS>']"
37,4844,"['f', 'b', 'd', 'd', 'j', 'e', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4845,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'l', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4846,"['e', 'f', 'b', 's', 'd', 'd', 'j', 'o', 'o', 'e', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4847,"['e', 'g', 'f', 'b', 'd', 'd', 'j', 'o', 'o', 's', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4848,"['e', 'f', 'b', 's', 'd', 'd', 'j', 'o', 'o', 'h', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4849,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'r', 'l', 'g', 'k', '<EOS>']"
37,4850,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 's', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4851,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'l', 'i', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4852,"['f', 'b', 'd', 'd', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'o', 'k', '<EOS>']"
37,4853,"['r', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4854,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 's', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4855,"['f', 'b', 'd', 'j', 'h', 'o', 'o', 'e', 'c', 'e', 'o', 'o', 'g', 'g', 'k', '<EOS>']"
37,4856,"['s', 'f', 'c', 'n', 'a', 'h', 'e', 'b', 'd', 'j', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,4857,"['n', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4858,"['g', 'f', 'b', 'd', 'j', 'o', 'o', 'h', 'j', 'j', 'j', 'g', 'o', 'e', 'k', '<EOS>']"
37,4859,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'p', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4860,"['f', 'e', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4861,"['e', 'h', 'c', 'a', 'e', 'g', 'c', 'f', 'h', 'e', 'b', 'd', 'g', 'j', 'k', '<EOS>']"
37,4862,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'r', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4863,"['f', 'b', 'd', 'j', 'h', 'o', 'o', 'g', 'e', 'e', 'o', 'o', 'g', 'g', 'k', '<EOS>']"
37,4864,"['e', 'f', 'b', 'i', 'n', 'd', 'j', 'o', 'o', 'h', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4865,"['c', 'f', 'c', 's', 'c', 'b', 'n', 'g', 'e', 'h', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,4866,"['f', 'b', 'c', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,4867,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'e', 'j', 'h', 'l', 'g', 'k', '<EOS>']"
37,4868,"['f', 'b', 'd', 'c', 'j', 'e', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4869,"['n', 'f', 'b', 'd', 'h', 'g', 'g', 'g', 'd', 'j', 'j', 'd', 'o', 'g', 'k', '<EOS>']"
37,4870,"['f', 'b', 'd', 'c', 'b', 'h', 'd', 'd', 'h', 'g', 'b', 'j', 'g', 'k', 'k', '<EOS>']"
37,4871,"['f', 'b', 'd', 'j', 'h', 'o', 'o', 'g', 'e', 'e', 'o', 'o', 'g', 'h', 'k', '<EOS>']"
37,4872,"['e', 'f', 'b', 's', 'g', 'd', 'j', 'o', 'o', 'g', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4873,"['s', 'f', 'b', 's', 'c', 'd', 'j', 'o', 'e', 'h', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4874,"['f', 'b', 'c', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,4875,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'i', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4876,"['f', 'b', 'f', 'c', 'h', 'g', 'g', 'g', 'd', 'a', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4877,"['q', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4878,"['f', 'b', 'd', 'n', 'b', 'j', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'k', 'k', '<EOS>']"
37,4879,"['f', 'b', 'd', 'j', 'j', 'o', 'o', 'g', 'e', 'e', 'o', 'o', 'g', 'h', 'k', '<EOS>']"
37,4880,"['e', 'f', 'b', 'g', 'd', 'd', 'j', 'o', 'o', 'g', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4881,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'e', 'l', 'g', 'k', '<EOS>']"
37,4882,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,4883,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'l', 'g', 'j', 'h', 'l', 'e', 'k', '<EOS>']"
37,4884,"['n', 'c', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'a', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4885,"['m', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4886,"['f', 'b', 'd', 'j', 'b', 'o', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,4887,"['f', 'b', 'e', 'g', 'e', 'e', 'd', 'g', 'e', 'j', 'o', 'o', 'g', 'h', 'k', '<EOS>']"
37,4888,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'h', 's', 'g', 'h', 'l', 'k', '<EOS>']"
37,4889,"['f', 'b', 'd', 'j', 'b', 'o', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 'k', 'k', '<EOS>']"
37,4890,"['f', 'b', 'c', 'd', 'j', 'o', 'o', 'o', 'j', 'j', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,4891,"['f', 'b', 'e', 'd', 'j', 'o', 'o', 'o', 'l', 'g', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4892,"['n', 'e', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'j', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4893,"['p', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'o', 'k', '<EOS>']"
37,4894,"['f', 'b', 'c', 'd', 'j', 'o', 'o', 'e', 'l', 'g', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4895,"['f', 'b', 'd', 'j', 'j', 'o', 'o', 'g', 'h', 'e', 'o', 'o', 'g', 'g', 'k', '<EOS>']"
37,4896,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'j', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4897,"['f', 'b', 'd', 'd', 'b', 'e', 'd', 'h', 'g', 'j', 'j', 'o', 'g', 'k', 'k', '<EOS>']"
37,4898,"['f', 'b', 'c', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,4899,"['s', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4900,"['e', 'c', 'f', 'b', 'h', 'g', 'g', 'g', 'd', 'a', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4901,"['e', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'm', 'k', '<EOS>']"
37,4902,"['c', 'f', 'b', 's', 'c', 'e', 'g', 'h', 'e', 'd', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4903,"['n', 'e', 'f', 'c', 'h', 'g', 'g', 'g', 'b', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,4904,"['n', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'j', 'l', 'g', 'o', 'h', 'm', 'k', '<EOS>']"
37,4905,"['e', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4906,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'j', 'j', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,4907,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'e', 'g', 'j', 'h', 'l', 'l', 'k', '<EOS>']"
37,4908,"['c', 'f', 'b', 's', 'd', 'j', 'd', 'o', 'e', 'h', 'j', 'o', 'l', 'g', 'k', '<EOS>']"
37,4909,"['e', 'f', 'b', 'd', 'd', 'd', 'j', 'o', 'o', 'o', 's', 'g', 'l', 'h', 'k', '<EOS>']"
37,4910,"['f', 'b', 'd', 'j', 'b', 'o', 'o', 'l', 'h', 'o', 'j', 'o', 'g', 's', 'k', '<EOS>']"
37,4911,"['n', 'e', 'f', 'c', 'h', 'g', 'g', 'g', 'b', 'a', 'k', 'd', 'j', 'o', 'k', '<EOS>']"
