model,case,activities
89,6293,"['b', 'b', 'e', 'k', 'a', 'a', 'g', 'a', 'a', 'c', 'a', 'f', 'a', '<EOS>']"
89,6294,"['e', 'a', 'f', 'e', 'e', 'e', 'g', 'a', 'f', 'f', 'a', 'c', 'a', '<EOS>']"
89,6295,"['e', 'a', 'f', 'c', 'e', 'e', 'f', 'f', 'a', 'a', 'e', 'g', 'a', '<EOS>']"
89,6296,"['e', 'b', 'a', 'c', 'g', 'f', 'a', 'a', 'f', 'f', 'b', 'f', 'a', '<EOS>']"
89,6297,"['e', 'e', 'k', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'b', 'g', 'a', '<EOS>']"
89,6298,"['k', 'k', 'a', 'f', 'a', 'k', 'b', 'a', 'e', 'e', 'g', 'c', 'a', '<EOS>']"
89,6299,"['f', 'a', 'f', 'f', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
89,6300,"['f', 'f', 'f', 'f', 'e', 'a', 'f', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6301,"['b', 'b', 'e', 'k', 'f', 'a', 'a', 'e', 'a', 'c', 'a', 'g', 'a', '<EOS>']"
89,6302,"['g', 'a', 'e', 'e', 'e', 'e', 'e', 'f', 'a', 'f', 'a', 'c', 'a', '<EOS>']"
89,6303,"['e', 'g', 'f', 'b', 'e', 'e', 'f', 'f', 'a', 'a', 'e', 'c', 'a', '<EOS>']"
89,6304,"['e', 'b', 'a', 'c', 'k', 'g', 'a', 'f', 'f', 'f', 'b', 'f', 'a', '<EOS>']"
89,6305,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'b', 'a', 'a', '<EOS>']"
89,6306,"['k', 'k', 'a', 'f', 'g', 'k', 'f', 'b', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6307,"['f', 'a', 'f', 'f', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'a', 'a', '<EOS>']"
89,6308,"['f', 'f', 'b', 'g', 'f', 'a', 'f', 'e', 'e', 'f', 'e', 'c', 'a', '<EOS>']"
89,6309,"['b', 'b', 'e', 'k', 'f', 'd', 'a', 'a', 'a', 'g', 'a', 'c', 'a', '<EOS>']"
89,6310,"['k', 'a', 'f', 'e', 'e', 'e', 'g', 'a', 'a', 'f', 'a', 'c', 'a', '<EOS>']"
89,6311,"['b', 'b', 'e', 'k', 'c', 'f', 'h', 'k', 'f', 'i', 'i', 'g', 'a', '<EOS>']"
89,6312,"['f', 'b', 'a', 'a', 'a', 'a', 'a', 'a', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,6313,"['e', 'e', 'e', 'a', 'f', 'f', 'f', 'f', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,6314,"['k', 'k', 'f', 'a', 'g', 'k', 'f', 'a', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6315,"['e', 'i', 'k', 'f', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'b', 'a', '<EOS>']"
89,6316,"['b', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'g', 'a', '<EOS>']"
89,6317,"['b', 'h', 'f', 'g', 'e', 'e', 'f', 'f', 'a', 'a', 'e', 'c', 'a', '<EOS>']"
89,6318,"['g', 'a', 'e', 'e', 'e', 'e', 'e', 'k', 'f', 'f', 'a', 'c', 'a', '<EOS>']"
89,6319,"['b', 'b', 'f', 'e', 'a', 'a', 'a', 'a', 'a', 'b', 'g', 'c', 'a', '<EOS>']"
89,6320,"['b', 'b', 'a', 'a', 'f', 'a', 'a', 'a', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,6321,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'c', 'c', 'e', 'g', 'a', '<EOS>']"
89,6322,"['e', 'e', 'a', 'g', 'g', 'a', 'd', 'a', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6323,"['e', 'a', 'k', 'g', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'f', 'a', '<EOS>']"
89,6324,"['f', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'g', 'a', '<EOS>']"
89,6325,"['e', 'b', 'f', 'c', 'e', 'e', 'f', 'f', 'a', 'a', 'e', 'g', 'a', '<EOS>']"
89,6326,"['g', 'a', 'e', 'e', 'e', 'e', 'e', 'k', 'a', 'c', 'a', 'f', 'a', '<EOS>']"
89,6327,"['b', 'b', 'e', 'k', 'f', 'a', 'a', 'f', 'a', 'j', 'c', 'g', 'a', '<EOS>']"
89,6328,"['g', 'b', 'a', 'a', 'e', 'g', 'g', 'g', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,6329,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'b', 'e', 'c', 'a', '<EOS>']"
89,6330,"['k', 'k', 'a', 'f', 'g', 'k', 'f', 'a', 'e', 'e', 'b', 'c', 'a', '<EOS>']"
89,6331,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
89,6332,"['f', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'b', 'a', '<EOS>']"
89,6333,"['e', 'f', 'f', 'f', 'e', 'e', 'f', 'f', 'a', 'a', 'g', 'c', 'a', '<EOS>']"
89,6334,"['b', 'a', 'f', 'k', 'e', 'e', 'g', 'a', 'a', 'f', 'a', 'c', 'a', '<EOS>']"
89,6335,"['b', 'b', 'g', 'a', 'a', 'k', 'a', 'a', 'a', 'e', 'c', 'f', 'a', '<EOS>']"
89,6336,"['e', 'b', 'e', 'c', 'f', 'c', 'c', 'i', 'f', 'g', 'e', 'e', 'a', '<EOS>']"
89,6337,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'b', 'g', 'a', '<EOS>']"
89,6338,"['k', 'k', 'g', 'k', 'e', 'k', 'c', 'f', 'e', 'e', 'e', 'i', 'a', '<EOS>']"
89,6339,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'a', 'a', '<EOS>']"
89,6340,"['e', 'i', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'g', 'c', 'a', '<EOS>']"
89,6341,"['b', 'h', 'f', 'f', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'g', 'a', '<EOS>']"
89,6342,"['f', 'a', 'f', 'k', 'e', 'e', 'g', 'a', 'a', 'b', 'a', 'c', 'a', '<EOS>']"
89,6343,"['b', 'd', 'e', 'k', 'c', 'g', 'c', 'c', 'c', 'c', 'e', 'f', 'a', '<EOS>']"
89,6344,"['e', 'b', 'k', 'c', 'g', 'c', 'c', 'g', 'b', 'g', 'e', 'f', 'a', '<EOS>']"
89,6345,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,6346,"['b', 'f', 'f', 'f', 'h', 'k', 'f', 'e', 'k', 'c', 'e', 'g', 'a', '<EOS>']"
89,6347,"['f', 'e', 'f', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'b', 'e', 'a', '<EOS>']"
89,6348,"['b', 'g', 'f', 'f', 'h', 'k', 'f', 'e', 'k', 'e', 'e', 'c', 'a', '<EOS>']"
89,6349,"['g', 'a', 'f', 'k', 'a', 'g', 'g', 'b', 'a', 'f', 'e', 'c', 'a', '<EOS>']"
89,6350,"['g', 'a', 'f', 'b', 'b', 'g', 'f', 'f', 'a', 'a', 'e', 'c', 'a', '<EOS>']"
89,6351,"['b', 'b', 'f', 'e', 'c', 'g', 'c', 'c', 'c', 'c', 'e', 'k', 'a', '<EOS>']"
89,6352,"['g', 'b', 'e', 'c', 'f', 'c', 'c', 'g', 'f', 'g', 'e', 'e', 'a', '<EOS>']"
89,6353,"['e', 'e', 'e', 'g', 'f', 'f', 'f', 'f', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,6354,"['f', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6355,"['f', 'a', 'f', 'b', 'e', 'b', 'e', 'g', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6356,"['b', 'e', 'f', 'f', 'h', 'k', 'f', 'a', 'k', 'g', 'e', 'c', 'a', '<EOS>']"
89,6357,"['f', 'a', 'f', 'e', 'e', 'e', 'c', 'a', 'a', 'b', 'a', 'g', 'a', '<EOS>']"
89,6358,"['e', 'c', 'e', 'e', 'g', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6359,"['e', 'b', 'c', 'c', 'c', 'g', 'c', 'c', 'c', 'c', 'e', 'b', 'a', '<EOS>']"
89,6360,"['e', 'b', 'e', 'c', 'c', 'c', 'c', 'g', 'g', 'g', 'e', 'e', 'a', '<EOS>']"
89,6361,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,6362,"['f', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'g', 'c', 'a', '<EOS>']"
89,6363,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'k', 'a', '<EOS>']"
89,6364,"['b', 'a', 'f', 'f', 'h', 'k', 'f', 'e', 'k', 'c', 'e', 'g', 'a', '<EOS>']"
89,6365,"['g', 'a', 'f', 'e', 'e', 'e', 'c', 'b', 'a', 'f', 'a', 'f', 'a', '<EOS>']"
89,6366,"['e', 'c', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'g', 'e', 'g', 'a', '<EOS>']"
89,6367,"['b', 'b', 'e', 'c', 'c', 'g', 'c', 'c', 'c', 'c', 'e', 'f', 'a', '<EOS>']"
89,6368,"['g', 'b', 'e', 'c', 'c', 'c', 'k', 'g', 'g', 'g', 'e', 'f', 'a', '<EOS>']"
89,6369,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'e', 'g', 'a', '<EOS>']"
89,6370,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'g', 'a', '<EOS>']"
89,6371,"['f', 'a', 'f', 'a', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
89,6372,"['b', 'g', 'f', 'f', 'h', 'k', 'f', 'e', 'k', 'c', 'e', 'g', 'a', '<EOS>']"
89,6373,"['d', 'a', 'f', 'e', 'e', 'e', 'e', 'b', 'a', 'f', 'g', 'c', 'a', '<EOS>']"
89,6374,"['f', 'e', 'e', 'c', 'g', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6375,"['b', 'b', 'e', 'f', 'c', 'g', 'c', 'c', 'c', 'c', 'e', 'c', 'a', '<EOS>']"
89,6376,"['e', 'b', 'e', 'c', 'f', 'c', 'c', 'a', 'f', 'g', 'e', 'e', 'a', '<EOS>']"
89,6377,"['b', 'b', 'e', 'f', 'c', 'g', 'c', 'c', 'c', 'c', 'e', 'i', 'a', '<EOS>']"
89,6378,"['g', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'g', 'a', '<EOS>']"
89,6379,"['f', 'a', 'f', 'f', 'b', 'g', 'e', 'g', 'e', 'e', 'c', 'h', 'a', '<EOS>']"
89,6380,"['b', 'f', 'f', 'f', 'h', 'k', 'f', 'e', 'k', 'g', 'e', 'c', 'a', '<EOS>']"
89,6381,"['f', 'k', 'f', 'e', 'e', 'e', 'c', 'b', 'a', 'f', 'a', 'g', 'a', '<EOS>']"
89,6382,"['e', 'c', 'e', 'c', 'g', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6383,"['e', 'e', 'e', 'f', 'f', 'c', 'f', 'f', 'c', 'c', 'e', 'g', 'a', '<EOS>']"
89,6384,"['e', 'b', 'e', 'c', 'f', 'c', 'c', 'h', 'f', 'g', 'e', 'e', 'a', '<EOS>']"
89,6385,"['g', 'g', 'g', 'e', 'f', 'b', 'e', 'k', 'c', 'c', 'e', 'e', 'a', '<EOS>']"
89,6386,"['f', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,6387,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'f', 'b', 'e', 'g', 'h', 'a', '<EOS>']"
89,6388,"['g', 'a', 'f', 'e', 'e', 'e', 'c', 'e', 'c', 'c', 'd', 'e', 'a', '<EOS>']"
89,6389,"['b', 'f', 'f', 'f', 'e', 'e', 'e', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,6390,"['e', 'c', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'g', 'e', 'c', 'a', '<EOS>']"
89,6391,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'b', 'c', 'e', 'g', 'a', '<EOS>']"
89,6392,"['k', 'g', 'a', 'a', 'e', 'c', 'c', 'g', 'g', 'g', 'f', 'e', 'a', '<EOS>']"
89,6393,"['g', 'g', 'g', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'e', 'e', 'a', '<EOS>']"
89,6394,"['e', 'b', 'e', 'c', 'c', 'c', 'k', 'a', 'a', 'f', 'e', 'g', 'a', '<EOS>']"
89,6395,"['f', 'a', 'f', 'e', 'e', 'b', 'e', 'g', 'e', 'e', 'c', 'h', 'a', '<EOS>']"
89,6396,"['a', 'a', 'f', 'e', 'e', 'e', 'c', 'e', 'c', 'g', 'a', 'e', 'a', '<EOS>']"
89,6397,"['g', 'f', 'f', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
89,6398,"['e', 'c', 'e', 'c', 'e', 'e', 'g', 'e', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6399,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'f', 'g', 'a', '<EOS>']"
89,6400,"['f', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'c', 'g', 'a', '<EOS>']"
89,6401,"['g', 'g', 'e', 'c', 'f', 'c', 'e', 'c', 'c', 'c', 'e', 'e', 'a', '<EOS>']"
89,6402,"['g', 'b', 'a', 'b', 'a', 'g', 'g', 'e', 'f', 'c', 'c', 'f', 'a', '<EOS>']"
89,6403,"['g', 'g', 'e', 'c', 'f', 'c', 'e', 'c', 'c', 'c', 'a', 'e', 'a', '<EOS>']"
89,6404,"['g', 'k', 'f', 'e', 'e', 'c', 'c', 'e', 'c', 'g', 'a', 'e', 'a', '<EOS>']"
89,6405,"['b', 'f', 'f', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'c', 'a', '<EOS>']"
89,6406,"['e', 'c', 'e', 'g', 'e', 'e', 'b', 'k', 'a', 'e', 'e', 'f', 'a', '<EOS>']"
89,6407,"['e', 'e', 'e', 'b', 'f', 'f', 'f', 'f', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,6408,"['g', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6409,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'b', 'h', 'a', '<EOS>']"
89,6410,"['e', 'e', 'k', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6411,"['g', 'g', 'e', 'c', 'f', 'c', 'e', 'c', 'c', 'c', 'g', 'e', 'a', '<EOS>']"
89,6412,"['a', 'a', 'a', 'a', 'd', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,6413,"['b', 'f', 'f', 'f', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6414,"['f', 'a', 'f', 'k', 'f', 'f', 'f', 'f', 'g', 'f', 'e', 'c', 'a', '<EOS>']"
89,6415,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6416,"['f', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'g', 'f', 'c', 'g', 'a', '<EOS>']"
89,6417,"['f', 'a', 'f', 'b', 'e', 'c', 'e', 'g', 'e', 'e', 'e', 'h', 'a', '<EOS>']"
89,6418,"['e', 'e', 'k', 'c', 'f', 'f', 'f', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6419,"['e', 'g', 'e', 'f', 'f', 'c', 'e', 'c', 'c', 'c', 'a', 'e', 'a', '<EOS>']"
89,6420,"['f', 'e', 'e', 'e', 'e', 'e', 'f', 'f', 'a', 'c', 'e', 'g', 'a', '<EOS>']"
89,6421,"['b', 'f', 'f', 'b', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'c', 'a', '<EOS>']"
89,6422,"['e', 'a', 'f', 'c', 'e', 'f', 'f', 'f', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,6423,"['e', 'e', 'e', 'k', 'f', 'f', 'f', 'f', 'c', 'c', 'c', 'g', 'a', '<EOS>']"
89,6424,"['g', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'b', 'a', '<EOS>']"
89,6425,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'e', 'h', 'a', '<EOS>']"
89,6426,"['e', 'e', 'f', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6427,"['e', 'g', 'e', 'e', 'e', 'c', 'e', 'c', 'c', 'c', 'a', 'e', 'a', '<EOS>']"
89,6428,"['e', 'c', 'e', 'f', 'e', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6429,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6430,"['e', 'a', 'f', 'c', 'e', 'e', 'f', 'a', 'f', 'f', 'g', 'e', 'a', '<EOS>']"
89,6431,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,6432,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,6433,"['e', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'e', 'e', 'b', 'h', 'a', '<EOS>']"
89,6434,"['e', 'e', 'g', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'f', 'a', '<EOS>']"
89,6435,"['g', 'g', 'e', 'f', 'f', 'c', 'e', 'c', 'c', 'c', 'a', 'e', 'a', '<EOS>']"
89,6436,"['e', 'c', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6437,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'g', 'c', 'a', '<EOS>']"
89,6438,"['e', 'a', 'f', 'c', 'e', 'e', 'f', 'f', 'f', 'f', 'c', 'g', 'a', '<EOS>']"
89,6439,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'g', 'g', 'a', '<EOS>']"
89,6440,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6441,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'h', 'h', 'a', '<EOS>']"
89,6442,"['e', 'e', 'f', 'c', 'f', 'f', 'f', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6443,"['g', 'g', 'g', 'f', 'f', 'f', 'f', 'k', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6444,"['g', 'g', 'f', 'a', 'f', 'g', 'e', 'f', 'a', 'c', 'e', 'f', 'a', '<EOS>']"
89,6445,"['b', 'f', 'f', 'k', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'c', 'a', '<EOS>']"
89,6446,"['e', 'a', 'f', 'c', 'e', 'e', 'f', 'f', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,6447,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'a', 'g', 'a', '<EOS>']"
89,6448,"['e', 'e', 'c', 'e', 'b', 'e', 'e', 'e', 'f', 'f', 'c', 'g', 'a', '<EOS>']"
89,6449,"['f', 'a', 'f', 'g', 'b', 'g', 'b', 'g', 'b', 'e', 'c', 'h', 'a', '<EOS>']"
89,6450,"['e', 'e', 'f', 'c', 'f', 'f', 'b', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6451,"['g', 'g', 'b', 'f', 'f', 'b', 'f', 'e', 'c', 'c', 'c', 'e', 'a', '<EOS>']"
89,6452,"['b', 'e', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6453,"['e', 'c', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6454,"['g', 'b', 'f', 'k', 'f', 'f', 'e', 'f', 'a', 'f', 'e', 'c', 'a', '<EOS>']"
89,6455,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'j', 'g', 'a', '<EOS>']"
89,6456,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'g', 'f', 'c', 'g', 'a', '<EOS>']"
89,6457,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'c', 'e', 'b', 'h', 'a', '<EOS>']"
89,6458,"['k', 'e', 'g', 'c', 'f', 'f', 'c', 'e', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,6459,"['g', 'g', 'b', 'a', 'b', 'b', 'h', 'h', 'g', 'e', 'c', 'e', 'a', '<EOS>']"
89,6460,"['e', 'e', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'g', 'e', 'f', 'a', '<EOS>']"
89,6461,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'g', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6462,"['e', 'b', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'f', 'g', 'e', 'a', '<EOS>']"
89,6463,"['e', 'e', 'e', 'k', 'c', 'g', 'g', 'e', 'g', 'c', 'f', 'g', 'a', '<EOS>']"
89,6464,"['e', 'e', 'c', 'e', 'e', 'e', 'f', 'e', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,6465,"['e', 'a', 'k', 'e', 'e', 'c', 'e', 'g', 'b', 'e', 'f', 'h', 'a', '<EOS>']"
89,6466,"['e', 'e', 'f', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'e', 'g', 'a', '<EOS>']"
89,6467,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'a', 'e', 'a', '<EOS>']"
89,6468,"['e', 'e', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6469,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6470,"['e', 'b', 'e', 'e', 'e', 'b', 'e', 'f', 'a', 'f', 'g', 'c', 'a', '<EOS>']"
89,6471,"['e', 'e', 'e', 'f', 'f', 'f', 'f', 'f', 'g', 'c', 'k', 'g', 'a', '<EOS>']"
89,6472,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'b', 'f', 'c', 'g', 'a', '<EOS>']"
89,6473,"['f', 'g', 'f', 'e', 'e', 'c', 'e', 'g', 'a', 'e', 'b', 'h', 'a', '<EOS>']"
89,6474,"['e', 'e', 'f', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'a', 'g', 'a', '<EOS>']"
89,6475,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'k', 'e', 'a', '<EOS>']"
89,6476,"['g', 'e', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'b', 'e', 'f', 'a', '<EOS>']"
89,6477,"['k', 'e', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6478,"['g', 'b', 'f', 'k', 'h', 'f', 'f', 'f', 'a', 'e', 'c', 'e', 'a', '<EOS>']"
89,6479,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'c', 'g', 'a', '<EOS>']"
89,6480,"['d', 'a', 'i', 'a', 'i', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,6481,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'g', 'a', 'e', 'b', 'h', 'a', '<EOS>']"
89,6482,"['e', 'e', 'f', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'b', 'g', 'a', '<EOS>']"
89,6483,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'b', 'e', 'a', '<EOS>']"
89,6484,"['e', 'e', 'f', 'c', 'e', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6485,"['g', 'g', 'a', 'e', 'c', 'e', 'e', 'e', 'e', 'g', 'e', 'f', 'a', '<EOS>']"
89,6486,"['e', 'b', 'e', 'e', 'e', 'e', 'g', 'f', 'a', 'c', 'c', 'e', 'a', '<EOS>']"
89,6487,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'a', 'f', 'c', 'g', 'a', '<EOS>']"
89,6488,"['e', 'e', 'c', 'f', 'f', 'f', 'g', 'f', 'e', 'c', 'c', 'e', 'a', '<EOS>']"
89,6489,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'k', 'b', 'e', 'e', 'g', 'a', '<EOS>']"
89,6490,"['d', 'a', 'i', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,6491,"['g', 'g', 'k', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'a', 'e', 'a', '<EOS>']"
89,6492,"['d', 'a', 'a', 'i', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,6493,"['e', 'e', 'f', 'e', 'e', 'e', 'e', 'c', 'e', 'g', 'e', 'd', 'a', '<EOS>']"
89,6494,"['e', 'b', 'e', 'e', 'e', 'g', 'b', 'f', 'a', 'f', 'g', 'c', 'a', '<EOS>']"
89,6495,"['e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'a', 'c', 'g', 'a', '<EOS>']"
89,6496,"['e', 'e', 'c', 'k', 'b', 'f', 'g', 'f', 'e', 'c', 'a', 'e', 'a', '<EOS>']"
89,6497,"['f', 'a', 'f', 'e', 'e', 'c', 'e', 'b', 'g', 'e', 'e', 'h', 'a', '<EOS>']"
89,6498,"['e', 'e', 'a', 'c', 'f', 'f', 'c', 'e', 'f', 'c', 'c', 'g', 'a', '<EOS>']"
89,6499,"['g', 'g', 'e', 'e', 'f', 'c', 'e', 'c', 'c', 'c', 'g', 'e', 'a', '<EOS>']"
89,6500,"['b', 'e', 'e', 'c', 'e', 'e', 'f', 'f', 'a', 'e', 'e', 'g', 'a', '<EOS>']"
89,6501,"['d', 'a', 'd', 'a', 'd', 'a', 'i', 'a', 'a', 'a', 'i', 'd', 'a', '<EOS>']"
89,6502,"['e', 'b', 'e', 'c', 'e', 'g', 'k', 'f', 'a', 'c', 'c', 'e', 'a', '<EOS>']"
89,6503,"['b', 'i', 'f', 'k', 'h', 'b', 'g', 'e', 'e', 'g', 'e', 'c', 'a', '<EOS>']"
89,6504,"['e', 'e', 'c', 'f', 'f', 'f', 'b', 'f', 'e', 'c', 'g', 'e', 'a', '<EOS>']"
