model,case,activities
16,4085,"['l', 'u', 'n', 'n', 'v', 'r', 'k', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4086,"['e', 'n', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'r', 's', 'k', '<EOS>']"
16,4087,"['o', 'n', 'e', 'e', 'n', 'o', 'l', 'k', 'k', 'o', 'f', 'f', '<EOS>']"
16,4088,"['e', 'l', 'u', 's', 'k', 'u', 's', 's', 't', 'f', 'f', 'o', '<EOS>']"
16,4089,"['t', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 'k', 's', 'f', 'k', '<EOS>']"
16,4090,"['u', 'k', 's', 'v', 'l', 'n', 'o', 'r', 's', 'f', 'f', 'f', '<EOS>']"
16,4091,"['n', 'd', 'a', 'd', 'k', 'u', 'q', 'o', 'j', 't', 's', 'f', '<EOS>']"
16,4092,"['n', 'k', 'v', 'e', 'r', 'd', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4093,"['v', 'l', 'n', 'n', 'v', 'r', 'k', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4094,"['e', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'k', '<EOS>']"
16,4095,"['l', 'u', 'n', 'n', 'v', 'r', 't', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4096,"['e', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 'f', 'f', 'k', '<EOS>']"
16,4097,"['l', 'd', 'v', 'n', 'e', 't', 'u', 'f', 'k', 'p', 's', 'o', '<EOS>']"
16,4098,"['u', 'k', 'w', 'v', 't', 'n', 'o', 'r', 's', 'f', 'f', 'f', '<EOS>']"
16,4099,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'b', '<EOS>']"
16,4100,"['n', 'k', 'v', 'e', 'r', 'k', 't', 'k', 's', 'b', 'k', 'f', '<EOS>']"
16,4101,"['l', 'n', 'd', 'e', 'n', 'o', 'v', 'k', 'k', 'o', 'f', 's', '<EOS>']"
16,4102,"['e', 'k', 'o', 'l', 'n', 'd', 's', 'v', 't', 'o', 's', 'f', '<EOS>']"
16,4103,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'o', 'f', 'k', '<EOS>']"
16,4104,"['e', 'v', 'u', 'n', 'k', 'u', 's', 'r', 't', 'n', 'n', 'f', '<EOS>']"
16,4105,"['d', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'o', '<EOS>']"
16,4106,"['u', 'k', 'w', 'v', 't', 'n', 'o', 'r', 's', 'f', 'f', 'o', '<EOS>']"
16,4107,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'l', '<EOS>']"
16,4108,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'k', '<EOS>']"
16,4109,"['l', 'u', 'n', 'n', 'v', 'r', 't', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4110,"['e', 'k', 'v', 'l', 'u', 'd', 's', 'v', 'o', 'o', 's', 'k', '<EOS>']"
16,4111,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 's', 'o', 'o', 'f', 'k', '<EOS>']"
16,4112,"['e', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 'n', 'f', 'k', '<EOS>']"
16,4113,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 'r', 'f', 'k', '<EOS>']"
16,4114,"['u', 'k', 'w', 'v', 'd', 'n', 'o', 'r', 's', 'e', 'f', 'f', '<EOS>']"
16,4115,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'e', 's', 'f', '<EOS>']"
16,4116,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'f', '<EOS>']"
16,4117,"['l', 'u', 'n', 'n', 'v', 'r', 'f', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4118,"['d', 'k', 'f', 'l', 'n', 'd', 's', 'v', 'f', 'f', 's', 'o', '<EOS>']"
16,4119,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'o', 'f', 't', '<EOS>']"
16,4120,"['e', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'n', 'f', 'k', '<EOS>']"
16,4121,"['u', 'd', 'v', 's', 'e', 'd', 'u', 'o', 'k', 's', 'f', 'o', '<EOS>']"
16,4122,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'f', 'f', 'f', '<EOS>']"
16,4123,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'k', '<EOS>']"
16,4124,"['n', 'k', 'v', 'u', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4125,"['o', 'u', 'n', 'n', 'v', 'r', 's', 'r', 'k', 'e', 'k', 'k', '<EOS>']"
16,4126,"['e', 'k', 'f', 'l', 'n', 'd', 's', 'v', 'f', 'f', 's', 'o', '<EOS>']"
16,4127,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 't', 's', 'f', '<EOS>']"
16,4128,"['e', 'v', 'u', 'n', 't', 'u', 's', 'r', 't', 'n', 'f', 'k', '<EOS>']"
16,4129,"['u', 'd', 'v', 'n', 'f', 'd', 'u', 'o', 'r', 's', 'f', 'k', '<EOS>']"
16,4130,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'f', 'f', 'o', '<EOS>']"
16,4131,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'o', '<EOS>']"
16,4132,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'v', '<EOS>']"
16,4133,"['l', 'u', 'n', 'n', 'v', 'r', 't', 'r', 'a', 'o', 'k', 'f', '<EOS>']"
16,4134,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4135,"['v', 'n', 'r', 'e', 'u', 't', 'l', 'k', 'k', 's', 'o', 'f', '<EOS>']"
16,4136,"['e', 'n', 'v', 'r', 'l', 'u', 's', 'r', 't', 'k', 'f', 'o', '<EOS>']"
16,4137,"['l', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'o', 'o', '<EOS>']"
16,4138,"['u', 'k', 'w', 'n', 'f', 'v', 'o', 'r', 's', 'f', 'f', 'f', '<EOS>']"
16,4139,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'd', '<EOS>']"
16,4140,"['d', 'n', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4141,"['n', 'v', 'n', 'n', 'r', 'r', 't', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4142,"['e', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'o', '<EOS>']"
16,4143,"['d', 'n', 'l', 'e', 'n', 's', 'l', 'k', 'k', 'f', 'f', 'o', '<EOS>']"
16,4144,"['e', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 'g', 'f', 'k', '<EOS>']"
16,4145,"['l', 'd', 'v', 'n', 'e', 'r', 'u', 't', 'o', 's', 'f', 'k', '<EOS>']"
16,4146,"['u', 'n', 'w', 'v', 'r', 'n', 'o', 'r', 's', 'f', 'f', 'k', '<EOS>']"
16,4147,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'w', '<EOS>']"
16,4148,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'f', 'k', 'o', '<EOS>']"
16,4149,"['v', 'u', 'n', 'n', 'r', 'r', 's', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4150,"['n', 'k', 't', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4151,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 't', 'o', 'f', '<EOS>']"
16,4152,"['e', 'n', 'u', 'n', 'n', 'u', 's', 'k', 't', 'v', 'f', 'f', '<EOS>']"
16,4153,"['l', 'd', 'v', 'n', 't', 'd', 'u', 'o', 'k', 's', 'f', 'o', '<EOS>']"
16,4154,"['v', 'k', 'p', 'v', 'v', 'l', 'f', 'o', 's', 'f', 'f', 'f', '<EOS>']"
16,4155,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 't', '<EOS>']"
16,4156,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'o', 't', 'f', '<EOS>']"
16,4157,"['t', 't', 'n', 'n', 'v', 'r', 'k', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4158,"['n', 'l', 'o', 'l', 'n', 't', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4159,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 's', 'f', 'f', '<EOS>']"
16,4160,"['k', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 'f', 'f', 'f', '<EOS>']"
16,4161,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 'k', 'f', 'o', '<EOS>']"
16,4162,"['u', 'k', 'w', 'v', 'v', 'o', 'o', 'd', 's', 'k', 'f', 'f', '<EOS>']"
16,4163,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'e', '<EOS>']"
16,4164,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'r', 'k', 'o', '<EOS>']"
16,4165,"['v', 'u', 'n', 'n', 'o', 'r', 'k', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4166,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'e', 's', 'k', '<EOS>']"
16,4167,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'k', 'f', 'f', '<EOS>']"
16,4168,"['e', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 's', 'f', 'k', '<EOS>']"
16,4169,"['u', 'd', 'v', 'n', 'e', 'd', 'l', 't', 's', 's', 'f', 'o', '<EOS>']"
16,4170,"['u', 'k', 'w', 'v', 'v', 'f', 'o', 'o', 's', 'f', 'f', 'f', '<EOS>']"
16,4171,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'l', 'f', 's', '<EOS>']"
16,4172,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 't', 'f', 'o', '<EOS>']"
16,4173,"['v', 'u', 'n', 'n', 'd', 'r', 'k', 'r', 's', 'o', 'f', 'k', '<EOS>']"
16,4174,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'o', '<EOS>']"
16,4175,"['d', 'n', 'l', 'e', 'n', 'o', 'l', 'k', 'k', 's', 'f', 'f', '<EOS>']"
16,4176,"['e', 'n', 'u', 'n', 'l', 'v', 's', 'r', 't', 'o', 'f', 'k', '<EOS>']"
16,4177,"['t', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 'k', 'p', 'f', 's', '<EOS>']"
16,4178,"['u', 'k', 'w', 'd', 'v', 'f', 'o', 'o', 's', 'f', 'f', 'f', '<EOS>']"
16,4179,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'n', 'f', 's', '<EOS>']"
16,4180,"['n', 'k', 'v', 'e', 'r', 'k', 't', 'k', 's', 'b', 'f', 'o', '<EOS>']"
16,4181,"['d', 'u', 'n', 'n', 'v', 'r', 'k', 'r', 's', 'o', 'f', 'k', '<EOS>']"
16,4182,"['t', 'k', 'o', 'l', 'n', 'v', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4183,"['l', 'n', 't', 'e', 'n', 'o', 'l', 'k', 'k', 'f', 'f', 'f', '<EOS>']"
16,4184,"['e', 'l', 'u', 'n', 't', 'v', 's', 'r', 't', 'o', 'f', 'k', '<EOS>']"
16,4185,"['u', 'd', 'v', 'n', 'r', 'd', 'u', 'o', 's', 'k', 'f', 'o', '<EOS>']"
16,4186,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'k', 'f', 'f', '<EOS>']"
16,4187,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'q', 'j', 'o', 's', 'f', '<EOS>']"
16,4188,"['n', 'k', 'v', 'e', 'r', 'k', 'l', 'k', 's', 'f', 'k', 'o', '<EOS>']"
16,4189,"['v', 'u', 'n', 'n', 'f', 'r', 'k', 'r', 's', 'o', 'f', 'k', '<EOS>']"
16,4190,"['u', 'k', 'o', 'l', 'n', 'd', 's', 't', 'o', 'o', 's', 'f', '<EOS>']"
16,4191,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 's', 't', 'o', 'f', 'k', '<EOS>']"
16,4192,"['l', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 'o', 'f', 'k', '<EOS>']"
16,4193,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 'k', 'f', 's', '<EOS>']"
16,4194,"['t', 'k', 'u', 'v', 'v', 'n', 'o', 'r', 's', 'f', 'f', 'f', '<EOS>']"
16,4195,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'm', 'f', 's', '<EOS>']"
16,4196,"['d', 'n', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 's', 'o', '<EOS>']"
16,4197,"['d', 'u', 'n', 'n', 'v', 'r', 'k', 'r', 's', 'o', 'f', 'o', '<EOS>']"
16,4198,"['n', 'e', 'v', 'r', 'n', 'd', 's', 'v', 'o', 'o', 's', 'k', '<EOS>']"
16,4199,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 't', 'k', 'o', 'f', 'f', '<EOS>']"
16,4200,"['e', 'n', 'u', 'n', 'v', 'u', 's', 'r', 't', 'k', 'f', 'k', '<EOS>']"
16,4201,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'o', '<EOS>']"
16,4202,"['v', 'k', 'l', 'v', 'v', 'n', 'o', 'r', 's', 'f', 'f', 'f', '<EOS>']"
16,4203,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'b', 'f', 's', '<EOS>']"
16,4204,"['e', 'n', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4205,"['t', 'u', 'n', 'n', 'v', 'r', 'k', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4206,"['e', 'k', 'o', 'l', 'k', 'd', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4207,"['t', 'n', 'v', 'e', 'n', 'o', 'l', 'u', 'k', 'o', 'f', 'f', '<EOS>']"
16,4208,"['e', 'n', 'u', 'n', 'v', 'u', 'l', 'r', 't', 'o', 'f', 'k', '<EOS>']"
16,4209,"['k', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'o', '<EOS>']"
16,4210,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'o', 'f', 'f', '<EOS>']"
16,4211,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'f', 's', 'v', '<EOS>']"
16,4212,"['n', 'd', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4213,"['l', 'u', 'n', 'n', 'v', 'r', 's', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4214,"['v', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4215,"['v', 'n', 'r', 'k', 'n', 'o', 'l', 'k', 'k', 'o', 'f', 'f', '<EOS>']"
16,4216,"['e', 'n', 'v', 'n', 'r', 'u', 's', 'r', 't', 'n', 'f', 'k', '<EOS>']"
16,4217,"['u', 'd', 'v', 'n', 'e', 'r', 'u', 'o', 's', 'k', 'f', 'o', '<EOS>']"
16,4218,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 't', 'f', 'f', '<EOS>']"
16,4219,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'u', 'f', 's', '<EOS>']"
16,4220,"['n', 'l', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4221,"['n', 'u', 'n', 'n', 'v', 'r', 'k', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4222,"['n', 'k', 'o', 'l', 'n', 'u', 'e', 'd', 'o', 'o', 's', 'f', '<EOS>']"
16,4223,"['t', 'n', 'k', 'e', 'n', 'o', 'l', 'k', 'k', 'f', 'f', 'f', '<EOS>']"
16,4224,"['e', 'n', 'v', 'r', 'v', 'u', 's', 'r', 't', 'n', 'f', 'k', '<EOS>']"
16,4225,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'f', 'f', 'f', '<EOS>']"
16,4226,"['u', 'n', 'w', 'v', 'r', 'n', 'o', 'r', 's', 'k', 'f', 'f', '<EOS>']"
16,4227,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'h', 'f', 's', '<EOS>']"
16,4228,"['l', 'n', 'v', 'e', 'r', 't', 'b', 'k', 's', 'b', 'f', 'o', '<EOS>']"
16,4229,"['e', 'u', 'n', 'n', 'v', 'r', 'k', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4230,"['d', 'k', 'o', 'l', 'n', 'd', 's', 'u', 'o', 'o', 's', 'f', '<EOS>']"
16,4231,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 'r', 's', 'f', 'k', '<EOS>']"
16,4232,"['t', 'v', 'u', 'k', 'v', 'u', 's', 'n', 't', 'n', 'f', 'k', '<EOS>']"
16,4233,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'v', 'f', 'f', '<EOS>']"
16,4234,"['u', 'k', 'w', 'u', 'd', 'f', 'o', 'o', 's', 'f', 'f', 'f', '<EOS>']"
16,4235,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'k', 'f', 's', '<EOS>']"
16,4236,"['n', 's', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4237,"['e', 'u', 'n', 'n', 'v', 'r', 's', 'r', 'a', 'o', 'f', 'k', '<EOS>']"
16,4238,"['f', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4239,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 'f', 's', 'f', 'o', '<EOS>']"
16,4240,"['e', 'v', 'u', 'l', 'v', 'u', 's', 'k', 't', 'n', 'f', 'o', '<EOS>']"
16,4241,"['k', 'n', 'u', 'e', 'n', 'o', 'l', 's', 'k', 'f', 'f', 'f', '<EOS>']"
16,4242,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 's', 'f', 'f', '<EOS>']"
16,4243,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'i', 'f', 's', '<EOS>']"
16,4244,"['e', 'k', 'v', 'e', 'u', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4245,"['e', 'u', 'n', 'n', 's', 'k', 'k', 'c', 'k', 'o', 'k', 'k', '<EOS>']"
16,4246,"['t', 'k', 'l', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'f', '<EOS>']"
16,4247,"['t', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 'f', 's', 'f', 'o', '<EOS>']"
16,4248,"['e', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'o', 'f', 'k', '<EOS>']"
16,4249,"['v', 'n', 'r', 'e', 'f', 'o', 'l', 'k', 'k', 'f', 'f', 'f', '<EOS>']"
16,4250,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'v', 'f', 'f', '<EOS>']"
16,4251,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'o', 'f', 's', '<EOS>']"
16,4252,"['n', 't', 'v', 'e', 'r', 'o', 'b', 'k', 's', 'b', 'f', 'o', '<EOS>']"
16,4253,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'w', 'f', 's', '<EOS>']"
16,4254,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'u', 's', 'f', '<EOS>']"
16,4255,"['l', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 'r', 'f', 'k', '<EOS>']"
16,4256,"['f', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'n', 'f', 'k', '<EOS>']"
16,4257,"['t', 'n', 'l', 'e', 'n', 't', 'l', 'k', 'k', 'f', 'o', 'f', '<EOS>']"
16,4258,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'e', 'f', 'f', '<EOS>']"
16,4259,"['t', 'k', 'n', 'v', 'k', 'r', 'd', 'l', 'k', 'o', 'f', 's', '<EOS>']"
16,4260,"['n', 'u', 'v', 'e', 'r', 'o', 'b', 't', 's', 'b', 'f', 'k', '<EOS>']"
16,4261,"['n', 'd', 'a', 'd', 'k', 'u', 'q', 'o', 'j', 'p', 's', 'f', '<EOS>']"
16,4262,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 's', '<EOS>']"
16,4263,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'f', '<EOS>']"
16,4264,"['t', 'd', 'u', 'v', 'v', 'u', 's', 'n', 't', 'n', 'f', 'k', '<EOS>']"
16,4265,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'u', 's', 'f', 'k', 'f', '<EOS>']"
16,4266,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'q', 'f', 'f', '<EOS>']"
16,4267,"['v', 'v', 'n', 'n', 'k', 'r', 'k', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4268,"['n', 'n', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4269,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'v', 'f', 's', '<EOS>']"
16,4270,"['n', 'v', 'o', 'r', 'n', 'd', 's', 'v', 'o', 'o', 's', 'k', '<EOS>']"
16,4271,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'w', '<EOS>']"
16,4272,"['e', 'l', 'u', 'v', 'v', 'u', 's', 'o', 't', 'k', 'f', 'k', '<EOS>']"
16,4273,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'f', 's', 'f', '<EOS>']"
16,4274,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'e', 'f', 'c', '<EOS>']"
16,4275,"['v', 'v', 'n', 'n', 'k', 'r', 'k', 'r', 'k', 'o', 'f', 'o', '<EOS>']"
16,4276,"['t', 'k', 'v', 'e', 'k', 'k', 'b', 'k', 's', 'b', 'f', 'o', '<EOS>']"
16,4277,"['n', 'd', 't', 'd', 'k', 'u', 'q', 'o', 'j', 'e', 'f', 's', '<EOS>']"
16,4278,"['n', 'v', 'r', 'e', 'n', 'd', 's', 'v', 'e', 'c', 's', 'k', '<EOS>']"
16,4279,"['t', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 'f', 'k', 'f', 's', '<EOS>']"
16,4280,"['e', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'k', 'f', 'k', '<EOS>']"
16,4281,"['v', 'n', 'r', 'e', 'k', 'o', 'l', 'k', 'k', 'f', 'f', 'f', '<EOS>']"
16,4282,"['v', 'n', 'r', 'v', 'v', 'n', 'o', 'r', 's', 'k', 'f', 'f', '<EOS>']"
16,4283,"['v', 'v', 'n', 'n', 'k', 'r', 'k', 'u', 'k', 'o', 'f', 'k', '<EOS>']"
16,4284,"['n', 'k', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'r', 'o', '<EOS>']"
16,4285,"['n', 'd', 'q', 'd', 'k', 'u', 'q', 'o', 'j', 't', 's', 'f', '<EOS>']"
16,4286,"['l', 'k', 'o', 'l', 'n', 'd', 's', 'o', 'o', 'o', 's', 'f', '<EOS>']"
16,4287,"['u', 'd', 'v', 'k', 'e', 'd', 'u', 'o', 'k', 's', 'o', 'k', '<EOS>']"
16,4288,"['n', 'v', 'u', 'r', 'v', 'u', 's', 'r', 'l', 'k', 'f', 'o', '<EOS>']"
16,4289,"['v', 'n', 'r', 'e', 'n', 'u', 'l', 'k', 'k', 'k', 's', 'o', '<EOS>']"
16,4290,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 'b', 'f', 'f', '<EOS>']"
16,4291,"['v', 't', 'n', 'n', 'k', 'r', 'k', 'r', 'k', 'o', 'f', 'k', '<EOS>']"
16,4292,"['n', 'd', 'v', 'e', 'r', 't', 'b', 'k', 's', 'b', 'f', 'o', '<EOS>']"
16,4293,"['n', 'd', 'u', 'd', 'k', 'u', 'q', 'o', 'j', 't', 's', 'f', '<EOS>']"
16,4294,"['n', 'k', 'o', 'l', 'n', 'u', 'e', 'd', 'o', 'o', 'o', 's', '<EOS>']"
16,4295,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'r', 'k', 'o', 'o', 's', '<EOS>']"
16,4296,"['l', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'k', 'f', 'o', '<EOS>']"
16,4297,"['v', 'n', 'r', 'e', 'u', 'o', 'l', 't', 'k', 'f', 'f', 'f', '<EOS>']"
16,4298,"['e', 'k', 't', 'v', 'v', 'n', 'o', 'r', 'u', 's', 'f', 'f', '<EOS>']"
16,4299,"['v', 'v', 'n', 'n', 'k', 'r', 'k', 'r', 'k', 'o', 'f', 'f', '<EOS>']"
16,4300,"['u', 'n', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'o', '<EOS>']"
16,4301,"['n', 'd', 'a', 'd', 'k', 'u', 'q', 'o', 'j', 'l', 's', 'f', '<EOS>']"
16,4302,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'v', '<EOS>']"
16,4303,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'b', '<EOS>']"
16,4304,"['e', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'k', 'f', 'f', '<EOS>']"
16,4305,"['v', 'n', 'r', 'e', 'd', 'o', 'l', 'k', 'k', 'o', 's', 'd', '<EOS>']"
16,4306,"['u', 'k', 'w', 'v', 'v', 'n', 'o', 'r', 's', 's', 'e', 'c', '<EOS>']"
16,4307,"['v', 'e', 'n', 'n', 'k', 't', 'f', 'd', 'k', 'o', 's', 'k', '<EOS>']"
16,4308,"['t', 'n', 'v', 'e', 'r', 'k', 'b', 'k', 's', 'b', 'k', 'f', '<EOS>']"
16,4309,"['n', 'd', 'v', 'd', 'k', 'u', 'q', 'o', 'j', 't', 's', 'f', '<EOS>']"
16,4310,"['n', 'k', 'o', 'l', 'n', 'd', 's', 'v', 'o', 'o', 's', 'q', '<EOS>']"
16,4311,"['u', 'd', 'v', 'n', 'e', 'd', 'u', 'o', 's', 's', 'f', 'k', '<EOS>']"
16,4312,"['k', 'v', 'u', 'n', 'v', 'u', 's', 'r', 't', 'k', 'f', 'k', '<EOS>']"
16,4313,"['v', 'n', 'r', 'e', 'n', 'o', 'l', 'k', 'k', 'o', 's', 's', '<EOS>']"
16,4314,"['u', 'k', 'w', 'v', 'd', 'n', 'o', 'r', 's', 's', 'f', 'f', '<EOS>']"
16,4315,"['v', 'v', 'n', 'n', 'k', 'r', 'k', 'r', 'k', 'u', 's', 'k', '<EOS>']"
