model,case,activities
BPIC20R,4255,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4256,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4257,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4258,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4259,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4260,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_rejected_by_budget_owner', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4261,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4262,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4263,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4264,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4265,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4266,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4267,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4268,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4269,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4270,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4271,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4272,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4273,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4274,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4275,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4276,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4277,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4278,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4279,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4280,"['request_for_payment_saved_by_employee', '<EOS>']"
BPIC20R,4281,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4282,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4283,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4284,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4285,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4286,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4287,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4288,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4289,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4290,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4291,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4292,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4293,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4294,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4295,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4296,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4297,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4298,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4299,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4300,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4301,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4302,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4303,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4304,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4305,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4306,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4307,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4308,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4309,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4310,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4311,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4312,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4313,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_rejected_by_budget_owner', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4314,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4315,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4316,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4317,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4318,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4319,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_rejected_by_budget_owner', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4320,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4321,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4322,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4323,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4324,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4325,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4326,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4327,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4328,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4329,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4330,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4331,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4332,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4333,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4334,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4335,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4336,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4337,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_rejected_by_supervisor', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4338,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_rejected_by_budget_owner', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4339,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4340,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4341,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4342,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_rejected_by_budget_owner', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4343,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4344,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4345,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_supervisor', 'request_for_payment_final_approved_by_director', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4346,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4347,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4348,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4349,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4350,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4351,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4352,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4353,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4354,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4355,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4356,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4357,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4358,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4359,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4360,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4361,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4362,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4363,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4364,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4365,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4366,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4367,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4368,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4369,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4370,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4371,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4372,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4373,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4374,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4375,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4376,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4377,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4378,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_rejected_by_supervisor', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4379,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4380,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4381,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', 'request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4382,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4383,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4384,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4385,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4386,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
BPIC20R,4387,"['request_for_payment_submitted_by_employee', 'request_for_payment_rejected_by_administration', 'request_for_payment_rejected_by_employee', '<EOS>']"
BPIC20R,4388,"['request_for_payment_submitted_by_employee', 'request_for_payment_approved_by_administration', 'request_for_payment_approved_by_budget_owner', 'request_for_payment_final_approved_by_supervisor', 'request_payment', 'payment_handled', '<EOS>']"
