model,case,activities
22,9193,"['b', 'p', 'p', 'm', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9194,"['b', 'p', 'm', 'c', 'n', 'e', 'm', 'd', 'p', 'l', 'c', '<EOS>']"
22,9195,"['b', 'n', 'l', 'n', 'd', 'c', 'c', 'c', 'p', 'm', 'c', '<EOS>']"
22,9196,"['b', 'm', 'm', 'f', 'j', 'n', 'e', 'm', 'l', 'j', 'c', '<EOS>']"
22,9197,"['b', 'm', 'o', 'n', 'j', 'o', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,9198,"['b', 'o', 'p', 'c', 'p', 'j', 'e', 'n', 'm', 'h', 'c', '<EOS>']"
22,9199,"['b', 'p', 'o', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9200,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'k', 'c', '<EOS>']"
22,9201,"['b', 'f', 'n', 'n', 'j', 'n', 'm', 'l', 'e', 'm', 'c', '<EOS>']"
22,9202,"['b', 'p', 'f', 'c', 'n', 'e', 'm', 'd', 'p', 'l', 'c', '<EOS>']"
22,9203,"['b', 'd', 'l', 'm', 'd', 'e', 'c', 'n', 'p', 'p', 'c', '<EOS>']"
22,9204,"['b', 'm', 'm', 'o', 'j', 'n', 'e', 'm', 'l', 'j', 'c', '<EOS>']"
22,9205,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,9206,"['b', 'o', 'p', 'c', 'p', 'j', 'p', 'n', 'm', 'e', 'c', '<EOS>']"
22,9207,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'a', 'c', '<EOS>']"
22,9208,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'f', 'l', 'c', '<EOS>']"
22,9209,"['b', 'n', 'n', 'n', 'j', 'n', 'm', 'l', 'e', 'm', 'c', '<EOS>']"
22,9210,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'p', 'n', 'c', '<EOS>']"
22,9211,"['b', 'j', 'l', 'm', 'd', 'e', 'c', 'm', 'p', 'n', 'c', '<EOS>']"
22,9212,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'c', 'j', 'c', '<EOS>']"
22,9213,"['b', 'f', 'o', 'n', 'f', 'o', 'p', 'o', 'l', 'm', 'c', '<EOS>']"
22,9214,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'k', 'c', '<EOS>']"
22,9215,"['b', 'p', 'l', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9216,"['b', 'o', 'c', 'c', 'p', 'p', 'l', 'n', 'c', 'm', 'c', '<EOS>']"
22,9217,"['b', 'd', 'n', 'n', 'j', 'n', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,9218,"['b', 'n', 'n', 'n', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9219,"['b', 'p', 'n', 'n', 'p', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9220,"['b', 'm', 'm', 'o', 'p', 'n', 'e', 'm', 'l', 'j', 'c', '<EOS>']"
22,9221,"['b', 'f', 'o', 'n', 'l', 'o', 'p', 'm', 'n', 'm', 'c', '<EOS>']"
22,9222,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,9223,"['b', 'd', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'p', 'c', '<EOS>']"
22,9224,"['b', 'n', 'c', 'j', 'o', 'p', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
22,9225,"['b', 'p', 'f', 'n', 'd', 'e', 'c', 'm', 'p', 'l', 'c', '<EOS>']"
22,9226,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'p', 'd', 'c', '<EOS>']"
22,9227,"['b', 'l', 'n', 'n', 'j', 'n', 'm', 'l', 'e', 'm', 'c', '<EOS>']"
22,9228,"['b', 'o', 'm', 'o', 'j', 'n', 'e', 'm', 'l', 'j', 'c', '<EOS>']"
22,9229,"['b', 'f', 'o', 'n', 'e', 'o', 'e', 'm', 'l', 'm', 'c', '<EOS>']"
22,9230,"['b', 'm', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'o', 'c', '<EOS>']"
22,9231,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9232,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'l', 'c', '<EOS>']"
22,9233,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'n', 'c', '<EOS>']"
22,9234,"['b', 'p', 'e', 'c', 'n', 'e', 'c', 'd', 'p', 'm', 'c', '<EOS>']"
22,9235,"['b', 'o', 'n', 'n', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9236,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'f', 'l', 'c', '<EOS>']"
22,9237,"['b', 'f', 'o', 'j', 'e', 'o', 'p', 'm', 'l', 'n', 'c', '<EOS>']"
22,9238,"['b', 'f', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'l', 'c', '<EOS>']"
22,9239,"['b', 'm', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'p', 'c', '<EOS>']"
22,9240,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'a', 'c', '<EOS>']"
22,9241,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'i', 'c', '<EOS>']"
22,9242,"['b', 'n', 'c', 'm', 'p', 'p', 'l', 'm', 'c', 'l', 'c', '<EOS>']"
22,9243,"['b', 'o', 'n', 'n', 'j', 'n', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,9244,"['b', 'o', 'p', 'o', 'n', 'n', 'e', 'm', 'm', 'j', 'c', '<EOS>']"
22,9245,"['b', 'f', 'o', 'n', 'e', 'd', 'p', 'p', 'l', 'm', 'c', '<EOS>']"
22,9246,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'd', 'c', '<EOS>']"
22,9247,"['b', 'p', 'c', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9248,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'p', 'g', 'c', '<EOS>']"
22,9249,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'k', 'c', '<EOS>']"
22,9250,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'l', 'c', 'l', 'c', '<EOS>']"
22,9251,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'o', 'c', '<EOS>']"
22,9252,"['b', 'n', 'n', 'o', 'n', 'n', 'e', 'm', 'm', 'j', 'c', '<EOS>']"
22,9253,"['b', 'f', 'l', 'n', 'm', 'o', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,9254,"['b', 'e', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'p', 'c', '<EOS>']"
22,9255,"['b', 'p', 'k', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9256,"['b', 'f', 'l', 'c', 'n', 'e', 'm', 'd', 'l', 'p', 'c', '<EOS>']"
22,9257,"['b', 'n', 'l', 'n', 'd', 'm', 'c', 'm', 'p', 'm', 'c', '<EOS>']"
22,9258,"['b', 'p', 'n', 'n', 'o', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9259,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
22,9260,"['b', 'm', 'm', 'o', 'd', 'n', 'e', 'm', 'm', 'p', 'c', '<EOS>']"
22,9261,"['b', 'd', 'o', 'n', 'e', 'o', 'p', 'm', 'e', 'm', 'c', '<EOS>']"
22,9262,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'i', 'c', '<EOS>']"
22,9263,"['b', 'p', 'f', 'm', 'f', 'e', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9264,"['b', 'p', 'f', 'c', 'm', 'e', 'n', 'd', 'p', 'l', 'c', '<EOS>']"
22,9265,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'b', 'c', '<EOS>']"
22,9266,"['b', 'p', 'p', 'l', 'j', 'm', 'f', 'l', 'e', 'n', 'c', '<EOS>']"
22,9267,"['b', 'o', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'n', 'c', '<EOS>']"
22,9268,"['b', 'm', 'm', 'o', 'j', 'n', 'e', 'm', 'c', 'j', 'c', '<EOS>']"
22,9269,"['b', 'j', 'd', 'n', 'e', 'o', 'p', 'p', 'l', 'm', 'c', '<EOS>']"
22,9270,"['b', 'd', 'm', 'c', 'p', 'e', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,9271,"['b', 'p', 'n', 'm', 'f', 'l', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9272,"['b', 'p', 'p', 'c', 'n', 'd', 'm', 'd', 'p', 'l', 'c', '<EOS>']"
22,9273,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'g', 'c', '<EOS>']"
22,9274,"['b', 'n', 'd', 'n', 'j', 'n', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,9275,"['b', 'c', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'n', 'c', '<EOS>']"
22,9276,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'o', 'j', 'c', '<EOS>']"
22,9277,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'p', 'l', 'm', 'c', '<EOS>']"
22,9278,"['b', 'f', 'p', 'c', 'p', 'e', 'e', 'n', 'l', 'm', 'c', '<EOS>']"
22,9279,"['b', 'e', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9280,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'p', 'h', 'c', '<EOS>']"
22,9281,"['b', 'm', 'l', 'p', 'd', 'e', 'c', 'n', 'p', 'c', 'c', '<EOS>']"
22,9282,"['b', 'p', 'n', 'n', 'm', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9283,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'c', 'c', 'l', 'c', '<EOS>']"
22,9284,"['b', 'm', 'm', 'o', 'p', 'n', 'e', 'm', 'c', 'j', 'c', '<EOS>']"
22,9285,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'j', 'l', 'm', 'c', '<EOS>']"
22,9286,"['b', 'f', 'p', 'c', 'p', 'e', 'e', 'l', 'm', 'n', 'c', '<EOS>']"
22,9287,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'k', 'c', '<EOS>']"
22,9288,"['b', 'p', 'p', 'c', 'n', 'e', 'l', 'd', 'p', 'm', 'c', '<EOS>']"
22,9289,"['b', 'n', 'l', 'm', 'd', 'j', 'c', 'm', 'p', 'e', 'c', '<EOS>']"
22,9290,"['b', 'm', 'n', 'n', 'j', 'n', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,9291,"['b', 'd', 'c', 'm', 'n', 'p', 'm', 'm', 'c', 'l', 'c', '<EOS>']"
22,9292,"['b', 'm', 'n', 'o', 'j', 'n', 'e', 'm', 'c', 'j', 'c', '<EOS>']"
22,9293,"['b', 'f', 'o', 'n', 'f', 'o', 'p', 'p', 'l', 'm', 'c', '<EOS>']"
22,9294,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'b', 'c', '<EOS>']"
22,9295,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'i', 'c', '<EOS>']"
22,9296,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'f', 'l', 'c', '<EOS>']"
22,9297,"['b', 'n', 'l', 'd', 'd', 'c', 'c', 'm', 'p', 'c', 'c', '<EOS>']"
22,9298,"['b', 'm', 'n', 'n', 'j', 'n', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,9299,"['b', 'n', 'd', 'm', 'l', 'n', 'm', 'm', 'c', 'p', 'c', '<EOS>']"
22,9300,"['b', 'm', 'm', 'o', 'j', 'n', 'e', 'm', 'o', 'j', 'c', '<EOS>']"
22,9301,"['b', 'p', 'o', 'n', 'e', 'o', 'p', 'm', 'l', 'm', 'c', '<EOS>']"
22,9302,"['b', 'm', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'b', 'c', '<EOS>']"
22,9303,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'd', 'c', '<EOS>']"
22,9304,"['b', 'p', 'p', 'c', 'n', 'e', 'i', 'd', 'p', 'm', 'c', '<EOS>']"
22,9305,"['b', 'n', 'l', 'n', 'd', 'n', 'c', 'm', 'p', 'c', 'c', '<EOS>']"
22,9306,"['b', 'l', 'n', 'n', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9307,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'p', 'c', '<EOS>']"
22,9308,"['b', 'm', 'm', 'o', 'j', 'n', 'e', 'm', 'p', 'j', 'c', '<EOS>']"
22,9309,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'm', 'e', 'l', 'c', '<EOS>']"
22,9310,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'g', 'm', 'c', '<EOS>']"
22,9311,"['b', 'p', 'i', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9312,"['b', 'p', 'p', 'c', 'n', 'e', 'f', 'd', 'm', 'l', 'c', '<EOS>']"
22,9313,"['b', 'n', 'l', 'n', 'd', 'm', 'c', 'm', 'p', 'c', 'c', '<EOS>']"
22,9314,"['b', 'p', 'n', 'n', 'j', 'n', 'o', 'm', 'e', 'm', 'c', '<EOS>']"
22,9315,"['b', 'n', 'c', 'm', 'j', 'e', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
22,9316,"['b', 'm', 'm', 'o', 'p', 'j', 'e', 'm', 'c', 'n', 'c', '<EOS>']"
22,9317,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'k', 'l', 'm', 'c', '<EOS>']"
22,9318,"['b', 'l', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'a', 'c', '<EOS>']"
22,9319,"['b', 'p', 'p', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9320,"['b', 'p', 'p', 'c', 'n', 'e', 'o', 'd', 'l', 'm', 'c', '<EOS>']"
22,9321,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'h', 'c', '<EOS>']"
22,9322,"['b', 'o', 'n', 'n', 'j', 'n', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,9323,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'b', 'c', '<EOS>']"
22,9324,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'c', 'c', 'j', 'c', '<EOS>']"
22,9325,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'i', 'l', 'm', 'c', '<EOS>']"
22,9326,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'd', 'm', 'c', '<EOS>']"
22,9327,"['b', 'p', 'n', 'o', 'f', 'p', 'c', 'c', 'l', 'm', 'c', '<EOS>']"
22,9328,"['b', 'p', 'p', 'c', 'o', 'n', 'm', 'd', 'p', 'd', 'c', '<EOS>']"
22,9329,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'd', 'c', '<EOS>']"
22,9330,"['b', 'p', 'p', 'n', 'm', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9331,"['b', 'n', 'f', 'm', 'p', 'p', 'm', 'm', 'c', 'l', 'c', '<EOS>']"
22,9332,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'b', 'j', 'c', '<EOS>']"
22,9333,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'h', 'l', 'm', 'c', '<EOS>']"
22,9334,"['b', 'n', 'p', 'c', 'p', 'm', 'f', 'n', 'm', 'l', 'c', '<EOS>']"
22,9335,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'h', 'c', '<EOS>']"
22,9336,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'l', 'd', 'c', '<EOS>']"
22,9337,"['b', 'n', 'l', 'n', 'd', 'o', 'c', 'm', 'p', 'i', 'c', '<EOS>']"
22,9338,"['b', 'd', 'n', 'n', 'm', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9339,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'h', 'c', '<EOS>']"
22,9340,"['b', 'm', 'd', 'o', 'j', 'e', 'e', 'm', 'n', 'p', 'c', '<EOS>']"
22,9341,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'f', 'l', 'm', 'c', '<EOS>']"
22,9342,"['b', 'l', 'p', 'c', 'p', 'e', 'e', 'n', 'm', 'b', 'c', '<EOS>']"
22,9343,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'g', 'c', '<EOS>']"
22,9344,"['b', 'p', 'p', 'c', 'l', 'e', 'm', 'd', 'p', 'n', 'c', '<EOS>']"
22,9345,"['b', 'n', 'l', 'o', 'd', 'e', 'c', 'm', 'p', 'h', 'c', '<EOS>']"
22,9346,"['b', 'p', 'n', 'n', 'l', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9347,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'i', 'c', '<EOS>']"
22,9348,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'n', 'j', 'c', '<EOS>']"
22,9349,"['b', 'f', 'o', 'n', 'e', 'm', 'p', 'f', 'l', 'm', 'c', '<EOS>']"
22,9350,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'j', 'm', 'c', '<EOS>']"
22,9351,"['b', 'p', 'h', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9352,"['b', 'p', 'p', 'c', 'n', 'e', 'h', 'd', 'p', 'm', 'c', '<EOS>']"
22,9353,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'c', 'p', 'm', 'c', '<EOS>']"
22,9354,"['b', 'e', 'n', 'n', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9355,"['b', 'n', 'j', 'm', 'p', 'p', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
22,9356,"['b', 'm', 'm', 'o', 'p', 'c', 'e', 'm', 'n', 'j', 'c', '<EOS>']"
22,9357,"['b', 'p', 'o', 'n', 'e', 'o', 'p', 'k', 'l', 'm', 'c', '<EOS>']"
22,9358,"['b', 'o', 'p', 'c', 'p', 'n', 'e', 'n', 'm', 'a', 'c', '<EOS>']"
22,9359,"['b', 'p', 'g', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9360,"['b', 'p', 'p', 'c', 'l', 'm', 'm', 'd', 'p', 'n', 'c', '<EOS>']"
22,9361,"['b', 'n', 'l', 'd', 'd', 'c', 'c', 'm', 'p', 'a', 'c', '<EOS>']"
22,9362,"['b', 'p', 'n', 'n', 'j', 'n', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,9363,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'g', 'c', '<EOS>']"
22,9364,"['b', 'm', 'm', 'o', 'j', 'n', 'e', 'm', 'n', 'j', 'c', '<EOS>']"
22,9365,"['b', 'n', 'o', 'n', 'e', 'o', 'p', 'f', 'l', 'm', 'c', '<EOS>']"
22,9366,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'l', 'm', 'n', 'c', '<EOS>']"
22,9367,"['b', 'o', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9368,"['b', 'p', 'p', 'c', 'm', 'e', 'm', 'd', 'm', 'n', 'c', '<EOS>']"
22,9369,"['b', 'n', 'l', 'j', 'd', 'e', 'c', 'm', 'p', 'f', 'c', '<EOS>']"
22,9370,"['b', 'f', 'n', 'n', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9371,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'm', 'c', 'd', 'c', '<EOS>']"
22,9372,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'k', 'j', 'c', '<EOS>']"
22,9373,"['b', 'j', 'o', 'n', 'f', 'o', 'p', 'e', 'l', 'm', 'c', '<EOS>']"
22,9374,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'b', 'm', 'c', '<EOS>']"
22,9375,"['b', 'n', 'n', 'm', 'f', 'c', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9376,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'm', 'm', 'c', '<EOS>']"
22,9377,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'f', 'c', '<EOS>']"
22,9378,"['b', 'p', 'n', 'n', 'j', 'n', 'p', 'o', 'e', 'm', 'c', '<EOS>']"
22,9379,"['b', 'n', 'j', 'm', 'p', 'l', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
22,9380,"['b', 'm', 'j', 'o', 'f', 'l', 'e', 'm', 'n', 'j', 'c', '<EOS>']"
22,9381,"['b', 'f', 'o', 'n', 'm', 'o', 'p', 'f', 'l', 'm', 'c', '<EOS>']"
22,9382,"['b', 'o', 'd', 'c', 'p', 'e', 'e', 'n', 'l', 'm', 'c', '<EOS>']"
22,9383,"['b', 'p', 'n', 'o', 'f', 'c', 'c', 'm', 'l', 'n', 'c', '<EOS>']"
22,9384,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'l', 'm', 'c', '<EOS>']"
22,9385,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'm', 'p', 'a', 'c', '<EOS>']"
22,9386,"['b', 'p', 'n', 'n', 'j', 'n', 'm', 'l', 'e', 'm', 'c', '<EOS>']"
22,9387,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'l', 'c', 'h', 'c', '<EOS>']"
22,9388,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'a', 'j', 'c', '<EOS>']"
22,9389,"['b', 'f', 'o', 'n', 'f', 'o', 'p', 'f', 'l', 'm', 'c', '<EOS>']"
22,9390,"['b', 'o', 'p', 'c', 'p', 'l', 'm', 'l', 'm', 'n', 'c', '<EOS>']"
22,9391,"['b', 'p', 'n', 'm', 'f', 'c', 'j', 'c', 'l', 'e', 'c', '<EOS>']"
22,9392,"['b', 'p', 'p', 'c', 'n', 'e', 'o', 'd', 'c', 'm', 'c', '<EOS>']"
22,9393,"['b', 'n', 'l', 'n', 'd', 'c', 'c', 'm', 'p', 'g', 'c', '<EOS>']"
22,9394,"['b', 'p', 'n', 'n', 'm', 'n', 'f', 'l', 'm', 'm', 'c', '<EOS>']"
22,9395,"['b', 'n', 'c', 'm', 'p', 'p', 'm', 'e', 'c', 'h', 'c', '<EOS>']"
22,9396,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'i', 'j', 'c', '<EOS>']"
22,9397,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'g', 'l', 'm', 'c', '<EOS>']"
22,9398,"['b', 'm', 'p', 'c', 'p', 'e', 'e', 'm', 'm', 'n', 'c', '<EOS>']"
22,9399,"['b', 'd', 'm', 'm', 'f', 'p', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,9400,"['b', 'p', 'p', 'c', 'n', 'o', 'm', 'd', 'p', 'm', 'c', '<EOS>']"
22,9401,"['b', 'n', 'l', 'n', 'd', 'e', 'c', 'o', 'p', 'm', 'c', '<EOS>']"
22,9402,"['b', 'p', 'n', 'n', 'j', 'n', 'n', 'l', 'e', 'm', 'c', '<EOS>']"
22,9403,"['b', 'n', 'c', 'm', 'd', 'e', 'm', 'm', 'c', 'p', 'c', '<EOS>']"
22,9404,"['b', 'm', 'm', 'o', 'p', 'n', 'e', 'm', 'n', 'j', 'c', '<EOS>']"
22,9405,"['b', 'm', 'o', 'n', 'e', 'o', 'p', 'g', 'l', 'm', 'c', '<EOS>']"
22,9406,"['b', 'm', 'p', 'c', 'p', 'm', 'e', 'l', 'm', 'n', 'c', '<EOS>']"
22,9407,"['b', 'p', 'n', 'm', 'f', 'c', 'n', 'c', 'l', 'n', 'c', '<EOS>']"
22,9408,"['b', 'p', 'p', 'c', 'n', 'e', 'n', 'c', 'p', 'm', 'c', '<EOS>']"
22,9409,"['b', 'n', 'l', 'e', 'd', 'e', 'c', 'm', 'p', 'a', 'c', '<EOS>']"
22,9410,"['b', 'j', 'n', 'n', 'j', 'n', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,9411,"['b', 'n', 'c', 'm', 'j', 'd', 'm', 'p', 'c', 'e', 'c', '<EOS>']"
22,9412,"['b', 'm', 'f', 'o', 'n', 'n', 'e', 'm', 'l', 'j', 'c', '<EOS>']"
22,9413,"['b', 'f', 'o', 'n', 'e', 'm', 'p', 'g', 'l', 'm', 'c', '<EOS>']"
22,9414,"['b', 'd', 'p', 'c', 'p', 'n', 'e', 'n', 'm', 'a', 'c', '<EOS>']"
22,9415,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'n', 'l', 'n', 'c', '<EOS>']"
22,9416,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'k', 'm', 'c', '<EOS>']"
22,9417,"['b', 'n', 'l', 'j', 'd', 'c', 'c', 'm', 'p', 'e', 'c', '<EOS>']"
22,9418,"['b', 'p', 'n', 'n', 'n', 'n', 'f', 'l', 'p', 'm', 'c', '<EOS>']"
22,9419,"['b', 'n', 'c', 'm', 'l', 'j', 'm', 'm', 'c', 'e', 'c', '<EOS>']"
22,9420,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'j', 'j', 'c', '<EOS>']"
22,9421,"['b', 'p', 'o', 'm', 'e', 'o', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,9422,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'a', 'm', 'c', '<EOS>']"
22,9423,"['b', 'p', 'n', 'm', 'f', 'c', 'c', 'p', 'l', 'n', 'c', '<EOS>']"
22,9424,"['b', 'd', 'c', 'c', 'n', 'e', 'm', 'd', 'p', 'm', 'c', '<EOS>']"
22,9425,"['b', 'n', 'l', 'o', 'd', 'e', 'c', 'm', 'p', 'g', 'c', '<EOS>']"
22,9426,"['b', 'p', 'n', 'n', 'j', 'n', 'e', 'l', 'e', 'm', 'c', '<EOS>']"
22,9427,"['b', 'n', 'c', 'j', 'd', 'n', 'm', 'e', 'c', 'p', 'c', '<EOS>']"
22,9428,"['b', 'm', 'm', 'o', 'n', 'n', 'e', 'm', 'g', 'j', 'c', '<EOS>']"
22,9429,"['b', 'f', 'o', 'n', 'e', 'o', 'p', 'a', 'l', 'm', 'c', '<EOS>']"
22,9430,"['b', 'o', 'p', 'c', 'p', 'e', 'e', 'n', 'h', 'm', 'c', '<EOS>']"
22,9431,"['b', 'f', 'n', 'm', 'f', 'c', 'c', 'c', 'p', 'l', 'c', '<EOS>']"
22,9432,"['b', 'p', 'p', 'c', 'n', 'e', 'm', 'd', 'c', 'm', 'c', '<EOS>']"
22,9433,"['b', 'j', 'l', 'o', 'd', 'e', 'c', 'm', 'p', 'n', 'c', '<EOS>']"
