model,case,activities
8,6260,"['a', 'n', 'q', 'c', 'm', 'm', 'o', 'm', 'p', 'n', 'n', 'n', 'f', 'f', '<EOS>']"
8,6261,"['a', 'p', 'h', 'o', 'c', 'o', 'n', 'o', 'f', 'a', 'p', 'f', 'a', 'm', '<EOS>']"
8,6262,"['a', 'p', 'o', 'j', 'q', 'f', 'f', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6263,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6264,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'g', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6265,"['a', 'p', 'm', 'q', 'h', 'h', 'g', 'f', 'p', 'q', 'm', 'm', 'm', 'n', '<EOS>']"
8,6266,"['a', 'm', 'k', 'o', 'p', 'm', 'h', 'm', 'm', 'f', 'c', 'm', 'f', 'n', '<EOS>']"
8,6267,"['a', 'p', 'h', 'h', 'o', 'd', 'n', 'h', 'c', 'm', 'p', 'm', 'f', 'm', '<EOS>']"
8,6268,"['a', 'p', 'h', 'h', 'o', 'd', 'n', 'h', 'c', 'm', 'f', 'f', 'f', 'm', '<EOS>']"
8,6269,"['a', 'p', 'h', 'm', 'c', 'o', 'n', 'o', 'f', 'a', 'p', 'f', 'l', 'h', '<EOS>']"
8,6270,"['a', 'p', 'o', 'j', 'q', 'f', 'c', 'o', 'c', 'n', 'p', 'c', 'c', 'm', '<EOS>']"
8,6271,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'j', 'a', '<EOS>']"
8,6272,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6273,"['a', 'p', 'o', 'h', 'h', 'h', 'g', 'f', 'p', 'q', 'm', 'm', 'm', 'n', '<EOS>']"
8,6274,"['a', 'm', 'k', 'm', 'c', 'p', 'h', 'f', 'm', 'm', 'h', 'm', 'b', 'n', '<EOS>']"
8,6275,"['a', 'n', 'q', 'p', 'h', 'p', 'h', 'o', 'h', 'f', 'f', 'n', 'f', 'm', '<EOS>']"
8,6276,"['a', 'p', 'm', 'h', 'h', 'p', 'h', 'm', 'm', 'f', 'c', 'm', 'o', 'n', '<EOS>']"
8,6277,"['a', 'p', 'h', 'h', 'h', 'o', 'n', 'o', 'a', 'a', 'p', 'f', 'i', 'm', '<EOS>']"
8,6278,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'o', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6279,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'n', 'a', '<EOS>']"
8,6280,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'g', 'm', '<EOS>']"
8,6281,"['a', 'p', 'o', 'h', 'h', 'h', 'g', 'f', 'p', 'n', 'm', 'm', 'm', 'l', '<EOS>']"
8,6282,"['a', 'n', 'q', 'p', 'h', 'p', 'm', 'f', 'o', 'f', 'f', 'n', 'f', 'n', '<EOS>']"
8,6283,"['a', 'p', 'f', 'h', 'o', 'd', 'n', 'h', 'm', 'm', 'c', 'f', 'f', 'm', '<EOS>']"
8,6284,"['a', 'p', 'm', 'h', 'h', 'p', 'h', 'm', 'm', 'f', 'c', 'm', 'c', 'n', '<EOS>']"
8,6285,"['a', 'p', 'h', 'c', 'h', 'o', 'n', 'o', 'c', 'a', 'p', 'f', 'p', 'm', '<EOS>']"
8,6286,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'b', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6287,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'p', 'a', '<EOS>']"
8,6288,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'q', 'm', '<EOS>']"
8,6289,"['a', 'p', 'o', 'h', 'h', 'c', 'h', 'n', 'p', 'd', 'm', 'm', 'm', 'f', '<EOS>']"
8,6290,"['a', 'n', 'q', 'p', 'h', 'p', 'h', 'o', 'h', 'n', 'f', 'n', 'f', 'm', '<EOS>']"
8,6291,"['a', 'p', 'h', 'h', 'o', 'd', 'n', 'h', 'm', 'm', 'c', 'p', 'm', 'f', '<EOS>']"
8,6292,"['a', 'p', 'm', 'h', 'h', 'p', 'h', 'm', 'm', 'c', 'c', 'm', 'n', 'f', '<EOS>']"
8,6293,"['a', 'p', 'h', 'o', 'h', 'o', 'n', 'o', 'd', 'a', 'p', 'f', 'p', 'm', '<EOS>']"
8,6294,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'f', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6295,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'a', 'a', '<EOS>']"
8,6296,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6297,"['a', 'p', 'o', 'h', 'h', 'o', 'c', 'f', 'p', 'd', 'l', 'f', 'm', 'n', '<EOS>']"
8,6298,"['a', 'c', 'q', 'p', 'h', 'm', 'm', 'm', 'f', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6299,"['a', 'p', 'f', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6300,"['a', 'm', 'k', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'o', 'm', 'n', 'f', '<EOS>']"
8,6301,"['a', 'p', 'h', 'c', 'h', 'o', 'n', 'o', 'q', 'a', 'p', 'f', 'p', 'm', '<EOS>']"
8,6302,"['a', 'j', 'p', 'h', 'q', 'f', 'k', 'd', 'o', 'm', 'k', 'c', 'd', 'n', '<EOS>']"
8,6303,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'f', 'a', '<EOS>']"
8,6304,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'o', 'm', '<EOS>']"
8,6305,"['a', 'o', 'p', 'h', 'h', 'c', 'g', 'g', 'f', 'd', 'm', 'f', 'm', 'n', '<EOS>']"
8,6306,"['a', 'c', 'q', 'p', 'h', 'm', 'n', 'f', 'f', 'f', 'f', 'n', 'f', 'm', '<EOS>']"
8,6307,"['a', 'm', 'p', 'h', 'f', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6308,"['a', 'n', 'k', 'p', 'c', 'm', 'h', 'm', 'm', 'e', 'c', 'm', 'h', 'f', '<EOS>']"
8,6309,"['a', 'p', 'h', 'c', 'h', 'o', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6310,"['a', 'j', 'p', 'h', 'q', 'f', 'j', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6311,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'o', 'a', '<EOS>']"
8,6312,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'k', 'm', '<EOS>']"
8,6313,"['a', 'p', 'c', 'h', 'h', 'h', 'h', 'j', 'p', 'd', 'm', 'f', 'm', 'n', '<EOS>']"
8,6314,"['a', 'n', 'q', 'p', 'h', 'm', 'm', 'm', 'f', 'f', 'f', 'n', 'f', 'm', '<EOS>']"
8,6315,"['a', 'c', 'q', 'p', 'h', 'm', 'm', 'f', 'f', 'f', 'f', 'n', 'f', 'f', '<EOS>']"
8,6316,"['a', 'c', 'q', 'p', 'h', 'm', 'm', 'f', 'f', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6317,"['a', 'c', 'p', 'h', 'h', 'o', 'f', 'o', 'm', 'm', 'm', 'm', 'm', 'n', '<EOS>']"
8,6318,"['a', 'j', 'p', 'h', 'q', 'f', 'b', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6319,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'q', 'g', 'a', '<EOS>']"
8,6320,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'i', 'm', '<EOS>']"
8,6321,"['a', 'o', 'p', 'h', 'h', 'h', 'c', 'f', 'p', 'd', 'm', 'f', 'm', 'n', '<EOS>']"
8,6322,"['a', 'p', 'p', 'h', 'h', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6323,"['a', 'p', 'n', 'h', 'c', 'm', 'h', 'm', 'm', 'e', 'c', 'm', 'h', 'f', '<EOS>']"
8,6324,"['a', 'm', 'q', 'p', 'h', 'm', 'h', 'm', 'f', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6325,"['a', 'p', 'h', 'p', 'h', 'f', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
8,6326,"['a', 'j', 'p', 'h', 'q', 'f', 'l', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6327,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'q', 'i', 'a', '<EOS>']"
8,6328,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6329,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'q', 'k', 'a', '<EOS>']"
8,6330,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'p', '<EOS>']"
8,6331,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'q', 'j', 'a', '<EOS>']"
8,6332,"['a', 'p', 'q', 'c', 'h', 'm', 'h', 'f', 'h', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6333,"['a', 'p', 'q', 'f', 'h', 'm', 'h', 'm', 'h', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6334,"['a', 'j', 'p', 'h', 'q', 'f', 'g', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6335,"['a', 'j', 'p', 'h', 'q', 'f', 'a', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6336,"['a', 'j', 'p', 'h', 'q', 'f', 'o', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6337,"['a', 'p', 'p', 'h', 'h', 'd', 'm', 'h', 'c', 'm', 'p', 'o', 'f', 'n', '<EOS>']"
8,6338,"['a', 'p', 'h', 'm', 'c', 'm', 'h', 'o', 'm', 'e', 'c', 'm', 'f', 'n', '<EOS>']"
8,6339,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'q', 'b', 'a', '<EOS>']"
8,6340,"['a', 'p', 'h', 'c', 'h', 'o', 'm', 'n', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6341,"['a', 'p', 'h', 'c', 'h', 'n', 'o', 'm', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6342,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'a', 'm', '<EOS>']"
8,6343,"['a', 'p', 'o', 'h', 'h', 'c', 'h', 'f', 'p', 'd', 'a', 'f', 'n', 'm', '<EOS>']"
8,6344,"['a', 'j', 'p', 'h', 'q', 'f', 'd', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6345,"['a', 'p', 'p', 'h', 'h', 'd', 'm', 'h', 'c', 'm', 'p', 'f', 'f', 'n', '<EOS>']"
8,6346,"['a', 'p', 'h', 'm', 'c', 'm', 'h', 'm', 'm', 'e', 'c', 'm', 'n', 'f', '<EOS>']"
8,6347,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'l', 'g', 'a', '<EOS>']"
8,6348,"['a', 'p', 'q', 'h', 'h', 'm', 'm', 'f', 'h', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6349,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'k', 'g', 'a', '<EOS>']"
8,6350,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'h', 'm', '<EOS>']"
8,6351,"['a', 'p', 'o', 'h', 'h', 'c', 'h', 'f', 'p', 'g', 'm', 'f', 'm', 'n', '<EOS>']"
8,6352,"['a', 'j', 'p', 'h', 'q', 'f', 'p', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6353,"['a', 'j', 'p', 'h', 'q', 'f', 'q', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6354,"['a', 'j', 'p', 'h', 'q', 'f', 'f', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6355,"['a', 'p', 'h', 'h', 'h', 'f', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
8,6356,"['a', 'p', 'q', 'c', 'h', 'm', 'm', 'f', 'h', 'o', 'f', 'n', 'f', 'm', '<EOS>']"
8,6357,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'l', 'k', 'a', '<EOS>']"
8,6358,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'c', 'm', 'm', '<EOS>']"
8,6359,"['a', 'p', 'o', 'h', 'h', 'h', 'f', 'm', 'p', 'b', 'n', 'f', 'm', 'p', '<EOS>']"
8,6360,"['a', 'j', 'p', 'h', 'q', 'f', 'h', 'd', 'a', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6361,"['a', 'p', 'p', 'h', 'o', 'd', 'c', 'h', 'c', 'c', 'p', 'm', 'f', 'n', '<EOS>']"
8,6362,"['a', 'p', 'm', 'm', 'c', 'm', 'h', 'm', 'm', 'e', 'c', 'f', 'n', 'n', '<EOS>']"
8,6363,"['a', 'f', 'o', 'c', 'n', 'o', 'c', 'm', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
8,6364,"['a', 'p', 'q', 'c', 'h', 'm', 'm', 'f', 'h', 'o', 'f', 'n', 'f', 'f', '<EOS>']"
8,6365,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'd', '<EOS>']"
8,6366,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6367,"['a', 'p', 'h', 'p', 'h', 'c', 'g', 'n', 'f', 'b', 'e', 'f', 'g', 'm', '<EOS>']"
8,6368,"['a', 'j', 'p', 'h', 'q', 'f', 'b', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6369,"['a', 'p', 'p', 'h', 'o', 'd', 'c', 'h', 'c', 'm', 'p', 'p', 'f', 'n', '<EOS>']"
8,6370,"['a', 'p', 'n', 'h', 'c', 'm', 'h', 'm', 'm', 'e', 'c', 'f', 'n', 'o', '<EOS>']"
8,6371,"['a', 'm', 'p', 'c', 'h', 'o', 'f', 'm', 'm', 'm', 'm', 'm', 'm', 'n', '<EOS>']"
8,6372,"['a', 'p', 'q', 'c', 'h', 'm', 'm', 'm', 'h', 'h', 'f', 'n', 'f', 'm', '<EOS>']"
8,6373,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'l', '<EOS>']"
8,6374,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6375,"['a', 'p', 'p', 'p', 'p', 'm', 'm', 'f', 'c', 'o', 'm', 'f', 'm', 'n', '<EOS>']"
8,6376,"['a', 'j', 'p', 'h', 'q', 'f', 'j', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6377,"['a', 'f', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6378,"['a', 'm', 'k', 'p', 'c', 'm', 'm', 'm', 'm', 'e', 'c', 'f', 'n', 'n', '<EOS>']"
8,6379,"['a', 'p', 'h', 'c', 'h', 'n', 'f', 'm', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
8,6380,"['a', 'p', 'q', 'c', 'h', 'n', 'h', 'p', 'h', 'f', 'f', 'n', 'f', 'm', '<EOS>']"
8,6381,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'g', '<EOS>']"
8,6382,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6383,"['a', 'p', 'h', 'h', 'm', 'd', 'h', 'f', 'p', 'o', 'm', 'f', 'm', 'n', '<EOS>']"
8,6384,"['a', 'j', 'p', 'h', 'q', 'f', 'l', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6385,"['a', 'p', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6386,"['a', 'p', 'n', 'j', 'h', 'p', 'h', 'a', 'c', 'e', 'c', 'f', 'n', 'm', '<EOS>']"
8,6387,"['a', 'p', 'f', 'c', 'h', 'o', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
8,6388,"['a', 'p', 'q', 'c', 'h', 'm', 'm', 'm', 'h', 'h', 'f', 'n', 'f', 'n', '<EOS>']"
8,6389,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'c', '<EOS>']"
8,6390,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6391,"['a', 'p', 'h', 'h', 'c', 'd', 'm', 'm', 'm', 'b', 'm', 'f', 'n', 'm', '<EOS>']"
8,6392,"['a', 'j', 'p', 'h', 'q', 'f', 'g', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6393,"['a', 'p', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'p', 'f', 'n', '<EOS>']"
8,6394,"['a', 'n', 'k', 'p', 'c', 'm', 'm', 'm', 'm', 'e', 'c', 'f', 'n', 'f', '<EOS>']"
8,6395,"['a', 'p', 'h', 'c', 'm', 'n', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6396,"['a', 'c', 'q', 'c', 'l', 'o', 'n', 'n', 'n', 'i', 'n', 'n', 'n', 'n', '<EOS>']"
8,6397,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'h', '<EOS>']"
8,6398,"['a', 'p', 'o', 'j', 'q', 'f', 'b', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6399,"['a', 'p', 'h', 'm', 'm', 'm', 'm', 'm', 'm', 'b', 'f', 'm', 'n', 'm', '<EOS>']"
8,6400,"['a', 'j', 'p', 'h', 'q', 'f', 'q', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6401,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6402,"['a', 'o', 'm', 'f', 'c', 'm', 'm', 'm', 'p', 'e', 'c', 'm', 'n', 'n', '<EOS>']"
8,6403,"['a', 'n', 'n', 'n', 'n', 'n', 'n', 'o', 'o', 'a', 'c', 'l', 'a', 'o', '<EOS>']"
8,6404,"['a', 'f', 'q', 'p', 'h', 'o', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6405,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'b', '<EOS>']"
8,6406,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6407,"['a', 'o', 'o', 'f', 'n', 'c', 'g', 'f', 'f', 'b', 'm', 'm', 'f', 'm', '<EOS>']"
8,6408,"['a', 'j', 'p', 'h', 'q', 'f', 'o', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6409,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'p', 'f', 'n', '<EOS>']"
8,6410,"['a', 'p', 'h', 'd', 'c', 'm', 'm', 'm', 'm', 'e', 'm', 'n', 'n', 'f', '<EOS>']"
8,6411,"['a', 'p', 'n', 'c', 'h', 'n', 'n', 'm', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6412,"['a', 'p', 'q', 'c', 'h', 'd', 'h', 'f', 'h', 'f', 'f', 'p', 'n', 'm', '<EOS>']"
8,6413,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'o', '<EOS>']"
8,6414,"['a', 'p', 'o', 'j', 'q', 'f', 'q', 'o', 'c', 'n', 'p', 'c', 'n', 'm', '<EOS>']"
8,6415,"['a', 'm', 'c', 'e', 'f', 'f', 'm', 'm', 'm', 'b', 'm', 'm', 'f', 'n', '<EOS>']"
8,6416,"['a', 'j', 'p', 'h', 'q', 'f', 'a', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6417,"['a', 'f', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'f', 'f', 'n', '<EOS>']"
8,6418,"['a', 'p', 'm', 'm', 'h', 'm', 'm', 'c', 'm', 'e', 'm', 'n', 'n', 'f', '<EOS>']"
8,6419,"['a', 'm', 'n', 'c', 'n', 'n', 'n', 'p', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6420,"['a', 'm', 'q', 'm', 'f', 'm', 'p', 'n', 'f', 'f', 'f', 'n', 'n', 'h', '<EOS>']"
8,6421,"['a', 'p', 'n', 'c', 'h', 'n', 'n', 'f', 'm', 'm', 'm', 'm', 'm', 'm', '<EOS>']"
8,6422,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6423,"['a', 'c', 'c', 'e', 'p', 'p', 'm', 'm', 'm', 'b', 'm', 'm', 'n', 'f', '<EOS>']"
8,6424,"['a', 'j', 'p', 'h', 'q', 'f', 'p', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6425,"['a', 'p', 'p', 'h', 'f', 'd', 'm', 'h', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
8,6426,"['a', 'p', 'n', 'm', 'm', 'm', 'h', 'm', 'c', 'e', 'm', 'm', 'm', 'f', '<EOS>']"
8,6427,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'n', '<EOS>']"
8,6428,"['a', 'p', 'q', 'c', 'h', 'm', 'h', 'f', 'h', 'f', 'n', 'n', 'n', 'm', '<EOS>']"
8,6429,"['a', 'p', 'n', 'c', 'h', 'n', 'n', 'c', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6430,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6431,"['a', 'c', 'c', 'e', 'f', 'p', 'm', 'm', 'm', 'b', 'm', 'm', 'n', 'm', '<EOS>']"
8,6432,"['a', 'j', 'p', 'h', 'q', 'f', 'd', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6433,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'i', 'f', 'n', '<EOS>']"
8,6434,"['a', 'p', 'c', 'e', 'm', 'm', 'h', 'o', 'm', 'e', 'm', 'n', 'm', 'f', '<EOS>']"
8,6435,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'j', '<EOS>']"
8,6436,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6437,"['a', 'p', 'n', 'c', 'h', 'n', 'n', 'b', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6438,"['a', 'p', 'o', 'j', 'q', 'f', 'b', 'o', 'c', 'n', 'p', 'c', 'l', 'm', '<EOS>']"
8,6439,"['a', 'c', 'c', 'e', 'o', 'p', 'n', 'h', 'p', 'b', 'm', 'm', 'f', 'm', '<EOS>']"
8,6440,"['a', 'j', 'p', 'h', 'q', 'f', 'h', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6441,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'n', 'f', 'n', '<EOS>']"
8,6442,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'n', 'f', '<EOS>']"
8,6443,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'e', '<EOS>']"
8,6444,"['a', 'p', 'q', 'c', 'h', 'm', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6445,"['a', 'p', 'n', 'c', 'h', 'n', 'n', 'c', 'b', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6446,"['a', 'p', 'o', 'j', 'q', 'f', 'k', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6447,"['a', 'f', 'c', 'e', 'f', 'f', 'g', 'f', 'f', 'b', 'c', 'f', 'f', 'o', '<EOS>']"
8,6448,"['a', 'p', 'o', 'j', 'q', 'f', 'j', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6449,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'f', 'f', 'n', '<EOS>']"
8,6450,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'm', 'f', '<EOS>']"
8,6451,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'g', 'm', '<EOS>']"
8,6452,"['a', 'o', 'q', 'p', 'f', 'f', 'p', 'n', 'f', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6453,"['a', 'p', 'n', 'c', 'h', 'n', 'n', 'l', 'm', 'm', 'm', 'm', 'm', 'f', '<EOS>']"
8,6454,"['a', 'j', 'p', 'h', 'q', 'f', 'f', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6455,"['a', 'f', 'c', 'e', 'm', 'p', 'n', 'm', 'm', 'b', 'm', 'm', 'f', 'm', '<EOS>']"
8,6456,"['a', 'p', 'o', 'j', 'q', 'f', 'b', 'o', 'c', 'n', 'p', 'c', 'e', 'm', '<EOS>']"
8,6457,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'o', 'f', 'n', '<EOS>']"
8,6458,"['a', 'p', 'c', 'e', 'm', 'p', 'm', 'm', 'm', 'e', 'm', 'n', 'n', 'f', '<EOS>']"
