model,case,activities
73,4175,"['b', 'i', 'p', 'i', 'b', 'g', 'n', 'b', 'g', 'b', 'c', 'c', 'c', 'a', '<EOS>']"
73,4176,"['p', 'i', 'i', 'i', 'b', 'g', 'c', 'c', 'g', 'c', 'c', 'q', 'n', 'a', '<EOS>']"
73,4177,"['n', 'i', 'p', 'q', 'a', 'g', 'q', 'i', 'c', 'a', 'b', 'i', 'q', 'a', '<EOS>']"
73,4178,"['n', 'o', 'd', 'b', 'q', 'p', 'q', 'n', 'g', 'n', 'a', 'i', 'c', 'a', '<EOS>']"
73,4179,"['n', 'o', 'p', 'g', 'm', 'i', 'c', 'n', 'o', 'q', 'c', 'a', 'a', 'b', '<EOS>']"
73,4180,"['i', 'n', 'p', 'i', 'n', 'b', 'c', 'q', 'p', 'p', 'g', 'i', 'g', 'a', '<EOS>']"
73,4181,"['i', 'b', 'p', 'g', 'n', 'm', 'o', 'a', 'o', 'c', 'g', 'n', 'q', 'a', '<EOS>']"
73,4182,"['n', 'c', 'b', 'q', 'i', 'a', 'b', 'b', 'p', 'b', 'g', 'b', 'g', 'b', '<EOS>']"
73,4183,"['p', 'p', 'm', 'i', 'b', 'g', 'b', 'b', 'g', 'q', 'c', 'n', 'c', 'a', '<EOS>']"
73,4184,"['n', 'i', 'p', 'q', 'a', 'g', 'q', 'i', 'a', 'a', 'b', 'i', 'b', 'c', '<EOS>']"
73,4185,"['c', 'c', 'p', 'e', 'n', 'g', 'c', 'c', 'i', 'c', 'c', 'q', 'b', 'a', '<EOS>']"
73,4186,"['n', 'o', 'd', 'b', 'o', 'p', 'p', 'a', 'g', 'n', 'c', 'i', 'g', 'a', '<EOS>']"
73,4187,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4188,"['i', 'p', 'b', 'i', 'c', 'a', 'c', 'q', 'p', 'p', 'a', 'n', 'a', 'g', '<EOS>']"
73,4189,"['n', 'b', 'p', 'c', 'i', 'q', 'b', 'c', 'e', 'c', 'g', 'n', 'a', 'a', '<EOS>']"
73,4190,"['n', 'o', 'd', 'p', 'b', 'a', 'b', 'b', 'c', 'b', 'i', 'b', 'g', 'b', '<EOS>']"
73,4191,"['p', 'p', 'm', 'n', 'b', 'g', 'e', 'b', 'g', 'q', 'c', 'c', 'i', 'a', '<EOS>']"
73,4192,"['p', 'i', 'b', 'q', 'a', 'g', 'q', 'i', 'n', 'a', 'c', 'i', 'q', 'a', '<EOS>']"
73,4193,"['m', 'i', 'p', 'n', 'b', 'g', 'c', 'q', 'g', 'c', 'c', 'o', 'g', 'a', '<EOS>']"
73,4194,"['n', 'o', 'd', 'e', 'o', 'p', 'b', 'a', 'g', 'n', 'c', 'i', 'g', 'a', '<EOS>']"
73,4195,"['n', 'o', 'p', 'g', 'c', 'm', 'c', 'n', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4196,"['c', 'p', 'e', 'i', 'p', 'm', 'c', 'b', 'q', 'n', 'a', 'q', 'a', 'g', '<EOS>']"
73,4197,"['n', 'b', 'p', 'c', 'q', 'a', 'o', 'a', 'i', 'c', 'g', 'n', 'q', 'a', '<EOS>']"
73,4198,"['n', 'e', 'p', 'p', 'p', 'a', 'b', 'p', 'c', 'c', 'c', 'c', 'g', 'i', '<EOS>']"
73,4199,"['p', 'i', 'q', 'i', 'b', 'g', 'b', 'b', 'g', 'n', 'c', 'c', 'c', 'a', '<EOS>']"
73,4200,"['n', 'n', 'p', 'q', 'a', 'g', 'q', 'i', 'c', 'a', 'b', 'i', 'q', 'a', '<EOS>']"
73,4201,"['p', 'i', 'i', 'a', 'b', 'g', 'q', 'e', 'g', 'c', 'c', 'q', 'n', 'a', '<EOS>']"
73,4202,"['n', 'o', 'd', 'b', 'c', 'p', 'q', 'a', 'g', 'n', 'c', 'i', 'g', 'a', '<EOS>']"
73,4203,"['n', 'o', 'b', 'n', 'c', 'i', 'c', 'n', 'o', 'q', 'c', 'p', 'a', 'g', '<EOS>']"
73,4204,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'q', 'p', 'a', 'q', 'a', 'g', '<EOS>']"
73,4205,"['c', 'b', 'p', 'n', 'i', 'q', 'b', 'a', 'i', 'c', 'g', 'n', 'q', 'a', '<EOS>']"
73,4206,"['n', 'o', 'd', 'q', 'e', 'a', 'b', 'i', 'c', 'c', 'i', 'c', 'p', 'g', '<EOS>']"
73,4207,"['n', 'p', 'g', 'i', 'q', 'g', 'n', 'b', 'g', 'c', 'c', 'c', 'c', 'a', '<EOS>']"
73,4208,"['n', 'n', 'p', 'q', 'a', 'g', 'q', 'i', 'c', 'a', 'b', 'i', 'c', 'a', '<EOS>']"
73,4209,"['p', 'i', 'i', 'n', 'b', 'g', 'c', 'e', 'g', 'c', 'o', 'c', 'g', 'a', '<EOS>']"
73,4210,"['n', 'o', 'd', 'm', 'o', 'p', 'q', 'a', 'n', 'n', 'c', 'i', 'b', 'g', '<EOS>']"
73,4211,"['n', 'o', 'p', 'g', 'e', 'i', 'm', 'n', 'o', 'q', 'b', 'i', 'a', 'c', '<EOS>']"
73,4212,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'p', 'a', 'a', 'q', 'a', 'g', '<EOS>']"
73,4213,"['n', 'b', 'p', 'c', 'n', 'q', 'b', 'o', 'i', 'c', 'g', 'n', 'e', 'a', '<EOS>']"
73,4214,"['n', 'o', 'd', 'p', 'p', 'g', 'p', 'e', 'i', 'i', 'i', 'b', 'c', 'a', '<EOS>']"
73,4215,"['b', 'p', 'm', 'i', 'b', 'g', 'n', 'b', 'g', 'q', 'b', 'c', 'c', 'a', '<EOS>']"
73,4216,"['m', 'n', 'p', 'a', 'c', 'g', 'q', 'i', 'b', 'a', 'c', 'i', 'q', 'a', '<EOS>']"
73,4217,"['p', 'a', 'n', 'q', 'n', 'g', 'c', 'e', 'i', 'c', 'c', 'c', 'b', 'a', '<EOS>']"
73,4218,"['n', 'o', 'd', 'b', 'q', 'p', 'q', 'a', 'g', 'n', 'c', 'i', 'g', 'a', '<EOS>']"
73,4219,"['i', 'n', 'o', 'd', 'p', 'g', 'q', 'i', 'b', 'c', 'c', 'i', 'q', 'a', '<EOS>']"
73,4220,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'p', 'a', 'a', 'i', 'a', 'g', '<EOS>']"
73,4221,"['n', 'b', 'p', 'n', 'n', 'm', 'b', 'g', 'b', 'c', 'q', 'n', 'i', 'a', '<EOS>']"
73,4222,"['n', 'o', 'd', 'p', 'p', 'a', 'p', 'i', 'c', 'c', 'i', 'c', 'g', 'b', '<EOS>']"
73,4223,"['b', 'p', 'm', 'i', 'b', 'n', 'b', 'b', 'g', 'q', 'c', 'n', 'n', 'a', '<EOS>']"
73,4224,"['n', 'o', 'p', 'g', 'n', 'i', 'c', 'n', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4225,"['c', 'i', 'p', 'a', 'p', 'b', 'c', 'c', 'e', 'c', 'c', 'c', 'n', 'g', '<EOS>']"
73,4226,"['n', 'o', 'd', 'm', 'o', 'p', 'c', 'a', 'g', 'n', 'q', 'i', 'a', 'b', '<EOS>']"
73,4227,"['i', 'n', 'c', 'c', 'q', 'c', 'c', 'i', 'c', 'c', 'p', 'g', 'b', 'a', '<EOS>']"
73,4228,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'n', 'a', 'a', 'i', 'a', 'g', '<EOS>']"
73,4229,"['n', 'b', 'p', 'c', 'n', 'q', 'b', 'g', 'a', 'c', 'g', 'n', 'a', 'i', '<EOS>']"
73,4230,"['a', 'p', 'b', 'p', 'p', 'a', 'b', 'p', 'i', 'c', 'i', 'c', 'n', 'g', '<EOS>']"
73,4231,"['n', 'o', 'p', 'g', 'n', 'i', 'c', 'n', 'o', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
73,4232,"['i', 'c', 'c', 'p', 'm', 'n', 'b', 'b', 'g', 'c', 'e', 'q', 'n', 'a', '<EOS>']"
73,4233,"['i', 'i', 'p', 'a', 'b', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'n', 'a', '<EOS>']"
73,4234,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'q', 'a', '<EOS>']"
73,4235,"['b', 'n', 'm', 'c', 'p', 'g', 'c', 'i', 'c', 'c', 'b', 'g', 'q', 'a', '<EOS>']"
73,4236,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'a', 'q', 'a', 'q', 'a', 'g', '<EOS>']"
73,4237,"['n', 'b', 'p', 'c', 'n', 'm', 'a', 'g', 'q', 'c', 'g', 'n', 'a', 'i', '<EOS>']"
73,4238,"['n', 'o', 'd', 'b', 'p', 'g', 'b', 'p', 'i', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4239,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'e', 'c', 'i', 'a', 'b', '<EOS>']"
73,4240,"['n', 'c', 'c', 'o', 'e', 'p', 'b', 'b', 'g', 'c', 'i', 'n', 'n', 'a', '<EOS>']"
73,4241,"['c', 'i', 'p', 'a', 'b', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'n', 'a', '<EOS>']"
73,4242,"['i', 'm', 'n', 'b', 'q', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'g', 'a', '<EOS>']"
73,4243,"['b', 'm', 'q', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'g', 'b', 'a', '<EOS>']"
73,4244,"['p', 'n', 'e', 'i', 'p', 'b', 'q', 'b', 'a', 'q', 'a', 'i', 'g', 'c', '<EOS>']"
73,4245,"['n', 'b', 'p', 'c', 'n', 'q', 'b', 'g', 'a', 'c', 'g', 'n', 'n', 'i', '<EOS>']"
73,4246,"['n', 'o', 'd', 'p', 'p', 'g', 'q', 'p', 'i', 'c', 'i', 'c', 'b', 'a', '<EOS>']"
73,4247,"['n', 'o', 'p', 'g', 'e', 'i', 'c', 'n', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4248,"['i', 'c', 'c', 'p', 'e', 'a', 'b', 'b', 'g', 'c', 'c', 'n', 'n', 'c', '<EOS>']"
73,4249,"['c', 'i', 'p', 'n', 'b', 'q', 'c', 'q', 'q', 'c', 'o', 'c', 'a', 'g', '<EOS>']"
73,4250,"['n', 'o', 'd', 'i', 'o', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'b', 'a', '<EOS>']"
73,4251,"['b', 'e', 'q', 'c', 'p', 'g', 'c', 'i', 'c', 'c', 'n', 'g', 'b', 'a', '<EOS>']"
73,4252,"['q', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'p', 'q', 'a', 'i', 'a', 'g', '<EOS>']"
73,4253,"['n', 'b', 'p', 'c', 'n', 'i', 'b', 'g', 'q', 'c', 'g', 'n', 'a', 'n', '<EOS>']"
73,4254,"['e', 'i', 'a', 'q', 'f', 'p', 'n', 'g', 'i', 'c', 'i', 'c', 'b', 'a', '<EOS>']"
73,4255,"['n', 'o', 'p', 'g', 'm', 'i', 'c', 'n', 'o', 'i', 'c', 'b', 'q', 'a', '<EOS>']"
73,4256,"['i', 'c', 'c', 'p', 'e', 'q', 'b', 'b', 'g', 'c', 'n', 'n', 'n', 'a', '<EOS>']"
73,4257,"['c', 'i', 'p', 'n', 'b', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'a', 'a', '<EOS>']"
73,4258,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'a', 'g', 'n', 'q', 'i', 'c', 'a', '<EOS>']"
73,4259,"['b', 'n', 'q', 'c', 'p', 'g', 'c', 'i', 'c', 'c', 'n', 'g', 'b', 'a', '<EOS>']"
73,4260,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'p', 'q', 'q', 'i', 'a', 'g', '<EOS>']"
73,4261,"['n', 'b', 'p', 'c', 'n', 'i', 'b', 'g', 'q', 'c', 'g', 'n', 'a', 'i', '<EOS>']"
73,4262,"['n', 'o', 'd', 'q', 'p', 'g', 'e', 'p', 'i', 'c', 'i', 'c', 'b', 'a', '<EOS>']"
73,4263,"['n', 'o', 'a', 'p', 'g', 'i', 'c', 'n', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4264,"['i', 'c', 'c', 'p', 'e', 'n', 'b', 'b', 'g', 'c', 'c', 'n', 'n', 'a', '<EOS>']"
73,4265,"['n', 'o', 'd', 'q', 'p', 'g', 'b', 'p', 'i', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4266,"['n', 'o', 'd', 'd', 'o', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'b', 'a', '<EOS>']"
73,4267,"['b', 'n', 'q', 'c', 'p', 'g', 'c', 'i', 'c', 'b', 'n', 'g', 'b', 'a', '<EOS>']"
73,4268,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'p', 'q', 'q', 'i', 'g', 'a', '<EOS>']"
73,4269,"['n', 'b', 'p', 'c', 'n', 'q', 'b', 'g', 'o', 'c', 'g', 'n', 'a', 'i', '<EOS>']"
73,4270,"['c', 'i', 'p', 'n', 'b', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'a', 'c', '<EOS>']"
73,4271,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'q', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4272,"['i', 'c', 'c', 'q', 'e', 'n', 'b', 'b', 'n', 'c', 'p', 'a', 'n', 'g', '<EOS>']"
73,4273,"['n', 'o', 'd', 'q', 'p', 'g', 'p', 'p', 'i', 'c', 'i', 'c', 'b', 'a', '<EOS>']"
73,4274,"['n', 'o', 'd', 'c', 'o', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'b', 'a', '<EOS>']"
73,4275,"['b', 'n', 'q', 'c', 'p', 'g', 'c', 'i', 'c', 'b', 'o', 'g', 'b', 'a', '<EOS>']"
73,4276,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'o', 'q', 'a', 'i', 'a', 'g', '<EOS>']"
73,4277,"['n', 'b', 'p', 'e', 'n', 'i', 'c', 'g', 'q', 'c', 'g', 'n', 'a', 'n', '<EOS>']"
73,4278,"['p', 'i', 'p', 'i', 'b', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'a', 'n', '<EOS>']"
73,4279,"['n', 'o', 'p', 'g', 'c', 'g', 'c', 'n', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4280,"['i', 'c', 'c', 'n', 'e', 'p', 'b', 'b', 'g', 'q', 'c', 'g', 'n', 'a', '<EOS>']"
73,4281,"['n', 'o', 'd', 'c', 'b', 'a', 'p', 'g', 'i', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4282,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'c', 'a', '<EOS>']"
73,4283,"['c', 'n', 'o', 'c', 'p', 'g', 'c', 'i', 'c', 'b', 'n', 'g', 'b', 'a', '<EOS>']"
73,4284,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'p', 'q', 'n', 'i', 'g', 'a', '<EOS>']"
73,4285,"['q', 'b', 'p', 'c', 'n', 'i', 'b', 'g', 'i', 'c', 'i', 'n', 'i', 'a', '<EOS>']"
73,4286,"['p', 'i', 'p', 'i', 'b', 'g', 'q', 'q', 'q', 'n', 'c', 'c', 'a', 'a', '<EOS>']"
73,4287,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'm', 'o', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4288,"['i', 'c', 'c', 'p', 'e', 'q', 'b', 'b', 'g', 'c', 'c', 'g', 'n', 'a', '<EOS>']"
73,4289,"['n', 'o', 'd', 'p', 'b', 'g', 'i', 'p', 'i', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4290,"['n', 'o', 'd', 'q', 'o', 'p', 'e', 'a', 'g', 'n', 'c', 'i', 'b', 'a', '<EOS>']"
73,4291,"['a', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'a', 'c', 'g', 'q', 'a', '<EOS>']"
73,4292,"['p', 'n', 'e', 'i', 'p', 'g', 'c', 'b', 'a', 'q', 'a', 'q', 'a', 'g', '<EOS>']"
73,4293,"['q', 'h', 'p', 'c', 'n', 'i', 'e', 'b', 'i', 'g', 'i', 'n', 'i', 'a', '<EOS>']"
73,4294,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'n', 'o', 'b', 'a', '<EOS>']"
73,4295,"['n', 'o', 'p', 'g', 'q', 'i', 'c', 'e', 'o', 'a', 'c', 'i', 'b', 'b', '<EOS>']"
73,4296,"['m', 'c', 'c', 'p', 'e', 'n', 'b', 'b', 'q', 'c', 'a', 'i', 'n', 'g', '<EOS>']"
73,4297,"['n', 'o', 'd', 'b', 'p', 'g', 'b', 'p', 'i', 'c', 'i', 'c', 'n', 'a', '<EOS>']"
73,4298,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'q', 'g', 'n', 'c', 'i', 'a', 'c', '<EOS>']"
73,4299,"['p', 'i', 'p', 'b', 'b', 'q', 'q', 'q', 'q', 'n', 'c', 'c', 'a', 'g', '<EOS>']"
73,4300,"['m', 'n', 'e', 'i', 'p', 'i', 'c', 'b', 'a', 'a', 'a', 'q', 'g', 'a', '<EOS>']"
73,4301,"['q', 'b', 'p', 'c', 'n', 'a', 'o', 'g', 'b', 'c', 'q', 'n', 'a', 'i', '<EOS>']"
73,4302,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'n', 'g', 'b', 'a', '<EOS>']"
73,4303,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'q', 'c', 'i', 'b', 'a', '<EOS>']"
73,4304,"['i', 'c', 'c', 'p', 'e', 'q', 'b', 'b', 'g', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,4305,"['n', 'o', 'd', 'p', 'b', 'g', 'b', 'p', 'i', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4306,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'a', 'g', 'n', 'q', 'a', 'c', 'i', '<EOS>']"
73,4307,"['p', 'i', 'p', 'n', 'b', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4308,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'p', 'q', 'o', 'i', 'a', 'g', '<EOS>']"
73,4309,"['q', 'b', 'p', 'c', 'n', 'o', 'b', 'g', 'i', 'c', 'i', 'n', 'i', 'a', '<EOS>']"
73,4310,"['b', 'q', 'p', 'c', 'n', 'g', 'c', 'i', 'c', 'n', 'n', 'g', 'b', 'a', '<EOS>']"
73,4311,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'q', 'o', 'q', 'c', 'i', 'b', 'a', '<EOS>']"
73,4312,"['p', 'c', 'c', 'p', 'e', 'b', 'b', 'b', 'q', 'c', 'a', 'n', 'i', 'g', '<EOS>']"
73,4313,"['n', 'o', 'd', 'p', 'g', 'i', 'g', 'p', 'i', 'c', 'i', 'c', 'b', 'a', '<EOS>']"
73,4314,"['n', 'o', 'd', 'i', 'o', 'p', 'i', 'a', 'i', 'n', 'c', 'i', 'g', 'b', '<EOS>']"
73,4315,"['p', 'i', 'p', 'i', 'b', 'g', 'n', 'o', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4316,"['n', 'n', 'e', 'i', 'p', 'i', 'c', 'b', 'a', 'a', 'a', 'i', 'a', 'g', '<EOS>']"
73,4317,"['c', 'q', 'p', 'c', 'n', 'i', 'e', 'g', 'i', 'b', 'i', 'n', 'i', 'a', '<EOS>']"
73,4318,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'n', 'i', 'b', 'a', '<EOS>']"
73,4319,"['n', 'n', 'p', 'g', 'c', 'i', 'c', 'n', 'b', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4320,"['i', 'c', 'c', 'n', 'e', 'p', 'b', 'b', 'g', 'c', 'o', 'g', 'n', 'a', '<EOS>']"
73,4321,"['n', 'o', 'd', 'p', 'p', 'c', 'm', 'b', 'i', 'c', 'i', 'q', 'a', 'g', '<EOS>']"
73,4322,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'a', 'g', 'q', 'c', 'i', 'a', 'c', '<EOS>']"
73,4323,"['p', 'i', 'm', 'i', 'b', 'q', 'g', 'q', 'q', 'c', 'c', 'c', 'a', 'n', '<EOS>']"
73,4324,"['p', 'n', 'e', 'i', 'p', 'b', 'p', 'b', 'a', 'a', 'a', 'i', 'c', 'g', '<EOS>']"
73,4325,"['n', 'b', 'p', 'c', 'n', 'o', 'b', 'g', 'i', 'c', 'i', 'n', 'i', 'a', '<EOS>']"
73,4326,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'n', 'n', 'b', 'a', '<EOS>']"
73,4327,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'g', 'c', 'i', 'b', 'a', '<EOS>']"
73,4328,"['c', 'c', 'c', 'p', 'e', 'q', 'b', 'b', 'g', 'c', 'a', 'g', 'n', 'i', '<EOS>']"
73,4329,"['n', 'o', 'd', 'p', 'p', 'c', 'b', 'g', 'i', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4330,"['n', 'o', 'd', 'd', 'o', 'p', 'e', 'a', 'g', 'n', 'p', 'i', 'b', 'c', '<EOS>']"
73,4331,"['n', 'i', 'p', 'i', 'b', 'g', 'n', 'q', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4332,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'p', 'q', 'a', 'i', 'a', 'g', '<EOS>']"
73,4333,"['n', 'b', 'p', 'c', 'n', 'i', 'o', 'g', 'i', 'q', 'i', 'n', 'i', 'a', '<EOS>']"
73,4334,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'b', 'n', 'g', 'b', 'a', '<EOS>']"
73,4335,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'q', 'g', 'i', 'a', 'b', '<EOS>']"
73,4336,"['i', 'c', 'c', 'p', 'e', 'q', 'b', 'b', 'g', 'c', 'a', 'g', 'n', 'g', '<EOS>']"
73,4337,"['n', 'o', 'd', 'p', 'p', 'i', 'p', 'b', 'i', 'c', 'i', 'c', 'a', 'g', '<EOS>']"
73,4338,"['n', 'o', 'd', 'b', 'o', 'p', 'e', 'a', 'g', 'q', 'a', 'i', 'g', 'c', '<EOS>']"
73,4339,"['p', 'i', 'a', 'i', 'b', 'g', 'n', 'q', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4340,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'q', 'q', 'a', 'i', 'a', 'g', '<EOS>']"
73,4341,"['n', 'e', 'p', 'c', 'n', 'i', 'q', 'g', 'i', 'b', 'i', 'n', 'i', 'a', '<EOS>']"
73,4342,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'n', 'c', 'b', 'a', '<EOS>']"
73,4343,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'o', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
73,4344,"['i', 'c', 'c', 'p', 'e', 'g', 'n', 'b', 'g', 'c', 'a', 'g', 'n', 'g', '<EOS>']"
73,4345,"['n', 'o', 'd', 'p', 'p', 'c', 'q', 'g', 'i', 'c', 'i', 'c', 'b', 'a', '<EOS>']"
73,4346,"['n', 'o', 'd', 'e', 'o', 'p', 'e', 'a', 'g', 'c', 'b', 'i', 'g', 'a', '<EOS>']"
73,4347,"['p', 'i', 'p', 'i', 'b', 'q', 'n', 'q', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4348,"['p', 'n', 'e', 'i', 'p', 'i', 'c', 'q', 'a', 'q', 'a', 'b', 'a', 'g', '<EOS>']"
73,4349,"['n', 'b', 'p', 'c', 'n', 'i', 'q', 'q', 'i', 'a', 'i', 'n', 'i', 'g', '<EOS>']"
73,4350,"['b', 'q', 'c', 'c', 'p', 'g', 'c', 'i', 'c', 'n', 'n', 'p', 'b', 'a', '<EOS>']"
73,4351,"['n', 'o', 'p', 'g', 'c', 'i', 'c', 'n', 'q', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4352,"['m', 'c', 'c', 'p', 'e', 'q', 'b', 'b', 'g', 'n', 'a', 'o', 'n', 'i', '<EOS>']"
73,4353,"['n', 'o', 'd', 'p', 'p', 'i', 'm', 'g', 'i', 'c', 'b', 'c', 'q', 'a', '<EOS>']"
73,4354,"['n', 'o', 'd', 'd', 'o', 'p', 'c', 'a', 'g', 'n', 'b', 'i', 'g', 'a', '<EOS>']"
73,4355,"['p', 'i', 'p', 'i', 'b', 'q', 'n', 'q', 'q', 'c', 'n', 'c', 'a', 'g', '<EOS>']"
73,4356,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'q', 'q', 'q', 'i', 'a', 'g', '<EOS>']"
73,4357,"['n', 'b', 'p', 'q', 'n', 'i', 'b', 'g', 'i', 'c', 'i', 'n', 'i', 'a', '<EOS>']"
73,4358,"['n', 'q', 'c', 'c', 'p', 'g', 'o', 'i', 'c', 'n', 'n', 'c', 'b', 'a', '<EOS>']"
73,4359,"['e', 'm', 'p', 'g', 'c', 'i', 'c', 'b', 'n', 'q', 'c', 'i', 'a', 'b', '<EOS>']"
73,4360,"['e', 'c', 'c', 'p', 'a', 'b', 'q', 'b', 'g', 'c', 'a', 'n', 'n', 'i', '<EOS>']"
73,4361,"['n', 'o', 'd', 'p', 'p', 'c', 'q', 'g', 'b', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4362,"['b', 'b', 'i', 'b', 'q', 'p', 'e', 'a', 'g', 'i', 'c', 'i', 'g', 'n', '<EOS>']"
73,4363,"['p', 'i', 'p', 'i', 'a', 'g', 'q', 'q', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4364,"['p', 'n', 'e', 'i', 'p', 'q', 'c', 'b', 'a', 'q', 'q', 'i', 'a', 'g', '<EOS>']"
73,4365,"['n', 'b', 'p', 'c', 'n', 'i', 'q', 'g', 'i', 'c', 'i', 'n', 'i', 'a', '<EOS>']"
73,4366,"['p', 'q', 'c', 'c', 'p', 'g', 'b', 'n', 'c', 'n', 'n', 'i', 'b', 'a', '<EOS>']"
73,4367,"['p', 'g', 'b', 'g', 'b', 'i', 'n', 'n', 'o', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
73,4368,"['n', 'c', 'c', 'i', 'p', 'n', 'b', 'b', 'e', 'c', 'a', 'n', 'n', 'g', '<EOS>']"
73,4369,"['n', 'o', 'd', 'p', 'p', 'c', 'g', 'g', 'b', 'c', 'i', 'c', 'q', 'a', '<EOS>']"
73,4370,"['n', 'o', 'd', 'a', 'o', 'p', 'e', 'a', 'i', 'n', 'b', 'i', 'c', 'g', '<EOS>']"
73,4371,"['p', 'i', 'p', 'i', 'b', 'q', 'n', 'e', 'q', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
73,4372,"['p', 'n', 'e', 'i', 'p', 'b', 'c', 'b', 'q', 'q', 'a', 'g', 'a', 'g', '<EOS>']"
73,4373,"['q', 'b', 'p', 'c', 'n', 'o', 'b', 'g', 'c', 'i', 'e', 'n', 'i', 'a', '<EOS>']"
