model,case,activities
58,6302,"['i', 'e', 'k', 'f', 'f', 'c', 'c', 'f', 'g', '<EOS>']"
58,6303,"['i', 'c', 'h', 'c', 'c', 'c', 'c', 'f', 'f', '<EOS>']"
58,6304,"['i', 'n', 'c', 'e', 'e', 'o', 'g', 'g', 'f', '<EOS>']"
58,6305,"['i', 'g', 'c', 'k', 'k', 'f', 'f', 'e', 'o', '<EOS>']"
58,6306,"['i', 'e', 'g', 'n', 'o', 'o', 'f', 'c', 'c', '<EOS>']"
58,6307,"['i', 'k', 'g', 'h', 'm', 'f', 'c', 'f', 'e', '<EOS>']"
58,6308,"['i', 'k', 'k', 'g', 'o', 'c', 'f', 'f', 'o', '<EOS>']"
58,6309,"['i', 'g', 'k', 'p', 'f', 'o', 'o', 'c', 'h', '<EOS>']"
58,6310,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'c', '<EOS>']"
58,6311,"['i', 'e', 'c', 'e', 'o', 'o', 'g', 'g', 'f', '<EOS>']"
58,6312,"['i', 'g', 'c', 'k', 'c', 'e', 'f', 'e', 'o', '<EOS>']"
58,6313,"['i', 'e', 'g', 'n', 'o', 'o', 'f', 'f', 'c', '<EOS>']"
58,6314,"['i', 'c', 'h', 'k', 'n', 'g', 'f', 'o', 'e', '<EOS>']"
58,6315,"['i', 'k', 'g', 'h', 'e', 'f', 'c', 'f', 'e', '<EOS>']"
58,6316,"['i', 'k', 'k', 'g', 'o', 'c', 'o', 'f', 'o', '<EOS>']"
58,6317,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'h', '<EOS>']"
58,6318,"['i', 'e', 'k', 'f', 'k', 'c', 'c', 'f', 'g', '<EOS>']"
58,6319,"['i', 'n', 'c', 'e', 'g', 'g', 'g', 'f', 'o', '<EOS>']"
58,6320,"['i', 'g', 'c', 'k', 'h', 'f', 'f', 'e', 'o', '<EOS>']"
58,6321,"['i', 'e', 'g', 'n', 'o', 'g', 'o', 'c', 'f', '<EOS>']"
58,6322,"['i', 'e', 'g', 'h', 'c', 'f', 'f', 'f', 'e', '<EOS>']"
58,6323,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'f', 'c', '<EOS>']"
58,6324,"['i', 'k', 'n', 'g', 'o', 'c', 'e', 'f', 'o', '<EOS>']"
58,6325,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'c', '<EOS>']"
58,6326,"['i', 'e', 'f', 'f', 'c', 'c', 'c', 'f', 'g', '<EOS>']"
58,6327,"['i', 'h', 'k', 'e', 'g', 'c', 'g', 'g', 'f', '<EOS>']"
58,6328,"['i', 'f', 'c', 'k', 'c', 'f', 'f', 'e', 'g', '<EOS>']"
58,6329,"['i', 'n', 'k', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,6330,"['i', 'k', 'g', 'h', 'e', 'f', 'f', 'c', 'e', '<EOS>']"
58,6331,"['i', 'e', 'f', 'n', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6332,"['i', 'k', 'g', 'h', 'c', 'f', 'f', 'f', 'e', '<EOS>']"
58,6333,"['i', 'g', 'k', 'p', 'e', 'o', 'h', 'c', 'f', '<EOS>']"
58,6334,"['i', 'e', 'k', 'g', 'k', 'c', 'c', 'f', 'c', '<EOS>']"
58,6335,"['i', 'e', 'c', 'g', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
58,6336,"['i', 'g', 'c', 'g', 'c', 'f', 'f', 'e', 'o', '<EOS>']"
58,6337,"['i', 'g', 'o', 'g', 'k', 'c', 'n', 'e', 'f', '<EOS>']"
58,6338,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'o', 'f', '<EOS>']"
58,6339,"['i', 'o', 'o', 'g', 'k', 'f', 'n', 'e', 'c', '<EOS>']"
58,6340,"['i', 'k', 'g', 'h', 'c', 'f', 'k', 'f', 'e', '<EOS>']"
58,6341,"['i', 'g', 'k', 'p', 'f', 'o', 'e', 'c', 'h', '<EOS>']"
58,6342,"['i', 'k', 'g', 'h', 'n', 'o', 'c', 'f', 'e', '<EOS>']"
58,6343,"['i', 'c', 'c', 'g', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
58,6344,"['i', 'g', 'c', 'g', 'n', 'f', 'f', 'e', 'o', '<EOS>']"
58,6345,"['i', 'e', 'n', 'n', 'o', 'o', 'f', 'g', 'c', '<EOS>']"
58,6346,"['i', 'k', 'k', 'g', 'o', 'o', 'f', 'f', 'c', '<EOS>']"
58,6347,"['i', 'o', 'o', 'g', 'k', 'c', 'h', 'e', 'f', '<EOS>']"
58,6348,"['i', 'e', 'k', 'f', 'f', 'f', 'h', 'c', 'g', '<EOS>']"
58,6349,"['i', 'g', 'k', 'p', 'h', 'o', 'e', 'c', 'f', '<EOS>']"
58,6350,"['i', 'c', 'g', 'h', 'c', 'o', 'f', 'f', 'e', '<EOS>']"
58,6351,"['i', 'g', 'c', 'g', 'g', 'g', 'g', 'o', 'f', '<EOS>']"
58,6352,"['i', 'g', 'c', 'k', 'o', 'f', 'f', 'e', 'o', '<EOS>']"
58,6353,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'g', 'c', '<EOS>']"
58,6354,"['i', 'k', 'k', 'g', 'o', 'c', 'h', 'f', 'o', '<EOS>']"
58,6355,"['i', 'o', 'o', 'g', 'k', 'f', 'c', 'e', 'e', '<EOS>']"
58,6356,"['i', 'k', 'k', 'f', 'f', 'c', 'c', 'f', 'c', '<EOS>']"
58,6357,"['i', 'g', 'k', 'p', 'c', 'o', 'h', 'f', 'h', '<EOS>']"
58,6358,"['i', 'c', 'g', 'h', 'c', 'o', 'k', 'c', 'f', '<EOS>']"
58,6359,"['i', 'g', 'c', 'g', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
58,6360,"['i', 'e', 'c', 'k', 'c', 'f', 'f', 'e', 'g', '<EOS>']"
58,6361,"['i', 'g', 'g', 'g', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6362,"['i', 'k', 'k', 'g', 'o', 'c', 'g', 'f', 'o', '<EOS>']"
58,6363,"['i', 'o', 'o', 'g', 'k', 'e', 'f', 'e', 'c', '<EOS>']"
58,6364,"['i', 'e', 'k', 'f', 'c', 'c', 'c', 'f', 'g', '<EOS>']"
58,6365,"['i', 'g', 'k', 'p', 'c', 'o', 'e', 'f', 'h', '<EOS>']"
58,6366,"['i', 'c', 'g', 'h', 'c', 'o', 'k', 'e', 'f', '<EOS>']"
58,6367,"['i', 'g', 'c', 'g', 'g', 'g', 'g', 'c', 'f', '<EOS>']"
58,6368,"['i', 'g', 'c', 'k', 'c', 'n', 'f', 'e', 'o', '<EOS>']"
58,6369,"['i', 'e', 'g', 'n', 'g', 'c', 'f', 'h', 'o', '<EOS>']"
58,6370,"['i', 'k', 'k', 'g', 'o', 'c', 'k', 'f', 'o', '<EOS>']"
58,6371,"['i', 'o', 'o', 'g', 'o', 'f', 'c', 'e', 'e', '<EOS>']"
58,6372,"['i', 'g', 'k', 'o', 'c', 'c', 'c', 'f', 'c', '<EOS>']"
58,6373,"['i', 'g', 'h', 'g', 'f', 'o', 'e', 'c', 'h', '<EOS>']"
58,6374,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,6375,"['i', 'k', 'c', 'g', 'g', 'g', 'g', 'g', 'f', '<EOS>']"
58,6376,"['i', 'g', 'c', 'k', 'n', 'e', 'f', 'e', 'o', '<EOS>']"
58,6377,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'h', 'c', '<EOS>']"
58,6378,"['i', 'e', 'h', 'f', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6379,"['i', 'o', 'o', 'g', 'o', 'n', 'f', 'e', 'c', '<EOS>']"
58,6380,"['i', 'e', 'k', 'f', 'h', 'c', 'c', 'f', 'g', '<EOS>']"
58,6381,"['i', 'k', 'h', 'c', 'f', 'o', 'e', 'g', 'h', '<EOS>']"
58,6382,"['i', 'c', 'g', 'o', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,6383,"['i', 'g', 'c', 'g', 'g', 'n', 'f', 'e', 'o', '<EOS>']"
58,6384,"['i', 'g', 'c', 'k', 'c', 'c', 'h', 'e', 'f', '<EOS>']"
58,6385,"['i', 'e', 'n', 'n', 'o', 'o', 'f', 'c', 'g', '<EOS>']"
58,6386,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'o', '<EOS>']"
58,6387,"['i', 'o', 'o', 'f', 'o', 'f', 'c', 'c', 'c', '<EOS>']"
58,6388,"['i', 'e', 'k', 'f', 'e', 'c', 'c', 'f', 'g', '<EOS>']"
58,6389,"['i', 'n', 'c', 'c', 'f', 'o', 'e', 'c', 'g', '<EOS>']"
58,6390,"['i', 'c', 'g', 'h', 'n', 'f', 'o', 'f', 'e', '<EOS>']"
58,6391,"['i', 'k', 'c', 'g', 'g', 'g', 'g', 'f', 'f', '<EOS>']"
58,6392,"['i', 'g', 'c', 'k', 'c', 'f', 'f', 'o', 'o', '<EOS>']"
58,6393,"['i', 'g', 'g', 'n', 'o', 'g', 'f', 'c', 'e', '<EOS>']"
58,6394,"['i', 'k', 'k', 'g', 'o', 'o', 'e', 'f', 'c', '<EOS>']"
58,6395,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'k', '<EOS>']"
58,6396,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'f', '<EOS>']"
58,6397,"['i', 'g', 'k', 'p', 'a', 'o', 'f', 'c', 'h', '<EOS>']"
58,6398,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'e', '<EOS>']"
58,6399,"['i', 'n', 'c', 'g', 'g', 'g', 'f', 'e', 'o', '<EOS>']"
58,6400,"['i', 'g', 'c', 'k', 'f', 'f', 'f', 'e', 'o', '<EOS>']"
58,6401,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6402,"['i', 'e', 'k', 'f', 'n', 'c', 'c', 'g', 'o', '<EOS>']"
58,6403,"['i', 'e', 'o', 'g', 'o', 'k', 'f', 'e', 'c', '<EOS>']"
58,6404,"['i', 'g', 'k', 'g', 'o', 'c', 'e', 'f', 'o', '<EOS>']"
58,6405,"['i', 'k', 'g', 'p', 'f', 'o', 'e', 'c', 'h', '<EOS>']"
58,6406,"['i', 'c', 'g', 'n', 'c', 'o', 'o', 'e', 'f', '<EOS>']"
58,6407,"['i', 'k', 'c', 'g', 'p', 'g', 'g', 'f', 'h', '<EOS>']"
58,6408,"['i', 'g', 'c', 'k', 'c', 'h', 'f', 'e', 'o', '<EOS>']"
58,6409,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'c', 'f', '<EOS>']"
58,6410,"['i', 'e', 'k', 'f', 'n', 'g', 'c', 'f', 'o', '<EOS>']"
58,6411,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'e', '<EOS>']"
58,6412,"['i', 'k', 'k', 'g', 'o', 'c', 'b', 'f', 'o', '<EOS>']"
58,6413,"['i', 'g', 'k', 'p', 'f', 'o', 'f', 'c', 'h', '<EOS>']"
58,6414,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'g', '<EOS>']"
58,6415,"['i', 'g', 'c', 'g', 'g', 'g', 'g', 'k', 'f', '<EOS>']"
58,6416,"['i', 'g', 'c', 'k', 'c', 'h', 'h', 'e', 'f', '<EOS>']"
58,6417,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'c', 'e', '<EOS>']"
58,6418,"['i', 'o', 'k', 'f', 'g', 'c', 'c', 'f', 'g', '<EOS>']"
58,6419,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'c', 'h', '<EOS>']"
58,6420,"['i', 'k', 'k', 'g', 'o', 'f', 'e', 'f', 'c', '<EOS>']"
58,6421,"['i', 'g', 'k', 'p', 'f', 'o', 'e', 'h', 'c', '<EOS>']"
58,6422,"['i', 'c', 'g', 'o', 'c', 'f', 'f', 'f', 'e', '<EOS>']"
58,6423,"['i', 'g', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6424,"['i', 'g', 'c', 'k', 'c', 'c', 'f', 'e', 'o', '<EOS>']"
58,6425,"['i', 'e', 'o', 'g', 'o', 'c', 'c', 'e', 'f', '<EOS>']"
58,6426,"['i', 'e', 'k', 'f', 'g', 'p', 'c', 'o', 'h', '<EOS>']"
58,6427,"['i', 'e', 'k', 'n', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6428,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'g', '<EOS>']"
58,6429,"['i', 'g', 'k', 'p', 'f', 'o', 'm', 'c', 'h', '<EOS>']"
58,6430,"['i', 'e', 'k', 'f', 'm', 'c', 'c', 'f', 'g', '<EOS>']"
58,6431,"['i', 'n', 'c', 'g', 'k', 'g', 'f', 'e', 'o', '<EOS>']"
58,6432,"['i', 'k', 'c', 'k', 'c', 'g', 'f', 'e', 'o', '<EOS>']"
58,6433,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'c', '<EOS>']"
58,6434,"['i', 'k', 'e', 'g', 'o', 'o', 'e', 'f', 'c', '<EOS>']"
58,6435,"['i', 'g', 'n', 'n', 'o', 'g', 'f', 'e', 'c', '<EOS>']"
58,6436,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'o', '<EOS>']"
58,6437,"['i', 'g', 'k', 'p', 'f', 'o', 'l', 'c', 'h', '<EOS>']"
58,6438,"['i', 'e', 'k', 'f', 'l', 'c', 'c', 'f', 'g', '<EOS>']"
58,6439,"['i', 'o', 'c', 'g', 'n', 'g', 'f', 'e', 'h', '<EOS>']"
58,6440,"['i', 'n', 'c', 'k', 'c', 'g', 'f', 'e', 'o', '<EOS>']"
58,6441,"['i', 'e', 'o', 'g', 'o', 'e', 'f', 'e', 'c', '<EOS>']"
58,6442,"['i', 'k', 'k', 'k', 'o', 'c', 'm', 'o', 'o', '<EOS>']"
58,6443,"['i', 'e', 'g', 'n', 'o', 'g', 'f', 'e', 'c', '<EOS>']"
58,6444,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'h', '<EOS>']"
58,6445,"['i', 'g', 'k', 'p', 'l', 'o', 'c', 'f', 'h', '<EOS>']"
58,6446,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'h', '<EOS>']"
58,6447,"['i', 'e', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6448,"['i', 'g', 'c', 'k', 'c', 'g', 'f', 'e', 'o', '<EOS>']"
58,6449,"['i', 'e', 'o', 'g', 'o', 'f', 'h', 'e', 'c', '<EOS>']"
58,6450,"['i', 'k', 'k', 'g', 'n', 'c', 'e', 'f', 'o', '<EOS>']"
58,6451,"['i', 'e', 'g', 'k', 'p', 'o', 'f', 'c', 'h', '<EOS>']"
58,6452,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'k', '<EOS>']"
58,6453,"['i', 'g', 'k', 'p', 'h', 'o', 'f', 'c', 'h', '<EOS>']"
58,6454,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'e', '<EOS>']"
58,6455,"['i', 'n', 'c', 'g', 'f', 'g', 'g', 'e', 'o', '<EOS>']"
58,6456,"['i', 'g', 'c', 'k', 'c', 'm', 'f', 'e', 'o', '<EOS>']"
58,6457,"['i', 'e', 'h', 'g', 'o', 'f', 'f', 'e', 'c', '<EOS>']"
58,6458,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6459,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'f', 'c', '<EOS>']"
58,6460,"['i', 'c', 'g', 'e', 'c', 'f', 'f', 'f', 'o', '<EOS>']"
58,6461,"['i', 'g', 'k', 'p', 'f', 'o', 'j', 'c', 'h', '<EOS>']"
58,6462,"['i', 'e', 'k', 'g', 'g', 'c', 'c', 'g', 'f', '<EOS>']"
58,6463,"['i', 'o', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6464,"['i', 'g', 'c', 'k', 'c', 'l', 'f', 'e', 'o', '<EOS>']"
58,6465,"['i', 'e', 'o', 'h', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6466,"['i', 'k', 'c', 'g', 'o', 'c', 'g', 'f', 'o', '<EOS>']"
58,6467,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'h', '<EOS>']"
58,6468,"['i', 'n', 'g', 'f', 'c', 'f', 'e', 'f', 'o', '<EOS>']"
58,6469,"['i', 'g', 'k', 'p', 'c', 'o', 'h', 'c', 'f', '<EOS>']"
58,6470,"['i', 'e', 'k', 'f', 'b', 'c', 'c', 'f', 'g', '<EOS>']"
58,6471,"['i', 'n', 'c', 'g', 'o', 'g', 'g', 'e', 'f', '<EOS>']"
58,6472,"['i', 'g', 'c', 'k', 'c', 'f', 'h', 'e', 'o', '<EOS>']"
58,6473,"['i', 'e', 'g', 'g', 'h', 'c', 'c', 'e', 'f', '<EOS>']"
58,6474,"['i', 'e', 'k', 'g', 'o', 'f', 'e', 'f', 'c', '<EOS>']"
58,6475,"['i', 'k', 'g', 'n', 'o', 'g', 'f', 'c', 'e', '<EOS>']"
58,6476,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'm', '<EOS>']"
58,6477,"['i', 'g', 'g', 'f', 'o', 'g', 'f', 'c', 'h', '<EOS>']"
58,6478,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'o', '<EOS>']"
58,6479,"['i', 'h', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6480,"['i', 'g', 'c', 'k', 'c', 'e', 'h', 'e', 'f', '<EOS>']"
58,6481,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6482,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'c', '<EOS>']"
58,6483,"['i', 'g', 'k', 'p', 'h', 'o', 'h', 'c', 'f', '<EOS>']"
58,6484,"['i', 'c', 'g', 'k', 'c', 'f', 'f', 'f', 'o', '<EOS>']"
58,6485,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6486,"['i', 'c', 'g', 'o', 'c', 'f', 'f', 'f', 'o', '<EOS>']"
58,6487,"['i', 'f', 'c', 'g', 'g', 'g', 'g', 'e', 'o', '<EOS>']"
58,6488,"['i', 'g', 'c', 'k', 'c', 'e', 'e', 'e', 'f', '<EOS>']"
58,6489,"['i', 'f', 'o', 'g', 'o', 'f', 'c', 'e', 'c', '<EOS>']"
58,6490,"['i', 'k', 'e', 'g', 'o', 'c', 'p', 'f', 'h', '<EOS>']"
58,6491,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'g', '<EOS>']"
58,6492,"['i', 'n', 'k', 'f', 'g', 'o', 'c', 'f', 'e', '<EOS>']"
58,6493,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'e', 'c', '<EOS>']"
58,6494,"['i', 'o', 'g', 'h', 'c', 'f', 'f', 'f', 'o', '<EOS>']"
58,6495,"['i', 'e', 'c', 'g', 'g', 'g', 'g', 'k', 'f', '<EOS>']"
58,6496,"['i', 'o', 'o', 'd', 'o', 'm', 'o', 'o', 'o', '<EOS>']"
58,6497,"['i', 'e', 'o', 'c', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6498,"['i', 'g', 'g', 'g', 'o', 'c', 'g', 'o', 'f', '<EOS>']"
58,6499,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'f', '<EOS>']"
58,6500,"['i', 'g', 'k', 'g', 'o', 'o', 'e', 'f', 'c', '<EOS>']"
58,6501,"['i', 'e', 'g', 'n', 'g', 'g', 'f', 'c', 'o', '<EOS>']"
58,6502,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'j', '<EOS>']"
58,6503,"['i', 'k', 'c', 'g', 'g', 'g', 'g', 'e', 'f', '<EOS>']"
58,6504,"['i', 'g', 'c', 'e', 'c', 'e', 'f', 'e', 'k', '<EOS>']"
58,6505,"['i', 'e', 'f', 'g', 'o', 'f', 'c', 'e', 'c', '<EOS>']"
58,6506,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'f', '<EOS>']"
58,6507,"['i', 'k', 'g', 'g', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6508,"['i', 'e', 'g', 'f', 'g', 'c', 'c', 'f', 'k', '<EOS>']"
58,6509,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'e', '<EOS>']"
58,6510,"['i', 'c', 'g', 'h', 'c', 'o', 'f', 'f', 'k', '<EOS>']"
58,6511,"['i', 'o', 'h', 'g', 'g', 'g', 'g', 'c', 'f', '<EOS>']"
58,6512,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'l', '<EOS>']"
58,6513,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'f', '<EOS>']"
58,6514,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'e', '<EOS>']"
58,6515,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'f', 'h', '<EOS>']"
58,6516,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'k', '<EOS>']"
58,6517,"['i', 'e', 'g', 'f', 'c', 'g', 'f', 'c', 'c', '<EOS>']"
58,6518,"['i', 'g', 'c', 'k', 'c', 'k', 'f', 'e', 'o', '<EOS>']"
58,6519,"['i', 'e', 'c', 'g', 'g', 'g', 'f', 'e', 'f', '<EOS>']"
58,6520,"['i', 'c', 'g', 'e', 'c', 'f', 'f', 'f', 'k', '<EOS>']"
58,6521,"['i', 'h', 'o', 'h', 'o', 'c', 'c', 'c', 'c', '<EOS>']"
58,6522,"['i', 'g', 'g', 'c', 'n', 'o', 'h', 'e', 'f', '<EOS>']"
58,6523,"['i', 'k', 'n', 'g', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6524,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'm', '<EOS>']"
58,6525,"['i', 'k', 'e', 'g', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6526,"['i', 'g', 'c', 'k', 'c', 'e', 'f', 'e', 'g', '<EOS>']"
58,6527,"['i', 'o', 'c', 'g', 'g', 'g', 'o', 'e', 'f', '<EOS>']"
58,6528,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'b', '<EOS>']"
58,6529,"['i', 'e', 'o', 'h', 'g', 'f', 'c', 'e', 'g', '<EOS>']"
58,6530,"['i', 'g', 'n', 'k', 'f', 'o', 'h', 'c', 'e', '<EOS>']"
58,6531,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'f', '<EOS>']"
58,6532,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'l', '<EOS>']"
58,6533,"['i', 'k', 'e', 'g', 'o', 'f', 'e', 'f', 'c', '<EOS>']"
58,6534,"['i', 'g', 'g', 'k', 'h', 'e', 'f', 'e', 'c', '<EOS>']"
58,6535,"['i', 'o', 'c', 'g', 'g', 'g', 'f', 'e', 'f', '<EOS>']"
58,6536,"['i', 'c', 'g', 'e', 'c', 'f', 'f', 'f', 'h', '<EOS>']"
58,6537,"['i', 'e', 'o', 'j', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6538,"['i', 'g', 'k', 'p', 'e', 'h', 'h', 'c', 'f', '<EOS>']"
58,6539,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'g', 'c', '<EOS>']"
58,6540,"['i', 'e', 'k', 'o', 'g', 'c', 'c', 'f', 'e', '<EOS>']"
58,6541,"['i', 'c', 'c', 'g', 'o', 'c', 'e', 'f', 'g', '<EOS>']"
58,6542,"['i', 'g', 'c', 'k', 'c', 'e', 'f', 'e', 'f', '<EOS>']"
58,6543,"['i', 'n', 'c', 'g', 'g', 'g', 'o', 'e', 'f', '<EOS>']"
58,6544,"['i', 'c', 'g', 'f', 'c', 'f', 'f', 'f', 'k', '<EOS>']"
58,6545,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'o', '<EOS>']"
58,6546,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'o', '<EOS>']"
58,6547,"['i', 'h', 'o', 'g', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,6548,"['i', 'g', 'k', 'p', 'e', 'o', 'f', 'c', 'h', '<EOS>']"
58,6549,"['i', 'k', 'n', 'g', 'o', 'c', 'e', 'f', 'c', '<EOS>']"
58,6550,"['i', 'g', 'c', 'k', 'c', 'b', 'f', 'e', 'o', '<EOS>']"
58,6551,"['i', 'o', 'c', 'g', 'g', 'g', 'c', 'e', 'f', '<EOS>']"
58,6552,"['i', 'o', 'g', 'h', 'f', 'f', 'f', 'f', 'c', '<EOS>']"
58,6553,"['i', 'e', 'g', 'f', 'o', 'g', 'f', 'c', 'g', '<EOS>']"
58,6554,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'a', '<EOS>']"
58,6555,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'p', '<EOS>']"
58,6556,"['i', 'e', 'o', 'k', 'o', 'g', 'c', 'e', 'f', '<EOS>']"
58,6557,"['i', 'g', 'f', 'g', 'o', 'f', 'e', 'f', 'c', '<EOS>']"
58,6558,"['i', 'g', 'c', 'k', 'c', 'e', 'f', 'e', 'h', '<EOS>']"
58,6559,"['i', 'h', 'c', 'g', 'g', 'g', 'o', 'e', 'f', '<EOS>']"
58,6560,"['i', 'f', 'g', 'e', 'c', 'f', 'f', 'f', 'k', '<EOS>']"
58,6561,"['i', 'e', 'g', 'g', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6562,"['i', 'e', 'k', 'f', 'a', 'c', 'c', 'f', 'g', '<EOS>']"
58,6563,"['i', 'g', 'k', 'p', 'f', 'o', 'h', 'c', 'm', '<EOS>']"
58,6564,"['i', 'e', 'o', 'g', 'o', 'f', 'c', 'e', 'h', '<EOS>']"
58,6565,"['i', 'k', 'f', 'g', 'o', 'p', 'e', 'h', 'c', '<EOS>']"
58,6566,"['i', 'h', 'c', 'k', 'c', 'g', 'f', 'e', 'o', '<EOS>']"
58,6567,"['i', 'o', 'c', 'g', 'g', 'g', 'n', 'e', 'f', '<EOS>']"
58,6568,"['i', 'c', 'g', 'e', 'c', 'f', 'f', 'f', 'l', '<EOS>']"
58,6569,"['i', 'e', 'g', 'k', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6570,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'j', '<EOS>']"
58,6571,"['i', 'g', 'k', 'p', 'c', 'f', 'h', 'c', 'e', '<EOS>']"
58,6572,"['i', 'h', 'o', 'g', 'o', 'f', 'e', 'e', 'c', '<EOS>']"
58,6573,"['i', 'k', 'k', 'g', 'o', 'c', 'e', 'c', 'f', '<EOS>']"
58,6574,"['i', 'g', 'c', 'k', 'e', 'e', 'f', 'e', 'o', '<EOS>']"
58,6575,"['i', 'n', 'c', 'g', 'h', 'g', 'o', 'e', 'f', '<EOS>']"
58,6576,"['i', 'c', 'g', 'h', 'c', 'f', 'f', 'f', 'd', '<EOS>']"
58,6577,"['i', 'e', 'g', 'e', 'o', 'g', 'f', 'c', 'c', '<EOS>']"
58,6578,"['i', 'e', 'k', 'f', 'g', 'c', 'c', 'f', 'd', '<EOS>']"
58,6579,"['i', 'g', 'k', 'p', 'f', 'c', 'h', 'c', 'e', '<EOS>']"
58,6580,"['i', 'e', 'o', 'g', 'h', 'f', 'c', 'e', 'g', '<EOS>']"
