model,case,activities
34,8556,"['h', 'f', 'f', 'f', 'a', 'a', 'b', 'f', 'i', 'm', 'f', '<EOS>']"
34,8557,"['i', 'i', 'i', 'i', 'b', 'i', 'f', 'f', 'h', 'c', 'f', '<EOS>']"
34,8558,"['b', 'f', 'b', 'b', 'b', 'm', 'b', 'h', 'c', 'i', 'f', '<EOS>']"
34,8559,"['b', 'b', 'b', 'f', 'b', 'h', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
34,8560,"['f', 'b', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8561,"['b', 'b', 'b', 'i', 'i', 'f', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8562,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,8563,"['b', 'g', 'b', 'g', 'c', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8564,"['h', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'i', 'e', 'f', '<EOS>']"
34,8565,"['b', 'b', 'h', 'h', 'h', 'h', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,8566,"['h', 'f', 'm', 'b', 'b', 'm', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8567,"['b', 'b', 'b', 'f', 'b', 'h', 'd', 'f', 'b', 'i', 'f', '<EOS>']"
34,8568,"['f', 'h', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'g', 'f', '<EOS>']"
34,8569,"['b', 'm', 'b', 'i', 'i', 'i', 'i', 'm', 'c', 'd', 'f', '<EOS>']"
34,8570,"['f', 'f', 'i', 'f', 'b', 'h', 'f', 'f', 'd', 'f', 'f', '<EOS>']"
34,8571,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'b', 'f', 'h', 'f', '<EOS>']"
34,8572,"['h', 'f', 'm', 'f', 'b', 'f', 'b', 'f', 'i', 'm', 'f', '<EOS>']"
34,8573,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'd', 'm', 'f', '<EOS>']"
34,8574,"['b', 'f', 'b', 'b', 'b', 'm', 'b', 'h', 'd', 'i', 'f', '<EOS>']"
34,8575,"['b', 'b', 'm', 'f', 'b', 'h', 'i', 'f', 'b', 'i', 'f', '<EOS>']"
34,8576,"['f', 'm', 'f', 'f', 'f', 'b', 'i', 'b', 'b', 'g', 'f', '<EOS>']"
34,8577,"['h', 'i', 'f', 'i', 'i', 'f', 'i', 'b', 'f', 'f', 'f', '<EOS>']"
34,8578,"['f', 'f', 'i', 'f', 'h', 'h', 'b', 'f', 'g', 'f', 'f', '<EOS>']"
34,8579,"['b', 'g', 'b', 'f', 'c', 'm', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8580,"['h', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'i', 'b', 'f', '<EOS>']"
34,8581,"['h', 'f', 'f', 'f', 'c', 'f', 'b', 'f', 'f', 'h', 'f', '<EOS>']"
34,8582,"['h', 'f', 'f', 'f', 'e', 'f', 'e', 'f', 'b', 'h', 'f', '<EOS>']"
34,8583,"['h', 'b', 'f', 'f', 'f', 'f', 'b', 'f', 'i', 'h', 'f', '<EOS>']"
34,8584,"['f', 'b', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'g', 'f', '<EOS>']"
34,8585,"['f', 'f', 'f', 'i', 'i', 'b', 'i', 'm', 'f', 'f', 'f', '<EOS>']"
34,8586,"['f', 'f', 'f', 'f', 'h', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8587,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,8588,"['i', 'i', 'i', 'i', 'h', 'i', 'f', 'f', 'b', 'b', 'f', '<EOS>']"
34,8589,"['b', 'f', 'b', 'b', 'b', 'l', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8590,"['b', 'b', 'b', 'h', 'b', 'h', 'b', 'f', 'b', 'i', 'f', '<EOS>']"
34,8591,"['h', 'f', 'f', 'f', 'f', 'f', 'i', 'b', 'i', 'h', 'f', '<EOS>']"
34,8592,"['f', 'f', 'f', 'h', 'f', 'b', 'e', 'b', 'b', 'e', 'f', '<EOS>']"
34,8593,"['b', 'b', 'b', 'i', 'i', 'f', 'i', 'm', 'e', 'f', 'f', '<EOS>']"
34,8594,"['f', 'f', 'i', 'b', 'h', 'h', 'f', 'f', 'd', 'f', 'f', '<EOS>']"
34,8595,"['h', 'g', 'b', 'm', 'c', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,8596,"['i', 'i', 'i', 'i', 'b', 'i', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,8597,"['b', 'f', 'b', 'b', 'b', 'm', 'b', 'h', 'l', 'i', 'f', '<EOS>']"
34,8598,"['b', 'b', 'b', 'f', 'b', 'h', 'b', 'b', 'b', 'i', 'f', '<EOS>']"
34,8599,"['h', 'f', 'f', 'm', 'f', 'f', 'b', 'f', 'i', 'h', 'f', '<EOS>']"
34,8600,"['f', 'f', 'f', 'i', 'f', 'i', 'i', 'b', 'b', 'i', 'f', '<EOS>']"
34,8601,"['b', 'b', 'b', 'g', 'f', 'f', 'f', 'g', 'f', 'g', 'f', '<EOS>']"
34,8602,"['f', 'f', 'm', 'b', 'h', 'h', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,8603,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'g', 'f', 'i', 'f', '<EOS>']"
34,8604,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'd', 'l', 'f', '<EOS>']"
34,8605,"['b', 'm', 'b', 'b', 'b', 'i', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8606,"['b', 'b', 'b', 'f', 'b', 'h', 'a', 'f', 'b', 'i', 'f', '<EOS>']"
34,8607,"['h', 'f', 'f', 'f', 'f', 'f', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
34,8608,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8609,"['b', 'b', 'b', 'i', 'i', 'i', 'i', 'm', 'f', 'a', 'f', '<EOS>']"
34,8610,"['f', 'f', 'i', 'f', 'b', 'h', 'f', 'f', 'g', 'b', 'f', '<EOS>']"
34,8611,"['m', 'g', 'b', 'f', 'c', 'f', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,8612,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'd', 'e', 'f', '<EOS>']"
34,8613,"['b', 'f', 'b', 'b', 'b', 'a', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8614,"['b', 'b', 'b', 'f', 'b', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8615,"['h', 'f', 'f', 'f', 'f', 'f', 'a', 'f', 'i', 'b', 'f', '<EOS>']"
34,8616,"['f', 'h', 'i', 'f', 'f', 'i', 'i', 'b', 'b', 'g', 'f', '<EOS>']"
34,8617,"['b', 'b', 'b', 'i', 'i', 'f', 'i', 'm', 'f', 'm', 'f', '<EOS>']"
34,8618,"['f', 'f', 'g', 'f', 'h', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8619,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'c', 'f', 'i', 'f', '<EOS>']"
34,8620,"['i', 'b', 'i', 'i', 'i', 'i', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,8621,"['b', 'f', 'b', 'b', 'b', 'm', 'b', 'h', 'e', 'i', 'f', '<EOS>']"
34,8622,"['b', 'b', 'b', 'f', 'b', 'h', 'l', 'f', 'b', 'i', 'f', '<EOS>']"
34,8623,"['h', 'b', 'f', 'f', 'f', 'm', 'b', 'f', 'i', 'b', 'f', '<EOS>']"
34,8624,"['h', 'f', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'f', 'f', '<EOS>']"
34,8625,"['b', 'b', 'b', 'i', 'i', 'f', 'i', 'm', 'f', 'i', 'f', '<EOS>']"
34,8626,"['f', 'f', 'i', 'e', 'h', 'h', 'f', 'b', 'g', 'b', 'f', '<EOS>']"
34,8627,"['b', 'g', 'b', 'f', 'm', 'f', 'f', 'h', 'f', 'i', 'f', '<EOS>']"
34,8628,"['b', 'b', 'h', 'h', 'h', 'b', 'f', 'f', 'h', 'f', 'f', '<EOS>']"
34,8629,"['b', 'a', 'b', 'b', 'b', 'f', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8630,"['h', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8631,"['h', 'f', 'f', 'l', 'f', 'f', 'b', 'f', 'i', 'b', 'f', '<EOS>']"
34,8632,"['f', 'f', 'f', 'f', 'f', 'f', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,8633,"['b', 'b', 'b', 'i', 'i', 'f', 'i', 'b', 'f', 'f', 'f', '<EOS>']"
34,8634,"['f', 'f', 'i', 'b', 'h', 'h', 'f', 'f', 'g', 'f', 'f', '<EOS>']"
34,8635,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'e', 'f', 'i', 'f', '<EOS>']"
34,8636,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'd', 'a', 'f', '<EOS>']"
34,8637,"['b', 'f', 'b', 'a', 'b', 'h', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8638,"['b', 'b', 'm', 'f', 'b', 'h', 'm', 'f', 'b', 'i', 'f', '<EOS>']"
34,8639,"['h', 'f', 'f', 'f', 'f', 'f', 'd', 'f', 'i', 'b', 'f', '<EOS>']"
34,8640,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'i', 'f', '<EOS>']"
34,8641,"['b', 'f', 'b', 'i', 'i', 'f', 'i', 'g', 'a', 'f', 'f', '<EOS>']"
34,8642,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'b', 'b', 'f', '<EOS>']"
34,8643,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'i', 'f', 'i', 'f', '<EOS>']"
34,8644,"['i', 'i', 'b', 'i', 'i', 'i', 'f', 'f', 'h', 'h', 'f', '<EOS>']"
34,8645,"['h', 'f', 'b', 'b', 'b', 'f', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8646,"['b', 'b', 'b', 'f', 'b', 'h', 'l', 'f', 'b', 'g', 'f', '<EOS>']"
34,8647,"['h', 'f', 'f', 'f', 'f', 'f', 'b', 'm', 'i', 'b', 'f', '<EOS>']"
34,8648,"['h', 'f', 'f', 'f', 'f', 'b', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,8649,"['b', 'b', 'b', 'h', 'b', 'f', 'b', 'g', 'f', 'f', 'f', '<EOS>']"
34,8650,"['f', 'f', 'i', 'i', 'h', 'h', 'f', 'i', 'd', 'b', 'f', '<EOS>']"
34,8651,"['h', 'g', 'b', 'i', 'c', 'f', 'f', 'e', 'f', 'i', 'f', '<EOS>']"
34,8652,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'd', 'd', 'f', '<EOS>']"
34,8653,"['b', 'f', 'b', 'b', 'b', 'b', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8654,"['b', 'b', 'g', 'f', 'b', 'h', 'b', 'f', 'b', 'i', 'f', '<EOS>']"
34,8655,"['h', 'f', 'f', 'l', 'a', 'f', 'a', 'f', 'b', 'e', 'f', '<EOS>']"
34,8656,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'b', 'b', 'a', 'f', '<EOS>']"
34,8657,"['b', 'b', 'b', 'i', 'i', 'b', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8658,"['f', 'f', 'i', 'h', 'h', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8659,"['m', 'g', 'b', 'f', 'c', 'f', 'i', 'e', 'f', 'i', 'f', '<EOS>']"
34,8660,"['i', 'i', 'i', 'i', 'b', 'i', 'f', 'f', 'h', 'h', 'f', '<EOS>']"
34,8661,"['b', 'f', 'b', 'b', 'b', 'm', 'b', 'h', 'b', 'i', 'f', '<EOS>']"
34,8662,"['b', 'b', 'm', 'f', 'b', 'h', 'l', 'f', 'b', 'i', 'f', '<EOS>']"
34,8663,"['h', 'f', 'f', 'f', 'f', 'f', 'a', 'b', 'i', 'b', 'f', '<EOS>']"
34,8664,"['f', 'f', 'f', 'f', 'f', 'l', 'e', 'b', 'b', 'f', 'f', '<EOS>']"
34,8665,"['b', 'b', 'b', 'i', 'm', 'i', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8666,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'b', 'm', 'f', '<EOS>']"
34,8667,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'e', 'f', 'g', 'f', '<EOS>']"
34,8668,"['i', 'i', 'h', 'i', 'i', 'i', 'f', 'f', 'b', 'e', 'f', '<EOS>']"
34,8669,"['b', 'f', 'b', 'b', 'b', 'b', 'b', 'h', 'l', 'i', 'f', '<EOS>']"
34,8670,"['c', 'f', 'f', 'f', 'b', 'h', 'b', 'f', 'b', 'i', 'f', '<EOS>']"
34,8671,"['h', 'f', 'f', 'f', 'f', 'f', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8672,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'h', 'b', 'b', 'f', '<EOS>']"
34,8673,"['b', 'b', 'b', 'f', 'b', 'f', 'f', 'g', 'f', 'f', 'f', '<EOS>']"
34,8674,"['f', 'f', 'i', 'i', 'h', 'h', 'f', 'f', 'd', 'b', 'f', '<EOS>']"
34,8675,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'a', 'f', 'i', 'f', '<EOS>']"
34,8676,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'd', 'c', 'f', '<EOS>']"
34,8677,"['b', 'f', 'b', 'b', 'b', 'b', 'b', 'h', 'b', 'i', 'f', '<EOS>']"
34,8678,"['b', 'b', 'm', 'f', 'b', 'h', 'a', 'f', 'b', 'i', 'f', '<EOS>']"
34,8679,"['h', 'f', 'f', 'm', 'f', 'f', 'a', 'f', 'i', 'b', 'f', '<EOS>']"
34,8680,"['f', 'f', 'f', 'i', 'f', 'i', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8681,"['b', 'b', 'b', 'i', 'i', 'm', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8682,"['h', 'f', 'i', 'b', 'h', 'h', 'f', 'f', 'd', 'f', 'f', '<EOS>']"
34,8683,"['b', 'g', 'b', 'h', 'c', 'f', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,8684,"['b', 'b', 'h', 'e', 'h', 'm', 'f', 'f', 'h', 'i', 'f', '<EOS>']"
34,8685,"['b', 'f', 'b', 'm', 'l', 'b', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8686,"['b', 'b', 'b', 'f', 'b', 'h', 'c', 'f', 'b', 'i', 'f', '<EOS>']"
34,8687,"['h', 'f', 'b', 'b', 'm', 'f', 'a', 'f', 'i', 'b', 'f', '<EOS>']"
34,8688,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'c', 'b', 'b', 'f', '<EOS>']"
34,8689,"['b', 'b', 'b', 'i', 'i', 'g', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8690,"['f', 'f', 'i', 'f', 'b', 'h', 'f', 'f', 'd', 'b', 'f', '<EOS>']"
34,8691,"['b', 'g', 'b', 'f', 'c', 'f', 'b', 'b', 'f', 'g', 'f', '<EOS>']"
34,8692,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,8693,"['b', 'f', 'b', 'a', 'b', 'b', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8694,"['b', 'f', 'b', 'b', 'm', 'b', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8695,"['h', 'f', 'f', 'f', 'f', 'f', 'g', 'b', 'i', 'b', 'f', '<EOS>']"
34,8696,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'a', 'b', 'b', 'f', '<EOS>']"
34,8697,"['b', 'b', 'b', 'i', 'i', 'c', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8698,"['m', 'f', 'i', 'f', 'b', 'h', 'f', 'f', 'd', 'f', 'f', '<EOS>']"
34,8699,"['b', 'g', 'b', 'f', 'm', 'f', 'f', 'e', 'f', 'i', 'f', '<EOS>']"
34,8700,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'b', 'c', 'f', '<EOS>']"
34,8701,"['l', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,8702,"['b', 'f', 'b', 'b', 'h', 'b', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8703,"['h', 'f', 'f', 'f', 'f', 'f', 'a', 'm', 'i', 'b', 'f', '<EOS>']"
34,8704,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'f', 'b', 'b', 'f', '<EOS>']"
34,8705,"['b', 'b', 'b', 'i', 'i', 'h', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8706,"['m', 'f', 'i', 'b', 'h', 'h', 'f', 'f', 'd', 'f', 'f', '<EOS>']"
34,8707,"['b', 'g', 'b', 'a', 'c', 'f', 'f', 'd', 'b', 'e', 'f', '<EOS>']"
34,8708,"['b', 'g', 'b', 'f', 'i', 'f', 'f', 'i', 'f', 'i', 'f', '<EOS>']"
34,8709,"['b', 'b', 'b', 'f', 'b', 'h', 'g', 'f', 'b', 'i', 'f', '<EOS>']"
34,8710,"['b', 'f', 'b', 'b', 'b', 'b', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8711,"['h', 'f', 'f', 'f', 'f', 'b', 'm', 'f', 'i', 'b', 'f', '<EOS>']"
34,8712,"['f', 'f', 'f', 'a', 'f', 'i', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8713,"['b', 'm', 'b', 'b', 'b', 'f', 'f', 'g', 'f', 'i', 'f', '<EOS>']"
34,8714,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'd', 'b', 'f', '<EOS>']"
34,8715,"['i', 'i', 'i', 'i', 'h', 'i', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,8716,"['m', 'g', 'b', 'e', 'c', 'f', 'f', 'd', 'f', 'i', 'f', '<EOS>']"
34,8717,"['b', 'b', 'i', 'f', 'b', 'h', 'b', 'f', 'b', 'i', 'f', '<EOS>']"
34,8718,"['b', 'b', 'b', 'b', 'b', 'b', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8719,"['h', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'b', 'f', '<EOS>']"
34,8720,"['f', 'f', 'f', 'f', 'f', 'f', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8721,"['b', 'b', 'b', 'i', 'i', 'a', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8722,"['m', 'f', 'i', 'f', 'l', 'h', 'f', 'f', 'd', 'b', 'f', '<EOS>']"
34,8723,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'i', 'c', 'f', '<EOS>']"
34,8724,"['h', 'g', 'b', 'f', 'c', 'f', 'b', 'm', 'f', 'i', 'f', '<EOS>']"
34,8725,"['b', 'b', 'm', 'f', 'b', 'h', 'e', 'f', 'b', 'i', 'f', '<EOS>']"
34,8726,"['b', 'f', 'b', 'b', 'm', 'h', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8727,"['h', 'f', 'f', 'f', 'f', 'f', 'g', 'm', 'i', 'b', 'f', '<EOS>']"
34,8728,"['f', 'f', 'f', 'f', 'f', 'i', 'i', 'h', 'b', 'i', 'f', '<EOS>']"
34,8729,"['b', 'b', 'b', 'i', 'i', 'e', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8730,"['f', 'f', 'm', 'f', 'b', 'h', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,8731,"['h', 'b', 'h', 'i', 'i', 'i', 'f', 'f', 'h', 'a', 'f', '<EOS>']"
34,8732,"['b', 'g', 'b', 'm', 'c', 'f', 'f', 'd', 'f', 'i', 'f', '<EOS>']"
34,8733,"['g', 'b', 'b', 'f', 'b', 'h', 'b', 'f', 'b', 'i', 'f', '<EOS>']"
34,8734,"['b', 'f', 'b', 'b', 'l', 'm', 'b', 'h', 'a', 'i', 'f', '<EOS>']"
34,8735,"['h', 'f', 'f', 'b', 'f', 'f', 'a', 'f', 'i', 'b', 'f', '<EOS>']"
34,8736,"['f', 'f', 'f', 'm', 'f', 'i', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8737,"['b', 'b', 'b', 'i', 'i', 'l', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8738,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'g', 'b', 'f', '<EOS>']"
34,8739,"['i', 'i', 'e', 'i', 'i', 'i', 'f', 'f', 'd', 'a', 'f', '<EOS>']"
34,8740,"['b', 'g', 'b', 'e', 'c', 'f', 'f', 'd', 'm', 'i', 'f', '<EOS>']"
34,8741,"['b', 'b', 'm', 'f', 'b', 'h', 'b', 'c', 'b', 'i', 'f', '<EOS>']"
34,8742,"['b', 'f', 'b', 'b', 'b', 'h', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8743,"['h', 'f', 'f', 'i', 'f', 'f', 'a', 'f', 'i', 'b', 'f', '<EOS>']"
34,8744,"['f', 'f', 'f', 'f', 'f', 'g', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8745,"['b', 'b', 'b', 'i', 'i', 'f', 'i', 'g', 'b', 'f', 'f', '<EOS>']"
34,8746,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'l', 'b', 'f', '<EOS>']"
34,8747,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'i', 'a', 'f', '<EOS>']"
34,8748,"['b', 'g', 'b', 'f', 'c', 'f', 'f', 'd', 'f', 'l', 'f', '<EOS>']"
34,8749,"['m', 'b', 'b', 'f', 'b', 'h', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
34,8750,"['b', 'f', 'b', 'b', 'b', 'a', 'b', 'h', 'm', 'i', 'f', '<EOS>']"
34,8751,"['b', 'f', 'b', 'b', 'b', 'h', 'b', 'h', 'i', 'i', 'f', '<EOS>']"
34,8752,"['m', 'f', 'f', 'f', 'f', 'a', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8753,"['b', 'b', 'b', 'i', 'm', 'f', 'i', 'g', 'f', 'f', 'f', '<EOS>']"
34,8754,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'e', 'b', 'f', '<EOS>']"
34,8755,"['i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'f', 'c', 'f', '<EOS>']"
34,8756,"['b', 'g', 'b', 'f', 'b', 'f', 'f', 'd', 'f', 'i', 'f', '<EOS>']"
34,8757,"['b', 'b', 'b', 'f', 'b', 'h', 'h', 'f', 'b', 'i', 'f', '<EOS>']"
34,8758,"['h', 'f', 'f', 'f', 'f', 'f', 'b', 'i', 'i', 'b', 'f', '<EOS>']"
34,8759,"['b', 'f', 'b', 'b', 'b', 'h', 'b', 'h', 'b', 'i', 'f', '<EOS>']"
34,8760,"['m', 'f', 'f', 'f', 'f', 'f', 'b', 'b', 'b', 'i', 'f', '<EOS>']"
34,8761,"['b', 'm', 'b', 'b', 'b', 'f', 'b', 'g', 'f', 'i', 'f', '<EOS>']"
34,8762,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'b', 'l', 'f', '<EOS>']"
34,8763,"['m', 'f', 'b', 'h', 'h', 'h', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
34,8764,"['f', 'f', 'b', 'h', 'h', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8765,"['f', 'f', 'i', 'd', 'b', 'h', 'f', 'i', 'b', 'f', 'f', '<EOS>']"
34,8766,"['f', 'f', 'i', 'f', 'h', 'h', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
34,8767,"['f', 'f', 'i', 'b', 'h', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8768,"['f', 'f', 'b', 'f', 'h', 'h', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8769,"['f', 'f', 'i', 'b', 'h', 'h', 'f', 'f', 'b', 'b', 'f', '<EOS>']"
34,8770,"['m', 'f', 'i', 'f', 'b', 'h', 'f', 'f', 'b', 'b', 'f', '<EOS>']"
34,8771,"['m', 'l', 'd', 'h', 'a', 'm', 'i', 'b', 'f', '<EOS>']"
34,8772,"['m', 'l', 'a', 'h', 'f', 'i', 'a', 'b', 'f', '<EOS>']"
34,8773,"['l', 'f', 'f', 'm', 'h', 'i', 'b', 'f', 'f', '<EOS>']"
34,8774,"['a', 'f', 'f', 'h', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8775,"['b', 'm', 'f', 'e', 'c', 'f', 'c', 'i', 'f', '<EOS>']"
34,8776,"['b', 'm', 'a', 'f', 'b', 'i', 'c', 'a', 'f', '<EOS>']"
34,8777,"['m', 'h', 'f', 'f', 'e', 'f', 'b', 'i', 'f', '<EOS>']"
34,8778,"['i', 'h', 'a', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8779,"['m', 'c', 'f', 'i', 'f', 'a', 'h', 'b', 'f', '<EOS>']"
34,8780,"['f', 'h', 'b', 'f', 'i', 'b', 'c', 'i', 'f', '<EOS>']"
34,8781,"['g', 'f', 'f', 'm', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,8782,"['b', 'f', 'c', 'a', 'b', 'f', 'b', 'f', 'f', '<EOS>']"
34,8783,"['m', 'h', 'h', 'f', 'e', 'i', 'f', 'b', 'f', '<EOS>']"
34,8784,"['b', 'f', 'l', 'f', 'f', 'l', 'f', 'i', 'f', '<EOS>']"
34,8785,"['m', 'f', 'm', 'i', 'h', 'f', 'b', 'f', 'f', '<EOS>']"
34,8786,"['m', 'f', 'i', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8787,"['f', 'h', 'f', 'm', 'b', 'b', 'c', 'i', 'f', '<EOS>']"
34,8788,"['m', 'f', 'd', 'b', 'f', 'b', 'c', 'i', 'f', '<EOS>']"
34,8789,"['b', 'f', 'f', 'g', 'b', 'f', 'b', 'l', 'f', '<EOS>']"
34,8790,"['m', 'b', 'h', 'f', 'f', 'f', 'b', 'i', 'f', '<EOS>']"
34,8791,"['b', 'm', 'g', 'f', 'f', 'g', 'c', 'i', 'f', '<EOS>']"
34,8792,"['a', 'f', 'i', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,8793,"['b', 'f', 'b', 'h', 'f', 'm', 'c', 'i', 'f', '<EOS>']"
34,8794,"['h', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8795,"['f', 'h', 'i', 'b', 'i', 'i', 'b', 'b', 'f', '<EOS>']"
34,8796,"['f', 'a', 'f', 'h', 'f', 'b', 'c', 'a', 'f', '<EOS>']"
34,8797,"['b', 'a', 'f', 'f', 'f', 'f', 'f', 'l', 'f', '<EOS>']"
34,8798,"['f', 'm', 'd', 'f', 'i', 'f', 'h', 'b', 'f', '<EOS>']"
34,8799,"['m', 'm', 'f', 'f', 'e', 'l', 'i', 'f', 'f', '<EOS>']"
34,8800,"['a', 'f', 'f', 'm', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
