model,case,activities
68,5545,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'g', 'g', '<EOS>']"
68,5546,"['m', 'n', 'i', 'g', 'n', 's', 'f', 'r', 'o', 'c', 'g', '<EOS>']"
68,5547,"['m', 'a', 'g', 'o', 'd', 'd', 's', 'r', 'r', 'i', 'g', '<EOS>']"
68,5548,"['m', 'm', 'w', 'a', 'i', 'a', 'b', 'd', 'd', 'r', 'g', '<EOS>']"
68,5549,"['m', 'w', 'a', 'o', 's', 'r', 'g', 'g', 'd', 'i', 'g', '<EOS>']"
68,5550,"['m', 'm', 'g', 's', 'i', 'r', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5551,"['m', 'l', 'o', 's', 'o', 's', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5552,"['m', 'a', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'd', 'g', '<EOS>']"
68,5553,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'd', 'g', '<EOS>']"
68,5554,"['m', 'n', 'i', 'g', 'n', 's', 'f', 'r', 'o', 'j', 'g', '<EOS>']"
68,5555,"['m', 'i', 'g', 'i', 'g', 's', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5556,"['m', 'a', 'w', 'a', 'i', 'a', 'm', 'd', 'd', 'r', 'g', '<EOS>']"
68,5557,"['m', 'm', 'i', 'o', 'i', 'r', 'g', 'g', 'd', 'a', 'g', '<EOS>']"
68,5558,"['m', 'o', 'g', 's', 'i', 'i', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5559,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5560,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 's', 'g', '<EOS>']"
68,5561,"['m', 'm', 'g', 'i', 'd', 'd', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5562,"['m', 'n', 'i', 'g', 'n', 's', 'f', 'r', 'i', 'o', 'g', '<EOS>']"
68,5563,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'e', 'g', '<EOS>']"
68,5564,"['m', 'a', 'w', 'a', 'i', 'a', 'c', 'd', 'd', 'r', 'g', '<EOS>']"
68,5565,"['m', 'w', 'i', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5566,"['m', 'o', 'g', 's', 'i', 'd', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5567,"['m', 'l', 'r', 's', 'o', 's', 'd', 'i', 'd', 'h', 'g', '<EOS>']"
68,5568,"['m', 'a', 'i', 'r', 'i', 'i', 'i', 'g', 'd', 'd', 'g', '<EOS>']"
68,5569,"['m', 'o', 'g', 's', 'o', 's', 'd', 'i', 'd', 'r', 'g', '<EOS>']"
68,5570,"['m', 'g', 'g', 'i', 'd', 'o', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5571,"['m', 'm', 'g', 'i', 'g', 'w', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5572,"['m', 'r', 'w', 'a', 'i', 'a', 'm', 'd', 'd', 'r', 'g', '<EOS>']"
68,5573,"['m', 'w', 'i', 'o', 'i', 'r', 'g', 'g', 'd', 'h', 'g', '<EOS>']"
68,5574,"['m', 'o', 'g', 's', 'i', 'w', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5575,"['m', 'a', 'i', 'r', 'i', 'i', 'i', 's', 'a', 'd', 'g', '<EOS>']"
68,5576,"['m', 'n', 's', 'g', 'n', 'i', 'f', 'r', 'o', 'c', 'g', '<EOS>']"
68,5577,"['m', 'l', 'i', 's', 'o', 'd', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5578,"['m', 'g', 'g', 'i', 'd', 'i', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5579,"['m', 'm', 'n', 'i', 'g', 'w', 'o', 'o', 'l', 'r', 'g', '<EOS>']"
68,5580,"['m', 'g', 'w', 'a', 'i', 'a', 'm', 'r', 'd', 'r', 'g', '<EOS>']"
68,5581,"['m', 'w', 'i', 'o', 'i', 'r', 'g', 'g', 'd', 'c', 'g', '<EOS>']"
68,5582,"['m', 'o', 'g', 'i', 'i', 'r', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5583,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'h', 'g', '<EOS>']"
68,5584,"['m', 'n', 's', 'g', 'n', 'i', 'f', 'r', 'o', 'j', 'g', '<EOS>']"
68,5585,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'u', 'g', '<EOS>']"
68,5586,"['m', 'g', 'g', 'i', 'd', 'a', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5587,"['m', 'i', 'g', 'i', 'g', 'a', 'o', 'o', 'd', 'r', 'g', '<EOS>']"
68,5588,"['m', 'w', 'i', 'o', 'i', 'r', 'g', 'g', 's', 'l', 'g', '<EOS>']"
68,5589,"['m', 'o', 'o', 's', 'i', 'r', 'd', 'd', 'r', 'd', 'g', '<EOS>']"
68,5590,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'o', 'g', '<EOS>']"
68,5591,"['m', 'l', 'i', 's', 'o', 'g', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5592,"['m', 'n', 's', 'g', 'n', 'i', 'f', 'r', 'o', 'h', 'g', '<EOS>']"
68,5593,"['m', 'g', 's', 'r', 'i', 'i', 'i', 'g', 'f', 'o', 'g', '<EOS>']"
68,5594,"['m', 'g', 'o', 'g', 'i', 'o', 's', 'r', 'r', 'm', 'g', '<EOS>']"
68,5595,"['m', 'g', 'g', 'i', 'd', 'd', 'r', 'r', 'r', 'a', 'g', '<EOS>']"
68,5596,"['m', 'm', 'g', 'i', 'd', 'i', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5597,"['m', 'o', 'g', 's', 'i', 'o', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5598,"['m', 'm', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5599,"['m', 'l', 'i', 's', 'o', 'g', 'd', 'i', 'd', 's', 'g', '<EOS>']"
68,5600,"['m', 'n', 'g', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5601,"['m', 'm', 'i', 'w', 'i', 'i', 'i', 'g', 'e', 'r', 'g', '<EOS>']"
68,5602,"['m', 'i', 'g', 'i', 'g', 'r', 'o', 'o', 'a', 'd', 'g', '<EOS>']"
68,5603,"['m', 'w', 'i', 'o', 'i', 'r', 'n', 'l', 'd', 'l', 'g', '<EOS>']"
68,5604,"['m', 'g', 'g', 'i', 'd', 'g', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5605,"['m', 'o', 'g', 's', 'i', 'n', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5606,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5607,"['m', 'l', 'i', 'o', 'o', 'r', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5608,"['m', 'n', 'r', 'g', 'n', 's', 'f', 'r', 'i', 'o', 'g', '<EOS>']"
68,5609,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 't', 'g', '<EOS>']"
68,5610,"['m', 'i', 'g', 'i', 'r', 'w', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5611,"['m', 'm', 'n', 'o', 'i', 'r', 'g', 'g', 'd', 'l', 'g', '<EOS>']"
68,5612,"['m', 'o', 'g', 'i', 'd', 'd', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5613,"['m', 's', 'g', 's', 'i', 'o', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5614,"['m', 'o', 'w', 'a', 'g', 'a', 's', 'i', 'r', 'd', 'g', '<EOS>']"
68,5615,"['m', 'l', 'r', 's', 'o', 's', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
68,5616,"['m', 'n', 'd', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5617,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'k', 'g', '<EOS>']"
68,5618,"['m', 'o', 'g', 'w', 'g', 'w', 'o', 'o', 'i', 'r', 'g', '<EOS>']"
68,5619,"['m', 'w', 'n', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5620,"['m', 'g', 'g', 'i', 'd', 'n', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5621,"['m', 'o', 'g', 's', 'i', 'a', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5622,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'd', 'g', '<EOS>']"
68,5623,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 's', 'g', '<EOS>']"
68,5624,"['m', 'n', 's', 'g', 'n', 'p', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5625,"['m', 's', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'e', 'g', '<EOS>']"
68,5626,"['m', 'w', 's', 'o', 'i', 'r', 'g', 'g', 'd', 'c', 'g', '<EOS>']"
68,5627,"['m', 'i', 'g', 'i', 'r', 'w', 'o', 'o', 'l', 'r', 'g', '<EOS>']"
68,5628,"['m', 'g', 'g', 'i', 'd', 'w', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5629,"['m', 'o', 'g', 's', 'i', 'g', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5630,"['m', 'g', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5631,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'h', 'g', '<EOS>']"
68,5632,"['m', 'g', 's', 'f', 'n', 'i', 'f', 'r', 'o', 'j', 'g', '<EOS>']"
68,5633,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'p', 'g', '<EOS>']"
68,5634,"['m', 'w', 'g', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5635,"['m', 'm', 'g', 'i', 'r', 'w', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5636,"['m', 'w', 'g', 'a', 'd', 'd', 's', 'r', 'r', 'i', 'g', '<EOS>']"
68,5637,"['m', 'w', 'g', 's', 'i', 'w', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5638,"['m', 'o', 'g', 'i', 'd', 'g', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5639,"['m', 'l', 's', 's', 'o', 's', 'd', 'i', 'd', 's', 'g', '<EOS>']"
68,5640,"['m', 'n', 'v', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5641,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'c', 'g', '<EOS>']"
68,5642,"['m', 'w', 'w', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5643,"['m', 'o', 'g', 'i', 'g', 'w', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5644,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'o', 'd', 'g', '<EOS>']"
68,5645,"['m', 'o', 'g', 's', 'i', 's', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5646,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'i', 'g', '<EOS>']"
68,5647,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
68,5648,"['m', 'n', 's', 'g', 'n', 'l', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5649,"['m', 'n', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'e', 'g', '<EOS>']"
68,5650,"['m', 'w', 'a', 'o', 'g', 'r', 'g', 'g', 'd', 'i', 'g', '<EOS>']"
68,5651,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'i', 'g', '<EOS>']"
68,5652,"['m', 'n', 'g', 'a', 'd', 'o', 's', 'r', 'r', 'i', 'g', '<EOS>']"
68,5653,"['m', 'o', 'g', 's', 'i', 'v', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5654,"['m', 'n', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5655,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'c', 'g', '<EOS>']"
68,5656,"['m', 'n', 'c', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5657,"['m', 'm', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'e', 'g', '<EOS>']"
68,5658,"['m', 'n', 'i', 'o', 'i', 'i', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5659,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'v', 'g', '<EOS>']"
68,5660,"['m', 'w', 'g', 'o', 'i', 'r', 'g', 'g', 'd', 'c', 'g', '<EOS>']"
68,5661,"['m', 'o', 'g', 's', 'g', 'n', 'd', 'i', 'r', 'd', 'g', '<EOS>']"
68,5662,"['m', 'a', 'w', 'a', 'g', 'a', 'd', 'i', 'o', 'r', 'g', '<EOS>']"
68,5663,"['m', 'l', 'w', 's', 'o', 'g', 'd', 'i', 'd', 'r', 'g', '<EOS>']"
68,5664,"['m', 'n', 'w', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5665,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'q', 'g', '<EOS>']"
68,5666,"['m', 'n', 'g', 'i', 'd', 'n', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5667,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'u', 'g', '<EOS>']"
68,5668,"['m', 'w', 'i', 'o', 'i', 'r', 'g', 's', 'f', 'm', 'g', '<EOS>']"
68,5669,"['m', 'o', 'g', 's', 'i', 'l', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5670,"['m', 'g', 'w', 'a', 'g', 'a', 'r', 'i', 'i', 'd', 'g', '<EOS>']"
68,5671,"['m', 'l', 's', 's', 'o', 's', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
68,5672,"['m', 'n', 'u', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5673,"['m', 'o', 'i', 'r', 'i', 'i', 's', 'g', 'e', 'e', 'g', '<EOS>']"
68,5674,"['m', 'a', 'g', 'i', 'd', 'o', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5675,"['m', 'i', 'g', 'g', 'g', 'w', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5676,"['m', 'w', 'a', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5677,"['m', 'o', 'g', 's', 'i', 'n', 'i', 'r', 'r', 'd', 'g', '<EOS>']"
68,5678,"['m', 'a', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5679,"['m', 'l', 'n', 's', 'o', 's', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
68,5680,"['m', 'n', 's', 'r', 'n', 'g', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5681,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'l', 'g', '<EOS>']"
68,5682,"['m', 'g', 'g', 'i', 'd', 'q', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5683,"['m', 'i', 'o', 'i', 'r', 'w', 'o', 'o', 'l', 'r', 'g', '<EOS>']"
68,5684,"['m', 'w', 'r', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5685,"['m', 'a', 'g', 's', 'i', 'n', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5686,"['m', 's', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5687,"['m', 'l', 'g', 's', 'o', 'n', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
68,5688,"['m', 'n', 's', 'g', 'n', 'u', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5689,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'm', 'g', '<EOS>']"
68,5690,"['m', 'g', 'g', 'i', 'd', 'm', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5691,"['m', 'm', 'g', 'i', 'g', 'w', 'o', 'o', 'h', 'r', 'g', '<EOS>']"
68,5692,"['m', 'w', 'a', 'o', 'i', 'r', 'g', 'g', 'd', 'h', 'g', '<EOS>']"
68,5693,"['m', 'o', 'g', 's', 'i', 'u', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5694,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 's', 'g', '<EOS>']"
68,5695,"['m', 'l', 'a', 's', 'o', 's', 'd', 'i', 'd', 'e', 'g', '<EOS>']"
68,5696,"['m', 'n', 's', 'g', 'n', 's', 'f', 'r', 'i', 'o', 'g', '<EOS>']"
68,5697,"['m', 'g', 'a', 'r', 'd', 'd', 'd', 'g', 'e', 'i', 'g', '<EOS>']"
68,5698,"['m', 'r', 's', 'i', 'd', 'n', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5699,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'b', 'g', '<EOS>']"
68,5700,"['m', 'w', 'o', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5701,"['m', 'o', 'g', 's', 'i', 'e', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5702,"['m', 'd', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5703,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'k', 'g', '<EOS>']"
68,5704,"['m', 'n', 's', 'g', 'n', 'c', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5705,"['m', 'a', 'i', 'r', 'i', 'i', 'o', 'g', 's', 'd', 'g', '<EOS>']"
68,5706,"['m', 'g', 'g', 'i', 'd', 'c', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5707,"['m', 'o', 'g', 'i', 's', 'w', 'o', 'o', 'c', 'r', 'g', '<EOS>']"
68,5708,"['m', 's', 'i', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5709,"['m', 'm', 'i', 's', 'i', 'n', 'd', 'r', 'r', 'd', 'g', '<EOS>']"
68,5710,"['m', 'd', 'w', 'a', 'd', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5711,"['m', 'l', 'i', 's', 'o', 'r', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5712,"['m', 'n', 's', 'g', 'n', 't', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5713,"['m', 'n', 'i', 'r', 'i', 'o', 'i', 'g', 'e', 'e', 'g', '<EOS>']"
68,5714,"['m', 's', 'g', 'i', 'd', 'n', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5715,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 't', 'g', '<EOS>']"
68,5716,"['m', 'm', 'i', 'i', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5717,"['m', 'o', 'g', 's', 'i', 'b', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5718,"['m', 's', 'w', 'a', 'g', 'a', 'd', 'i', 'o', 'r', 'g', '<EOS>']"
68,5719,"['m', 'l', 'a', 's', 'o', 's', 'd', 'i', 'd', 'b', 'g', '<EOS>']"
68,5720,"['m', 'n', 's', 'g', 'n', 'f', 'f', 'r', 'i', 'o', 'g', '<EOS>']"
68,5721,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'b', 'g', '<EOS>']"
68,5722,"['m', 'm', 'a', 'i', 'd', 'n', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5723,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 's', 'g', '<EOS>']"
68,5724,"['m', 'w', 'd', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5725,"['m', 'o', 'g', 's', 'i', 'h', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5726,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'v', 'g', '<EOS>']"
68,5727,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'm', 'g', '<EOS>']"
68,5728,"['m', 'm', 's', 'g', 'n', 's', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5729,"['m', 'a', 'i', 'r', 'i', 'i', 'i', 'g', 'o', 'd', 'g', '<EOS>']"
68,5730,"['m', 'g', 'g', 'i', 'd', 'v', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5731,"['m', 'w', 'g', 'i', 'g', 'w', 'o', 'o', 'h', 'r', 'g', '<EOS>']"
68,5732,"['m', 's', 'd', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5733,"['m', 'o', 'g', 's', 'i', 'm', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5734,"['m', 'r', 'w', 'a', 'g', 'a', 'r', 'i', 'i', 'd', 'g', '<EOS>']"
68,5735,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'l', 'g', '<EOS>']"
68,5736,"['m', 'n', 's', 'g', 'n', 'q', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5737,"['m', 'a', 'i', 'r', 'i', 'i', 'i', 'g', 'g', 'd', 'g', '<EOS>']"
68,5738,"['m', 'o', 'g', 'i', 'd', 'l', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5739,"['m', 'i', 'g', 'i', 's', 'w', 'o', 'o', 'r', 'n', 'g', '<EOS>']"
68,5740,"['m', 'w', 'b', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5741,"['m', 'o', 'g', 's', 'i', 't', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5742,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 's', 'd', 'g', '<EOS>']"
68,5743,"['m', 'l', 's', 's', 'o', 's', 'd', 'i', 'd', 'r', 'g', '<EOS>']"
68,5744,"['m', 'n', 'o', 'g', 'n', 's', 'f', 'r', 'v', 'i', 'g', '<EOS>']"
68,5745,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'r', 'g', '<EOS>']"
68,5746,"['m', 'g', 'g', 'i', 'o', 't', 's', 'r', 'r', 'm', 'g', '<EOS>']"
68,5747,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'q', 'g', '<EOS>']"
68,5748,"['m', 'w', 'i', 'o', 'i', 'r', 'g', 's', 'd', 'm', 'g', '<EOS>']"
68,5749,"['m', 'o', 'g', 's', 'i', 'c', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5750,"['m', 'w', 'd', 'o', 'i', 'r', 'g', 'g', 'd', 's', 'g', '<EOS>']"
68,5751,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'p', 'g', '<EOS>']"
68,5752,"['m', 'n', 's', 'g', 'n', 'w', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5753,"['m', 's', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'g', 'g', '<EOS>']"
68,5754,"['m', 'g', 'g', 'i', 's', 't', 's', 'r', 'r', 'm', 'g', '<EOS>']"
68,5755,"['m', 'n', 'a', 'i', 'g', 'o', 'o', 'o', 'd', 'h', 'g', '<EOS>']"
68,5756,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'w', 'g', '<EOS>']"
68,5757,"['m', 'g', 'g', 's', 'i', 'w', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5758,"['m', 'w', 'r', 'o', 'i', 'r', 'g', 'g', 'd', 'c', 'g', '<EOS>']"
68,5759,"['m', 'l', 'n', 's', 'o', 's', 'd', 'i', 'd', 'r', 'g', '<EOS>']"
68,5760,"['m', 'n', 's', 'g', 'n', 'r', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5761,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'g', 'g', '<EOS>']"
68,5762,"['m', 'g', 'g', 'i', 'd', 't', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5763,"['m', 'm', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'h', 'g', '<EOS>']"
68,5764,"['m', 'i', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'r', 'g', '<EOS>']"
68,5765,"['m', 'o', 'g', 's', 'i', 'r', 'd', 'g', 'n', 'd', 'g', '<EOS>']"
68,5766,"['m', 'w', 'i', 's', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5767,"['m', 'l', 'r', 's', 'o', 's', 'd', 'i', 'd', 'r', 'g', '<EOS>']"
68,5768,"['m', 'n', 's', 'g', 'n', 'm', 'f', 'r', 'o', 'i', 'g', '<EOS>']"
68,5769,"['m', 's', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'h', 'g', '<EOS>']"
68,5770,"['m', 'g', 'g', 's', 'd', 'i', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5771,"['m', 'a', 'g', 'i', 'g', 'w', 'o', 's', 'd', 'r', 'g', '<EOS>']"
68,5772,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'u', 'g', '<EOS>']"
68,5773,"['m', 'o', 'g', 's', 'i', 'q', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5774,"['m', 'a', 'i', 'o', 'i', 'r', 'g', 'g', 'd', 'm', 'g', '<EOS>']"
68,5775,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'r', 'g', '<EOS>']"
68,5776,"['m', 'n', 'r', 'g', 'n', 'j', 'i', 'r', 'o', 'i', 'g', '<EOS>']"
68,5777,"['m', 'm', 'i', 'r', 'i', 'i', 'i', 's', 'e', 'g', 'g', '<EOS>']"
68,5778,"['m', 'g', 'g', 'i', 'd', 'u', 's', 'r', 'r', 'a', 'g', '<EOS>']"
68,5779,"['m', 'i', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'o', 'g', '<EOS>']"
68,5780,"['m', 'd', 'w', 'a', 'g', 'a', 'r', 'i', 'i', 'g', 'g', '<EOS>']"
68,5781,"['m', 'o', 'g', 's', 'i', 'p', 'd', 'g', 'r', 'd', 'g', '<EOS>']"
68,5782,"['m', 'w', 'i', 'o', 'i', 'i', 'g', 'g', 'd', 'r', 'g', '<EOS>']"
68,5783,"['m', 'l', 'g', 's', 'o', 's', 'd', 'i', 'd', 'a', 'g', '<EOS>']"
68,5784,"['m', 'n', 'w', 'g', 'n', 's', 'f', 'r', 'i', 'o', 'g', '<EOS>']"
68,5785,"['m', 'g', 'i', 'r', 'i', 'i', 'i', 'g', 'e', 'w', 'g', '<EOS>']"
68,5786,"['m', 'g', 'g', 'g', 'd', 'v', 's', 'r', 'r', 'i', 'g', '<EOS>']"
68,5787,"['m', 's', 'g', 'i', 'g', 'w', 'o', 'o', 'r', 'o', 'g', '<EOS>']"
68,5788,"['m', 'r', 'w', 'a', 'g', 'a', 'd', 'i', 'i', 'g', 'g', '<EOS>']"
