model,case,activities
61,3944,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'b', 'g', 'j', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3945,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'j', 'b', 'i', 'h', 'g', '<EOS>']"
61,3946,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'f', 'b', 'g', 'd', 'i', 'g', '<EOS>']"
61,3947,"['d', 'j', 'g', 'g', 'e', 'g', 'e', 'g', 'i', 'h', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,3948,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'c', 'b', 'e', 'g', '<EOS>']"
61,3949,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,3950,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'a', 'e', 'j', 'g', '<EOS>']"
61,3951,"['d', 'j', 'a', 'f', 'j', 'e', 'e', 'e', 'i', 'd', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,3952,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'b', 'g', 'b', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3953,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'f', 'b', 'k', 'h', 'g', '<EOS>']"
61,3954,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'b', 'b', 'g', 'f', 'i', 'g', '<EOS>']"
61,3955,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'i', 'j', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,3956,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'a', 'b', 'e', 'g', '<EOS>']"
61,3957,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'f', 'f', 'g', '<EOS>']"
61,3958,"['d', 'h', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,3959,"['d', 'j', 'a', 'f', 'j', 'e', 'e', 'e', 'h', 'i', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,3960,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'f', 'g', 'c', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3961,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'f', 'b', 'd', 'h', 'g', '<EOS>']"
61,3962,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'd', 'b', 'g', 'f', 'i', 'g', '<EOS>']"
61,3963,"['d', 'j', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'c', 'g', 'j', 'g', '<EOS>']"
61,3964,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'b', 'b', 'e', 'g', '<EOS>']"
61,3965,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,3966,"['d', 'g', 'h', 'g', 'h', 'g', 'j', 'j', 'i', 'j', 'g', 'f', 'e', 'j', 'g', '<EOS>']"
61,3967,"['d', 'j', 'a', 'g', 'j', 'g', 'h', 'c', 'g', 'g', 'e', 'g', 'c', 'e', 'g', '<EOS>']"
61,3968,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'c', 'g', 'c', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3969,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'f', 'b', 'j', 'h', 'g', '<EOS>']"
61,3970,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'c', 'b', 'g', 'i', 'i', 'g', '<EOS>']"
61,3971,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'a', 'g', 'h', 'k', 'c', 'g', 'j', 'g', '<EOS>']"
61,3972,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'd', 'b', 'e', 'g', '<EOS>']"
61,3973,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'a', 'f', 'g', '<EOS>']"
61,3974,"['d', 'h', 'h', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'j', 'e', 'j', 'g', '<EOS>']"
61,3975,"['d', 'e', 'a', 'g', 'j', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,3976,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'd', 'g', 'i', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3977,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'c', 'b', 'c', 'h', 'g', '<EOS>']"
61,3978,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'b', 'b', 'g', 'i', 'i', 'g', '<EOS>']"
61,3979,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'j', 'j', 'h', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,3980,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'i', 'b', 'e', 'g', '<EOS>']"
61,3981,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'd', 'f', 'g', '<EOS>']"
61,3982,"['d', 'i', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,3983,"['d', 'i', 'j', 'f', 'j', 'g', 'h', 'e', 'g', 'g', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,3984,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'd', 'g', 'f', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3985,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'f', 'b', 'c', 'h', 'g', '<EOS>']"
61,3986,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'h', 'b', 'g', 'f', 'i', 'g', '<EOS>']"
61,3987,"['d', 'i', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,3988,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'c', 'f', 'e', 'g', '<EOS>']"
61,3989,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'i', 'f', 'g', '<EOS>']"
61,3990,"['d', 'i', 'h', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,3991,"['d', 'h', 'e', 'g', 'a', 'e', 'e', 'e', 'd', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,3992,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'd', 'g', 'd', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,3993,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'f', 'h', 'g', '<EOS>']"
61,3994,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'd', 'b', 'g', 'i', 'i', 'g', '<EOS>']"
61,3995,"['d', 'g', 'k', 'g', 'g', 'g', 'g', 'g', 'g', 'd', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,3996,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'c', 'c', 'e', 'g', '<EOS>']"
61,3997,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'h', 'f', 'g', '<EOS>']"
61,3998,"['d', 'h', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,3999,"['d', 'e', 'a', 'j', 'j', 'e', 'g', 'e', 'f', 'g', 'k', 'g', 'g', 'h', 'g', '<EOS>']"
61,4000,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'a', 'g', 'd', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4001,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'b', 'h', 'g', '<EOS>']"
61,4002,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'c', 'b', 'g', 'h', 'i', 'g', '<EOS>']"
61,4003,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'a', 'j', 'h', 'k', 'a', 'g', 'j', 'g', '<EOS>']"
61,4004,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'd', 'f', 'e', 'g', '<EOS>']"
61,4005,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'c', 'f', 'g', '<EOS>']"
61,4006,"['d', 'g', 'h', 'g', 'h', 'g', 'g', 'j', 'e', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,4007,"['d', 'e', 'a', 'g', 'j', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,4008,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'a', 'g', 'i', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4009,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'e', 'h', 'g', '<EOS>']"
61,4010,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'c', 'b', 'g', 'd', 'i', 'g', '<EOS>']"
61,4011,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,4012,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'a', 'f', 'e', 'g', '<EOS>']"
61,4013,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'k', 'f', 'g', '<EOS>']"
61,4014,"['d', 'i', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'd', 'e', 'd', 'e', 'j', 'g', '<EOS>']"
61,4015,"['d', 'j', 'a', 'e', 'j', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,4016,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'a', 'g', 'f', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4017,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'h', 'h', 'g', '<EOS>']"
61,4018,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'b', 'b', 'g', 'h', 'i', 'g', '<EOS>']"
61,4019,"['d', 'j', 'b', 'g', 'h', 'g', 'j', 'g', 'j', 'h', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,4020,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'b', 'f', 'e', 'g', '<EOS>']"
61,4021,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'a', 'i', 'g', 'e', 'e', 'f', 'g', '<EOS>']"
61,4022,"['d', 'i', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'k', 'e', 'j', 'g', '<EOS>']"
61,4023,"['d', 'd', 'a', 'g', 'i', 'g', 'h', 'c', 'g', 'g', 'k', 'g', 'j', 'e', 'g', '<EOS>']"
61,4024,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'a', 'g', 'k', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4025,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'a', 'h', 'g', '<EOS>']"
61,4026,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'a', 'b', 'g', 'i', 'i', 'g', '<EOS>']"
61,4027,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'j', 'j', 'h', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,4028,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'h', 'b', 'e', 'g', '<EOS>']"
61,4029,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'f', 'f', 'g', '<EOS>']"
61,4030,"['d', 'h', 'h', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'd', 'e', 'j', 'g', '<EOS>']"
61,4031,"['d', 'a', 'a', 'g', 'i', 'e', 'e', 'e', 'k', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4032,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'a', 'g', 'h', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4033,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'k', 'h', 'g', '<EOS>']"
61,4034,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'a', 'b', 'g', 'k', 'i', 'g', '<EOS>']"
61,4035,"['d', 'j', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4036,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'i', 'f', 'e', 'g', '<EOS>']"
61,4037,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'a', 'f', 'g', '<EOS>']"
61,4038,"['d', 'g', 'h', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'd', 'e', 'j', 'g', '<EOS>']"
61,4039,"['d', 'a', 'a', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4040,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'a', 'g', 'c', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4041,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'd', 'h', 'g', '<EOS>']"
61,4042,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'b', 'b', 'g', 'k', 'i', 'g', '<EOS>']"
61,4043,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4044,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'h', 'f', 'e', 'g', '<EOS>']"
61,4045,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'd', 'i', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,4046,"['d', 'h', 'h', 'e', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'd', 'e', 'j', 'g', '<EOS>']"
61,4047,"['d', 'a', 'a', 'e', 'e', 'e', 'e', 'e', 'f', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4048,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'd', 'g', 'h', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4049,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'j', 'h', 'g', '<EOS>']"
61,4050,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'b', 'b', 'g', 'd', 'i', 'g', '<EOS>']"
61,4051,"['d', 'j', 'e', 'g', 'e', 'g', 'e', 'j', 'j', 'h', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4052,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'c', 'h', 'e', 'g', '<EOS>']"
61,4053,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'i', 'f', 'g', '<EOS>']"
61,4054,"['d', 'i', 'h', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,4055,"['d', 'a', 'a', 'e', 'e', 'e', 'e', 'e', 'j', 'i', 'c', 'd', 'b', 'j', 'g', '<EOS>']"
61,4056,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'd', 'g', 'c', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4057,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'b', 'b', 'c', 'h', 'g', '<EOS>']"
61,4058,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'f', 'b', 'g', 'e', 'i', 'g', '<EOS>']"
61,4059,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'k', 'g', '<EOS>']"
61,4060,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'j', 'b', 'e', 'g', '<EOS>']"
61,4061,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'd', 'f', 'g', '<EOS>']"
61,4062,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,4063,"['d', 'a', 'j', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4064,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'd', 'g', 'k', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4065,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'b', 'h', 'g', '<EOS>']"
61,4066,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'a', 'b', 'g', 'h', 'i', 'g', '<EOS>']"
61,4067,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'c', 'g', 'j', 'g', '<EOS>']"
61,4068,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'j', 'f', 'e', 'g', '<EOS>']"
61,4069,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'h', 'f', 'g', '<EOS>']"
61,4070,"['d', 'g', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'a', 'e', 'j', 'g', '<EOS>']"
61,4071,"['d', 'a', 'a', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,4072,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'i', 'g', 'i', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4073,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'f', 'h', 'g', '<EOS>']"
61,4074,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'a', 'b', 'g', 'd', 'i', 'g', '<EOS>']"
61,4075,"['d', 'e', 'e', 'c', 'e', 'j', 'e', 'j', 'j', 'h', 'h', 'b', 'a', 'g', 'g', '<EOS>']"
61,4076,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'c', 'a', 'e', 'g', '<EOS>']"
61,4077,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'c', 'f', 'g', '<EOS>']"
61,4078,"['d', 'h', 'h', 'g', 'h', 'g', 'g', 'j', 'i', 'd', 'g', 'c', 'e', 'j', 'g', '<EOS>']"
61,4079,"['d', 'a', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4080,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'i', 'g', 'd', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4081,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'a', 'h', 'g', '<EOS>']"
61,4082,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'c', 'b', 'g', 'e', 'i', 'g', '<EOS>']"
61,4083,"['d', 'j', 'g', 'h', 'i', 'g', 'j', 'g', 'j', 'h', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,4084,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'a', 'a', 'e', 'g', '<EOS>']"
61,4085,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'b', 'i', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,4086,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'a', 'e', 'j', 'g', '<EOS>']"
61,4087,"['d', 'a', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4088,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'i', 'g', 'f', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4089,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'h', 'h', 'g', '<EOS>']"
61,4090,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'b', 'b', 'g', 'e', 'i', 'g', '<EOS>']"
61,4091,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,4092,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'd', 'a', 'e', 'g', '<EOS>']"
61,4093,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'k', 'f', 'g', '<EOS>']"
61,4094,"['d', 'g', 'h', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'd', 'e', 'j', 'g', '<EOS>']"
61,4095,"['d', 'a', 'j', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,4096,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'i', 'g', 'c', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4097,"['d', 'g', 'g', 'e', 'f', 'g', 'j', 'g', 'b', 'j', 'c', 'b', 'i', 'h', 'g', '<EOS>']"
61,4098,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'a', 'b', 'g', 'e', 'i', 'g', '<EOS>']"
61,4099,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'j', 'j', 'h', 'k', 'd', 'g', 'j', 'g', '<EOS>']"
61,4100,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'b', 'a', 'e', 'g', '<EOS>']"
61,4101,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'b', 'i', 'g', 'e', 'f', 'f', 'g', '<EOS>']"
61,4102,"['d', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'c', 'e', 'j', 'g', '<EOS>']"
61,4103,"['d', 'a', 'a', 'e', 'j', 'e', 'e', 'e', 'g', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4104,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'c', 'g', 'j', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4105,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'k', 'h', 'g', '<EOS>']"
61,4106,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'd', 'b', 'g', 'k', 'i', 'g', '<EOS>']"
61,4107,"['d', 'e', 'e', 'j', 'e', 'g', 'e', 'j', 'j', 'h', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,4108,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'a', 'c', 'e', 'g', '<EOS>']"
61,4109,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'h', 'i', 'g', 'e', 'e', 'f', 'g', '<EOS>']"
61,4110,"['d', 'g', 'g', 'g', 'g', 'g', 'g', 'h', 'j', 'i', 'k', 'd', 'e', 'j', 'g', '<EOS>']"
61,4111,"['d', 'a', 'a', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'i', 'g', 'j', 'g', '<EOS>']"
61,4112,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'i', 'g', 'k', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4113,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'd', 'h', 'g', '<EOS>']"
61,4114,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'd', 'b', 'g', 'd', 'i', 'g', '<EOS>']"
61,4115,"['d', 'e', 'e', 'b', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'd', 'g', 'j', 'g', '<EOS>']"
61,4116,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'h', 'a', 'e', 'g', '<EOS>']"
61,4117,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'b', 'i', 'g', 'e', 'a', 'f', 'g', '<EOS>']"
61,4118,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'i', 'a', 'e', 'g', '<EOS>']"
61,4119,"['d', 'i', 'a', 'e', 'e', 'e', 'e', 'e', 'a', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,4120,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'i', 'g', 'h', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4121,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'e', 'h', 'g', '<EOS>']"
61,4122,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'f', 'b', 'g', 'a', 'i', 'g', '<EOS>']"
61,4123,"['d', 'e', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'g', 'g', 'i', 'g', '<EOS>']"
61,4124,"['d', 'f', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'g', 'e', 'k', 'e', 'j', 'g', '<EOS>']"
61,4125,"['d', 'e', 'g', 'j', 'b', 'f', 'f', 'f', 'b', 'i', 'g', 'e', 'd', 'f', 'g', '<EOS>']"
61,4126,"['d', 'j', 'f', 'i', 'b', 'f', 'h', 'c', 'c', 'b', 'a', 'd', 'c', 'e', 'g', '<EOS>']"
61,4127,"['d', 'a', 'j', 'e', 'e', 'e', 'e', 'e', 'g', 'g', 'k', 'i', 'g', 'j', 'g', '<EOS>']"
61,4128,"['d', 'e', 'a', 'j', 'g', 'f', 'f', 'f', 'g', 'j', 'g', 'g', 'j', 'i', 'g', '<EOS>']"
61,4129,"['d', 'g', 'g', 'e', 'f', 'g', 'e', 'g', 'b', 'j', 'a', 'b', 'j', 'h', 'g', '<EOS>']"
61,4130,"['d', 'e', 'g', 'j', 'f', 'e', 'f', 'b', 'j', 'h', 'b', 'g', 'i', 'i', 'g', '<EOS>']"
61,4131,"['d', 'h', 'e', 'g', 'e', 'g', 'e', 'g', 'j', 'h', 'k', 'b', 'g', 'h', 'g', '<EOS>']"
61,4132,"['d', 'i', 'h', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'b', 'e', 'j', 'g', '<EOS>']"
