model,case,activities
77,4442,"['h', 'b', 'i', 'g', 'b', 'i', 'g', 'k', 'g', 'g', '<EOS>']"
77,4443,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'h', 'f', 'h', '<EOS>']"
77,4444,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'k', 'i', '<EOS>']"
77,4445,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'g', 'k', '<EOS>']"
77,4446,"['h', 'h', 'i', 'k', 'b', 'g', 'k', 'g', 'g', 'd', '<EOS>']"
77,4447,"['h', 'f', 'f', 'k', 'k', 'k', 'k', 'd', 'b', 'g', '<EOS>']"
77,4448,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'b', 'd', 'k', '<EOS>']"
77,4449,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'b', 'g', 'i', '<EOS>']"
77,4450,"['h', 'k', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'i', '<EOS>']"
77,4451,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'k', 'd', 'b', '<EOS>']"
77,4452,"['h', 'b', 'g', 'g', 'i', 'f', 'g', 'b', 'b', 'k', '<EOS>']"
77,4453,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'i', 'i', '<EOS>']"
77,4454,"['h', 'i', 'k', 'k', 'b', 'k', 'k', 'g', 'i', 'd', '<EOS>']"
77,4455,"['h', 'b', 'g', 'b', 'i', 'k', 'g', 'i', 'g', 'f', '<EOS>']"
77,4456,"['h', 'b', 'k', 'g', 'g', 'k', 'g', 'b', 'd', 'f', '<EOS>']"
77,4457,"['h', 'b', 'b', 'g', 'b', 'k', 'b', 'b', 'g', 'k', '<EOS>']"
77,4458,"['h', 'k', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'h', '<EOS>']"
77,4459,"['h', 'f', 'k', 'b', 'g', 'k', 'g', 'k', 'h', 'h', '<EOS>']"
77,4460,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'h', 'i', '<EOS>']"
77,4461,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'i', 'f', '<EOS>']"
77,4462,"['h', 'b', 'k', 'k', 'b', 'h', 'k', 'g', 'g', 'd', '<EOS>']"
77,4463,"['h', 'b', 'g', 'b', 'b', 'k', 'h', 'b', 'g', 'f', '<EOS>']"
77,4464,"['h', 'h', 'b', 'g', 'g', 'k', 'g', 'b', 'd', 'k', '<EOS>']"
77,4465,"['h', 'i', 'b', 'g', 'b', 'k', 'b', 'b', 'g', 'k', '<EOS>']"
77,4466,"['h', 'k', 'b', 'g', 'b', 'd', 'g', 'd', 'g', 'g', '<EOS>']"
77,4467,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'b', 'h', 'h', '<EOS>']"
77,4468,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'd', 'i', '<EOS>']"
77,4469,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'f', 'k', 'i', '<EOS>']"
77,4470,"['h', 'd', 'd', 'i', 'b', 'f', 'g', 'g', 'k', 'd', '<EOS>']"
77,4471,"['h', 'd', 'k', 'b', 'b', 'g', 'g', 'i', 'g', 'f', '<EOS>']"
77,4472,"['h', 'h', 'b', 'g', 'g', 'g', 'g', 'b', 'd', 'k', '<EOS>']"
77,4473,"['h', 'd', 'b', 'd', 'b', 'd', 'b', 'b', 'g', 'g', '<EOS>']"
77,4474,"['h', 'b', 'd', 'g', 'b', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
77,4475,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'd', 'h', '<EOS>']"
77,4476,"['h', 'b', 'g', 'k', 'i', 'd', 'k', 'b', 'b', 'i', '<EOS>']"
77,4477,"['h', 'i', 'b', 'g', 'g', 'g', 'g', 'i', 'i', 'k', '<EOS>']"
77,4478,"['h', 'd', 'b', 'g', 'b', 'g', 'k', 'g', 'g', 'd', '<EOS>']"
77,4479,"['h', 'b', 'g', 'b', 'b', 'g', 'g', 'b', 'g', 'f', '<EOS>']"
77,4480,"['h', 'b', 'd', 'i', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4481,"['h', 'd', 'b', 'g', 'b', 'k', 'b', 'g', 'g', 'k', '<EOS>']"
77,4482,"['h', 'k', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'd', '<EOS>']"
77,4483,"['h', 'd', 'k', 'b', 'g', 'k', 'b', 'k', 'h', 'h', '<EOS>']"
77,4484,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'i', 'i', '<EOS>']"
77,4485,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'i', 'b', '<EOS>']"
77,4486,"['h', 'b', 'b', 'b', 'b', 'd', 'g', 'g', 'g', 'd', '<EOS>']"
77,4487,"['h', 'b', 'g', 'b', 'b', 'k', 'd', 'b', 'g', 'f', '<EOS>']"
77,4488,"['h', 'b', 'g', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4489,"['h', 'd', 'b', 'g', 'b', 'k', 'b', 'f', 'g', 'k', '<EOS>']"
77,4490,"['h', 'i', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'g', '<EOS>']"
77,4491,"['h', 'b', 'k', 'k', 'g', 'k', 'g', 'k', 'f', 'i', '<EOS>']"
77,4492,"['h', 'b', 'g', 'i', 'i', 'k', 'k', 'b', 'b', 'i', '<EOS>']"
77,4493,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'i', 'h', '<EOS>']"
77,4494,"['h', 'b', 'b', 'k', 'b', 'g', 'k', 'g', 'g', 'd', '<EOS>']"
77,4495,"['h', 'b', 'g', 'b', 'b', 'k', 'b', 'b', 'g', 'f', '<EOS>']"
77,4496,"['h', 'k', 'b', 'g', 'g', 'k', 'g', 'b', 'd', 'd', '<EOS>']"
77,4497,"['h', 'd', 'b', 'h', 'b', 'k', 'b', 'b', 'g', 'k', '<EOS>']"
77,4498,"['h', 'b', 'd', 'g', 'g', 'k', 'g', 'd', 'g', 'g', '<EOS>']"
77,4499,"['h', 'd', 'k', 'b', 'g', 'k', 'k', 'b', 'b', 'i', '<EOS>']"
77,4500,"['h', 'b', 'g', 'f', 'i', 'k', 'k', 'b', 'b', 'i', '<EOS>']"
77,4501,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'f', 'h', 'k', '<EOS>']"
77,4502,"['h', 'k', 'k', 'k', 'b', 'h', 'k', 'g', 'g', 'd', '<EOS>']"
77,4503,"['h', 'b', 'g', 'b', 'b', 'd', 'g', 'k', 'g', 'f', '<EOS>']"
77,4504,"['h', 'h', 'b', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4505,"['h', 'd', 'b', 'i', 'b', 'k', 'b', 'b', 'g', 'f', '<EOS>']"
77,4506,"['h', 'k', 'b', 'g', 'b', 'f', 'g', 'd', 'g', 'h', '<EOS>']"
77,4507,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'd', 'i', '<EOS>']"
77,4508,"['h', 'd', 'b', 'b', 'i', 'b', 'h', 'b', 'k', 'g', '<EOS>']"
77,4509,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'f', 'b', 'f', '<EOS>']"
77,4510,"['h', 'f', 'i', 'k', 'b', 'd', 'k', 'g', 'g', 'd', '<EOS>']"
77,4511,"['h', 'b', 'g', 'b', 'b', 'k', 'i', 'h', 'g', 'f', '<EOS>']"
77,4512,"['h', 'b', 'g', 'g', 'g', 'h', 'g', 'b', 'd', 'k', '<EOS>']"
77,4513,"['h', 'd', 'b', 'g', 'b', 'b', 'b', 'b', 'g', 'k', '<EOS>']"
77,4514,"['h', 'k', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'b', '<EOS>']"
77,4515,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'i', 'f', 'g', '<EOS>']"
77,4516,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'g', 'i', '<EOS>']"
77,4517,"['h', 'b', 'g', 'g', 'g', 'i', 'g', 'h', 'i', 'k', '<EOS>']"
77,4518,"['h', 'b', 'f', 'i', 'b', 'h', 'k', 'g', 'g', 'd', '<EOS>']"
77,4519,"['h', 'b', 'g', 'b', 'b', 'd', 'g', 'h', 'g', 'f', '<EOS>']"
77,4520,"['h', 'i', 'b', 'g', 'g', 'k', 'g', 'b', 'd', 'd', '<EOS>']"
77,4521,"['h', 'i', 'b', 'd', 'b', 'k', 'b', 'b', 'g', 'k', '<EOS>']"
77,4522,"['h', 'k', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'f', '<EOS>']"
77,4523,"['h', 'i', 'b', 'd', 'g', 'b', 'g', 'g', 'k', 'i', '<EOS>']"
77,4524,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'd', 'g', '<EOS>']"
77,4525,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'k', 'i', 'i', '<EOS>']"
77,4526,"['h', 'b', 'k', 'k', 'b', 'b', 'k', 'g', 'g', 'd', '<EOS>']"
77,4527,"['h', 'b', 'g', 'b', 'b', 'k', 'i', 'f', 'g', 'f', '<EOS>']"
77,4528,"['h', 'b', 'i', 'g', 'g', 'd', 'h', 'b', 'd', 'k', '<EOS>']"
77,4529,"['h', 'd', 'b', 'g', 'b', 'k', 'b', 'i', 'g', 'k', '<EOS>']"
77,4530,"['h', 'd', 'b', 'g', 'b', 'f', 'g', 'd', 'g', 'g', '<EOS>']"
77,4531,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'd', 'f', '<EOS>']"
77,4532,"['h', 'b', 'g', 'b', 'i', 'b', 'k', 'b', 'b', 'i', '<EOS>']"
77,4533,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'k', 'i', '<EOS>']"
77,4534,"['h', 'b', 'k', 'k', 'b', 'd', 'k', 'g', 'g', 'd', '<EOS>']"
77,4535,"['h', 'b', 'g', 'b', 'b', 'h', 'g', 'h', 'g', 'f', '<EOS>']"
77,4536,"['h', 'b', 'h', 'g', 'g', 'i', 'g', 'b', 'd', 'k', '<EOS>']"
77,4537,"['h', 'd', 'b', 'k', 'b', 'g', 'b', 'b', 'g', 'k', '<EOS>']"
77,4538,"['h', 'k', 'b', 'g', 'h', 'k', 'g', 'd', 'g', 'i', '<EOS>']"
77,4539,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'h', 'b', '<EOS>']"
77,4540,"['h', 'b', 'g', 'k', 'i', 'h', 'k', 'b', 'b', 'i', '<EOS>']"
77,4541,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'i', 'd', '<EOS>']"
77,4542,"['h', 'h', 'k', 'k', 'd', 'k', 'k', 'k', 'b', 'g', '<EOS>']"
77,4543,"['h', 'b', 'g', 'i', 'g', 'k', 'g', 'b', 'g', 'f', '<EOS>']"
77,4544,"['h', 'd', 'b', 'g', 'g', 'k', 'g', 'b', 'd', 'd', '<EOS>']"
77,4545,"['h', 'd', 'b', 'g', 'b', 'k', 'b', 'h', 'g', 'k', '<EOS>']"
77,4546,"['h', 'i', 'b', 'g', 'b', 'k', 'k', 'd', 'g', 'g', '<EOS>']"
77,4547,"['h', 'd', 'k', 'b', 'g', 'k', 'k', 'g', 'h', 'g', '<EOS>']"
77,4548,"['h', 'b', 'g', 'g', 'i', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,4549,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'k', 'i', '<EOS>']"
77,4550,"['h', 'k', 'k', 'k', 'b', 'k', 'k', 'g', 'd', 'd', '<EOS>']"
77,4551,"['h', 'i', 'b', 'b', 'b', 'k', 'g', 'b', 'g', 'f', '<EOS>']"
77,4552,"['h', 'b', 'd', 'g', 'g', 'k', 'g', 'b', 'd', 'k', '<EOS>']"
77,4553,"['h', 'd', 'b', 'f', 'b', 'k', 'b', 'b', 'g', 'k', '<EOS>']"
77,4554,"['h', 'i', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'b', '<EOS>']"
77,4555,"['h', 'i', 'b', 'd', 'g', 'b', 'g', 'g', 'f', 'k', '<EOS>']"
77,4556,"['h', 'b', 'g', 'i', 'i', 'f', 'g', 'b', 'b', 'k', '<EOS>']"
77,4557,"['h', 'i', 'b', 'g', 'g', 'g', 'g', 'k', 'i', 'i', '<EOS>']"
77,4558,"['h', 'b', 'd', 'b', 'b', 'g', 'i', 'g', 'k', 'd', '<EOS>']"
77,4559,"['h', 'b', 'g', 'b', 'b', 'f', 'g', 'h', 'g', 'f', '<EOS>']"
77,4560,"['h', 'b', 'd', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4561,"['h', 'd', 'b', 'k', 'b', 'd', 'b', 'b', 'g', 'k', '<EOS>']"
77,4562,"['h', 'k', 'b', 'g', 'b', 'f', 'g', 'd', 'g', 'i', '<EOS>']"
77,4563,"['h', 'i', 'b', 'k', 'g', 'k', 'k', 'g', 'k', 'g', '<EOS>']"
77,4564,"['h', 'f', 'h', 'k', 'i', 'k', 'k', 'k', 'k', 'i', '<EOS>']"
77,4565,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'b', 'i', '<EOS>']"
77,4566,"['h', 'b', 'k', 'k', 'b', 'i', 'k', 'g', 'g', 'd', '<EOS>']"
77,4567,"['h', 'b', 'g', 'b', 'b', 'k', 'i', 'd', 'g', 'f', '<EOS>']"
77,4568,"['h', 'b', 'i', 'h', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4569,"['h', 'd', 'f', 'i', 'b', 'k', 'b', 'g', 'g', 'k', '<EOS>']"
77,4570,"['h', 'k', 'b', 'g', 'b', 'k', 'k', 'd', 'g', 'i', '<EOS>']"
77,4571,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
77,4572,"['h', 'k', 'd', 'k', 'i', 'k', 'k', 'b', 'g', 'i', '<EOS>']"
77,4573,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'f', 'i', '<EOS>']"
77,4574,"['h', 'd', 'd', 'b', 'b', 'd', 'g', 'g', 'g', 'd', '<EOS>']"
77,4575,"['h', 'b', 'g', 'b', 'b', 'k', 'd', 'h', 'g', 'f', '<EOS>']"
77,4576,"['h', 'b', 'i', 'g', 'g', 'd', 'k', 'b', 'd', 'k', '<EOS>']"
77,4577,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'b', 'd', 'g', '<EOS>']"
77,4578,"['h', 'k', 'b', 'g', 'b', 'k', 'i', 'd', 'g', 'i', '<EOS>']"
77,4579,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'i', 'f', '<EOS>']"
77,4580,"['h', 'b', 'g', 'b', 'i', 'b', 'g', 'b', 'k', 'i', '<EOS>']"
77,4581,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'h', 'i', '<EOS>']"
77,4582,"['h', 'b', 'k', 'k', 'b', 'k', 'k', 'g', 'k', 'd', '<EOS>']"
77,4583,"['h', 'b', 'g', 'b', 'b', 'g', 'g', 'h', 'g', 'f', '<EOS>']"
77,4584,"['h', 'b', 'i', 'g', 'g', 'd', 'f', 'b', 'd', 'k', '<EOS>']"
77,4585,"['h', 'd', 'b', 'g', 'b', 'd', 'b', 'i', 'g', 'k', '<EOS>']"
77,4586,"['h', 'b', 'd', 'g', 'b', 'k', 'g', 'd', 'g', 'g', '<EOS>']"
77,4587,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'b', 'f', '<EOS>']"
77,4588,"['h', 'b', 'g', 'k', 'i', 'k', 'i', 'b', 'b', 'i', '<EOS>']"
77,4589,"['h', 'b', 'g', 'i', 'g', 'g', 'g', 'i', 'i', 'k', '<EOS>']"
77,4590,"['h', 'k', 'k', 'k', 'b', 'k', 'k', 'g', 'k', 'd', '<EOS>']"
77,4591,"['h', 'b', 'g', 'b', 'i', 'h', 'g', 'k', 'g', 'f', '<EOS>']"
77,4592,"['h', 'b', 'h', 'g', 'g', 'd', 'i', 'b', 'd', 'k', '<EOS>']"
77,4593,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'g', 'g', 'k', '<EOS>']"
77,4594,"['h', 'i', 'i', 'f', 'b', 'k', 'k', 'k', 'k', 'g', '<EOS>']"
77,4595,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'f', 'f', '<EOS>']"
77,4596,"['h', 'i', 'i', 'k', 'i', 'k', 'k', 'b', 'b', 'i', '<EOS>']"
77,4597,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'd', 'i', '<EOS>']"
77,4598,"['h', 'd', 'd', 'b', 'b', 'd', 'd', 'g', 'g', 'd', '<EOS>']"
77,4599,"['h', 'b', 'g', 'b', 'b', 'f', 'g', 'd', 'g', 'f', '<EOS>']"
77,4600,"['h', 'd', 'b', 'g', 'g', 'k', 'g', 'b', 'd', 'b', '<EOS>']"
77,4601,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'b', 'k', 'g', '<EOS>']"
77,4602,"['h', 'i', 'b', 'g', 'b', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
77,4603,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'f', 'h', '<EOS>']"
77,4604,"['h', 'b', 'i', 'g', 'i', 'b', 'k', 'b', 'b', 'i', '<EOS>']"
77,4605,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'i', '<EOS>']"
77,4606,"['h', 'b', 'k', 'k', 'b', 'k', 'k', 'g', 'f', 'd', '<EOS>']"
77,4607,"['h', 'b', 'g', 'b', 'f', 'h', 'g', 'h', 'g', 'f', '<EOS>']"
77,4608,"['h', 'b', 'h', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4609,"['h', 'd', 'b', 'd', 'b', 'f', 'b', 'b', 'g', 'b', '<EOS>']"
77,4610,"['h', 'k', 'b', 'g', 'b', 'k', 'g', 'k', 'g', 'i', '<EOS>']"
77,4611,"['h', 'f', 'k', 'k', 'k', 'k', 'k', 'k', 'k', 'f', '<EOS>']"
77,4612,"['h', 'b', 'g', 'h', 'i', 'k', 'k', 'b', 'b', 'i', '<EOS>']"
77,4613,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'd', '<EOS>']"
77,4614,"['h', 'b', 'k', 'k', 'b', 'k', 'k', 'g', 'h', 'b', '<EOS>']"
77,4615,"['h', 'b', 'g', 'b', 'b', 'h', 'g', 'k', 'g', 'f', '<EOS>']"
77,4616,"['h', 'b', 'g', 'g', 'g', 'd', 'g', 'b', 'd', 'g', '<EOS>']"
77,4617,"['h', 'd', 'b', 'i', 'b', 'k', 'b', 'b', 'g', 'd', '<EOS>']"
77,4618,"['h', 'f', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'i', '<EOS>']"
77,4619,"['h', 'd', 'k', 'k', 'b', 'k', 'g', 'g', 'g', 'f', '<EOS>']"
77,4620,"['h', 'b', 'g', 'b', 'i', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,4621,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'h', 'g', 'k', '<EOS>']"
77,4622,"['h', 'k', 'k', 'k', 'b', 'f', 'k', 'g', 'g', 'd', '<EOS>']"
77,4623,"['h', 'b', 'g', 'b', 'b', 'k', 'b', 'h', 'g', 'f', '<EOS>']"
77,4624,"['h', 'b', 'g', 'g', 'g', 'k', 'g', 'b', 'd', 'k', '<EOS>']"
77,4625,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'b', 'g', 'f', '<EOS>']"
77,4626,"['h', 'k', 'b', 'g', 'b', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
77,4627,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'g', 'f', '<EOS>']"
77,4628,"['h', 'b', 'g', 'g', 'i', 'b', 'g', 'b', 'k', 'i', '<EOS>']"
77,4629,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'h', 'k', 'i', '<EOS>']"
77,4630,"['h', 'i', 'b', 'g', 'b', 'd', 'k', 'g', 'f', 'd', '<EOS>']"
77,4631,"['h', 'b', 'g', 'b', 'g', 'h', 'g', 'h', 'g', 'f', '<EOS>']"
77,4632,"['h', 'b', 'f', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4633,"['h', 'd', 'b', 'g', 'b', 'h', 'b', 'b', 'g', 'b', '<EOS>']"
77,4634,"['h', 'k', 'b', 'g', 'b', 'f', 'g', 'd', 'g', 'k', '<EOS>']"
77,4635,"['h', 'd', 'k', 'b', 'g', 'k', 'f', 'g', 'g', 'f', '<EOS>']"
77,4636,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'k', 'k', '<EOS>']"
77,4637,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'b', '<EOS>']"
77,4638,"['h', 'k', 'k', 'k', 'b', 'b', 'k', 'g', 'g', 'd', '<EOS>']"
77,4639,"['h', 'b', 'g', 'b', 'b', 'k', 'f', 'h', 'g', 'f', '<EOS>']"
77,4640,"['h', 'd', 'b', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4641,"['h', 'k', 'b', 'k', 'b', 'k', 'b', 'b', 'i', 'k', '<EOS>']"
77,4642,"['h', 'd', 'b', 'g', 'b', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
77,4643,"['h', 'i', 'k', 'k', 'b', 'k', 'k', 'k', 'f', 'f', '<EOS>']"
77,4644,"['h', 'b', 'g', 'h', 'i', 'k', 'k', 'b', 'k', 'i', '<EOS>']"
77,4645,"['h', 'k', 'b', 'k', 'g', 'g', 'g', 'k', 'i', 'i', '<EOS>']"
77,4646,"['h', 'k', 'k', 'k', 'b', 'k', 'k', 'g', 'h', 'd', '<EOS>']"
77,4647,"['h', 'b', 'g', 'b', 'b', 'f', 'g', 'k', 'g', 'f', '<EOS>']"
77,4648,"['h', 'b', 'h', 'g', 'g', 'k', 'g', 'b', 'd', 'k', '<EOS>']"
77,4649,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'b', 'g', 'b', '<EOS>']"
77,4650,"['h', 'b', 'g', 'g', 'b', 'k', 'g', 'd', 'g', 'i', '<EOS>']"
77,4651,"['h', 'b', 'k', 'k', 'g', 'k', 'g', 'g', 'f', 'f', '<EOS>']"
77,4652,"['h', 'b', 'g', 'k', 'i', 'f', 'k', 'b', 'k', 'i', '<EOS>']"
77,4653,"['h', 'b', 'g', 'g', 'g', 'i', 'g', 'd', 'k', 'i', '<EOS>']"
77,4654,"['h', 'b', 'k', 'k', 'b', 'k', 'k', 'g', 'h', 'i', '<EOS>']"
77,4655,"['h', 'b', 'g', 'b', 'i', 'k', 'g', 'h', 'g', 'f', '<EOS>']"
77,4656,"['h', 'b', 'g', 'g', 'g', 'd', 'i', 'b', 'd', 'k', '<EOS>']"
77,4657,"['h', 'd', 'b', 'g', 'b', 'k', 'b', 'd', 'g', 'k', '<EOS>']"
77,4658,"['h', 'k', 'b', 'g', 'k', 'i', 'g', 'd', 'g', 'g', '<EOS>']"
77,4659,"['h', 'd', 'i', 'b', 'g', 'd', 'g', 'g', 'f', 'k', '<EOS>']"
77,4660,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'k', 'g', '<EOS>']"
77,4661,"['h', 'd', 'b', 'h', 'i', 'i', 'i', 'k', 'i', 'g', '<EOS>']"
77,4662,"['h', 'f', 'k', 'k', 'b', 'k', 'k', 'g', 'h', 'd', '<EOS>']"
77,4663,"['h', 'f', 'i', 'b', 'i', 'k', 'g', 'h', 'g', 'f', '<EOS>']"
77,4664,"['h', 'i', 'b', 'g', 'g', 'd', 'h', 'b', 'd', 'k', '<EOS>']"
77,4665,"['h', 'd', 'b', 'd', 'b', 'k', 'b', 'b', 'g', 'd', '<EOS>']"
77,4666,"['h', 'k', 'b', 'g', 'b', 'd', 'g', 'd', 'g', 'k', '<EOS>']"
77,4667,"['h', 'f', 'k', 'b', 'g', 'k', 'g', 'g', 'k', 'f', '<EOS>']"
77,4668,"['h', 'b', 'g', 'b', 'i', 'h', 'k', 'b', 'b', 'i', '<EOS>']"
77,4669,"['h', 'k', 'k', 'k', 'b', 'k', 'g', 'k', 'i', 'i', '<EOS>']"
77,4670,"['h', 'i', 'k', 'k', 'b', 'k', 'k', 'g', 'h', 'd', '<EOS>']"
77,4671,"['h', 'b', 'g', 'b', 'b', 'i', 'g', 'h', 'g', 'k', '<EOS>']"
77,4672,"['h', 'b', 'b', 'g', 'g', 'd', 'g', 'b', 'd', 'k', '<EOS>']"
77,4673,"['h', 'd', 'b', 'd', 'b', 'i', 'b', 'b', 'k', 'g', '<EOS>']"
77,4674,"['h', 'd', 'b', 'g', 'b', 'k', 'k', 'd', 'g', 'g', '<EOS>']"
77,4675,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'k', 'f', '<EOS>']"
77,4676,"['h', 'd', 'h', 'k', 'i', 'k', 'k', 'b', 'g', 'i', '<EOS>']"
77,4677,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,4678,"['h', 'b', 'k', 'k', 'b', 'i', 'k', 'g', 'h', 'd', '<EOS>']"
77,4679,"['h', 'b', 'g', 'b', 'b', 'k', 'h', 'h', 'g', 'f', '<EOS>']"
77,4680,"['h', 'b', 'g', 'g', 'g', 'b', 'g', 'b', 'd', 'k', '<EOS>']"
77,4681,"['h', 'd', 'b', 'g', 'b', 'k', 'b', 'h', 'g', 'd', '<EOS>']"
77,4682,"['h', 'h', 'b', 'g', 'b', 'k', 'g', 'd', 'g', 'g', '<EOS>']"
77,4683,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'g', 'g', 'd', '<EOS>']"
77,4684,"['h', 'b', 'g', 'k', 'i', 'k', 'k', 'b', 'k', 'b', '<EOS>']"
77,4685,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'k', '<EOS>']"
77,4686,"['h', 'b', 'd', 'k', 'b', 'k', 'k', 'g', 'g', 'd', '<EOS>']"
77,4687,"['h', 'b', 'g', 'b', 'i', 'k', 'g', 'd', 'g', 'f', '<EOS>']"
77,4688,"['h', 'b', 'b', 'g', 'g', 'f', 'g', 'b', 'd', 'k', '<EOS>']"
77,4689,"['h', 'd', 'b', 'i', 'b', 'b', 'b', 'b', 'g', 'k', '<EOS>']"
77,4690,"['h', 'b', 'g', 'g', 'd', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
77,4691,"['h', 'd', 'k', 'b', 'g', 'k', 'd', 'g', 'g', 'f', '<EOS>']"
77,4692,"['h', 'b', 'g', 'b', 'i', 'i', 'g', 'b', 'k', 'i', '<EOS>']"
77,4693,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'f', '<EOS>']"
77,4694,"['h', 'b', 'k', 'k', 'b', 'h', 'k', 'g', 'h', 'd', '<EOS>']"
77,4695,"['h', 'b', 'g', 'b', 'b', 'd', 'g', 'd', 'g', 'f', '<EOS>']"
77,4696,"['h', 'b', 'f', 'g', 'g', 'f', 'g', 'b', 'd', 'k', '<EOS>']"
77,4697,"['h', 'd', 'b', 'd', 'b', 'b', 'b', 'b', 'g', 'd', '<EOS>']"
77,4698,"['h', 'b', 'i', 'g', 'b', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,4699,"['h', 'f', 'k', 'b', 'g', 'k', 'g', 'g', 'g', 'f', '<EOS>']"
77,4700,"['h', 'b', 'g', 'g', 'i', 'g', 'h', 'b', 'b', 'k', '<EOS>']"
