model,case,activities
80,4290,"['g', 'a', 'a', 'k', 'f', 'k', 'i', 'a', '<EOS>']"
80,4291,"['g', 'f', 'b', 'h', 'i', 'i', 'h', 'a', '<EOS>']"
80,4292,"['g', 'f', 'f', 'f', 'd', 'i', 'a', 'i', '<EOS>']"
80,4293,"['g', 'f', 'h', 'i', 'h', 'a', 'a', 'd', '<EOS>']"
80,4294,"['g', 'f', 'h', 'a', 'd', 'a', 'i', 'e', '<EOS>']"
80,4295,"['g', 'g', 'g', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4296,"['g', 'i', 'f', 'f', 'f', 'h', 'd', 'a', '<EOS>']"
80,4297,"['g', 'b', 'f', 'a', 'a', 'f', 'i', 'h', '<EOS>']"
80,4298,"['g', 'a', 'a', 'k', 'f', 'i', 'i', 'h', '<EOS>']"
80,4299,"['g', 'g', 'b', 'a', 'i', 'f', 'h', 'a', '<EOS>']"
80,4300,"['g', 'a', 'f', 'f', 'f', 'k', 'a', 'i', '<EOS>']"
80,4301,"['g', 'f', 'h', 'b', 'h', 'c', 'a', 'i', '<EOS>']"
80,4302,"['g', 'f', 'h', 'a', 'd', 'a', 'i', 'k', '<EOS>']"
80,4303,"['g', 'a', 'i', 'f', 'f', 'f', 'a', 'h', '<EOS>']"
80,4304,"['g', 'a', 'f', 'f', 'f', 'h', 'j', 'i', '<EOS>']"
80,4305,"['g', 'a', 'f', 'f', 'a', 'f', 'i', 'h', '<EOS>']"
80,4306,"['g', 'a', 'a', 'k', 'f', 'h', 'i', 'g', '<EOS>']"
80,4307,"['g', 'b', 'b', 'a', 'i', 'a', 'f', 'h', '<EOS>']"
80,4308,"['g', 'f', 'f', 'f', 'f', 'j', 'a', 'i', '<EOS>']"
80,4309,"['g', 'f', 'h', 'b', 'h', 'b', 'a', 'i', '<EOS>']"
80,4310,"['g', 'f', 'h', 'a', 'd', 'a', 'b', 'i', '<EOS>']"
80,4311,"['g', 'a', 'k', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4312,"['g', 'i', 'f', 'f', 'f', 'k', 'a', 'i', '<EOS>']"
80,4313,"['g', 'f', 'f', 'f', 'a', 'f', 'f', 'i', '<EOS>']"
80,4314,"['g', 'a', 'a', 'k', 'f', 'k', 'i', 'h', '<EOS>']"
80,4315,"['g', 'f', 'b', 'a', 'i', 'a', 'h', 'a', '<EOS>']"
80,4316,"['g', 'f', 'f', 'f', 'f', 'i', 'j', 'a', '<EOS>']"
80,4317,"['g', 'f', 'h', 'i', 'h', 'k', 'a', 'e', '<EOS>']"
80,4318,"['g', 'f', 'h', 'a', 'd', 'a', 'i', 'a', '<EOS>']"
80,4319,"['g', 'a', 'i', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4320,"['g', 'a', 'f', 'f', 'f', 'a', 'a', 'i', '<EOS>']"
80,4321,"['g', 'f', 'f', 'g', 'a', 'f', 'i', 'h', '<EOS>']"
80,4322,"['g', 'a', 'a', 'k', 'f', 'd', 'i', 'a', '<EOS>']"
80,4323,"['g', 'c', 'f', 'd', 'i', 'f', 'h', 'a', '<EOS>']"
80,4324,"['g', 'f', 'f', 'f', 'c', 'i', 'a', 'i', '<EOS>']"
80,4325,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'e', '<EOS>']"
80,4326,"['g', 'f', 'h', 'a', 'd', 'a', 'i', 'g', '<EOS>']"
80,4327,"['g', 'e', 'i', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4328,"['g', 'i', 'f', 'f', 'f', 'e', 'a', 'i', '<EOS>']"
80,4329,"['g', 'a', 'f', 'f', 'a', 'f', 'f', 'i', '<EOS>']"
80,4330,"['g', 'a', 'a', 'k', 'k', 'i', 'i', 'f', '<EOS>']"
80,4331,"['g', 'j', 'b', 'a', 'i', 'f', 'h', 'a', '<EOS>']"
80,4332,"['g', 'i', 'b', 'f', 'f', 'i', 'a', 'h', '<EOS>']"
80,4333,"['g', 'f', 'h', 'h', 'h', 'k', 'a', 'i', '<EOS>']"
80,4334,"['g', 'f', 'h', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
80,4335,"['g', 'g', 'j', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4336,"['g', 'b', 'f', 'f', 'f', 'i', 'a', 'h', '<EOS>']"
80,4337,"['g', 'f', 'f', 'f', 'a', 'f', 'j', 'i', '<EOS>']"
80,4338,"['g', 'a', 'a', 'k', 'f', 'h', 'i', 'e', '<EOS>']"
80,4339,"['g', 'i', 'b', 'a', 'i', 'f', 'h', 'c', '<EOS>']"
80,4340,"['g', 'a', 'f', 'f', 'f', 'j', 'a', 'i', '<EOS>']"
80,4341,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'b', '<EOS>']"
80,4342,"['g', 'f', 'h', 'a', 'd', 'a', 'd', 'i', '<EOS>']"
80,4343,"['g', 'c', 'i', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,4344,"['g', 'i', 'f', 'f', 'f', 'h', 'a', 'd', '<EOS>']"
80,4345,"['g', 'f', 'f', 'f', 'h', 'f', 'i', 'a', '<EOS>']"
80,4346,"['g', 'a', 'a', 'f', 'f', 'g', 'i', 'h', '<EOS>']"
80,4347,"['g', 'f', 'b', 'd', 'b', 'i', 'h', 'a', '<EOS>']"
80,4348,"['g', 'i', 'b', 'd', 'i', 'f', 'a', 'h', '<EOS>']"
80,4349,"['g', 'a', 'a', 'i', 'a', 'a', 'a', 'f', '<EOS>']"
80,4350,"['g', 'f', 'h', 'a', 'c', 'a', 'f', 'i', '<EOS>']"
80,4351,"['g', 'a', 'b', 'd', 'i', 'f', 'a', 'h', '<EOS>']"
80,4352,"['g', 'i', 'f', 'f', 'f', 'h', 'c', 'a', '<EOS>']"
80,4353,"['g', 'f', 'f', 'd', 'a', 'f', 'i', 'h', '<EOS>']"
80,4354,"['g', 'a', 'a', 'k', 'f', 'h', 'i', 'd', '<EOS>']"
80,4355,"['g', 'f', 'b', 'i', 'i', 'b', 'h', 'a', '<EOS>']"
80,4356,"['g', 'f', 'f', 'f', 'k', 'i', 'a', 'i', '<EOS>']"
80,4357,"['g', 'f', 'h', 'h', 'h', 'j', 'a', 'i', '<EOS>']"
80,4358,"['g', 'f', 'h', 'a', 'd', 'a', 'c', 'i', '<EOS>']"
80,4359,"['g', 'g', 'i', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4360,"['g', 'a', 'f', 'f', 'f', 'h', 'd', 'i', '<EOS>']"
80,4361,"['g', 'a', 'b', 'a', 'a', 'f', 'i', 'h', '<EOS>']"
80,4362,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'h', '<EOS>']"
80,4363,"['g', 'e', 'b', 'f', 'i', 'f', 'a', 'h', '<EOS>']"
80,4364,"['g', 'd', 'f', 'f', 'f', 'i', 'a', 'i', '<EOS>']"
80,4365,"['g', 'f', 'h', 'h', 'h', 'b', 'a', 'i', '<EOS>']"
80,4366,"['g', 'f', 'h', 'a', 'c', 'a', 'i', 'j', '<EOS>']"
80,4367,"['g', 'f', 'i', 'f', 'f', 'f', 'a', 'g', '<EOS>']"
80,4368,"['g', 'e', 'f', 'f', 'f', 'g', 'a', 'i', '<EOS>']"
80,4369,"['g', 'f', 'f', 'a', 'a', 'f', 'h', 'i', '<EOS>']"
80,4370,"['g', 'a', 'f', 'k', 'f', 'h', 'i', 'f', '<EOS>']"
80,4371,"['g', 'i', 'b', 'd', 'i', 'f', 'h', 'a', '<EOS>']"
80,4372,"['g', 'f', 'f', 'f', 'j', 'i', 'a', 'i', '<EOS>']"
80,4373,"['g', 'a', 'd', 'a', 'a', 'i', 'a', 'f', '<EOS>']"
80,4374,"['g', 'f', 'h', 'a', 'd', 'a', 'f', 'i', '<EOS>']"
80,4375,"['g', 'c', 'j', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4376,"['g', 'a', 'f', 'f', 'f', 'h', 'g', 'i', '<EOS>']"
80,4377,"['g', 'd', 'b', 'a', 'a', 'f', 'i', 'h', '<EOS>']"
80,4378,"['g', 'a', 'a', 'k', 'j', 'i', 'i', 'f', '<EOS>']"
80,4379,"['g', 'f', 'b', 'a', 'i', 'f', 'f', 'h', '<EOS>']"
80,4380,"['g', 'f', 'f', 'f', 'e', 'i', 'a', 'i', '<EOS>']"
80,4381,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'c', '<EOS>']"
80,4382,"['g', 'i', 'b', 'a', 'f', 'a', 'i', 'h', '<EOS>']"
80,4383,"['g', 'g', 'k', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4384,"['g', 'e', 'f', 'f', 'f', 'h', 'i', 'a', '<EOS>']"
80,4385,"['g', 'f', 'f', 'a', 'a', 'f', 'k', 'i', '<EOS>']"
80,4386,"['g', 'd', 'f', 'f', 'f', 'a', 'a', 'i', '<EOS>']"
80,4387,"['g', 'e', 'b', 'd', 'i', 'f', 'h', 'a', '<EOS>']"
80,4388,"['g', 'f', 'f', 'f', 'i', 'i', 'a', 'h', '<EOS>']"
80,4389,"['g', 'f', 'h', 'h', 'h', 'e', 'a', 'i', '<EOS>']"
80,4390,"['g', 'f', 'h', 'a', 'd', 'a', 'e', 'i', '<EOS>']"
80,4391,"['g', 'i', 'b', 'f', 'f', 'f', 'a', 'h', '<EOS>']"
80,4392,"['g', 'a', 'a', 'k', 'd', 'i', 'i', 'f', '<EOS>']"
80,4393,"['g', 'f', 'f', 'h', 'a', 'f', 'i', 'b', '<EOS>']"
80,4394,"['g', 'j', 'f', 'f', 'f', 'h', 'i', 'a', '<EOS>']"
80,4395,"['g', 'f', 'b', 'h', 'i', 'f', 'c', 'a', '<EOS>']"
80,4396,"['g', 'f', 'f', 'f', 'g', 'i', 'a', 'i', '<EOS>']"
80,4397,"['g', 'f', 'h', 'i', 'h', 'g', 'a', 'i', '<EOS>']"
80,4398,"['g', 'c', 'g', 'e', 'c', 'k', 'c', 'j', '<EOS>']"
80,4399,"['g', 'e', 'j', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4400,"['g', 'a', 'a', 'k', 'f', 'k', 'i', 'e', '<EOS>']"
80,4401,"['g', 'f', 'f', 'h', 'a', 'f', 'i', 'i', '<EOS>']"
80,4402,"['g', 'i', 'f', 'f', 'f', 'h', 'a', 'g', '<EOS>']"
80,4403,"['g', 'f', 'b', 'h', 'i', 'f', 'f', 'a', '<EOS>']"
80,4404,"['g', 'f', 'f', 'f', 'g', 'i', 'a', 'd', '<EOS>']"
80,4405,"['g', 'f', 'h', 'h', 'h', 'g', 'a', 'i', '<EOS>']"
80,4406,"['g', 'f', 'h', 'a', 'f', 'a', 'i', 'j', '<EOS>']"
80,4407,"['g', 'd', 'i', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4408,"['g', 'a', 'a', 'k', 'f', 'i', 'i', 'd', '<EOS>']"
80,4409,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'i', '<EOS>']"
80,4410,"['g', 'a', 'f', 'f', 'f', 'e', 'a', 'i', '<EOS>']"
80,4411,"['g', 'f', 'b', 'a', 'i', 'f', 'a', 'h', '<EOS>']"
80,4412,"['g', 'b', 'f', 'f', 'h', 'i', 'a', 'i', '<EOS>']"
80,4413,"['g', 'f', 'h', 'c', 'h', 'g', 'a', 'i', '<EOS>']"
80,4414,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'j', '<EOS>']"
80,4415,"['g', 'f', 'i', 'f', 'f', 'f', 'a', 'k', '<EOS>']"
80,4416,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'd', '<EOS>']"
80,4417,"['g', 'f', 'f', 'h', 'a', 'f', 'i', 'a', '<EOS>']"
80,4418,"['g', 'a', 'f', 'f', 'a', 'h', 'a', 'i', '<EOS>']"
80,4419,"['g', 'f', 'b', 'a', 'i', 'f', 'i', 'h', '<EOS>']"
80,4420,"['g', 'f', 'f', 'f', 'h', 'h', 'a', 'i', '<EOS>']"
80,4421,"['g', 'f', 'h', 'k', 'h', 'g', 'a', 'i', '<EOS>']"
80,4422,"['g', 'f', 'h', 'i', 'd', 'a', 'i', 'i', '<EOS>']"
80,4423,"['g', 'g', 'c', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4424,"['g', 'a', 'a', 'k', 'f', 'g', 'i', 'd', '<EOS>']"
80,4425,"['g', 'a', 'f', 'i', 'a', 'f', 'i', 'h', '<EOS>']"
80,4426,"['g', 'a', 'f', 'f', 'f', 'h', 'i', 'g', '<EOS>']"
80,4427,"['g', 'a', 'b', 'a', 'i', 'f', 'h', 'e', '<EOS>']"
80,4428,"['g', 'd', 'a', 'f', 'h', 'i', 'a', 'i', '<EOS>']"
80,4429,"['g', 'f', 'h', 'h', 'h', 'c', 'a', 'i', '<EOS>']"
80,4430,"['g', 'f', 'h', 'a', 'g', 'a', 'i', 'j', '<EOS>']"
80,4431,"['g', 'g', 'i', 'f', 'f', 'f', 'a', 'h', '<EOS>']"
80,4432,"['g', 'a', 'a', 'k', 'f', 'e', 'i', 'd', '<EOS>']"
80,4433,"['g', 'd', 'f', 'e', 'a', 'f', 'i', 'i', '<EOS>']"
80,4434,"['g', 'k', 'f', 'f', 'f', 'h', 'i', 'a', '<EOS>']"
80,4435,"['g', 'f', 'b', 'h', 'i', 'f', 'k', 'a', '<EOS>']"
80,4436,"['g', 'f', 'f', 'f', 'g', 'i', 'a', 'e', '<EOS>']"
80,4437,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'i', '<EOS>']"
80,4438,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'k', '<EOS>']"
80,4439,"['g', 'j', 'i', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4440,"['g', 'a', 'f', 'k', 'f', 'i', 'i', 'd', '<EOS>']"
80,4441,"['g', 'f', 'f', 'i', 'b', 'f', 'a', 'h', '<EOS>']"
80,4442,"['g', 'b', 'f', 'f', 'h', 'h', 'a', 'i', '<EOS>']"
80,4443,"['g', 'f', 'b', 'h', 'i', 'f', 'a', 'a', '<EOS>']"
80,4444,"['g', 'f', 'f', 'f', 'h', 'i', 'a', 'b', '<EOS>']"
80,4445,"['g', 'f', 'h', 'd', 'h', 'g', 'a', 'i', '<EOS>']"
80,4446,"['g', 'a', 'a', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
80,4447,"['g', 'a', 'b', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,4448,"['g', 'a', 'a', 'k', 'f', 'd', 'i', 'd', '<EOS>']"
80,4449,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'a', '<EOS>']"
80,4450,"['g', 'a', 'f', 'f', 'f', 'c', 'a', 'i', '<EOS>']"
80,4451,"['g', 'f', 'f', 'f', 'i', 'f', 'd', 'a', '<EOS>']"
80,4452,"['g', 'f', 'b', 'f', 'i', 'i', 'a', 'h', '<EOS>']"
80,4453,"['g', 'f', 'h', 'h', 'h', 'd', 'a', 'i', '<EOS>']"
80,4454,"['g', 'f', 'h', 'a', 'h', 'a', 'i', 'j', '<EOS>']"
80,4455,"['g', 'f', 'a', 'f', 'f', 'f', 'g', 'i', '<EOS>']"
80,4456,"['g', 'a', 'a', 'k', 'f', 'j', 'i', 'd', '<EOS>']"
80,4457,"['g', 'f', 'f', 'a', 'a', 'f', 'c', 'i', '<EOS>']"
80,4458,"['g', 'i', 'f', 'f', 'f', 'h', 'b', 'a', '<EOS>']"
80,4459,"['g', 'f', 'b', 'h', 'i', 'f', 'j', 'a', '<EOS>']"
80,4460,"['g', 'f', 'f', 'f', 'g', 'a', 'a', 'i', '<EOS>']"
80,4461,"['g', 'f', 'h', 'h', 'h', 'h', 'a', 'i', '<EOS>']"
80,4462,"['g', 'f', 'h', 'a', 'd', 'a', 'h', 'i', '<EOS>']"
80,4463,"['g', 'a', 'd', 'f', 'f', 'f', 'i', 'i', '<EOS>']"
80,4464,"['g', 'a', 'a', 'k', 'd', 'e', 'i', 'f', '<EOS>']"
80,4465,"['g', 'i', 'f', 'i', 'a', 'f', 'i', 'h', '<EOS>']"
80,4466,"['g', 'f', 'f', 'f', 'f', 'e', 'a', 'i', '<EOS>']"
80,4467,"['g', 'f', 'b', 'h', 'i', 'f', 'g', 'a', '<EOS>']"
80,4468,"['g', 'a', 'f', 'f', 'e', 'i', 'a', 'i', '<EOS>']"
80,4469,"['g', 'f', 'h', 'h', 'h', 'f', 'a', 'i', '<EOS>']"
80,4470,"['g', 'f', 'h', 'a', 'e', 'a', 'i', 'j', '<EOS>']"
80,4471,"['g', 'f', 'a', 'f', 'b', 'f', 'i', 'h', '<EOS>']"
80,4472,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'f', '<EOS>']"
80,4473,"['g', 'b', 'f', 'i', 'a', 'f', 'i', 'h', '<EOS>']"
80,4474,"['g', 'i', 'f', 'f', 'f', 'g', 'a', 'i', '<EOS>']"
80,4475,"['g', 'f', 'b', 'i', 'i', 'f', 'a', 'h', '<EOS>']"
80,4476,"['g', 'a', 'f', 'f', 'g', 'a', 'a', 'i', '<EOS>']"
80,4477,"['g', 'i', 'f', 'h', 'h', 'i', 'a', 'i', '<EOS>']"
80,4478,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'f', '<EOS>']"
80,4479,"['g', 'k', 'i', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4480,"['g', 'i', 'i', 'k', 'f', 'f', 'i', 'a', '<EOS>']"
80,4481,"['g', 'a', 'f', 'i', 'a', 'f', 'i', 'i', '<EOS>']"
80,4482,"['g', 'i', 'f', 'f', 'f', 'c', 'a', 'i', '<EOS>']"
80,4483,"['g', 'f', 'b', 'a', 'i', 'f', 'b', 'h', '<EOS>']"
80,4484,"['g', 'a', 'a', 'f', 'h', 'i', 'a', 'i', '<EOS>']"
80,4485,"['g', 'f', 'h', 'c', 'h', 'i', 'a', 'i', '<EOS>']"
80,4486,"['g', 'f', 'h', 'a', 'j', 'a', 'i', 'j', '<EOS>']"
80,4487,"['g', 'a', 'i', 'f', 'f', 'f', 'a', 'g', '<EOS>']"
80,4488,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'e', '<EOS>']"
80,4489,"['g', 'd', 'f', 'i', 'a', 'f', 'i', 'h', '<EOS>']"
80,4490,"['g', 'a', 'f', 'f', 'f', 'g', 'a', 'i', '<EOS>']"
80,4491,"['g', 'f', 'a', 'a', 'i', 'f', 'd', 'a', '<EOS>']"
80,4492,"['g', 'f', 'f', 'f', 'h', 'i', 'a', 'e', '<EOS>']"
80,4493,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'g', '<EOS>']"
80,4494,"['g', 'i', 'd', 'a', 'i', 'a', 'i', 'f', '<EOS>']"
80,4495,"['g', 'b', 'i', 'f', 'f', 'f', 'h', 'a', '<EOS>']"
80,4496,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'c', '<EOS>']"
80,4497,"['g', 'j', 'k', 'c', 'e', 'k', 'c', 'c', '<EOS>']"
80,4498,"['g', 'a', 'f', 'f', 'f', 'd', 'a', 'i', '<EOS>']"
80,4499,"['g', 'f', 'b', 'a', 'i', 'f', 'j', 'h', '<EOS>']"
80,4500,"['g', 'f', 'f', 'f', 'h', 'i', 'a', 'd', '<EOS>']"
80,4501,"['g', 'f', 'h', 'h', 'h', 'f', 'i', 'a', '<EOS>']"
80,4502,"['g', 'i', 'i', 'a', 'i', 'a', 'i', 'f', '<EOS>']"
80,4503,"['g', 'g', 'e', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4504,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'g', '<EOS>']"
80,4505,"['g', 'a', 'f', 'a', 'a', 'f', 'i', 'h', '<EOS>']"
80,4506,"['g', 'a', 'f', 'f', 'f', 'i', 'a', 'i', '<EOS>']"
80,4507,"['g', 'f', 'b', 'a', 'i', 'f', 'e', 'h', '<EOS>']"
80,4508,"['g', 'i', 'i', 'a', 'i', 'i', 'a', 'f', '<EOS>']"
80,4509,"['g', 'd', 'a', 'i', 'i', 'e', 'a', 'f', '<EOS>']"
80,4510,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'g', '<EOS>']"
80,4511,"['g', 'd', 'i', 'f', 'f', 'f', 'a', 'j', '<EOS>']"
80,4512,"['g', 'a', 'a', 'k', 'f', 'f', 'f', 'i', '<EOS>']"
80,4513,"['g', 'a', 'f', 'a', 'a', 'f', 'i', 'i', '<EOS>']"
80,4514,"['g', 'i', 'f', 'f', 'f', 'd', 'a', 'i', '<EOS>']"
80,4515,"['g', 'f', 'b', 'a', 'i', 'f', 'g', 'h', '<EOS>']"
80,4516,"['g', 'f', 'a', 'f', 'h', 'h', 'a', 'i', '<EOS>']"
80,4517,"['g', 'f', 'h', 'a', 'h', 'f', 'a', 'i', '<EOS>']"
80,4518,"['g', 'f', 'h', 'a', 'd', 'a', 'g', 'i', '<EOS>']"
80,4519,"['g', 'g', 'd', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4520,"['g', 'a', 'a', 'k', 'f', 'j', 'i', 'c', '<EOS>']"
80,4521,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'f', '<EOS>']"
80,4522,"['g', 'a', 'a', 'f', 'f', 'h', 'a', 'i', '<EOS>']"
80,4523,"['g', 'f', 'b', 'b', 'h', 'f', 'a', 'i', '<EOS>']"
80,4524,"['g', 'f', 'f', 'f', 'g', 'k', 'a', 'i', '<EOS>']"
80,4525,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'd', '<EOS>']"
80,4526,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'a', '<EOS>']"
80,4527,"['g', 'g', 'i', 'f', 'f', 'f', 'a', 'g', '<EOS>']"
80,4528,"['g', 'a', 'a', 'k', 'i', 'i', 'i', 'f', '<EOS>']"
80,4529,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'd', '<EOS>']"
80,4530,"['g', 'j', 'f', 'f', 'f', 'i', 'a', 'i', '<EOS>']"
80,4531,"['g', 'f', 'a', 'a', 'i', 'f', 'j', 'a', '<EOS>']"
80,4532,"['g', 'f', 'f', 'f', 'h', 'i', 'a', 'f', '<EOS>']"
80,4533,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'j', '<EOS>']"
80,4534,"['g', 'f', 'h', 'f', 'd', 'a', 'e', 'i', '<EOS>']"
80,4535,"['g', 'e', 'a', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4536,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'k', '<EOS>']"
80,4537,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'c', '<EOS>']"
80,4538,"['g', 'i', 'f', 'f', 'f', 'a', 'a', 'i', '<EOS>']"
80,4539,"['g', 'f', 'b', 'a', 'i', 'f', 'k', 'h', '<EOS>']"
80,4540,"['g', 'a', 'f', 'f', 'g', 'k', 'a', 'i', '<EOS>']"
80,4541,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'k', '<EOS>']"
80,4542,"['g', 'f', 'h', 'i', 'i', 'i', 'i', 'a', '<EOS>']"
80,4543,"['g', 'g', 'i', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,4544,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'j', '<EOS>']"
80,4545,"['g', 'f', 'f', 'i', 'a', 'f', 'i', 'i', '<EOS>']"
80,4546,"['g', 'k', 'f', 'f', 'f', 'i', 'a', 'i', '<EOS>']"
80,4547,"['g', 'f', 'b', 'a', 'i', 'f', 'd', 'h', '<EOS>']"
80,4548,"['g', 'f', 'f', 'f', 'h', 'i', 'a', 'g', '<EOS>']"
80,4549,"['g', 'd', 'g', 'i', 'i', 'f', 'a', 'i', '<EOS>']"
80,4550,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'h', '<EOS>']"
80,4551,"['g', 'g', 'i', 'f', 'f', 'f', 'k', 'a', '<EOS>']"
80,4552,"['g', 'a', 'a', 'k', 'f', 'j', 'i', 'i', '<EOS>']"
80,4553,"['g', 'i', 'j', 'i', 'a', 'a', 'i', 'f', '<EOS>']"
80,4554,"['g', 'a', 'f', 'f', 'f', 'g', 'g', 'i', '<EOS>']"
80,4555,"['g', 'f', 'b', 'a', 'i', 'f', 'c', 'h', '<EOS>']"
80,4556,"['g', 'a', 'f', 'f', 'h', 'i', 'a', 'i', '<EOS>']"
80,4557,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'f', '<EOS>']"
80,4558,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'b', '<EOS>']"
80,4559,"['g', 'g', 'i', 'f', 'f', 'f', 'a', 'a', '<EOS>']"
80,4560,"['g', 'f', 'a', 'k', 'f', 'f', 'i', 'i', '<EOS>']"
80,4561,"['g', 'f', 'f', 'h', 'i', 'f', 'i', 'a', '<EOS>']"
80,4562,"['g', 'j', 'f', 'f', 'f', 'g', 'a', 'i', '<EOS>']"
80,4563,"['g', 'f', 'b', 'h', 'i', 'f', 'b', 'a', '<EOS>']"
80,4564,"['g', 'f', 'f', 'f', 'h', 'i', 'a', 'h', '<EOS>']"
80,4565,"['g', 'f', 'h', 'h', 'h', 'i', 'a', 'a', '<EOS>']"
80,4566,"['g', 'a', 'd', 'a', 'i', 'a', 'i', 'f', '<EOS>']"
80,4567,"['g', 'f', 'a', 'f', 'h', 'f', 'a', 'i', '<EOS>']"
80,4568,"['g', 'f', 'a', 'b', 'f', 'i', 'i', 'h', '<EOS>']"
80,4569,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'e', '<EOS>']"
80,4570,"['g', 'c', 'f', 'f', 'f', 'i', 'a', 'i', '<EOS>']"
80,4571,"['g', 'i', 'b', 'a', 'i', 'a', 'f', 'h', '<EOS>']"
80,4572,"['g', 'b', 'f', 'f', 'h', 'i', 'a', 'b', '<EOS>']"
80,4573,"['g', 'f', 'h', 'c', 'h', 'f', 'a', 'i', '<EOS>']"
80,4574,"['g', 'f', 'h', 'a', 'd', 'a', 'a', 'i', '<EOS>']"
80,4575,"['g', 'e', 'd', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4576,"['g', 'a', 'a', 'k', 'f', 'f', 'i', 'i', '<EOS>']"
80,4577,"['g', 'a', 'f', 'a', 'a', 'f', 'h', 'i', '<EOS>']"
80,4578,"['g', 'a', 'a', 'f', 'f', 'g', 'a', 'i', '<EOS>']"
80,4579,"['g', 'a', 'b', 'a', 'i', 'f', 'h', 'b', '<EOS>']"
80,4580,"['g', 'a', 'f', 'f', 'g', 'i', 'a', 'i', '<EOS>']"
80,4581,"['g', 'f', 'h', 'k', 'h', 'f', 'a', 'i', '<EOS>']"
80,4582,"['g', 'f', 'h', 'a', 'i', 'a', 'i', 'e', '<EOS>']"
80,4583,"['g', 'e', 'e', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,4584,"['g', 'a', 'a', 'k', 'f', 'f', 'h', 'i', '<EOS>']"
80,4585,"['g', 'f', 'f', 'e', 'a', 'f', 'i', 'i', '<EOS>']"
80,4586,"['g', 'f', 'f', 'f', 'f', 'c', 'a', 'i', '<EOS>']"
80,4587,"['g', 'f', 'b', 'h', 'i', 'f', 'd', 'a', '<EOS>']"
80,4588,"['g', 'f', 'f', 'f', 'h', 'b', 'a', 'i', '<EOS>']"
80,4589,"['g', 'd', 'g', 'i', 'i', 'i', 'a', 'f', '<EOS>']"
80,4590,"['g', 'f', 'h', 'a', 'd', 'a', 'j', 'i', '<EOS>']"
80,4591,"['g', 'g', 'i', 'f', 'f', 'f', 'a', 'k', '<EOS>']"
80,4592,"['g', 'a', 'a', 'k', 'f', 'g', 'i', 'i', '<EOS>']"
80,4593,"['g', 'f', 'f', 'a', 'a', 'f', 'i', 'k', '<EOS>']"
