model,case,activities
20,4432,"['q', 'b', 's', 'w', 'a', 'c', 'd', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4433,"['q', 'x', 'w', 'b', 'b', 'r', 'j', 'w', 'f', 'd', 'r', 'c', 's', '<EOS>']"
20,4434,"['q', 'b', 'x', 'd', 's', 's', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4435,"['q', 'a', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'w', '<EOS>']"
20,4436,"['q', 'w', 'c', 'b', 'w', 's', 'w', 's', 'w', 'x', 'f', 'r', 'a', '<EOS>']"
20,4437,"['q', 'x', 'x', 'a', 'f', 'f', 'f', 'w', 'c', 'r', 'w', 'b', 's', '<EOS>']"
20,4438,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'a', 'f', 'f', 'a', '<EOS>']"
20,4439,"['q', 'w', 'y', 'a', 'a', 'p', 'f', 'd', 'a', 'b', 'r', 'w', 'i', '<EOS>']"
20,4440,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'a', '<EOS>']"
20,4441,"['q', 'f', 'w', 'b', 'd', 'r', 'w', 'w', 'f', 'd', 'r', 'c', 's', '<EOS>']"
20,4442,"['q', 'b', 'x', 'd', 's', 'd', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4443,"['q', 'd', 'b', 'x', 'x', 'd', 'w', 'b', 's', 'f', 'i', 'f', 'r', '<EOS>']"
20,4444,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 'd', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4445,"['q', 'x', 'x', 'g', 'b', 'f', 'f', 'r', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4446,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'a', 'f', 'f', 'k', '<EOS>']"
20,4447,"['q', 'w', 'y', 'g', 'a', 'p', 'f', 'd', 'a', 'b', 'a', 'w', 'r', '<EOS>']"
20,4448,"['q', 'b', 's', 'w', 's', 'c', 'u', 'c', 'd', 'd', 'd', 'r', 's', '<EOS>']"
20,4449,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'u', 'c', 's', '<EOS>']"
20,4450,"['q', 'b', 'x', 'd', 's', 'x', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4451,"['q', 'a', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'k', 'f', 'w', '<EOS>']"
20,4452,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'w', '<EOS>']"
20,4453,"['q', 'x', 'x', 'c', 'f', 'f', 'f', 'w', 'b', 'r', 'w', 's', 'f', '<EOS>']"
20,4454,"['q', 'b', 'w', 'w', 'w', 's', 'x', 'j', 'r', 'a', 'f', 'f', 'd', '<EOS>']"
20,4455,"['q', 'w', 'y', 'g', 'x', 'a', 'f', 'd', 'a', 'b', 'r', 'w', 'i', '<EOS>']"
20,4456,"['q', 'b', 's', 'w', 's', 'c', 'd', 'c', 'd', 'd', 'd', 'r', 'c', '<EOS>']"
20,4457,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'q', 'c', 's', '<EOS>']"
20,4458,"['q', 'b', 'x', 'd', 's', 'a', 'b', 'r', 'd', 'w', 'm', 'f', 'w', '<EOS>']"
20,4459,"['q', 'b', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'w', '<EOS>']"
20,4460,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 'f', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4461,"['q', 'c', 'x', 'f', 'f', 'd', 'g', 'w', 'b', 'r', 'w', 'r', 's', '<EOS>']"
20,4462,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'a', 'f', 'f', 'e', '<EOS>']"
20,4463,"['q', 'x', 'x', 'f', 'c', 'f', 'f', 'w', 'b', 'r', 'w', 'r', 's', '<EOS>']"
20,4464,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'w', '<EOS>']"
20,4465,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'i', 'c', 's', '<EOS>']"
20,4466,"['q', 'b', 'x', 'd', 's', 'a', 'b', 'w', 'd', 'w', 'm', 'r', 'f', '<EOS>']"
20,4467,"['q', 'a', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'a', 'f', '<EOS>']"
20,4468,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'd', '<EOS>']"
20,4469,"['q', 'w', 'y', 'b', 'a', 'p', 'f', 'd', 'a', 'b', 's', 'w', 'r', '<EOS>']"
20,4470,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'a', 'a', 'f', 'f', 'i', '<EOS>']"
20,4471,"['q', 'a', 'x', 'f', 'f', 'f', 'f', 'w', 'f', 'd', 'w', 'd', 'r', '<EOS>']"
20,4472,"['q', 'b', 's', 'w', 's', 'c', 'a', 'c', 'd', 'd', 'd', 'f', 'r', '<EOS>']"
20,4473,"['q', 'x', 'w', 'b', 'a', 'r', 'w', 'w', 'f', 'v', 's', 'c', 's', '<EOS>']"
20,4474,"['q', 'a', 'x', 'b', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4475,"['q', 'd', 'r', 'x', 'x', 'd', 'r', 'b', 's', 'r', 'i', 'f', 'w', '<EOS>']"
20,4476,"['q', 'w', 'd', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4477,"['q', 'c', 'x', 'd', 'g', 'f', 'b', 'r', 'd', 'w', 'm', 's', 'f', '<EOS>']"
20,4478,"['q', 'c', 'w', 'w', 'w', 'a', 'r', 'd', 'f', 'b', 'f', 'f', 's', '<EOS>']"
20,4479,"['q', 'x', 'x', 'a', 'g', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4480,"['q', 'b', 's', 'w', 's', 'c', 'e', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4481,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 's', 'c', 'f', '<EOS>']"
20,4482,"['q', 'w', 'y', 'g', 'a', 'v', 'f', 'd', 'a', 'b', 'r', 'w', 'i', '<EOS>']"
20,4483,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'b', 'i', 'f', 'w', '<EOS>']"
20,4484,"['q', 'a', 'c', 'b', 's', 'a', 'd', 's', 'x', 'f', 's', 'r', 'r', '<EOS>']"
20,4485,"['q', 'b', 'c', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4486,"['q', 'g', 'w', 'w', 'w', 'x', 'r', 'd', 'f', 'a', 'f', 'f', 'e', '<EOS>']"
20,4487,"['q', 'x', 'x', 'f', 'j', 'f', 'f', 'w', 'r', 'r', 'w', 'r', 'd', '<EOS>']"
20,4488,"['q', 'b', 's', 'w', 's', 'c', 'd', 'c', 'd', 'd', 'd', 'r', 'k', '<EOS>']"
20,4489,"['q', 'x', 'w', 'b', 'a', 'r', 'w', 'w', 'f', 'v', 'b', 'f', 'f', '<EOS>']"
20,4490,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'i', '<EOS>']"
20,4491,"['q', 'f', 'r', 'x', 'x', 'b', 's', 'b', 's', 'r', 'i', 'f', 'w', '<EOS>']"
20,4492,"['q', 'w', 'c', 'b', 'w', 's', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4493,"['q', 'b', 'x', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'e', 'f', '<EOS>']"
20,4494,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 's', 'a', 'f', 'f', 'e', '<EOS>']"
20,4495,"['q', 'w', 'x', 'f', 'b', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4496,"['q', 'b', 's', 'w', 's', 'c', 'd', 'c', 'd', 'd', 'd', 'r', 'r', '<EOS>']"
20,4497,"['q', 'x', 'w', 'b', 'b', 'r', 'j', 's', 'f', 's', 's', 'c', 'd', '<EOS>']"
20,4498,"['q', 'w', 'x', 'g', 'a', 'c', 'f', 'd', 'a', 'b', 'r', 'w', 's', '<EOS>']"
20,4499,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'w', 'a', 'r', 'i', 'f', 'w', '<EOS>']"
20,4500,"['q', 'w', 'c', 'b', 'w', 's', 'w', 's', 'w', 'f', 's', 'r', 's', '<EOS>']"
20,4501,"['q', 'c', 'x', 'd', 'b', 's', 'b', 'r', 'd', 'w', 'm', 'l', 'w', '<EOS>']"
20,4502,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'a', 'f', 'f', 'h', '<EOS>']"
20,4503,"['q', 'w', 'x', 'b', 's', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4504,"['q', 'b', 's', 'a', 's', 'c', 'e', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4505,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 's', 's', 'c', 's', '<EOS>']"
20,4506,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'e', '<EOS>']"
20,4507,"['q', 'c', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'a', 'f', 'w', '<EOS>']"
20,4508,"['q', 'w', 'c', 'b', 'w', 'x', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4509,"['q', 'b', 'x', 'd', 's', 'c', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4510,"['q', 'b', 'g', 'x', 's', 's', 'r', 'a', 'f', 'a', 'w', 'f', 'l', '<EOS>']"
20,4511,"['q', 'w', 'x', 'a', 'f', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4512,"['q', 'b', 's', 'w', 's', 'c', 'r', 'c', 'd', 'd', 'd', 'r', 'k', '<EOS>']"
20,4513,"['q', 'a', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 's', 'c', 's', '<EOS>']"
20,4514,"['q', 'r', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'x', 'r', 'w', 'i', '<EOS>']"
20,4515,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 's', '<EOS>']"
20,4516,"['q', 'w', 'f', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4517,"['q', 'b', 'x', 'd', 's', 'x', 'b', 'r', 'd', 's', 'f', 'l', 'f', '<EOS>']"
20,4518,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'a', 'f', 'f', 'i', '<EOS>']"
20,4519,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'w', 'f', 'a', 'w', 'd', 'r', '<EOS>']"
20,4520,"['q', 'b', 's', 'w', 's', 'c', 'q', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4521,"['q', 'x', 'w', 'b', 'c', 'r', 'w', 'w', 'f', 'd', 'k', 'c', 's', '<EOS>']"
20,4522,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'k', '<EOS>']"
20,4523,"['q', 'f', 'r', 'x', 'x', 'a', 'w', 'b', 's', 'r', 'i', 'f', 'w', '<EOS>']"
20,4524,"['q', 'w', 'c', 'b', 'x', 'j', 'w', 's', 'w', 'r', 's', 'r', 'd', '<EOS>']"
20,4525,"['q', 'b', 'x', 'd', 's', 'g', 'b', 'r', 'd', 'w', 'm', 'l', 'w', '<EOS>']"
20,4526,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 's', 'f', 'f', 'h', '<EOS>']"
20,4527,"['q', 'c', 'g', 'a', 'f', 'f', 'f', 'w', 'b', 'r', 'w', 'r', 's', '<EOS>']"
20,4528,"['q', 'b', 's', 'w', 's', 'c', 'i', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4529,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'o', 'c', 's', '<EOS>']"
20,4530,"['q', 'w', 'y', 'g', 'a', 'a', 'f', 'd', 'a', 'b', 'r', 'w', 'i', '<EOS>']"
20,4531,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'f', '<EOS>']"
20,4532,"['q', 'w', 'c', 'b', 'w', 'd', 'w', 's', 'x', 'f', 's', 'r', 'r', '<EOS>']"
20,4533,"['q', 'b', 'x', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'i', 'f', '<EOS>']"
20,4534,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'b', 'f', 'f', 'h', '<EOS>']"
20,4535,"['q', 'w', 'x', 'b', 'f', 'f', 'f', 'w', 's', 'r', 'w', 'r', 'f', '<EOS>']"
20,4536,"['q', 'b', 's', 'w', 's', 'c', 't', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4537,"['q', 'g', 'w', 'b', 'd', 'r', 'w', 'w', 'f', 'd', 's', 'c', 's', '<EOS>']"
20,4538,"['q', 'a', 'y', 'g', 'a', 'p', 'f', 'd', 'a', 'b', 'a', 'w', 'r', '<EOS>']"
20,4539,"['q', 'f', 'r', 'x', 'x', 'b', 'w', 'j', 's', 'r', 'd', 'f', 'w', '<EOS>']"
20,4540,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'a', 's', 'r', 'f', '<EOS>']"
20,4541,"['q', 'a', 'x', 'd', 'g', 'f', 'b', 'r', 'd', 'f', 'w', 'l', 'f', '<EOS>']"
20,4542,"['q', 'c', 'w', 'w', 'w', 'b', 'r', 'd', 'f', 's', 'f', 'f', 'h', '<EOS>']"
20,4543,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4544,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'k', '<EOS>']"
20,4545,"['q', 'c', 'w', 'b', 'd', 'r', 'w', 'w', 'f', 'd', 'p', 'c', 's', '<EOS>']"
20,4546,"['q', 'g', 'y', 'g', 'a', 'p', 'f', 'd', 'a', 'b', 'r', 'w', 'i', '<EOS>']"
20,4547,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'r', '<EOS>']"
20,4548,"['q', 'a', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4549,"['q', 'b', 'x', 'd', 's', 'w', 'b', 'r', 'd', 'w', 'm', 'e', 'f', '<EOS>']"
20,4550,"['q', 'b', 'w', 'w', 'w', 'x', 'r', 'd', 'f', 'a', 'f', 'f', 'h', '<EOS>']"
20,4551,"['q', 'x', 'x', 'f', 'f', 'f', 'f', 'j', 'f', 'r', 'r', 'r', 'd', '<EOS>']"
20,4552,"['q', 'b', 's', 'w', 's', 'c', 'e', 'c', 'd', 'd', 'd', 's', 'r', '<EOS>']"
20,4553,"['q', 'x', 'w', 'b', 'c', 'r', 'w', 'w', 'f', 'd', 'a', 'c', 's', '<EOS>']"
20,4554,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'x', '<EOS>']"
20,4555,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'x', '<EOS>']"
20,4556,"['q', 'w', 'c', 'b', 'w', 'c', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4557,"['q', 'b', 'x', 'd', 's', 'w', 'b', 'r', 'd', 'w', 'm', 'h', 'f', '<EOS>']"
20,4558,"['q', 'w', 'c', 'b', 'w', 'x', 'j', 's', 'w', 'f', 's', 'r', 'd', '<EOS>']"
20,4559,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'w', 'c', 'r', 'w', 'b', 's', '<EOS>']"
20,4560,"['q', 'b', 's', 'w', 's', 'c', 'y', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4561,"['q', 'x', 'w', 'j', 'j', 'r', 'w', 'w', 'f', 'd', 'n', 'd', 'f', '<EOS>']"
20,4562,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'l', '<EOS>']"
20,4563,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'm', 'c', 's', '<EOS>']"
20,4564,"['q', 'b', 'w', 'w', 'w', 'a', 'r', 'd', 'f', 'c', 'f', 'f', 's', '<EOS>']"
20,4565,"['q', 'a', 'x', 'd', 'r', 'f', 'b', 'r', 'd', 'w', 'm', 'l', 'f', '<EOS>']"
20,4566,"['q', 'w', 'a', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'r', '<EOS>']"
20,4567,"['q', 'w', 'x', 'a', 'f', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'd', '<EOS>']"
20,4568,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'r', '<EOS>']"
20,4569,"['q', 'c', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'r', '<EOS>']"
20,4570,"['q', 'g', 'y', 'g', 'a', 'p', 'f', 'd', 'a', 'b', 'r', 'w', 'k', '<EOS>']"
20,4571,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'j', 'd', 'c', 's', '<EOS>']"
20,4572,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'f', 'f', 'f', 'h', '<EOS>']"
20,4573,"['q', 'b', 'x', 'd', 's', 'w', 'b', 'r', 'd', 'w', 'm', 'i', 'f', '<EOS>']"
20,4574,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'k', '<EOS>']"
20,4575,"['q', 'c', 'x', 'f', 'f', 'f', 'f', 'a', 'g', 'r', 'w', 'b', 's', '<EOS>']"
20,4576,"['q', 'b', 's', 'w', 's', 'c', 'a', 'v', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4577,"['q', 'c', 'r', 'a', 'b', 'x', 'w', 'j', 's', 'r', 'i', 'f', 'd', '<EOS>']"
20,4578,"['q', 'x', 'y', 'g', 'a', 'c', 'f', 'd', 'a', 'b', 'r', 's', 'w', '<EOS>']"
20,4579,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 't', 'c', 's', '<EOS>']"
20,4580,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'r', 'f', 'f', 'h', '<EOS>']"
20,4581,"['q', 'b', 'x', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'h', 'f', '<EOS>']"
20,4582,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'v', '<EOS>']"
20,4583,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'd', '<EOS>']"
20,4584,"['q', 'g', 'r', 'w', 'f', 'f', 'f', 'f', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4585,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'b', '<EOS>']"
20,4586,"['q', 'w', 'c', 'g', 'a', 'c', 'f', 'd', 'a', 'b', 's', 'w', 'r', '<EOS>']"
20,4587,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'o', 'd', 'f', '<EOS>']"
20,4588,"['q', 'c', 'w', 'w', 'w', 'x', 'r', 'd', 'f', 'b', 'f', 'f', 's', '<EOS>']"
20,4589,"['q', 'b', 'x', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'g', 'f', '<EOS>']"
20,4590,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'm', '<EOS>']"
20,4591,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'j', 'f', 'r', 'w', 'r', 'd', '<EOS>']"
20,4592,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'x', '<EOS>']"
20,4593,"['q', 'a', 'r', 'x', 'x', 'd', 'w', 'b', 'c', 'r', 'i', 'f', 's', '<EOS>']"
20,4594,"['q', 'w', 'y', 'a', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'k', '<EOS>']"
20,4595,"['q', 'c', 'w', 'b', 'b', 'd', 'w', 'w', 'f', 'd', 's', 'c', 'r', '<EOS>']"
20,4596,"['q', 'r', 'w', 'w', 'w', 'b', 'r', 'd', 'f', 'a', 'f', 'f', 'h', '<EOS>']"
20,4597,"['q', 'b', 'x', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'j', 'f', '<EOS>']"
20,4598,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'a', '<EOS>']"
20,4599,"['q', 'a', 'x', 'f', 'f', 'f', 'f', 'b', 'w', 'r', 'w', 'r', 'f', '<EOS>']"
20,4600,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'y', '<EOS>']"
20,4601,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'l', '<EOS>']"
20,4602,"['q', 'w', 'y', 'g', 'a', 'w', 'f', 'd', 'a', 'b', 'r', 'w', 'k', '<EOS>']"
20,4603,"['q', 'a', 'w', 'b', 'b', 'r', 'w', 'x', 'j', 'd', 'b', 'd', 'f', '<EOS>']"
20,4604,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'x', 'f', 'f', 'h', '<EOS>']"
20,4605,"['q', 'x', 'x', 'd', 'w', 'f', 'b', 'r', 'd', 's', 'm', 'g', 'f', '<EOS>']"
20,4606,"['q', 'r', 'c', 'x', 'w', 'a', 'w', 'f', 'w', 'f', 'f', 'b', 's', '<EOS>']"
20,4607,"['q', 'w', 'x', 'c', 'f', 'f', 'f', 'w', 'b', 'r', 'w', 'r', 's', '<EOS>']"
20,4608,"['q', 'b', 's', 'w', 's', 'c', 'h', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4609,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'y', '<EOS>']"
20,4610,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'g', 'r', 'w', 'k', '<EOS>']"
20,4611,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'c', 'd', 's', '<EOS>']"
20,4612,"['q', 'g', 'w', 'w', 'w', 'a', 'r', 'd', 'f', 'a', 'f', 'f', 'h', '<EOS>']"
20,4613,"['q', 'b', 'x', 'd', 's', 'f', 'b', 'r', 'd', 'w', 'm', 'n', 'f', '<EOS>']"
20,4614,"['q', 'w', 'c', 'b', 'w', 's', 'w', 's', 'w', 'r', 's', 'r', 'r', '<EOS>']"
20,4615,"['q', 'x', 'x', 'f', 'f', 'f', 'f', 'a', 'f', 'r', 'r', 'r', 'f', '<EOS>']"
20,4616,"['q', 'c', 'b', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'f', '<EOS>']"
20,4617,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'a', '<EOS>']"
20,4618,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'a', '<EOS>']"
20,4619,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'b', 'd', 'f', '<EOS>']"
20,4620,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'g', 'f', 'f', 'h', '<EOS>']"
20,4621,"['q', 'b', 'x', 'd', 's', 'w', 'b', 'r', 'd', 'w', 'm', 'j', 'f', '<EOS>']"
20,4622,"['q', 'w', 'c', 'b', 'w', 'd', 'w', 's', 'w', 'r', 's', 'r', 'r', '<EOS>']"
20,4623,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'w', 'f', 'r', 'w', 'r', 'r', '<EOS>']"
20,4624,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'l', '<EOS>']"
20,4625,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'u', '<EOS>']"
20,4626,"['q', 'w', 'y', 'g', 'b', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'l', '<EOS>']"
20,4627,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'p', 'c', 's', '<EOS>']"
20,4628,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'b', '<EOS>']"
20,4629,"['q', 'b', 'x', 'd', 's', 'w', 'b', 'r', 'd', 'a', 'm', 'j', 'f', '<EOS>']"
20,4630,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'x', '<EOS>']"
20,4631,"['q', 'w', 'x', 'f', 'f', 'f', 'f', 'w', 'j', 'r', 'w', 'r', 'd', '<EOS>']"
20,4632,"['q', 'b', 's', 'w', 's', 'c', 'd', 'c', 'd', 'd', 'd', 'r', 'y', '<EOS>']"
20,4633,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 't', '<EOS>']"
20,4634,"['q', 'b', 'w', 'w', 'w', 's', 'r', 'd', 'f', 'c', 'f', 'f', 'h', '<EOS>']"
20,4635,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'l', 'c', 's', '<EOS>']"
20,4636,"['q', 'w', 'c', 'r', 'a', 'b', 'f', 'd', 'a', 'b', 'r', 'w', 's', '<EOS>']"
20,4637,"['q', 'b', 'x', 'd', 's', 'w', 'b', 'r', 'd', 'f', 'm', 'j', 'f', '<EOS>']"
20,4638,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'l', '<EOS>']"
20,4639,"['q', 'x', 'x', 'f', 'f', 'f', 'f', 'a', 'f', 'r', 'w', 'r', 'f', '<EOS>']"
20,4640,"['q', 'b', 's', 'w', 's', 'c', 'f', 'c', 'd', 'd', 'd', 'r', 'o', '<EOS>']"
20,4641,"['q', 'd', 'r', 'x', 'x', 'd', 'w', 'b', 's', 'r', 'i', 'f', 'd', '<EOS>']"
20,4642,"['q', 'b', 'w', 'w', 'w', 'c', 'r', 'd', 'f', 'a', 'f', 'f', 's', '<EOS>']"
20,4643,"['q', 'x', 'w', 'b', 'b', 'r', 'w', 'w', 'f', 'd', 'g', 'c', 's', '<EOS>']"
20,4644,"['q', 'w', 'y', 'g', 'a', 'r', 'f', 'd', 'a', 'b', 'r', 'w', 'd', '<EOS>']"
20,4645,"['q', 'a', 'x', 'd', 'a', 'f', 'b', 'r', 'd', 'w', 'm', 'j', 'f', '<EOS>']"
20,4646,"['q', 'w', 'c', 'b', 'w', 'a', 'w', 's', 'w', 'f', 's', 'r', 'u', '<EOS>']"
