model,case,activities
68,4604,"['m', 'n', 's', 's', 'n', 'i', 'i', 'r', 'j', 'g', 'g', 'g', '<EOS>']"
68,4605,"['m', 'r', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'c', 'j', 'g', '<EOS>']"
68,4606,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'd', 'i', 'g', '<EOS>']"
68,4607,"['m', 'g', 's', 'n', 'f', 'n', 'n', 'o', 'i', 'g', 'b', 'g', '<EOS>']"
68,4608,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'h', 'g', '<EOS>']"
68,4609,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'o', 'r', 'd', 'g', '<EOS>']"
68,4610,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'v', 'b', 'g', '<EOS>']"
68,4611,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'n', 'o', 'g', '<EOS>']"
68,4612,"['m', 'o', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'g', 'g', '<EOS>']"
68,4613,"['m', 'o', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'o', 'j', 'g', '<EOS>']"
68,4614,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'f', 'i', 'g', '<EOS>']"
68,4615,"['m', 'g', 's', 'o', 'f', 'u', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4616,"['m', 'g', 'g', 's', 'e', 'a', 'o', 'n', 'j', 'd', 'i', 'g', '<EOS>']"
68,4617,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'm', 'r', 'g', '<EOS>']"
68,4618,"['m', 's', 'g', 'n', 'g', 'f', 'i', 'd', 'o', 'f', 'b', 'g', '<EOS>']"
68,4619,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'j', 'o', 'g', '<EOS>']"
68,4620,"['m', 'n', 's', 's', 'n', 'i', 'i', 'g', 'e', 'g', 'g', 'g', '<EOS>']"
68,4621,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'l', 'j', 'g', '<EOS>']"
68,4622,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'h', 'i', 'g', '<EOS>']"
68,4623,"['m', 'g', 's', 'o', 'f', 't', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4624,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'l', 'g', '<EOS>']"
68,4625,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'm', 'g', '<EOS>']"
68,4626,"['m', 's', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'g', 'b', 'g', '<EOS>']"
68,4627,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'm', 'o', 'g', '<EOS>']"
68,4628,"['m', 'n', 's', 's', 'n', 'd', 'r', 'o', 'i', 'g', 'g', 'g', '<EOS>']"
68,4629,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'n', 'j', 'g', '<EOS>']"
68,4630,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'v', 'i', 'g', '<EOS>']"
68,4631,"['m', 'm', 'o', 'o', 'n', 'i', 'n', 'g', 'i', 'g', 'b', 'g', '<EOS>']"
68,4632,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'q', 'g', '<EOS>']"
68,4633,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'k', 'g', '<EOS>']"
68,4634,"['m', 'a', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'o', 'b', 'g', '<EOS>']"
68,4635,"['m', 'g', 'n', 's', 's', 'i', 'n', 'd', 'i', 'k', 'o', 'g', '<EOS>']"
68,4636,"['m', 'n', 's', 's', 'n', 'i', 'i', 'd', 'e', 'g', 'g', 'g', '<EOS>']"
68,4637,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'h', 'j', 'g', '<EOS>']"
68,4638,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'b', 'i', 'g', '<EOS>']"
68,4639,"['m', 'g', 's', 'o', 'f', 'e', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4640,"['m', 'g', 'd', 's', 'o', 'a', 'o', 'n', 'j', 'i', 'p', 'g', '<EOS>']"
68,4641,"['m', 'a', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4642,"['m', 'g', 'g', 'n', 'g', 'w', 'i', 'd', 'o', 'r', 'b', 'g', '<EOS>']"
68,4643,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'e', 'o', 'g', '<EOS>']"
68,4644,"['m', 'g', 's', 's', 'n', 'i', 'i', 'f', 'e', 'g', 'o', 'g', '<EOS>']"
68,4645,"['m', 'm', 'r', 'i', 'n', 'i', 'g', 'g', 'n', 'n', 'j', 'g', '<EOS>']"
68,4646,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'l', 'i', 'g', '<EOS>']"
68,4647,"['m', 'g', 'w', 'o', 'n', 'v', 'n', 'm', 'i', 'g', 'r', 'g', '<EOS>']"
68,4648,"['m', 'g', 'g', 'd', 'o', 'a', 'o', 'n', 'j', 'i', 'p', 'g', '<EOS>']"
68,4649,"['m', 'i', 'i', 'w', 'i', 'i', 'w', 'o', 'g', 'r', 'n', 'g', '<EOS>']"
68,4650,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'u', 'b', 'g', '<EOS>']"
68,4651,"['m', 'g', 'n', 's', 's', 'i', 'n', 'f', 'i', 'e', 'o', 'g', '<EOS>']"
68,4652,"['m', 'n', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'r', 'g', '<EOS>']"
68,4653,"['m', 'a', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 's', 'd', 'g', '<EOS>']"
68,4654,"['m', 't', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'o', 'i', 'g', '<EOS>']"
68,4655,"['m', 'g', 's', 'o', 'f', 'b', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4656,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'p', 'g', '<EOS>']"
68,4657,"['m', 'i', 'i', 'n', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4658,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 't', 'b', 'g', '<EOS>']"
68,4659,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'r', 'g', '<EOS>']"
68,4660,"['m', 'w', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'r', 'b', 'g', '<EOS>']"
68,4661,"['m', 'g', 'n', 'i', 'n', 'd', 'g', 'g', 'n', 's', 'j', 'g', '<EOS>']"
68,4662,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'w', 'i', 'g', '<EOS>']"
68,4663,"['m', 'g', 's', 'o', 'f', 'l', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4664,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'k', 'g', '<EOS>']"
68,4665,"['m', 'i', 'i', 'o', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4666,"['m', 'a', 's', 's', 'n', 'i', 'i', 'i', 'd', 'g', 'g', 'g', '<EOS>']"
68,4667,"['m', 'a', 'n', 's', 's', 'g', 'n', 'd', 'i', 'b', 'o', 'g', '<EOS>']"
68,4668,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 's', 'b', 'g', '<EOS>']"
68,4669,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 's', 'j', 'g', '<EOS>']"
68,4670,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'k', 'i', 'g', '<EOS>']"
68,4671,"['m', 'g', 's', 'o', 'f', 'p', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4672,"['m', 'a', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'b', 'g', '<EOS>']"
68,4673,"['m', 'w', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'o', 'r', 'g', '<EOS>']"
68,4674,"['m', 'w', 's', 's', 'n', 'i', 'i', 'g', 'r', 'g', 'g', 'g', '<EOS>']"
68,4675,"['m', 'w', 'n', 's', 's', 'i', 'n', 'g', 'i', 'r', 'o', 'g', '<EOS>']"
68,4676,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'l', 'b', 'g', '<EOS>']"
68,4677,"['m', 'a', 'n', 'i', 'n', 'i', 's', 'd', 'n', 's', 'j', 'g', '<EOS>']"
68,4678,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'u', 'i', 'g', '<EOS>']"
68,4679,"['m', 'g', 's', 'o', 'f', 'q', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4680,"['m', 'g', 'w', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'r', 'g', '<EOS>']"
68,4681,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'u', 'r', 'g', '<EOS>']"
68,4682,"['m', 'n', 's', 's', 'n', 'i', 'i', 'v', 'e', 'g', 'g', 'g', '<EOS>']"
68,4683,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'c', 'g', 'g', '<EOS>']"
68,4684,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'v', 'r', 'g', '<EOS>']"
68,4685,"['m', 's', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 's', 'j', 'g', '<EOS>']"
68,4686,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'r', 'i', 'g', '<EOS>']"
68,4687,"['m', 'g', 's', 'o', 'f', 'h', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4688,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'b', 'g', '<EOS>']"
68,4689,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'r', 'd', 'r', 'd', 'g', '<EOS>']"
68,4690,"['m', 'o', 's', 's', 'n', 'i', 'i', 'g', 'e', 'g', 'g', 'g', '<EOS>']"
68,4691,"['m', 'o', 'n', 's', 's', 'i', 'n', 'd', 'i', 'c', 'o', 'g', '<EOS>']"
68,4692,"['m', 'r', 'g', 'n', 'g', 'o', 's', 'd', 'o', 'i', 'b', 'g', '<EOS>']"
68,4693,"['m', 'd', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'o', 'j', 'g', '<EOS>']"
68,4694,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'q', 'i', 'g', '<EOS>']"
68,4695,"['m', 'g', 's', 'o', 'f', 'd', 'n', 'g', 'i', 'g', 'b', 'g', '<EOS>']"
68,4696,"['m', 'g', 'n', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'p', 'g', '<EOS>']"
68,4697,"['m', 'i', 'i', 'a', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4698,"['m', 'w', 's', 's', 'n', 'i', 'i', 'r', 'e', 'g', 'g', 'g', '<EOS>']"
68,4699,"['m', 'w', 'n', 's', 's', 'i', 'n', 'd', 'i', 'c', 'r', 'g', '<EOS>']"
68,4700,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'q', 'b', 'g', '<EOS>']"
68,4701,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'k', 'j', 'g', '<EOS>']"
68,4702,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 't', 'i', 'g', '<EOS>']"
68,4703,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4704,"['m', 'w', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'r', 'g', '<EOS>']"
68,4705,"['m', 'm', 'i', 's', 'i', 'i', 'w', 'g', 'f', 'o', 'r', 'g', '<EOS>']"
68,4706,"['m', 'n', 's', 's', 'n', 'r', 'w', 'd', 'e', 'g', 'i', 'g', '<EOS>']"
68,4707,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'g', 'g', '<EOS>']"
68,4708,"['m', 'm', 'g', 'n', 'g', 'r', 'i', 'd', 'g', 'q', 'b', 'g', '<EOS>']"
68,4709,"['m', 's', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'k', 'j', 'g', '<EOS>']"
68,4710,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'e', 'i', 'g', '<EOS>']"
68,4711,"['m', 'g', 's', 'o', 'f', 'w', 'n', 'm', 'i', 'g', 'r', 'g', '<EOS>']"
68,4712,"['m', 'g', 'g', 's', 'i', 'a', 'o', 'n', 'j', 'd', 'k', 'g', '<EOS>']"
68,4713,"['m', 'r', 'i', 's', 'i', 'i', 'w', 'o', 'r', 'r', 'd', 'g', '<EOS>']"
68,4714,"['m', 'n', 's', 's', 'n', 'i', 'i', 'j', 'e', 'g', 'g', 'g', '<EOS>']"
68,4715,"['m', 'l', 'n', 'r', 's', 'i', 'n', 'd', 'i', 'b', 'o', 'g', '<EOS>']"
68,4716,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'p', 'b', 'g', '<EOS>']"
68,4717,"['m', 'o', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'h', 'j', 'g', '<EOS>']"
68,4718,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'c', 'i', 'g', '<EOS>']"
68,4719,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'r', 'i', 'g', 'b', 'g', '<EOS>']"
68,4720,"['m', 'd', 'r', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'b', 'g', '<EOS>']"
68,4721,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'v', 'g', '<EOS>']"
68,4722,"['m', 'n', 's', 's', 'n', 'i', 'i', 'b', 'e', 'g', 'g', 'g', '<EOS>']"
68,4723,"['m', 'l', 'n', 's', 's', 'i', 'n', 'g', 'f', 'o', 'r', 'g', '<EOS>']"
68,4724,"['m', 'o', 'g', 'n', 'i', 'o', 'i', 'd', 'o', 'c', 'b', 'g', '<EOS>']"
68,4725,"['m', 's', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'q', 'j', 'g', '<EOS>']"
68,4726,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'j', 'i', 'g', '<EOS>']"
68,4727,"['m', 'm', 'w', 'o', 's', 'c', 'r', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4728,"['m', 'g', 'g', 's', 'i', 'a', 'o', 'n', 'j', 'd', 'b', 'g', '<EOS>']"
68,4729,"['m', 'm', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4730,"['m', 'm', 's', 's', 'n', 'i', 'i', 'g', 'f', 'o', 'r', 'g', '<EOS>']"
68,4731,"['m', 'l', 'n', 's', 's', 'i', 'n', 'i', 'i', 'b', 'o', 'g', '<EOS>']"
68,4732,"['m', 'g', 'g', 'n', 'g', 'o', 'g', 'd', 'o', 'c', 'i', 'g', '<EOS>']"
68,4733,"['m', 'a', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'k', 'd', 'g', '<EOS>']"
68,4734,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'a', 'i', 'g', '<EOS>']"
68,4735,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'g', 'i', 'g', 'b', 'g', '<EOS>']"
68,4736,"['m', 'g', 'g', 's', 'i', 'a', 'o', 'n', 'j', 'r', 'd', 'g', '<EOS>']"
68,4737,"['m', 'r', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4738,"['m', 'r', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'g', 'g', '<EOS>']"
68,4739,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'v', 'g', '<EOS>']"
68,4740,"['m', 'b', 'g', 'n', 'i', 'o', 'i', 'd', 'o', 'c', 'b', 'g', '<EOS>']"
68,4741,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'q', 'j', 'g', '<EOS>']"
68,4742,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 's', 'i', 'g', '<EOS>']"
68,4743,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'j', 'i', 'g', 'b', 'g', '<EOS>']"
68,4744,"['m', 'g', 'g', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'e', 'g', '<EOS>']"
68,4745,"['m', 'm', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'v', 'g', '<EOS>']"
68,4746,"['m', 'n', 's', 's', 'n', 'i', 'i', 'p', 'e', 'g', 'g', 'g', '<EOS>']"
68,4747,"['m', 'm', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'g', 'g', '<EOS>']"
68,4748,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'c', 'b', 'g', '<EOS>']"
68,4749,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'g', 'j', 'g', '<EOS>']"
68,4750,"['m', 'h', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'r', 'i', 'g', '<EOS>']"
68,4751,"['m', 'g', 's', 'o', 'f', 'c', 'r', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4752,"['m', 'g', 'g', 's', 'i', 'a', 'd', 'n', 'j', 'i', 'e', 'g', '<EOS>']"
68,4753,"['m', 'r', 'n', 's', 'g', 'g', 'w', 'o', 'a', 'd', 'i', 'g', '<EOS>']"
68,4754,"['m', 'm', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'g', 'g', '<EOS>']"
68,4755,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'u', 'g', '<EOS>']"
68,4756,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'm', 'b', 'g', '<EOS>']"
68,4757,"['m', 'o', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'k', 'j', 'g', '<EOS>']"
68,4758,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'n', 'i', 'g', '<EOS>']"
68,4759,"['m', 'g', 's', 'o', 'f', 'd', 'n', 'm', 'w', 'i', 'r', 'g', '<EOS>']"
68,4760,"['m', 'g', 'g', 's', 'n', 'a', 'o', 'd', 'j', 'i', 'e', 'g', '<EOS>']"
68,4761,"['m', 'r', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'w', 'g', '<EOS>']"
68,4762,"['m', 'n', 's', 's', 'n', 'i', 'i', 't', 'e', 'g', 'g', 'g', '<EOS>']"
68,4763,"['m', 'o', 'n', 's', 's', 'i', 'n', 'g', 'i', 'b', 'o', 'g', '<EOS>']"
68,4764,"['m', 'g', 'g', 'i', 'g', 'o', 'i', 'd', 'o', 'p', 'b', 'g', '<EOS>']"
68,4765,"['m', 'g', 'g', 'i', 'r', 'i', 'g', 'g', 'r', 'k', 'd', 'g', '<EOS>']"
68,4766,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'd', 'i', 'g', '<EOS>']"
68,4767,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'i', 'i', 'g', 'b', 'g', '<EOS>']"
68,4768,"['m', 'g', 'g', 's', 'n', 'a', 'o', 'd', 'j', 'i', 'k', 'g', '<EOS>']"
68,4769,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'u', 'g', '<EOS>']"
68,4770,"['m', 'o', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'r', 'g', '<EOS>']"
68,4771,"['m', 'l', 'n', 's', 's', 'a', 'n', 'r', 'g', 'd', 'i', 'g', '<EOS>']"
68,4772,"['m', 'g', 'o', 'n', 'g', 'o', 'i', 'd', 'o', 'p', 'b', 'g', '<EOS>']"
68,4773,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'i', 'j', 'g', '<EOS>']"
68,4774,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'm', 'i', 'g', '<EOS>']"
68,4775,"['m', 'g', 'i', 'o', 'n', 'c', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4776,"['m', 'g', 'n', 's', 'o', 'a', 'o', 'n', 'j', 'd', 'i', 'g', '<EOS>']"
68,4777,"['m', 'n', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'd', 'g', '<EOS>']"
68,4778,"['m', 'n', 's', 's', 'n', 'o', 'r', 'd', 'e', 'g', 'i', 'g', '<EOS>']"
68,4779,"['m', 'r', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'o', 'g', '<EOS>']"
68,4780,"['m', 'm', 'g', 'w', 'g', 'o', 'i', 'd', 'o', 'r', 'b', 'g', '<EOS>']"
68,4781,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 't', 'j', 'g', '<EOS>']"
68,4782,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'h', 'i', 'g', '<EOS>']"
68,4783,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'm', 'i', 'f', 'b', 'g', '<EOS>']"
68,4784,"['m', 'g', 'i', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'e', 'g', '<EOS>']"
68,4785,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'p', 'g', '<EOS>']"
68,4786,"['m', 'b', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'g', 'g', '<EOS>']"
68,4787,"['m', 'l', 'n', 's', 's', 'i', 'n', 'o', 'i', 'b', 'o', 'g', '<EOS>']"
68,4788,"['m', 'i', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'n', 'b', 'g', '<EOS>']"
68,4789,"['m', 'm', 'n', 'n', 'n', 'o', 'g', 'g', 'n', 'i', 'j', 'g', '<EOS>']"
68,4790,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'f', 'i', 'g', '<EOS>']"
68,4791,"['m', 'g', 'd', 'o', 's', 'c', 'n', 'm', 'i', 'g', 'b', 'g', '<EOS>']"
68,4792,"['m', 'g', 'g', 's', 'n', 'a', 'o', 'd', 'j', 'i', 'b', 'g', '<EOS>']"
68,4793,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'o', 'g', '<EOS>']"
68,4794,"['m', 'o', 's', 's', 'n', 'i', 'i', 'd', 'e', 'g', 'g', 'g', '<EOS>']"
68,4795,"['m', 'l', 'n', 's', 's', 'i', 'n', 'g', 'i', 'b', 'o', 'g', '<EOS>']"
68,4796,"['m', 'g', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 's', 'e', 'g', '<EOS>']"
68,4797,"['m', 'm', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'j', 'j', 'g', '<EOS>']"
68,4798,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'v', 'i', 'g', '<EOS>']"
68,4799,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'h', 'i', 'g', 'b', 'g', '<EOS>']"
68,4800,"['m', 'g', 'r', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'k', 'g', '<EOS>']"
68,4801,"['m', 'm', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'o', 'r', 'g', '<EOS>']"
68,4802,"['m', 'n', 's', 's', 'n', 'i', 'i', 'n', 'e', 'g', 'g', 'g', '<EOS>']"
68,4803,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'b', 'l', 'g', '<EOS>']"
68,4804,"['m', 's', 'o', 'n', 'i', 'o', 'i', 'd', 'o', 'a', 'b', 'g', '<EOS>']"
68,4805,"['m', 'r', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'j', 'j', 'g', '<EOS>']"
68,4806,"['m', 'p', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'r', 'i', 'g', '<EOS>']"
68,4807,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'e', 'i', 'g', 'b', 'g', '<EOS>']"
68,4808,"['m', 'g', 'g', 's', 'n', 'a', 'o', 'd', 'j', 'i', 'd', 'g', '<EOS>']"
68,4809,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'a', 'r', 'd', 'g', '<EOS>']"
68,4810,"['m', 'g', 's', 's', 'n', 'i', 'i', 'i', 'e', 'g', 'g', 'g', '<EOS>']"
68,4811,"['m', 'l', 'n', 's', 's', 'i', 'n', 'd', 'i', 'c', 'r', 'g', '<EOS>']"
68,4812,"['m', 'g', 'g', 'n', 'g', 'o', 's', 'd', 'o', 'i', 'b', 'g', '<EOS>']"
68,4813,"['m', 'w', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'j', 'r', 'g', '<EOS>']"
68,4814,"['m', 'p', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'u', 'i', 'g', '<EOS>']"
68,4815,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'k', 'i', 'g', 'b', 'g', '<EOS>']"
68,4816,"['m', 'g', 'r', 's', 'd', 'a', 'o', 'n', 'j', 'i', 'b', 'g', '<EOS>']"
68,4817,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 't', 'g', '<EOS>']"
68,4818,"['m', 'r', 's', 's', 'n', 'i', 'i', 'd', 'e', 'g', 'g', 'g', '<EOS>']"
68,4819,"['m', 'l', 'n', 's', 's', 'i', 'n', 'v', 'i', 'b', 'o', 'g', '<EOS>']"
68,4820,"['m', 'a', 'g', 'n', 'g', 'o', 'i', 'd', 'o', 'a', 'b', 'g', '<EOS>']"
68,4821,"['m', 'g', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'j', 's', 'g', '<EOS>']"
68,4822,"['m', 'p', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'k', 'i', 'g', '<EOS>']"
68,4823,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'd', 'i', 'g', 'b', 'g', '<EOS>']"
68,4824,"['m', 'g', 'w', 's', 'r', 'a', 'o', 'n', 'j', 'i', 'd', 'g', '<EOS>']"
68,4825,"['m', 'i', 'i', 's', 'i', 'i', 'w', 'o', 'd', 'r', 'q', 'g', '<EOS>']"
68,4826,"['m', 'm', 's', 's', 'n', 'i', 'i', 'd', 'e', 'g', 'g', 'g', '<EOS>']"
68,4827,"['m', 'i', 'n', 's', 's', 'i', 'n', 'a', 'i', 'b', 'd', 'g', '<EOS>']"
68,4828,"['m', 'g', 'g', 'n', 'g', 'o', 'r', 'd', 'o', 'a', 'i', 'g', '<EOS>']"
68,4829,"['m', 'a', 'n', 'i', 'n', 'i', 'g', 'g', 'n', 'j', 'd', 'g', '<EOS>']"
68,4830,"['m', 'k', 'd', 'g', 'n', 'r', 'o', 's', 'u', 'l', 'i', 'g', '<EOS>']"
68,4831,"['m', 'g', 's', 'o', 'f', 'c', 'n', 'c', 'i', 'g', 'b', 'g', '<EOS>']"
68,4832,"['m', 'g', 'g', 's', 'n', 'a', 'o', 'i', 'j', 'i', 'd', 'g', '<EOS>']"
