model,case,activities
54,4085,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'h', '<EOS>']"
54,4086,"['e', 'i', 'j', 'k', 'c', 'i', 'f', 'f', 'f', 'a', 'm', 'm', '<EOS>']"
54,4087,"['e', 'j', 'j', 'j', 'k', 'b', 'a', 'i', 'c', 'g', 'm', 'f', '<EOS>']"
54,4088,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'g', 'i', '<EOS>']"
54,4089,"['e', 'b', 'c', 'c', 'j', 'k', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4090,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'k', 'c', 'j', 'j', 'm', '<EOS>']"
54,4091,"['e', 'k', 'a', 'k', 'j', 'a', 'k', 'j', 'k', 'm', 'm', 'i', '<EOS>']"
54,4092,"['e', 'l', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4093,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'h', 'a', 'd', '<EOS>']"
54,4094,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'k', 'm', '<EOS>']"
54,4095,"['e', 'j', 'j', 'j', 'j', 'c', 'd', 'e', 'f', 'l', 'l', 'm', '<EOS>']"
54,4096,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'e', 'i', '<EOS>']"
54,4097,"['e', 'b', 'g', 'c', 'j', 'k', 'j', 'j', 'k', 'i', 'j', 'm', '<EOS>']"
54,4098,"['e', 'i', 'j', 'k', 'c', 'e', 'l', 'j', 'm', 'j', 'j', 'b', '<EOS>']"
54,4099,"['e', 'k', 'a', 'k', 'j', 'c', 'k', 'j', 'k', 'i', 'i', 'm', '<EOS>']"
54,4100,"['e', 'c', 'b', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4101,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'd', 'a', 'd', '<EOS>']"
54,4102,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'f', 'm', '<EOS>']"
54,4103,"['e', 'j', 'j', 'j', 'k', 'b', 'c', 'e', 'm', 'm', 'j', 'i', '<EOS>']"
54,4104,"['e', 'j', 'b', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'i', 'i', '<EOS>']"
54,4105,"['e', 'j', 'j', 'c', 'j', 'i', 'j', 'm', 'k', 'f', 'j', 'i', '<EOS>']"
54,4106,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'b', '<EOS>']"
54,4107,"['e', 'k', 'j', 'k', 'j', 'a', 'k', 'j', 'k', 'm', 'm', 'i', '<EOS>']"
54,4108,"['e', 'i', 'h', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4109,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'b', 'a', 'd', '<EOS>']"
54,4110,"['e', 'i', 'j', 'k', 'c', 'i', 'f', 'f', 'f', 'a', 'l', 'm', '<EOS>']"
54,4111,"['e', 'j', 'j', 'j', 'k', 'b', 'a', 'f', 'c', 'm', 'h', 'i', '<EOS>']"
54,4112,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'i', 'i', '<EOS>']"
54,4113,"['e', 'j', 'f', 'c', 'j', 'k', 'j', 'm', 'k', 'f', 'j', 'i', '<EOS>']"
54,4114,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'g', 'm', 'j', 'j', 'b', '<EOS>']"
54,4115,"['e', 'k', 'a', 'k', 'j', 'a', 'k', 'j', 'k', 'm', 'i', 'i', '<EOS>']"
54,4116,"['e', 'i', 'l', 'k', 'j', 'g', 'i', 'k', 'i', 'f', 'k', 'm', '<EOS>']"
54,4117,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'g', '<EOS>']"
54,4118,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'i', 'a', 'l', 'm', '<EOS>']"
54,4119,"['e', 'j', 'j', 'j', 'j', 'j', 'l', 'h', 'e', 'm', 'g', 'j', '<EOS>']"
54,4120,"['e', 'c', 'k', 'j', 'j', 'j', 'k', 'i', 'k', 'i', 'i', 'm', '<EOS>']"
54,4121,"['e', 'k', 'j', 'c', 'j', 'j', 'j', 'j', 'k', 'i', 'j', 'm', '<EOS>']"
54,4122,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'f', '<EOS>']"
54,4123,"['e', 'j', 'c', 'j', 'j', 'i', 'i', 'j', 'k', 'i', 'i', 'm', '<EOS>']"
54,4124,"['e', 'g', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4125,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'k', '<EOS>']"
54,4126,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'k', 'a', 'l', 'm', '<EOS>']"
54,4127,"['e', 'j', 'j', 'j', 'k', 'i', 'i', 'c', 'm', 'm', 'c', 'a', '<EOS>']"
54,4128,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'k', 'i', '<EOS>']"
54,4129,"['e', 'k', 'k', 'i', 'i', 'c', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4130,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'i', 'm', 'j', 'j', 'b', '<EOS>']"
54,4131,"['e', 'k', 'a', 'k', 'j', 'i', 'k', 'j', 'k', 'm', 'i', 'm', '<EOS>']"
54,4132,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'h', 'm', '<EOS>']"
54,4133,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'h', '<EOS>']"
54,4134,"['e', 'i', 'k', 'c', 'j', 'i', 'f', 'f', 'j', 'a', 'm', 'm', '<EOS>']"
54,4135,"['e', 'j', 'j', 'b', 'k', 'k', 'b', 'e', 'k', 'm', 'h', 'i', '<EOS>']"
54,4136,"['e', 'b', 'k', 'k', 'm', 'c', 'k', 'm', 'k', 'm', 'd', 'i', '<EOS>']"
54,4137,"['e', 'k', 'j', 'i', 'j', 'j', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4138,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'e', 'm', 'j', 'j', 'b', '<EOS>']"
54,4139,"['e', 'k', 'a', 'k', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'l', '<EOS>']"
54,4140,"['e', 'b', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4141,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'e', '<EOS>']"
54,4142,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'b', 'm', '<EOS>']"
54,4143,"['e', 'j', 'j', 'j', 'k', 'b', 'i', 'l', 'c', 'm', 'c', 'd', '<EOS>']"
54,4144,"['e', 'b', 'k', 'j', 'j', 'j', 'k', 'j', 'k', 'm', 'd', 'i', '<EOS>']"
54,4145,"['e', 'k', 'j', 'i', 'j', 'l', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4146,"['e', 'b', 'j', 'c', 'f', 'e', 'l', 'k', 'm', 'j', 'j', 'i', '<EOS>']"
54,4147,"['e', 'k', 'a', 'k', 'j', 'c', 'k', 'j', 'k', 'm', 'a', 'i', '<EOS>']"
54,4148,"['e', 'i', 'g', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4149,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'm', '<EOS>']"
54,4150,"['e', 'i', 'k', 'i', 'c', 'i', 'i', 'd', 'i', 'a', 'm', 'm', '<EOS>']"
54,4151,"['e', 'i', 'k', 'i', 'k', 'k', 'i', 'c', 'm', 'm', 'e', 'k', '<EOS>']"
54,4152,"['e', 'b', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'd', 'i', '<EOS>']"
54,4153,"['e', 'k', 'j', 'i', 'j', 'h', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4154,"['e', 'i', 'j', 'c', 'i', 'e', 'l', 'm', 'm', 'j', 'j', 'b', '<EOS>']"
54,4155,"['e', 'k', 'a', 'k', 'j', 'k', 'k', 'j', 'k', 'm', 'i', 'i', '<EOS>']"
54,4156,"['e', 'c', 'b', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4157,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'e', '<EOS>']"
54,4158,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'm', 'b', '<EOS>']"
54,4159,"['e', 'j', 'j', 'j', 'j', 'c', 'j', 'm', 'l', 'm', 'd', 'l', '<EOS>']"
54,4160,"['e', 'j', 'k', 'j', 'j', 'c', 'k', 'm', 'k', 'm', 'd', 'i', '<EOS>']"
54,4161,"['e', 'k', 'c', 'i', 'j', 'j', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4162,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'i', 'c', 'j', 'j', 'm', '<EOS>']"
54,4163,"['e', 'j', 'c', 'k', 'j', 'i', 'k', 'j', 'k', 'm', 'i', 'i', '<EOS>']"
54,4164,"['e', 'i', 'l', 'k', 'j', 'g', 'i', 'k', 'i', 'j', 'k', 'm', '<EOS>']"
54,4165,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'c', '<EOS>']"
54,4166,"['e', 'i', 'k', 'c', 'j', 'i', 'f', 'f', 'f', 'a', 'm', 'm', '<EOS>']"
54,4167,"['e', 'j', 'j', 'b', 'k', 'k', 'a', 'b', 'k', 'a', 'g', 'i', '<EOS>']"
54,4168,"['e', 'b', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'b', 'i', '<EOS>']"
54,4169,"['e', 'k', 'b', 'i', 'j', 'j', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4170,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'a', 'm', 'j', 'j', 'b', '<EOS>']"
54,4171,"['e', 'k', 'a', 'k', 'j', 'k', 'k', 'j', 'k', 'c', 'm', 'i', '<EOS>']"
54,4172,"['e', 'h', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4173,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'k', '<EOS>']"
54,4174,"['e', 'i', 'e', 'j', 'c', 'i', 'f', 'f', 'k', 'a', 'm', 'm', '<EOS>']"
54,4175,"['e', 'j', 'j', 'j', 'k', 'i', 'i', 'c', 'k', 'm', 'm', 'b', '<EOS>']"
54,4176,"['e', 'j', 'c', 'j', 'j', 'j', 'j', 'm', 'k', 'm', 'h', 'i', '<EOS>']"
54,4177,"['e', 'k', 'j', 'i', 'j', 'm', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4178,"['e', 'i', 'j', 'c', 'k', 'e', 'l', 'k', 'm', 'j', 'j', 'b', '<EOS>']"
54,4179,"['e', 'k', 'a', 'k', 'j', 'c', 'k', 'j', 'k', 'm', 'd', 'i', '<EOS>']"
54,4180,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'a', 'm', '<EOS>']"
54,4181,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'j', '<EOS>']"
54,4182,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'j', 'a', 'l', 'm', '<EOS>']"
54,4183,"['e', 'j', 'j', 'j', 'k', 'i', 'i', 'm', 'k', 'm', 'm', 'd', '<EOS>']"
54,4184,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'd', 'i', '<EOS>']"
54,4185,"['e', 'j', 'j', 'i', 'j', 'j', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4186,"['e', 'k', 'j', 'k', 'k', 'e', 'l', 'm', 'm', 'j', 'j', 'i', '<EOS>']"
54,4187,"['e', 'k', 'a', 'k', 'j', 'b', 'k', 'j', 'k', 'm', 'm', 'i', '<EOS>']"
54,4188,"['e', 'i', 'h', 'k', 'j', 'g', 'i', 'k', 'i', 'b', 'k', 'm', '<EOS>']"
54,4189,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'f', '<EOS>']"
54,4190,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'h', 'm', '<EOS>']"
54,4191,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'b', '<EOS>']"
54,4192,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4193,"['e', 'k', 'b', 'i', 'j', 'c', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4194,"['e', 'i', 'j', 'c', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'b', '<EOS>']"
54,4195,"['e', 'k', 'a', 'k', 'j', 'k', 'k', 'j', 'k', 'i', 'i', 'i', '<EOS>']"
54,4196,"['e', 'b', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4197,"['e', 'j', 'j', 'j', 'j', 'b', 'i', 'e', 'l', 'b', 'l', 'k', '<EOS>']"
54,4198,"['e', 'b', 'k', 'j', 'c', 'i', 'f', 'f', 'j', 'a', 'e', 'm', '<EOS>']"
54,4199,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'l', 'a', 'd', '<EOS>']"
54,4200,"['e', 'b', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4201,"['e', 'k', 'j', 'c', 'j', 'j', 'j', 'm', 'k', 'f', 'j', 'i', '<EOS>']"
54,4202,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'd', '<EOS>']"
54,4203,"['e', 'k', 'a', 'k', 'm', 'k', 'k', 'm', 'k', 'm', 'i', 'i', '<EOS>']"
54,4204,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'f', 'm', '<EOS>']"
54,4205,"['e', 'j', 'j', 'j', 'k', 'b', 'i', 'a', 'c', 'm', 'c', 'm', '<EOS>']"
54,4206,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'e', 'm', '<EOS>']"
54,4207,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'c', '<EOS>']"
54,4208,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'i', 'j', '<EOS>']"
54,4209,"['e', 'k', 'j', 'i', 'j', 'g', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4210,"['e', 'i', 'j', 'c', 'k', 'e', 'l', 'm', 'm', 'j', 'j', 'b', '<EOS>']"
54,4211,"['e', 'k', 'a', 'k', 'j', 'i', 'k', 'j', 'k', 'm', 'i', 'i', '<EOS>']"
54,4212,"['e', 'i', 'b', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4213,"['e', 'b', 'd', 'k', 'k', 'k', 'a', 'm', 'k', 'm', 'g', 'i', '<EOS>']"
54,4214,"['e', 'i', 'j', 'm', 'c', 'i', 'f', 'f', 'k', 'a', 'c', 'm', '<EOS>']"
54,4215,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'f', '<EOS>']"
54,4216,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'j', 'k', 'j', 'e', 'i', '<EOS>']"
54,4217,"['e', 'k', 'c', 'i', 'j', 'b', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4218,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'h', '<EOS>']"
54,4219,"['e', 'k', 'j', 'k', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'i', '<EOS>']"
54,4220,"['e', 'd', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4221,"['e', 'l', 'h', 'b', 'k', 'k', 'j', 'j', 'k', 'a', 'l', 'i', '<EOS>']"
54,4222,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'a', 'm', '<EOS>']"
54,4223,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'm', '<EOS>']"
54,4224,"['e', 'k', 'k', 'j', 'b', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4225,"['e', 'k', 'c', 'i', 'h', 'l', 'h', 'i', 'k', 'i', 'j', 'm', '<EOS>']"
54,4226,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'a', '<EOS>']"
54,4227,"['e', 'k', 'c', 'k', 'j', 'b', 'k', 'j', 'k', 'c', 'm', 'i', '<EOS>']"
54,4228,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'j', 'm', '<EOS>']"
54,4229,"['e', 'j', 'j', 'j', 'k', 'b', 'i', 'c', 'k', 'm', 'l', 'm', '<EOS>']"
54,4230,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'j', 'm', '<EOS>']"
54,4231,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'b', '<EOS>']"
54,4232,"['e', 'j', 'j', 'j', 'b', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4233,"['e', 'g', 'c', 'i', 'e', 'l', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4234,"['e', 'i', 'j', 'j', 'c', 'e', 'l', 'm', 'm', 'j', 'j', 'b', '<EOS>']"
54,4235,"['e', 'k', 'b', 'k', 'j', 'k', 'k', 'j', 'k', 'm', 'i', 'i', '<EOS>']"
54,4236,"['e', 'b', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'f', 'k', 'm', '<EOS>']"
54,4237,"['e', 'j', 'j', 'j', 'k', 'b', 'i', 'f', 'c', 'm', 'l', 'm', '<EOS>']"
54,4238,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'g', 'm', '<EOS>']"
54,4239,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'd', '<EOS>']"
54,4240,"['e', 'k', 'k', 'j', 'j', 'b', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4241,"['e', 'k', 'j', 'a', 'j', 'f', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4242,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'k', 'm', 'j', 'j', 'g', '<EOS>']"
54,4243,"['e', 'k', 'a', 'k', 'j', 'i', 'k', 'j', 'k', 'm', 'i', 'k', '<EOS>']"
54,4244,"['e', 'c', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4245,"['e', 'j', 'j', 'j', 'k', 'i', 'i', 'e', 'm', 'm', 'l', 'm', '<EOS>']"
54,4246,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'd', 'm', '<EOS>']"
54,4247,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'f', 'a', 'j', '<EOS>']"
54,4248,"['e', 'c', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4249,"['e', 'k', 'i', 'i', 'j', 'f', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4250,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'k', '<EOS>']"
54,4251,"['e', 'k', 'a', 'k', 'a', 'i', 'k', 'i', 'k', 'm', 'i', 'm', '<EOS>']"
54,4252,"['e', 'i', 'd', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4253,"['e', 'k', 'i', 'i', 'k', 'k', 'i', 'c', 'k', 'm', 'l', 'm', '<EOS>']"
54,4254,"['e', 'j', 'k', 'm', 'c', 'm', 'f', 'f', 'f', 'a', 'd', 'i', '<EOS>']"
54,4255,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'g', '<EOS>']"
54,4256,"['e', 'j', 'k', 'j', 'i', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4257,"['e', 'k', 'b', 'i', 'j', 'f', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4258,"['e', 'i', 'c', 'k', 'k', 'e', 'l', 'j', 'm', 'j', 'j', 'b', '<EOS>']"
54,4259,"['e', 'k', 'a', 'k', 'j', 'k', 'k', 'i', 'k', 'i', 'i', 'm', '<EOS>']"
54,4260,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'c', 'm', '<EOS>']"
54,4261,"['e', 'j', 'j', 'k', 'k', 'k', 'a', 'b', 'm', 'm', 'l', 'i', '<EOS>']"
54,4262,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'f', 'a', 'c', 'm', '<EOS>']"
54,4263,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'h', '<EOS>']"
54,4264,"['e', 'j', 'k', 'j', 'j', 'm', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4265,"['e', 'k', 'j', 'i', 'j', 'f', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4266,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'c', '<EOS>']"
54,4267,"['e', 'k', 'a', 'k', 'j', 'i', 'k', 'j', 'k', 'm', 'i', 'h', '<EOS>']"
54,4268,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'i', 'm', '<EOS>']"
54,4269,"['e', 'j', 'j', 'j', 'k', 'i', 'i', 'h', 'k', 'h', 'l', 'e', '<EOS>']"
54,4270,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'k', 'a', 'c', 'm', '<EOS>']"
54,4271,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'e', '<EOS>']"
54,4272,"['e', 'c', 'k', 'j', 'b', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4273,"['e', 'k', 'c', 'i', 'j', 'f', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4274,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'k', 'm', 'j', 'j', 'k', '<EOS>']"
54,4275,"['e', 'k', 'a', 'k', 'j', 'k', 'k', 'j', 'k', 'm', 'i', 'm', '<EOS>']"
54,4276,"['e', 'e', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4277,"['e', 'j', 'j', 'j', 'k', 'i', 'i', 'g', 'm', 'm', 'l', 'm', '<EOS>']"
54,4278,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'j', 'a', 'c', 'm', '<EOS>']"
54,4279,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'k', '<EOS>']"
54,4280,"['e', 'b', 'k', 'j', 'm', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4281,"['e', 'k', 'k', 'i', 'i', 'a', 'j', 'i', 'k', 'f', 'j', 'i', '<EOS>']"
54,4282,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'k', 'm', 'j', 'j', 'j', '<EOS>']"
54,4283,"['e', 'k', 'a', 'k', 'j', 'b', 'k', 'j', 'k', 'm', 'i', 'i', '<EOS>']"
54,4284,"['e', 'g', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'e', 'k', 'm', '<EOS>']"
54,4285,"['e', 'j', 'c', 'j', 'k', 'k', 'i', 'h', 'k', 'a', 'l', 'm', '<EOS>']"
54,4286,"['e', 'i', 'j', 'j', 'c', 'i', 'f', 'f', 'k', 'a', 'c', 'm', '<EOS>']"
54,4287,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'c', '<EOS>']"
54,4288,"['e', 'j', 'k', 'j', 'a', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4289,"['e', 'k', 'j', 'i', 'j', 'f', 'j', 'i', 'k', 'f', 'j', 'j', '<EOS>']"
54,4290,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'c', 'm', 'j', 'j', 'j', '<EOS>']"
54,4291,"['e', 'k', 'a', 'k', 'b', 'k', 'k', 'c', 'k', 'm', 'i', 'm', '<EOS>']"
54,4292,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'b', 'l', 'm', '<EOS>']"
54,4293,"['e', 'j', 'i', 'j', 'k', 'k', 'i', 'e', 'm', 'm', 'l', 'm', '<EOS>']"
54,4294,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'l', 'a', 'c', 'm', '<EOS>']"
54,4295,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'm', '<EOS>']"
54,4296,"['e', 'k', 'k', 'j', 'j', 'j', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4297,"['e', 'k', 'j', 'i', 'c', 'f', 'j', 'i', 'k', 'f', 'j', 'm', '<EOS>']"
54,4298,"['e', 'i', 'j', 'c', 'k', 'e', 'l', 'k', 'a', 'j', 'j', 'm', '<EOS>']"
54,4299,"['e', 'c', 'i', 'i', 'j', 'i', 'k', 'j', 'k', 'i', 'i', 'm', '<EOS>']"
54,4300,"['e', 'c', 'l', 'k', 'j', 'g', 'i', 'k', 'i', 'h', 'k', 'm', '<EOS>']"
54,4301,"['e', 'j', 'j', 'j', 'c', 'j', 'i', 'e', 'l', 'b', 'l', 'm', '<EOS>']"
54,4302,"['e', 'i', 'k', 'j', 'c', 'i', 'f', 'f', 'd', 'a', 'c', 'm', '<EOS>']"
54,4303,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'j', 'a', 'f', '<EOS>']"
54,4304,"['e', 'k', 'k', 'k', 'b', 'm', 'k', 'm', 'k', 'm', 'c', 'i', '<EOS>']"
54,4305,"['e', 'i', 'b', 'm', 'j', 'k', 'h', 'l', 'i', 'g', 'a', 'h', '<EOS>']"
54,4306,"['e', 'i', 'j', 'k', 'k', 'e', 'l', 'k', 'm', 'j', 'j', 'i', '<EOS>']"
54,4307,"['e', 'k', 'a', 'b', 'j', 'k', 'k', 'j', 'k', 'm', 'i', 'm', '<EOS>']"
54,4308,"['e', 'i', 'c', 'k', 'j', 'g', 'i', 'k', 'i', 'g', 'g', 'm', '<EOS>']"
54,4309,"['e', 'k', 'e', 'i', 'k', 'k', 'i', 'd', 'j', 'a', 'l', 'i', '<EOS>']"
