model,case,activities
19,3963,"['f', 'c', 'j', 'a', 'd', 'a', 'a', 'a', 'i', 'k', '<EOS>']"
19,3964,"['f', 'c', 'c', 'j', 'b', 'a', 'd', 'i', 'k', 'k', '<EOS>']"
19,3965,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'a', 'k', '<EOS>']"
19,3966,"['f', 'c', 'a', 'a', 'j', 'd', 'i', 'k', 'a', 'k', '<EOS>']"
19,3967,"['f', 'c', 'd', 'a', 'c', 'b', 'j', 'i', 'h', 'k', '<EOS>']"
19,3968,"['f', 'b', 'b', 'j', 'g', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,3969,"['f', 'c', 'h', 'b', 'd', 'c', 'j', 'a', 'i', 'k', '<EOS>']"
19,3970,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'c', 'k', '<EOS>']"
19,3971,"['f', 'c', 'h', 'a', 'd', 'j', 'a', 'b', 'i', 'k', '<EOS>']"
19,3972,"['f', 'j', 'c', 'j', 'g', 'g', 'a', 'i', 'k', 'k', '<EOS>']"
19,3973,"['f', 'c', 'a', 'j', 'i', 'k', 'i', 'd', 'a', 'k', '<EOS>']"
19,3974,"['f', 'c', 'a', 'd', 'j', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,3975,"['f', 'c', 'd', 'a', 'a', 'a', 'j', 'i', 'f', 'k', '<EOS>']"
19,3976,"['f', 'd', 'b', 'j', 'g', 'b', 'c', 'a', 'i', 'k', '<EOS>']"
19,3977,"['f', 'j', 'b', 'b', 'd', 'c', 'f', 'a', 'i', 'k', '<EOS>']"
19,3978,"['f', 'b', 'c', 'j', 'd', 'a', 'd', 'b', 'i', 'k', '<EOS>']"
19,3979,"['f', 'd', 'c', 'a', 'j', 'a', 'a', 'i', 'i', 'k', '<EOS>']"
19,3980,"['f', 'e', 'c', 'j', 'a', 'g', 'd', 'i', 'k', 'k', '<EOS>']"
19,3981,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'i', 'a', 'k', '<EOS>']"
19,3982,"['f', 'c', 'a', 'a', 'j', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,3983,"['f', 'c', 'd', 'a', 'l', 'a', 'j', 'i', 'f', 'k', '<EOS>']"
19,3984,"['f', 'c', 'b', 'j', 'a', 'd', 'a', 'a', 'i', 'k', '<EOS>']"
19,3985,"['f', 'j', 'b', 'b', 'd', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,3986,"['f', 'c', 'h', 'g', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,3987,"['f', 'd', 'c', 'a', 'b', 'a', 'a', 'j', 'i', 'k', '<EOS>']"
19,3988,"['f', 'l', 'c', 'j', 'a', 'g', 'd', 'i', 'k', 'k', '<EOS>']"
19,3989,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'c', 'a', 'k', '<EOS>']"
19,3990,"['f', 'c', 'a', 'c', 'j', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,3991,"['f', 'c', 'd', 'a', 'c', 'l', 'j', 'i', 'f', 'k', '<EOS>']"
19,3992,"['f', 'c', 'b', 'j', 'a', 'i', 'a', 'a', 'd', 'k', '<EOS>']"
19,3993,"['f', 'j', 'b', 'b', 'd', 'c', 'e', 'a', 'i', 'k', '<EOS>']"
19,3994,"['f', 'b', 'c', 'j', 'd', 'a', 'l', 'b', 'i', 'k', '<EOS>']"
19,3995,"['f', 'd', 'g', 'j', 'd', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,3996,"['f', 'l', 'c', 'j', 'g', 'g', 'a', 'i', 'k', 'k', '<EOS>']"
19,3997,"['f', 'c', 'a', 'j', 'i', 'k', 'i', 'i', 'a', 'k', '<EOS>']"
19,3998,"['f', 'c', 'a', 'j', 'i', 'i', 'i', 'k', 'a', 'k', '<EOS>']"
19,3999,"['f', 'c', 'd', 'a', 'c', 'a', 'j', 'a', 'i', 'k', '<EOS>']"
19,4000,"['f', 'c', 'b', 'j', 'a', 'i', 'a', 'b', 'd', 'k', '<EOS>']"
19,4001,"['f', 'j', 'b', 'b', 'd', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,4002,"['f', 'b', 'c', 'j', 'd', 'a', 'g', 'b', 'i', 'k', '<EOS>']"
19,4003,"['f', 'd', 'c', 'a', 'd', 'a', 'a', 'j', 'i', 'k', '<EOS>']"
19,4004,"['f', 'g', 'c', 'j', 'a', 'g', 'd', 'i', 'k', 'k', '<EOS>']"
19,4005,"['f', 'c', 'a', 'j', 'b', 'a', 'i', 'd', 'a', 'k', '<EOS>']"
19,4006,"['f', 'b', 'g', 'j', 'j', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4007,"['f', 'c', 'd', 'h', 'c', 'a', 'j', 'i', 'b', 'k', '<EOS>']"
19,4008,"['f', 'c', 'b', 'j', 'a', 'b', 'a', 'd', 'i', 'k', '<EOS>']"
19,4009,"['f', 'f', 'b', 'b', 'd', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,4010,"['f', 'b', 'c', 'c', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4011,"['f', 'b', 'c', 'j', 'd', 'a', 'c', 'b', 'i', 'k', '<EOS>']"
19,4012,"['f', 'b', 'c', 'j', 'd', 'g', 'a', 'i', 'k', 'k', '<EOS>']"
19,4013,"['f', 'g', 'c', 'd', 'j', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,4014,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'f', 'a', 'k', '<EOS>']"
19,4015,"['f', 'c', 'h', 'b', 'c', 'a', 'j', 'i', 'd', 'k', '<EOS>']"
19,4016,"['f', 'g', 'b', 'j', 'c', 'b', 'd', 'a', 'i', 'k', '<EOS>']"
19,4017,"['f', 'j', 'b', 'g', 'd', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4018,"['f', 'c', 'a', 'a', 'j', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,4019,"['f', 'b', 'c', 'l', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4020,"['f', 'c', 'c', 'a', 'j', 'g', 'd', 'i', 'k', 'k', '<EOS>']"
19,4021,"['f', 'c', 'j', 'a', 'i', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,4022,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'g', 'a', 'k', '<EOS>']"
19,4023,"['f', 'b', 'c', 'a', 'c', 'a', 'j', 'i', 'd', 'k', '<EOS>']"
19,4024,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'i', 'k', '<EOS>']"
19,4025,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'i', 'i', 'k', '<EOS>']"
19,4026,"['f', 'c', 'j', 'a', 'b', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,4027,"['f', 'b', 'c', 'j', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4028,"['f', 'c', 'c', 'j', 'g', 'g', 'a', 'i', 'k', 'k', '<EOS>']"
19,4029,"['f', 'c', 'a', 'j', 'i', 'a', 'k', 'k', 'a', 'k', '<EOS>']"
19,4030,"['f', 'c', 'a', 'j', 'i', 'd', 'i', 'i', 'a', 'k', '<EOS>']"
19,4031,"['f', 'b', 'd', 'j', 'c', 'b', 'a', 'i', 'e', 'k', '<EOS>']"
19,4032,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'd', 'k', '<EOS>']"
19,4033,"['f', 'j', 'b', 'g', 'd', 'c', 'e', 'a', 'i', 'k', '<EOS>']"
19,4034,"['f', 'c', 'j', 'a', 'a', 'a', 'a', 'a', 'i', 'k', '<EOS>']"
19,4035,"['f', 'b', 'c', 'j', 'd', 'b', 'a', 'b', 'i', 'k', '<EOS>']"
19,4036,"['f', 'd', 'c', 'j', 'h', 'a', 'b', 'i', 'k', 'k', '<EOS>']"
19,4037,"['f', 'c', 'a', 'd', 'j', 'b', 'i', 'k', 'a', 'k', '<EOS>']"
19,4038,"['f', 'c', 'a', 'j', 'i', 'i', 'i', 'i', 'a', 'k', '<EOS>']"
19,4039,"['f', 'j', 'c', 'a', 'c', 'a', 'j', 'i', 'e', 'k', '<EOS>']"
19,4040,"['f', 'c', 'b', 'a', 'j', 'i', 'd', 'a', 'i', 'k', '<EOS>']"
19,4041,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,4042,"['f', 'c', 'j', 'a', 'b', 'd', 'a', 'a', 'i', 'k', '<EOS>']"
19,4043,"['f', 'b', 'c', 'd', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4044,"['f', 'd', 'c', 'a', 'j', 'g', 'd', 'i', 'k', 'k', '<EOS>']"
19,4045,"['f', 'c', 'a', 'a', 'j', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,4046,"['f', 'c', 'a', 'j', 'i', 'a', 'b', 'd', 'a', 'k', '<EOS>']"
19,4047,"['f', 'j', 'd', 'd', 'c', 'a', 'h', 'i', 'b', 'k', '<EOS>']"
19,4048,"['f', 'g', 'c', 'j', 'a', 'i', 'd', 'a', 'i', 'k', '<EOS>']"
19,4049,"['f', 'j', 'b', 'b', 'g', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4050,"['f', 'j', 'c', 'a', 'b', 'd', 'a', 'a', 'i', 'k', '<EOS>']"
19,4051,"['f', 'b', 'c', 'j', 'g', 'a', 'd', 'b', 'i', 'k', '<EOS>']"
19,4052,"['f', 'g', 'c', 'c', 'a', 'g', 'd', 'j', 'i', 'k', '<EOS>']"
19,4053,"['f', 'd', 'b', 'j', 'c', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,4054,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'e', 'a', 'k', '<EOS>']"
19,4055,"['f', 'c', 'd', 'a', 'c', 'l', 'j', 'i', 'b', 'k', '<EOS>']"
19,4056,"['f', 'd', 'c', 'j', 'a', 'i', 'd', 'a', 'i', 'k', '<EOS>']"
19,4057,"['f', 'c', 'a', 'j', 'd', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4058,"['f', 'd', 'c', 'a', 'h', 'j', 'a', 'b', 'i', 'k', '<EOS>']"
19,4059,"['f', 'b', 'c', 'a', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4060,"['f', 'c', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4061,"['f', 'c', 'a', 'j', 'i', 'a', 'l', 'k', 'a', 'k', '<EOS>']"
19,4062,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'd', 'd', 'k', '<EOS>']"
19,4063,"['f', 'c', 'd', 'a', 'c', 'a', 'j', 'g', 'i', 'k', '<EOS>']"
19,4064,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'b', 'k', '<EOS>']"
19,4065,"['f', 'j', 'c', 'a', 'd', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4066,"['f', 'd', 'j', 'g', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,4067,"['f', 'c', 'c', 'g', 'd', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,4068,"['f', 'c', 'c', 'j', 'b', 'g', 'd', 'a', 'i', 'k', '<EOS>']"
19,4069,"['f', 'c', 'a', 'l', 'j', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,4070,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'd', 'b', 'k', '<EOS>']"
19,4071,"['f', 'c', 'd', 'a', 'c', 'd', 'j', 'i', 'b', 'k', '<EOS>']"
19,4072,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'j', 'k', '<EOS>']"
19,4073,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'e', 'i', 'k', '<EOS>']"
19,4074,"['f', 'd', 'c', 'a', 'b', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,4075,"['f', 'b', 'c', 'g', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4076,"['f', 'd', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4077,"['f', 'c', 'a', 'b', 'j', 'a', 'i', 'k', 'd', 'k', '<EOS>']"
19,4078,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'b', 'd', 'k', '<EOS>']"
19,4079,"['f', 'c', 'd', 'a', 'c', 'a', 'j', 'c', 'i', 'k', '<EOS>']"
19,4080,"['f', 'c', 'b', 'j', 'a', 'i', 'b', 'a', 'd', 'k', '<EOS>']"
19,4081,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'h', 'i', 'k', '<EOS>']"
19,4082,"['f', 'd', 'c', 'a', 'b', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,4083,"['f', 'b', 'c', 'j', 'd', 'a', 'e', 'b', 'i', 'k', '<EOS>']"
19,4084,"['f', 'b', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4085,"['f', 'c', 'a', 'j', 'i', 'a', 'j', 'k', 'a', 'k', '<EOS>']"
19,4086,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'd', 'k', 'k', '<EOS>']"
19,4087,"['f', 'c', 'b', 'a', 'c', 'a', 'j', 'i', 'd', 'k', '<EOS>']"
19,4088,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'k', 'k', '<EOS>']"
19,4089,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'd', 'i', 'k', '<EOS>']"
19,4090,"['f', 'c', 'd', 'a', 'b', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,4091,"['f', 'b', 'c', 'j', 'd', 'a', 'h', 'b', 'i', 'k', '<EOS>']"
19,4092,"['f', 'l', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4093,"['f', 'g', 'c', 'd', 'd', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,4094,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'd', 'e', 'k', '<EOS>']"
19,4095,"['f', 'c', 'd', 'a', 'c', 'h', 'j', 'i', 'b', 'k', '<EOS>']"
19,4096,"['f', 'j', 'c', 'j', 'a', 'i', 'd', 'a', 'j', 'k', '<EOS>']"
19,4097,"['f', 'j', 'b', 'b', 'd', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,4098,"['f', 'd', 'c', 'a', 'b', 'j', 'j', 'a', 'i', 'k', '<EOS>']"
19,4099,"['f', 'b', 'c', 'e', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4100,"['f', 'd', 'c', 'a', 'j', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4101,"['f', 'c', 'a', 'g', 'j', 'a', 'i', 'k', 'a', 'k', '<EOS>']"
19,4102,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'c', 'd', 'k', '<EOS>']"
19,4103,"['f', 'c', 'd', 'a', 'c', 'a', 'd', 'j', 'i', 'k', '<EOS>']"
19,4104,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'a', 'k', '<EOS>']"
19,4105,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'c', 'i', 'k', '<EOS>']"
19,4106,"['f', 'g', 'c', 'a', 'b', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,4107,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'h', 'k', '<EOS>']"
19,4108,"['f', 'j', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4109,"['f', 'c', 'a', 'j', 'i', 'd', 'i', 'k', 'a', 'k', '<EOS>']"
19,4110,"['f', 'c', 'a', 'b', 'd', 'j', 'i', 'k', 'a', 'k', '<EOS>']"
19,4111,"['f', 'c', 'a', 'j', 'i', 'a', 'e', 'k', 'a', 'k', '<EOS>']"
19,4112,"['f', 'c', 'a', 'j', 'i', 'a', 'b', 'k', 'd', 'k', '<EOS>']"
19,4113,"['f', 'c', 'a', 'j', 'i', 'a', 'a', 'k', 'a', 'k', '<EOS>']"
19,4114,"['f', 'd', 'c', 'a', 'b', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,4115,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'a', 'k', '<EOS>']"
19,4116,"['f', 'c', 'c', 'b', 'a', 'g', 'd', 'j', 'i', 'k', '<EOS>']"
19,4117,"['f', 'j', 'c', 'd', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4118,"['f', 'b', 'd', 'g', 'j', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,4119,"['f', 'c', 'd', 'a', 'c', 'a', 'b', 'j', 'i', 'k', '<EOS>']"
19,4120,"['f', 'j', 'b', 'g', 'd', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,4121,"['f', 'c', 'a', 'j', 'i', 'a', 'g', 'k', 'a', 'k', '<EOS>']"
19,4122,"['f', 'c', 'j', 'a', 'b', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,4123,"['f', 'j', 'c', 'd', 'd', 'a', 'e', 'e', 'i', 'k', '<EOS>']"
19,4124,"['f', 'b', 'b', 'j', 'j', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4125,"['f', 'g', 'c', 'b', 'a', 'g', 'd', 'j', 'i', 'k', '<EOS>']"
19,4126,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'e', 'd', 'k', '<EOS>']"
19,4127,"['f', 'j', 'c', 'a', 'c', 'a', 'j', 'i', 'j', 'k', '<EOS>']"
19,4128,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'l', 'i', 'k', '<EOS>']"
19,4129,"['f', 'c', 'a', 'c', 'd', 'a', 'j', 'i', 'a', 'k', '<EOS>']"
19,4130,"['f', 'j', 'c', 'a', 'b', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,4131,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'l', 'k', '<EOS>']"
19,4132,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'c', 'k', '<EOS>']"
19,4133,"['f', 'e', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4134,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'f', 'd', 'k', '<EOS>']"
19,4135,"['f', 'c', 'd', 'a', 'c', 'a', 'l', 'j', 'i', 'k', '<EOS>']"
19,4136,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'g', 'i', 'k', '<EOS>']"
19,4137,"['f', 'c', 'a', 'j', 'i', 'a', 'f', 'k', 'a', 'k', '<EOS>']"
19,4138,"['f', 'g', 'c', 'a', 'b', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,4139,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'g', 'k', '<EOS>']"
19,4140,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'l', 'k', '<EOS>']"
19,4141,"['f', 'f', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4142,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'd', 'k', '<EOS>']"
19,4143,"['f', 'c', 'd', 'a', 'c', 'a', 'c', 'j', 'i', 'k', '<EOS>']"
19,4144,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'f', 'i', 'k', '<EOS>']"
19,4145,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'a', 'k', '<EOS>']"
19,4146,"['f', 'c', 'j', 'a', 'b', 'd', 'j', 'a', 'i', 'k', '<EOS>']"
19,4147,"['f', 'b', 'c', 'j', 'd', 'g', 'a', 'b', 'i', 'k', '<EOS>']"
19,4148,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'e', 'k', '<EOS>']"
19,4149,"['f', 'b', 'c', 'a', 'j', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4150,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'g', 'd', 'k', '<EOS>']"
19,4151,"['f', 'c', 'd', 'a', 'c', 'a', 'g', 'j', 'i', 'k', '<EOS>']"
19,4152,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,4153,"['f', 'g', 'c', 'j', 'b', 'd', 'a', 'i', 'a', 'k', '<EOS>']"
19,4154,"['f', 'd', 'c', 'a', 'b', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,4155,"['f', 'j', 'c', 'd', 'd', 'a', 'i', 'b', 'i', 'k', '<EOS>']"
19,4156,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'f', 'k', '<EOS>']"
19,4157,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'i', 'k', 'k', '<EOS>']"
19,4158,"['f', 'g', 'c', 'j', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4159,"['f', 'g', 'c', 'a', 'j', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4160,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'i', 'a', 'k', '<EOS>']"
19,4161,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'e', 'k', '<EOS>']"
19,4162,"['f', 'g', 'c', 'a', 'b', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,4163,"['f', 'd', 'c', 'a', 'b', 'd', 'a', 'j', 'i', 'k', '<EOS>']"
19,4164,"['f', 'c', 'j', 'a', 'b', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,4165,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'j', 'd', 'k', '<EOS>']"
19,4166,"['f', 'c', 'd', 'a', 'c', 'a', 'e', 'j', 'i', 'k', '<EOS>']"
19,4167,"['f', 'j', 'c', 'g', 'a', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4168,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'i', 'h', 'k', '<EOS>']"
19,4169,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'g', 'k', '<EOS>']"
19,4170,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'e', 'k', '<EOS>']"
19,4171,"['f', 'c', 'g', 'j', 'a', 'i', 'a', 'a', 'c', 'k', '<EOS>']"
19,4172,"['f', 'c', 'd', 'a', 'b', 'j', 'i', 'a', 'i', 'k', '<EOS>']"
19,4173,"['f', 'g', 'j', 'c', 'c', 'a', 'i', 'l', 'd', 'k', '<EOS>']"
19,4174,"['f', 'c', 'd', 'a', 'c', 'a', 'f', 'j', 'i', 'k', '<EOS>']"
19,4175,"['f', 'f', 'c', 'a', 'j', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4176,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'i', 'k', 'k', '<EOS>']"
19,4177,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'j', 'k', '<EOS>']"
19,4178,"['f', 'b', 'c', 'j', 'd', 'a', 'i', 'b', 'j', 'k', '<EOS>']"
19,4179,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'g', 'k', '<EOS>']"
19,4180,"['f', 'd', 'c', 'a', 'b', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,4181,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,4182,"['f', 'c', 'd', 'a', 'c', 'a', 'a', 'j', 'i', 'k', '<EOS>']"
19,4183,"['f', 'g', 'c', 'j', 'b', 'a', 'd', 'i', 'k', 'k', '<EOS>']"
19,4184,"['f', 'c', 'b', 'b', 'd', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,4185,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'f', 'k', '<EOS>']"
19,4186,"['f', 'd', 'c', 'j', 'd', 'a', 'e', 'j', 'i', 'k', '<EOS>']"
19,4187,"['f', 'b', 'b', 'j', 'e', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,4188,"['f', 'c', 'g', 'a', 'b', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,4189,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'j', 'k', 'k', '<EOS>']"
19,4190,"['f', 'g', 'c', 'a', 'c', 'a', 'j', 'i', 'i', 'k', '<EOS>']"
19,4191,"['f', 'c', 'a', 'j', 'i', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4192,"['f', 'j', 'c', 'a', 'd', 'c', 'd', 'c', 'i', 'k', '<EOS>']"
19,4193,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'c', 'k', '<EOS>']"
19,4194,"['f', 'j', 'c', 'j', 'd', 'a', 'e', 'b', 'i', 'k', '<EOS>']"
19,4195,"['f', 'c', 'b', 'j', 'a', 'i', 'd', 'a', 'h', 'k', '<EOS>']"
19,4196,"['f', 'c', 'b', 'a', 'b', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,4197,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'k', 'k', '<EOS>']"
19,4198,"['f', 'c', 'j', 'a', 'c', 'a', 'j', 'i', 'i', 'k', '<EOS>']"
19,4199,"['f', 'b', 'c', 'j', 'a', 'i', 'd', 'b', 'k', 'k', '<EOS>']"
19,4200,"['f', 'j', 'b', 'b', 'd', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,4201,"['f', 'c', 'a', 'd', 'b', 'a', 'c', 'j', 'i', 'k', '<EOS>']"
19,4202,"['f', 'b', 'c', 'h', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4203,"['f', 'c', 'b', 'j', 'a', 'b', 'd', 'a', 'i', 'k', '<EOS>']"
19,4204,"['f', 'd', 'c', 'a', 'b', 'j', 'b', 'a', 'i', 'k', '<EOS>']"
19,4205,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'e', 'k', '<EOS>']"
19,4206,"['f', 'd', 'c', 'a', 'c', 'a', 'j', 'i', 'b', 'k', '<EOS>']"
19,4207,"['f', 'e', 'c', 'a', 'j', 'i', 'd', 'i', 'k', 'k', '<EOS>']"
19,4208,"['f', 'e', 'b', 'b', 'd', 'c', 'a', 'j', 'i', 'k', '<EOS>']"
19,4209,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'l', 'k', '<EOS>']"
19,4210,"['f', 'g', 'c', 'j', 'd', 'b', 'a', 'b', 'i', 'k', '<EOS>']"
19,4211,"['f', 'g', 'c', 'j', 'a', 'i', 'a', 'a', 'f', 'k', '<EOS>']"
19,4212,"['f', 'd', 'c', 'a', 'b', 'j', 'g', 'a', 'i', 'k', '<EOS>']"
19,4213,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'f', 'k', '<EOS>']"
19,4214,"['f', 'd', 'c', 'a', 'c', 'a', 'j', 'i', 'i', 'k', '<EOS>']"
19,4215,"['f', 'g', 'c', 'j', 'a', 'i', 'd', 'd', 'k', 'k', '<EOS>']"
19,4216,"['f', 'j', 'b', 'g', 'd', 'c', 'f', 'a', 'i', 'k', '<EOS>']"
19,4217,"['f', 'c', 'a', 'c', 'd', 'a', 'c', 'j', 'i', 'k', '<EOS>']"
19,4218,"['f', 'b', 'd', 'c', 'd', 'a', 'j', 'b', 'i', 'k', '<EOS>']"
19,4219,"['f', 'g', 'b', 'j', 'c', 'a', 'd', 'a', 'i', 'k', '<EOS>']"
19,4220,"['f', 'd', 'c', 'a', 'b', 'j', 'l', 'a', 'i', 'k', '<EOS>']"
19,4221,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'i', 'k', '<EOS>']"
