model,case,activities
79,4740,"['h', 'j', 'i', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'k', 'b', '<EOS>']"
79,4741,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'a', 'b', 'b', 'j', 'b', 'b', 'k', 'f', '<EOS>']"
79,4742,"['h', 'k', 'a', 'b', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'j', 'g', 'j', 'b', '<EOS>']"
79,4743,"['h', 'a', 'a', 'k', 'b', 'b', 'j', 'b', 'a', 'a', 'g', 'a', 'h', 'b', 'c', '<EOS>']"
79,4744,"['h', 'j', 'g', 'a', 'g', 'h', 'j', 'j', 'b', 'a', 'c', 'k', 'j', 'b', 'c', '<EOS>']"
79,4745,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'j', 'e', '<EOS>']"
79,4746,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'e', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4747,"['h', 'j', 'b', 'a', 'i', 'd', 'g', 'g', 'k', 'b', 'a', 'j', 'd', 'f', 'b', '<EOS>']"
79,4748,"['h', 'j', 'd', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'h', 'a', 'b', '<EOS>']"
79,4749,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'a', 'j', 'b', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,4750,"['h', 'k', 'a', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'h', 'g', 'b', 'k', '<EOS>']"
79,4751,"['h', 'a', 'a', 'j', 'b', 'b', 'a', 'a', 'a', 'a', 'c', 'a', 'h', 'b', 'c', '<EOS>']"
79,4752,"['h', 'j', 'g', 'a', 'g', 'h', 'j', 'j', 'b', 'a', 'g', 'a', 'a', 'b', 'k', '<EOS>']"
79,4753,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'f', 'f', '<EOS>']"
79,4754,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'c', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4755,"['h', 'j', 'b', 'a', 'i', 'c', 'g', 'g', 'k', 'b', 'a', 'g', 'e', 'f', 'b', '<EOS>']"
79,4756,"['h', 'j', 'f', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'g', 'a', 'b', '<EOS>']"
79,4757,"['h', 'k', 'e', 'a', 'j', 'b', 'a', 'k', 'b', 'b', 'a', 'b', 'b', 'i', 'f', '<EOS>']"
79,4758,"['h', 'j', 'a', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'a', 'g', 'b', 'k', '<EOS>']"
79,4759,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'e', 'a', 'a', 'c', 'a', 'h', 'b', 'c', '<EOS>']"
79,4760,"['h', 'j', 'g', 'a', 'g', 'i', 'j', 'j', 'b', 'a', 'i', 'k', 'k', 'a', 'b', '<EOS>']"
79,4761,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'j', 'f', '<EOS>']"
79,4762,"['h', 'j', 'k', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4763,"['h', 'j', 'b', 'a', 'i', 'c', 'g', 'g', 'k', 'b', 'a', 'g', 'g', 'f', 'b', '<EOS>']"
79,4764,"['h', 'j', 'f', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'a', 'a', 'b', '<EOS>']"
79,4765,"['h', 'k', 'e', 'a', 'a', 'b', 'e', 'b', 'a', 'b', 'a', 'b', 'b', 'j', 'f', '<EOS>']"
79,4766,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'a', 'g', 'b', 'k', '<EOS>']"
79,4767,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'a', 'j', 'a', 'g', 'a', 'h', 'b', 'c', '<EOS>']"
79,4768,"['h', 'j', 'g', 'a', 'g', 'i', 'j', 'j', 'b', 'a', 'd', 'k', 'i', 'b', 'h', '<EOS>']"
79,4769,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'g', '<EOS>']"
79,4770,"['h', 'j', 'k', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'j', 'e', 'b', '<EOS>']"
79,4771,"['h', 'j', 'b', 'a', 'i', 'c', 'g', 'g', 'k', 'b', 'a', 'g', 'h', 'f', 'b', '<EOS>']"
79,4772,"['h', 'j', 'c', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'h', 'k', 'b', '<EOS>']"
79,4773,"['h', 'a', 'b', 'b', 'a', 'b', 'i', 'b', 'b', 'b', 'a', 'b', 'b', 'k', 'f', '<EOS>']"
79,4774,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'h', 'g', 'b', 'k', '<EOS>']"
79,4775,"['h', 'a', 'a', 'k', 'b', 'b', 'j', 'a', 'a', 'a', 'j', 'a', 'h', 'b', 'c', '<EOS>']"
79,4776,"['h', 'j', 'g', 'a', 'g', 'c', 'j', 'j', 'b', 'a', 'd', 'a', 'j', 'b', 'j', '<EOS>']"
79,4777,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'b', '<EOS>']"
79,4778,"['h', 'j', 'i', 'a', 'j', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4779,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'g', 'd', 'f', 'b', '<EOS>']"
79,4780,"['h', 'j', 'c', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'h', 'a', 'b', '<EOS>']"
79,4781,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'b', 'b', 'b', 'j', 'b', 'b', 'i', 'd', '<EOS>']"
79,4782,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'b', 'g', 'b', 'k', '<EOS>']"
79,4783,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'a', 'a', 'a', 'j', 'a', 'h', 'j', 'b', '<EOS>']"
79,4784,"['h', 'j', 'g', 'a', 'g', 'i', 'j', 'j', 'b', 'a', 'i', 'k', 'f', 'b', 'c', '<EOS>']"
79,4785,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'i', '<EOS>']"
79,4786,"['h', 'j', 'i', 'a', 'f', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4787,"['h', 'j', 'b', 'a', 'i', 'c', 'g', 'g', 'k', 'b', 'a', 'e', 'd', 'f', 'b', '<EOS>']"
79,4788,"['h', 'j', 'f', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'h', 'k', 'b', '<EOS>']"
79,4789,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'b', 'a', 'b', 'j', 'b', 'b', 'h', 'd', '<EOS>']"
79,4790,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'c', 'g', 'b', 'k', '<EOS>']"
79,4791,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'a', 'a', 'a', 'j', 'a', 'h', 'b', 'c', '<EOS>']"
79,4792,"['h', 'j', 'g', 'a', 'g', 'j', 'j', 'j', 'b', 'a', 'a', 'a', 'j', 'b', 'g', '<EOS>']"
79,4793,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'j', '<EOS>']"
79,4794,"['h', 'j', 'i', 'a', 'g', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4795,"['h', 'j', 'b', 'a', 'i', 'd', 'g', 'g', 'k', 'b', 'a', 'd', 'd', 'f', 'b', '<EOS>']"
79,4796,"['h', 'j', 'f', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'h', 'a', 'b', '<EOS>']"
79,4797,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'a', 'b', 'b', 'a', 'b', 'b', 'i', 'd', '<EOS>']"
79,4798,"['h', 'k', 'b', 'a', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'j', 'g', 'b', 'k', '<EOS>']"
79,4799,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'a', 'a', 'a', 'c', 'a', 'h', 'b', 'c', '<EOS>']"
79,4800,"['h', 'j', 'g', 'j', 'g', 'a', 'j', 'j', 'b', 'a', 'c', 'j', 'f', 'b', 'k', '<EOS>']"
79,4801,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'd', '<EOS>']"
79,4802,"['h', 'j', 'i', 'a', 'a', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4803,"['h', 'j', 'b', 'a', 'i', 'd', 'g', 'g', 'k', 'b', 'a', 'a', 'd', 'f', 'b', '<EOS>']"
79,4804,"['h', 'j', 'i', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'a', 'b', '<EOS>']"
79,4805,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'a', 'b', 'b', 'a', 'b', 'b', 'd', 'd', '<EOS>']"
79,4806,"['h', 'k', 'b', 'k', 'a', 'b', 'b', 'j', 'a', 'k', 'a', 'a', 'g', 'b', 'k', '<EOS>']"
79,4807,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'j', 'a', 'a', 'g', 'a', 'h', 'b', 'c', '<EOS>']"
79,4808,"['h', 'j', 'g', 'a', 'g', 'h', 'j', 'j', 'b', 'a', 'a', 'i', 'f', 'b', 'c', '<EOS>']"
79,4809,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'k', '<EOS>']"
79,4810,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'h', 'h', 'e', 'b', '<EOS>']"
79,4811,"['h', 'j', 'b', 'a', 'i', 'd', 'g', 'g', 'k', 'b', 'a', 'f', 'd', 'f', 'b', '<EOS>']"
79,4812,"['h', 'j', 'd', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'k', 'b', '<EOS>']"
79,4813,"['h', 'k', 'e', 'a', 'j', 'b', 'g', 'b', 'b', 'b', 'a', 'b', 'b', 'h', 'd', '<EOS>']"
79,4814,"['h', 'k', 'b', 'a', 'a', 'b', 'a', 'j', 'a', 'k', 'a', 'a', 'g', 'b', 'k', '<EOS>']"
79,4815,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'a', 'j', 'a', 'c', 'a', 'h', 'b', 'c', '<EOS>']"
79,4816,"['h', 'j', 'g', 'a', 'g', 'g', 'j', 'j', 'b', 'a', 'g', 'd', 'i', 'b', 'f', '<EOS>']"
79,4817,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'c', '<EOS>']"
79,4818,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'k', 'h', 'e', 'b', '<EOS>']"
79,4819,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'c', 'j', 'f', 'b', '<EOS>']"
79,4820,"['h', 'j', 'c', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'k', 'b', '<EOS>']"
79,4821,"['h', 'k', 'e', 'a', 'j', 'b', 'g', 'a', 'j', 'b', 'j', 'b', 'b', 'b', 'd', '<EOS>']"
79,4822,"['h', 'k', 'b', 'k', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'j', 'g', 'b', 'k', '<EOS>']"
79,4823,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'a', 'a', 'a', 'f', 'a', 'h', 'b', 'c', '<EOS>']"
79,4824,"['h', 'j', 'g', 'a', 'g', 'c', 'j', 'j', 'b', 'a', 'a', 'k', 'h', 'b', 'f', '<EOS>']"
79,4825,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'h', '<EOS>']"
79,4826,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'c', 'h', 'e', 'b', '<EOS>']"
79,4827,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'g', 'f', 'f', 'b', '<EOS>']"
79,4828,"['h', 'j', 'd', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'a', 'b', '<EOS>']"
79,4829,"['h', 'k', 'e', 'a', 'j', 'b', 'g', 'b', 'b', 'b', 'j', 'b', 'b', 'b', 'h', '<EOS>']"
79,4830,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'a', 'g', 'k', 'b', '<EOS>']"
79,4831,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'k', 'a', 'a', 'k', 'a', 'h', 'b', 'c', '<EOS>']"
79,4832,"['h', 'j', 'g', 'a', 'g', 'i', 'j', 'j', 'b', 'a', 'a', 'a', 'h', 'b', 'k', '<EOS>']"
79,4833,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'g', '<EOS>']"
79,4834,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'e', 'h', 'e', 'b', '<EOS>']"
79,4835,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'd', 'j', 'f', 'b', '<EOS>']"
79,4836,"['h', 'j', 'a', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'c', 'c', 'b', '<EOS>']"
79,4837,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'b', 'b', 'b', 'j', 'b', 'b', 'd', 'h', '<EOS>']"
79,4838,"['h', 'k', 'a', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'c', 'g', 'b', 'k', '<EOS>']"
79,4839,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'k', 'a', 'a', 'k', 'a', 'h', 'k', 'b', '<EOS>']"
79,4840,"['h', 'j', 'g', 'a', 'g', 'c', 'j', 'j', 'b', 'a', 'g', 'k', 'e', 'b', 'g', '<EOS>']"
79,4841,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'f', '<EOS>']"
79,4842,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'g', 'h', 'e', 'b', '<EOS>']"
79,4843,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'i', 'j', 'f', 'b', '<EOS>']"
79,4844,"['h', 'j', 'h', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'c', 'k', 'b', '<EOS>']"
79,4845,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'b', 'b', 'b', 'a', 'b', 'b', 'c', 'h', '<EOS>']"
79,4846,"['h', 'k', 'b', 'j', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'a', 'g', 'b', 'k', '<EOS>']"
79,4847,"['h', 'a', 'a', 'k', 'b', 'b', 'j', 'a', 'a', 'a', 'g', 'a', 'h', 'j', 'b', '<EOS>']"
79,4848,"['h', 'j', 'g', 'a', 'g', 'd', 'j', 'j', 'b', 'a', 'a', 'a', 'a', 'b', 'k', '<EOS>']"
79,4849,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'j', '<EOS>']"
79,4850,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'k', 'e', 'b', '<EOS>']"
79,4851,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'j', 'j', 'f', 'b', '<EOS>']"
79,4852,"['h', 'j', 'a', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'j', 'c', 'b', '<EOS>']"
79,4853,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'b', 'a', 'b', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
79,4854,"['h', 'k', 'b', 'j', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'b', 'g', 'b', 'k', '<EOS>']"
79,4855,"['h', 'a', 'a', 'j', 'b', 'b', 'j', 'a', 'a', 'a', 'g', 'a', 'h', 'b', 'c', '<EOS>']"
79,4856,"['h', 'j', 'g', 'a', 'g', 'g', 'j', 'j', 'b', 'a', 'a', 'k', 'h', 'b', 'e', '<EOS>']"
79,4857,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'g', 'g', '<EOS>']"
79,4858,"['h', 'j', 'i', 'a', 'i', 'g', 'h', 'a', 'k', 'a', 'd', 'f', 'k', 'e', 'b', '<EOS>']"
79,4859,"['h', 'j', 'b', 'a', 'i', 'd', 'g', 'g', 'k', 'b', 'a', 'i', 'd', 'f', 'b', '<EOS>']"
79,4860,"['h', 'j', 'a', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'f', 'c', 'b', '<EOS>']"
79,4861,"['h', 'k', 'e', 'a', 'j', 'b', 'g', 'b', 'a', 'j', 'a', 'j', 'b', 'i', 'h', '<EOS>']"
79,4862,"['h', 'k', 'b', 'j', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'g', 'g', 'b', 'k', '<EOS>']"
79,4863,"['h', 'a', 'a', 'k', 'b', 'b', 'e', 'a', 'a', 'a', 'd', 'a', 'h', 'b', 'c', '<EOS>']"
79,4864,"['h', 'j', 'g', 'a', 'g', 'k', 'j', 'j', 'b', 'a', 'c', 'a', 'c', 'b', 'g', '<EOS>']"
79,4865,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'e', 'e', '<EOS>']"
79,4866,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'd', 'b', '<EOS>']"
79,4867,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'a', 'j', 'f', 'b', '<EOS>']"
79,4868,"['h', 'j', 'h', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'i', 'a', 'b', '<EOS>']"
79,4869,"['h', 'k', 'e', 'b', 'j', 'b', 'g', 'b', 'a', 'b', 'a', 'b', 'b', 'e', 'h', '<EOS>']"
79,4870,"['h', 'k', 'a', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'a', 'g', 'g', 'b', '<EOS>']"
79,4871,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'k', 'a', 'a', 'k', 'a', 'h', 'b', 'c', '<EOS>']"
79,4872,"['h', 'j', 'g', 'a', 'g', 'c', 'j', 'k', 'b', 'a', 'd', 'a', 'h', 'b', 'c', '<EOS>']"
79,4873,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'i', '<EOS>']"
79,4874,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'j', 'b', '<EOS>']"
79,4875,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'k', 'j', 'f', 'b', '<EOS>']"
79,4876,"['h', 'j', 'h', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'c', 'a', 'b', '<EOS>']"
79,4877,"['h', 'k', 'e', 'a', 'j', 'b', 'g', 'b', 'a', 'b', 'a', 'b', 'b', 'b', 'c', '<EOS>']"
79,4878,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'k', 'g', 'b', 'k', '<EOS>']"
79,4879,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'a', 'b', 'a', 'j', 'a', 'h', 'b', 'c', '<EOS>']"
79,4880,"['h', 'j', 'g', 'a', 'g', 'k', 'j', 'j', 'b', 'a', 'g', 'j', 'h', 'b', 'd', '<EOS>']"
79,4881,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'k', '<EOS>']"
79,4882,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'h', 'b', '<EOS>']"
79,4883,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'f', 'j', 'f', 'b', '<EOS>']"
79,4884,"['h', 'j', 'c', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'a', 'b', '<EOS>']"
79,4885,"['h', 'k', 'e', 'b', 'a', 'b', 'k', 'b', 'b', 'b', 'a', 'b', 'b', 'b', 'c', '<EOS>']"
79,4886,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'i', 'g', 'b', 'k', '<EOS>']"
79,4887,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'j', 'a', 'a', 'j', 'a', 'h', 'b', 'c', '<EOS>']"
79,4888,"['h', 'j', 'g', 'a', 'g', 'c', 'j', 'j', 'b', 'a', 'a', 'c', 'd', 'b', 'k', '<EOS>']"
79,4889,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'd', '<EOS>']"
79,4890,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'k', 'b', '<EOS>']"
79,4891,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'c', 'i', 'f', 'b', '<EOS>']"
79,4892,"['h', 'j', 'a', 'g', 'a', 'g', 'd', 'a', 'b', 'a', 'k', 'c', 'i', 'k', 'b', '<EOS>']"
79,4893,"['h', 'k', 'e', 'b', 'a', 'b', 'k', 'a', 'k', 'b', 'a', 'b', 'b', 'b', 'c', '<EOS>']"
79,4894,"['h', 'k', 'b', 'j', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'j', 'g', 'b', 'k', '<EOS>']"
79,4895,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'a', 'a', 'a', 'j', 'a', 'h', 'j', 'b', '<EOS>']"
79,4896,"['h', 'j', 'g', 'a', 'g', 'h', 'j', 'j', 'b', 'a', 'a', 'j', 'h', 'b', 'h', '<EOS>']"
79,4897,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'h', '<EOS>']"
79,4898,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'h', 'c', 'b', '<EOS>']"
79,4899,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'd', 'i', 'f', 'b', '<EOS>']"
79,4900,"['h', 'j', 'i', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'd', 'k', 'b', '<EOS>']"
79,4901,"['h', 'k', 'e', 'b', 'a', 'b', 'k', 'a', 'k', 'b', 'a', 'b', 'b', 'a', 'b', '<EOS>']"
79,4902,"['h', 'k', 'a', 'k', 'a', 'b', 'a', 'a', 'a', 'k', 'a', 'e', 'a', 'b', 'k', '<EOS>']"
79,4903,"['h', 'a', 'a', 'j', 'b', 'b', 'a', 'k', 'a', 'a', 'g', 'a', 'h', 'b', 'c', '<EOS>']"
79,4904,"['h', 'j', 'g', 'a', 'g', 'j', 'j', 'j', 'b', 'a', 'c', 'k', 'h', 'b', 'f', '<EOS>']"
79,4905,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'c', '<EOS>']"
79,4906,"['h', 'j', 'k', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'f', 'i', 'e', 'b', '<EOS>']"
79,4907,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'i', 'i', 'f', 'b', '<EOS>']"
79,4908,"['h', 'j', 'f', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'e', 'k', 'b', '<EOS>']"
79,4909,"['h', 'k', 'e', 'b', 'a', 'b', 'k', 'b', 'b', 'b', 'a', 'j', 'b', 'j', 'g', '<EOS>']"
79,4910,"['h', 'k', 'b', 'j', 'a', 'b', 'b', 'a', 'a', 'k', 'a', 'b', 'g', 'g', 'k', '<EOS>']"
79,4911,"['h', 'a', 'a', 'k', 'b', 'b', 'j', 'j', 'a', 'a', 'g', 'a', 'h', 'b', 'c', '<EOS>']"
79,4912,"['h', 'j', 'g', 'a', 'g', 'g', 'j', 'j', 'b', 'a', 'd', 'a', 'j', 'b', 'k', '<EOS>']"
79,4913,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'e', '<EOS>']"
79,4914,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'j', 'k', 'a', 'd', 'f', 'h', 'e', 'b', '<EOS>']"
79,4915,"['h', 'j', 'b', 'a', 'i', 'i', 'g', 'g', 'k', 'b', 'a', 'g', 'j', 'f', 'b', '<EOS>']"
79,4916,"['h', 'j', 'a', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'i', 'i', 'b', '<EOS>']"
79,4917,"['h', 'k', 'e', 'b', 'a', 'b', 'k', 'a', 'k', 'b', 'a', 'b', 'b', 'k', 'k', '<EOS>']"
79,4918,"['h', 'k', 'b', 'j', 'a', 'b', 'a', 'i', 'a', 'k', 'a', 'g', 'g', 'b', 'k', '<EOS>']"
79,4919,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'a', 'j', 'a', 'j', 'a', 'h', 'b', 'c', '<EOS>']"
79,4920,"['h', 'j', 'g', 'a', 'g', 'h', 'j', 'j', 'b', 'a', 'g', 'g', 'a', 'b', 'f', '<EOS>']"
79,4921,"['h', 'j', 'k', 'a', 'd', 'd', 'c', 'a', 'c', 'd', 'b', 'k', 'j', 'i', 'f', '<EOS>']"
79,4922,"['h', 'j', 'i', 'a', 'i', 'g', 'a', 'a', 'k', 'a', 'd', 'i', 'j', 'e', 'b', '<EOS>']"
79,4923,"['h', 'j', 'b', 'a', 'i', 'c', 'g', 'g', 'k', 'b', 'a', 'b', 'd', 'f', 'b', '<EOS>']"
79,4924,"['h', 'j', 'a', 'g', 'a', 'g', 'd', 'd', 'b', 'a', 'k', 'c', 'c', 'i', 'b', '<EOS>']"
79,4925,"['h', 'k', 'e', 'b', 'a', 'j', 'g', 'b', 'a', 'b', 'j', 'b', 'b', 'a', 'b', '<EOS>']"
79,4926,"['h', 'k', 'b', 'j', 'a', 'b', 'a', 'i', 'a', 'k', 'a', 'b', 'g', 'b', 'k', '<EOS>']"
79,4927,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'a', 'k', 'a', 'j', 'a', 'h', 'b', 'c', '<EOS>']"
79,4928,"['h', 'j', 'g', 'a', 'g', 'f', 'j', 'j', 'b', 'a', 'j', 'j', 'j', 'b', 'c', '<EOS>']"
