model,case,activities
42,4649,"['b', 'b', 'c', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4650,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'j', 'b', '<EOS>']"
42,4651,"['s', 'i', 'b', 't', 'v', 'q', 'b', 'u', 'b', '<EOS>']"
42,4652,"['a', 'd', 'u', 'b', 'v', 'j', 'n', 'd', 'b', '<EOS>']"
42,4653,"['s', 'b', 'j', 'g', 'b', 'i', 'j', 'd', 'b', '<EOS>']"
42,4654,"['b', 'b', 'b', 'v', 'n', 'j', 'd', 'l', 'b', '<EOS>']"
42,4655,"['s', 'b', 'g', 'j', 'd', 's', 's', 'i', 'b', '<EOS>']"
42,4656,"['u', 't', 'b', 'i', 'd', 't', 'i', 'c', 'b', '<EOS>']"
42,4657,"['b', 'b', 'c', 's', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4658,"['s', 'd', 'd', 'b', 'o', 'b', 'l', 'r', 'b', '<EOS>']"
42,4659,"['s', 't', 'b', 'i', 'v', 'q', 'b', 'u', 'b', '<EOS>']"
42,4660,"['a', 'd', 'u', 'b', 'e', 'j', 'r', 'd', 'b', '<EOS>']"
42,4661,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'a', 'b', '<EOS>']"
42,4662,"['b', 'b', 'b', 'v', 'n', 'i', 'd', 'f', 'b', '<EOS>']"
42,4663,"['s', 'b', 'v', 'j', 'd', 's', 's', 's', 'b', '<EOS>']"
42,4664,"['u', 'v', 'b', 'i', 'd', 'd', 'i', 'c', 'b', '<EOS>']"
42,4665,"['d', 'b', 'c', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4666,"['v', 'n', 'i', 'b', 'o', 'b', 'd', 'r', 'b', '<EOS>']"
42,4667,"['s', 'a', 'b', 'd', 't', 'q', 'u', 'j', 'b', '<EOS>']"
42,4668,"['b', 'j', 'u', 'b', 't', 'j', 'r', 'd', 'b', '<EOS>']"
42,4669,"['v', 'b', 'j', 'n', 'b', 'd', 'j', 'p', 'b', '<EOS>']"
42,4670,"['b', 'b', 'b', 'v', 'n', 'i', 'k', 'd', 'b', '<EOS>']"
42,4671,"['a', 'b', 'v', 'j', 'd', 'u', 's', 'r', 'b', '<EOS>']"
42,4672,"['u', 'v', 't', 'i', 'd', 'i', 'i', 'c', 'b', '<EOS>']"
42,4673,"['b', 'b', 'c', 'j', 'v', 'i', 'r', 'i', 'b', '<EOS>']"
42,4674,"['a', 'd', 'd', 'b', 'o', 'u', 'j', 'r', 'b', '<EOS>']"
42,4675,"['s', 't', 'b', 'q', 'v', 'q', 'b', 'u', 'b', '<EOS>']"
42,4676,"['v', 'd', 'u', 'b', 'n', 'j', 'r', 'd', 'b', '<EOS>']"
42,4677,"['b', 'b', 'j', 'v', 'b', 'n', 'j', 'd', 'b', '<EOS>']"
42,4678,"['b', 'a', 'b', 'v', 'n', 'u', 'd', 'j', 'b', '<EOS>']"
42,4679,"['s', 'b', 'v', 'j', 'd', 's', 's', 'm', 'b', '<EOS>']"
42,4680,"['b', 'j', 'b', 'i', 'd', 'i', 'i', 'c', 'b', '<EOS>']"
42,4681,"['v', 'b', 'n', 'j', 'v', 'd', 'r', 'd', 'b', '<EOS>']"
42,4682,"['t', 'd', 'd', 'q', 'o', 'b', 'u', 'r', 'b', '<EOS>']"
42,4683,"['s', 't', 'b', 'd', 'v', 'q', 'u', 'u', 'b', '<EOS>']"
42,4684,"['a', 'd', 'u', 'b', 't', 'j', 'r', 'd', 'b', '<EOS>']"
42,4685,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'h', 'b', '<EOS>']"
42,4686,"['b', 'b', 'b', 'v', 'n', 'j', 'r', 'd', 'b', '<EOS>']"
42,4687,"['s', 'b', 'v', 'j', 'd', 's', 's', 't', 'b', '<EOS>']"
42,4688,"['u', 'r', 'b', 'i', 'j', 'i', 'i', 'c', 'b', '<EOS>']"
42,4689,"['v', 'b', 'c', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4690,"['s', 'd', 'd', 'b', 'o', 'b', 'c', 'r', 'b', '<EOS>']"
42,4691,"['s', 't', 'b', 'd', 'v', 'q', 'u', 'v', 'b', '<EOS>']"
42,4692,"['i', 'd', 'u', 'b', 't', 'j', 'r', 'd', 'b', '<EOS>']"
42,4693,"['d', 'b', 'j', 'o', 'i', 'b', 'j', 'r', 'b', '<EOS>']"
42,4694,"['b', 'b', 'b', 'v', 'n', 'i', 'd', 'c', 'b', '<EOS>']"
42,4695,"['s', 'b', 'v', 'j', 'n', 's', 't', 'd', 'b', '<EOS>']"
42,4696,"['u', 't', 'b', 'i', 'd', 'i', 'i', 'c', 'b', '<EOS>']"
42,4697,"['b', 'b', 'c', 'j', 'v', 'd', 'r', 'd', 'b', '<EOS>']"
42,4698,"['s', 'd', 'd', 'b', 't', 'b', 's', 'j', 'b', '<EOS>']"
42,4699,"['u', 't', 'b', 'd', 'v', 'q', 'u', 'r', 'b', '<EOS>']"
42,4700,"['i', 'v', 'u', 'b', 'e', 'j', 'o', 'r', 'b', '<EOS>']"
42,4701,"['b', 'j', 'j', 'u', 'b', 'b', 'j', 'l', 'b', '<EOS>']"
42,4702,"['b', 'b', 'b', 'v', 'n', 's', 'd', 'c', 'b', '<EOS>']"
42,4703,"['t', 'b', 'u', 'j', 'd', 'v', 's', 'q', 'b', '<EOS>']"
42,4704,"['u', 'v', 'b', 'i', 'd', 'v', 'i', 'c', 'b', '<EOS>']"
42,4705,"['d', 'b', 'e', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4706,"['s', 'd', 'd', 'b', 'o', 'b', 'k', 'r', 'b', '<EOS>']"
42,4707,"['s', 't', 'b', 'd', 'v', 'q', 'u', 'i', 'b', '<EOS>']"
42,4708,"['o', 'd', 'u', 'b', 'e', 'j', 'r', 'd', 'b', '<EOS>']"
42,4709,"['o', 'b', 'j', 't', 'b', 'b', 'j', 'r', 'b', '<EOS>']"
42,4710,"['b', 'b', 'b', 'v', 'n', 'i', 'd', 'e', 'b', '<EOS>']"
42,4711,"['b', 'b', 'v', 'j', 'd', 's', 's', 't', 'b', '<EOS>']"
42,4712,"['d', 'v', 'b', 'i', 'd', 'i', 'i', 'c', 'b', '<EOS>']"
42,4713,"['b', 'j', 'o', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4714,"['v', 'd', 'd', 'b', 'o', 'b', 'k', 'r', 'b', '<EOS>']"
42,4715,"['s', 't', 'b', 'd', 'v', 'q', 'u', 't', 'b', '<EOS>']"
42,4716,"['t', 'd', 'u', 'b', 'e', 'j', 'r', 'd', 'b', '<EOS>']"
42,4717,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'k', 'b', '<EOS>']"
42,4718,"['b', 'b', 'b', 'v', 'n', 's', 'd', 'e', 'b', '<EOS>']"
42,4719,"['s', 'b', 'v', 'g', 'i', 's', 's', 'm', 'b', '<EOS>']"
42,4720,"['o', 'v', 'b', 'i', 'd', 'i', 'i', 'r', 'b', '<EOS>']"
42,4721,"['v', 'b', 'd', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4722,"['s', 'd', 'd', 'g', 'o', 'b', 'i', 'r', 'b', '<EOS>']"
42,4723,"['s', 't', 'b', 'd', 'v', 'q', 'u', 'b', 'b', '<EOS>']"
42,4724,"['a', 'd', 'u', 'b', 's', 'j', 'r', 'd', 'b', '<EOS>']"
42,4725,"['o', 'b', 'j', 'u', 'b', 'b', 'j', 'r', 'b', '<EOS>']"
42,4726,"['b', 'b', 'b', 'v', 'n', 'j', 'd', 'a', 'b', '<EOS>']"
42,4727,"['s', 'b', 'v', 'j', 'u', 's', 's', 'u', 'b', '<EOS>']"
42,4728,"['u', 'v', 'b', 'i', 'd', 'm', 'i', 'c', 'b', '<EOS>']"
42,4729,"['o', 'b', 't', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4730,"['b', 'j', 'd', 'b', 't', 'b', 'h', 'j', 'b', '<EOS>']"
42,4731,"['s', 'v', 'b', 'n', 't', 'q', 'u', 'd', 'b', '<EOS>']"
42,4732,"['v', 'd', 'u', 'b', 'e', 'j', 'r', 'd', 'b', '<EOS>']"
42,4733,"['i', 'b', 'j', 'u', 'b', 'b', 'j', 'h', 'b', '<EOS>']"
42,4734,"['b', 'b', 'b', 'v', 'n', 'j', 'd', 'e', 'b', '<EOS>']"
42,4735,"['s', 'b', 'v', 'j', 'd', 's', 's', 'k', 'b', '<EOS>']"
42,4736,"['o', 'v', 'b', 'i', 't', 'v', 'i', 'r', 'b', '<EOS>']"
42,4737,"['o', 'b', 'u', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4738,"['v', 'd', 'd', 'n', 'o', 'b', 'h', 'r', 'b', '<EOS>']"
42,4739,"['s', 't', 'b', 'd', 'v', 'q', 'r', 'u', 'b', '<EOS>']"
42,4740,"['b', 'd', 'u', 'b', 'e', 'j', 'r', 'd', 'b', '<EOS>']"
42,4741,"['a', 'b', 'j', 'u', 'b', 'b', 'j', 'l', 'b', '<EOS>']"
42,4742,"['r', 'v', 'b', 'n', 'n', 'i', 'd', 'e', 'b', '<EOS>']"
42,4743,"['s', 'b', 'v', 'j', 'd', 's', 's', 'h', 'b', '<EOS>']"
42,4744,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'c', 'b', '<EOS>']"
42,4745,"['o', 'b', 's', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4746,"['v', 'n', 'd', 'b', 'o', 'b', 'k', 'r', 'b', '<EOS>']"
42,4747,"['s', 't', 'b', 'd', 'v', 'q', 'u', 'q', 'b', '<EOS>']"
42,4748,"['i', 'd', 'u', 'b', 'b', 'j', 'r', 'd', 'b', '<EOS>']"
42,4749,"['v', 'b', 'j', 'v', 'b', 'b', 'j', 'k', 'b', '<EOS>']"
42,4750,"['b', 'b', 'b', 'v', 'j', 'i', 'd', 'a', 'b', '<EOS>']"
42,4751,"['s', 'b', 'v', 'j', 'd', 's', 'i', 'f', 'b', '<EOS>']"
42,4752,"['u', 'v', 'b', 'i', 'd', 'f', 'i', 'c', 'b', '<EOS>']"
42,4753,"['o', 'b', 'i', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4754,"['s', 'd', 'd', 'b', 'o', 'b', 'e', 'r', 'b', '<EOS>']"
42,4755,"['s', 't', 'b', 'd', 'v', 'q', 'u', 'm', 'b', '<EOS>']"
42,4756,"['v', 'n', 'u', 'b', 't', 'j', 'r', 'd', 'b', '<EOS>']"
42,4757,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'f', 'b', '<EOS>']"
42,4758,"['b', 'b', 'b', 'v', 'n', 'd', 'd', 'e', 'b', '<EOS>']"
42,4759,"['d', 'b', 'v', 'o', 'd', 's', 's', 'r', 'b', '<EOS>']"
42,4760,"['o', 'v', 'b', 'i', 'd', 'v', 'i', 'r', 'b', '<EOS>']"
42,4761,"['o', 'b', 'c', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4762,"['s', 'd', 'd', 'b', 'o', 'b', 'h', 'r', 'b', '<EOS>']"
42,4763,"['v', 'n', 'b', 'o', 'v', 'r', 'u', 'd', 'b', '<EOS>']"
42,4764,"['i', 'd', 'u', 'b', 'k', 'j', 'r', 'd', 'b', '<EOS>']"
42,4765,"['d', 'b', 'j', 'u', 'b', 'b', 'j', 'v', 'b', '<EOS>']"
42,4766,"['b', 'b', 'd', 'o', 'i', 'i', 'd', 'r', 'b', '<EOS>']"
42,4767,"['d', 'b', 'v', 'j', 'd', 's', 's', 'h', 'b', '<EOS>']"
42,4768,"['u', 'r', 'b', 'i', 'd', 'i', 'i', 'c', 'b', '<EOS>']"
42,4769,"['o', 'b', 'l', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4770,"['o', 'd', 'd', 'b', 'o', 'b', 'i', 'r', 'b', '<EOS>']"
42,4771,"['d', 't', 'b', 'd', 'v', 'q', 'u', 'r', 'b', '<EOS>']"
42,4772,"['i', 'v', 'u', 'b', 'd', 'j', 'r', 'd', 'b', '<EOS>']"
42,4773,"['b', 'j', 'j', 'u', 'b', 'b', 'j', 'c', 'b', '<EOS>']"
42,4774,"['b', 'b', 'd', 'v', 'n', 'i', 'd', 'e', 'b', '<EOS>']"
42,4775,"['s', 'b', 'v', 'j', 'd', 's', 's', 'f', 'b', '<EOS>']"
42,4776,"['b', 'j', 'b', 'i', 'd', 'v', 'i', 'c', 'b', '<EOS>']"
42,4777,"['o', 't', 'b', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4778,"['b', 'j', 'd', 'b', 'o', 'b', 'k', 'r', 'b', '<EOS>']"
42,4779,"['s', 'o', 'b', 'd', 't', 'v', 'r', 'r', 'b', '<EOS>']"
42,4780,"['i', 'd', 'u', 'b', 'r', 'j', 'r', 'd', 'b', '<EOS>']"
42,4781,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'e', 'b', '<EOS>']"
42,4782,"['b', 'b', 'b', 'v', 'n', 'r', 'd', 'e', 'b', '<EOS>']"
42,4783,"['s', 'b', 'v', 't', 'd', 'q', 's', 'u', 'b', '<EOS>']"
42,4784,"['u', 'v', 'b', 'i', 'd', 'c', 'i', 'c', 'b', '<EOS>']"
42,4785,"['o', 'b', 'd', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4786,"['s', 'd', 'd', 'b', 'o', 'i', 'g', 'r', 'b', '<EOS>']"
42,4787,"['s', 't', 'b', 'd', 't', 'q', 'u', 'r', 'b', '<EOS>']"
42,4788,"['b', 'j', 'u', 'b', 'v', 'j', 'r', 'd', 'b', '<EOS>']"
42,4789,"['a', 'b', 'j', 'v', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4790,"['b', 'b', 's', 'd', 't', 'j', 'd', 'a', 'b', '<EOS>']"
42,4791,"['s', 'b', 'v', 'j', 'd', 's', 's', 'a', 'b', '<EOS>']"
42,4792,"['t', 'v', 'b', 'i', 'd', 'v', 'i', 'c', 'b', '<EOS>']"
42,4793,"['o', 'b', 'e', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4794,"['o', 'd', 'd', 'b', 'o', 'b', 'v', 'r', 'b', '<EOS>']"
42,4795,"['s', 't', 'b', 'd', 'u', 'q', 'u', 'r', 'b', '<EOS>']"
42,4796,"['b', 'j', 'u', 'b', 'v', 'j', 'r', 'i', 'b', '<EOS>']"
42,4797,"['b', 'b', 'v', 'u', 'b', 'b', 'u', 'b', 'b', '<EOS>']"
42,4798,"['b', 'b', 'b', 'v', 'n', 't', 'd', 'e', 'b', '<EOS>']"
42,4799,"['s', 'b', 'v', 'j', 'd', 's', 's', 'e', 'b', '<EOS>']"
42,4800,"['u', 'v', 'b', 'r', 'd', 'v', 'n', 'c', 'b', '<EOS>']"
42,4801,"['o', 'b', 'l', 'j', 'v', 'd', 'r', 'd', 'b', '<EOS>']"
42,4802,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'i', 'b', '<EOS>']"
42,4803,"['s', 'o', 'b', 'd', 't', 'q', 'u', 'r', 'b', '<EOS>']"
42,4804,"['i', 'd', 'u', 'b', 'h', 'j', 'r', 'd', 'b', '<EOS>']"
42,4805,"['i', 'b', 'j', 'u', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4806,"['b', 'b', 'o', 'v', 'n', 'i', 'd', 'r', 'b', '<EOS>']"
42,4807,"['s', 'b', 'i', 'j', 'd', 's', 's', 'c', 'b', '<EOS>']"
42,4808,"['u', 'v', 'b', 'i', 'd', 'l', 'i', 'c', 'b', '<EOS>']"
42,4809,"['o', 'b', 'v', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4810,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'v', 'b', '<EOS>']"
42,4811,"['s', 't', 'b', 'd', 'o', 'q', 'u', 'r', 'b', '<EOS>']"
42,4812,"['i', 'd', 'u', 'b', 'f', 'j', 'r', 'd', 'b', '<EOS>']"
42,4813,"['o', 'b', 'j', 'r', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4814,"['b', 'b', 'i', 'v', 'n', 'i', 'd', 'e', 'b', '<EOS>']"
42,4815,"['s', 'b', 'o', 'j', 'd', 's', 's', 'r', 'b', '<EOS>']"
42,4816,"['u', 'v', 'b', 'i', 'd', 'h', 'i', 'c', 'b', '<EOS>']"
42,4817,"['o', 'b', 'l', 'j', 'v', 'u', 'r', 'd', 'b', '<EOS>']"
42,4818,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 's', 'b', '<EOS>']"
42,4819,"['s', 'v', 'b', 'd', 't', 'q', 'u', 'r', 'b', '<EOS>']"
42,4820,"['i', 'd', 'u', 'b', 'h', 'v', 'r', 'd', 'b', '<EOS>']"
42,4821,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4822,"['b', 'j', 'b', 'v', 'n', 'i', 'd', 'e', 'b', '<EOS>']"
42,4823,"['s', 'b', 'v', 'j', 'd', 's', 's', 'c', 'b', '<EOS>']"
42,4824,"['d', 'v', 'b', 'i', 'd', 'u', 'i', 'c', 'b', '<EOS>']"
42,4825,"['o', 'i', 'b', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4826,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'd', 'b', '<EOS>']"
42,4827,"['s', 't', 'b', 'd', 'd', 'q', 'u', 'r', 'b', '<EOS>']"
42,4828,"['i', 'd', 'u', 'b', 'm', 'j', 'r', 'd', 'b', '<EOS>']"
42,4829,"['r', 'b', 'j', 'u', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4830,"['b', 'b', 'b', 'v', 'n', 'b', 'd', 'e', 'b', '<EOS>']"
42,4831,"['s', 'b', 'v', 'j', 'd', 's', 's', 'v', 'b', '<EOS>']"
42,4832,"['u', 'v', 'b', 'i', 'd', 'k', 'i', 'c', 'b', '<EOS>']"
42,4833,"['o', 'b', 'l', 'j', 'v', 'b', 'r', 'd', 'b', '<EOS>']"
42,4834,"['v', 'd', 'd', 'b', 'o', 'b', 'l', 'r', 'b', '<EOS>']"
42,4835,"['t', 't', 'b', 'd', 'v', 'q', 'u', 'r', 'b', '<EOS>']"
42,4836,"['i', 'd', 'u', 'b', 'u', 'j', 'r', 'd', 'b', '<EOS>']"
42,4837,"['o', 'b', 'j', 'r', 'b', 'b', 'j', 'f', 'b', '<EOS>']"
42,4838,"['b', 'b', 'b', 'v', 't', 'r', 'd', 'e', 'b', '<EOS>']"
42,4839,"['s', 'b', 't', 'j', 'd', 's', 's', 'v', 'b', '<EOS>']"
42,4840,"['o', 'v', 'b', 'i', 'd', 'e', 'i', 'r', 'b', '<EOS>']"
42,4841,"['o', 'b', 'k', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4842,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 't', 'b', '<EOS>']"
42,4843,"['s', 't', 'b', 'u', 'v', 'q', 'u', 'r', 'b', '<EOS>']"
42,4844,"['o', 'd', 'u', 'b', 'm', 'j', 'r', 'd', 'b', '<EOS>']"
42,4845,"['r', 'b', 'j', 'u', 'b', 'b', 'j', 'f', 'b', '<EOS>']"
42,4846,"['b', 'b', 'b', 'v', 'j', 'r', 'd', 'e', 'b', '<EOS>']"
42,4847,"['s', 'b', 'v', 'j', 'd', 's', 't', 'c', 'b', '<EOS>']"
42,4848,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'j', 'b', '<EOS>']"
42,4849,"['o', 'b', 'h', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4850,"['t', 'd', 'd', 'b', 'o', 'b', 'l', 'r', 'b', '<EOS>']"
42,4851,"['s', 't', 'b', 'd', 'b', 'q', 'u', 'r', 'b', '<EOS>']"
42,4852,"['i', 't', 'u', 'b', 'm', 'j', 'r', 'd', 'b', '<EOS>']"
42,4853,"['d', 'b', 'j', 'u', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4854,"['b', 'b', 'b', 'v', 'n', 'n', 'd', 'e', 'b', '<EOS>']"
42,4855,"['s', 'b', 'v', 'j', 'd', 's', 'n', 'c', 'b', '<EOS>']"
42,4856,"['u', 'r', 'b', 'i', 'd', 'e', 'i', 'c', 'b', '<EOS>']"
42,4857,"['v', 'n', 'b', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4858,"['b', 'd', 'd', 'b', 'o', 'b', 'v', 'r', 'b', '<EOS>']"
42,4859,"['v', 't', 'b', 'd', 'v', 'q', 'u', 'r', 'b', '<EOS>']"
42,4860,"['i', 'd', 'u', 'b', 'o', 'j', 'r', 'd', 'b', '<EOS>']"
42,4861,"['b', 'b', 'j', 'u', 'b', 'b', 'j', 'c', 'b', '<EOS>']"
42,4862,"['b', 'b', 'b', 'v', 'j', 'b', 'd', 'e', 'b', '<EOS>']"
42,4863,"['s', 'b', 'v', 'j', 'd', 's', 'u', 'c', 'b', '<EOS>']"
42,4864,"['o', 'v', 'b', 'i', 'd', 's', 'i', 'r', 'b', '<EOS>']"
42,4865,"['o', 'b', 'd', 'j', 'v', 'd', 'r', 'd', 'b', '<EOS>']"
42,4866,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'r', 'b', '<EOS>']"
42,4867,"['s', 't', 'b', 'd', 'r', 'q', 'u', 'r', 'b', '<EOS>']"
42,4868,"['i', 'd', 'u', 'b', 'm', 'a', 'r', 'j', 'b', '<EOS>']"
42,4869,"['s', 'b', 'j', 'u', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4870,"['b', 'b', 'v', 'v', 'n', 'b', 'd', 'e', 'b', '<EOS>']"
42,4871,"['s', 'b', 'v', 'j', 'd', 's', 'r', 'c', 'b', '<EOS>']"
42,4872,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'u', 'b', '<EOS>']"
42,4873,"['o', 'b', 'v', 'j', 'v', 'd', 'r', 'd', 'b', '<EOS>']"
42,4874,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'f', 'b', '<EOS>']"
42,4875,"['s', 't', 'b', 'd', 'i', 'q', 'u', 'r', 'b', '<EOS>']"
42,4876,"['i', 'v', 'u', 's', 'b', 'j', 'r', 'd', 'b', '<EOS>']"
42,4877,"['b', 'b', 'j', 'i', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4878,"['b', 'b', 'b', 'v', 'n', 'v', 'd', 'e', 'b', '<EOS>']"
42,4879,"['s', 'b', 't', 'j', 'd', 'b', 's', 'c', 'b', '<EOS>']"
42,4880,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'b', 'b', '<EOS>']"
42,4881,"['o', 'b', 'b', 'j', 'v', 'i', 'r', 'd', 'b', '<EOS>']"
42,4882,"['b', 'v', 'b', 'o', 'd', 'e', 'r', 'c', 'b', '<EOS>']"
42,4883,"['o', 't', 'b', 'd', 'v', 'q', 'u', 'r', 'b', '<EOS>']"
42,4884,"['i', 'd', 't', 'b', 'q', 'j', 'r', 'u', 'b', '<EOS>']"
42,4885,"['h', 'b', 'j', 'u', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
42,4886,"['b', 'b', 'b', 'v', 'n', 'p', 'd', 'e', 'b', '<EOS>']"
42,4887,"['s', 'b', 'v', 'j', 'd', 's', 'i', 'c', 'b', '<EOS>']"
42,4888,"['t', 'q', 'd', 'b', 'o', 'b', 'r', 'u', 'b', '<EOS>']"
42,4889,"['o', 'b', 'b', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4890,"['t', 'v', 'b', 'i', 'd', 'e', 'i', 'b', 'b', '<EOS>']"
42,4891,"['s', 't', 'b', 'd', 'q', 'q', 'u', 'r', 'b', '<EOS>']"
42,4892,"['i', 'd', 'u', 'b', 'a', 'j', 'r', 'd', 'b', '<EOS>']"
42,4893,"['d', 'b', 'j', 'u', 'b', 'b', 'j', 'c', 'b', '<EOS>']"
42,4894,"['b', 'b', 'b', 'v', 'n', 'b', 'd', 'c', 'b', '<EOS>']"
42,4895,"['b', 'j', 'v', 'j', 'd', 'o', 'r', 'c', 'b', '<EOS>']"
42,4896,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'c', 'b', '<EOS>']"
42,4897,"['o', 'b', 'b', 'i', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4898,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'h', 'b', '<EOS>']"
42,4899,"['s', 't', 'b', 'd', 's', 'q', 'u', 'r', 'b', '<EOS>']"
42,4900,"['i', 'd', 'u', 'b', 'i', 'j', 'r', 'd', 'b', '<EOS>']"
42,4901,"['b', 'b', 'j', 'u', 'b', 'i', 'j', 'c', 'b', '<EOS>']"
42,4902,"['b', 'b', 'b', 'v', 'n', 'm', 'd', 'e', 'b', '<EOS>']"
42,4903,"['s', 'b', 'v', 'j', 'd', 's', 'j', 'c', 'b', '<EOS>']"
42,4904,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'o', 'b', '<EOS>']"
42,4905,"['o', 'b', 'v', 'j', 'v', 'u', 'r', 'd', 'b', '<EOS>']"
42,4906,"['t', 'v', 'b', 'i', 's', 'e', 'i', 'c', 'b', '<EOS>']"
42,4907,"['v', 't', 'n', 'd', 'q', 'q', 'u', 'r', 'b', '<EOS>']"
42,4908,"['i', 'v', 'u', 'b', 'n', 'j', 'r', 'd', 'b', '<EOS>']"
42,4909,"['v', 'b', 'j', 'u', 'b', 'd', 'j', 'c', 'b', '<EOS>']"
42,4910,"['b', 'j', 'b', 'v', 'n', 'r', 'd', 'e', 'b', '<EOS>']"
42,4911,"['o', 'b', 'v', 'j', 'u', 's', 'r', 'c', 'b', '<EOS>']"
42,4912,"['s', 'd', 'd', 'b', 'o', 'b', 'r', 'e', 'b', '<EOS>']"
42,4913,"['o', 'b', 'f', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4914,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'e', 'b', '<EOS>']"
42,4915,"['s', 't', 'b', 'd', 'j', 'q', 'u', 'r', 'b', '<EOS>']"
42,4916,"['d', 'd', 'u', 'b', 'v', 'j', 'r', 'd', 'b', '<EOS>']"
42,4917,"['r', 'b', 'j', 'u', 'b', 'b', 'j', 'c', 'b', '<EOS>']"
42,4918,"['b', 'b', 'b', 'v', 'n', 'k', 'd', 'e', 'b', '<EOS>']"
42,4919,"['r', 'b', 'v', 'j', 'd', 's', 's', 'c', 'b', '<EOS>']"
42,4920,"['o', 'd', 'd', 'b', 'o', 'b', 'r', 'r', 'b', '<EOS>']"
42,4921,"['o', 'b', 'r', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4922,"['b', 'v', 'b', 'i', 'd', 'e', 'i', 'c', 'b', '<EOS>']"
42,4923,"['s', 't', 'b', 'd', 'o', 'q', 'r', 'u', 'b', '<EOS>']"
42,4924,"['i', 'd', 'u', 'b', 'd', 's', 'r', 'd', 'b', '<EOS>']"
42,4925,"['b', 'j', 'j', 'u', 'b', 'b', 'j', 'e', 'b', '<EOS>']"
42,4926,"['b', 'b', 'b', 'v', 'n', 'c', 'd', 'e', 'b', '<EOS>']"
42,4927,"['b', 'b', 'b', 'v', 'n', 'f', 'd', 'e', 'b', '<EOS>']"
42,4928,"['b', 'b', 'b', 'v', 'j', 'k', 'd', 'e', 'b', '<EOS>']"
42,4929,"['o', 'b', 'm', 'j', 'v', 'n', 'r', 'd', 'b', '<EOS>']"
42,4930,"['u', 'v', 'b', 'i', 'd', 'e', 'i', 'u', 'b', '<EOS>']"
