model,case,activities
76,3588,"['g', 'e', 'c', 'i', 'f', 'j', 'k', 'f', 'e', 'd', 'j', '<EOS>']"
76,3589,"['g', 'a', 'b', 'i', 'a', 'c', 'c', 'i', 'f', 'k', 'b', '<EOS>']"
76,3590,"['g', 'a', 'c', 'e', 'g', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3591,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'h', 'e', 'c', '<EOS>']"
76,3592,"['g', 'c', 'i', 'f', 'j', 'f', 'j', 'e', 'k', 'k', 'd', '<EOS>']"
76,3593,"['g', 'c', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'c', '<EOS>']"
76,3594,"['g', 'a', 'e', 'i', 'e', 'c', 'f', 'e', 'k', 'e', 'j', '<EOS>']"
76,3595,"['g', 'i', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'h', 'k', '<EOS>']"
76,3596,"['g', 'a', 'c', 'i', 'f', 'j', 'k', 'f', 'e', 'd', 'j', '<EOS>']"
76,3597,"['g', 'a', 'i', 'e', 'c', 'c', 'c', 'i', 'f', 'k', 'b', '<EOS>']"
76,3598,"['g', 'e', 'c', 'e', 'g', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3599,"['g', 'e', 'e', 'j', 'b', 'e', 'e', 'i', 'j', 'e', 'c', '<EOS>']"
76,3600,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'k', 'k', '<EOS>']"
76,3601,"['g', 'a', 'i', 'e', 'c', 'a', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3602,"['g', 'c', 'c', 'c', 'i', 'a', 'f', 'k', 'k', 'e', 'j', '<EOS>']"
76,3603,"['g', 'e', 'j', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'k', '<EOS>']"
76,3604,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'e', 'j', 'j', '<EOS>']"
76,3605,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'a', 'f', 'f', 'k', '<EOS>']"
76,3606,"['g', 'c', 'c', 'e', 'c', 'c', 'e', 'i', 'c', 'f', 'g', '<EOS>']"
76,3607,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'a', 'c', '<EOS>']"
76,3608,"['g', 'c', 'i', 'f', 'f', 'f', 'i', 'f', 'k', 'k', 'i', '<EOS>']"
76,3609,"['g', 'g', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3610,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'k', 'e', 'j', '<EOS>']"
76,3611,"['g', 'e', 'e', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'e', '<EOS>']"
76,3612,"['g', 'a', 'i', 'c', 'f', 'j', 'k', 'f', 'i', 'h', 'e', '<EOS>']"
76,3613,"['g', 'i', 'i', 'i', 'j', 'j', 'e', 'c', 'f', 'k', 'b', '<EOS>']"
76,3614,"['g', 'a', 'c', 'e', 'g', 'c', 'a', 'i', 'c', 'f', 'k', '<EOS>']"
76,3615,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'i', 'e', 'c', '<EOS>']"
76,3616,"['g', 'c', 'i', 'f', 'j', 'f', 'j', 'e', 'k', 'k', 'i', '<EOS>']"
76,3617,"['g', 'a', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'g', 'k', '<EOS>']"
76,3618,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'f', 'k', 'j', 'e', '<EOS>']"
76,3619,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'd', '<EOS>']"
76,3620,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'i', 'h', 'e', '<EOS>']"
76,3621,"['g', 'e', 'i', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'b', '<EOS>']"
76,3622,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'f', 'c', 'f', 'k', '<EOS>']"
76,3623,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'c', 'e', 'c', '<EOS>']"
76,3624,"['g', 'c', 'i', 'f', 'f', 'f', 'a', 'e', 'k', 'k', 'i', '<EOS>']"
76,3625,"['g', 'j', 'i', 'e', 'i', 'a', 'i', 'c', 'f', 'k', 'f', '<EOS>']"
76,3626,"['g', 'a', 'b', 'j', 'e', 'e', 'i', 'e', 'c', 'f', 'k', '<EOS>']"
76,3627,"['g', 'j', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'b', 'e', '<EOS>']"
76,3628,"['g', 'a', 'c', 'c', 'e', 'j', 'i', 'f', 'k', 'h', 'j', '<EOS>']"
76,3629,"['g', 'a', 'i', 'i', 'c', 'c', 'c', 'i', 'f', 'k', 'b', '<EOS>']"
76,3630,"['g', 'c', 'c', 'e', 'g', 'c', 'e', 'b', 'c', 'e', 'g', '<EOS>']"
76,3631,"['g', 'c', 'c', 'i', 'f', 'f', 'c', 'i', 'k', 'a', 'c', '<EOS>']"
76,3632,"['g', 'i', 'c', 'f', 'f', 'f', 'j', 'e', 'k', 'k', 'i', '<EOS>']"
76,3633,"['g', 'j', 'i', 'e', 'c', 'a', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3634,"['g', 'a', 'e', 'b', 'i', 'c', 'f', 'e', 'k', 'e', 'j', '<EOS>']"
76,3635,"['g', 'g', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'e', '<EOS>']"
76,3636,"['g', 'j', 'c', 'c', 'c', 'j', 'e', 'e', 'e', 'h', 'j', '<EOS>']"
76,3637,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'e', 'f', 'k', 'g', '<EOS>']"
76,3638,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'a', 'c', 'f', 'k', '<EOS>']"
76,3639,"['g', 'i', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'e', 'c', '<EOS>']"
76,3640,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'c', 'k', 'k', 'e', '<EOS>']"
76,3641,"['g', 'c', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'a', '<EOS>']"
76,3642,"['g', 'c', 'c', 'c', 'j', 'c', 'j', 'c', 'j', 'e', 'j', '<EOS>']"
76,3643,"['g', 'c', 'c', 'c', 'c', 'i', 'c', 'c', 'b', 'i', 'b', '<EOS>']"
76,3644,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'h', 'h', 'e', '<EOS>']"
76,3645,"['g', 'b', 'i', 'c', 'c', 'c', 'c', 'e', 'c', 'f', 'b', '<EOS>']"
76,3646,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'b', 'c', 'f', 'k', '<EOS>']"
76,3647,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'f', 'e', 'c', '<EOS>']"
76,3648,"['g', 'c', 'i', 'f', 'j', 'f', 'j', 'f', 'k', 'k', 'e', '<EOS>']"
76,3649,"['g', 'e', 'i', 'e', 'b', 'i', 'i', 'b', 'i', 'd', 'c', '<EOS>']"
76,3650,"['g', 'c', 'c', 'i', 'e', 'c', 'f', 'e', 'k', 'e', 'j', '<EOS>']"
76,3651,"['g', 'a', 'c', 'c', 'c', 'i', 'f', 'c', 'a', 'i', 'k', '<EOS>']"
76,3652,"['g', 'j', 'b', 'g', 'i', 'j', 'e', 'c', 'f', 'h', 'j', '<EOS>']"
76,3653,"['g', 'e', 'i', 'e', 'j', 'b', 'e', 'e', 'j', 'j', 'c', '<EOS>']"
76,3654,"['g', 'e', 'c', 'e', 'c', 'c', 'e', 'b', 'c', 'e', 'g', '<EOS>']"
76,3655,"['g', 'e', 'e', 'j', 'e', 'e', 'e', 'i', 'e', 'e', 'c', '<EOS>']"
76,3656,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'k', 'a', '<EOS>']"
76,3657,"['g', 'c', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'j', '<EOS>']"
76,3658,"['g', 'h', 'd', 'h', 'i', 'c', 'f', 'k', 'k', 'k', 'k', '<EOS>']"
76,3659,"['g', 'i', 'c', 'f', 'c', 'i', 'f', 'c', 'f', 'i', 'e', '<EOS>']"
76,3660,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'e', 'h', 'e', '<EOS>']"
76,3661,"['g', 'e', 'e', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'b', '<EOS>']"
76,3662,"['g', 'j', 'c', 'e', 'c', 'c', 'e', 'i', 'c', 'f', 'g', '<EOS>']"
76,3663,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'i', 'g', 'c', '<EOS>']"
76,3664,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'e', 'k', '<EOS>']"
76,3665,"['g', 'c', 'i', 'e', 'c', 'a', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3666,"['g', 'b', 'c', 'c', 'i', 'c', 'f', 'e', 'j', 'e', 'j', '<EOS>']"
76,3667,"['g', 'a', 'j', 'c', 'c', 'i', 'f', 'c', 'f', 'e', 'k', '<EOS>']"
76,3668,"['g', 'e', 'i', 'b', 'e', 'j', 'c', 'f', 'e', 'h', 'j', '<EOS>']"
76,3669,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'e', 'f', 'k', 'c', '<EOS>']"
76,3670,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'c', 'c', 'f', 'k', '<EOS>']"
76,3671,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'h', 'c', '<EOS>']"
76,3672,"['g', 'c', 'i', 'f', 'j', 'f', 'j', 'e', 'k', 'k', 'k', '<EOS>']"
76,3673,"['g', 'c', 'i', 'e', 'c', 'a', 'f', 'c', 'f', 'k', 'e', '<EOS>']"
76,3674,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'j', 'j', 'e', 'j', '<EOS>']"
76,3675,"['g', 'j', 'c', 'c', 'c', 'i', 'j', 'c', 'j', 'j', 'e', '<EOS>']"
76,3676,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'f', 'h', 'e', '<EOS>']"
76,3677,"['g', 'b', 'i', 'a', 'c', 'c', 'c', 'e', 'f', 'k', 'b', '<EOS>']"
76,3678,"['g', 'j', 'c', 'e', 'c', 'c', 'e', 'b', 'c', 'e', 'g', '<EOS>']"
76,3679,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'e', 'g', 'c', '<EOS>']"
76,3680,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'a', 'k', '<EOS>']"
76,3681,"['g', 'a', 'i', 'e', 'c', 'h', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3682,"['g', 'c', 'c', 'c', 'j', 'i', 'f', 'k', 'k', 'e', 'j', '<EOS>']"
76,3683,"['g', 'b', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'e', '<EOS>']"
76,3684,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'e', 'h', 'h', '<EOS>']"
76,3685,"['g', 'e', 'i', 'c', 'c', 'c', 'c', 'e', 'f', 'f', 'b', '<EOS>']"
76,3686,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'e', 'c', 'f', 'k', '<EOS>']"
76,3687,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'f', 'g', 'c', '<EOS>']"
76,3688,"['g', 'c', 'i', 'f', 'f', 'f', 'f', 'e', 'k', 'k', 'k', '<EOS>']"
76,3689,"['g', 'j', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'e', '<EOS>']"
76,3690,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'j', 'e', 'j', '<EOS>']"
76,3691,"['g', 'i', 'c', 'f', 'c', 'i', 'f', 'c', 'f', 'e', 'e', '<EOS>']"
76,3692,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'b', 'h', 'e', '<EOS>']"
76,3693,"['g', 'j', 'i', 'e', 'e', 'e', 'c', 'e', 'f', 'k', 'b', '<EOS>']"
76,3694,"['g', 'e', 'c', 'e', 'i', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3695,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'e', 'e', '<EOS>']"
76,3696,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'j', 'k', '<EOS>']"
76,3697,"['g', 'e', 'i', 'e', 'b', 'g', 'i', 'j', 'i', 'g', 'c', '<EOS>']"
76,3698,"['g', 'c', 'c', 'a', 'i', 'c', 'f', 'b', 'k', 'e', 'j', '<EOS>']"
76,3699,"['g', 'j', 'b', 'e', 'b', 'i', 'e', 'c', 'f', 'j', 'e', '<EOS>']"
76,3700,"['g', 'j', 'c', 'c', 'c', 'j', 'j', 'c', 'h', 'e', 'j', '<EOS>']"
76,3701,"['g', 'i', 'i', 'j', 'c', 'c', 'c', 'i', 'f', 'k', 'e', '<EOS>']"
76,3702,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'd', 'c', 'f', 'k', '<EOS>']"
76,3703,"['g', 'g', 'h', 'd', 'd', 'h', 'd', 'i', 'i', 'g', 'h', '<EOS>']"
76,3704,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'b', 'k', 'k', 'e', '<EOS>']"
76,3705,"['g', 'c', 'i', 'e', 'c', 'a', 'f', 'c', 'f', 'k', 'j', '<EOS>']"
76,3706,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'e', 'e', 'j', '<EOS>']"
76,3707,"['g', 'a', 'e', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'k', '<EOS>']"
76,3708,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'd', 'h', 'e', '<EOS>']"
76,3709,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'e', 'f', 'k', 'h', '<EOS>']"
76,3710,"['g', 'j', 'c', 'e', 'i', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3711,"['g', 'e', 'e', 'i', 'e', 'e', 'e', 'i', 'e', 'e', 'c', '<EOS>']"
76,3712,"['g', 'c', 'i', 'f', 'k', 'f', 'f', 'a', 'k', 'k', 'k', '<EOS>']"
76,3713,"['g', 'i', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3714,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'i', 'k', 'k', 'e', '<EOS>']"
76,3715,"['g', 'i', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'i', 'e', '<EOS>']"
76,3716,"['g', 'c', 'i', 'f', 'f', 'f', 'f', 'a', 'k', 'k', 'e', '<EOS>']"
76,3717,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'e', 'f', 'k', 'k', '<EOS>']"
76,3718,"['g', 'e', 'c', 'e', 'j', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3719,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'f', 'c', '<EOS>']"
76,3720,"['g', 'j', 'i', 'c', 'e', 'c', 'f', 'b', 'j', 'e', 'j', '<EOS>']"
76,3721,"['g', 'j', 'i', 'e', 'c', 'a', 'f', 'c', 'f', 'k', 'e', '<EOS>']"
76,3722,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'g', 'h', 'e', '<EOS>']"
76,3723,"['g', 'i', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'a', 'k', '<EOS>']"
76,3724,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'g', 'j', '<EOS>']"
76,3725,"['g', 'b', 'i', 'i', 'b', 'a', 'c', 'i', 'f', 'k', 'h', '<EOS>']"
76,3726,"['g', 'e', 'c', 'e', 'g', 'c', 'e', 'i', 'c', 'f', 'g', '<EOS>']"
76,3727,"['g', 'e', 'e', 'b', 'j', 'e', 'c', 'i', 'e', 'e', 'c', '<EOS>']"
76,3728,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'd', 'e', 'j', '<EOS>']"
76,3729,"['g', 'a', 'i', 'e', 'c', 'd', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3730,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'c', 'h', 'e', '<EOS>']"
76,3731,"['g', 'j', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'c', 'e', '<EOS>']"
76,3732,"['g', 'c', 'i', 'f', 'f', 'j', 'a', 'a', 'k', 'k', 'e', '<EOS>']"
76,3733,"['g', 'c', 'i', 'c', 'j', 'a', 'c', 'e', 'f', 'k', 'h', '<EOS>']"
76,3734,"['g', 'j', 'c', 'e', 'c', 'c', 'e', 'i', 'c', 'f', 'b', '<EOS>']"
76,3735,"['g', 'i', 'e', 'c', 'f', 'f', 'c', 'i', 'k', 'e', 'c', '<EOS>']"
76,3736,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'k', 'k', 'e', '<EOS>']"
76,3737,"['g', 'c', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3738,"['g', 'a', 'c', 'c', 'i', 'j', 'e', 'f', 'e', 'h', 'k', '<EOS>']"
76,3739,"['g', 'a', 'c', 'c', 'c', 'i', 'f', 'c', 'k', 'j', 'e', '<EOS>']"
76,3740,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'a', 'j', '<EOS>']"
76,3741,"['g', 'c', 'i', 'c', 'j', 'a', 'c', 'i', 'f', 'k', 'e', '<EOS>']"
76,3742,"['g', 'b', 'c', 'e', 'a', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3743,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'i', 'c', '<EOS>']"
76,3744,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'i', 'e', 'j', '<EOS>']"
76,3745,"['g', 'e', 'i', 'e', 'c', 'f', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3746,"['g', 'j', 'c', 'c', 'c', 'j', 'i', 'f', 'e', 'h', 'e', '<EOS>']"
76,3747,"['g', 'i', 'c', 'f', 'c', 'i', 'f', 'c', 'f', 'b', 'e', '<EOS>']"
76,3748,"['g', 'c', 'i', 'f', 'f', 'f', 'a', 'e', 'k', 'e', 'j', '<EOS>']"
76,3749,"['g', 'a', 'i', 'c', 'c', 'c', 'c', 'e', 'f', 'k', 'h', '<EOS>']"
76,3750,"['g', 'e', 'c', 'e', 'c', 'c', 'e', 'i', 'c', 'i', 'g', '<EOS>']"
76,3751,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'j', 'f', 'e', 'c', '<EOS>']"
76,3752,"['g', 'c', 'c', 'c', 'e', 'c', 'e', 'b', 'd', 'e', 'j', '<EOS>']"
76,3753,"['g', 'j', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'j', '<EOS>']"
76,3754,"['g', 'e', 'c', 'c', 'c', 'j', 'i', 'f', 'e', 'h', 'e', '<EOS>']"
76,3755,"['g', 'c', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'k', 'e', '<EOS>']"
76,3756,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'j', 'j', '<EOS>']"
76,3757,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'c', 'f', 'k', 'h', '<EOS>']"
76,3758,"['g', 'h', 'c', 'e', 'a', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3759,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'k', 'c', 'c', '<EOS>']"
76,3760,"['g', 'c', 'c', 'c', 'i', 'a', 'f', 'b', 'k', 'k', 'k', '<EOS>']"
76,3761,"['g', 'c', 'b', 'e', 'c', 'c', 'i', 'c', 'f', 'k', 'f', '<EOS>']"
76,3762,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'a', 'h', 'e', '<EOS>']"
76,3763,"['g', 'j', 'c', 'c', 'c', 'i', 'j', 'c', 'f', 'j', 'e', '<EOS>']"
76,3764,"['g', 'c', 'i', 'f', 'f', 'f', 'i', 'a', 'k', 'k', 'e', '<EOS>']"
76,3765,"['g', 'j', 'i', 'c', 'c', 'c', 'c', 'i', 'e', 'f', 'h', '<EOS>']"
76,3766,"['g', 'b', 'c', 'e', 'c', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3767,"['g', 'c', 'j', 'c', 'i', 'f', 'c', 'i', 'k', 'e', 'c', '<EOS>']"
76,3768,"['g', 'i', 'c', 'f', 'i', 'c', 'f', 'b', 'k', 'e', 'j', '<EOS>']"
76,3769,"['g', 'a', 'i', 'e', 'c', 'c', 'i', 'c', 'f', 'k', 'f', '<EOS>']"
76,3770,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'e', 'h', 'b', '<EOS>']"
76,3771,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'h', '<EOS>']"
76,3772,"['g', 'c', 'c', 'j', 'c', 'j', 'j', 'e', 'e', 'e', 'j', '<EOS>']"
76,3773,"['g', 'c', 'j', 'c', 'c', 'c', 'c', 'e', 'j', 'j', 'h', '<EOS>']"
76,3774,"['g', 'g', 'c', 'e', 'a', 'c', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3775,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'e', 'h', 'c', '<EOS>']"
76,3776,"['g', 'c', 'c', 'c', 'j', 'i', 'f', 'b', 'a', 'e', 'k', '<EOS>']"
76,3777,"['g', 'b', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3778,"['g', 'i', 'c', 'c', 'f', 'j', 'k', 'f', 'e', 'h', 'f', '<EOS>']"
76,3779,"['g', 'a', 'c', 'c', 'c', 'i', 'e', 'c', 'f', 'j', 'k', '<EOS>']"
76,3780,"['g', 'e', 'b', 'j', 'e', 'e', 'j', 'e', 'e', 'e', 'c', '<EOS>']"
76,3781,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'f', 'f', 'k', 'h', '<EOS>']"
76,3782,"['g', 'a', 'c', 'e', 'i', 'c', 'f', 'i', 'c', 'f', 'k', '<EOS>']"
76,3783,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'i', 'h', 'c', '<EOS>']"
76,3784,"['g', 'c', 'c', 'c', 'i', 'c', 'f', 'b', 'k', 'j', 'e', '<EOS>']"
76,3785,"['g', 'i', 'i', 'e', 'a', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3786,"['g', 'e', 'b', 'i', 'e', 'j', 'c', 'f', 'e', 'h', 'e', '<EOS>']"
76,3787,"['g', 'e', 'a', 'c', 'c', 'i', 'e', 'c', 'f', 'j', 'k', '<EOS>']"
76,3788,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'a', 'k', 'k', 'e', '<EOS>']"
76,3789,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'j', 'f', 'f', 'e', '<EOS>']"
76,3790,"['g', 'a', 'c', 'e', 'i', 'c', 'e', 'j', 'c', 'f', 'k', '<EOS>']"
76,3791,"['g', 'c', 'c', 'i', 'f', 'f', 'c', 'i', 'e', 'h', 'c', '<EOS>']"
76,3792,"['g', 'c', 'c', 'c', 'e', 'i', 'f', 'b', 'k', 'e', 'j', '<EOS>']"
76,3793,"['g', 'e', 'i', 'e', 'j', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3794,"['g', 'j', 'c', 'c', 'c', 'j', 'c', 'h', 'e', 'h', 'e', '<EOS>']"
76,3795,"['g', 'b', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'b', 'k', '<EOS>']"
76,3796,"['g', 'c', 'i', 'f', 'f', 'a', 'j', 'e', 'k', 'k', 'j', '<EOS>']"
76,3797,"['g', 'c', 'i', 'c', 'c', 'c', 'c', 'a', 'f', 'k', 'h', '<EOS>']"
76,3798,"['g', 'j', 'c', 'i', 'c', 'c', 'f', 'i', 'c', 'f', 'e', '<EOS>']"
76,3799,"['g', 'c', 'i', 'c', 'f', 'f', 'c', 'i', 'c', 'h', 'c', '<EOS>']"
76,3800,"['g', 'c', 'c', 'i', 'j', 'f', 'f', 'b', 'k', 'e', 'j', '<EOS>']"
76,3801,"['g', 'c', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'd', '<EOS>']"
76,3802,"['g', 'i', 'c', 'f', 'c', 'j', 'k', 'f', 'c', 'h', 'e', '<EOS>']"
76,3803,"['g', 'e', 'c', 'c', 'c', 'i', 'f', 'c', 'f', 'j', 'c', '<EOS>']"
76,3804,"['g', 'c', 'i', 'f', 'f', 'f', 'j', 'e', 'k', 'c', 'j', '<EOS>']"
76,3805,"['g', 'c', 'i', 'f', 'c', 'c', 'c', 'f', 'f', 'k', 'h', '<EOS>']"
76,3806,"['g', 'j', 'b', 'e', 'i', 'a', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,3807,"['g', 'c', 'i', 'a', 'f', 'f', 'c', 'i', 'k', 'h', 'c', '<EOS>']"
76,3808,"['g', 'a', 'j', 'c', 'i', 'c', 'f', 'b', 'k', 'e', 'j', '<EOS>']"
76,3809,"['g', 'h', 'i', 'e', 'c', 'c', 'f', 'c', 'f', 'k', 'f', '<EOS>']"
76,3810,"['g', 'e', 'h', 'c', 'i', 'a', 'f', 'h', 'k', '<EOS>']"
76,3811,"['g', 'c', 'i', 'a', 'a', 'b', 'i', 'f', 'k', '<EOS>']"
76,3812,"['g', 'c', 'i', 'g', 'h', 'f', 'a', 'f', 'k', '<EOS>']"
76,3813,"['g', 'e', 'e', 'e', 'c', 'd', 'b', 'i', 'i', '<EOS>']"
76,3814,"['g', 'c', 'e', 'g', 'g', 'i', 'f', 'a', 'k', '<EOS>']"
76,3815,"['g', 'b', 'h', 'b', 'c', 'j', 'i', 'f', 'e', '<EOS>']"
76,3816,"['g', 'b', 'c', 'g', 'i', 'f', 'a', 'h', 'k', '<EOS>']"
76,3817,"['g', 'c', 'j', 'a', 'i', 'f', 'j', 'k', 'e', '<EOS>']"
76,3818,"['g', 'a', 'i', 'c', 'f', 'c', 'j', 'e', 'k', '<EOS>']"
76,3819,"['g', 'c', 'i', 'f', 'a', 'f', 'i', 'c', 'k', '<EOS>']"
76,3820,"['g', 'c', 'i', 'c', 'a', 'e', 'i', 'f', 'k', '<EOS>']"
76,3821,"['g', 'a', 'c', 'g', 'i', 'c', 'f', 'k', 'i', '<EOS>']"
76,3822,"['g', 'c', 'a', 'h', 'c', 'c', 'i', 'f', 'k', '<EOS>']"
76,3823,"['g', 'c', 'c', 'g', 'i', 'f', 'd', 'k', 'c', '<EOS>']"
76,3824,"['g', 'c', 'j', 'b', 'c', 'c', 'i', 'f', 'e', '<EOS>']"
76,3825,"['g', 'c', 'a', 'i', 'f', 'k', 'j', 'i', 'e', '<EOS>']"
76,3826,"['g', 'i', 'i', 'e', 'g', 'i', 'j', 'b', 'c', '<EOS>']"
76,3827,"['g', 'b', 'i', 'a', 'c', 'f', 'i', 'e', 'k', '<EOS>']"
76,3828,"['g', 'j', 'i', 'c', 'e', 'c', 'i', 'f', 'c', '<EOS>']"
76,3829,"['g', 'j', 'c', 'g', 'e', 'c', 'i', 'f', 'i', '<EOS>']"
76,3830,"['g', 'a', 'j', 'h', 'c', 'i', 'e', 'f', 'k', '<EOS>']"
76,3831,"['g', 'i', 'c', 'g', 'j', 'f', 'd', 'k', 'e', '<EOS>']"
