model,case,activities
BPIC19f,2659,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2660,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,2661,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,2662,"['create_purchase_order_item', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_debit_memo', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_subsequent_invoice', 'clear_invoice', 'cancel_subsequent_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,2663,"['record_goods_receipt', 'create_purchase_order_item', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2664,"['create_purchase_requisition_item', 'create_purchase_order_item', 'change_price', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2665,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2666,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2667,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2668,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2669,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2670,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_quantity', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2671,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_quantity', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2672,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'change_price', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2673,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'cancel_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2674,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'vendor_creates_invoice', 'cancel_invoice_receipt', 'clear_invoice', 'cancel_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'cancel_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'clear_invoice', 'vendor_creates_debit_memo', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'cancel_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2675,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'change_delivery_indicator', 'change_quantity', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2676,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2677,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2678,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'record_goods_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2679,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2680,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2681,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2682,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,2683,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2684,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_delivery_indicator', 'change_delivery_indicator', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2685,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'cancel_goods_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2686,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2687,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2688,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2689,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2690,"['create_purchase_order_item', 'record_goods_receipt', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2691,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2692,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,2693,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,2694,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2695,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'vendor_creates_debit_memo', 'remove_payment_block', 'cancel_subsequent_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,2696,"['create_purchase_order_item', 'change_price', 'vendor_creates_invoice', 'record_invoice_receipt', 'change_quantity', 'change_quantity', 'record_goods_receipt', 'vendor_creates_debit_memo', 'change_price', 'remove_payment_block', 'cancel_subsequent_invoice', 'clear_invoice', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2697,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'cancel_goods_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2698,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2699,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2700,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2701,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2702,"['create_purchase_order_item', 'record_invoice_receipt', 'vendor_creates_invoice', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2703,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2704,"['create_purchase_requisition_item', 'create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,2705,"['create_purchase_requisition_item', 'create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,2706,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,2707,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2708,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2709,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2710,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2711,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2712,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2713,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2714,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2715,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2716,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2717,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2718,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2719,"['create_purchase_order_item', 'record_goods_receipt', 'receive_order_confirmation', '<EOS>']"
BPIC19f,2720,"['create_purchase_order_item', 'record_goods_receipt', 'receive_order_confirmation', '<EOS>']"
BPIC19f,2721,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'cancel_goods_receipt', 'change_delivery_indicator', '<EOS>']"
BPIC19f,2722,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2723,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2724,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2725,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2726,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2727,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2728,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2729,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2730,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2731,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2732,"['create_purchase_order_item', 'record_goods_receipt', 'receive_order_confirmation', '<EOS>']"
BPIC19f,2733,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2734,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2735,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2736,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2737,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2738,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2739,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'cancel_goods_receipt', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,2740,"['create_purchase_order_item', 'record_goods_receipt', 'receive_order_confirmation', '<EOS>']"
BPIC19f,2741,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2742,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'change_quantity', 'clear_invoice', '<EOS>']"
BPIC19f,2743,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_quantity', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2744,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2745,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'change_quantity', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2746,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,2747,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2748,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2749,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2750,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2751,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'cancel_goods_receipt', 'record_goods_receipt', '<EOS>']"
BPIC19f,2752,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2753,"['create_purchase_order_item', 'receive_order_confirmation', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,2754,"['create_purchase_order_item', 'receive_order_confirmation', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,2755,"['create_purchase_order_item', 'receive_order_confirmation', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,2756,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2757,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2758,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2759,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2760,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_quantity', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', '<EOS>']"
BPIC19f,2761,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2762,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2763,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2764,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2765,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2766,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2767,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,2768,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2769,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2770,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2771,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2772,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'change_delivery_indicator', '<EOS>']"
BPIC19f,2773,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2774,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2775,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', '<EOS>']"
BPIC19f,2776,"['create_purchase_order_item', 'change_price', '<EOS>']"
BPIC19f,2777,"['create_purchase_order_item', 'change_price', '<EOS>']"
BPIC19f,2778,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2779,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2780,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2781,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2782,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2783,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2784,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2785,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2786,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2787,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2788,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2789,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2790,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2791,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2792,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2793,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2794,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2795,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2796,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2797,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2798,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2799,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2800,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2801,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2802,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2803,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2804,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2805,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2806,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2807,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2808,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2809,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2810,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2811,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2812,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2813,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2814,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2815,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2816,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2817,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2818,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2819,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2820,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2821,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2822,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2823,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2824,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2825,"['create_purchase_order_item', '<EOS>']"
BPIC19f,2826,"['create_purchase_order_item', '<EOS>']"
