model,case,activities
78,6298,"['p', 'c', 'r', 'p', 'l', 'a', 'i', 'n', 'j', 'f', 'f', '<EOS>']"
78,6299,"['p', 'r', 'c', 'l', 'a', 'f', 'j', 'n', 'p', 'f', 'f', '<EOS>']"
78,6300,"['f', 'r', 'c', 'c', 'c', 'r', 'l', 'j', 'p', 'j', 'i', '<EOS>']"
78,6301,"['p', 'r', 'd', 'l', 'j', 'j', 'j', 'j', 'j', 'f', 'j', '<EOS>']"
78,6302,"['c', 'q', 'r', 'f', 'l', 'i', 'p', 'p', 'l', 'f', 'j', '<EOS>']"
78,6303,"['n', 'p', 'r', 'l', 'l', 'c', 'l', 'j', 'p', 'f', 'j', '<EOS>']"
78,6304,"['r', 'q', 'r', 'f', 'p', 'f', 'n', 'p', 'f', 'p', 'l', '<EOS>']"
78,6305,"['r', 'c', 'e', 'l', 'j', 'o', 'f', 'n', 'p', 'i', 'j', '<EOS>']"
78,6306,"['n', 'c', 'r', 'l', 'f', 'r', 'i', 'n', 'j', 'j', 'p', '<EOS>']"
78,6307,"['c', 'r', 'n', 'l', 'a', 'f', 'j', 'f', 'p', 'f', 'f', '<EOS>']"
78,6308,"['f', 'c', 'c', 'c', 'c', 'r', 'l', 'j', 'f', 'j', 'p', '<EOS>']"
78,6309,"['p', 'o', 'd', 'n', 'r', 'l', 'j', 'j', 'j', 'f', 'i', '<EOS>']"
78,6310,"['c', 'q', 'r', 'f', 'l', 'o', 'c', 'p', 'l', 'j', 'i', '<EOS>']"
78,6311,"['n', 'c', 'r', 'l', 'l', 'j', 'l', 'o', 'p', 'f', 'i', '<EOS>']"
78,6312,"['r', 'q', 'r', 'f', 'p', 'c', 'n', 'p', 'l', 'c', 'j', '<EOS>']"
78,6313,"['r', 'c', 'e', 'p', 'f', 'n', 'f', 'l', 'n', 'a', 'j', '<EOS>']"
78,6314,"['i', 'c', 'f', 'p', 'f', 'r', 'f', 'f', 'l', 'j', 'f', '<EOS>']"
78,6315,"['c', 'r', 'n', 'l', 'a', 'f', 'j', 'f', 'p', 'f', 'n', '<EOS>']"
78,6316,"['r', 'c', 'c', 'l', 'c', 'r', 'j', 'j', 'p', 'j', 'f', '<EOS>']"
78,6317,"['r', 'c', 'p', 'l', 'j', 'j', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6318,"['c', 'o', 'r', 'f', 'l', 'j', 'p', 'p', 'l', 'i', 'f', '<EOS>']"
78,6319,"['i', 'c', 'r', 'l', 'l', 'j', 'l', 'o', 'p', 'i', 'f', '<EOS>']"
78,6320,"['r', 'q', 'r', 'f', 'p', 'c', 'n', 'p', 'l', 'j', 'c', '<EOS>']"
78,6321,"['r', 'c', 'e', 'l', 'j', 'p', 'a', 'n', 'n', 'l', 'f', '<EOS>']"
78,6322,"['r', 'c', 'f', 'p', 'f', 'f', 'f', 'l', 'f', 'j', 'f', '<EOS>']"
78,6323,"['c', 'r', 'n', 'l', 'a', 'f', 'j', 'f', 'p', 'f', 'r', '<EOS>']"
78,6324,"['n', 'c', 'c', 'c', 'c', 'r', 'l', 'j', 'f', 'j', 'p', '<EOS>']"
78,6325,"['r', 'c', 'p', 'l', 'j', 'o', 'c', 'j', 'i', 'f', 'j', '<EOS>']"
78,6326,"['c', 'q', 'r', 'f', 'l', 'j', 'p', 'p', 'l', 'p', 'f', '<EOS>']"
78,6327,"['n', 'c', 'r', 'r', 'l', 'j', 'l', 'o', 'p', 'f', 'i', '<EOS>']"
78,6328,"['r', 'q', 'r', 'f', 'p', 'n', 'c', 'p', 'l', 'j', 'c', '<EOS>']"
78,6329,"['p', 'c', 'r', 'l', 'j', 'a', 'f', 'n', 'n', 'l', 'j', '<EOS>']"
78,6330,"['r', 'c', 'f', 'p', 'f', 'f', 'f', 'l', 'f', 'j', 'r', '<EOS>']"
78,6331,"['r', 'l', 'n', 'c', 'a', 'f', 'j', 'f', 'p', 'f', 'n', '<EOS>']"
78,6332,"['o', 'c', 'c', 'c', 'c', 'r', 'l', 'j', 'f', 'p', 'i', '<EOS>']"
78,6333,"['r', 'c', 'p', 'l', 'j', 'f', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6334,"['c', 'q', 'r', 'f', 'l', 'j', 'a', 'p', 'l', 'p', 'n', '<EOS>']"
78,6335,"['r', 'l', 'r', 'l', 'l', 'j', 'l', 'o', 'p', 'f', 'i', '<EOS>']"
78,6336,"['r', 'c', 'p', 'l', 'j', 'f', 'f', 'j', 'f', 'j', 'j', '<EOS>']"
78,6337,"['i', 'o', 'r', 'r', 'n', 'r', 'r', 'n', 'r', 'p', 'f', '<EOS>']"
78,6338,"['r', 'c', 'f', 'p', 'f', 'f', 'f', 'i', 'f', 'l', 'j', '<EOS>']"
78,6339,"['c', 'r', 'n', 'l', 'a', 'f', 'j', 'f', 'p', 'f', 'c', '<EOS>']"
78,6340,"['r', 'q', 'r', 'n', 'p', 'n', 'p', 'p', 'f', 'p', 'p', '<EOS>']"
78,6341,"['o', 'o', 'n', 'p', 'p', 'g', 'p', 'e', 'f', 'i', 'i', '<EOS>']"
78,6342,"['p', 'q', 'r', 'f', 'l', 'j', 'c', 'p', 'o', 'j', 'i', '<EOS>']"
78,6343,"['r', 'l', 'r', 'j', 'l', 'i', 'l', 'o', 'p', 'f', 'j', '<EOS>']"
78,6344,"['r', 'c', 'p', 'l', 'j', 'j', 'j', 'j', 'j', 'j', 'f', '<EOS>']"
78,6345,"['r', 'c', 'f', 'r', 'f', 'f', 'l', 'p', 'f', 'j', 'f', '<EOS>']"
78,6346,"['f', 'o', 'r', 'l', 'r', 'r', 'r', 'f', 'i', 'i', 'p', '<EOS>']"
78,6347,"['c', 'r', 'n', 'l', 'a', 'f', 'j', 'f', 'j', 'f', 'p', '<EOS>']"
78,6348,"['r', 'q', 'r', 'c', 'p', 'l', 'p', 'p', 'j', 'p', 'f', '<EOS>']"
78,6349,"['r', 'c', 'n', 'p', 'c', 'r', 'p', 'l', 'f', 'l', 'j', '<EOS>']"
78,6350,"['i', 'q', 'r', 'f', 'l', 'c', 'a', 'p', 'l', 'n', 'j', '<EOS>']"
78,6351,"['r', 'o', 'r', 'r', 'i', 'c', 'l', 'o', 'p', 'f', 'j', '<EOS>']"
78,6352,"['r', 'c', 'p', 'l', 'j', 'j', 'j', 'j', 'j', 'f', 'j', '<EOS>']"
78,6353,"['r', 'c', 'f', 'p', 'f', 'f', 'f', 'l', 'f', 'j', 'p', '<EOS>']"
78,6354,"['f', 'o', 'r', 'n', 'r', 'c', 'r', 'i', 'p', 'l', 'j', '<EOS>']"
78,6355,"['c', 'r', 'n', 'l', 'a', 'f', 'p', 'f', 'p', 'f', 'j', '<EOS>']"
78,6356,"['r', 'q', 'r', 'c', 'l', 'a', 'f', 'p', 'n', 'p', 'j', '<EOS>']"
78,6357,"['r', 'c', 'n', 'c', 'c', 'p', 'l', 'j', 'f', 'l', 'p', '<EOS>']"
78,6358,"['o', 'q', 'c', 'r', 'f', 'l', 'a', 'p', 'i', 'j', 'n', '<EOS>']"
78,6359,"['r', 'c', 'p', 'l', 'j', 'a', 'i', 'j', 'f', 'n', 'j', '<EOS>']"
78,6360,"['n', 'b', 'f', 'f', 'f', 'n', 'i', 'o', 'f', 'f', 'i', '<EOS>']"
78,6361,"['r', 'c', 'f', 'p', 'f', 'f', 'l', 'r', 'f', 'j', 'p', '<EOS>']"
78,6362,"['f', 'o', 'r', 'l', 'r', 'r', 'r', 'i', 'i', 'i', 'p', '<EOS>']"
78,6363,"['f', 'r', 'n', 'o', 'f', 'f', 'p', 'f', 'p', 'f', 'i', '<EOS>']"
78,6364,"['r', 'q', 'c', 'l', 'p', 'a', 'p', 'p', 'f', 'j', 'n', '<EOS>']"
78,6365,"['r', 'c', 'n', 'c', 'c', 'f', 'l', 'j', 'f', 'p', 'p', '<EOS>']"
78,6366,"['r', 'l', 'c', 'r', 'c', 'a', 'n', 'f', 'f', 'j', 'p', '<EOS>']"
78,6367,"['r', 'c', 'p', 'l', 'j', 'f', 'r', 'j', 'f', 'j', 'j', '<EOS>']"
78,6368,"['n', 'r', 'l', 'c', 'j', 'n', 'l', 'l', 'p', 'f', 'j', '<EOS>']"
78,6369,"['o', 'f', 'f', 'p', 'f', 'f', 'f', 'r', 'f', 'i', 'p', '<EOS>']"
78,6370,"['p', 'o', 'r', 'l', 'r', 'r', 'r', 'i', 'i', 'i', 'f', '<EOS>']"
78,6371,"['c', 'p', 'n', 'r', 'l', 'f', 'j', 'i', 'p', 'f', 'n', '<EOS>']"
78,6372,"['r', 'q', 'r', 'c', 'l', 'a', 'p', 'f', 'j', 'j', 'n', '<EOS>']"
78,6373,"['r', 'c', 'n', 'f', 'c', 'l', 'j', 'j', 'f', 'p', 'i', '<EOS>']"
78,6374,"['r', 'l', 'n', 'r', 'c', 'a', 'f', 'f', 'f', 'j', 'p', '<EOS>']"
78,6375,"['r', 'c', 'p', 'l', 'j', 'o', 'f', 'j', 'f', 'i', 'j', '<EOS>']"
78,6376,"['n', 'r', 'l', 'c', 'j', 'n', 'i', 'o', 'p', 'f', 'j', '<EOS>']"
78,6377,"['i', 'c', 'f', 'p', 'f', 'f', 'r', 'l', 'f', 'j', 'p', '<EOS>']"
78,6378,"['f', 'o', 'r', 'l', 'i', 'p', 'r', 'i', 'i', 'i', 'j', '<EOS>']"
78,6379,"['c', 'r', 'n', 'l', 'p', 'f', 'j', 'o', 'p', 'f', 'i', '<EOS>']"
78,6380,"['r', 'l', 'r', 'c', 'p', 'a', 'f', 'j', 'j', 'j', 'n', '<EOS>']"
78,6381,"['r', 'c', 'l', 'a', 'c', 'j', 'j', 'j', 'f', 'p', 'n', '<EOS>']"
78,6382,"['n', 'r', 'l', 'r', 'f', 'j', 'f', 'f', 'f', 'j', 'p', '<EOS>']"
78,6383,"['r', 'c', 'q', 'l', 'j', 'f', 'n', 'j', 'f', 'a', 'p', '<EOS>']"
78,6384,"['n', 'r', 'l', 'c', 'j', 'n', 'i', 'o', 'p', 'f', 'p', '<EOS>']"
78,6385,"['c', 'n', 'f', 'p', 'f', 'f', 'r', 'l', 'f', 'j', 'p', '<EOS>']"
78,6386,"['p', 'o', 'r', 'l', 'r', 'j', 'r', 'i', 'i', 'i', 'f', '<EOS>']"
78,6387,"['p', 'r', 'n', 'l', 'p', 'f', 'j', 'f', 'p', 'f', 'n', '<EOS>']"
78,6388,"['r', 'c', 'r', 'l', 'p', 'a', 'p', 'j', 'j', 'f', 'n', '<EOS>']"
78,6389,"['r', 'c', 'l', 'a', 'c', 'f', 'l', 'l', 'j', 'p', 'n', '<EOS>']"
78,6390,"['r', 'l', 'c', 'r', 'c', 'a', 'p', 'f', 'f', 'j', 'n', '<EOS>']"
78,6391,"['r', 'c', 'p', 'l', 'j', 'n', 'n', 'j', 'f', 'j', 'j', '<EOS>']"
78,6392,"['f', 'o', 'r', 'l', 'j', 'n', 'i', 'o', 'p', 'f', 'p', '<EOS>']"
78,6393,"['i', 'c', 'f', 'p', 'r', 'l', 'f', 'r', 'f', 'j', 'p', '<EOS>']"
78,6394,"['c', 'r', 'n', 'p', 'p', 'f', 'i', 'f', 'p', 'l', 'j', '<EOS>']"
78,6395,"['r', 'c', 'f', 'l', 'p', 'a', 'p', 'j', 'j', 'j', 'n', '<EOS>']"
78,6396,"['f', 'f', 'r', 'l', 'o', 'j', 'r', 'i', 'i', 'i', 'p', '<EOS>']"
78,6397,"['r', 'c', 'l', 'a', 'j', 'i', 'p', 'j', 'f', 'l', 'n', '<EOS>']"
78,6398,"['r', 'l', 'c', 'r', 'c', 'a', 'f', 'f', 'p', 'j', 'n', '<EOS>']"
78,6399,"['r', 'c', 'p', 'l', 'j', 'f', 'l', 'j', 'f', 'j', 'j', '<EOS>']"
78,6400,"['n', 'r', 'l', 'c', 'c', 'n', 'i', 'o', 'p', 'f', 'j', '<EOS>']"
78,6401,"['i', 'c', 'f', 'p', 'r', 'l', 'a', 'r', 'f', 'j', 'n', '<EOS>']"
78,6402,"['c', 'r', 'n', 'l', 'a', 'f', 'j', 'f', 'p', 'f', 'e', '<EOS>']"
78,6403,"['r', 'c', 'r', 'f', 'p', 'l', 'p', 'j', 'j', 'j', 'f', '<EOS>']"
78,6404,"['c', 'p', 'r', 'l', 'a', 'f', 'r', 'i', 'i', 'j', 'n', '<EOS>']"
78,6405,"['r', 'c', 'l', 'a', 'j', 'p', 'j', 'p', 'f', 'p', 'n', '<EOS>']"
78,6406,"['f', 'o', 'r', 'l', 'c', 'a', 'p', 'f', 'i', 'j', 'n', '<EOS>']"
78,6407,"['r', 'c', 'l', 'a', 'j', 'f', 'n', 'j', 'f', 'j', 'p', '<EOS>']"
78,6408,"['n', 'c', 'r', 'l', 'j', 'n', 'f', 'l', 'p', 'f', 'p', '<EOS>']"
78,6409,"['i', 'c', 'f', 'p', 'r', 'f', 'l', 'r', 'f', 'j', 'p', '<EOS>']"
78,6410,"['c', 'r', 'n', 'l', 'p', 'f', 'j', 'f', 'p', 'f', 'n', '<EOS>']"
78,6411,"['r', 'c', 'r', 'l', 'p', 'a', 'p', 'j', 'j', 'n', 'f', '<EOS>']"
78,6412,"['c', 'n', 'r', 'l', 'a', 'c', 'r', 'i', 'p', 'f', 'j', '<EOS>']"
78,6413,"['r', 'c', 'l', 'a', 'j', 'a', 'j', 'p', 'f', 'p', 'n', '<EOS>']"
78,6414,"['r', 'n', 'c', 'l', 'c', 'a', 'f', 'f', 'p', 'j', 'n', '<EOS>']"
78,6415,"['r', 'c', 'p', 'l', 'j', 'f', 'n', 'j', 'f', 'j', 'n', '<EOS>']"
78,6416,"['n', 'c', 'r', 'c', 'c', 'i', 'l', 'o', 'p', 'f', 'j', '<EOS>']"
78,6417,"['c', 'c', 'r', 'p', 'f', 'f', 'l', 'r', 'f', 'j', 'p', '<EOS>']"
78,6418,"['r', 'c', 'r', 'l', 'p', 'a', 'p', 'j', 'f', 'p', 'n', '<EOS>']"
78,6419,"['i', 'i', 'b', 'o', 'f', 'f', 'o', 'f', 'i', 'f', 'n', '<EOS>']"
78,6420,"['c', 'n', 'r', 'l', 'a', 'j', 'r', 'i', 'p', 'f', 'n', '<EOS>']"
78,6421,"['r', 'c', 'l', 'a', 'j', 'a', 'j', 'p', 'n', 'p', 'f', '<EOS>']"
78,6422,"['r', 'f', 'c', 'l', 'c', 'a', 'f', 'p', 'n', 'j', 'n', '<EOS>']"
78,6423,"['r', 'c', 'q', 'l', 'n', 'j', 'j', 'j', 'f', 'j', 'p', '<EOS>']"
78,6424,"['n', 'c', 'r', 'l', 'j', 'n', 'l', 'o', 'p', 'f', 'i', '<EOS>']"
78,6425,"['c', 'c', 'f', 'p', 'r', 'f', 'l', 'r', 'f', 'j', 'p', '<EOS>']"
78,6426,"['r', 'c', 'r', 'l', 'p', 'a', 'p', 'j', 'n', 'p', 'f', '<EOS>']"
78,6427,"['c', 'r', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'l', 'j', '<EOS>']"
78,6428,"['c', 'n', 'r', 'l', 'n', 'j', 'r', 'f', 'p', 'f', 'n', '<EOS>']"
78,6429,"['r', 'c', 'l', 'a', 'j', 'a', 'j', 'f', 'f', 'p', 'n', '<EOS>']"
78,6430,"['r', 'n', 'c', 'l', 'f', 'a', 'p', 'f', 'p', 'j', 'p', '<EOS>']"
78,6431,"['r', 'c', 'p', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6432,"['n', 'c', 'r', 'i', 'c', 'n', 'l', 'o', 'p', 'f', 'j', '<EOS>']"
78,6433,"['i', 'c', 'f', 'p', 'f', 'r', 'l', 'r', 'f', 'j', 'p', '<EOS>']"
78,6434,"['r', 'l', 'r', 'c', 'p', 'a', 'p', 'j', 'n', 'p', 'f', '<EOS>']"
78,6435,"['c', 'r', 'l', 'p', 'p', 'p', 'p', 'p', 'p', 'f', 'j', '<EOS>']"
78,6436,"['c', 'c', 'n', 'p', 'n', 'r', 'l', 'j', 'p', 'f', 'n', '<EOS>']"
78,6437,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'p', 'f', 'p', 'n', '<EOS>']"
78,6438,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'p', 'p', '<EOS>']"
78,6439,"['r', 'c', 'p', 'p', 'l', 'f', 'n', 'r', 'f', 'l', 'j', '<EOS>']"
78,6440,"['n', 'c', 'r', 'c', 'l', 'n', 'j', 'o', 'p', 'f', 'i', '<EOS>']"
78,6441,"['r', 'c', 'l', 'p', 'n', 'r', 'f', 'a', 'f', 'j', 'p', '<EOS>']"
78,6442,"['r', 'p', 'r', 'l', 'p', 'j', 'p', 'f', 'j', 'p', 'f', '<EOS>']"
78,6443,"['c', 'r', 'l', 'p', 'p', 'p', 'p', 'p', 'p', 'j', 'f', '<EOS>']"
78,6444,"['c', 'c', 'r', 'l', 'j', 'j', 'r', 'i', 'p', 'n', 'f', '<EOS>']"
78,6445,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'p', 'n', 'p', 'f', '<EOS>']"
78,6446,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'p', '<EOS>']"
78,6447,"['r', 'c', 'p', 'p', 'l', 'f', 'j', 'j', 'f', 'i', 'j', '<EOS>']"
78,6448,"['n', 'c', 'r', 'c', 'l', 'p', 'i', 'o', 'p', 'j', 'f', '<EOS>']"
78,6449,"['i', 'c', 'f', 'p', 'f', 'r', 'f', 'r', 'f', 'l', 'j', '<EOS>']"
78,6450,"['r', 'l', 'r', 'i', 'p', 'n', 'p', 'j', 'j', 'p', 'f', '<EOS>']"
78,6451,"['p', 'r', 'l', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'f', '<EOS>']"
78,6452,"['r', 'l', 'r', 'l', 'o', 'j', 'r', 'f', 'p', 'f', 'i', '<EOS>']"
78,6453,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'j', 'n', 'p', 'f', '<EOS>']"
78,6454,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'n', 'p', '<EOS>']"
78,6455,"['r', 'c', 'l', 'p', 'j', 'f', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6456,"['n', 'o', 'r', 'r', 'l', 'i', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6457,"['i', 'c', 'r', 'l', 'f', 'r', 'f', 'r', 'f', 'j', 'p', '<EOS>']"
78,6458,"['r', 'l', 'r', 'c', 'l', 'a', 'p', 'j', 'n', 'p', 'f', '<EOS>']"
78,6459,"['f', 'r', 'l', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', '<EOS>']"
78,6460,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'n', 'p', 'f', 'f', '<EOS>']"
78,6461,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'l', 'n', 'p', 'f', '<EOS>']"
78,6462,"['r', 'i', 'c', 'l', 'f', 'j', 'f', 'f', 'p', 'j', 'p', '<EOS>']"
78,6463,"['r', 'c', 'p', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'f', '<EOS>']"
78,6464,"['n', 'p', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6465,"['n', 'c', 'f', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6466,"['r', 'c', 'r', 'i', 'l', 'a', 'p', 'j', 'n', 'p', 'f', '<EOS>']"
78,6467,"['p', 'r', 'c', 'n', 'l', 'a', 'p', 'p', 'p', 'j', 'f', '<EOS>']"
78,6468,"['o', 'h', 'r', 'l', 'n', 'j', 'r', 'i', 'i', 'f', 'p', '<EOS>']"
78,6469,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'f', 'f', 'p', 'n', '<EOS>']"
78,6470,"['r', 'o', 'c', 'f', 'f', 'i', 'p', 'l', 'a', 'j', 'n', '<EOS>']"
78,6471,"['r', 'c', 'f', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6472,"['p', 'i', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6473,"['n', 'c', 'r', 'p', 'o', 'r', 'f', 'r', 'l', 'j', 'i', '<EOS>']"
78,6474,"['r', 'c', 'p', 'l', 'l', 'a', 'p', 'j', 'n', 'n', 'f', '<EOS>']"
78,6475,"['f', 'r', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'p', 'f', '<EOS>']"
78,6476,"['c', 'r', 'l', 'a', 'a', 'j', 'r', 'n', 'i', 'f', 'p', '<EOS>']"
78,6477,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'n', 'f', 'p', 'f', '<EOS>']"
78,6478,"['r', 'l', 'c', 'f', 'a', 'j', 'i', 'f', 'p', 'j', 'n', '<EOS>']"
78,6479,"['r', 'c', 'p', 'l', 'f', 'f', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6480,"['n', 'i', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6481,"['n', 'c', 'n', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6482,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'i', 'j', 'n', 'f', '<EOS>']"
78,6483,"['p', 'r', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'p', 'f', '<EOS>']"
78,6484,"['c', 'c', 'r', 'l', 'p', 'a', 'j', 'i', 'p', 'f', 'n', '<EOS>']"
78,6485,"['r', 'c', 'l', 'a', 'i', 'a', 'j', 'n', 'f', 'l', 'p', '<EOS>']"
78,6486,"['r', 'l', 'c', 'f', 'f', 'j', 'n', 'f', 'p', 'j', 'p', '<EOS>']"
78,6487,"['r', 'c', 'p', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'n', '<EOS>']"
78,6488,"['n', 'n', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6489,"['r', 'c', 'l', 'p', 'f', 'r', 'f', 'r', 'f', 'j', 'p', '<EOS>']"
78,6490,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'n', 'n', 'f', '<EOS>']"
78,6491,"['p', 'r', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'f', '<EOS>']"
78,6492,"['c', 'c', 'r', 'l', 'a', 'p', 'n', 'i', 'p', 'f', 'j', '<EOS>']"
78,6493,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'j', 'f', 'p', 'n', '<EOS>']"
78,6494,"['r', 'l', 'c', 'f', 'f', 'j', 'n', 'f', 'p', 'j', 'n', '<EOS>']"
78,6495,"['r', 'c', 'p', 'p', 'p', 'l', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6496,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6497,"['n', 'c', 'r', 'p', 'l', 'r', 'f', 'r', 'f', 'j', 'p', '<EOS>']"
78,6498,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'i', 'n', 'f', '<EOS>']"
78,6499,"['n', 'c', 'i', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6500,"['c', 'c', 'r', 'l', 'a', 'j', 'r', 'i', 'p', 'n', 'f', '<EOS>']"
78,6501,"['r', 'c', 'l', 'a', 'o', 'p', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6502,"['n', 'r', 'c', 'l', 'j', 'j', 'p', 'l', 'p', 'j', 'f', '<EOS>']"
78,6503,"['p', 'c', 'r', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'j', '<EOS>']"
78,6504,"['n', 'i', 'i', 'c', 'f', 'r', 'l', 'o', 'p', 'p', 'j', '<EOS>']"
78,6505,"['p', 'r', 'p', 'p', 'p', 'l', 'p', 'f', 'p', 'p', 'j', '<EOS>']"
78,6506,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'i', 'n', 'j', 'f', '<EOS>']"
78,6507,"['n', 'c', 'o', 'p', 'i', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6508,"['c', 'c', 'r', 'l', 'a', 'a', 'j', 'n', 'p', 'f', 'f', '<EOS>']"
78,6509,"['r', 'c', 'l', 'a', 'p', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6510,"['r', 'l', 'c', 'f', 'f', 'j', 'f', 'f', 'p', 'j', 'p', '<EOS>']"
78,6511,"['r', 'c', 'p', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6512,"['r', 'l', 'j', 'c', 'o', 'l', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6513,"['p', 'r', 'p', 'p', 'c', 'l', 'j', 'f', 'p', 'p', 'f', '<EOS>']"
78,6514,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'j', 'f', 'f', 'n', '<EOS>']"
78,6515,"['n', 'c', 'r', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6516,"['c', 'c', 'r', 'l', 'l', 'p', 'n', 'a', 'p', 'j', 'f', '<EOS>']"
78,6517,"['r', 'c', 'l', 'a', 'i', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6518,"['r', 'l', 'c', 'a', 'f', 'j', 'p', 'f', 'p', 'j', 'n', '<EOS>']"
78,6519,"['r', 'c', 'l', 'p', 'i', 'f', 'j', 'j', 'f', 'a', 'n', '<EOS>']"
78,6520,"['r', 'l', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'f', '<EOS>']"
78,6521,"['c', 'r', 'c', 'c', 'l', 'p', 'j', 'f', 'p', 'p', 'f', '<EOS>']"
78,6522,"['r', 'l', 'c', 'l', 'p', 'a', 'p', 'f', 'n', 'n', 'j', '<EOS>']"
78,6523,"['n', 'c', 'r', 'p', 'l', 'j', 'f', 'r', 'f', 'i', 'p', '<EOS>']"
78,6524,"['o', 'p', 'r', 'l', 'c', 'a', 'n', 'j', 'p', 'i', 'f', '<EOS>']"
78,6525,"['r', 'c', 'l', 'a', 'f', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6526,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'n', '<EOS>']"
78,6527,"['r', 'o', 'p', 'p', 'l', 'f', 'j', 'j', 'f', 'j', 'i', '<EOS>']"
78,6528,"['n', 'f', 'r', 'c', 'l', 'j', 'i', 'o', 'p', 'p', 'j', '<EOS>']"
78,6529,"['c', 'r', 'p', 'p', 'o', 'i', 'p', 'f', 'p', 'l', 'j', '<EOS>']"
78,6530,"['r', 'l', 'c', 'l', 'l', 'a', 'p', 'p', 'n', 'j', 'f', '<EOS>']"
78,6531,"['n', 'c', 'c', 'p', 'f', 'r', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,6532,"['c', 'c', 'r', 'l', 'a', 'j', 'f', 'n', 'p', 'f', 'f', '<EOS>']"
78,6533,"['r', 'c', 'l', 'a', 'c', 'a', 'j', 'i', 'f', 'p', 'n', '<EOS>']"
78,6534,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'j', '<EOS>']"
78,6535,"['o', 'c', 'p', 'p', 'n', 'f', 'r', 'i', 'f', 'l', 'j', '<EOS>']"
78,6536,"['r', 'l', 'c', 'f', 'f', 'j', 'p', 'f', 'p', 'j', 'i', '<EOS>']"
78,6537,"['c', 'r', 'p', 'p', 'l', 'n', 'j', 'f', 'p', 'i', 'f', '<EOS>']"
78,6538,"['r', 'l', 'c', 'l', 'l', 'a', 'j', 'p', 'n', 'n', 'f', '<EOS>']"
