model,case,activities
10,4283,"['n', 'o', 'j', 'o', 'f', 'k', 'm', 'h', 'l', '<EOS>']"
10,4284,"['n', 'y', 'o', 'l', 'm', 'h', 'y', 'l', 'w', '<EOS>']"
10,4285,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 't', 'o', '<EOS>']"
10,4286,"['n', 'm', 'o', 'l', 'm', 'l', 'y', 'l', 'h', '<EOS>']"
10,4287,"['n', 'm', 'm', 'm', 'h', 'm', 'l', 'h', 't', '<EOS>']"
10,4288,"['n', 'j', 'o', 'l', 'l', 'l', 'u', 'l', 'r', '<EOS>']"
10,4289,"['n', 'y', 'o', 'l', 'm', 'l', 'b', 's', 'h', '<EOS>']"
10,4290,"['n', 'j', 'y', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4291,"['n', 'o', 'm', 'w', 'o', 'l', 'm', 's', 'u', '<EOS>']"
10,4292,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 't', 'l', '<EOS>']"
10,4293,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'v', 'o', '<EOS>']"
10,4294,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 't', '<EOS>']"
10,4295,"['n', 'm', 'm', 'm', 'o', 'm', 'l', 'h', 'n', '<EOS>']"
10,4296,"['n', 'm', 'm', 'h', 'h', 'w', 'o', 'h', 'l', '<EOS>']"
10,4297,"['n', 'w', 'f', 'm', 'l', 'm', 'o', 'h', 'j', '<EOS>']"
10,4298,"['n', 'j', 'o', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4299,"['n', 'w', 'm', 'w', 'o', 'o', 'm', 's', 'l', '<EOS>']"
10,4300,"['n', 'o', 'b', 'w', 'y', 's', 'm', 'h', 'l', '<EOS>']"
10,4301,"['n', 'm', 'm', 'h', 'h', 'h', 'j', 'o', 'o', '<EOS>']"
10,4302,"['n', 'm', 'h', 'x', 'h', 'h', 'x', 'a', 'l', '<EOS>']"
10,4303,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'l', '<EOS>']"
10,4304,"['n', 'o', 'j', 'o', 'f', 'm', 'l', 'h', 'l', '<EOS>']"
10,4305,"['n', 'f', 'f', 'm', 'l', 'm', 'o', 'j', 'j', '<EOS>']"
10,4306,"['n', 'v', 'o', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4307,"['n', 'l', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4308,"['n', 'm', 'o', 'h', 'h', 'h', 'o', 'h', 'j', '<EOS>']"
10,4309,"['n', 'm', 'm', 'h', 'h', 'w', 'o', 'u', 'l', '<EOS>']"
10,4310,"['n', 'o', 'y', 'm', 'h', 'h', 'x', 't', 'l', '<EOS>']"
10,4311,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 'q', 'l', '<EOS>']"
10,4312,"['n', 'o', 'y', 's', 'm', 'h', 'x', 's', 'l', '<EOS>']"
10,4313,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'u', '<EOS>']"
10,4314,"['n', 'w', 'o', 'f', 'm', 'h', 'y', 'l', 'j', '<EOS>']"
10,4315,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'j', '<EOS>']"
10,4316,"['n', 'l', 'm', 'u', 'h', 'h', 'l', 'j', 'j', '<EOS>']"
10,4317,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'y', '<EOS>']"
10,4318,"['n', 's', 'm', 'h', 'm', 'o', 'b', 's', 'h', '<EOS>']"
10,4319,"['n', 'o', 'j', 'o', 'f', 'e', 'm', 'h', 'l', '<EOS>']"
10,4320,"['n', 'm', 'h', 'j', 'j', 'm', 'o', 'h', 'l', '<EOS>']"
10,4321,"['n', 'w', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4322,"['n', 's', 'o', 'l', 'm', 'h', 'y', 'l', 'b', '<EOS>']"
10,4323,"['n', 'm', 'h', 'h', 'h', 'h', 'f', 's', 'j', '<EOS>']"
10,4324,"['n', 'm', 'm', 'u', 's', 'h', 'l', 'j', 'o', '<EOS>']"
10,4325,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'd', '<EOS>']"
10,4326,"['n', 'l', 'm', 'h', 'm', 'l', 'u', 's', 'h', '<EOS>']"
10,4327,"['n', 'y', 'j', 'o', 'f', 'w', 'm', 'h', 'l', '<EOS>']"
10,4328,"['n', 'o', 'f', 'j', 'j', 'm', 'o', 'w', 'l', '<EOS>']"
10,4329,"['n', 'u', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4330,"['n', 'c', 'o', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4331,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'q', '<EOS>']"
10,4332,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'm', 'o', '<EOS>']"
10,4333,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'h', '<EOS>']"
10,4334,"['n', 'm', 'm', 's', 'm', 'l', 's', 's', 'o', '<EOS>']"
10,4335,"['n', 'u', 'j', 'y', 'f', 'r', 'm', 'h', 'l', '<EOS>']"
10,4336,"['n', 'o', 'b', 'j', 'j', 'm', 'o', 'h', 's', '<EOS>']"
10,4337,"['n', 'l', 'm', 'w', 'u', 'l', 'm', 's', 'o', '<EOS>']"
10,4338,"['n', 't', 'o', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4339,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 'a', 'l', '<EOS>']"
10,4340,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'k', 'o', '<EOS>']"
10,4341,"['n', 'm', 'm', 'h', 'h', 'h', 'h', 'h', 'z', '<EOS>']"
10,4342,"['n', 'y', 'm', 'h', 'm', 'l', 'a', 's', 'o', '<EOS>']"
10,4343,"['n', 'o', 'b', 'o', 'f', 'm', 'j', 'h', 's', '<EOS>']"
10,4344,"['n', 'f', 'j', 'm', 'j', 'm', 'l', 'h', 'j', '<EOS>']"
10,4345,"['n', 'j', 'y', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4346,"['n', 'a', 'o', 'l', 'l', 'l', 'u', 'l', 'r', '<EOS>']"
10,4347,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 'p', 'l', '<EOS>']"
10,4348,"['n', 'y', 'm', 'h', 'h', 'h', 'l', 'm', 'o', '<EOS>']"
10,4349,"['n', 'm', 'f', 'w', 'h', 'u', 'o', 'j', 'l', '<EOS>']"
10,4350,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'x', '<EOS>']"
10,4351,"['n', 'o', 'j', 'o', 'f', 'm', 'b', 'h', 's', '<EOS>']"
10,4352,"['n', 'f', 'j', 'm', 'j', 'm', 'l', 'h', 'f', '<EOS>']"
10,4353,"['n', 'u', 'm', 'w', 'o', 'l', 'm', 's', 'o', '<EOS>']"
10,4354,"['n', 'a', 'o', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4355,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'n', '<EOS>']"
10,4356,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'w', 'l', '<EOS>']"
10,4357,"['n', 'm', 's', 'h', 'h', 'h', 'o', 'h', 'z', '<EOS>']"
10,4358,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'j', '<EOS>']"
10,4359,"['n', 'o', 'j', 'o', 'f', 'y', 'm', 'h', 's', '<EOS>']"
10,4360,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'j', '<EOS>']"
10,4361,"['n', 'j', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4362,"['n', 'j', 'o', 'l', 'm', 'h', 'y', 'l', 'j', '<EOS>']"
10,4363,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 'k', 'l', '<EOS>']"
10,4364,"['n', 'm', 'm', 'h', 'h', 's', 'l', 'w', 'o', '<EOS>']"
10,4365,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'q', '<EOS>']"
10,4366,"['n', 'l', 'j', 'u', 's', 'l', 'r', 's', 'j', '<EOS>']"
10,4367,"['n', 'o', 'j', 'o', 'f', 'a', 'm', 'h', 'l', '<EOS>']"
10,4368,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'o', '<EOS>']"
10,4369,"['n', 'o', 'm', 'w', 'o', 'l', 'm', 's', 'w', '<EOS>']"
10,4370,"['n', 'y', 'o', 'l', 'm', 'h', 'y', 'l', 'j', '<EOS>']"
10,4371,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'o', '<EOS>']"
10,4372,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'a', 'o', '<EOS>']"
10,4373,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'c', '<EOS>']"
10,4374,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'z', '<EOS>']"
10,4375,"['n', 'o', 'j', 'o', 'f', 'd', 'm', 'h', 'l', '<EOS>']"
10,4376,"['n', 'f', 'f', 'm', 'h', 'm', 'o', 'h', 'j', '<EOS>']"
10,4377,"['n', 'g', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4378,"['n', 'w', 'o', 'l', 'm', 'h', 'y', 'l', 'j', '<EOS>']"
10,4379,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'm', '<EOS>']"
10,4380,"['n', 'l', 'u', 'm', 'h', 'h', 'l', 'm', 'o', '<EOS>']"
10,4381,"['n', 'm', 'h', 'h', 'h', 'h', 'o', 'h', 'l', '<EOS>']"
10,4382,"['n', 'y', 'm', 'h', 'm', 'o', 'b', 's', 'j', '<EOS>']"
10,4383,"['n', 'o', 'j', 'o', 'f', 'o', 's', 'j', 'l', '<EOS>']"
10,4384,"['n', 'm', 'h', 'x', 'j', 'm', 'o', 'h', 'j', '<EOS>']"
10,4385,"['n', 'o', 'j', 'o', 'f', 't', 'm', 'h', 'l', '<EOS>']"
10,4386,"['n', 'y', 'o', 'l', 'm', 'h', 'y', 'l', 'l', '<EOS>']"
10,4387,"['n', 'm', 'h', 'h', 'h', 'h', 'f', 'j', 'l', '<EOS>']"
10,4388,"['n', 'o', 'm', 'b', 'h', 'h', 'l', 's', 'o', '<EOS>']"
10,4389,"['n', 'm', 'm', 'h', 'h', 'h', 'w', 'o', 'l', '<EOS>']"
10,4390,"['n', 'y', 'j', 'o', 'm', 'l', 'b', 's', 'h', '<EOS>']"
10,4391,"['n', 'y', 'm', 'w', 'o', 'l', 'o', 's', 'h', '<EOS>']"
10,4392,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'u', '<EOS>']"
10,4393,"['n', 'o', 'j', 'o', 'f', 's', 'm', 'h', 's', '<EOS>']"
10,4394,"['n', 'e', 'o', 'l', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4395,"['n', 'o', 'b', 'm', 'h', 'h', 'x', 's', 'l', '<EOS>']"
10,4396,"['n', 'm', 'm', 'h', 'h', 'w', 'l', 'm', 'o', '<EOS>']"
10,4397,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'x', '<EOS>']"
10,4398,"['n', 'y', 'm', 'o', 'm', 'l', 'b', 's', 'h', '<EOS>']"
10,4399,"['n', 'j', 'm', 'w', 'u', 'l', 'm', 's', 'o', '<EOS>']"
10,4400,"['n', 'f', 's', 'm', 'j', 'm', 'o', 'h', 'j', '<EOS>']"
10,4401,"['n', 'o', 'j', 'o', 'f', 'q', 'm', 'h', 'l', '<EOS>']"
10,4402,"['n', 'f', 'o', 'l', 'm', 'h', 'j', 'l', 'h', '<EOS>']"
10,4403,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'd', '<EOS>']"
10,4404,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'q', 'o', '<EOS>']"
10,4405,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'm', '<EOS>']"
10,4406,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'u', '<EOS>']"
10,4407,"['n', 'w', 'm', 'w', 'o', 'l', 'm', 's', 'o', '<EOS>']"
10,4408,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 's', 'j', '<EOS>']"
10,4409,"['n', 'o', 'j', 'm', 'f', 'h', 'x', 'h', 'l', '<EOS>']"
10,4410,"['n', 's', 'o', 'l', 'm', 'h', 's', 'l', 'b', '<EOS>']"
10,4411,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'k', '<EOS>']"
10,4412,"['n', 'w', 'm', 'h', 'h', 'f', 'l', 'j', 'o', '<EOS>']"
10,4413,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'n', '<EOS>']"
10,4414,"['n', 'w', 'm', 'o', 'm', 'l', 'b', 's', 'h', '<EOS>']"
10,4415,"['n', 'j', 'm', 'w', 'h', 'l', 'm', 's', 'o', '<EOS>']"
10,4416,"['n', 'f', 'y', 'm', 'j', 'm', 'o', 'h', 'j', '<EOS>']"
10,4417,"['n', 'y', 'j', 'o', 'f', 'k', 'm', 'h', 'l', '<EOS>']"
10,4418,"['n', 's', 'o', 'l', 'm', 'h', 'b', 'l', 'b', '<EOS>']"
10,4419,"['n', 'o', 'm', 'h', 'h', 'b', 'x', 's', 'l', '<EOS>']"
10,4420,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'g', 'o', '<EOS>']"
10,4421,"['n', 'w', 'm', 'h', 'h', 'h', 'o', 'h', 'l', '<EOS>']"
10,4422,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'y', '<EOS>']"
10,4423,"['n', 'j', 'm', 'w', 'o', 'l', 'h', 's', 'h', '<EOS>']"
10,4424,"['n', 'w', 'j', 'm', 'j', 'm', 'o', 'h', 'l', '<EOS>']"
10,4425,"['n', 'o', 'j', 'o', 'f', 'c', 's', 'j', 'l', '<EOS>']"
10,4426,"['n', 'y', 'o', 'l', 'm', 'h', 's', 'l', 'b', '<EOS>']"
10,4427,"['n', 'm', 'm', 'h', 'x', 'h', 'l', 'd', 'o', '<EOS>']"
10,4428,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 'q', 'o', '<EOS>']"
10,4429,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'k', '<EOS>']"
10,4430,"['n', 'u', 'm', 'h', 'm', 'l', 'x', 'l', 'd', '<EOS>']"
10,4431,"['n', 'y', 'm', 'w', 'o', 'l', 'j', 's', 'h', '<EOS>']"
10,4432,"['n', 'f', 'y', 'm', 'j', 'm', 'o', 'h', 'o', '<EOS>']"
10,4433,"['n', 'o', 'j', 'o', 'f', 'n', 'm', 'h', 'l', '<EOS>']"
10,4434,"['n', 'u', 'o', 'l', 'm', 'h', 's', 'l', 'b', '<EOS>']"
10,4435,"['n', 'm', 'm', 'y', 'h', 'h', 'l', 'g', 'o', '<EOS>']"
10,4436,"['n', 'w', 'o', 'l', 'm', 'b', 's', 'h', 'b', '<EOS>']"
10,4437,"['n', 'f', 'm', 'h', 'h', 'h', 'o', 'h', 'j', '<EOS>']"
10,4438,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 'l', 's', '<EOS>']"
10,4439,"['n', 'z', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4440,"['n', 'f', 'j', 'w', 'j', 'l', 'o', 's', 'j', '<EOS>']"
10,4441,"['n', 'o', 'j', 'o', 'f', 'f', 'm', 'h', 'l', '<EOS>']"
10,4442,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'i', '<EOS>']"
10,4443,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'n', 'o', '<EOS>']"
10,4444,"['n', 's', 'o', 'l', 'm', 'y', 'h', 'l', 'b', '<EOS>']"
10,4445,"['n', 'm', 'm', 'h', 'h', 'x', 'o', 'h', 'u', '<EOS>']"
10,4446,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'a', '<EOS>']"
10,4447,"['n', 'w', 'm', 'w', 'o', 'l', 'm', 's', 'j', '<EOS>']"
10,4448,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'v', '<EOS>']"
10,4449,"['n', 'o', 'j', 'o', 'f', 'g', 'm', 'h', 'l', '<EOS>']"
10,4450,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'g', '<EOS>']"
10,4451,"['n', 'm', 'm', 'h', 'h', 's', 'j', 'i', 'o', '<EOS>']"
10,4452,"['n', 'w', 'o', 'l', 'm', 'h', 's', 'l', 'b', '<EOS>']"
10,4453,"['n', 'u', 'm', 'h', 'h', 'h', 'o', 'h', 'u', '<EOS>']"
10,4454,"['n', 's', 'm', 'h', 'm', 'l', 'f', 's', 'j', '<EOS>']"
10,4455,"['n', 's', 'm', 'w', 'o', 'l', 'm', 's', 'o', '<EOS>']"
10,4456,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 's', '<EOS>']"
10,4457,"['n', 'o', 'j', 'o', 'f', 'i', 'm', 'h', 'l', '<EOS>']"
10,4458,"['n', 'm', 'h', 'h', 's', 'h', 'x', 's', 'm', '<EOS>']"
10,4459,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'e', 'o', '<EOS>']"
10,4460,"['n', 's', 'o', 'l', 'm', 'h', 'h', 'l', 'b', '<EOS>']"
10,4461,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'i', '<EOS>']"
10,4462,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 'h', 's', '<EOS>']"
10,4463,"['n', 'a', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4464,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 't', '<EOS>']"
10,4465,"['n', 'o', 'j', 'y', 'f', 'k', 'u', 'm', 'h', '<EOS>']"
10,4466,"['n', 'm', 'l', 'h', 'x', 'h', 'x', 's', 'l', '<EOS>']"
10,4467,"['n', 'w', 'm', 'h', 'h', 'x', 'l', 'g', 'o', '<EOS>']"
10,4468,"['n', 'm', 'h', 'x', 'm', 'h', 'y', 'l', 'h', '<EOS>']"
10,4469,"['n', 'm', 'm', 'h', 'h', 'j', 'o', 'h', 'd', '<EOS>']"
10,4470,"['n', 's', 'm', 'h', 'm', 'l', 'x', 's', 'a', '<EOS>']"
10,4471,"['n', 'v', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4472,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'g', '<EOS>']"
10,4473,"['n', 'o', 'j', 'o', 'f', 'i', 'm', 'h', 'x', '<EOS>']"
10,4474,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'e', '<EOS>']"
10,4475,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'd', 'o', '<EOS>']"
10,4476,"['n', 's', 'o', 'l', 'y', 'l', 'y', 'm', 'h', '<EOS>']"
10,4477,"['n', 's', 'm', 'h', 'h', 'h', 'j', 'e', 'o', '<EOS>']"
10,4478,"['n', 'j', 'm', 'o', 'm', 'l', 'b', 's', 'h', '<EOS>']"
10,4479,"['n', 'u', 'm', 'y', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4480,"['n', 'f', 'u', 'm', 'j', 'm', 'o', 'h', 'l', '<EOS>']"
10,4481,"['n', 'o', 'j', 'o', 'f', 'y', 'm', 'h', 'x', '<EOS>']"
10,4482,"['n', 'm', 'h', 'h', 'h', 'o', 'x', 's', 'a', '<EOS>']"
10,4483,"['n', 'm', 'm', 'h', 'h', 'h', 'o', 'h', 'e', '<EOS>']"
10,4484,"['n', 's', 'o', 'l', 'm', 'h', 'u', 'l', 'b', '<EOS>']"
10,4485,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'e', 'j', '<EOS>']"
10,4486,"['n', 'j', 's', 'l', 'l', 'l', 'l', 's', 'q', '<EOS>']"
10,4487,"['n', 'j', 'm', 'w', 'o', 'o', 'm', 's', 'l', '<EOS>']"
10,4488,"['n', 'l', 'm', 'h', 'm', 'o', 'b', 's', 'b', '<EOS>']"
10,4489,"['n', 'o', 'j', 'o', 'f', 'f', 'm', 'h', 'x', '<EOS>']"
10,4490,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'c', '<EOS>']"
10,4491,"['n', 'm', 'm', 'h', 'h', 'x', 'o', 'h', 'd', '<EOS>']"
10,4492,"['n', 'j', 'o', 'l', 'm', 'h', 's', 'l', 'b', '<EOS>']"
10,4493,"['n', 'f', 'm', 'h', 'h', 'j', 'l', 'e', 'o', '<EOS>']"
10,4494,"['n', 'w', 'o', 'm', 'b', 'm', 's', 'h', 'l', '<EOS>']"
10,4495,"['n', 'j', 'm', 'w', 's', 'l', 'm', 's', 'o', '<EOS>']"
10,4496,"['n', 'f', 's', 'o', 'm', 'l', 'b', 'h', 'j', '<EOS>']"
10,4497,"['n', 'o', 'j', 'o', 'f', 'f', 'm', 'h', 'o', '<EOS>']"
10,4498,"['n', 'm', 'h', 'h', 'h', 'w', 'x', 'o', 'l', '<EOS>']"
10,4499,"['n', 'm', 'm', 'h', 'h', 'x', 'o', 'h', 'g', '<EOS>']"
10,4500,"['n', 'y', 'o', 'l', 'm', 'h', 'y', 'l', 'z', '<EOS>']"
10,4501,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'c', 'o', '<EOS>']"
10,4502,"['n', 'f', 'o', 'm', 'j', 'm', 'o', 'h', 'l', '<EOS>']"
10,4503,"['n', 'f', 'm', 'w', 'o', 'l', 'm', 's', 'j', '<EOS>']"
10,4504,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'b', '<EOS>']"
10,4505,"['n', 'm', 'h', 'x', 'f', 'j', 'm', 'h', 'l', '<EOS>']"
10,4506,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'a', '<EOS>']"
10,4507,"['n', 'm', 'm', 'h', 'h', 'l', 'o', 'h', 'g', '<EOS>']"
10,4508,"['n', 'f', 'o', 'l', 'm', 'h', 'u', 'l', 'j', '<EOS>']"
10,4509,"['n', 'w', 'm', 'h', 'h', 'h', 'l', 'd', 'o', '<EOS>']"
10,4510,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'l', '<EOS>']"
10,4511,"['n', 'o', 'm', 'w', 'h', 'l', 'm', 's', 'h', '<EOS>']"
10,4512,"['n', 'j', 'm', 'h', 'm', 'o', 'b', 's', 'j', '<EOS>']"
10,4513,"['n', 'o', 'j', 'o', 'f', 'f', 'm', 'h', 's', '<EOS>']"
10,4514,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 's', '<EOS>']"
10,4515,"['n', 'm', 'm', 'h', 'h', 'j', 'o', 'h', 'e', '<EOS>']"
10,4516,"['n', 's', 'o', 'l', 'm', 'h', 'x', 'l', 'b', '<EOS>']"
10,4517,"['n', 'j', 'm', 'h', 'h', 'h', 'l', 'e', 'o', '<EOS>']"
10,4518,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'h', '<EOS>']"
10,4519,"['n', 'w', 'm', 'w', 'o', 'l', 'm', 's', 'w', '<EOS>']"
10,4520,"['n', 's', 'm', 'h', 'm', 'l', 'm', 's', 'j', '<EOS>']"
10,4521,"['n', 'o', 'j', 'o', 'f', 'f', 'm', 'h', 'j', '<EOS>']"
10,4522,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'v', '<EOS>']"
10,4523,"['n', 'm', 'm', 'h', 'h', 'h', 's', 'h', 'e', '<EOS>']"
10,4524,"['n', 'y', 'o', 'b', 'm', 'h', 's', 'l', 'b', '<EOS>']"
10,4525,"['n', 'm', 'm', 's', 'h', 'h', 'o', 'h', 'b', '<EOS>']"
10,4526,"['n', 'f', 'y', 'm', 'j', 'm', 'o', 'h', 'l', '<EOS>']"
10,4527,"['n', 'y', 'm', 'w', 'o', 'l', 'l', 's', 'h', '<EOS>']"
10,4528,"['n', 'f', 'm', 'h', 'm', 'l', 'j', 's', 'j', '<EOS>']"
10,4529,"['n', 'o', 'j', 'o', 'f', 'f', 'm', 'h', 'h', '<EOS>']"
10,4530,"['n', 'm', 'h', 'h', 'w', 'h', 'l', 's', 'o', '<EOS>']"
10,4531,"['n', 'u', 'm', 'h', 'h', 'h', 'l', 'e', 'o', '<EOS>']"
10,4532,"['n', 'f', 'o', 'l', 'm', 'h', 'h', 'l', 'j', '<EOS>']"
10,4533,"['n', 'm', 'm', 'y', 'h', 'h', 'o', 'h', 'g', '<EOS>']"
10,4534,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'q', '<EOS>']"
10,4535,"['n', 't', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4536,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 'j', 's', '<EOS>']"
10,4537,"['n', 'o', 'b', 'o', 'f', 's', 'm', 'h', 'j', '<EOS>']"
10,4538,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'x', '<EOS>']"
10,4539,"['n', 'w', 'm', 'h', 'h', 'h', 'l', 'c', 'o', '<EOS>']"
10,4540,"['n', 'u', 'o', 'l', 'm', 'h', 'f', 'l', 'j', '<EOS>']"
10,4541,"['n', 'm', 'm', 'h', 'h', 'h', 'x', 'h', 'e', '<EOS>']"
10,4542,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'a', '<EOS>']"
10,4543,"['n', 'f', 'm', 'w', 'o', 'l', 'j', 's', 'h', '<EOS>']"
10,4544,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'v', '<EOS>']"
10,4545,"['n', 'o', 'j', 'w', 'f', 'f', 'm', 'h', 'l', '<EOS>']"
10,4546,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'h', '<EOS>']"
10,4547,"['n', 'o', 'm', 'h', 'h', 'h', 'l', 'd', 'o', '<EOS>']"
10,4548,"['n', 's', 'o', 'l', 'm', 'l', 'y', 'l', 'h', '<EOS>']"
10,4549,"['n', 'm', 'm', 'h', 'h', 'h', 's', 'h', 'd', '<EOS>']"
10,4550,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'k', '<EOS>']"
10,4551,"['n', 'q', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4552,"['n', 'o', 'm', 'h', 'm', 'l', 'b', 's', 'm', '<EOS>']"
10,4553,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 't', '<EOS>']"
10,4554,"['n', 'o', 'j', 'j', 'f', 'w', 'm', 'h', 'l', '<EOS>']"
10,4555,"['n', 'm', 'm', 'h', 'h', 'j', 'l', 'e', 'o', '<EOS>']"
10,4556,"['n', 'y', 'o', 'l', 'm', 'h', 'y', 'l', 's', '<EOS>']"
10,4557,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'e', 'l', '<EOS>']"
10,4558,"['n', 's', 'o', 'l', 'm', 'h', 'o', 'l', 'b', '<EOS>']"
10,4559,"['n', 'k', 'm', 'w', 'o', 'l', 'm', 's', 'h', '<EOS>']"
10,4560,"['n', 'f', 'm', 'h', 'm', 'l', 'x', 's', 'j', '<EOS>']"
10,4561,"['n', 'm', 'h', 'h', 'h', 'h', 'x', 's', 'y', '<EOS>']"
10,4562,"['n', 'o', 'b', 'j', 'f', 's', 's', 'm', 'h', '<EOS>']"
10,4563,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'h', 'e', '<EOS>']"
10,4564,"['n', 'f', 'j', 'm', 'j', 'm', 'o', 'h', 'n', '<EOS>']"
10,4565,"['n', 'm', 'm', 'h', 'h', 'h', 'l', 'e', 'u', '<EOS>']"
