model,case,activities
66,4107,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'g', 'd', 's', 'a', 'x', 's', '<EOS>']"
66,4108,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'h', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4109,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'k', 'a', 's', 'j', 's', '<EOS>']"
66,4110,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'g', 'g', 'w', 's', 's', 's', '<EOS>']"
66,4111,"['a', 'q', 'x', 'a', 'd', 'd', 'e', 'p', 's', 's', 's', 's', 'x', 'g', 's', '<EOS>']"
66,4112,"['a', 'x', 'e', 'd', 'h', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4113,"['a', 'x', 's', 'e', 'd', 't', 'g', 'w', 'q', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4114,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'e', 'x', 'p', 'p', 'x', 'g', 'g', 's', '<EOS>']"
66,4115,"['a', 'g', 's', 'p', 's', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'p', 's', '<EOS>']"
66,4116,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'w', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4117,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'h', 'a', 's', 'j', 's', '<EOS>']"
66,4118,"['a', 'p', 'p', 'p', 'd', 'p', 'd', 's', 'q', 'g', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4119,"['a', 'g', 'x', 'a', 'd', 'n', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4120,"['a', 'x', 'e', 'd', 'i', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4121,"['a', 'g', 'x', 'a', 'd', 'd', 'g', 'p', 's', 's', 'w', 's', 'x', 'x', 's', '<EOS>']"
66,4122,"['a', 'p', 'l', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 's', 's', '<EOS>']"
66,4123,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'w', 's', '<EOS>']"
66,4124,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'f', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4125,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'i', 'a', 's', 'j', 's', '<EOS>']"
66,4126,"['a', 'e', 'p', 'p', 'p', 'p', 'q', 's', 'q', 'g', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4127,"['a', 'x', 's', 'e', 'd', 'q', 'g', 'w', 'p', 'm', 's', 's', 'k', 'n', 's', '<EOS>']"
66,4128,"['a', 'x', 'e', 'd', 'w', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4129,"['a', 'g', 'l', 'a', 'd', 'd', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4130,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'j', 's', '<EOS>']"
66,4131,"['a', 'g', 's', 'p', 'p', 'u', 'd', 'd', 'd', 'g', 's', 's', 's', 'r', 's', '<EOS>']"
66,4132,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'l', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4133,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'c', 'a', 's', 'j', 's', '<EOS>']"
66,4134,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'g', 'g', 'd', 's', 's', 's', '<EOS>']"
66,4135,"['a', 'x', 's', 'e', 'd', 'w', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4136,"['a', 'x', 'e', 'd', 'w', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4137,"['a', 'e', 'x', 'a', 'd', 'q', 'd', 's', 's', 's', 'p', 's', 'x', 'g', 's', '<EOS>']"
66,4138,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 's', 's', '<EOS>']"
66,4139,"['a', 'e', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 's', 'x', 'g', 's', '<EOS>']"
66,4140,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'x', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4141,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'a', 'a', 's', 'j', 's', '<EOS>']"
66,4142,"['a', 'p', 'p', 'p', 'p', 'p', 'l', 's', 'e', 'p', 'g', 'p', 'x', 's', 's', '<EOS>']"
66,4143,"['a', 'x', 's', 'e', 'd', 'k', 'g', 'w', 'q', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4144,"['a', 'x', 'e', 'd', 'f', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4145,"['a', 'g', 'x', 'a', 'd', 'p', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4146,"['a', 'p', 'd', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'g', 's', '<EOS>']"
66,4147,"['a', 'g', 's', 'q', 'd', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'p', 's', '<EOS>']"
66,4148,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'd', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4149,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'x', 'a', 's', 'j', 's', '<EOS>']"
66,4150,"['a', 'l', 's', 'e', 'd', 'd', 'd', 's', 'q', 'x', 'g', 'v', 's', 'p', 's', '<EOS>']"
66,4151,"['a', 'x', 's', 'e', 'd', 'l', 'g', 'w', 'q', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4152,"['a', 'x', 'e', 'd', 'f', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4153,"['a', 'g', 'x', 'a', 'p', 'g', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4154,"['a', 'p', 'e', 's', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'g', 's', '<EOS>']"
66,4155,"['a', 'd', 's', 'd', 'd', 'q', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'p', 's', '<EOS>']"
66,4156,"['a', 'x', 'e', 'd', 'u', 'u', 'u', 'v', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4157,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'n', 'a', 's', 'j', 's', '<EOS>']"
66,4158,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'p', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4159,"['a', 'x', 's', 'e', 'd', 'a', 'g', 'w', 'q', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4160,"['a', 'x', 'e', 'd', 'r', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4161,"['a', 'g', 'x', 'a', 'p', 'c', 'g', 'p', 's', 's', 'g', 'x', 'x', 'x', 's', '<EOS>']"
66,4162,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'p', 'p', 'p', 'p', 'g', 'x', 's', '<EOS>']"
66,4163,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'd', 'x', 's', 'x', 'x', 'x', 's', '<EOS>']"
66,4164,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'h', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4165,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'w', 'a', 's', 'j', 's', '<EOS>']"
66,4166,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'g', 'g', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4167,"['a', 'x', 's', 'e', 'd', 'r', 'g', 'w', 'r', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4168,"['a', 'x', 'e', 'd', 'a', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4169,"['a', 'g', 'x', 'a', 'd', 'd', 'g', 'p', 's', 's', 's', 'g', 'x', 'x', 's', '<EOS>']"
66,4170,"['a', 'p', 's', 'e', 'p', 'p', 'd', 'd', 'r', 'p', 'p', 'g', 'g', 's', 's', '<EOS>']"
66,4171,"['a', 'e', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'g', 'x', 'x', 's', '<EOS>']"
66,4172,"['a', 'x', 'e', 'd', 't', 'u', 'u', 't', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4173,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'r', 'a', 's', 'j', 's', '<EOS>']"
66,4174,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'e', 'e', 'g', 's', 's', 's', '<EOS>']"
66,4175,"['a', 'x', 'm', 'e', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4176,"['a', 'x', 'e', 'd', 'r', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4177,"['a', 'g', 'x', 'a', 'd', 'x', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4178,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'e', 'x', 'p', 'p', 'x', 'g', 'k', 's', '<EOS>']"
66,4179,"['a', 'q', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'x', 's', '<EOS>']"
66,4180,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'k', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4181,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'h', 'a', 's', 'j', 's', '<EOS>']"
66,4182,"['a', 'e', 's', 'e', 'e', 'd', 'q', 's', 'q', 'p', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4183,"['a', 'x', 's', 'w', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4184,"['a', 'x', 'e', 'd', 'j', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4185,"['a', 'g', 'x', 'a', 'x', 'k', 'g', 's', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4186,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'w', 's', '<EOS>']"
66,4187,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 'g', 'x', 'x', 'x', 's', '<EOS>']"
66,4188,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'n', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4189,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'l', 'a', 's', 'j', 's', '<EOS>']"
66,4190,"['a', 'p', 'p', 'p', 'p', 'p', 'x', 's', 'q', 'g', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4191,"['a', 'x', 's', 'e', 'd', 'r', 'g', 'w', 'o', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4192,"['a', 'x', 'e', 'd', 'b', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4193,"['a', 'g', 'x', 'a', 'd', 'v', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4194,"['a', 'd', 's', 'l', 'g', 's', 'd', 'd', 'x', 's', 'g', 'x', 'g', 's', 's', '<EOS>']"
66,4195,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'd', 'x', 'x', 's', '<EOS>']"
66,4196,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'm', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4197,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'f', 'a', 's', 'j', 's', '<EOS>']"
66,4198,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'e', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4199,"['a', 'x', 's', 'e', 'd', 'i', 'g', 'w', 'q', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4200,"['a', 'x', 'e', 'd', 'b', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4201,"['a', 'g', 'x', 'a', 'q', 'o', 'g', 'p', 's', 's', 'd', 's', 'x', 'x', 's', '<EOS>']"
66,4202,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'e', 'x', 'p', 'p', 'g', 'g', 'a', 's', '<EOS>']"
66,4203,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'u', 's', '<EOS>']"
66,4204,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'o', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4205,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'o', 'a', 's', 'j', 's', '<EOS>']"
66,4206,"['a', 'p', 'p', 'p', 'p', 'p', 'e', 's', 'q', 'g', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4207,"['a', 'x', 's', 'k', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4208,"['a', 'x', 'e', 'd', 'a', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4209,"['a', 'g', 'p', 'a', 'd', 'l', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4210,"['a', 'l', 's', 'l', 'g', 's', 'q', 'g', 'x', 'p', 'p', 'x', 'g', 's', 's', '<EOS>']"
66,4211,"['a', 'g', 's', 'p', 's', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'a', 's', '<EOS>']"
66,4212,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'j', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4213,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 't', 'a', 's', 'j', 's', '<EOS>']"
66,4214,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'x', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4215,"['a', 'x', 's', 'g', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4216,"['a', 'x', 'e', 'd', 'j', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4217,"['a', 'q', 'x', 'a', 'd', 'r', 'd', 'p', 's', 's', 'x', 's', 'x', 'x', 's', '<EOS>']"
66,4218,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 't', 's', '<EOS>']"
66,4219,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'd', 'x', 'v', 's', '<EOS>']"
66,4220,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'u', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4221,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'i', 'a', 's', 'j', 's', '<EOS>']"
66,4222,"['a', 'a', 's', 'e', 'd', 'd', 'd', 's', 'q', 'g', 'g', 'p', 's', 's', 's', '<EOS>']"
66,4223,"['a', 'x', 's', 'e', 'd', 'e', 'g', 'w', 'q', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4224,"['a', 'x', 'e', 'd', 'd', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4225,"['a', 'q', 'x', 'a', 'd', 'k', 'd', 's', 's', 's', 's', 's', 'x', 'p', 's', '<EOS>']"
66,4226,"['a', 'p', 's', 'l', 'p', 'p', 'g', 'g', 'x', 'p', 'p', 'x', 'g', 't', 's', '<EOS>']"
66,4227,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'd', 'v', 's', '<EOS>']"
66,4228,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'c', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4229,"['a', 'x', 's', 'w', 'm', 'w', 'k', 'h', 's', 'r', 'w', 'a', 's', 'j', 's', '<EOS>']"
66,4230,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'g', 'g', 'v', 's', 's', 's', '<EOS>']"
66,4231,"['a', 'x', 's', 'r', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4232,"['a', 'x', 'e', 'd', 'd', 'm', 'o', 'p', 'n', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4233,"['a', 'e', 'x', 'a', 'd', 'm', 'd', 'p', 's', 's', 's', 's', 'x', 'g', 's', '<EOS>']"
66,4234,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'x', 'n', 's', '<EOS>']"
66,4235,"['a', 'q', 'x', 'a', 'd', 'l', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4236,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'i', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4237,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'c', 'a', 's', 'j', 's', '<EOS>']"
66,4238,"['a', 'p', 'p', 'l', 'p', 'p', 'd', 's', 'q', 'g', 'g', 'x', 's', 's', 's', '<EOS>']"
66,4239,"['a', 'x', 's', 'g', 'd', 'q', 'g', 'w', 'h', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4240,"['a', 'x', 'e', 'd', 't', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4241,"['a', 'g', 's', 'p', 's', 'u', 'l', 'l', 'l', 'g', 's', 's', 's', 'x', 's', '<EOS>']"
66,4242,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'n', 's', '<EOS>']"
66,4243,"['a', 'g', 'x', 'a', 'd', 'k', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4244,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'b', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4245,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'k', 'a', 's', 'j', 's', '<EOS>']"
66,4246,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'g', 'g', 'u', 's', 's', 's', '<EOS>']"
66,4247,"['a', 'x', 's', 'e', 'd', 'u', 'g', 'w', 'n', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4248,"['a', 'x', 'e', 'd', 'o', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4249,"['a', 'g', 's', 'p', 'p', 'd', 'l', 'l', 'l', 'x', 'g', 'x', 'x', 'v', 's', '<EOS>']"
66,4250,"['a', 'p', 'e', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'l', 's', '<EOS>']"
66,4251,"['a', 'g', 'x', 'a', 'q', 'j', 'g', 'p', 's', 'p', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4252,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'l', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4253,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'b', 'a', 's', 'j', 's', '<EOS>']"
66,4254,"['a', 'p', 'p', 'p', 'p', 'p', 'e', 's', 'q', 'l', 'g', 'x', 's', 's', 's', '<EOS>']"
66,4255,"['a', 'x', 's', 't', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4256,"['a', 'x', 'e', 'd', 'u', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4257,"['a', 'g', 's', 'p', 'l', 'u', 'l', 'l', 'l', 'x', 's', 'd', 'x', 'v', 's', '<EOS>']"
66,4258,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'e', 'x', 'p', 'p', 'x', 'g', 'b', 's', '<EOS>']"
66,4259,"['a', 'g', 'x', 'a', 'l', 'i', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4260,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'r', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4261,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'a', 'a', 's', 'j', 's', '<EOS>']"
66,4262,"['a', 'p', 'p', 'p', 'p', 'p', 'q', 's', 'q', 'g', 'g', 'l', 's', 'x', 's', '<EOS>']"
66,4263,"['a', 'x', 's', 'g', 'd', 'q', 'g', 'w', 'r', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4264,"['a', 'x', 'e', 'd', 'm', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4265,"['a', 'g', 's', 'p', 'd', 'u', 'l', 'l', 'l', 'x', 's', 'x', 'x', 'v', 's', '<EOS>']"
66,4266,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'q', 's', '<EOS>']"
66,4267,"['a', 'g', 'x', 'a', 'd', 'u', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4268,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'f', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4269,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'o', 'a', 's', 'j', 's', '<EOS>']"
66,4270,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'g', 'g', 'n', 's', 's', 's', '<EOS>']"
66,4271,"['a', 'x', 's', 'e', 'd', 'u', 'g', 'w', 'h', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4272,"['a', 'x', 'e', 'd', 'n', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4273,"['a', 'e', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'd', 'g', 'v', 's', '<EOS>']"
66,4274,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'e', 'x', 'p', 'p', 'x', 'g', 'v', 's', '<EOS>']"
66,4275,"['a', 'g', 'x', 'a', 'q', 'e', 'g', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4276,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'x', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4277,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'n', 'a', 's', 'j', 's', '<EOS>']"
66,4278,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 'l', 'q', 'p', 'g', 'k', 'x', 's', 's', '<EOS>']"
66,4279,"['a', 'x', 's', 'm', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4280,"['a', 'x', 'e', 'd', 'k', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4281,"['a', 'e', 's', 'p', 'p', 'd', 'l', 'l', 'l', 'x', 's', 's', 'g', 'v', 's', '<EOS>']"
66,4282,"['a', 'p', 's', 'l', 'p', 'p', 'x', 'x', 'x', 'p', 'p', 'x', 'x', 'c', 's', '<EOS>']"
66,4283,"['a', 'g', 'g', 'a', 'q', 'k', 'g', 'p', 's', 's', 's', 's', 's', 's', 's', '<EOS>']"
66,4284,"['a', 'x', 'e', 'd', 't', 'u', 'u', 'e', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4285,"['a', 'x', 's', 'w', 't', 'w', 'k', 'h', 's', 'r', 'u', 'a', 's', 'j', 's', '<EOS>']"
66,4286,"['a', 'p', 'p', 'p', 'p', 'p', 'e', 's', 'q', 'g', 'g', 'w', 's', 's', 's', '<EOS>']"
66,4287,"['a', 'x', 's', 'e', 'd', 'p', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4288,"['a', 'x', 'e', 'd', 'h', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4289,"['a', 'g', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 'd', 'x', 'x', 'v', 's', '<EOS>']"
66,4290,"['a', 'p', 's', 'd', 'p', 'p', 'd', 'd', 'e', 'p', 'p', 'p', 'g', 'n', 's', '<EOS>']"
66,4291,"['a', 'g', 'x', 'a', 'd', 'k', 'g', 'p', 's', 's', 'x', 's', 'x', 'x', 's', '<EOS>']"
66,4292,"['a', 'x', 'e', 'd', 'o', 'u', 'u', 'm', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4293,"['a', 'x', 's', 'w', 'r', 'w', 'k', 'h', 's', 'r', 'x', 'a', 's', 'j', 's', '<EOS>']"
66,4294,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'q', 'e', 'g', 'i', 'd', 's', 's', '<EOS>']"
66,4295,"['a', 'x', 's', 'n', 'd', 'q', 'g', 'w', 'u', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4296,"['a', 'x', 'e', 'd', 'i', 'm', 'o', 'p', 'i', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
66,4297,"['a', 'q', 's', 'p', 'p', 'u', 'l', 'l', 'l', 'x', 's', 'd', 'x', 'v', 's', '<EOS>']"
66,4298,"['a', 'p', 's', 'l', 'p', 'p', 'd', 'd', 'x', 'p', 'p', 'x', 'g', 'v', 's', '<EOS>']"
66,4299,"['a', 'q', 'x', 'a', 'd', 'j', 'd', 'p', 's', 's', 's', 's', 'x', 'x', 's', '<EOS>']"
66,4300,"['a', 'x', 'e', 'd', 'o', 'u', 'u', 'k', 'o', 's', 's', 'j', 't', 'g', 's', '<EOS>']"
66,4301,"['a', 'x', 's', 'w', 'm', 'w', 'k', 'h', 's', 'r', 'r', 'a', 's', 'j', 's', '<EOS>']"
66,4302,"['a', 'p', 'p', 'p', 'p', 'p', 'd', 's', 'x', 'g', 'g', 'o', 's', 's', 's', '<EOS>']"
66,4303,"['a', 'x', 's', 'e', 'd', 'r', 'g', 'w', 'h', 'm', 's', 's', 'k', 'p', 's', '<EOS>']"
66,4304,"['a', 'x', 'e', 'd', 'e', 'm', 'o', 'p', 'o', 'd', 'a', 'u', 'j', 'g', 's', '<EOS>']"
