model,case,activities
27,3581,"['a', 'b', 'm', 'm', 'i', 'h', 'a', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3582,"['b', 'm', 'm', 'i', 't', 'a', 'd', 'i', 'd', 'e', 'u', 'l', 'l', 't', 'e', '<EOS>']"
27,3583,"['p', 'd', 'b', 'h', 's', 'm', 'j', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3584,"['p', 'h', 'b', 'm', 's', 'r', 'u', 'b', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3585,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'o', 'p', 'j', '<EOS>']"
27,3586,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'g', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3587,"['b', 't', 'm', 'i', 'e', 'c', 'r', 'd', 'c', 'e', 'j', 'j', 'a', 'f', 'l', '<EOS>']"
27,3588,"['b', 'm', 'i', 'i', 'p', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'h', '<EOS>']"
27,3589,"['d', 'b', 'm', 'm', 'i', 'h', 'd', 'h', 'l', 'l', 'l', 'd', 't', 't', 'd', '<EOS>']"
27,3590,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'h', 'q', 't', 'e', '<EOS>']"
27,3591,"['p', 'd', 'b', 'h', 's', 'm', 'c', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3592,"['p', 'h', 'b', 'm', 's', 'r', 'u', 'p', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3593,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'k', 'p', 'j', '<EOS>']"
27,3594,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'r', 'd', 'm', 'i', 'i', 'e', 'e', '<EOS>']"
27,3595,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'j', 'j', 'a', 'f', 'l', '<EOS>']"
27,3596,"['b', 'm', 'i', 'i', 'h', 'd', 'a', 'e', 'm', 'f', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,3597,"['a', 'b', 'm', 'm', 'i', 'd', 'e', 'f', 'l', 'l', 'l', 'd', 't', 't', 'd', '<EOS>']"
27,3598,"['b', 'm', 'f', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'h', 'l', 'l', 't', 'e', '<EOS>']"
27,3599,"['p', 'd', 'b', 'h', 's', 'm', 's', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3600,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'p', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3601,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'p', 'j', '<EOS>']"
27,3602,"['b', 'l', 'm', 'i', 'i', 'p', 'i', 'i', 'r', 'h', 'e', 'e', 'd', 'e', 't', '<EOS>']"
27,3603,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'a', 'j', 'a', 'f', 'l', '<EOS>']"
27,3604,"['b', 'm', 'l', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'p', '<EOS>']"
27,3605,"['a', 'b', 'm', 'm', 'i', 'h', 'p', 'h', 'f', 'l', 'l', 'd', 'q', 'e', 't', '<EOS>']"
27,3606,"['a', 'a', 'h', 'l', 't', 'a', 'q', 'd', 'd', 'q', 'b', 'm', 'i', 't', 'e', '<EOS>']"
27,3607,"['p', 'd', 'b', 'h', 's', 'm', 'g', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3608,"['p', 'h', 'b', 'm', 's', 'u', 'u', 's', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3609,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'c', 'p', 'j', '<EOS>']"
27,3610,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'n', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3611,"['b', 't', 'm', 'i', 'e', 'c', 'o', 'd', 'c', 'e', 'p', 'j', 'a', 'f', 'l', '<EOS>']"
27,3612,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 't', 'm', 'f', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,3613,"['a', 'b', 'm', 'm', 'i', 'p', 'l', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3614,"['b', 'm', 'm', 'p', 't', 'a', 'm', 'h', 'h', 'q', 'i', 'l', 'd', 't', 'e', '<EOS>']"
27,3615,"['p', 'd', 'b', 'h', 's', 'm', 'k', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3616,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'o', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3617,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 'r', 'j', '<EOS>']"
27,3618,"['a', 'h', 'b', 'm', 'i', 't', 'i', 'i', 'f', 'd', 'm', 'p', 'i', 'l', 'e', '<EOS>']"
27,3619,"['b', 't', 'm', 'i', 'e', 'c', 'r', 'd', 'c', 'e', 'a', 'j', 'a', 'f', 'l', '<EOS>']"
27,3620,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 't', 'm', 'f', 'm', 'e', 'd', 'p', 'l', '<EOS>']"
27,3621,"['a', 'b', 'm', 'm', 'i', 'h', 'e', 'h', 'f', 'd', 'd', 'd', 't', 't', 'l', '<EOS>']"
27,3622,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'f', 'l', 't', 'e', '<EOS>']"
27,3623,"['p', 'd', 'b', 'h', 's', 'm', 'n', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3624,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'n', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3625,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'o', 'r', 'j', '<EOS>']"
27,3626,"['a', 'l', 'b', 'b', 'p', 'b', 'l', 'p', 'c', 'a', 't', 'm', 'i', 'e', 'd', '<EOS>']"
27,3627,"['b', 't', 'm', 'i', 'e', 'c', 'u', 'd', 'c', 'e', 'p', 'j', 'a', 'f', 'l', '<EOS>']"
27,3628,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'j', '<EOS>']"
27,3629,"['a', 'b', 'm', 'm', 'i', 'h', 'p', 'h', 'l', 'l', 'l', 'e', 't', 't', 'd', '<EOS>']"
27,3630,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'i', 'e', 'e', 'l', 'l', 't', 'd', '<EOS>']"
27,3631,"['p', 'd', 'b', 'h', 's', 'm', 'h', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3632,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'j', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3633,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'k', 'r', 'j', '<EOS>']"
27,3634,"['a', 'l', 'b', 'h', 'p', 't', 'd', 'm', 'c', 'd', 'm', 'p', 'i', 'e', 'e', '<EOS>']"
27,3635,"['b', 't', 'm', 'i', 'e', 'c', 'r', 'd', 'c', 'e', 'p', 'j', 'a', 'f', 'l', '<EOS>']"
27,3636,"['b', 'm', 'i', 'p', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'l', 't', 'p', 'h', '<EOS>']"
27,3637,"['a', 'b', 'm', 'm', 'i', 'h', 'e', 'h', 'p', 't', 'd', 'd', 't', 't', 'd', '<EOS>']"
27,3638,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'i', 'e', 'e', 'l', 'l', 'd', 'e', '<EOS>']"
27,3639,"['p', 'd', 'b', 'h', 's', 'm', 'o', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3640,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'm', 'e', 'e', 'l', 'l', 'd', 'e', '<EOS>']"
27,3641,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 'r', 'j', '<EOS>']"
27,3642,"['a', 'l', 'b', 'm', 'i', 'p', 'i', 'i', 'c', 'd', 'e', 'e', 'i', 'e', 't', '<EOS>']"
27,3643,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'b', 'j', 'a', 'f', 'l', '<EOS>']"
27,3644,"['d', 'h', 'h', 'p', 'h', 'd', 'f', 'l', 'b', 'f', 'm', 'l', 't', 'p', 'h', '<EOS>']"
27,3645,"['a', 'b', 'f', 'f', 't', 'h', 'a', 'h', 'h', 'm', 'i', 'd', 't', 'e', 'l', '<EOS>']"
27,3646,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'g', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3647,"['p', 'd', 'b', 'h', 's', 'm', 'u', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3648,"['p', 'b', 'm', 'i', 't', 'a', 'd', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,3649,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'p', 'r', 'j', '<EOS>']"
27,3650,"['a', 'l', 'b', 'm', 'd', 't', 'i', 'i', 'c', 'd', 'm', 'p', 'i', 'e', 'e', '<EOS>']"
27,3651,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'a', 'j', 'a', 'f', 'l', '<EOS>']"
27,3652,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'f', '<EOS>']"
27,3653,"['a', 'b', 'm', 'm', 'i', 'h', 'e', 'h', 'l', 'p', 'l', 'd', 't', 'l', 'd', '<EOS>']"
27,3654,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'k', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3655,"['p', 'd', 'b', 'h', 's', 'm', 'r', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3656,"['b', 'm', 'd', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,3657,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'c', 'r', 'j', '<EOS>']"
27,3658,"['a', 'l', 'b', 'm', 'i', 'i', 'i', 'i', 'c', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3659,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'o', 'j', 'a', 'f', 'l', '<EOS>']"
27,3660,"['b', 'm', 'i', 'a', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'h', '<EOS>']"
27,3661,"['b', 'b', 'm', 'm', 'i', 'h', 'e', 'h', 'l', 'p', 'l', 'd', 't', 't', 'd', '<EOS>']"
27,3662,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'b', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3663,"['p', 'd', 'b', 'h', 's', 'm', 'p', 'd', 'p', 'i', 'e', 'g', 'i', 't', 'l', '<EOS>']"
27,3664,"['b', 'm', 'm', 'i', 'h', 'a', 'm', 'i', 'i', 'e', 'e', 'l', 'l', 'd', 'e', '<EOS>']"
27,3665,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'g', 't', 'j', '<EOS>']"
27,3666,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'n', 'd', 'e', 'e', 'i', 'e', 'h', '<EOS>']"
27,3667,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'p', 'j', 'a', 'f', 'l', '<EOS>']"
27,3668,"['b', 'm', 'i', 'i', 'p', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'k', '<EOS>']"
27,3669,"['a', 'b', 'm', 'm', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'h', 't', 't', 'd', '<EOS>']"
27,3670,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'q', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3671,"['p', 'd', 'b', 'h', 's', 'm', 'p', 'd', 'p', 'i', 'e', 'g', 'k', 't', 'l', '<EOS>']"
27,3672,"['a', 'a', 'd', 'f', 'a', 'a', 'b', 'm', 'i', 'e', 'e', 'l', 'l', 'd', 'e', '<EOS>']"
27,3673,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'o', 't', 'j', '<EOS>']"
27,3674,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'n', 'd', 'e', 'e', 'i', 'e', 't', '<EOS>']"
27,3675,"['b', 't', 'm', 'i', 'e', 'c', 'c', 'd', 'c', 'e', 'b', 'j', 'a', 'f', 'l', '<EOS>']"
27,3676,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 'l', 'p', 't', '<EOS>']"
27,3677,"['a', 'b', 'm', 'm', 'i', 'h', 'l', 'h', 'l', 'l', 'l', 'd', 't', 'e', 'd', '<EOS>']"
27,3678,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'c', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3679,"['p', 'd', 'b', 'h', 's', 'm', 'p', 'd', 'p', 'i', 'e', 'g', 'g', 't', 'l', '<EOS>']"
27,3680,"['b', 'm', 'a', 'i', 't', 'a', 'm', 'i', 'f', 'e', 'e', 'l', 'l', 'd', 'e', '<EOS>']"
27,3681,"['p', 'd', 'b', 'h', 's', 'm', 'p', 'd', 'p', 'i', 'e', 'g', 'o', 't', 'l', '<EOS>']"
27,3682,"['a', 'l', 'b', 'm', 'i', 'd', 'i', 'i', 'n', 'd', 'e', 'e', 'i', 'e', 'e', '<EOS>']"
27,3683,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'm', 'j', 'a', 'f', 'l', '<EOS>']"
27,3684,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'g', '<EOS>']"
27,3685,"['b', 'h', 'm', 'm', 'i', 'h', 'e', 'h', 'l', 'l', 'l', 'd', 't', 'l', 'd', '<EOS>']"
27,3686,"['p', 'h', 'b', 'm', 's', 'r', 'u', 'c', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3687,"['b', 'm', 'm', 'i', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 'd', 'e', '<EOS>']"
27,3688,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'k', 't', 'j', '<EOS>']"
27,3689,"['p', 'd', 'b', 'h', 's', 'm', 'p', 'd', 'p', 'i', 'e', 'g', 'n', 't', 'l', '<EOS>']"
27,3690,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'n', 'd', 'e', 'e', 'i', 'e', 'l', '<EOS>']"
27,3691,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'c', 'j', 'a', 'f', 'l', '<EOS>']"
27,3692,"['b', 'm', 'i', 'i', 'h', 'd', 'f', 'p', 'm', 'e', 'm', 'e', 't', 'p', 'l', '<EOS>']"
27,3693,"['b', 'd', 'm', 'm', 'i', 'h', 'p', 'h', 'l', 'l', 'l', 'd', 'e', 'l', 't', '<EOS>']"
27,3694,"['p', 'h', 'b', 'm', 's', 'r', 'u', 'i', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3695,"['b', 'm', 'a', 'i', 't', 'a', 'd', 'i', 'f', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,3696,"['b', 't', 'm', 'i', 'a', 'f', 'd', 'c', 'e', 'l', 'r', 's', 'j', 't', 'j', '<EOS>']"
27,3697,"['p', 'd', 'b', 'h', 's', 'm', 'p', 'd', 'p', 'i', 'e', 'g', 'b', 't', 'l', '<EOS>']"
27,3698,"['a', 'l', 'b', 'm', 'i', 't', 'i', 'i', 'n', 'd', 'm', 'p', 'i', 't', 'e', '<EOS>']"
27,3699,"['b', 't', 'm', 'i', 'e', 'c', 'k', 'd', 'c', 'e', 'i', 'j', 'a', 'f', 'l', '<EOS>']"
27,3700,"['p', 'b', 'm', 'i', 'h', 'd', 'f', 'l', 'm', 'f', 'm', 'e', 't', 'p', 'h', '<EOS>']"
27,3701,"['a', 'b', 'm', 'm', 'i', 'h', 'p', 'h', 'l', 'l', 'l', 'd', 't', 't', 'e', '<EOS>']"
27,3702,"['p', 'h', 'b', 'm', 's', 'u', 'u', 'i', 'f', 'q', 't', 'i', 'e', 'd', 'l', '<EOS>']"
27,3703,"['a', 'b', 'd', 'h', 't', 'a', 'm', 'i', 'd', 'e', 'e', 'l', 'l', 't', 'e', '<EOS>']"
27,3704,"['d', 'b', 'm', 'm', 'i', 'a', 'h', 'e', '<EOS>']"
27,3705,"['b', 'r', 'h', 'f', 'm', 'i', 'l', 'd', '<EOS>']"
27,3706,"['b', 'm', 'u', 'i', 'e', 'r', 'k', 'd', '<EOS>']"
27,3707,"['f', 'b', 'u', 't', 'm', 'l', 'o', 'h', '<EOS>']"
27,3708,"['d', 'a', 'f', 'b', 'l', 'm', 'i', 'e', '<EOS>']"
27,3709,"['b', 'h', 's', 'u', 'u', 'q', 'm', 'd', '<EOS>']"
27,3710,"['b', 'm', 'f', 't', 's', 'p', 't', 'l', '<EOS>']"
27,3711,"['d', 'f', 'b', 'm', 'i', 'p', 'l', 't', '<EOS>']"
27,3712,"['b', 'm', 'i', 't', 'd', 'a', 'l', 'e', '<EOS>']"
27,3713,"['b', 'a', 'm', 'i', 'e', 'l', 'l', 'd', '<EOS>']"
27,3714,"['b', 'm', 'd', 'i', 'c', 'p', 'd', 't', '<EOS>']"
27,3715,"['b', 'm', 'i', 'd', 'e', 't', 'e', 'e', '<EOS>']"
27,3716,"['b', 'm', 'i', 'b', 'f', 'e', 'd', 'l', '<EOS>']"
27,3717,"['b', 'm', 'a', 'i', 'r', 'c', 'e', 'd', '<EOS>']"
27,3718,"['b', 'm', 'i', 'l', 'l', 'i', 'n', 'd', '<EOS>']"
27,3719,"['b', 'b', 'm', 'i', 'i', 'i', 's', 'd', '<EOS>']"
27,3720,"['d', 'b', 'm', 'm', 'p', 'i', 'l', 't', '<EOS>']"
27,3721,"['b', 'm', 'i', 'n', 'e', 'e', 'l', 'd', '<EOS>']"
27,3722,"['h', 'p', 'q', 'b', 'c', 'm', 'd', 't', '<EOS>']"
27,3723,"['a', 'b', 'd', 'h', 'm', 'i', 'e', 'l', '<EOS>']"
27,3724,"['b', 'm', 'i', 'e', 'e', 'e', 'e', 'd', '<EOS>']"
27,3725,"['b', 'm', 'i', 'a', 'e', 'l', 'd', 'h', '<EOS>']"
27,3726,"['b', 'm', 'o', 'l', 'i', 'i', 'l', 'd', '<EOS>']"
27,3727,"['l', 'b', 'm', 'i', 'i', 'i', 'l', 'd', '<EOS>']"
27,3728,"['d', 'b', 'm', 'm', 'i', 'f', 'e', 'l', '<EOS>']"
27,3729,"['b', 'm', 'i', 'b', 'e', 'e', 'l', 'd', '<EOS>']"
27,3730,"['h', 'b', 'm', 'm', 'i', 'p', 'd', 't', '<EOS>']"
27,3731,"['a', 'b', 'm', 'h', 'd', 'i', 'e', 'l', '<EOS>']"
27,3732,"['b', 'm', 'i', 'e', 'm', 'e', 'e', 'd', '<EOS>']"
27,3733,"['b', 'm', 'i', 'a', 'e', 'i', 'd', 'h', '<EOS>']"
27,3734,"['b', 'g', 'm', 'i', 'a', 'i', 'e', 'd', '<EOS>']"
27,3735,"['a', 'b', 'm', 'i', 'p', 'e', 'd', 't', '<EOS>']"
27,3736,"['d', 'b', 'm', 'm', 'l', 'u', 'p', 't', '<EOS>']"
27,3737,"['b', 'm', 'i', 'b', 'e', 'i', 'l', 'd', '<EOS>']"
27,3738,"['b', 'm', 'i', 'i', 'e', 'p', 'd', 't', '<EOS>']"
27,3739,"['p', 'b', 'f', 'd', 'd', 'l', 'l', 't', '<EOS>']"
27,3740,"['b', 'm', 'i', 'e', 'd', 'e', 'e', 'd', '<EOS>']"
27,3741,"['b', 'm', 'i', 'a', 'e', 'j', 'd', 'h', '<EOS>']"
27,3742,"['f', 'b', 'm', 'm', 'i', 'i', 'l', 'd', '<EOS>']"
27,3743,"['a', 'b', 'm', 'i', 'd', 'e', 'f', 'l', '<EOS>']"
27,3744,"['d', 'b', 'm', 'm', 'p', 'j', 'i', 't', '<EOS>']"
27,3745,"['f', 'b', 'm', 'i', 'e', 'i', 'l', 'd', '<EOS>']"
27,3746,"['b', 'm', 'i', 'i', 't', 'p', 't', 'd', '<EOS>']"
27,3747,"['d', 'b', 'm', 'd', 'f', 'i', 'e', 'l', '<EOS>']"
27,3748,"['b', 'm', 'i', 'e', 'l', 'e', 'e', 'd', '<EOS>']"
27,3749,"['b', 'm', 'i', 'a', 'e', 'i', 'd', 'u', '<EOS>']"
27,3750,"['b', 't', 'm', 'm', 'i', 'i', 'l', 'd', '<EOS>']"
27,3751,"['p', 'b', 'm', 'a', 'i', 'e', 't', 'd', '<EOS>']"
27,3752,"['b', 't', 'm', 'm', 'i', 'e', 'e', 'd', '<EOS>']"
27,3753,"['b', 'd', 'm', 'i', 'e', 'p', 'l', 't', '<EOS>']"
27,3754,"['b', 'm', 'i', 'i', 't', 'h', 'd', 'd', '<EOS>']"
27,3755,"['d', 'b', 'm', 'd', 'p', 'i', 'e', 't', '<EOS>']"
27,3756,"['t', 'b', 'l', 'b', 'l', 'd', 'd', 'd', '<EOS>']"
27,3757,"['b', 'm', 'i', 'a', 'e', 'd', 'h', 'n', '<EOS>']"
27,3758,"['b', 'c', 'm', 'm', 'i', 'i', 'l', 'd', '<EOS>']"
27,3759,"['a', 'b', 'm', 'i', 'd', 'e', 'e', 'e', '<EOS>']"
27,3760,"['d', 'f', 'b', 'm', 'i', 'e', 'e', 'l', '<EOS>']"
27,3761,"['b', 'm', 'm', 'i', 'e', 'i', 'l', 'd', '<EOS>']"
27,3762,"['b', 'm', 'i', 'i', 'p', 'h', 'd', 't', '<EOS>']"
27,3763,"['b', 'b', 'm', 'd', 'd', 'i', 'e', 'e', '<EOS>']"
27,3764,"['b', 'm', 'i', 'e', 't', 'e', 'e', 'd', '<EOS>']"
27,3765,"['b', 'm', 'i', 'a', 'u', 'e', 't', 'd', '<EOS>']"
27,3766,"['b', 'm', 'm', 'm', 'i', 'i', 'l', 'd', '<EOS>']"
27,3767,"['a', 'b', 'm', 'i', 'd', 'e', 'e', 'u', '<EOS>']"
27,3768,"['f', 't', 'b', 'm', 'd', 'j', 'l', 'i', '<EOS>']"
27,3769,"['a', 'b', 'm', 'i', 'e', 'i', 'l', 'd', '<EOS>']"
27,3770,"['b', 'm', 'i', 'f', 't', 'h', 'd', 'l', '<EOS>']"
27,3771,"['d', 'b', 'm', 'a', 'd', 'i', 'e', 'l', '<EOS>']"
27,3772,"['b', 'm', 'i', 'e', 'i', 'e', 'e', 'd', '<EOS>']"
27,3773,"['b', 'm', 'i', 'a', 's', 'e', 't', 'd', '<EOS>']"
27,3774,"['b', 'd', 'a', 'b', 'm', 'i', 'l', 'e', '<EOS>']"
27,3775,"['a', 'b', 'm', 'm', 'd', 'm', 'i', 'e', '<EOS>']"
27,3776,"['f', 'b', 'm', 'd', 'i', 'e', 'l', 'l', '<EOS>']"
27,3777,"['d', 'b', 'm', 'i', 'e', 'i', 'l', 'l', '<EOS>']"
27,3778,"['b', 'm', 'i', 'e', 't', 'h', 'd', 't', '<EOS>']"
27,3779,"['d', 'b', 'm', 'd', 'd', 'i', 'e', 'e', '<EOS>']"
27,3780,"['b', 'm', 'i', 'e', 'u', 'e', 'e', 'd', '<EOS>']"
27,3781,"['b', 'm', 'i', 'a', 'a', 'e', 't', 'd', '<EOS>']"
27,3782,"['b', 'm', 'm', 'm', 'p', 'n', 'l', 't', '<EOS>']"
27,3783,"['p', 'b', 'm', 'i', 'd', 'e', 'e', 't', '<EOS>']"
27,3784,"['b', 'd', 't', 'm', 'i', 'a', 'l', 'e', '<EOS>']"
27,3785,"['l', 'b', 'm', 'i', 'e', 'e', 'l', 'd', '<EOS>']"
27,3786,"['b', 'm', 'i', 'i', 't', 'h', 'd', 'o', '<EOS>']"
27,3787,"['f', 'b', 'm', 'i', 'd', 'i', 'e', 'l', '<EOS>']"
27,3788,"['b', 'm', 'i', 'e', 's', 'e', 'e', 'd', '<EOS>']"
27,3789,"['b', 'm', 'i', 'a', 'b', 'e', 'l', 'd', '<EOS>']"
27,3790,"['a', 'b', 'f', 'm', 'i', 'e', 'd', 'l', '<EOS>']"
27,3791,"['f', 'b', 'm', 'i', 'd', 'e', 'e', 'l', '<EOS>']"
27,3792,"['b', 'm', 'l', 'd', 'i', 'e', 'l', 'e', '<EOS>']"
27,3793,"['d', 'b', 'm', 'i', 'e', 'e', 'l', 'l', '<EOS>']"
27,3794,"['b', 'm', 'i', 'i', 'd', 'h', 'd', 'e', '<EOS>']"
27,3795,"['d', 'b', 'm', 'd', 'd', 'i', 'e', 'l', '<EOS>']"
27,3796,"['b', 'm', 'i', 'e', 'r', 'e', 'e', 'd', '<EOS>']"
27,3797,"['b', 'm', 'i', 'a', 'c', 'e', 'l', 'd', '<EOS>']"
27,3798,"['f', 'b', 'm', 'm', 'i', 'e', 'd', 'l', '<EOS>']"
27,3799,"['f', 'b', 'b', 't', 'd', 't', 'l', 'm', '<EOS>']"
27,3800,"['b', 'd', 'l', 'm', 'i', 'e', 'l', 'e', '<EOS>']"
27,3801,"['l', 'b', 'm', 'i', 'e', 'i', 'l', 'd', '<EOS>']"
27,3802,"['p', 't', 'p', 'p', 'd', 'h', 'd', 'd', '<EOS>']"
27,3803,"['a', 'b', 'm', 'd', 'h', 'i', 'e', 'l', '<EOS>']"
27,3804,"['b', 'm', 'i', 'e', 'p', 'd', 'e', 't', '<EOS>']"
27,3805,"['b', 'm', 'i', 'a', 'e', 'g', 'l', 'd', '<EOS>']"
27,3806,"['p', 'u', 'r', 'f', 'd', 'd', 'l', 't', '<EOS>']"
27,3807,"['a', 'b', 'm', 'i', 'd', 'e', 'e', 'l', '<EOS>']"
27,3808,"['a', 'b', 'l', 'm', 'i', 'e', 'l', 'd', '<EOS>']"
27,3809,"['d', 'b', 'm', 'i', 'e', 'e', 'l', 'd', '<EOS>']"
27,3810,"['b', 'm', 'i', 'i', 'd', 'h', 'd', 'd', '<EOS>']"
27,3811,"['d', 'b', 'm', 'd', 'h', 'i', 'l', 'l', '<EOS>']"
27,3812,"['b', 'm', 'i', 'e', 'k', 'e', 'e', 'd', '<EOS>']"
27,3813,"['b', 'm', 'i', 'a', 'k', 'e', 'l', 'd', '<EOS>']"
27,3814,"['f', 'b', 'm', 'd', 'l', 'd', 'p', 't', '<EOS>']"
