model,case,activities
77,6302,"['h', 'b', 'g', 'f', 'b', 'f', 'd', 'g', 'b', '<EOS>']"
77,6303,"['h', 'i', 'b', 'b', 'd', 'f', 'f', 'g', 'k', '<EOS>']"
77,6304,"['h', 'b', 'g', 'g', 'g', 'd', 'k', 'h', 'd', '<EOS>']"
77,6305,"['h', 'd', 'd', 'f', 'b', 'd', 'g', 'g', 'd', '<EOS>']"
77,6306,"['h', 'i', 'd', 'd', 'b', 'i', 'g', 'k', 'k', '<EOS>']"
77,6307,"['h', 'k', 'd', 'b', 'g', 'i', 'k', 'f', 'i', '<EOS>']"
77,6308,"['h', 'i', 'k', 'i', 'h', 'b', 'h', 'd', 'g', '<EOS>']"
77,6309,"['h', 'i', 'k', 'k', 'i', 'k', 'f', 'k', 'i', '<EOS>']"
77,6310,"['h', 'b', 'g', 'b', 'b', 'h', 'd', 'k', 'i', '<EOS>']"
77,6311,"['h', 'i', 'b', 'b', 'd', 'k', 'f', 'f', 'g', '<EOS>']"
77,6312,"['h', 'b', 'g', 'g', 'g', 'f', 'h', 'd', 'd', '<EOS>']"
77,6313,"['h', 'd', 'd', 'b', 'i', 'd', 'g', 'g', 'k', '<EOS>']"
77,6314,"['h', 'i', 'f', 'i', 'b', 'd', 'k', 'k', 'g', '<EOS>']"
77,6315,"['h', 'b', 'd', 'b', 'g', 'f', 'd', 'h', 'h', '<EOS>']"
77,6316,"['h', 'i', 'k', 'd', 'd', 'b', 'h', 'i', 'g', '<EOS>']"
77,6317,"['h', 'b', 'k', 'k', 'g', 'h', 'd', 'g', 'g', '<EOS>']"
77,6318,"['h', 'b', 'g', 'b', 'i', 'f', 'd', 'k', 'i', '<EOS>']"
77,6319,"['h', 'i', 'b', 'b', 'd', 'g', 'h', 'h', 'k', '<EOS>']"
77,6320,"['h', 'b', 'g', 'f', 'g', 'i', 'd', 'k', 'i', '<EOS>']"
77,6321,"['h', 'd', 'b', 'g', 'g', 'd', 'g', 'g', 'b', '<EOS>']"
77,6322,"['h', 'b', 'd', 'g', 'b', 'g', 'b', 'i', 'k', '<EOS>']"
77,6323,"['h', 'i', 'd', 'b', 'g', 'f', 'k', 'd', 'h', '<EOS>']"
77,6324,"['h', 'i', 'k', 'd', 'f', 'b', 'h', 'i', 'g', '<EOS>']"
77,6325,"['h', 'b', 'f', 'k', 'g', 'i', 'd', 'i', 'b', '<EOS>']"
77,6326,"['h', 'b', 'g', 'd', 'b', 'f', 'd', 'd', 'b', '<EOS>']"
77,6327,"['h', 'i', 'b', 'b', 'd', 'k', 'b', 'i', 'g', '<EOS>']"
77,6328,"['h', 'b', 'g', 'd', 'g', 'b', 'd', 'h', 'b', '<EOS>']"
77,6329,"['h', 'd', 'b', 'h', 'g', 'd', 'g', 'g', 'g', '<EOS>']"
77,6330,"['h', 'b', 'f', 'g', 'b', 'b', 'd', 'h', 'b', '<EOS>']"
77,6331,"['h', 'k', 'd', 'b', 'b', 'h', 'd', 'd', 'g', '<EOS>']"
77,6332,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'g', '<EOS>']"
77,6333,"['h', 'b', 'f', 'k', 'g', 'k', 'd', 'k', 'd', '<EOS>']"
77,6334,"['h', 'b', 'g', 'b', 'b', 'g', 'd', 'k', 'i', '<EOS>']"
77,6335,"['h', 'i', 'b', 'b', 'd', 'g', 'h', 'g', 'k', '<EOS>']"
77,6336,"['h', 'b', 'g', 'i', 'g', 'b', 'k', 'h', 'k', '<EOS>']"
77,6337,"['h', 'd', 'b', 'h', 'g', 'd', 'g', 'g', 'h', '<EOS>']"
77,6338,"['h', 'd', 'd', 'd', 'b', 'k', 'k', 'i', 'g', '<EOS>']"
77,6339,"['h', 'i', 'd', 'b', 'b', 'g', 'k', 'f', 'b', '<EOS>']"
77,6340,"['h', 'i', 'i', 'd', 'd', 'b', 'h', 'g', 'k', '<EOS>']"
77,6341,"['h', 'b', 'h', 'b', 'g', 'b', 'd', 'f', 'f', '<EOS>']"
77,6342,"['h', 'b', 'g', 'f', 'b', 'g', 'd', 'b', 'b', '<EOS>']"
77,6343,"['h', 'i', 'b', 'b', 'g', 'f', 'f', 'd', 'k', '<EOS>']"
77,6344,"['h', 'b', 'g', 'g', 'g', 'f', 'b', 'h', 'b', '<EOS>']"
77,6345,"['h', 'd', 'h', 'b', 'g', 'd', 'g', 'g', 'h', '<EOS>']"
77,6346,"['h', 'd', 'b', 'g', 'b', 'b', 'g', 'i', 'k', '<EOS>']"
77,6347,"['h', 'i', 'd', 'b', 'g', 'i', 'k', 'f', 'd', '<EOS>']"
77,6348,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'h', '<EOS>']"
77,6349,"['h', 'b', 'h', 'k', 'g', 'b', 'd', 'k', 'k', '<EOS>']"
77,6350,"['h', 'b', 'g', 'f', 'b', 'i', 'd', 'k', 'i', '<EOS>']"
77,6351,"['h', 'i', 'd', 'b', 'b', 'g', 'f', 'h', 'k', '<EOS>']"
77,6352,"['h', 'b', 'g', 'h', 'g', 'i', 'k', 'h', 'b', '<EOS>']"
77,6353,"['h', 'd', 'b', 'g', 'f', 'd', 'g', 'g', 'g', '<EOS>']"
77,6354,"['h', 'b', 'd', 'g', 'b', 'k', 'k', 'i', 'i', '<EOS>']"
77,6355,"['h', 'i', 'd', 'b', 'd', 'g', 'd', 'f', 'k', '<EOS>']"
77,6356,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'k', '<EOS>']"
77,6357,"['h', 'b', 'd', 'i', 'g', 'h', 'd', 'h', 'k', '<EOS>']"
77,6358,"['h', 'i', 'd', 'b', 'g', 'f', 'd', 'k', 'i', '<EOS>']"
77,6359,"['h', 'i', 'b', 'b', 'd', 'd', 'b', 'k', 'g', '<EOS>']"
77,6360,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'h', 'b', '<EOS>']"
77,6361,"['h', 'd', 'd', 'b', 'g', 'd', 'g', 'g', 'g', '<EOS>']"
77,6362,"['h', 'i', 'b', 'g', 'b', 'k', 'k', 'i', 'f', '<EOS>']"
77,6363,"['h', 'i', 'd', 'b', 'k', 'f', 'g', 'f', 'b', '<EOS>']"
77,6364,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'i', '<EOS>']"
77,6365,"['h', 'b', 'b', 'k', 'i', 'h', 'g', 'k', 'f', '<EOS>']"
77,6366,"['h', 'i', 'd', 'h', 'b', 'g', 'd', 'k', 'i', '<EOS>']"
77,6367,"['h', 'i', 'b', 'b', 'd', 'g', 'b', 'h', 'k', '<EOS>']"
77,6368,"['h', 'b', 'g', 'b', 'g', 'b', 'k', 'h', 'k', '<EOS>']"
77,6369,"['h', 'i', 'd', 'b', 'g', 'd', 'g', 'g', 'k', '<EOS>']"
77,6370,"['h', 'i', 'f', 'i', 'i', 'k', 'k', 'i', 'b', '<EOS>']"
77,6371,"['h', 'i', 'd', 'b', 'k', 'f', 'i', 'k', 'g', '<EOS>']"
77,6372,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'f', '<EOS>']"
77,6373,"['h', 'b', 'd', 'k', 'i', 'h', 'g', 'k', 'i', '<EOS>']"
77,6374,"['h', 'i', 'd', 'i', 'b', 'k', 'd', 'g', 'i', '<EOS>']"
77,6375,"['h', 'i', 'b', 'b', 'g', 'd', 'h', 'f', 'k', '<EOS>']"
77,6376,"['h', 'b', 'g', 'g', 'g', 'b', 'k', 'h', 'k', '<EOS>']"
77,6377,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'b', '<EOS>']"
77,6378,"['h', 'b', 'd', 'g', 'b', 'd', 'k', 'i', 'd', '<EOS>']"
77,6379,"['h', 'k', 'd', 'b', 'k', 'g', 'h', 'k', 'g', '<EOS>']"
77,6380,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'b', '<EOS>']"
77,6381,"['h', 'b', 'b', 'k', 'i', 'h', 'g', 'i', 'k', '<EOS>']"
77,6382,"['h', 'i', 'b', 'i', 'g', 'i', 'f', 'k', 'i', '<EOS>']"
77,6383,"['h', 'i', 'b', 'b', 'd', 'g', 'h', 'f', 'k', '<EOS>']"
77,6384,"['h', 'b', 'g', 'g', 'g', 'd', 'k', 'h', 'g', '<EOS>']"
77,6385,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'd', '<EOS>']"
77,6386,"['h', 'b', 'g', 'g', 'b', 'g', 'k', 'i', 'i', '<EOS>']"
77,6387,"['h', 'd', 'd', 'b', 'b', 'g', 'd', 'd', 'g', '<EOS>']"
77,6388,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'i', 'd', '<EOS>']"
77,6389,"['h', 'i', 'b', 'k', 'i', 'k', 'b', 'k', 'h', '<EOS>']"
77,6390,"['h', 'i', 'b', 'i', 'b', 'g', 'f', 'k', 'i', '<EOS>']"
77,6391,"['h', 'i', 'b', 'b', 'd', 'h', 'k', 'b', 'g', '<EOS>']"
77,6392,"['h', 'b', 'g', 'f', 'g', 'g', 'f', 'h', 'h', '<EOS>']"
77,6393,"['h', 'd', 'd', 'b', 'g', 'd', 'g', 'g', 'd', '<EOS>']"
77,6394,"['h', 'b', 'd', 'g', 'b', 'k', 'k', 'i', 'g', '<EOS>']"
77,6395,"['h', 'i', 'd', 'b', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
77,6396,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'g', 'd', '<EOS>']"
77,6397,"['h', 'b', 'b', 'k', 'i', 'k', 'f', 'k', 'g', '<EOS>']"
77,6398,"['h', 'i', 'b', 'i', 'b', 'b', 'f', 'k', 'i', '<EOS>']"
77,6399,"['h', 'i', 'b', 'b', 'd', 'f', 'k', 'b', 'g', '<EOS>']"
77,6400,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'h', 'k', '<EOS>']"
77,6401,"['h', 'i', 'i', 'b', 'g', 'd', 'g', 'g', 'k', '<EOS>']"
77,6402,"['h', 'b', 'd', 'i', 'b', 'k', 'k', 'i', 'g', '<EOS>']"
77,6403,"['h', 'd', 'd', 'b', 'd', 'd', 'd', 'g', 'g', '<EOS>']"
77,6404,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'k', 'd', '<EOS>']"
77,6405,"['h', 'b', 'b', 'k', 'i', 'd', 'd', 'h', 'g', '<EOS>']"
77,6406,"['h', 'i', 'b', 'h', 'g', 'h', 'f', 'k', 'i', '<EOS>']"
77,6407,"['h', 'i', 'b', 'b', 'b', 'd', 'b', 'g', 'k', '<EOS>']"
77,6408,"['h', 'b', 'b', 'f', 'h', 'i', 'k', 'h', 'h', '<EOS>']"
77,6409,"['h', 'b', 'k', 'k', 'g', 'd', 'g', 'g', 'f', '<EOS>']"
77,6410,"['h', 'b', 'g', 'g', 'b', 'f', 'k', 'i', 'f', '<EOS>']"
77,6411,"['h', 'i', 'd', 'b', 'k', 'i', 'd', 'd', 'g', '<EOS>']"
77,6412,"['h', 'd', 'k', 'd', 'b', 'b', 'h', 'i', 'g', '<EOS>']"
77,6413,"['h', 'b', 'b', 'k', 'i', 'd', 'g', 'k', 'i', '<EOS>']"
77,6414,"['h', 'b', 'b', 'h', 'b', 'h', 'f', 'k', 'i', '<EOS>']"
77,6415,"['h', 'k', 'b', 'b', 'b', 'f', 'k', 'i', 'b', '<EOS>']"
77,6416,"['h', 'b', 'b', 'g', 'g', 'k', 'k', 'h', 'h', '<EOS>']"
77,6417,"['h', 'd', 'k', 'd', 'b', 'd', 'g', 'g', 'b', '<EOS>']"
77,6418,"['h', 'b', 'd', 'g', 'b', 'f', 'b', 'i', 'k', '<EOS>']"
77,6419,"['h', 'b', 'd', 'g', 'i', 'i', 'k', 'd', 'b', '<EOS>']"
77,6420,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'h', 'd', '<EOS>']"
77,6421,"['h', 'b', 'b', 'k', 'i', 'd', 'b', 'f', 'g', '<EOS>']"
77,6422,"['h', 'b', 'b', 'h', 'b', 'h', 'f', 'b', 'h', '<EOS>']"
77,6423,"['h', 'b', 'f', 'b', 'b', 'd', 'k', 'g', 'd', '<EOS>']"
77,6424,"['h', 'b', 'g', 'g', 'g', 'k', 'k', 'h', 'k', '<EOS>']"
77,6425,"['h', 'b', 'k', 'k', 'f', 'i', 'k', 'f', 'k', '<EOS>']"
77,6426,"['h', 'k', 'd', 'd', 'b', 'g', 'k', 'i', 'i', '<EOS>']"
77,6427,"['h', 'i', 'd', 'b', 'b', 'd', 'k', 'k', 'g', '<EOS>']"
77,6428,"['h', 'f', 'h', 'd', 'd', 'f', 'h', 'b', 'g', '<EOS>']"
77,6429,"['h', 'b', 'd', 'k', 'i', 'b', 'g', 'k', 'i', '<EOS>']"
77,6430,"['h', 'b', 'g', 'h', 'k', 'g', 'f', 'd', 'i', '<EOS>']"
77,6431,"['h', 'k', 'b', 'b', 'b', 'g', 'k', 'i', 'd', '<EOS>']"
77,6432,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'h', 'g', '<EOS>']"
77,6433,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'h', '<EOS>']"
77,6434,"['h', 'b', 'd', 'g', 'b', 'g', 'h', 'i', 'k', '<EOS>']"
77,6435,"['h', 'b', 'd', 'b', 'b', 'd', 'h', 'd', 'g', '<EOS>']"
77,6436,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'f', 'd', '<EOS>']"
77,6437,"['h', 'b', 'd', 'k', 'i', 'g', 'h', 'i', 'b', '<EOS>']"
77,6438,"['h', 'b', 'g', 'h', 'i', 'g', 'f', 'k', 'i', '<EOS>']"
77,6439,"['h', 'i', 'b', 'b', 'b', 'd', 'k', 'd', 'g', '<EOS>']"
77,6440,"['h', 'b', 'g', 'g', 'g', 'k', 'k', 'h', 'i', '<EOS>']"
77,6441,"['h', 'd', 'k', 'i', 'f', 'b', 'g', 'g', 'b', '<EOS>']"
77,6442,"['h', 'b', 'd', 'g', 'b', 'g', 'k', 'i', 'i', '<EOS>']"
77,6443,"['h', 'd', 'd', 'b', 'g', 'i', 'k', 'd', 'h', '<EOS>']"
77,6444,"['h', 'd', 'd', 'd', 'f', 'b', 'h', 'g', 'd', '<EOS>']"
77,6445,"['h', 'b', 'b', 'k', 'i', 'b', 'h', 'k', 'b', '<EOS>']"
77,6446,"['h', 'b', 'g', 'h', 'b', 'g', 'f', 'g', 'b', '<EOS>']"
77,6447,"['h', 'd', 'b', 'b', 'b', 'g', 'b', 'k', 'b', '<EOS>']"
77,6448,"['h', 'b', 'b', 'f', 'i', 'b', 'k', 'h', 'k', '<EOS>']"
77,6449,"['h', 'd', 'k', 'k', 'b', 'd', 'g', 'g', 'g', '<EOS>']"
77,6450,"['h', 'b', 'd', 'g', 'b', 'f', 'd', 'i', 'k', '<EOS>']"
77,6451,"['h', 'd', 'd', 'b', 'k', 'f', 'g', 'd', 'd', '<EOS>']"
77,6452,"['h', 'd', 'k', 'd', 'b', 'b', 'h', 'g', 'd', '<EOS>']"
77,6453,"['h', 'b', 'd', 'k', 'i', 'g', 'h', 'k', 'b', '<EOS>']"
77,6454,"['h', 'b', 'k', 'h', 'b', 'g', 'f', 'g', 'i', '<EOS>']"
77,6455,"['h', 'd', 'b', 'b', 'b', 'h', 'b', 'k', 'g', '<EOS>']"
77,6456,"['h', 'b', 'g', 'i', 'g', 'h', 'k', 'h', 'k', '<EOS>']"
77,6457,"['h', 'd', 'k', 'f', 'b', 'g', 'g', 'g', 'i', '<EOS>']"
77,6458,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'f', 'h', '<EOS>']"
77,6459,"['h', 'b', 'd', 'b', 'g', 'f', 'h', 'd', 'b', '<EOS>']"
77,6460,"['h', 'd', 'k', 'd', 'd', 'b', 'h', 'g', 'd', '<EOS>']"
77,6461,"['h', 'b', 'd', 'k', 'i', 'd', 'g', 'b', 'd', '<EOS>']"
77,6462,"['h', 'b', 'b', 'f', 'i', 'b', 'f', 'k', 'i', '<EOS>']"
77,6463,"['h', 'i', 'b', 'b', 'k', 'b', 'b', 'k', 'g', '<EOS>']"
77,6464,"['h', 'b', 'g', 'g', 'g', 'f', 'k', 'h', 'i', '<EOS>']"
77,6465,"['h', 'd', 'k', 'i', 'd', 'b', 'g', 'g', 'f', '<EOS>']"
77,6466,"['h', 'b', 'd', 'g', 'b', 'd', 'f', 'g', 'g', '<EOS>']"
77,6467,"['h', 'b', 'd', 'b', 'd', 'f', 'k', 'k', 'g', '<EOS>']"
77,6468,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'd', '<EOS>']"
77,6469,"['h', 'b', 'd', 'k', 'i', 'd', 'g', 'g', 'g', '<EOS>']"
77,6470,"['h', 'd', 'k', 'f', 'b', 'g', 'f', 'i', 'i', '<EOS>']"
77,6471,"['h', 'i', 'b', 'b', 'k', 'f', 'b', 'k', 'g', '<EOS>']"
77,6472,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'h', 'i', '<EOS>']"
77,6473,"['h', 'd', 'k', 'i', 'b', 'g', 'g', 'g', 'f', '<EOS>']"
77,6474,"['h', 'b', 'd', 'g', 'b', 'k', 'i', 'i', 'i', '<EOS>']"
77,6475,"['h', 'b', 'd', 'b', 'g', 'k', 'h', 'd', 'f', '<EOS>']"
77,6476,"['h', 'd', 'k', 'd', 'k', 'b', 'h', 'g', 'd', '<EOS>']"
77,6477,"['h', 'b', 'd', 'k', 'i', 'd', 'g', 'k', 'g', '<EOS>']"
77,6478,"['h', 'b', 'k', 'f', 'b', 'g', 'f', 'b', 'i', '<EOS>']"
77,6479,"['h', 'i', 'd', 'b', 'k', 'g', 'b', 'k', 'k', '<EOS>']"
77,6480,"['h', 'b', 'k', 'd', 'd', 'g', 'k', 'g', 'h', '<EOS>']"
77,6481,"['h', 'd', 'k', 'd', 'b', 'g', 'g', 'g', 'f', '<EOS>']"
77,6482,"['h', 'b', 'd', 'g', 'b', 'k', 'k', 'i', 'k', '<EOS>']"
77,6483,"['h', 'b', 'd', 'b', 'd', 'd', 'g', 'd', 'k', '<EOS>']"
77,6484,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'b', 'd', '<EOS>']"
77,6485,"['h', 'd', 'd', 'b', 'i', 'd', 'k', 'k', 'g', '<EOS>']"
77,6486,"['h', 'b', 'd', 'b', 'g', 'h', 'f', 'k', 'i', '<EOS>']"
77,6487,"['h', 'i', 'b', 'b', 'k', 'g', 'b', 'k', 'k', '<EOS>']"
77,6488,"['h', 'b', 'g', 'g', 'g', 'k', 'k', 'g', 'h', '<EOS>']"
77,6489,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'k', '<EOS>']"
77,6490,"['h', 'b', 'd', 'g', 'b', 'd', 'f', 'i', 'k', '<EOS>']"
77,6491,"['h', 'b', 'd', 'b', 'h', 'h', 'k', 'd', 'g', '<EOS>']"
77,6492,"['h', 'b', 'k', 'd', 'b', 'b', 'h', 'g', 'd', '<EOS>']"
77,6493,"['h', 'i', 'f', 'k', 'd', 'd', 'b', 'k', 'g', '<EOS>']"
77,6494,"['h', 'k', 'd', 'b', 'g', 'b', 'f', 'i', 'i', '<EOS>']"
77,6495,"['h', 'i', 'h', 'b', 'k', 'g', 'b', 'k', 'k', '<EOS>']"
77,6496,"['h', 'b', 'g', 'i', 'g', 'd', 'h', 'g', 'k', '<EOS>']"
77,6497,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'g', '<EOS>']"
77,6498,"['h', 'b', 'd', 'g', 'b', 'd', 'g', 'i', 'k', '<EOS>']"
77,6499,"['h', 'b', 'd', 'b', 'h', 'h', 'i', 'k', 'g', '<EOS>']"
77,6500,"['h', 'b', 'b', 'd', 'g', 'b', 'h', 'd', 'd', '<EOS>']"
77,6501,"['h', 'd', 'd', 'k', 'b', 'g', 'b', 'h', 'f', '<EOS>']"
77,6502,"['h', 'b', 'd', 'b', 'i', 'g', 'f', 'k', 'i', '<EOS>']"
77,6503,"['h', 'i', 'd', 'b', 'b', 'g', 'b', 'k', 'k', '<EOS>']"
77,6504,"['h', 'b', 'g', 'i', 'g', 'k', 'k', 'g', 'h', '<EOS>']"
77,6505,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'i', '<EOS>']"
77,6506,"['h', 'b', 'd', 'g', 'b', 'd', 'h', 'g', 'd', '<EOS>']"
77,6507,"['h', 'b', 'd', 'b', 'k', 'f', 'h', 'f', 'g', '<EOS>']"
77,6508,"['h', 'b', 'k', 'g', 'g', 'b', 'h', 'd', 'd', '<EOS>']"
77,6509,"['h', 'd', 'd', 'k', 'b', 'g', 'b', 'k', 'g', '<EOS>']"
77,6510,"['h', 'k', 'd', 'b', 'g', 'i', 'f', 'd', 'i', '<EOS>']"
77,6511,"['h', 'i', 'd', 'b', 'k', 'g', 'b', 'k', 'd', '<EOS>']"
77,6512,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'g', 'h', '<EOS>']"
77,6513,"['h', 'd', 'i', 'b', 'g', 'd', 'g', 'g', 'k', '<EOS>']"
77,6514,"['h', 'b', 'd', 'g', 'b', 'd', 'b', 'i', 'k', '<EOS>']"
77,6515,"['h', 'b', 'd', 'b', 'g', 'f', 'f', 'f', 'k', '<EOS>']"
77,6516,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'i', '<EOS>']"
77,6517,"['h', 'i', 'f', 'k', 'i', 'f', 'h', 'k', 'b', '<EOS>']"
77,6518,"['h', 'k', 'd', 'b', 'b', 'g', 'f', 'g', 'i', '<EOS>']"
77,6519,"['h', 'i', 'f', 'b', 'b', 'b', 'b', 'k', 'k', '<EOS>']"
77,6520,"['h', 'i', 'k', 'i', 'i', 'i', 'k', 'h', 'h', '<EOS>']"
77,6521,"['h', 'd', 'k', 'f', 'd', 'd', 'b', 'g', 'f', '<EOS>']"
77,6522,"['h', 'b', 'd', 'g', 'b', 'g', 'g', 'f', 'b', '<EOS>']"
77,6523,"['h', 'b', 'd', 'b', 'g', 'd', 'h', 'f', 'h', '<EOS>']"
77,6524,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'b', '<EOS>']"
77,6525,"['h', 'd', 'd', 'k', 'b', 'g', 'b', 'i', 'f', '<EOS>']"
77,6526,"['h', 'k', 'd', 'f', 'b', 'g', 'f', 'g', 'i', '<EOS>']"
77,6527,"['h', 'i', 'f', 'b', 'd', 'g', 'b', 'k', 'k', '<EOS>']"
77,6528,"['h', 'b', 'g', 'g', 'g', 'd', 'k', 'd', 'h', '<EOS>']"
77,6529,"['h', 'd', 'k', 'b', 'd', 'd', 'g', 'g', 'f', '<EOS>']"
77,6530,"['h', 'b', 'i', 'g', 'b', 'i', 'k', 'i', 'i', '<EOS>']"
77,6531,"['h', 'b', 'd', 'b', 'g', 'f', 'k', 'k', 'g', '<EOS>']"
77,6532,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'f', '<EOS>']"
77,6533,"['h', 'd', 'd', 'k', 'i', 'd', 'h', 'b', 'g', '<EOS>']"
77,6534,"['h', 'k', 'd', 'f', 'b', 'g', 'f', 'b', 'i', '<EOS>']"
77,6535,"['h', 'i', 'f', 'b', 'b', 'g', 'b', 'k', 'k', '<EOS>']"
77,6536,"['h', 'b', 'g', 'g', 'g', 'i', 'k', 'd', 'h', '<EOS>']"
77,6537,"['h', 'd', 'i', 'b', 'd', 'd', 'g', 'g', 'k', '<EOS>']"
77,6538,"['h', 'b', 'd', 'g', 'b', 'i', 'f', 'i', 'k', '<EOS>']"
77,6539,"['h', 'b', 'd', 'b', 'f', 'g', 'd', 'd', 'b', '<EOS>']"
77,6540,"['h', 'b', 'k', 'g', 'g', 'b', 'h', 'b', 'd', '<EOS>']"
77,6541,"['h', 'b', 'd', 'k', 'i', 'g', 'g', 'k', 'b', '<EOS>']"
77,6542,"['h', 'k', 'd', 'f', 'b', 'g', 'f', 'h', 'i', '<EOS>']"
77,6543,"['h', 'i', 'f', 'b', 'b', 'k', 'b', 'k', 'k', '<EOS>']"
77,6544,"['h', 'b', 'g', 'd', 'g', 'h', 'b', 'd', 'h', '<EOS>']"
77,6545,"['h', 'd', 'k', 'b', 'd', 'g', 'g', 'g', 'b', '<EOS>']"
77,6546,"['h', 'b', 'd', 'g', 'b', 'i', 'g', 'i', 'k', '<EOS>']"
77,6547,"['h', 'b', 'd', 'b', 'g', 'd', 'f', 'd', 'h', '<EOS>']"
77,6548,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'h', '<EOS>']"
77,6549,"['h', 'd', 'd', 'k', 'i', 'd', 'b', 'k', 'g', '<EOS>']"
77,6550,"['h', 'k', 'd', 'f', 'h', 'b', 'f', 'g', 'i', '<EOS>']"
77,6551,"['h', 'i', 'd', 'b', 'i', 'g', 'b', 'k', 'k', '<EOS>']"
77,6552,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'd', 'h', '<EOS>']"
77,6553,"['h', 'd', 'k', 'b', 'd', 'd', 'g', 'g', 'd', '<EOS>']"
77,6554,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'k', '<EOS>']"
77,6555,"['h', 'd', 'd', 'b', 'g', 'f', 'h', 'd', 'k', '<EOS>']"
77,6556,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'g', '<EOS>']"
77,6557,"['h', 'f', 'i', 'k', 'i', 'i', 'i', 'k', 'b', '<EOS>']"
77,6558,"['h', 'i', 'd', 'f', 'b', 'g', 'f', 'k', 'i', '<EOS>']"
77,6559,"['h', 'i', 'f', 'b', 'b', 'h', 'b', 'k', 'k', '<EOS>']"
77,6560,"['h', 'b', 'g', 'g', 'g', 'f', 'g', 'd', 'h', '<EOS>']"
77,6561,"['h', 'd', 'k', 'b', 'd', 'd', 'g', 'g', 'k', '<EOS>']"
77,6562,"['h', 'b', 'd', 'g', 'b', 'd', 'g', 'f', 'h', '<EOS>']"
77,6563,"['h', 'b', 'd', 'b', 'g', 'd', 'd', 'd', 'h', '<EOS>']"
77,6564,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'd', 'k', '<EOS>']"
77,6565,"['h', 'i', 'f', 'k', 'i', 'i', 'f', 'k', 'b', '<EOS>']"
77,6566,"['h', 'i', 'd', 'f', 'k', 'b', 'f', 'g', 'i', '<EOS>']"
77,6567,"['h', 'i', 'f', 'b', 'd', 'g', 'b', 'i', 'k', '<EOS>']"
77,6568,"['h', 'b', 'g', 'g', 'g', 'd', 'g', 'd', 'h', '<EOS>']"
77,6569,"['h', 'd', 'k', 'b', 'g', 'd', 'g', 'g', 'f', '<EOS>']"
77,6570,"['h', 'b', 'd', 'g', 'b', 'i', 'k', 'i', 'i', '<EOS>']"
77,6571,"['h', 'b', 'd', 'b', 'g', 'f', 'f', 'k', 'g', '<EOS>']"
77,6572,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'b', 'k', '<EOS>']"
77,6573,"['h', 'd', 'd', 'd', 'b', 'g', 'g', 'g', 'g', '<EOS>']"
77,6574,"['h', 'i', 'd', 'f', 'b', 'k', 'f', 'g', 'i', '<EOS>']"
77,6575,"['h', 'i', 'f', 'b', 'b', 'f', 'b', 'k', 'k', '<EOS>']"
77,6576,"['h', 'b', 'g', 'i', 'g', 'f', 'k', 'd', 'h', '<EOS>']"
77,6577,"['h', 'd', 'k', 'b', 'f', 'd', 'g', 'g', 'g', '<EOS>']"
77,6578,"['h', 'b', 'd', 'g', 'b', 'd', 'k', 'i', 'i', '<EOS>']"
77,6579,"['h', 'b', 'd', 'b', 'g', 'f', 'h', 'd', 'h', '<EOS>']"
77,6580,"['h', 'b', 'k', 'd', 'g', 'b', 'h', 'f', 'k', '<EOS>']"
