model,case,activities
78,4318,"['c', 'r', 'l', 'c', 'a', 'p', 'r', 'a', 'n', 'f', 'j', 'f', 'j', '<EOS>']"
78,4319,"['c', 'p', 'r', 'c', 'l', 'p', 'f', 'f', 'f', 'f', 'j', 'p', 'n', '<EOS>']"
78,4320,"['c', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'i', '<EOS>']"
78,4321,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'i', '<EOS>']"
78,4322,"['c', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4323,"['r', 'l', 'c', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'f', 'n', '<EOS>']"
78,4324,"['r', 'p', 'c', 'l', 'j', 'p', 'n', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4325,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'g', 'j', 'p', '<EOS>']"
78,4326,"['r', 'r', 'l', 'c', 'a', 'p', 'r', 'a', 'p', 'f', 'j', 'f', 'n', '<EOS>']"
78,4327,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'i', 'j', 'n', '<EOS>']"
78,4328,"['f', 'b', 'e', 'f', 'b', 'f', 'f', 'f', 'r', 'l', 'j', 'f', 'p', '<EOS>']"
78,4329,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'f', '<EOS>']"
78,4330,"['r', 'p', 'c', 'p', 'n', 'p', 'l', 'l', 'a', 'i', 'i', 'j', 'f', '<EOS>']"
78,4331,"['r', 'l', 'c', 'j', 'n', 'c', 'f', 'p', 'l', 'a', 'f', 'n', 'f', '<EOS>']"
78,4332,"['r', 'p', 'c', 'l', 'j', 'p', 'c', 'n', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4333,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'q', 'e', 'j', 'p', '<EOS>']"
78,4334,"['c', 'r', 'l', 'c', 'a', 'p', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4335,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'e', 'n', '<EOS>']"
78,4336,"['c', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4337,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'o', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4338,"['c', 'p', 'r', 'l', 'a', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'n', '<EOS>']"
78,4339,"['c', 'r', 'l', 'j', 'a', 'o', 'p', 'p', 'l', 'a', 'f', 'n', 'i', '<EOS>']"
78,4340,"['f', 'r', 'c', 'l', 'j', 'n', 'c', 'a', 'r', 'j', 'n', 'p', 'p', '<EOS>']"
78,4341,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'q', 'a', 'j', 'p', '<EOS>']"
78,4342,"['i', 'r', 'l', 'c', 'a', 'f', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4343,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'k', 'n', '<EOS>']"
78,4344,"['n', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'i', '<EOS>']"
78,4345,"['f', 'p', 'c', 'r', 'l', 'j', 'a', 'c', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4346,"['n', 'p', 'n', 'p', 'r', 'p', 'f', 'f', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
78,4347,"['r', 'l', 'c', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'n', '<EOS>']"
78,4348,"['r', 'p', 'c', 'l', 'j', 'n', 'c', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4349,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'q', 'h', 'j', 'p', '<EOS>']"
78,4350,"['r', 'r', 'l', 'c', 'a', 'p', 'r', 'a', 'n', 'f', 'i', 'f', 'j', '<EOS>']"
78,4351,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'o', 'f', 'j', 'i', 'n', '<EOS>']"
78,4352,"['f', 'n', 'q', 'c', 'r', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'a', '<EOS>']"
78,4353,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'f', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4354,"['r', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'n', '<EOS>']"
78,4355,"['r', 'l', 'o', 'j', 'p', 'f', 'p', 'p', 'l', 'i', 'f', 'n', 'f', '<EOS>']"
78,4356,"['r', 'p', 'c', 'l', 'j', 'c', 'n', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4357,"['r', 'r', 'l', 'c', 'a', 'f', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4358,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'n', 'j', 'p', '<EOS>']"
78,4359,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'h', 'n', '<EOS>']"
78,4360,"['r', 'c', 'p', 'p', 'p', 'p', 'l', 'c', 'p', 'l', 'j', 'i', 'f', '<EOS>']"
78,4361,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'p', '<EOS>']"
78,4362,"['f', 'r', 'o', 'n', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4363,"['r', 'c', 'l', 'j', 'a', 'c', 'i', 'n', 'l', 'a', 'f', 'n', 'p', '<EOS>']"
78,4364,"['f', 'r', 'c', 'l', 'j', 'p', 'c', 'a', 'r', 'j', 'f', 'p', 'n', '<EOS>']"
78,4365,"['c', 'r', 'l', 'p', 'a', 'p', 'r', 'a', 'n', 'f', 'j', 'f', 'j', '<EOS>']"
78,4366,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'q', 'i', 'j', 'p', '<EOS>']"
78,4367,"['r', 'p', 'l', 'c', 'a', 'o', 'f', 'f', 'f', 'f', 'j', 'i', 'n', '<EOS>']"
78,4368,"['f', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'c', 'f', 'j', '<EOS>']"
78,4369,"['c', 'p', 'r', 'l', 'f', 'j', 'a', 'c', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4370,"['p', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4371,"['c', 'r', 'l', 'j', 'a', 'c', 'f', 'f', 'l', 'a', 'f', 'p', 'n', '<EOS>']"
78,4372,"['p', 'r', 'c', 'l', 'j', 'a', 'i', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4373,"['p', 'r', 'l', 'c', 'a', 'f', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4374,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'l', 'j', 'p', '<EOS>']"
78,4375,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'g', 'n', '<EOS>']"
78,4376,"['r', 'l', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'i', '<EOS>']"
78,4377,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'j', '<EOS>']"
78,4378,"['n', 'p', 'n', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4379,"['r', 'l', 'c', 'j', 'n', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'f', '<EOS>']"
78,4380,"['r', 'b', 'c', 'l', 'j', 'a', 'f', 'a', 'r', 'j', 'n', 'p', 'p', '<EOS>']"
78,4381,"['r', 'r', 'f', 'f', 'i', 'f', 'r', 'r', 'n', 'f', 'p', 'f', 'p', '<EOS>']"
78,4382,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'c', 'c', 'j', 'p', '<EOS>']"
78,4383,"['i', 'r', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'd', 'n', '<EOS>']"
78,4384,"['r', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'i', '<EOS>']"
78,4385,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'q', '<EOS>']"
78,4386,"['n', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4387,"['r', 'l', 'c', 'j', 'n', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'n', '<EOS>']"
78,4388,"['o', 'r', 'c', 'l', 'a', 'a', 'p', 'a', 'r', 'j', 'i', 'f', 'n', '<EOS>']"
78,4389,"['p', 'r', 'l', 'c', 'a', 'f', 'r', 'a', 'n', 'f', 'i', 'f', 'j', '<EOS>']"
78,4390,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'm', 'j', 'p', '<EOS>']"
78,4391,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'd', 'n', '<EOS>']"
78,4392,"['r', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'j', '<EOS>']"
78,4393,"['f', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4394,"['n', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'a', 'i', 'i', 'j', 'f', '<EOS>']"
78,4395,"['c', 'r', 'l', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'i', 'n', 'f', '<EOS>']"
78,4396,"['n', 'r', 'c', 'l', 'j', 'a', 'n', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4397,"['r', 'r', 'l', 'c', 'a', 'j', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4398,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'e', 'j', 'p', '<EOS>']"
78,4399,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'c', 'n', '<EOS>']"
78,4400,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'a', '<EOS>']"
78,4401,"['c', 'n', 'c', 'i', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4402,"['p', 'r', 'l', 'j', 'o', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'i', '<EOS>']"
78,4403,"['r', 'b', 'c', 'l', 'j', 'a', 'o', 'a', 'f', 'i', 'n', 'f', 'p', '<EOS>']"
78,4404,"['r', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4405,"['r', 'p', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4406,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'm', 'c', 'j', 'p', '<EOS>']"
78,4407,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'b', 'n', '<EOS>']"
78,4408,"['c', 'p', 'r', 'l', 'c', 'j', 'j', 'c', 'i', 'h', 'j', 'p', 'f', '<EOS>']"
78,4409,"['r', 'p', 'c', 'p', 'r', 'p', 'c', 'n', 'f', 'i', 'l', 'j', 'f', '<EOS>']"
78,4410,"['f', 'n', 'c', 'i', 'r', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'j', '<EOS>']"
78,4411,"['i', 'b', 'r', 'l', 'j', 'p', 'n', 'f', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4412,"['r', 'r', 'i', 'c', 'l', 'n', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4413,"['n', 'c', 'p', 'p', 'p', 'p', 'r', 'f', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4414,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'f', 'j', 'p', '<EOS>']"
78,4415,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'r', 'n', '<EOS>']"
78,4416,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'r', '<EOS>']"
78,4417,"['c', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'n', '<EOS>']"
78,4418,"['c', 'r', 'l', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'q', 'n', 'f', '<EOS>']"
78,4419,"['r', 'o', 'c', 'l', 'j', 'c', 'f', 'a', 'r', 'j', 'n', 'i', 'p', '<EOS>']"
78,4420,"['p', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'i', 'f', 'j', '<EOS>']"
78,4421,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'r', 'j', 'p', '<EOS>']"
78,4422,"['n', 'r', 'p', 'p', 'p', 'c', 'l', 'f', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4423,"['r', 'p', 'l', 'c', 'a', 'p', 'i', 'n', 'n', 'n', 'j', 'f', 'n', '<EOS>']"
78,4424,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'o', '<EOS>']"
78,4425,"['n', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'n', '<EOS>']"
78,4426,"['r', 'l', 'p', 'j', 'r', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'f', '<EOS>']"
78,4427,"['i', 'b', 'r', 'l', 'j', 'f', 'n', 'j', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4428,"['r', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4429,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'a', 'j', 'p', '<EOS>']"
78,4430,"['o', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'i', 'f', 'n', '<EOS>']"
78,4431,"['p', 'p', 'r', 'c', 'l', 'p', 'f', 'f', 'o', 'f', 'j', 'i', 'n', '<EOS>']"
78,4432,"['f', 'p', 'r', 'l', 'c', 'a', 'a', 'c', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4433,"['r', 'p', 'c', 'p', 'l', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4434,"['r', 'l', 'p', 'j', 'r', 'c', 'p', 'p', 'l', 'f', 'f', 'n', 'f', '<EOS>']"
78,4435,"['n', 'r', 'c', 'l', 'j', 'i', 'f', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4436,"['i', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4437,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'i', 'c', 'j', 'p', '<EOS>']"
78,4438,"['r', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'p', 'j', 'f', 'j', '<EOS>']"
78,4439,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'i', 'n', '<EOS>']"
78,4440,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'm', '<EOS>']"
78,4441,"['p', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'i', '<EOS>']"
78,4442,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'i', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4443,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'h', 'j', 'p', '<EOS>']"
78,4444,"['r', 'r', 'r', 'c', 'n', 'c', 'l', 'f', 'i', 'l', 'j', 'f', 'p', '<EOS>']"
78,4445,"['r', 'l', 'c', 'a', 'n', 'a', 'l', 'l', 'f', 'i', 'i', 'j', 'p', '<EOS>']"
78,4446,"['i', 'p', 'f', 'c', 'r', 'p', 'f', 'f', 'f', 'f', 'l', 'j', 'n', '<EOS>']"
78,4447,"['r', 'l', 'c', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'n', 'n', 'f', '<EOS>']"
78,4448,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'f', '<EOS>']"
78,4449,"['r', 'r', 'c', 'l', 'j', 'i', 'f', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4450,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'b', '<EOS>']"
78,4451,"['r', 'l', 'p', 'p', 'p', 'p', 'l', 'f', 'p', 'l', 'j', 'f', 'c', '<EOS>']"
78,4452,"['n', 'p', 'c', 'p', 'r', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'a', '<EOS>']"
78,4453,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'q', 'j', 'j', 'p', '<EOS>']"
78,4454,"['r', 'p', 'c', 'p', 'n', 'p', 'l', 'l', 'f', 'i', 'i', 'j', 'f', '<EOS>']"
78,4455,"['c', 'r', 'l', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'n', '<EOS>']"
78,4456,"['b', 'b', 'o', 'o', 'o', 'n', 'i', 'n', 'n', 'n', 'n', 'i', 'n', '<EOS>']"
78,4457,"['e', 'b', 'b', 'g', 'n', 'i', 'n', 'p', 'i', 'f', 'n', 'f', 'p', '<EOS>']"
78,4458,"['c', 'p', 'r', 'l', 'i', 'j', 'a', 'c', 'i', 'f', 'j', 'p', 'n', '<EOS>']"
78,4459,"['r', 'r', 'p', 'p', 'p', 'p', 'l', 'n', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4460,"['i', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'p', 'f', 'j', '<EOS>']"
78,4461,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'c', 'q', 'j', 'p', '<EOS>']"
78,4462,"['n', 'r', 'c', 'p', 'l', 'p', 'a', 'l', 'f', 'i', 'i', 'j', 'm', '<EOS>']"
78,4463,"['r', 'l', 'c', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'p', '<EOS>']"
78,4464,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'j', '<EOS>']"
78,4465,"['r', 'r', 'l', 'l', 'o', 'c', 'f', 'a', 'r', 'p', 'n', 'i', 'j', '<EOS>']"
78,4466,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'j', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4467,"['r', 'r', 'r', 'c', 'l', 'a', 'l', 'f', 'p', 'l', 'j', 'f', 'n', '<EOS>']"
78,4468,"['f', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4469,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'e', 'c', 'j', 'p', '<EOS>']"
78,4470,"['r', 'p', 'c', 'p', 'n', 'p', 'l', 'a', 'f', 'i', 'i', 'j', 'm', '<EOS>']"
78,4471,"['p', 'r', 'l', 'j', 'r', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'f', '<EOS>']"
78,4472,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'q', '<EOS>']"
78,4473,"['c', 'r', 'l', 'l', 'j', 'i', 'f', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4474,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'd', '<EOS>']"
78,4475,"['r', 'r', 'p', 'p', 'p', 'p', 'l', 'f', 'c', 'l', 'j', 'a', 'n', '<EOS>']"
78,4476,"['c', 'r', 'l', 'c', 'a', 'p', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4477,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'i', 'j', 'p', '<EOS>']"
78,4478,"['f', 'p', 'c', 'p', 'r', 'p', 'n', 'l', 'a', 'i', 'i', 'j', 'm', '<EOS>']"
78,4479,"['c', 'r', 'l', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'j', '<EOS>']"
78,4480,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'l', '<EOS>']"
78,4481,"['c', 'r', 'c', 'c', 'l', 'i', 'f', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4482,"['c', 'p', 'r', 'l', 'n', 'j', 'a', 'c', 'i', 'h', 'j', 'p', 'f', '<EOS>']"
78,4483,"['o', 'r', 'p', 'p', 'p', 'c', 'n', 'f', 'p', 'l', 'j', 'i', 'a', '<EOS>']"
78,4484,"['p', 'r', 'l', 'c', 'a', 'l', 'r', 'a', 'n', 'i', 'j', 'f', 'j', '<EOS>']"
78,4485,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'i', 'q', 'j', 'p', '<EOS>']"
78,4486,"['r', 'i', 'c', 'p', 'f', 'p', 'n', 'l', 'a', 'i', 'i', 'j', 'm', '<EOS>']"
78,4487,"['c', 'r', 'l', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'p', '<EOS>']"
78,4488,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'k', '<EOS>']"
78,4489,"['p', 'r', 'l', 'c', 'j', 'i', 'f', 'c', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4490,"['c', 'p', 'r', 'l', 'r', 'j', 'a', 'c', 'i', 'f', 'j', 'p', 'n', '<EOS>']"
78,4491,"['p', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'j', '<EOS>']"
78,4492,"['r', 'l', 'j', 'n', 'c', 'p', 'a', 'f', 'i', 'l', 'i', 'i', 'a', '<EOS>']"
78,4493,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'e', 'g', 'j', 'p', '<EOS>']"
78,4494,"['r', 'n', 'c', 'p', 'o', 'p', 'l', 'l', 'f', 'i', 'a', 'j', 'm', '<EOS>']"
78,4495,"['r', 'o', 'l', 'j', 'r', 'c', 'p', 'p', 'l', 'a', 'f', 'n', 'i', '<EOS>']"
78,4496,"['r', 'p', 'c', 'l', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'i', 'n', '<EOS>']"
78,4497,"['c', 'f', 'c', 'c', 'f', 'i', 'r', 'l', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4498,"['f', 'n', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'h', 'j', 'p', 'n', '<EOS>']"
78,4499,"['p', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4500,"['f', 'i', 'i', 'i', 'i', 'c', 'r', 'l', 'j', 'p', 'i', 'i', 'j', '<EOS>']"
78,4501,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'i', 'l', 'j', 'p', '<EOS>']"
78,4502,"['r', 'l', 'c', 'p', 'n', 'p', 'l', 'l', 'f', 'a', 'i', 'j', 'm', '<EOS>']"
78,4503,"['c', 'r', 'l', 'j', 'a', 'o', 'p', 'p', 'l', 'a', 'f', 'i', 'n', '<EOS>']"
78,4504,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'e', 'k', 'j', 'p', '<EOS>']"
78,4505,"['r', 'f', 'c', 'c', 'f', 'i', 'f', 'l', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4506,"['n', 'n', 'n', 'n', 'q', 'b', 'k', 'n', 'o', 'h', 'n', 'n', 'i', '<EOS>']"
78,4507,"['c', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4508,"['f', 'i', 'i', 'i', 'i', 'i', 'i', 'n', 'i', 'i', 'i', 'i', 'f', '<EOS>']"
78,4509,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'm', '<EOS>']"
78,4510,"['r', 'n', 'c', 'p', 'n', 'p', 'l', 'l', 'a', 'f', 'i', 'j', 'm', '<EOS>']"
78,4511,"['r', 'l', 'c', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'j', 'n', 'f', '<EOS>']"
78,4512,"['r', 'f', 'l', 'c', 'n', 'h', 'e', 'a', 'b', 'q', 'j', 'j', 'p', '<EOS>']"
78,4513,"['n', 'o', 'f', 'f', 'f', 'c', 'r', 'l', 'r', 'j', 'n', 'i', 'p', '<EOS>']"
78,4514,"['r', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'f', 'h', 'j', 'p', 'n', '<EOS>']"
78,4515,"['q', 'r', 'l', 'c', 'a', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4516,"['f', 'i', 'i', 'r', 'l', 'n', 'j', 'j', 'j', 'l', 'c', 'p', 'a', '<EOS>']"
78,4517,"['r', 'p', 'l', 'c', 'a', 'p', 'f', 'f', 'f', 'f', 'j', 'n', 'h', '<EOS>']"
78,4518,"['n', 'e', 'c', 'p', 'n', 'p', 'n', 'f', 'r', 'l', 'a', 'j', 'm', '<EOS>']"
78,4519,"['r', 'l', 'r', 'r', 'r', 'f', 'p', 'p', 'l', 'f', 'f', 'n', 'f', '<EOS>']"
78,4520,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'i', 'k', 'j', 'p', '<EOS>']"
78,4521,"['f', 'r', 'n', 'c', 'f', 'i', 'l', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
78,4522,"['f', 'p', 'r', 'l', 'c', 'j', 'a', 'c', 'i', 'n', 'j', 'p', 'k', '<EOS>']"
78,4523,"['p', 'r', 'l', 'c', 'i', 'n', 'r', 'a', 'n', 'f', 'j', 'f', 'p', '<EOS>']"
78,4524,"['f', 'i', 'i', 'r', 'l', 'c', 'j', 'j', 'j', 'l', 'i', 'c', 'p', '<EOS>']"
78,4525,"['o', 'p', 'r', 'c', 'l', 'p', 'f', 'f', 'f', 'f', 'j', 'i', 'n', '<EOS>']"
78,4526,"['n', 'c', 'r', 'l', 'a', 'a', 'f', 'l', 'a', 'p', 'a', 'j', 'm', '<EOS>']"
78,4527,"['r', 'c', 'l', 'j', 'a', 'c', 'p', 'p', 'l', 'a', 'f', 'f', 'n', '<EOS>']"
78,4528,"['r', 'f', 'c', 'l', 'n', 'h', 'e', 'a', 'b', 'i', 'g', 'j', 'p', '<EOS>']"
78,4529,"['r', 'l', 'f', 'c', 'f', 'i', 'f', 'a', 'r', 'j', 'n', 'f', 'p', '<EOS>']"
