model,case,activities
38,9256,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'e', 'j', 'j', 'a', 'd', 'c', 'a', '<EOS>']"
38,9257,"['e', 'e', 'h', 'h', 'e', 'f', 'd', 'j', 'j', 'j', 'd', 'j', 'c', 'h', '<EOS>']"
38,9258,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'f', '<EOS>']"
38,9259,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'g', 'd', 'h', 'j', 'j', '<EOS>']"
38,9260,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'c', '<EOS>']"
38,9261,"['e', 'b', 'f', 'b', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9262,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'd', 'f', 'j', 'c', '<EOS>']"
38,9263,"['f', 'c', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
38,9264,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'b', 'c', 'd', 'c', 'a', '<EOS>']"
38,9265,"['e', 'e', 'h', 'h', 'd', 'd', 'h', 'j', 'j', 'j', 'd', 'j', 'f', 'c', '<EOS>']"
38,9266,"['e', 'h', 'f', 'h', 'e', 'd', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'j', '<EOS>']"
38,9267,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'b', 'j', 'j', '<EOS>']"
38,9268,"['h', 'f', 'd', 'j', 'j', 'h', 'f', 'd', 'b', 'd', 'j', 'c', 'c', 'a', '<EOS>']"
38,9269,"['f', 'b', 'h', 'd', 'j', 'c', 'd', 'c', 'd', 'a', 'd', 'd', 'd', 'j', '<EOS>']"
38,9270,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'h', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,9271,"['f', 'c', 'a', 'h', 'a', 'a', 'h', 'a', 'g', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
38,9272,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'e', 'c', 'd', 'c', 'a', '<EOS>']"
38,9273,"['e', 'e', 'h', 'h', 'e', 'f', 'b', 'c', 'a', 'c', 'd', 'j', 'j', 'b', '<EOS>']"
38,9274,"['f', 'h', 'b', 'h', 'e', 'd', 'j', 'a', 'h', 'h', 'a', 'd', 'g', 'c', '<EOS>']"
38,9275,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'd', 'j', 'j', '<EOS>']"
38,9276,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'a', '<EOS>']"
38,9277,"['b', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9278,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'd', 'e', 'j', 'c', '<EOS>']"
38,9279,"['f', 'c', 'a', 'h', 'a', 'a', 'h', 'a', 'g', 'd', 'j', 'j', 'd', 'a', '<EOS>']"
38,9280,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'b', 'h', 'd', 'c', 'a', '<EOS>']"
38,9281,"['e', 'e', 'h', 'h', 'e', 'h', 'h', 'h', 'e', 'a', 'd', 'j', 'f', 'c', '<EOS>']"
38,9282,"['f', 'c', 'c', 'd', 'c', 'c', 'j', 'c', 'j', 'j', 'a', 'd', 'j', 'j', '<EOS>']"
38,9283,"['d', 'j', 'f', 'c', 'a', 'c', 'c', 'f', 'j', 'a', 'd', 'c', 'j', 'j', '<EOS>']"
38,9284,"['b', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'c', 'j', 'a', 'c', 'c', '<EOS>']"
38,9285,"['i', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9286,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'b', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9287,"['f', 'c', 'd', 'h', 'e', 'a', 'h', 'd', 'g', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9288,"['e', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'c', 'g', '<EOS>']"
38,9289,"['e', 'e', 'h', 'h', 'e', 'h', 'e', 'b', 'f', 'a', 'd', 'c', 'j', 'f', '<EOS>']"
38,9290,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'c', '<EOS>']"
38,9291,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'j', 'j', 'j', '<EOS>']"
38,9292,"['h', 'b', 'd', 'j', 'j', 'f', 'c', 'd', 'c', 'c', 'j', 'a', 'c', 'c', '<EOS>']"
38,9293,"['h', 'b', 'f', 'd', 'h', 'c', 'd', 'c', 'd', 'e', 'a', 'd', 'd', 'j', '<EOS>']"
38,9294,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9295,"['i', 'd', 'd', 'd', 'j', 'b', 'b', 'd', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9296,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'c', 'e', '<EOS>']"
38,9297,"['e', 'e', 'h', 'b', 'e', 'f', 'c', 'd', 'j', 'j', 'd', 'd', 'a', 'j', '<EOS>']"
38,9298,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'j', 'd', 'g', 'j', '<EOS>']"
38,9299,"['d', 'j', 'f', 'c', 'a', 'c', 'a', 'f', 'j', 'a', 'd', 'c', 'j', 'j', '<EOS>']"
38,9300,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'c', 'j', 'a', 'c', 'c', '<EOS>']"
38,9301,"['h', 'b', 'f', 'd', 'a', 'b', 'd', 'c', 'd', 'd', 'd', 'd', 'd', 'j', '<EOS>']"
38,9302,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'j', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9303,"['f', 'd', 'j', 'd', 'c', 'c', 'b', 'c', 'a', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9304,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'h', 'a', 'j', 'c', '<EOS>']"
38,9305,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'f', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9306,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'h', '<EOS>']"
38,9307,"['f', 'c', 'c', 'h', 'c', 'c', 'h', 'c', 'h', 'h', 'a', 'd', 'g', 'g', '<EOS>']"
38,9308,"['h', 'f', 'e', 'f', 'e', 'h', 'f', 'd', 'a', 'a', 'a', 'a', 'c', 'j', '<EOS>']"
38,9309,"['e', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9310,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'c', 'j', '<EOS>']"
38,9311,"['e', 'e', 'e', 'e', 'e', 'f', 'd', 'd', 'i', 'j', 'd', 'j', 'j', 'j', '<EOS>']"
38,9312,"['h', 'i', 'e', 'h', 'e', 'a', 'h', 'd', 'f', 'j', 'j', 'j', 'd', 'c', '<EOS>']"
38,9313,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'h', 'g', 'j', 'c', '<EOS>']"
38,9314,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'i', 'j', 'j', '<EOS>']"
38,9315,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'b', 'a', 'd', 'g', 'g', '<EOS>']"
38,9316,"['h', 'b', 'd', 'j', 'j', 'f', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'c', '<EOS>']"
38,9317,"['f', 'c', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9318,"['f', 'h', 'e', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'c', 'd', 'c', 'a', '<EOS>']"
38,9319,"['e', 'e', 'h', 'h', 'f', 'c', 'd', 'j', 'j', 'j', 'd', 'j', 'j', 'j', '<EOS>']"
38,9320,"['f', 'c', 'd', 'h', 'j', 'a', 'h', 'd', 'd', 'j', 'j', 'j', 'f', 'a', '<EOS>']"
38,9321,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'f', 'f', 'd', 'c', 'j', 'c', '<EOS>']"
38,9322,"['d', 'j', 'f', 'c', 'h', 'c', 'h', 'f', 'j', 'g', 'd', 'g', 'j', 'j', '<EOS>']"
38,9323,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'j', 'd', 'g', 'f', '<EOS>']"
38,9324,"['h', 'f', 'd', 'c', 'j', 'h', 'c', 'd', 'c', 'c', 'j', 'a', 'c', 'c', '<EOS>']"
38,9325,"['b', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'h', 'd', 'd', 'd', 'j', '<EOS>']"
38,9326,"['h', 'h', 'f', 'c', 'e', 'b', 'a', 'a', 'd', 'j', 'a', 'd', 'c', 'a', '<EOS>']"
38,9327,"['e', 'e', 'h', 'h', 'f', 'c', 'd', 'j', 'j', 'j', 'd', 'j', 'j', 'h', '<EOS>']"
38,9328,"['f', 'c', 'd', 'h', 'j', 'b', 'h', 'd', 'g', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9329,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'b', 'a', 'j', 'c', '<EOS>']"
38,9330,"['d', 'j', 'f', 'c', 'b', 'c', 'h', 'f', 'j', 'a', 'd', 'a', 'j', 'j', '<EOS>']"
38,9331,"['e', 'b', 'd', 'j', 'd', 'd', 'j', 'a', 'a', 'j', 'a', 'd', 'j', 'f', '<EOS>']"
38,9332,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'b', 'c', 'a', 'j', 'a', 'c', 'c', '<EOS>']"
38,9333,"['h', 'b', 'f', 'd', 'g', 'c', 'd', 'c', 'd', 'e', 'a', 'd', 'd', 'j', '<EOS>']"
38,9334,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'd', 'd', 'c', 'a', '<EOS>']"
38,9335,"['e', 'e', 'h', 'b', 'f', 'c', 'd', 'j', 'j', 'j', 'd', 'j', 'j', 'a', '<EOS>']"
38,9336,"['f', 'c', 'd', 'h', 'j', 'a', 'h', 'd', 'g', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9337,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'i', 'f', 'd', 'c', 'j', 'c', '<EOS>']"
38,9338,"['d', 'j', 'f', 'c', 'e', 'c', 'h', 'f', 'j', 'g', 'd', 'g', 'j', 'j', '<EOS>']"
38,9339,"['f', 'c', 'c', 'h', 'c', 'c', 'd', 'c', 'h', 'h', 'a', 'd', 'g', 'f', '<EOS>']"
38,9340,"['e', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'c', '<EOS>']"
38,9341,"['e', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'a', 'd', 'd', 'j', '<EOS>']"
38,9342,"['h', 'h', 'f', 'c', 'h', 'b', 'a', 'a', 'a', 'a', 'a', 'a', 'c', 'd', '<EOS>']"
38,9343,"['e', 'e', 'h', 'h', 'f', 'c', 'd', 'j', 'j', 'j', 'd', 'd', 'j', 'j', '<EOS>']"
38,9344,"['f', 'c', 'a', 'd', 'j', 'a', 'h', 'd', 'g', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9345,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'j', 'a', 'j', 'c', '<EOS>']"
38,9346,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'g', 'd', 'a', 'j', 'j', '<EOS>']"
38,9347,"['f', 'c', 'c', 'h', 'b', 'd', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'f', '<EOS>']"
38,9348,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'b', '<EOS>']"
38,9349,"['h', 'b', 'f', 'e', 'a', 'c', 'a', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9350,"['h', 'h', 'f', 'c', 'h', 'b', 'h', 'a', 'a', 'a', 'a', 'd', 'c', 'a', '<EOS>']"
38,9351,"['e', 'e', 'h', 'h', 'e', 'd', 'b', 'j', 'j', 'j', 'd', 'f', 'c', 'a', '<EOS>']"
38,9352,"['h', 'h', 'g', 'h', 'g', 'a', 'h', 'f', 'g', 'c', 'd', 'j', 'd', 'a', '<EOS>']"
38,9353,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'f', 'a', 'j', 'c', '<EOS>']"
38,9354,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'h', 'd', 'a', 'j', 'j', '<EOS>']"
38,9355,"['f', 'c', 'c', 'd', 'c', 'c', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'f', '<EOS>']"
38,9356,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'b', 'j', 'a', 'c', 'j', '<EOS>']"
38,9357,"['h', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'j', 'd', 'd', 'j', '<EOS>']"
38,9358,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'i', 'd', 'c', 'a', '<EOS>']"
38,9359,"['e', 'e', 'f', 'h', 'e', 'c', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9360,"['f', 'c', 'a', 'h', 'a', 'a', 'h', 'a', 'g', 'a', 'a', 'f', 'd', 'a', '<EOS>']"
38,9361,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'b', 'f', 'h', 'a', 'j', 'c', '<EOS>']"
38,9362,"['d', 'j', 'f', 'c', 'f', 'c', 'h', 'f', 'j', 'g', 'd', 'g', 'j', 'j', '<EOS>']"
38,9363,"['f', 'c', 'c', 'h', 'c', 'c', 'h', 'c', 'h', 'h', 'd', 'd', 'g', 'f', '<EOS>']"
38,9364,"['e', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'c', 'j', 'c', 'c', 'c', '<EOS>']"
38,9365,"['e', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'e', 'd', 'd', 'j', '<EOS>']"
38,9366,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'b', 'd', 'c', 'a', '<EOS>']"
38,9367,"['h', 'f', 'd', 'h', 'e', 'c', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9368,"['f', 'c', 'd', 'h', 'j', 'a', 'h', 'd', 'e', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9369,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'i', 'a', 'j', 'c', '<EOS>']"
38,9370,"['d', 'j', 'b', 'f', 'a', 'c', 'h', 'f', 'j', 'g', 'd', 'a', 'j', 'j', '<EOS>']"
38,9371,"['f', 'c', 'c', 'h', 'c', 'c', 'e', 'c', 'h', 'h', 'a', 'd', 'g', 'j', '<EOS>']"
38,9372,"['e', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'b', 'j', 'a', 'c', 'c', '<EOS>']"
38,9373,"['h', 'b', 'f', 'e', 'a', 'c', 'a', 'c', 'b', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9374,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'j', 'd', 'c', 'a', '<EOS>']"
38,9375,"['e', 'e', 'd', 'h', 'e', 'f', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9376,"['f', 'c', 'a', 'h', 'a', 'a', 'h', 'd', 'g', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9377,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'a', 'a', 'j', 'c', '<EOS>']"
38,9378,"['d', 'j', 'f', 'c', 'b', 'c', 'h', 'f', 'j', 'g', 'd', 'a', 'j', 'j', '<EOS>']"
38,9379,"['f', 'c', 'c', 'h', 'd', 'c', 'j', 'c', 'h', 'b', 'j', 'd', 'g', 'a', '<EOS>']"
38,9380,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'j', '<EOS>']"
38,9381,"['e', 'b', 'f', 'd', 'a', 'h', 'd', 'c', 'd', 'e', 'j', 'd', 'd', 'j', '<EOS>']"
38,9382,"['h', 'h', 'i', 'd', 'd', 'b', 'd', 'd', 'f', 'a', 'a', 'd', 'c', 'a', '<EOS>']"
38,9383,"['e', 'e', 'd', 'f', 'e', 'f', 'd', 'j', 'j', 'j', 'd', 'f', 'f', 'a', '<EOS>']"
38,9384,"['f', 'c', 'd', 'h', 'j', 'a', 'h', 'd', 'e', 'j', 'j', 'j', 'd', 'c', '<EOS>']"
38,9385,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'h', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,9386,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'a', 'j', 'j', '<EOS>']"
38,9387,"['f', 'c', 'c', 'h', 'c', 'c', 'b', 'c', 'h', 'h', 'a', 'd', 'g', 'g', '<EOS>']"
38,9388,"['b', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'c', 'j', 'a', 'c', 'b', '<EOS>']"
38,9389,"['h', 'b', 'f', 'e', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9390,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'e', 'd', 'c', 'a', '<EOS>']"
38,9391,"['e', 'e', 'd', 'h', 'e', 'f', 'c', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9392,"['f', 'c', 'd', 'h', 'j', 'a', 'h', 'd', 'e', 'j', 'j', 'j', 'd', 'i', '<EOS>']"
38,9393,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'e', 'a', 'j', 'c', '<EOS>']"
38,9394,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'b', 'd', 'a', 'j', 'j', '<EOS>']"
38,9395,"['f', 'c', 'c', 'e', 'c', 'd', 'j', 'c', 'j', 'h', 'a', 'd', 'g', 'g', '<EOS>']"
38,9396,"['b', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'b', '<EOS>']"
38,9397,"['h', 'b', 'f', 'h', 'a', 'c', 'd', 'c', 'd', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
38,9398,"['h', 'h', 'd', 'j', 'd', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'f', 'c', '<EOS>']"
38,9399,"['h', 'f', 'd', 'h', 'b', 'c', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9400,"['f', 'c', 'e', 'h', 'e', 'a', 'h', 'e', 'd', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9401,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'e', 'f', 'd', 'c', 'j', 'c', '<EOS>']"
38,9402,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'e', 'j', 'j', '<EOS>']"
38,9403,"['f', 'c', 'c', 'd', 'c', 'c', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'g', '<EOS>']"
38,9404,"['h', 'g', 'd', 'j', 'j', 'f', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'b', '<EOS>']"
38,9405,"['e', 'e', 'f', 'h', 'h', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9406,"['h', 'h', 'f', 'c', 'h', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'c', 'a', '<EOS>']"
38,9407,"['e', 'e', 'd', 'h', 'b', 'f', 'c', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9408,"['f', 'c', 'c', 'h', 'e', 'a', 'h', 'd', 'e', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9409,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'c', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9410,"['f', 'c', 'f', 'c', 'h', 'c', 'h', 'f', 'e', 'g', 'd', 'e', 'j', 'j', '<EOS>']"
38,9411,"['f', 'c', 'c', 'd', 'c', 'c', 'j', 'c', 'h', 'h', 'b', 'd', 'g', 'a', '<EOS>']"
38,9412,"['b', 'f', 'd', 'j', 'j', 'a', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'b', '<EOS>']"
38,9413,"['h', 'b', 'd', 'd', 'a', 'b', 'd', 'j', 'd', 'e', 'd', 'f', 'd', 'c', '<EOS>']"
38,9414,"['h', 'h', 'f', 'c', 'd', 'd', 'd', 'd', 'j', 'j', 'j', 'd', 'c', 'g', '<EOS>']"
38,9415,"['e', 'f', 'd', 'h', 'e', 'c', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'c', '<EOS>']"
38,9416,"['f', 'c', 'a', 'h', 'a', 'a', 'h', 'a', 'g', 'a', 'd', 'j', 'd', 'a', '<EOS>']"
38,9417,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'c', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,9418,"['d', 'j', 'b', 'h', 'a', 'g', 'h', 'b', 'j', 'f', 'd', 'c', 'j', 'j', '<EOS>']"
38,9419,"['f', 'c', 'c', 'd', 'c', 'c', 'j', 'c', 'j', 'h', 'a', 'd', 'g', 'g', '<EOS>']"
38,9420,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'b', 'j', 'b', 'c', 'a', '<EOS>']"
38,9421,"['h', 'b', 'f', 'h', 'a', 'c', 'a', 'c', 'b', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9422,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'g', 'd', 'c', 'a', '<EOS>']"
38,9423,"['e', 'e', 'f', 'h', 'e', 'c', 'd', 'd', 'h', 'g', 'd', 'c', 'j', 'a', '<EOS>']"
38,9424,"['e', 'd', 'j', 'h', 'j', 'a', 'h', 'd', 'f', 'j', 'j', 'j', 'd', 'c', '<EOS>']"
38,9425,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'b', 'b', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9426,"['f', 'b', 'd', 'e', 'a', 'a', 'h', 'f', 'j', 'a', 'd', 'c', 'j', 'j', '<EOS>']"
38,9427,"['f', 'c', 'c', 'e', 'c', 'd', 'j', 'c', 'h', 'h', 'd', 'd', 'g', 'g', '<EOS>']"
38,9428,"['e', 'f', 'd', 'j', 'j', 'b', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'b', '<EOS>']"
38,9429,"['e', 'b', 'f', 'c', 'a', 'c', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'j', '<EOS>']"
38,9430,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'c', 'd', '<EOS>']"
38,9431,"['e', 'e', 'd', 'h', 'f', 'c', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9432,"['f', 'b', 'd', 'h', 'j', 'a', 'h', 'd', 'c', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9433,"['f', 'd', 'j', 'b', 'c', 'c', 'c', 'c', 'a', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9434,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'j', 'd', 'a', 'j', 'j', '<EOS>']"
38,9435,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'a', 'd', 'g', 'b', '<EOS>']"
38,9436,"['h', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'd', '<EOS>']"
38,9437,"['e', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'c', 'd', 'd', 'j', '<EOS>']"
38,9438,"['h', 'h', 'e', 'a', 'f', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'a', 'c', '<EOS>']"
38,9439,"['e', 'e', 'd', 'h', 'f', 'c', 'd', 'j', 'j', 'j', 'd', 'c', 'a', 'a', '<EOS>']"
38,9440,"['f', 'd', 'j', 'h', 'j', 'a', 'h', 'd', 'c', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9441,"['f', 'd', 'j', 'd', 'h', 'g', 'b', 'g', 'h', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,9442,"['b', 'f', 'd', 'c', 'a', 'c', 'h', 'f', 'j', 'a', 'd', 'a', 'j', 'j', '<EOS>']"
38,9443,"['f', 'c', 'c', 'h', 'c', 'c', 'b', 'c', 'h', 'h', 'a', 'c', 'g', 'd', '<EOS>']"
38,9444,"['b', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'a', 'j', 'a', 'c', 'j', '<EOS>']"
38,9445,"['e', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'i', 'd', 'd', 'j', '<EOS>']"
38,9446,"['h', 'h', 'f', 'c', 'd', 'b', 'd', 'd', 'j', 'j', 'a', 'd', 'c', 'b', '<EOS>']"
38,9447,"['f', 'c', 'd', 'f', 'a', 'f', 'd', 'j', 'j', 'j', 'd', 'c', 'f', 'a', '<EOS>']"
38,9448,"['f', 'c', 'a', 'h', 'e', 'a', 'h', 'd', 'e', 'j', 'j', 'j', 'd', 'a', '<EOS>']"
38,9449,"['f', 'd', 'j', 'd', 'c', 'c', 'c', 'c', 'a', 'f', 'c', 'a', 'j', 'c', '<EOS>']"
38,9450,"['d', 'j', 'f', 'c', 'a', 'c', 'h', 'f', 'j', 'i', 'd', 'a', 'j', 'j', '<EOS>']"
38,9451,"['f', 'c', 'c', 'h', 'c', 'd', 'j', 'c', 'h', 'h', 'j', 'd', 'g', 'g', '<EOS>']"
38,9452,"['e', 'f', 'd', 'j', 'j', 'h', 'c', 'd', 'c', 'c', 'j', 'b', 'c', 'a', '<EOS>']"
38,9453,"['e', 'b', 'f', 'd', 'a', 'c', 'd', 'c', 'd', 'e', 'j', 'd', 'd', 'j', '<EOS>']"
38,9454,"['h', 'h', 'd', 'a', 'd', 'b', 'd', 'd', 'j', 'j', 'f', 'd', 'c', 'a', '<EOS>']"
