model,case,activities
65,4578,"['l', 'k', 'h', 'k', 'd', 'e', 'f', 'c', 'c', 'c', 'e', 'c', '<EOS>']"
65,4579,"['l', 'c', 'f', 'g', 'i', 'j', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4580,"['l', 'k', 'f', 'f', 'e', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4581,"['l', 'j', 'c', 'k', 'h', 'c', 'f', 'k', 'f', 'g', 'g', 'e', '<EOS>']"
65,4582,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'k', 'g', 'h', 'c', 'g', '<EOS>']"
65,4583,"['l', 'e', 'f', 'c', 'i', 'k', 'd', 'd', 'e', 'g', 'h', 'm', '<EOS>']"
65,4584,"['l', 'f', 'e', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'c', 'f', '<EOS>']"
65,4585,"['l', 'c', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'l', '<EOS>']"
65,4586,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'f', 'e', 'd', '<EOS>']"
65,4587,"['l', 'j', 'f', 'g', 'i', 'j', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4588,"['l', 'k', 'f', 'f', 'i', 'g', 'h', 'e', 'd', 'j', 'd', 'c', '<EOS>']"
65,4589,"['l', 'j', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4590,"['l', 'c', 'd', 'g', 'e', 'f', 'f', 'k', 'b', 'h', 'c', 'g', '<EOS>']"
65,4591,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'd', 'e', 'g', 'c', 'f', '<EOS>']"
65,4592,"['l', 'f', 'f', 'd', 'k', 'e', 'g', 'k', 'h', 'e', 'c', 'h', '<EOS>']"
65,4593,"['l', 'k', 'f', 'e', 'h', 'i', 'f', 'i', 'g', 'g', 'c', 'g', '<EOS>']"
65,4594,"['l', 'f', 'i', 'd', 'c', 'e', 'f', 'c', 'm', 'c', 'e', 'k', '<EOS>']"
65,4595,"['l', 'f', 'f', 'g', 'i', 'c', 'j', 'l', 'd', 'b', 'e', 'd', '<EOS>']"
65,4596,"['l', 'k', 'f', 'f', 'i', 'e', 'h', 'g', 'd', 'j', 'd', 'c', '<EOS>']"
65,4597,"['l', 'k', 'c', 'k', 'd', 'e', 'f', 'k', 'f', 'd', 'g', 'k', '<EOS>']"
65,4598,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'k', 'b', 'h', 'c', 'g', '<EOS>']"
65,4599,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'd', 'e', 'g', 'c', 'i', '<EOS>']"
65,4600,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'c', 'i', '<EOS>']"
65,4601,"['l', 'c', 'f', 'e', 'k', 'i', 'f', 'i', 'g', 'g', 'c', 'c', '<EOS>']"
65,4602,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'j', 'c', 'i', 'e', 'g', '<EOS>']"
65,4603,"['l', 'f', 'f', 'g', 'i', 'k', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4604,"['l', 'k', 'f', 'f', 'e', 'g', 'h', 'e', 'd', 'j', 'd', 'c', '<EOS>']"
65,4605,"['l', 'f', 'i', 'k', 'i', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4606,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'a', 'k', 'h', 'c', 'g', '<EOS>']"
65,4607,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'd', 'e', 'g', 'c', 'j', '<EOS>']"
65,4608,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'b', 'c', 'e', '<EOS>']"
65,4609,"['l', 'j', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'c', '<EOS>']"
65,4610,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'm', 'e', 'd', '<EOS>']"
65,4611,"['l', 'f', 'f', 'g', 'i', 'k', 'j', 'l', 'd', 'b', 'e', 'd', '<EOS>']"
65,4612,"['l', 'k', 'f', 'f', 'h', 'g', 'h', 'c', 'd', 'j', 'd', 'e', '<EOS>']"
65,4613,"['l', 'f', 'c', 'k', 'i', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4614,"['l', 'c', 'd', 'g', 'e', 'f', 'f', 'k', 'a', 'h', 'c', 'g', '<EOS>']"
65,4615,"['l', 'f', 'f', 'j', 'k', 'h', 'd', 'd', 'e', 'g', 'c', 'f', '<EOS>']"
65,4616,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'h', 'c', 'e', '<EOS>']"
65,4617,"['l', 'j', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'd', '<EOS>']"
65,4618,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'g', 'e', 'd', '<EOS>']"
65,4619,"['l', 'f', 'f', 'g', 'i', 'i', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4620,"['l', 'c', 'f', 'f', 'k', 'c', 'h', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,4621,"['l', 'j', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'f', '<EOS>']"
65,4622,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'd', 'k', 'h', 'c', 'g', '<EOS>']"
65,4623,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
65,4624,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'c', 'e', 'e', '<EOS>']"
65,4625,"['l', 'j', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'd', 'm', '<EOS>']"
65,4626,"['l', 'k', 'h', 'k', 'b', 'e', 'f', 'i', 'm', 'd', 'e', 'c', '<EOS>']"
65,4627,"['l', 'f', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4628,"['l', 'k', 'f', 'f', 'd', 'c', 'h', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,4629,"['l', 'f', 'c', 'e', 'i', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4630,"['l', 'k', 'd', 'g', 'e', 'h', 'c', 'k', 'a', 'h', 'c', 'g', '<EOS>']"
65,4631,"['l', 'f', 'f', 'k', 'i', 'h', 'e', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
65,4632,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'b', 'e', 'c', '<EOS>']"
65,4633,"['l', 'd', 'f', 'e', 'k', 'i', 'f', 'i', 'g', 'g', 'c', 'm', '<EOS>']"
65,4634,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'd', '<EOS>']"
65,4635,"['l', 'e', 'f', 'g', 'i', 'c', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4636,"['l', 'e', 'f', 'f', 'k', 'c', 'h', 'c', 'd', 'j', 'd', 'g', '<EOS>']"
65,4637,"['l', 'j', 'c', 'f', 'i', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4638,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'c', 'a', 'm', 'c', 'g', '<EOS>']"
65,4639,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'k', 'e', 'g', 'c', 'f', '<EOS>']"
65,4640,"['l', 'f', 'f', 'd', 'i', 'i', 'k', 'k', 'h', 'e', 'c', 'e', '<EOS>']"
65,4641,"['l', 'd', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'm', '<EOS>']"
65,4642,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'k', 'e', 'd', '<EOS>']"
65,4643,"['l', 'f', 'f', 'g', 'i', 'g', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4644,"['l', 'd', 'f', 'f', 'k', 'c', 'h', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,4645,"['l', 'c', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4646,"['l', 'k', 'd', 'g', 'e', 'f', 'i', 'k', 'a', 'h', 'c', 'g', '<EOS>']"
65,4647,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'k', 'e', 'g', 'h', 'c', '<EOS>']"
65,4648,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'g', 'c', '<EOS>']"
65,4649,"['l', 'j', 'f', 'e', 'c', 'i', 'f', 'i', 'g', 'g', 'c', 'k', '<EOS>']"
65,4650,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'e', 'e', 'd', '<EOS>']"
65,4651,"['l', 'f', 'f', 'g', 'i', 'c', 'j', 'l', 'd', 'k', 'e', 'd', '<EOS>']"
65,4652,"['l', 'k', 'f', 'f', 'e', 'c', 'h', 'g', 'd', 'j', 'd', 'g', '<EOS>']"
65,4653,"['l', 'f', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4654,"['l', 'c', 'd', 'g', 'f', 'i', 'm', 'k', 'e', 'h', 'c', 'g', '<EOS>']"
65,4655,"['l', 'f', 'f', 'k', 'i', 'h', 'i', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
65,4656,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'e', 'e', 'd', 'e', '<EOS>']"
65,4657,"['l', 'c', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'c', '<EOS>']"
65,4658,"['l', 'k', 'h', 'k', 'h', 'e', 'f', 'i', 'm', 'd', 'e', 'c', '<EOS>']"
65,4659,"['l', 'f', 'f', 'g', 'i', 'k', 'j', 'l', 'd', 'g', 'e', 'd', '<EOS>']"
65,4660,"['l', 'c', 'f', 'f', 'k', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4661,"['l', 'f', 'c', 'j', 'd', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4662,"['l', 'k', 'd', 'f', 'e', 'i', 'm', 'k', 'g', 'h', 'c', 'g', '<EOS>']"
65,4663,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'd', 'e', 'd', 'h', 'c', '<EOS>']"
65,4664,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'a', 'e', 'c', '<EOS>']"
65,4665,"['l', 'e', 'f', 'e', 'i', 'k', 'f', 'i', 'g', 'm', 'c', 'd', '<EOS>']"
65,4666,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'l', 'e', 'd', '<EOS>']"
65,4667,"['l', 'e', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4668,"['l', 'k', 'f', 'f', 'g', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4669,"['l', 'l', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4670,"['l', 'j', 'f', 'f', 'k', 'e', 'h', 'g', 'd', 'j', 'd', 'c', '<EOS>']"
65,4671,"['l', 'f', 'f', 'k', 'i', 'h', 'e', 'e', 'e', 'g', 'c', 'f', '<EOS>']"
65,4672,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'e', 'c', '<EOS>']"
65,4673,"['l', 'k', 'f', 'e', 'h', 'h', 'f', 'k', 'g', 'g', 'c', 'c', '<EOS>']"
65,4674,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'm', '<EOS>']"
65,4675,"['l', 'f', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'g', 'e', 'd', '<EOS>']"
65,4676,"['l', 'k', 'd', 'g', 'h', 'h', 'h', 'k', 'g', 'h', 'c', 'g', '<EOS>']"
65,4677,"['l', 'a', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4678,"['l', 'k', 'f', 'f', 'k', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4679,"['l', 'd', 'k', 'd', 'c', 'h', 'd', 'd', 'e', 'g', 'h', 'j', '<EOS>']"
65,4680,"['l', 'f', 'f', 'd', 'i', 'k', 'g', 'k', 'h', 'e', 'c', 'e', '<EOS>']"
65,4681,"['l', 'g', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'c', '<EOS>']"
65,4682,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'k', '<EOS>']"
65,4683,"['l', 'f', 'f', 'g', 'i', 'f', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4684,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'e', 'k', 'h', 'c', 'g', '<EOS>']"
65,4685,"['l', 'd', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4686,"['l', 'k', 'f', 'f', 'k', 'c', 'h', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,4687,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'f', 'e', 'g', 'c', 'f', '<EOS>']"
65,4688,"['l', 'f', 'f', 'd', 'i', 'i', 'j', 'k', 'h', 'g', 'c', 'e', '<EOS>']"
65,4689,"['l', 'c', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'd', '<EOS>']"
65,4690,"['l', 'k', 'h', 'k', 'k', 'e', 'f', 'i', 'm', 'd', 'e', 'c', '<EOS>']"
65,4691,"['l', 'f', 'f', 'g', 'i', 'd', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4692,"['l', 'j', 'd', 'g', 'f', 'i', 'm', 'k', 'a', 'h', 'c', 'e', '<EOS>']"
65,4693,"['l', 'f', 'c', 'k', 'i', 'e', 'f', 'k', 'f', 'g', 'g', 'f', '<EOS>']"
65,4694,"['l', 'k', 'f', 'f', 'i', 'e', 'h', 'g', 'm', 'j', 'd', 'c', '<EOS>']"
65,4695,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'd', 'e', 'j', 'c', 'g', '<EOS>']"
65,4696,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'b', 'c', '<EOS>']"
65,4697,"['l', 'd', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'c', '<EOS>']"
65,4698,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'a', '<EOS>']"
65,4699,"['l', 'f', 'f', 'g', 'i', 'l', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4700,"['l', 'e', 'd', 'g', 'f', 'i', 'm', 'd', 'g', 'm', 'c', 'g', '<EOS>']"
65,4701,"['l', 'f', 'c', 'i', 'm', 'e', 'f', 'k', 'f', 'g', 'g', 'd', '<EOS>']"
65,4702,"['l', 'g', 'f', 'f', 'k', 'g', 'g', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4703,"['l', 'f', 'f', 'k', 'j', 'h', 'd', 'd', 'e', 'g', 'c', 'f', '<EOS>']"
65,4704,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'a', 'c', '<EOS>']"
65,4705,"['l', 'k', 'f', 'e', 'd', 'i', 'f', 'i', 'g', 'g', 'c', 'm', '<EOS>']"
65,4706,"['l', 'k', 'h', 'k', 'd', 'e', 'f', 'd', 'h', 'g', 'e', 'c', '<EOS>']"
65,4707,"['l', 'f', 'f', 'g', 'i', 'b', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4708,"['l', 'e', 'd', 'g', 'f', 'i', 'm', 'k', 'g', 'h', 'c', 'g', '<EOS>']"
65,4709,"['l', 'b', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4710,"['l', 'g', 'f', 'f', 'k', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4711,"['l', 'k', 'h', 'k', 'e', 'h', 'd', 'd', 'e', 'g', 'c', 'f', '<EOS>']"
65,4712,"['l', 'f', 'f', 'd', 'i', 'm', 'g', 'k', 'h', 'a', 'c', 'e', '<EOS>']"
65,4713,"['l', 'c', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'g', '<EOS>']"
65,4714,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'c', 'c', 'g', 'e', 'd', '<EOS>']"
65,4715,"['l', 'f', 'f', 'g', 'i', 'a', 'j', 'l', 'd', 'c', 'e', 'd', '<EOS>']"
65,4716,"['l', 'j', 'd', 'g', 'j', 'a', 'g', 'd', 'k', 'h', 'c', 'g', '<EOS>']"
65,4717,"['l', 'f', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'd', 'g', 'k', '<EOS>']"
65,4718,"['l', 'k', 'f', 'f', 'g', 'c', 'h', 'k', 'd', 'j', 'd', 'e', '<EOS>']"
65,4719,"['l', 'f', 'f', 'k', 'k', 'h', 'i', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
65,4720,"['l', 'j', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'c', 'e', '<EOS>']"
65,4721,"['l', 'd', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'd', '<EOS>']"
65,4722,"['l', 'k', 'h', 'k', 'd', 'e', 'f', 'i', 'm', 'j', 'c', 'g', '<EOS>']"
65,4723,"['l', 'f', 'f', 'k', 'i', 'e', 'j', 'l', 'd', 'g', 'e', 'd', '<EOS>']"
65,4724,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'm', 'k', 'h', 'c', 'g', '<EOS>']"
65,4725,"['l', 'g', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4726,"['l', 'k', 'f', 'f', 'k', 'a', 'g', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4727,"['l', 'f', 'f', 'k', 'j', 'h', 'c', 'e', 'e', 'g', 'h', 'f', '<EOS>']"
65,4728,"['l', 'f', 'j', 'd', 'i', 'i', 'g', 'e', 'c', 'e', 'c', 'e', '<EOS>']"
65,4729,"['l', 'c', 'f', 'e', 'k', 'i', 'f', 'i', 'g', 'g', 'c', 'd', '<EOS>']"
65,4730,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'b', '<EOS>']"
65,4731,"['l', 'f', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'k', 'e', 'd', '<EOS>']"
65,4732,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'k', 'a', 'k', 'g', 'g', '<EOS>']"
65,4733,"['l', 'f', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'f', '<EOS>']"
65,4734,"['l', 'k', 'f', 'f', 'k', 'e', 'h', 'g', 'd', 'j', 'd', 'c', '<EOS>']"
65,4735,"['l', 'f', 'f', 'k', 'k', 'h', 'h', 'b', 'j', 'g', 'c', 'e', '<EOS>']"
65,4736,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'm', 'c', '<EOS>']"
65,4737,"['l', 'c', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'a', '<EOS>']"
65,4738,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'f', '<EOS>']"
65,4739,"['l', 'f', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'b', 'e', 'd', '<EOS>']"
65,4740,"['l', 'j', 'd', 'g', 'e', 'f', 'c', 'k', 'a', 'h', 'c', 'g', '<EOS>']"
65,4741,"['l', 'j', 'c', 'k', 'f', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4742,"['l', 'k', 'f', 'f', 'k', 'g', 'h', 'e', 'd', 'j', 'd', 'c', '<EOS>']"
65,4743,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'j', 'e', 'g', 'c', 'f', '<EOS>']"
65,4744,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'l', 'c', '<EOS>']"
65,4745,"['l', 'g', 'f', 'e', 'g', 'e', 'f', 'd', 'g', 'g', 'i', 'm', '<EOS>']"
65,4746,"['l', 'k', 'h', 'k', 'd', 'e', 'f', 'i', 'h', 'd', 'e', 'c', '<EOS>']"
65,4747,"['l', 'f', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'i', 'e', 'd', '<EOS>']"
65,4748,"['l', 'e', 'd', 'f', 'e', 'i', 'm', 'k', 'a', 'h', 'c', 'g', '<EOS>']"
65,4749,"['l', 'f', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'b', '<EOS>']"
65,4750,"['l', 'k', 'g', 'e', 'k', 'c', 'h', 'c', 'd', 'j', 'd', 'e', '<EOS>']"
65,4751,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'b', 'e', 'g', 'c', 'f', '<EOS>']"
65,4752,"['l', 'f', 'f', 'd', 'i', 'i', 'j', 'k', 'h', 'e', 'c', 'g', '<EOS>']"
65,4753,"['l', 'f', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'g', '<EOS>']"
65,4754,"['l', 'k', 'h', 'k', 'f', 'e', 'f', 'i', 'c', 'd', 'e', 'd', '<EOS>']"
65,4755,"['l', 'f', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'a', 'e', 'd', '<EOS>']"
65,4756,"['l', 'c', 'd', 'g', 'e', 'c', 'c', 'k', 'g', 'h', 'c', 'g', '<EOS>']"
65,4757,"['l', 'j', 'c', 'k', 'f', 'e', 'f', 'k', 'f', 'g', 'g', 'f', '<EOS>']"
65,4758,"['l', 'f', 'f', 'f', 'k', 'c', 'h', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,4759,"['l', 'f', 'f', 'k', 'i', 'h', 'm', 'd', 'e', 'g', 'c', 'f', '<EOS>']"
65,4760,"['l', 'e', 'c', 'd', 'c', 'f', 'g', 'k', 'h', 'e', 'c', 'e', '<EOS>']"
65,4761,"['l', 'k', 'f', 'e', 'h', 'i', 'f', 'i', 'g', 'g', 'c', 'a', '<EOS>']"
65,4762,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'l', '<EOS>']"
65,4763,"['l', 'f', 'f', 'k', 'i', 'e', 'j', 'l', 'd', 'c', 'g', 'd', '<EOS>']"
65,4764,"['l', 'd', 'd', 'g', 'f', 'i', 'm', 'k', 'e', 'h', 'c', 'g', '<EOS>']"
65,4765,"['l', 'j', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'b', '<EOS>']"
65,4766,"['l', 'j', 'f', 'f', 'k', 'g', 'h', 'e', 'd', 'j', 'd', 'c', '<EOS>']"
65,4767,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'c', 'e', 'g', 'l', 'f', '<EOS>']"
65,4768,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'h', 'c', '<EOS>']"
65,4769,"['l', 'e', 'c', 'k', 'j', 'h', 'd', 'd', 'e', 'g', 'f', 'i', '<EOS>']"
65,4770,"['l', 'k', 'h', 'k', 'e', 'e', 'f', 'i', 'g', 'd', 'e', 'c', '<EOS>']"
65,4771,"['l', 'f', 'f', 'g', 'i', 'd', 'j', 'l', 'd', 'i', 'e', 'd', '<EOS>']"
65,4772,"['l', 'f', 'd', 'g', 'i', 'i', 'm', 'k', 'b', 'h', 'c', 'e', '<EOS>']"
65,4773,"['l', 'g', 'c', 'k', 'h', 'c', 'g', 'k', 'g', 'g', 'g', 'k', '<EOS>']"
65,4774,"['l', 'k', 'f', 'f', 'd', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4775,"['l', 'g', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'g', '<EOS>']"
65,4776,"['l', 'e', 'c', 'd', 'k', 'c', 'g', 'f', 'h', 'e', 'c', 'i', '<EOS>']"
65,4777,"['l', 'k', 'f', 'e', 'i', 'h', 'd', 'd', 'e', 'g', 'h', 'c', '<EOS>']"
65,4778,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'e', '<EOS>']"
65,4779,"['l', 'j', 'f', 'g', 'i', 'e', 'j', 'l', 'd', 'i', 'e', 'd', '<EOS>']"
65,4780,"['l', 'f', 'd', 'j', 'e', 'i', 'm', 'k', 'b', 'h', 'c', 'g', '<EOS>']"
65,4781,"['l', 'j', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'j', '<EOS>']"
65,4782,"['l', 'k', 'f', 'f', 'j', 'c', 'h', 'e', 'i', 'm', 'd', 'g', '<EOS>']"
65,4783,"['l', 'k', 'f', 'e', 'h', 'i', 'f', 'i', 'g', 'g', 'h', 'c', '<EOS>']"
65,4784,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'f', 'e', 'c', '<EOS>']"
65,4785,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'i', 'e', 'g', 'c', 'f', '<EOS>']"
65,4786,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'i', 'm', 'd', 'e', 'i', '<EOS>']"
65,4787,"['l', 'f', 'f', 'g', 'i', 'd', 'j', 'l', 'd', 'c', 'c', 'e', '<EOS>']"
65,4788,"['l', 'f', 'd', 'g', 'e', 'i', 'm', 'j', 'k', 'h', 'c', 'g', '<EOS>']"
65,4789,"['l', 'd', 'c', 'k', 'h', 'e', 'f', 'k', 'f', 'g', 'g', 'i', '<EOS>']"
65,4790,"['l', 'j', 'f', 'f', 'k', 'c', 'h', 'g', 'd', 'j', 'd', 'e', '<EOS>']"
65,4791,"['l', 'j', 'f', 'e', 'i', 'i', 'f', 'i', 'g', 'g', 'c', 'g', '<EOS>']"
65,4792,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'c', 'm', 'e', '<EOS>']"
65,4793,"['l', 'f', 'f', 'k', 'e', 'h', 'd', 'd', 'e', 'g', 'h', 'c', '<EOS>']"
65,4794,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'd', 'd', 'd', 'e', 'e', '<EOS>']"
65,4795,"['l', 'k', 'f', 'g', 'i', 'd', 'j', 'l', 'd', 'i', 'e', 'd', '<EOS>']"
65,4796,"['l', 'k', 'd', 'g', 'e', 'c', 'h', 'k', 'a', 'h', 'c', 'g', '<EOS>']"
65,4797,"['l', 'f', 'c', 'k', 'd', 'e', 'f', 'k', 'f', 'g', 'g', 'k', '<EOS>']"
65,4798,"['l', 'l', 'f', 'f', 'k', 'c', 'h', 'e', 'd', 'j', 'd', 'g', '<EOS>']"
65,4799,"['l', 'k', 'f', 'e', 'h', 'i', 'f', 'i', 'g', 'g', 'k', 'c', '<EOS>']"
65,4800,"['l', 'f', 'f', 'd', 'i', 'i', 'g', 'k', 'h', 'e', 'k', 'c', '<EOS>']"
65,4801,"['l', 'f', 'f', 'k', 'i', 'h', 'd', 'c', 'e', 'g', 'f', 'f', '<EOS>']"
65,4802,"['l', 'k', 'h', 'k', 'c', 'e', 'f', 'd', 'c', 'd', 'e', 'e', '<EOS>']"
