model,case,activities
24,4739,"['s', 'h', 's', 'l', 'o', 'l', 'l', 'p', 's', 'l', 't', '<EOS>']"
24,4740,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'l', 's', 't', 'b', '<EOS>']"
24,4741,"['e', 'e', 'k', 'i', 'm', 'j', 't', 'o', 'g', 's', 'l', '<EOS>']"
24,4742,"['t', 'm', 'u', 'q', 'u', 't', 'i', 'h', 'q', 'o', 's', '<EOS>']"
24,4743,"['t', 'v', 't', 'a', 'f', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4744,"['t', 'h', 'i', 'i', 'j', 'e', 't', 'i', 'l', 's', 'k', '<EOS>']"
24,4745,"['i', 'i', 'j', 'g', 'e', 't', 't', 't', 'l', 's', 'a', '<EOS>']"
24,4746,"['i', 'e', 'l', 'o', 'v', 't', 'k', 't', 's', 'i', 't', '<EOS>']"
24,4747,"['e', 'h', 's', 'l', 'o', 'l', 'l', 'q', 's', 'l', 't', '<EOS>']"
24,4748,"['r', 'e', 'i', 't', 'e', 'v', 'e', 's', 's', 't', 'b', '<EOS>']"
24,4749,"['e', 'e', 'l', 'i', 'm', 'j', 't', 'v', 'b', 's', 'i', '<EOS>']"
24,4750,"['t', 'm', 'u', 'q', 'u', 't', 'i', 'h', 'u', 'o', 's', '<EOS>']"
24,4751,"['t', 'v', 't', 'a', 'c', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4752,"['l', 'h', 's', 'r', 't', 'e', 't', 'i', 'l', 'f', 'm', '<EOS>']"
24,4753,"['i', 'i', 'l', 'l', 'e', 't', 't', 't', 'l', 's', 'o', '<EOS>']"
24,4754,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 'c', 'i', 's', '<EOS>']"
24,4755,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 't', 'a', '<EOS>']"
24,4756,"['l', 'e', 'i', 't', 'e', 'v', 'e', 's', 's', 't', 'b', '<EOS>']"
24,4757,"['e', 'e', 'k', 'o', 'm', 'u', 't', 'v', 'b', 's', 'i', '<EOS>']"
24,4758,"['t', 'm', 'u', 'q', 'u', 't', 'i', 'h', 'h', 'o', 's', '<EOS>']"
24,4759,"['t', 'v', 't', 'a', 'h', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4760,"['l', 'h', 'i', 'i', 'v', 'e', 't', 'i', 'l', 'f', 's', '<EOS>']"
24,4761,"['i', 'i', 'j', 'g', 'e', 't', 'v', 't', 'l', 'h', 's', '<EOS>']"
24,4762,"['i', 'e', 'l', 'o', 't', 't', 'k', 'v', 's', 'i', 's', '<EOS>']"
24,4763,"['s', 'h', 's', 'l', 'o', 'l', 'l', 'n', 's', 'l', 't', '<EOS>']"
24,4764,"['l', 'e', 'i', 't', 'o', 'v', 'e', 'j', 's', 't', 'b', '<EOS>']"
24,4765,"['l', 'e', 'k', 'i', 'm', 'j', 't', 'v', 'b', 's', 'i', '<EOS>']"
24,4766,"['t', 'm', 'u', 'q', 'u', 't', 'i', 'h', 'm', 'o', 's', '<EOS>']"
24,4767,"['t', 'v', 't', 'a', 'o', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4768,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'k', '<EOS>']"
24,4769,"['i', 'i', 'j', 'g', 'e', 'l', 's', 't', 'l', 's', 'l', '<EOS>']"
24,4770,"['i', 'i', 'l', 'o', 'v', 'e', 'k', 't', 's', 'i', 'j', '<EOS>']"
24,4771,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 't', 't', '<EOS>']"
24,4772,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'b', 's', 't', 'b', '<EOS>']"
24,4773,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 's', '<EOS>']"
24,4774,"['t', 'm', 'u', 'q', 'u', 't', 'i', 'h', 'i', 'o', 's', '<EOS>']"
24,4775,"['t', 'v', 't', 'a', 'v', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4776,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'v', 's', 'f', '<EOS>']"
24,4777,"['i', 'i', 'j', 'g', 'e', 'j', 't', 't', 'l', 'h', 's', '<EOS>']"
24,4778,"['e', 't', 'l', 'o', 't', 't', 'k', 't', 's', 'v', 's', '<EOS>']"
24,4779,"['s', 'h', 's', 'l', 'e', 'l', 'l', 't', 's', 'l', 'c', '<EOS>']"
24,4780,"['h', 'e', 'i', 't', 'e', 'v', 'e', 'l', 's', 't', 'b', '<EOS>']"
24,4781,"['l', 'l', 'v', 'i', 'm', 'j', 't', 'l', 'b', 's', 's', '<EOS>']"
24,4782,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'm', 'o', 's', '<EOS>']"
24,4783,"['t', 'v', 't', 'a', 'b', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4784,"['l', 'h', 'e', 'r', 't', 'e', 't', 'i', 'l', 'i', 's', '<EOS>']"
24,4785,"['i', 'i', 'j', 'g', 'e', 't', 't', 't', 'v', 'l', 's', '<EOS>']"
24,4786,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 'h', 'i', 's', '<EOS>']"
24,4787,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'i', 'a', '<EOS>']"
24,4788,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'i', 's', 't', 'b', '<EOS>']"
24,4789,"['e', 'e', 'k', 'v', 'i', 'j', 't', 'l', 'b', 's', 's', '<EOS>']"
24,4790,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'm', 'o', 's', '<EOS>']"
24,4791,"['t', 'v', 't', 'p', 'o', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4792,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'a', '<EOS>']"
24,4793,"['i', 'i', 'j', 'g', 'e', 't', 't', 't', 'l', 's', 'c', '<EOS>']"
24,4794,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 's', 'i', 'u', '<EOS>']"
24,4795,"['s', 'h', 's', 'l', 'o', 'v', 'l', 't', 's', 'l', 'a', '<EOS>']"
24,4796,"['e', 'e', 'l', 't', 'e', 'v', 'e', 'p', 's', 't', 'b', '<EOS>']"
24,4797,"['e', 'e', 'k', 'i', 'o', 'j', 't', 'v', 'b', 's', 'l', '<EOS>']"
24,4798,"['l', 'e', 'i', 't', 'e', 'v', 'e', 'l', 's', 't', 'b', '<EOS>']"
24,4799,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'v', 's', 't', 'b', '<EOS>']"
24,4800,"['s', 'h', 'i', 'i', 't', 'e', 't', 'i', 'j', 'i', 'l', '<EOS>']"
24,4801,"['i', 'i', 's', 'l', 'e', 't', 't', 't', 'l', 's', 'o', '<EOS>']"
24,4802,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 'n', 'i', 's', '<EOS>']"
24,4803,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 's', 'a', '<EOS>']"
24,4804,"['s', 'h', 's', 'l', 'o', 'e', 'l', 't', 's', 'l', 'a', '<EOS>']"
24,4805,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'v', 'a', '<EOS>']"
24,4806,"['t', 'v', 't', 'p', 'b', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4807,"['r', 'e', 'i', 't', 'j', 'v', 'e', 'l', 's', 't', 'b', '<EOS>']"
24,4808,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'i', '<EOS>']"
24,4809,"['e', 'i', 'j', 'g', 'e', 't', 't', 't', 'l', 's', 'l', '<EOS>']"
24,4810,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 'f', 'i', 's', '<EOS>']"
24,4811,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'q', 'o', 's', '<EOS>']"
24,4812,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 'm', 'i', 's', '<EOS>']"
24,4813,"['e', 'h', 's', 'l', 'o', 'r', 'l', 'i', 's', 'l', 't', '<EOS>']"
24,4814,"['i', 'e', 'l', 'o', 't', 'j', 'k', 't', 'c', 'i', 's', '<EOS>']"
24,4815,"['r', 'e', 'i', 'l', 'e', 'v', 'e', 'p', 's', 't', 'b', '<EOS>']"
24,4816,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'm', '<EOS>']"
24,4817,"['i', 'i', 'j', 'g', 'e', 't', 't', 't', 'l', 's', 'j', '<EOS>']"
24,4818,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 'j', 's', '<EOS>']"
24,4819,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'n', 'o', 's', '<EOS>']"
24,4820,"['t', 'v', 't', 'a', 'l', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4821,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'e', 'a', '<EOS>']"
24,4822,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 'k', 'i', 's', '<EOS>']"
24,4823,"['r', 'e', 'i', 'o', 'e', 'v', 'e', 'p', 's', 't', 'b', '<EOS>']"
24,4824,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'j', '<EOS>']"
24,4825,"['i', 'i', 'j', 'g', 'e', 'u', 't', 't', 'l', 'h', 's', '<EOS>']"
24,4826,"['e', 'e', 'k', 'l', 'm', 'o', 't', 'v', 'b', 's', 's', '<EOS>']"
24,4827,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'u', 'o', 's', '<EOS>']"
24,4828,"['t', 'v', 't', 's', 'f', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4829,"['e', 'h', 's', 'l', 'o', 'l', 't', 't', 's', 'l', 'a', '<EOS>']"
24,4830,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 's', 'i', 'k', '<EOS>']"
24,4831,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'n', 's', 't', 'b', '<EOS>']"
24,4832,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'f', '<EOS>']"
24,4833,"['i', 'i', 'j', 'g', 'e', 'l', 't', 't', 'l', 'h', 's', '<EOS>']"
24,4834,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'i', '<EOS>']"
24,4835,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'f', 'o', 's', '<EOS>']"
24,4836,"['t', 'v', 't', 'p', 'l', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4837,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'q', 'a', '<EOS>']"
24,4838,"['i', 'e', 'l', 'o', 'j', 't', 'k', 't', 'c', 'i', 's', '<EOS>']"
24,4839,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'u', 's', 't', 'b', '<EOS>']"
24,4840,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'c', '<EOS>']"
24,4841,"['e', 't', 's', 'l', 'e', 't', 't', 't', 'l', 's', 's', '<EOS>']"
24,4842,"['e', 'e', 'o', 'v', 'm', 'r', 't', 'l', 'b', 's', 'i', '<EOS>']"
24,4843,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'q', 'o', 's', '<EOS>']"
24,4844,"['t', 'v', 't', 'n', 'b', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4845,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'p', 'a', '<EOS>']"
24,4846,"['i', 'e', 'l', 'o', 'j', 'e', 'k', 's', 't', 'i', 's', '<EOS>']"
24,4847,"['h', 'e', 'i', 't', 'e', 'v', 'e', 'o', 's', 't', 'b', '<EOS>']"
24,4848,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'e', '<EOS>']"
24,4849,"['i', 'i', 'j', 'g', 'e', 's', 't', 't', 'l', 's', 's', '<EOS>']"
24,4850,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'e', '<EOS>']"
24,4851,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'h', 'o', 's', '<EOS>']"
24,4852,"['t', 'v', 't', 'h', 'b', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4853,"['s', 'h', 's', 'i', 'o', 'j', 'j', 't', 's', 'l', 'a', '<EOS>']"
24,4854,"['r', 'e', 'l', 'o', 't', 't', 'k', 't', 'c', 's', 'i', '<EOS>']"
24,4855,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'q', 's', 't', 'b', '<EOS>']"
24,4856,"['l', 'h', 'i', 'i', 'o', 'e', 'v', 'i', 'l', 's', 't', '<EOS>']"
24,4857,"['i', 'i', 'j', 'g', 'e', 'r', 't', 't', 'l', 'h', 's', '<EOS>']"
24,4858,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'f', '<EOS>']"
24,4859,"['i', 'i', 'j', 'g', 'e', 't', 't', 't', 'l', 's', 'r', '<EOS>']"
24,4860,"['t', 'v', 't', 'n', 'o', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4861,"['t', 'i', 's', 'l', 'i', 'l', 'l', 't', 's', 'l', 'a', '<EOS>']"
24,4862,"['r', 'e', 'l', 'o', 't', 't', 'k', 't', 'k', 'i', 's', '<EOS>']"
24,4863,"['i', 'e', 'i', 't', 'e', 'v', 'e', 'o', 's', 't', 'b', '<EOS>']"
24,4864,"['l', 'h', 'i', 'i', 's', 'e', 'v', 'i', 'l', 't', 'c', '<EOS>']"
24,4865,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'n', 'o', 's', '<EOS>']"
24,4866,"['e', 'e', 'k', 'i', 's', 'j', 't', 'v', 'b', 's', 'l', '<EOS>']"
24,4867,"['i', 'i', 'j', 'g', 's', 't', 't', 't', 'l', 's', 's', '<EOS>']"
24,4868,"['t', 'v', 't', 'o', 'f', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4869,"['s', 'h', 's', 'l', 'o', 'l', 'l', 'l', 's', 'e', 't', '<EOS>']"
24,4870,"['i', 'e', 'l', 'o', 't', 't', 'k', 'j', 'c', 'i', 's', '<EOS>']"
24,4871,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'r', 's', 't', 'b', '<EOS>']"
24,4872,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 's', 's', 'c', '<EOS>']"
24,4873,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'u', 'o', 's', '<EOS>']"
24,4874,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'h', '<EOS>']"
24,4875,"['i', 'i', 'j', 'g', 'e', 'u', 't', 't', 'l', 's', 's', '<EOS>']"
24,4876,"['t', 'v', 't', 'q', 'l', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4877,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'c', 'a', '<EOS>']"
24,4878,"['i', 'e', 'l', 'o', 't', 't', 'k', 's', 'v', 'i', 's', '<EOS>']"
24,4879,"['i', 'e', 'i', 't', 'e', 'v', 'e', 'v', 's', 't', 'b', '<EOS>']"
24,4880,"['l', 'h', 'r', 'o', 't', 'v', 't', 'i', 'l', 's', 'c', '<EOS>']"
24,4881,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'm', 's', 't', 'b', '<EOS>']"
24,4882,"['i', 'l', 'v', 'i', 'm', 'j', 't', 'l', 'b', 's', 'f', '<EOS>']"
24,4883,"['i', 'i', 'j', 'g', 'e', 'l', 't', 't', 'l', 's', 's', '<EOS>']"
24,4884,"['t', 'v', 't', 'h', 'o', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4885,"['i', 'i', 's', 'l', 'o', 'l', 'l', 't', 's', 'l', 'a', '<EOS>']"
24,4886,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 's', 'i', 'a', '<EOS>']"
24,4887,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'f', 'o', 's', '<EOS>']"
24,4888,"['l', 'h', 'i', 'i', 'o', 'e', 't', 'i', 'v', 's', 'c', '<EOS>']"
24,4889,"['v', 'e', 'i', 't', 'e', 'v', 'e', 'e', 's', 't', 'b', '<EOS>']"
24,4890,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'm', '<EOS>']"
24,4891,"['o', 'i', 'j', 'g', 'e', 't', 't', 't', 'l', 's', 's', '<EOS>']"
24,4892,"['t', 'v', 't', 'o', 'p', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4893,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'd', 'a', '<EOS>']"
24,4894,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 's', 'i', 'r', '<EOS>']"
24,4895,"['t', 'h', 's', 'l', 'i', 'l', 'j', 't', 's', 'l', 'a', '<EOS>']"
24,4896,"['l', 'h', 'i', 'i', 's', 'e', 't', 'i', 'l', 's', 'c', '<EOS>']"
24,4897,"['r', 'e', 'i', 't', 'e', 'v', 'j', 'l', 's', 't', 'b', '<EOS>']"
24,4898,"['e', 'e', 'k', 't', 'r', 'v', 't', 'l', 'b', 's', 'i', '<EOS>']"
24,4899,"['i', 'i', 'j', 'g', 'e', 'q', 't', 't', 'l', 's', 's', '<EOS>']"
24,4900,"['t', 'v', 't', 'v', 'b', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4901,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'h', 'o', 's', '<EOS>']"
24,4902,"['i', 'e', 'l', 'o', 'j', 's', 'k', 'g', 'f', 'i', 't', '<EOS>']"
24,4903,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'o', 'a', '<EOS>']"
24,4904,"['l', 'e', 'i', 'i', 't', 'e', 't', 'i', 'l', 's', 'c', '<EOS>']"
24,4905,"['l', 'e', 'r', 'l', 'e', 'v', 'e', 'i', 's', 't', 'b', '<EOS>']"
24,4906,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'j', '<EOS>']"
24,4907,"['i', 'i', 'j', 'g', 'e', 'n', 't', 't', 'l', 's', 's', '<EOS>']"
24,4908,"['t', 'v', 't', 'a', 't', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4909,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'p', 'o', 's', '<EOS>']"
24,4910,"['e', 'e', 'l', 'o', 't', 't', 'k', 't', 'c', 'i', 's', '<EOS>']"
24,4911,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'u', 'a', '<EOS>']"
24,4912,"['l', 'h', 'i', 'i', 'o', 'e', 'o', 'i', 'l', 's', 't', '<EOS>']"
24,4913,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'k', 's', 't', 'b', '<EOS>']"
24,4914,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'n', '<EOS>']"
24,4915,"['i', 'i', 'j', 'g', 'e', 'p', 't', 't', 'l', 's', 's', '<EOS>']"
24,4916,"['t', 'v', 't', 'i', 'f', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4917,"['t', 'a', 'u', 'q', 'u', 't', 'i', 'h', 'n', 'o', 's', '<EOS>']"
24,4918,"['i', 'e', 'l', 'o', 't', 't', 'k', 't', 's', 'i', 'm', '<EOS>']"
24,4919,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'h', 'a', '<EOS>']"
24,4920,"['l', 'h', 'i', 'i', 't', 'e', 't', 'i', 'o', 's', 'c', '<EOS>']"
24,4921,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'h', 's', 't', 'b', '<EOS>']"
24,4922,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'v', '<EOS>']"
24,4923,"['i', 'i', 'j', 'g', 'e', 'a', 't', 't', 'l', 's', 's', '<EOS>']"
24,4924,"['t', 'v', 't', 'p', 't', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4925,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'i', 'o', 's', '<EOS>']"
24,4926,"['s', 'e', 'l', 'o', 't', 't', 'k', 't', 'c', 'i', 's', '<EOS>']"
24,4927,"['s', 'h', 's', 'l', 'i', 'l', 'l', 't', 's', 'e', 'a', '<EOS>']"
24,4928,"['l', 'h', 'i', 'i', 'o', 'e', 't', 'i', 'l', 's', 'c', '<EOS>']"
24,4929,"['i', 'e', 'i', 't', 'e', 'v', 'e', 'm', 's', 't', 'b', '<EOS>']"
24,4930,"['e', 'e', 'k', 'i', 'j', 'j', 'v', 'l', 'b', 's', 't', '<EOS>']"
24,4931,"['i', 'i', 'j', 'g', 'e', 'h', 't', 't', 'l', 's', 's', '<EOS>']"
24,4932,"['t', 'v', 't', 'u', 'o', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4933,"['t', 'f', 'u', 'q', 'u', 't', 'i', 'h', 'i', 'o', 's', '<EOS>']"
24,4934,"['i', 'e', 'l', 'o', 's', 'j', 'k', 'g', 'f', 'i', 't', '<EOS>']"
24,4935,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'f', 'a', '<EOS>']"
24,4936,"['l', 'h', 'i', 'i', 'j', 'e', 't', 'i', 'l', 'i', 's', '<EOS>']"
24,4937,"['r', 'e', 'i', 't', 'e', 'v', 'e', 'f', 's', 't', 'b', '<EOS>']"
24,4938,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'c', '<EOS>']"
24,4939,"['i', 'i', 'j', 'g', 'e', 'o', 't', 't', 'l', 's', 's', '<EOS>']"
24,4940,"['t', 'v', 't', 'v', 'o', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4941,"['t', 'm', 'u', 'q', 'u', 't', 'i', 'h', 'p', 'o', 's', '<EOS>']"
24,4942,"['v', 'e', 'l', 'o', 't', 't', 'k', 't', 'f', 'i', 's', '<EOS>']"
24,4943,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'n', 'a', '<EOS>']"
24,4944,"['l', 'h', 'i', 'i', 't', 'e', 't', 'o', 'l', 's', 'c', '<EOS>']"
24,4945,"['l', 'e', 'i', 't', 'l', 'v', 'e', 'j', 's', 't', 'b', '<EOS>']"
24,4946,"['e', 'e', 'k', 'i', 'v', 'j', 't', 'l', 'b', 's', 'p', '<EOS>']"
24,4947,"['l', 'l', 's', 'o', 'e', 't', 't', 't', 'l', 's', 's', '<EOS>']"
24,4948,"['t', 'v', 't', 'n', 't', 'b', 'e', 'f', 'o', 'i', 's', '<EOS>']"
24,4949,"['t', 'c', 'u', 'q', 'u', 't', 'i', 'h', 'c', 'o', 's', '<EOS>']"
24,4950,"['i', 'e', 'v', 'o', 't', 't', 'k', 't', 'f', 'i', 's', '<EOS>']"
24,4951,"['s', 'h', 's', 'l', 'o', 'l', 'l', 't', 's', 'm', 'a', '<EOS>']"
24,4952,"['l', 'h', 'i', 'i', 'e', 'e', 't', 'i', 'l', 's', 'c', '<EOS>']"
24,4953,"['r', 'e', 'i', 'j', 'e', 'v', 'e', 'l', 's', 't', 'b', '<EOS>']"
24,4954,"['l', 'r', 'i', 'o', 'e', 'a', 'q', 'v', 'v', 'i', 'i', 's', 't', 'o', '<EOS>']"
24,4955,"['t', 'r', 'r', 'i', 'e', 'v', 'l', 'l', 'v', 't', 'b', 'f', 't', 's', '<EOS>']"
24,4956,"['r', 'h', 'l', 'u', 'i', 'v', 'a', 'l', 't', 'e', 'j', 'i', 't', 's', '<EOS>']"
24,4957,"['t', 't', 'o', 't', 't', 'i', 'j', 'j', 'j', 't', 'i', 'f', 'l', 's', '<EOS>']"
24,4958,"['l', 'r', 'e', 'v', 't', 'i', 'j', 'j', 'j', 'r', 'l', 't', 't', 's', '<EOS>']"
24,4959,"['t', 'i', 'j', 'e', 'o', 'v', 'g', 'n', 'u', 'l', 'b', 'd', 't', 's', '<EOS>']"
24,4960,"['t', 'i', 'j', 'e', 'o', 'v', 'v', 'a', 'c', 'l', 'e', 't', 'e', 's', '<EOS>']"
24,4961,"['v', 'e', 's', 'l', 'l', 's', 'b', 'o', 'c', 'r', 't', 'i', 'a', 'b', '<EOS>']"
24,4962,"['l', 'r', 'i', 'o', 'e', 'a', 'q', 'v', 'v', 'p', 'i', 's', 't', 'o', '<EOS>']"
24,4963,"['i', 'j', 'j', 'r', 'j', 'j', 'o', 'm', 'l', 'l', 's', 'l', 'l', 't', '<EOS>']"
24,4964,"['r', 'h', 'e', 'v', 'i', 'j', 's', 'r', 't', 'l', 'e', 'i', 'j', 't', '<EOS>']"
24,4965,"['l', 't', 'o', 'r', 't', 'i', 'j', 'u', 'j', 'e', 't', 'f', 'r', 's', '<EOS>']"
24,4966,"['i', 'i', 't', 'v', 'r', 'r', 'r', 'r', 't', 'l', 'o', 't', 'v', 's', '<EOS>']"
24,4967,"['e', 'o', 'e', 'e', 't', 'u', 'v', 'q', 'l', 'v', 'k', 'i', 'v', 's', '<EOS>']"
24,4968,"['e', 'o', 'o', 'e', 'r', 's', 'l', 'v', 'i', 't', 'j', 'g', 'h', 'h', '<EOS>']"
24,4969,"['o', 't', 'i', 'j', 'i', 'd', 'j', 'v', 't', 'l', 'e', 'b', 'h', 's', '<EOS>']"
24,4970,"['l', 'r', 'i', 'o', 'e', 'a', 'q', 'v', 'v', 'e', 'i', 's', 't', 'o', '<EOS>']"
24,4971,"['i', 'r', 't', 's', 'j', 'o', 'l', 'm', 'l', 'l', 'l', 't', 't', 'l', '<EOS>']"
24,4972,"['i', 'i', 'e', 'j', 'e', 'o', 'v', 'l', 'c', 'r', 'r', 's', 'j', 't', '<EOS>']"
24,4973,"['t', 't', 'o', 'r', 't', 'i', 'j', 'u', 'j', 'l', 't', 'l', 'r', 's', '<EOS>']"
24,4974,"['i', 'i', 't', 'v', 'r', 'r', 'r', 'r', 't', 't', 'l', 't', 't', 's', '<EOS>']"
24,4975,"['i', 's', 'v', 'j', 'j', 'j', 'j', 'r', 'l', 'v', 's', 'o', 'h', 't', '<EOS>']"
24,4976,"['e', 'o', 'o', 'e', 'r', 's', 'l', 'n', 'v', 'v', 'l', 'i', 'v', 't', '<EOS>']"
24,4977,"['e', 'f', 'i', 'j', 'o', 'd', 'u', 't', 'k', 'l', 'n', 'm', 'r', 's', '<EOS>']"
24,4978,"['l', 'r', 'o', 'i', 'e', 'a', 'q', 'v', 'v', 'e', 'i', 's', 't', 'o', '<EOS>']"
24,4979,"['i', 'o', 'j', 's', 'l', 'j', 'e', 'm', 'l', 'l', 'l', 'l', 's', 't', '<EOS>']"
24,4980,"['r', 'i', 'e', 'j', 'e', 's', 's', 'l', 'u', 'o', 'i', 'i', 't', 't', '<EOS>']"
24,4981,"['t', 't', 'o', 'r', 't', 'i', 'j', 'c', 'j', 'l', 't', 'p', 'r', 's', '<EOS>']"
24,4982,"['i', 'o', 'v', 'r', 'r', 'r', 'r', 'r', 'v', 'l', 't', 't', 't', 's', '<EOS>']"
24,4983,"['i', 'h', 'v', 'i', 'i', 'l', 'i', 'r', 'e', 'k', 'b', 'j', 's', 't', '<EOS>']"
24,4984,"['i', 'e', 'o', 'i', 'i', 'i', 'i', 'j', 'l', 'r', 'i', 'j', 's', 't', '<EOS>']"
24,4985,"['o', 'i', 'i', 'j', 'i', 'd', 'u', 'v', 'o', 't', 't', 'i', 's', 'l', '<EOS>']"
