model,case,activities
73,9216,"['c', 'b', 'q', 'n', 'p', 'g', 'i', 'q', 'a', '<EOS>']"
73,9217,"['c', 'p', 'p', 'a', 'a', 'b', 'n', 'g', 'i', '<EOS>']"
73,9218,"['q', 'c', 'p', 'b', 'a', 'i', 'g', 'a', 'n', '<EOS>']"
73,9219,"['p', 'i', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9220,"['q', 'p', 'p', 'g', 'c', 'i', 'n', 'b', 'a', '<EOS>']"
73,9221,"['n', 'c', 'o', 'p', 'e', 'a', 'g', 'i', 'b', '<EOS>']"
73,9222,"['p', 'b', 'n', 'e', 'e', 'i', 'c', 'g', 'a', '<EOS>']"
73,9223,"['c', 'b', 'q', 'i', 'p', 'g', 'b', 'a', 'n', '<EOS>']"
73,9224,"['p', 'c', 'c', 'n', 'c', 'i', 'b', 'g', 'a', '<EOS>']"
73,9225,"['c', 'c', 'p', 'b', 'q', 'i', 'n', 'a', 'g', '<EOS>']"
73,9226,"['a', 'i', 'c', 'b', 'n', 'p', 'p', 'a', 'g', '<EOS>']"
73,9227,"['c', 'n', 'p', 'o', 'i', 'g', 'b', 'q', 'a', '<EOS>']"
73,9228,"['i', 'p', 'g', 'b', 'i', 'g', 'n', 'c', 'a', '<EOS>']"
73,9229,"['n', 'c', 'i', 'p', 'i', 'a', 'g', 'c', 'b', '<EOS>']"
73,9230,"['c', 'k', 'q', 'n', 'p', 'g', 'a', 'i', 'b', '<EOS>']"
73,9231,"['p', 'i', 'm', 'k', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,9232,"['p', 'c', 'i', 'c', 'c', 'a', 'b', 'g', 'n', '<EOS>']"
73,9233,"['c', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'k', '<EOS>']"
73,9234,"['c', 'c', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9235,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9236,"['n', 'n', 'p', 'g', 'a', 'b', 'i', 'g', 'c', '<EOS>']"
73,9237,"['i', 'i', 'q', 'p', 'i', 'a', 'g', 'c', 'c', '<EOS>']"
73,9238,"['c', 'b', 'q', 'n', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9239,"['e', 'i', 'a', 'e', 'e', 'i', 'c', 'p', 'g', '<EOS>']"
73,9240,"['p', 'i', 'n', 'c', 'c', 'c', 'b', 'g', 'a', '<EOS>']"
73,9241,"['c', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'l', '<EOS>']"
73,9242,"['i', 'i', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9243,"['n', 'p', 'p', 'b', 'i', 'g', 'n', 'c', 'a', '<EOS>']"
73,9244,"['l', 'h', 'p', 'g', 'a', 'g', 'a', 'g', 'c', '<EOS>']"
73,9245,"['n', 'c', 'o', 'p', 'g', 'b', 'n', 'a', 'i', '<EOS>']"
73,9246,"['c', 'b', 'n', 'o', 'p', 'g', 'i', 'q', 'a', '<EOS>']"
73,9247,"['i', 'i', 'a', 'e', 'e', 'i', 'c', 'p', 'g', '<EOS>']"
73,9248,"['p', 'i', 'i', 'a', 'i', 'g', 'b', 'n', 'c', '<EOS>']"
73,9249,"['c', 'c', 'p', 'b', 'q', 'i', 'n', 'g', 'a', '<EOS>']"
73,9250,"['p', 'i', 'c', 'b', 'g', 'i', 'p', 'a', 'n', '<EOS>']"
73,9251,"['c', 'p', 'p', 'b', 'i', 'g', 'c', 'n', 'a', '<EOS>']"
73,9252,"['c', 'h', 'p', 'g', 'g', 'g', 'g', 'g', 'c', '<EOS>']"
73,9253,"['n', 'c', 'o', 'p', 'i', 'a', 'g', 'c', 'b', '<EOS>']"
73,9254,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'q', 'a', '<EOS>']"
73,9255,"['p', 'i', 'a', 'e', 'e', 'i', 'c', 'g', 'c', '<EOS>']"
73,9256,"['p', 'i', 'n', 'c', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9257,"['c', 'c', 'p', 'b', 'a', 'i', 'g', 'a', 'n', '<EOS>']"
73,9258,"['b', 'q', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9259,"['e', 'p', 'p', 'i', 'c', 'g', 'n', 'b', 'a', '<EOS>']"
73,9260,"['k', 'h', 'p', 'g', 'a', 'g', 'a', 'g', 'c', '<EOS>']"
73,9261,"['n', 'c', 'o', 'p', 'a', 'a', 'g', 'b', 'i', '<EOS>']"
73,9262,"['c', 'b', 'q', 'n', 'p', 'g', 'b', 'a', 'i', '<EOS>']"
73,9263,"['p', 'i', 'n', 'c', 'b', 'c', 'c', 'g', 'a', '<EOS>']"
73,9264,"['c', 'c', 'e', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9265,"['p', 'g', 'm', 'e', 'e', 'i', 'c', 'q', 'a', '<EOS>']"
73,9266,"['k', 'i', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9267,"['e', 'p', 'p', 'b', 'i', 'c', 'n', 'g', 'a', '<EOS>']"
73,9268,"['n', 'c', 'b', 'p', 'a', 'a', 'g', 'c', 'i', '<EOS>']"
73,9269,"['n', 'n', 'p', 'g', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,9270,"['c', 'b', 'e', 'n', 'p', 'g', 'i', 'q', 'a', '<EOS>']"
73,9271,"['p', 'i', 'n', 'e', 'b', 'c', 'c', 'g', 'a', '<EOS>']"
73,9272,"['c', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'o', '<EOS>']"
73,9273,"['c', 'k', 'p', 'b', 'g', 'i', 'c', 'a', 'n', '<EOS>']"
73,9274,"['l', 'i', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9275,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'c', 'a', '<EOS>']"
73,9276,"['n', 'c', 'i', 'p', 'i', 'g', 'n', 'a', 'b', '<EOS>']"
73,9277,"['n', 'n', 'p', 'g', 'a', 'i', 'b', 'i', 'c', '<EOS>']"
73,9278,"['c', 'b', 'c', 'n', 'p', 'g', 'i', 'q', 'a', '<EOS>']"
73,9279,"['p', 'i', 'a', 'c', 'b', 'n', 'c', 'g', 'a', '<EOS>']"
73,9280,"['c', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'j', '<EOS>']"
73,9281,"['c', 'a', 'a', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,9282,"['b', 'n', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9283,"['i', 'i', 'p', 'q', 'i', 'c', 'g', 'c', 'a', '<EOS>']"
73,9284,"['n', 'c', 'i', 'p', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9285,"['i', 'n', 'p', 'g', 'a', 'q', 'b', 'c', 'a', '<EOS>']"
73,9286,"['c', 'b', 'q', 'n', 'p', 'g', 'i', 'i', 'a', '<EOS>']"
73,9287,"['p', 'i', 'i', 'n', 'o', 'b', 'c', 'g', 'a', '<EOS>']"
73,9288,"['c', 'c', 'p', 'b', 'e', 'i', 'g', 'a', 'n', '<EOS>']"
73,9289,"['c', 'n', 'o', 'p', 'g', 'i', 'c', 'a', 'b', '<EOS>']"
73,9290,"['j', 'i', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9291,"['n', 'p', 'p', 'g', 'i', 'c', 'n', 'b', 'a', '<EOS>']"
73,9292,"['n', 'c', 'a', 'p', 'o', 'i', 'g', 'c', 'b', '<EOS>']"
73,9293,"['p', 'p', 'g', 'g', 'a', 'q', 'a', 'q', 'a', '<EOS>']"
73,9294,"['c', 'b', 'c', 'n', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9295,"['p', 'i', 'n', 'i', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9296,"['e', 'c', 'p', 'n', 'o', 'i', 'g', 'a', 'b', '<EOS>']"
73,9297,"['c', 'a', 'a', 'p', 'g', 'i', 'c', 'a', 'a', '<EOS>']"
73,9298,"['h', 'i', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9299,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'a', 'a', '<EOS>']"
73,9300,"['n', 'c', 'a', 'p', 'i', 'g', 'n', 'c', 'b', '<EOS>']"
73,9301,"['p', 'p', 'p', 'c', 'a', 'q', 'a', 'g', 'c', '<EOS>']"
73,9302,"['c', 'b', 'c', 'n', 'p', 'g', 'b', 'a', 'i', '<EOS>']"
73,9303,"['p', 'i', 'n', 'q', 'c', 'b', 'e', 'g', 'a', '<EOS>']"
73,9304,"['c', 'c', 'p', 'n', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9305,"['c', 'n', 'a', 'p', 'g', 'i', 'c', 'e', 'b', '<EOS>']"
73,9306,"['p', 'i', 'c', 'b', 'n', 'i', 'g', 'a', 'g', '<EOS>']"
73,9307,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'g', 'a', '<EOS>']"
73,9308,"['n', 'b', 'q', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,9309,"['p', 'p', 'p', 'g', 'a', 'q', 'a', 'g', 'c', '<EOS>']"
73,9310,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9311,"['p', 'i', 'i', 'c', 'c', 'b', 'n', 'g', 'a', '<EOS>']"
73,9312,"['c', 'c', 'p', 'b', 'n', 'i', 'n', 'a', 'g', '<EOS>']"
73,9313,"['n', 'c', 'a', 'p', 'i', 'b', 'g', 'q', 'a', '<EOS>']"
73,9314,"['b', 'i', 'c', 'b', 'e', 'p', 'g', 'a', 'n', '<EOS>']"
73,9315,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'n', 'a', '<EOS>']"
73,9316,"['b', 'i', 'a', 'p', 'g', 'i', 'c', 'b', 'n', '<EOS>']"
73,9317,"['b', 'p', 'p', 'g', 'a', 'i', 'b', 'c', 'n', '<EOS>']"
73,9318,"['c', 'b', 'b', 'n', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9319,"['p', 'i', 'n', 'q', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9320,"['i', 'i', 'p', 'q', 'n', 'c', 'g', 'a', 'b', '<EOS>']"
73,9321,"['n', 'c', 'a', 'p', 'i', 'g', 'n', 'b', 'c', '<EOS>']"
73,9322,"['b', 'q', 'c', 'n', 'o', 'i', 'p', 'a', 'g', '<EOS>']"
73,9323,"['c', 'p', 'n', 'b', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9324,"['n', 'i', 'a', 'p', 'g', 'i', 'c', 'b', 'a', '<EOS>']"
73,9325,"['n', 'p', 'q', 'g', 'c', 'q', 'b', 'a', 'i', '<EOS>']"
73,9326,"['c', 'b', 'q', 'n', 'p', 'g', 'i', 'a', 'a', '<EOS>']"
73,9327,"['p', 'i', 'n', 'q', 'c', 'b', 'b', 'g', 'a', '<EOS>']"
73,9328,"['c', 'c', 'p', 'g', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9329,"['b', 'i', 'c', 'b', 'n', 'p', 'g', 'a', 'g', '<EOS>']"
73,9330,"['c', 'p', 'c', 'n', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9331,"['m', 'c', 'i', 'i', 'a', 'p', 'g', 'q', 'a', '<EOS>']"
73,9332,"['e', 'b', 'q', 'p', 'g', 'i', 'c', 'n', 'a', '<EOS>']"
73,9333,"['e', 'p', 'p', 'g', 'c', 'q', 'a', 'q', 'a', '<EOS>']"
73,9334,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'a', 'a', '<EOS>']"
73,9335,"['p', 'i', 'n', 'n', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9336,"['c', 'c', 'p', 'n', 'o', 'i', 'g', 'a', 'b', '<EOS>']"
73,9337,"['b', 'i', 'c', 'b', 'n', 'p', 'p', 'a', 'g', '<EOS>']"
73,9338,"['c', 'p', 'n', 'o', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9339,"['c', 'k', 'q', 'n', 'a', 'p', 'g', 'i', 'b', '<EOS>']"
73,9340,"['a', 'i', 'a', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,9341,"['m', 'p', 'n', 'g', 'c', 'q', 'b', 'i', 'a', '<EOS>']"
73,9342,"['c', 'b', 'q', 'n', 'p', 'o', 'i', 'g', 'a', '<EOS>']"
73,9343,"['p', 'i', 'n', 'p', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9344,"['c', 'c', 'p', 'e', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9345,"['i', 'i', 'c', 'q', 'n', 'b', 'p', 'a', 'g', '<EOS>']"
73,9346,"['e', 'p', 'p', 'c', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9347,"['q', 'c', 'i', 'q', 'a', 'p', 'g', 'q', 'a', '<EOS>']"
73,9348,"['i', 'i', 'a', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,9349,"['c', 'b', 'k', 'n', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9350,"['i', 'p', 'n', 'g', 'a', 'q', 'c', 'a', 'b', '<EOS>']"
73,9351,"['p', 'i', 'n', 'g', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9352,"['c', 'c', 'p', 'q', 'e', 'i', 'g', 'a', 'k', '<EOS>']"
73,9353,"['i', 'p', 'p', 'g', 'i', 'c', 'n', 'b', 'a', '<EOS>']"
73,9354,"['i', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'o', '<EOS>']"
73,9355,"['p', 'c', 'a', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,9356,"['q', 'c', 'p', 'n', 'i', 'o', 'g', 'a', 'b', '<EOS>']"
73,9357,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'n', 'a', '<EOS>']"
73,9358,"['n', 'p', 'n', 'g', 'c', 'e', 'b', 'a', 'i', '<EOS>']"
73,9359,"['p', 'i', 'n', 'k', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9360,"['n', 'i', 'c', 'b', 'q', 'i', 'p', 'a', 'g', '<EOS>']"
73,9361,"['a', 'p', 'p', 'c', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9362,"['c', 'c', 'p', 'q', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9363,"['p', 'i', 'a', 'm', 'g', 'i', 'q', 'a', 'c', '<EOS>']"
73,9364,"['n', 'c', 'q', 'e', 'i', 'p', 'g', 'b', 'a', '<EOS>']"
73,9365,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'c', 'a', '<EOS>']"
73,9366,"['n', 'p', 'n', 'g', 'c', 'a', 'b', 'i', 'c', '<EOS>']"
73,9367,"['p', 'n', 'i', 'b', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9368,"['b', 'i', 'c', 'b', 'p', 'i', 'g', 'a', 'n', '<EOS>']"
73,9369,"['c', 'p', 'p', 'q', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9370,"['i', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'g', '<EOS>']"
73,9371,"['c', 'p', 'p', 'g', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9372,"['n', 'c', 'q', 'n', 'i', 'p', 'g', 'a', 'b', '<EOS>']"
73,9373,"['c', 'b', 'b', 'n', 'p', 'g', 'b', 'a', 'i', '<EOS>']"
73,9374,"['b', 'p', 'p', 'a', 'c', 'i', 'b', 'g', 'n', '<EOS>']"
73,9375,"['p', 'i', 'n', 'p', 'c', 'q', 'b', 'g', 'a', '<EOS>']"
73,9376,"['n', 'i', 'c', 'b', 'a', 'i', 'p', 'a', 'g', '<EOS>']"
73,9377,"['p', 'i', 'p', 'b', 'g', 'i', 'c', 'n', 'a', '<EOS>']"
73,9378,"['c', 'c', 'p', 'q', 'a', 'i', 'g', 'a', 'g', '<EOS>']"
73,9379,"['c', 'p', 'p', 'a', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9380,"['c', 'n', 'q', 'o', 'i', 'p', 'g', 'b', 'a', '<EOS>']"
73,9381,"['c', 'c', 'i', 'n', 'p', 'g', 'b', 'q', 'a', '<EOS>']"
73,9382,"['n', 'p', 'i', 'g', 'c', 'a', 'b', 'i', 'g', '<EOS>']"
73,9383,"['p', 'i', 'n', 'e', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9384,"['p', 'i', 'c', 'b', 'n', 'i', 'n', 'a', 'g', '<EOS>']"
73,9385,"['c', 'c', 'p', 'b', 'n', 'i', 'c', 'a', 'g', '<EOS>']"
73,9386,"['q', 'i', 'p', 'n', 'g', 'i', 'c', 'a', 'b', '<EOS>']"
73,9387,"['c', 'p', 'p', 'a', 'i', 'g', 'b', 'b', 'n', '<EOS>']"
73,9388,"['c', 'c', 'q', 'p', 'i', 'g', 'b', 'n', 'a', '<EOS>']"
73,9389,"['q', 'b', 'i', 'n', 'p', 'g', 'b', 'a', 'c', '<EOS>']"
73,9390,"['n', 'p', 'n', 'g', 'c', 'b', 'b', 'i', 'a', '<EOS>']"
73,9391,"['p', 'a', 'n', 'b', 'c', 'b', 'c', 'g', 'i', '<EOS>']"
73,9392,"['p', 'i', 'c', 'b', 'e', 'i', 'g', 'a', 'n', '<EOS>']"
73,9393,"['c', 'c', 'p', 'b', 'i', 'i', 'g', 'a', 'n', '<EOS>']"
73,9394,"['i', 'i', 'b', 'n', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,9395,"['n', 'c', 'q', 'n', 'i', 'p', 'g', 'b', 'a', '<EOS>']"
73,9396,"['n', 'p', 'p', 'a', 'i', 'g', 'n', 'b', 'c', '<EOS>']"
73,9397,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'g', 'a', '<EOS>']"
73,9398,"['p', 'g', 'p', 'g', 'c', 'q', 'a', 'g', 'g', '<EOS>']"
73,9399,"['p', 'i', 'n', 'q', 'c', 'b', 'g', 'g', 'a', '<EOS>']"
73,9400,"['p', 'i', 'c', 'b', 'q', 'i', 'g', 'a', 'n', '<EOS>']"
73,9401,"['a', 'c', 'p', 'b', 'n', 'i', 'g', 'a', 'g', '<EOS>']"
73,9402,"['k', 'i', 'b', 'n', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,9403,"['c', 'c', 'q', 'p', 'i', 'g', 'g', 'q', 'a', '<EOS>']"
73,9404,"['c', 'p', 'p', 'e', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9405,"['m', 'c', 'i', 'n', 'p', 'g', 'b', 'q', 'a', '<EOS>']"
73,9406,"['n', 'p', 'i', 'g', 'a', 'c', 'b', 'i', 'g', '<EOS>']"
73,9407,"['p', 'i', 'n', 'o', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
73,9408,"['p', 'i', 'c', 'b', 'q', 'i', 'n', 'a', 'g', '<EOS>']"
73,9409,"['a', 'c', 'p', 'n', 'o', 'i', 'g', 'a', 'b', '<EOS>']"
73,9410,"['c', 'c', 'q', 'n', 'p', 'g', 'a', 'i', 'b', '<EOS>']"
73,9411,"['n', 'c', 'q', 'n', 'i', 'a', 'b', 'p', 'g', '<EOS>']"
73,9412,"['i', 'p', 'p', 'c', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9413,"['c', 'b', 'k', 'n', 'p', 'g', 'b', 'a', 'i', '<EOS>']"
73,9414,"['n', 'p', 'a', 'g', 'c', 'e', 'b', 'i', 'g', '<EOS>']"
73,9415,"['p', 'i', 'i', 'b', 'n', 'b', 'c', 'g', 'a', '<EOS>']"
73,9416,"['m', 'i', 'c', 'b', 'n', 'q', 'p', 'a', 'g', '<EOS>']"
73,9417,"['c', 'c', 'p', 'a', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9418,"['i', 'i', 'n', 'n', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,9419,"['n', 'c', 'q', 'n', 'b', 'i', 'p', 'g', 'a', '<EOS>']"
73,9420,"['n', 'p', 'p', 'a', 'c', 'g', 'n', 'b', 'i', '<EOS>']"
73,9421,"['c', 'b', 'n', 'q', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9422,"['n', 'p', 'n', 'g', 'c', 'a', 'b', 'i', 'g', '<EOS>']"
73,9423,"['p', 'a', 'n', 'o', 'c', 'b', 'c', 'g', 'i', '<EOS>']"
73,9424,"['n', 'i', 'c', 'b', 'p', 'i', 'q', 'a', 'g', '<EOS>']"
73,9425,"['c', 'c', 'p', 'p', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9426,"['a', 'i', 'b', 'q', 'p', 'g', 'a', 'n', 'c', '<EOS>']"
73,9427,"['p', 'c', 'q', 'n', 'i', 'o', 'g', 'a', 'b', '<EOS>']"
73,9428,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'e', 'a', '<EOS>']"
73,9429,"['c', 'b', 'i', 'a', 'p', 'g', 'b', 'i', 'n', '<EOS>']"
73,9430,"['n', 'p', 'n', 'g', 'c', 'q', 'b', 'i', 'a', '<EOS>']"
73,9431,"['p', 'i', 'n', 'o', 'c', 'b', 'n', 'g', 'a', '<EOS>']"
73,9432,"['n', 'i', 'c', 'b', 'o', 'i', 'p', 'a', 'g', '<EOS>']"
73,9433,"['q', 'c', 'p', 'p', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9434,"['n', 'n', 'b', 'n', 'p', 'g', 'a', 'c', 'i', '<EOS>']"
73,9435,"['n', 'c', 'q', 'n', 'i', 'p', 'b', 'g', 'a', '<EOS>']"
73,9436,"['b', 'p', 'p', 'n', 'i', 'g', 'n', 'c', 'a', '<EOS>']"
73,9437,"['c', 'b', 'n', 'n', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9438,"['n', 'p', 'n', 'g', 'c', 'o', 'b', 'i', 'a', '<EOS>']"
73,9439,"['p', 'i', 'n', 'o', 'c', 'b', 'q', 'g', 'a', '<EOS>']"
73,9440,"['q', 'i', 'c', 'b', 'p', 'i', 'g', 'a', 'n', '<EOS>']"
73,9441,"['c', 'c', 'p', 'c', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9442,"['a', 'e', 'b', 'n', 'p', 'g', 'a', 'i', 'c', '<EOS>']"
73,9443,"['n', 'c', 'q', 'n', 'i', 'p', 'b', 'a', 'g', '<EOS>']"
73,9444,"['i', 'p', 'p', 'c', 'i', 'b', 'n', 'g', 'a', '<EOS>']"
73,9445,"['c', 'b', 'n', 'e', 'p', 'g', 'b', 'i', 'a', '<EOS>']"
73,9446,"['n', 'p', 'n', 'g', 'c', 'a', 'b', 'i', 'b', '<EOS>']"
73,9447,"['p', 'i', 'n', 'o', 'c', 'b', 'e', 'g', 'a', '<EOS>']"
73,9448,"['e', 'i', 'c', 'b', 'p', 'i', 'g', 'a', 'n', '<EOS>']"
73,9449,"['c', 'c', 'p', 'l', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9450,"['c', 'i', 'b', 'n', 'p', 'g', 'o', 'b', 'a', '<EOS>']"
73,9451,"['n', 'c', 'q', 'n', 'i', 'p', 'a', 'g', 'b', '<EOS>']"
73,9452,"['n', 'p', 'p', 'b', 'i', 'c', 'n', 'g', 'a', '<EOS>']"
73,9453,"['q', 'b', 'n', 'c', 'p', 'g', 'b', 'a', 'i', '<EOS>']"
73,9454,"['n', 'p', 'n', 'g', 'c', 'a', 'b', 'i', 'i', '<EOS>']"
73,9455,"['p', 'i', 'n', 'o', 'c', 'q', 'b', 'g', 'a', '<EOS>']"
73,9456,"['n', 'c', 'c', 'b', 'n', 'i', 'p', 'a', 'g', '<EOS>']"
73,9457,"['c', 'c', 'p', 'c', 'n', 'b', 'g', 'a', 'i', '<EOS>']"
73,9458,"['n', 'i', 'b', 'n', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,9459,"['n', 'c', 'q', 'n', 'i', 'b', 'p', 'g', 'a', '<EOS>']"
73,9460,"['e', 'p', 'p', 'm', 'i', 'g', 'q', 'c', 'a', '<EOS>']"
73,9461,"['c', 'b', 'i', 'a', 'p', 'g', 'b', 'a', 'n', '<EOS>']"
73,9462,"['n', 'p', 'q', 'g', 'c', 'a', 'b', 'i', 'b', '<EOS>']"
73,9463,"['p', 'i', 'n', 'o', 'c', 'i', 'b', 'g', 'a', '<EOS>']"
73,9464,"['b', 'i', 'c', 'b', 'p', 'i', 'n', 'a', 'g', '<EOS>']"
73,9465,"['c', 'c', 'p', 'k', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9466,"['e', 'n', 'b', 'n', 'p', 'g', 'a', 'c', 'i', '<EOS>']"
73,9467,"['b', 'c', 'q', 'b', 'i', 'p', 'g', 'a', 'n', '<EOS>']"
73,9468,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'i', 'a', '<EOS>']"
73,9469,"['i', 'b', 'n', 'n', 'p', 'g', 'b', 'a', 'c', '<EOS>']"
73,9470,"['n', 'p', 'n', 'g', 'c', 'a', 'b', 'i', 'n', '<EOS>']"
73,9471,"['p', 'i', 'n', 'q', 'c', 'a', 'e', 'g', 'b', '<EOS>']"
73,9472,"['n', 'i', 'c', 'b', 'b', 'i', 'p', 'a', 'g', '<EOS>']"
73,9473,"['c', 'c', 'p', 'b', 'n', 'i', 'e', 'a', 'g', '<EOS>']"
73,9474,"['e', 'i', 'b', 'n', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,9475,"['n', 'c', 'q', 'n', 'i', 'p', 'a', 'b', 'g', '<EOS>']"
73,9476,"['n', 'p', 'c', 'b', 'i', 'g', 'n', 'b', 'a', '<EOS>']"
73,9477,"['q', 'b', 'i', 'n', 'p', 'g', 'b', 'c', 'a', '<EOS>']"
73,9478,"['n', 'p', 'n', 'g', 'c', 'i', 'a', 'i', 'b', '<EOS>']"
73,9479,"['p', 'i', 'n', 'q', 'c', 'a', 'c', 'g', 'b', '<EOS>']"
73,9480,"['q', 'i', 'c', 'p', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9481,"['c', 'c', 'n', 'p', 'n', 'i', 'g', 'a', 'b', '<EOS>']"
73,9482,"['q', 'i', 'b', 'n', 'p', 'g', 'a', 'b', 'c', '<EOS>']"
73,9483,"['p', 'c', 'q', 'n', 'i', 'p', 'a', 'g', 'b', '<EOS>']"
73,9484,"['q', 'p', 'p', 'b', 'i', 'g', 'n', 'c', 'a', '<EOS>']"
73,9485,"['c', 'b', 'i', 'n', 'p', 'g', 'b', 'a', 'i', '<EOS>']"
73,9486,"['n', 'p', 'n', 'g', 'c', 'b', 'b', 'a', 'i', '<EOS>']"
73,9487,"['a', 'i', 'n', 'o', 'c', 'b', 'c', 'p', 'g', '<EOS>']"
73,9488,"['n', 'i', 'c', 'b', 'c', 'i', 'p', 'a', 'g', '<EOS>']"
73,9489,"['p', 'i', 'n', 'o', 'c', 'a', 'c', 'g', 'b', '<EOS>']"
73,9490,"['q', 'i', 'b', 'n', 'p', 'g', 'a', 'p', 'c', '<EOS>']"
73,9491,"['n', 'c', 'q', 'n', 'i', 'a', 'p', 'g', 'b', '<EOS>']"
73,9492,"['c', 'p', 'p', 'b', 'i', 'g', 'n', 'p', 'a', '<EOS>']"
73,9493,"['c', 'b', 'p', 'n', 'q', 'g', 'b', 'a', 'i', '<EOS>']"
73,9494,"['n', 'p', 'q', 'g', 'c', 'e', 'b', 'a', 'i', '<EOS>']"
