model,case,activities
28,4212,"['t', 'v', 'f', 'j', 'x', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4213,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'c', 'e', '<EOS>']"
28,4214,"['w', 'u', 'n', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4215,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'p', 'u', 'l', 'e', 'e', '<EOS>']"
28,4216,"['i', 'e', 'a', 'f', 'e', 'e', 'p', 'o', 'e', 'e', 'e', 'x', 'e', '<EOS>']"
28,4217,"['e', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 's', 'k', 'e', '<EOS>']"
28,4218,"['u', 'f', 'k', 'k', 'k', 'l', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4219,"['u', 't', 'u', 'e', 'w', 'f', 'l', 'l', 'v', 'l', 'l', 'k', 'e', '<EOS>']"
28,4220,"['t', 'v', 'f', 'w', 'n', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4221,"['t', 'e', 'f', 'f', 't', 'l', 'l', 'l', 'v', 'v', 'k', 'k', 'e', '<EOS>']"
28,4222,"['w', 'u', 'x', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4223,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 's', 'u', 'l', 'e', 'e', '<EOS>']"
28,4224,"['i', 'e', 'a', 'f', 'e', 'e', 'r', 'o', 'e', 'e', 'e', 'h', 'e', '<EOS>']"
28,4225,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'g', 'k', 'e', '<EOS>']"
28,4226,"['k', 'f', 'k', 'k', 'k', 'l', 'e', 'e', 'f', 'e', 'f', 'u', 'e', '<EOS>']"
28,4227,"['u', 't', 'u', 'e', 'v', 'f', 'l', 'l', 't', 'l', 'l', 'k', 'e', '<EOS>']"
28,4228,"['t', 'v', 'f', 'j', 'w', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4229,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'o', 'e', '<EOS>']"
28,4230,"['w', 'u', 'b', 'o', 'i', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4231,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'b', 'p', 'l', 'e', 'e', '<EOS>']"
28,4232,"['i', 'e', 'a', 'f', 'e', 'e', 'r', 'o', 'e', 'e', 'e', 'x', 'e', '<EOS>']"
28,4233,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 't', 'k', 'e', '<EOS>']"
28,4234,"['u', 'f', 'k', 'k', 'k', 'l', 'e', 'e', 'f', 'e', 'f', 'l', 'e', '<EOS>']"
28,4235,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'h', 'l', 'l', 'k', 'e', '<EOS>']"
28,4236,"['t', 'v', 'f', 'j', 's', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4237,"['t', 'e', 'v', 'f', 't', 'f', 'l', 'l', 'k', 'v', 'k', 'e', 'e', '<EOS>']"
28,4238,"['w', 'u', 'j', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4239,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'g', 'd', 'l', 'e', 'e', '<EOS>']"
28,4240,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'x', 'e', '<EOS>']"
28,4241,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'n', 'k', 'e', '<EOS>']"
28,4242,"['k', 'f', 'k', 'k', 'k', 'x', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4243,"['u', 't', 'u', 'e', 't', 'f', 'f', 'e', 'e', 'p', 'l', 'm', 'e', '<EOS>']"
28,4244,"['t', 'v', 'f', 'w', 'x', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4245,"['t', 'e', 'v', 'f', 't', 'u', 'l', 'l', 'k', 'v', 'k', 'e', 'e', '<EOS>']"
28,4246,"['w', 'u', 'm', 'o', 'p', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4247,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'b', 'b', 'l', 'e', 'e', '<EOS>']"
28,4248,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'h', 'e', '<EOS>']"
28,4249,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'm', 'k', 'e', '<EOS>']"
28,4250,"['k', 'f', 'k', 'k', 'k', 'u', 'l', 'e', 'f', 'l', 'f', 'e', 'e', '<EOS>']"
28,4251,"['u', 't', 'u', 'e', 'v', 'f', 'l', 'l', 'k', 'l', 'l', 'k', 'e', '<EOS>']"
28,4252,"['t', 'v', 'f', 'w', 'w', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4253,"['t', 'e', 'u', 'f', 't', 'u', 'l', 'l', 'k', 'v', 'k', 'e', 'e', '<EOS>']"
28,4254,"['w', 'u', 'i', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4255,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'g', 'j', 'l', 'e', 'e', '<EOS>']"
28,4256,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'r', 'e', '<EOS>']"
28,4257,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'h', 'k', 'e', '<EOS>']"
28,4258,"['k', 'f', 'k', 'k', 'k', 's', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4259,"['u', 't', 'u', 'e', 't', 'u', 'v', 'k', 'f', 'l', 'l', 'k', 'e', '<EOS>']"
28,4260,"['t', 'v', 'f', 'h', 'n', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4261,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'w', 'e', '<EOS>']"
28,4262,"['w', 'u', 'w', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4263,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'n', 'u', 'l', 'e', 'e', '<EOS>']"
28,4264,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'w', 'e', '<EOS>']"
28,4265,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'o', 'k', 'e', '<EOS>']"
28,4266,"['k', 'f', 'k', 'k', 'k', 'c', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4267,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'u', 'e', '<EOS>']"
28,4268,"['t', 'v', 'f', 'w', 's', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4269,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'i', 'e', '<EOS>']"
28,4270,"['w', 'u', 'p', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4271,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'g', 'f', 'l', 'e', 'e', '<EOS>']"
28,4272,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
28,4273,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'p', 'k', 'e', '<EOS>']"
28,4274,"['k', 'f', 'k', 'k', 'k', 'e', 'e', 'e', 'f', 'e', 'f', 'l', 'e', '<EOS>']"
28,4275,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'o', 'e', '<EOS>']"
28,4276,"['t', 'v', 'f', 'x', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4277,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'm', 'e', '<EOS>']"
28,4278,"['w', 'u', 'o', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4279,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'm', 'u', 'l', 'e', 'e', '<EOS>']"
28,4280,"['i', 'e', 'a', 'f', 'e', 'e', 'n', 'o', 'e', 'e', 'e', 'h', 'e', '<EOS>']"
28,4281,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'u', 'k', 'e', '<EOS>']"
28,4282,"['k', 'f', 'k', 'k', 'k', 'n', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4283,"['f', 'l', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'k', 'e', '<EOS>']"
28,4284,"['t', 'v', 'f', 'r', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4285,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 't', 'e', '<EOS>']"
28,4286,"['w', 'u', 'n', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4287,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'j', 'u', 'l', 'e', 'e', '<EOS>']"
28,4288,"['i', 'e', 'a', 'f', 'e', 'e', 'n', 'o', 'e', 'e', 'e', 'x', 'e', '<EOS>']"
28,4289,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'b', 'k', 'e', '<EOS>']"
28,4290,"['v', 'f', 'f', 'f', 'k', 'e', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4291,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 't', 'e', '<EOS>']"
28,4292,"['t', 'v', 'f', 'p', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4293,"['t', 'u', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'e', 'e', '<EOS>']"
28,4294,"['w', 'u', 'm', 'o', 'b', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4295,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'g', 's', 'l', 'e', 'e', '<EOS>']"
28,4296,"['i', 'e', 'a', 'f', 'e', 'e', 'n', 'o', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
28,4297,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'c', 'k', 'e', '<EOS>']"
28,4298,"['k', 't', 'k', 'k', 'k', 'e', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4299,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 's', 'e', '<EOS>']"
28,4300,"['t', 'v', 'f', 'n', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4301,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'v', 'e', '<EOS>']"
28,4302,"['w', 'u', 'x', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4303,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'h', 'u', 'l', 'e', 'e', '<EOS>']"
28,4304,"['i', 'e', 'a', 'f', 'e', 'e', 'n', 'o', 'e', 'e', 'e', 'r', 'e', '<EOS>']"
28,4305,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'a', 'k', 'e', '<EOS>']"
28,4306,"['k', 'f', 'k', 'k', 'k', 'p', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4307,"['u', 't', 'u', 'e', 't', 'f', 'f', 'e', 'h', 'p', 'l', 'q', 'e', '<EOS>']"
28,4308,"['t', 'v', 'f', 's', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4309,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'n', 'e', '<EOS>']"
28,4310,"['w', 'u', 'r', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4311,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'g', 'o', 'l', 'e', 'e', '<EOS>']"
28,4312,"['i', 'e', 'a', 'f', 'e', 'e', 'n', 'o', 'e', 'e', 'e', 'o', 'e', '<EOS>']"
28,4313,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'x', 'k', 'e', '<EOS>']"
28,4314,"['k', 'f', 'k', 'k', 'k', 'u', 'e', 'l', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4315,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'q', 'e', '<EOS>']"
28,4316,"['t', 'v', 'f', 'o', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4317,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'f', 'v', 'k', 'b', 'e', '<EOS>']"
28,4318,"['w', 'u', 's', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4319,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'o', 'g', 'l', 'e', 'e', '<EOS>']"
28,4320,"['i', 'e', 'a', 'f', 'e', 'e', 'r', 'o', 'e', 'e', 'e', 'r', 'e', '<EOS>']"
28,4321,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'r', 'k', 'e', '<EOS>']"
28,4322,"['k', 'f', 'k', 'k', 'k', 'f', 'e', 'e', 'f', 'e', 'f', 'm', 'e', '<EOS>']"
28,4323,"['u', 't', 'u', 'v', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'k', 'e', '<EOS>']"
28,4324,"['t', 'v', 'f', 'i', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4325,"['t', 'e', 'v', 'f', 't', 'k', 'e', 'k', 'k', 'v', 'k', 'w', 'e', '<EOS>']"
28,4326,"['w', 'u', 'h', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4327,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'o', 'p', 'l', 'e', 'e', '<EOS>']"
28,4328,"['i', 'e', 'a', 'f', 'e', 'e', 'r', 'o', 'e', 'e', 'e', 'p', 'e', '<EOS>']"
28,4329,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'i', 'k', 'e', '<EOS>']"
28,4330,"['k', 'f', 'k', 'k', 'k', 'w', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4331,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'r', 'e', '<EOS>']"
28,4332,"['t', 'v', 'f', 'j', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4333,"['u', 'e', 'v', 'f', 'l', 'l', 'l', 'l', 'k', 'v', 'k', 'w', 'e', '<EOS>']"
28,4334,"['w', 'u', 'g', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4335,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'g', 'a', 'l', 'e', 'e', '<EOS>']"
28,4336,"['i', 'e', 'a', 'f', 'e', 'e', 'p', 'o', 'e', 'e', 'e', 'p', 'e', '<EOS>']"
28,4337,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'j', 'k', 'e', '<EOS>']"
28,4338,"['k', 'f', 'k', 'k', 'k', 'l', 'e', 'e', 'f', 'e', 'f', 't', 'e', '<EOS>']"
28,4339,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'f', 'e', '<EOS>']"
28,4340,"['t', 'v', 'f', 'h', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4341,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 's', 'e', '<EOS>']"
28,4342,"['w', 'u', 'j', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4343,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'o', 'b', 'l', 'e', 'e', '<EOS>']"
28,4344,"['i', 'e', 'a', 'f', 'e', 'e', 'n', 'o', 'e', 'e', 'e', 'p', 'e', '<EOS>']"
28,4345,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'd', 'k', 'e', '<EOS>']"
28,4346,"['k', 'f', 'k', 'k', 'k', 't', 'e', 'e', 'f', 'e', 'f', 't', 'e', '<EOS>']"
28,4347,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'n', 'e', '<EOS>']"
28,4348,"['t', 'v', 'f', 'w', 'j', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4349,"['v', 'e', 'v', 'f', 'l', 'l', 'l', 'l', 'k', 'v', 'k', 'b', 'e', '<EOS>']"
28,4350,"['w', 'u', 'h', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4351,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'o', 'u', 'l', 'e', 'e', '<EOS>']"
28,4352,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'p', 'e', '<EOS>']"
28,4353,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'q', 'k', 'e', '<EOS>']"
28,4354,"['k', 'f', 'k', 'k', 'k', 'u', 'e', 'e', 'f', 'l', 'f', 'e', 'e', '<EOS>']"
28,4355,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'h', 'e', '<EOS>']"
28,4356,"['t', 'v', 'f', 'x', 'p', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4357,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'q', 'e', '<EOS>']"
28,4358,"['w', 'u', 'w', 'o', 'p', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4359,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'i', 'u', 'l', 'e', 'e', '<EOS>']"
28,4360,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'o', 'e', '<EOS>']"
28,4361,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'w', 'k', 'e', '<EOS>']"
28,4362,"['k', 'c', 'k', 'k', 'k', 'e', 'e', 'e', 't', 'e', 't', 'e', 'e', '<EOS>']"
28,4363,"['u', 't', 'u', 'e', 't', 'f', 'l', 'w', 'v', 'l', 'l', 'k', 'e', '<EOS>']"
28,4364,"['t', 'v', 'f', 'x', 'i', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4365,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'u', 'e', '<EOS>']"
28,4366,"['w', 'u', 'p', 'o', 'p', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4367,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'x', 'i', 'l', 'e', 'e', '<EOS>']"
28,4368,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
28,4369,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'l', 'k', 'e', '<EOS>']"
28,4370,"['k', 'f', 'k', 'k', 'k', 'l', 'e', 'l', 'f', 'l', 'f', 'e', 'e', '<EOS>']"
28,4371,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'd', 'e', '<EOS>']"
28,4372,"['t', 'v', 'f', 'r', 'p', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4373,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'j', 'e', '<EOS>']"
28,4374,"['w', 'u', 'i', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4375,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'p', 'i', 'l', 'e', 'e', '<EOS>']"
28,4376,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'c', 'e', '<EOS>']"
28,4377,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'f', 'k', 'e', '<EOS>']"
28,4378,"['k', 'f', 'k', 'k', 'k', 'l', 'e', 'l', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4379,"['u', 't', 'u', 'v', 't', 'f', 'l', 'l', 'e', 'l', 'l', 'k', 'e', '<EOS>']"
28,4380,"['t', 'v', 'f', 'r', 'i', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4381,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'r', 'e', '<EOS>']"
28,4382,"['w', 'u', 'o', 'o', 'p', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4383,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 's', 'i', 'l', 'e', 'e', '<EOS>']"
28,4384,"['i', 'e', 'a', 'f', 'e', 'e', 'j', 'o', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
28,4385,"['d', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'v', 'k', 'e', '<EOS>']"
28,4386,"['k', 'f', 'k', 'k', 'k', 'l', 'x', 'l', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4387,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'a', 'e', '<EOS>']"
28,4388,"['t', 'v', 'f', 'n', 'i', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4389,"['v', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'd', 'e', '<EOS>']"
28,4390,"['w', 'u', 'g', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4391,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'n', 'i', 'l', 'e', 'e', '<EOS>']"
28,4392,"['i', 'e', 'a', 'f', 'e', 'e', 'p', 'o', 'e', 'e', 'e', 'r', 'e', '<EOS>']"
28,4393,"['p', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'b', 'k', 'e', '<EOS>']"
28,4394,"['t', 'f', 'v', 'k', 'k', 'q', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4395,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'l', 'l', 'l', 'c', 'e', '<EOS>']"
28,4396,"['t', 'v', 'f', 'p', 'p', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4397,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'p', 'e', '<EOS>']"
28,4398,"['w', 'u', 'n', 'o', 'p', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4399,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'd', 'u', 'l', 'e', 'e', '<EOS>']"
28,4400,"['i', 'e', 'a', 'f', 'e', 'e', 'r', 'o', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
28,4401,"['w', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'b', 'k', 'e', '<EOS>']"
28,4402,"['t', 'f', 'v', 'f', 't', 'u', 'e', 'l', 'f', 'e', 'f', 'k', 'e', '<EOS>']"
28,4403,"['v', 't', 'u', 'e', 't', 'f', 'l', 'l', 'k', 'l', 'l', 'h', 'e', '<EOS>']"
28,4404,"['t', 'v', 'f', 'p', 'i', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4405,"['t', 'e', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'h', 'e', '<EOS>']"
28,4406,"['w', 'u', 'd', 'o', 'w', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4407,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'c', 'u', 'l', 'e', 'e', '<EOS>']"
28,4408,"['i', 'e', 'a', 'f', 'e', 'e', 'r', 'o', 'e', 'e', 'e', 'o', 'e', '<EOS>']"
28,4409,"['r', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'b', 'k', 'e', '<EOS>']"
28,4410,"['k', 'f', 'k', 'k', 'k', 'l', 'e', 'e', 'f', 'e', 'f', 'k', 'e', '<EOS>']"
28,4411,"['e', 't', 'i', 'e', 't', 't', 'f', 'e', 'e', 'p', 'b', 'a', 'e', '<EOS>']"
28,4412,"['t', 'v', 'f', 'n', 'p', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4413,"['t', 'v', 'v', 'f', 't', 'l', 'l', 'l', 'k', 'v', 'k', 'f', 'e', '<EOS>']"
28,4414,"['w', 'u', 'd', 'o', 's', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4415,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'x', 't', 'l', 'e', 'e', '<EOS>']"
28,4416,"['i', 'e', 'a', 'f', 'e', 'e', 'p', 'o', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
28,4417,"['r', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'p', 'k', 'e', '<EOS>']"
28,4418,"['v', 'f', 'l', 'k', 'k', 'l', 'e', 'e', 'f', 'e', 'f', 'e', 'e', '<EOS>']"
28,4419,"['u', 't', 'u', 'e', 't', 'f', 'l', 'l', 'k', 'l', 'l', 'd', 'e', '<EOS>']"
28,4420,"['t', 'v', 'f', 's', 'p', 'l', 'w', 'd', 'e', 't', 'e', 'k', 'e', '<EOS>']"
28,4421,"['t', 'e', 'u', 'f', 't', 'l', 'l', 'v', 'k', 'v', 'k', 'f', 'e', '<EOS>']"
28,4422,"['w', 'u', 'r', 'o', 'p', 'e', 'e', 'e', 'i', 'k', 'f', 'l', 'e', '<EOS>']"
28,4423,"['t', 'e', 'f', 'u', 'x', 'q', 'e', 'w', 'b', 'u', 'l', 'e', 'e', '<EOS>']"
28,4424,"['i', 'e', 'a', 'f', 'e', 'e', 'p', 'o', 'e', 'e', 'e', 'o', 'e', '<EOS>']"
28,4425,"['w', 'f', 'v', 'u', 'n', 't', 'g', 'l', 'e', 'm', 'p', 'k', 'e', '<EOS>']"
