model,case,activities
47,6330,"['j', 's', 'n', 'k', 'j', 'p', 't', 'o', '<EOS>']"
47,6331,"['j', 's', 'n', 's', 'i', 'o', 'r', 'o', '<EOS>']"
47,6332,"['j', 'j', 'j', 'j', 's', 'a', 'q', 'o', '<EOS>']"
47,6333,"['j', 'j', 'o', 'h', 'o', 'c', 'j', 'o', '<EOS>']"
47,6334,"['i', 'o', 'i', 'j', 'j', 'i', 'e', 'o', '<EOS>']"
47,6335,"['i', 'o', 'o', 'o', 'j', 'b', 'e', 'o', '<EOS>']"
47,6336,"['j', 'o', 'o', 'f', 'j', 'p', 'o', 'o', '<EOS>']"
47,6337,"['j', 's', 'o', 'o', 'o', 'c', 'q', 'o', '<EOS>']"
47,6338,"['j', 's', 'n', 'a', 'j', 's', 't', 'o', '<EOS>']"
47,6339,"['a', 'i', 'j', 's', 'i', 'd', 'r', 'o', '<EOS>']"
47,6340,"['j', 'm', 'k', 's', 'r', 't', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6341,"['i', 'j', 'm', 's', 'h', 'o', 'f', 'o', 'p', 'o', 'o', '<EOS>']"
47,6342,"['m', 'j', 'o', 's', 't', 'o', 'k', 's', 'h', 'p', 'o', '<EOS>']"
47,6343,"['j', 't', 'k', 't', 's', 'r', 't', 'o', 'g', 'o', 'o', '<EOS>']"
47,6344,"['i', 'd', 'r', 't', 'j', 's', 'q', 't', 's', 'e', 'o', '<EOS>']"
47,6345,"['j', 's', 'm', 's', 'r', 'q', 'j', 'r', 's', 'p', 'o', '<EOS>']"
47,6346,"['j', 'j', 'm', 'o', 't', 's', 't', 'a', 'k', 'p', 'o', '<EOS>']"
47,6347,"['j', 's', 'm', 'c', 'k', 'm', 'd', 'o', 'b', 'p', 'o', '<EOS>']"
47,6348,"['j', 'm', 'k', 's', 'r', 'h', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6349,"['i', 'i', 'o', 'o', 'j', 's', 'm', 'o', 's', 'p', 'o', '<EOS>']"
47,6350,"['m', 'j', 'o', 's', 't', 'o', 'q', 's', 'h', 'p', 'o', '<EOS>']"
47,6351,"['j', 't', 'k', 't', 's', 'r', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6352,"['i', 'd', 'r', 't', 'j', 's', 'q', 't', 's', 'd', 'o', '<EOS>']"
47,6353,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 's', 'p', 'o', '<EOS>']"
47,6354,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'k', 'p', 'o', '<EOS>']"
47,6355,"['r', 'j', 's', 'm', 'l', 'f', 't', 'o', 't', 'p', 'o', '<EOS>']"
47,6356,"['j', 'm', 'k', 's', 'r', 'f', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6357,"['i', 'j', 'o', 'o', 'o', 'p', 's', 'o', 's', 'o', 'o', '<EOS>']"
47,6358,"['m', 'j', 'o', 's', 't', 'o', 'q', 'e', 'h', 'p', 'o', '<EOS>']"
47,6359,"['j', 't', 'k', 't', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6360,"['i', 'd', 'r', 't', 'j', 's', 'q', 'r', 's', 'd', 'o', '<EOS>']"
47,6361,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 't', 'p', 'o', '<EOS>']"
47,6362,"['j', 'j', 'm', 'o', 'r', 's', 't', 'i', 'k', 'p', 'o', '<EOS>']"
47,6363,"['j', 'i', 's', 'm', 'h', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,6364,"['j', 'm', 'k', 's', 'l', 'f', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6365,"['i', 'j', 'a', 'o', 'o', 'p', 's', 'o', 'o', 'o', 'o', '<EOS>']"
47,6366,"['m', 'j', 'o', 's', 't', 'o', 'q', 'd', 'h', 'p', 'o', '<EOS>']"
47,6367,"['j', 't', 'k', 't', 's', 'l', 'l', 'o', 'f', 'o', 'o', '<EOS>']"
47,6368,"['i', 'd', 'r', 't', 'j', 's', 'q', 'h', 's', 'd', 'o', '<EOS>']"
47,6369,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6370,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'g', 'p', 'o', '<EOS>']"
47,6371,"['j', 'i', 'm', 's', 'l', 'o', 'i', 'o', 'o', 'p', 'o', '<EOS>']"
47,6372,"['j', 'm', 'k', 's', 'l', 'f', 'k', 't', 'k', 'p', 'o', '<EOS>']"
47,6373,"['i', 'j', 'o', 'o', 'o', 's', 'm', 'p', 'o', 'o', 'o', '<EOS>']"
47,6374,"['m', 'j', 'o', 's', 't', 'o', 'q', 'c', 'h', 'p', 'o', '<EOS>']"
47,6375,"['j', 't', 'k', 't', 's', 'l', 'r', 'o', 'f', 'o', 'o', '<EOS>']"
47,6376,"['i', 'd', 'r', 't', 'j', 's', 'q', 'd', 's', 'd', 'o', '<EOS>']"
47,6377,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6378,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'l', 'p', 'o', '<EOS>']"
47,6379,"['j', 'i', 's', 'm', 'k', 'o', 'l', 'o', 'o', 'p', 'o', '<EOS>']"
47,6380,"['j', 'm', 'k', 's', 'l', 'f', 'h', 't', 'k', 'p', 'o', '<EOS>']"
47,6381,"['i', 'j', 'o', 'o', 'o', 'm', 'a', 'c', 'o', 'p', 'o', '<EOS>']"
47,6382,"['m', 'j', 'o', 's', 't', 'o', 'q', 'k', 'h', 'p', 'o', '<EOS>']"
47,6383,"['j', 't', 'k', 't', 's', 'l', 'd', 'o', 'f', 'o', 'o', '<EOS>']"
47,6384,"['i', 'd', 'r', 't', 'j', 's', 'q', 'c', 's', 'd', 'o', '<EOS>']"
47,6385,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'd', 'p', 'o', '<EOS>']"
47,6386,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'h', 'p', 'o', '<EOS>']"
47,6387,"['j', 'i', 'm', 'o', 'o', 'o', 'i', 'o', 'o', 'p', 'o', '<EOS>']"
47,6388,"['j', 'm', 'k', 's', 'l', 'f', 'r', 't', 'k', 'p', 'o', '<EOS>']"
47,6389,"['m', 'j', 'o', 'o', 'o', 'p', 's', 'o', 'o', 'o', 'o', '<EOS>']"
47,6390,"['m', 'j', 'o', 's', 't', 'o', 'q', 'h', 'h', 'p', 'o', '<EOS>']"
47,6391,"['j', 't', 'k', 't', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6392,"['i', 'd', 'r', 't', 'j', 's', 'q', 'b', 's', 'd', 'o', '<EOS>']"
47,6393,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6394,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'q', 'p', 'o', '<EOS>']"
47,6395,"['j', 'i', 'm', 'h', 'o', 's', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,6396,"['j', 'm', 'k', 's', 'l', 'f', 'f', 't', 'k', 'p', 'o', '<EOS>']"
47,6397,"['i', 'j', 'o', 'o', 'o', 'm', 's', 'o', 'p', 'o', 'o', '<EOS>']"
47,6398,"['m', 'j', 'o', 's', 't', 'o', 'q', 'q', 'h', 'p', 'o', '<EOS>']"
47,6399,"['j', 't', 'k', 't', 's', 'l', 'k', 'o', 'f', 'o', 'o', '<EOS>']"
47,6400,"['i', 'd', 'r', 't', 'j', 's', 'q', 'a', 's', 'd', 'o', '<EOS>']"
47,6401,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'h', 'p', 'o', '<EOS>']"
47,6402,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'f', 'p', 'o', '<EOS>']"
47,6403,"['j', 'i', 'm', 't', 'o', 's', 'e', 'o', 'o', 'p', 'o', '<EOS>']"
47,6404,"['j', 'm', 'k', 's', 'l', 'f', 'q', 't', 'k', 'p', 'o', '<EOS>']"
47,6405,"['i', 'j', 'o', 'o', 'o', 'm', 'h', 'o', 'o', 'p', 'o', '<EOS>']"
47,6406,"['m', 'j', 'o', 's', 't', 'o', 'q', 'g', 'h', 'p', 'o', '<EOS>']"
47,6407,"['j', 't', 'k', 't', 's', 'l', 'e', 'o', 'f', 'o', 'o', '<EOS>']"
47,6408,"['i', 'd', 'r', 't', 'j', 's', 'q', 'f', 's', 'd', 'o', '<EOS>']"
47,6409,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'f', 'p', 'o', '<EOS>']"
47,6410,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'e', 'p', 'o', '<EOS>']"
47,6411,"['j', 'i', 't', 'm', 'o', 's', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,6412,"['j', 'm', 'k', 's', 'l', 'f', 'b', 't', 'k', 'p', 'o', '<EOS>']"
47,6413,"['i', 'j', 'o', 'o', 'o', 'e', 's', 'g', 's', 'o', 'o', '<EOS>']"
47,6414,"['m', 'j', 'o', 's', 't', 'o', 'q', 't', 'h', 'p', 'o', '<EOS>']"
47,6415,"['j', 't', 'k', 't', 's', 'l', 'g', 'o', 'f', 'o', 'o', '<EOS>']"
47,6416,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'd', 'o', '<EOS>']"
47,6417,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'b', 'p', 'o', '<EOS>']"
47,6418,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'd', 'p', 'o', '<EOS>']"
47,6419,"['j', 's', 'o', 't', 'h', 'o', 'c', 'o', 'o', 'q', 'o', '<EOS>']"
47,6420,"['j', 'm', 'k', 's', 'l', 'f', 'e', 't', 'k', 'p', 'o', '<EOS>']"
47,6421,"['i', 'j', 'o', 'o', 'o', 'p', 's', 'o', 'l', 'o', 'o', '<EOS>']"
47,6422,"['m', 'j', 'o', 's', 't', 'o', 'q', 'a', 'h', 'p', 'o', '<EOS>']"
47,6423,"['j', 't', 'k', 't', 's', 'l', 'b', 'o', 'f', 'o', 'o', '<EOS>']"
47,6424,"['i', 'd', 'r', 't', 'j', 's', 'q', 'g', 's', 'd', 'o', '<EOS>']"
47,6425,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'k', 'p', 'o', '<EOS>']"
47,6426,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'a', 'p', 'o', '<EOS>']"
47,6427,"['j', 'o', 'm', 'o', 't', 's', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,6428,"['j', 'm', 'k', 's', 'l', 'f', 'd', 't', 'k', 'p', 'o', '<EOS>']"
47,6429,"['i', 'j', 'o', 'o', 'm', 'q', 'r', 'p', 's', 'o', 'o', '<EOS>']"
47,6430,"['m', 'j', 'o', 's', 't', 'o', 'q', 'b', 'h', 'p', 'o', '<EOS>']"
47,6431,"['j', 't', 'k', 't', 's', 'l', 'i', 'o', 'f', 'o', 'o', '<EOS>']"
47,6432,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'r', 'o', '<EOS>']"
47,6433,"['j', 's', 'm', 's', 'r', 'l', 'j', 'r', 'm', 'p', 'o', '<EOS>']"
47,6434,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'm', 'p', 'o', '<EOS>']"
47,6435,"['p', 'p', 'o', 't', 'c', 'o', 'i', 'o', 'j', 'k', 'o', '<EOS>']"
47,6436,"['j', 'm', 'k', 's', 'l', 'f', 'c', 't', 'k', 'p', 'o', '<EOS>']"
47,6437,"['i', 'j', 'o', 'o', 'o', 'o', 'o', 'o', 's', 'p', 'o', '<EOS>']"
47,6438,"['m', 'j', 'o', 's', 't', 'o', 'q', 'f', 'h', 'p', 'o', '<EOS>']"
47,6439,"['j', 't', 'k', 't', 's', 'l', 'a', 'o', 'f', 'o', 'o', '<EOS>']"
47,6440,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'g', 'o', '<EOS>']"
47,6441,"['j', 's', 'q', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6442,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'b', 'p', 'o', '<EOS>']"
47,6443,"['a', 't', 'j', 't', 'o', 's', 'e', 'o', 'o', 'f', 'o', '<EOS>']"
47,6444,"['j', 'm', 'k', 's', 'l', 'f', 'a', 't', 'k', 'p', 'o', '<EOS>']"
47,6445,"['i', 'j', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 's', 'o', '<EOS>']"
47,6446,"['m', 'j', 'o', 's', 't', 'o', 'q', 'r', 'h', 'p', 'o', '<EOS>']"
47,6447,"['j', 't', 'k', 't', 's', 'l', 's', 'o', 'f', 'o', 'o', '<EOS>']"
47,6448,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'k', 'o', '<EOS>']"
47,6449,"['j', 's', 'c', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6450,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'r', 'p', 'o', '<EOS>']"
47,6451,"['j', 's', 't', 'i', 'o', 'm', 'd', 'o', 'o', 'p', 'o', '<EOS>']"
47,6452,"['j', 'm', 'k', 's', 'l', 'f', 'm', 't', 'k', 'p', 'o', '<EOS>']"
47,6453,"['i', 'j', 'o', 'o', 'o', 'o', 'q', 'o', 'o', 's', 'o', '<EOS>']"
47,6454,"['m', 'j', 'o', 's', 't', 'o', 'l', 'r', 'h', 'p', 'o', '<EOS>']"
47,6455,"['j', 't', 'k', 't', 's', 'l', 'f', 'o', 'f', 'o', 'o', '<EOS>']"
47,6456,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'l', 'o', '<EOS>']"
47,6457,"['j', 's', 'e', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6458,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 't', 'p', 'o', '<EOS>']"
47,6459,"['j', 'o', 'o', 'k', 'o', 's', 'm', 'o', 'o', 'p', 'o', '<EOS>']"
47,6460,"['j', 'm', 'k', 's', 'l', 'f', 'l', 't', 'k', 'p', 'o', '<EOS>']"
47,6461,"['i', 'j', 'o', 'o', 'o', 'k', 'o', 'o', 's', 'o', 'o', '<EOS>']"
47,6462,"['m', 'j', 'o', 's', 't', 'o', 'e', 'r', 'h', 'p', 'o', '<EOS>']"
47,6463,"['j', 't', 'k', 't', 's', 'l', 'n', 'o', 'f', 'o', 'o', '<EOS>']"
47,6464,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'a', 'o', '<EOS>']"
47,6465,"['j', 's', 'k', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6466,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'i', 'p', 'o', '<EOS>']"
47,6467,"['j', 'o', 'o', 'k', 'o', 's', 'o', 'o', 'o', 'a', 'o', '<EOS>']"
47,6468,"['j', 'm', 'k', 's', 'l', 'f', 'i', 't', 'k', 'p', 'o', '<EOS>']"
47,6469,"['i', 'j', 'o', 'o', 'o', 's', 'o', 'o', 's', 'o', 'o', '<EOS>']"
47,6470,"['m', 'j', 'o', 's', 't', 'o', 'r', 'r', 'h', 'p', 'o', '<EOS>']"
47,6471,"['j', 't', 'k', 't', 'l', 'l', 's', 'o', 'f', 'o', 'o', '<EOS>']"
47,6472,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'f', 'o', '<EOS>']"
47,6473,"['j', 's', 'g', 's', 'r', 'l', 'j', 'r', 'r', 'p', 'o', '<EOS>']"
47,6474,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'j', 'p', 'o', '<EOS>']"
47,6475,"['m', 'o', 'o', 'k', 'o', 'j', 's', 'o', 'o', 'p', 'o', '<EOS>']"
47,6476,"['j', 'm', 'k', 's', 'l', 'f', 't', 't', 'k', 'p', 'o', '<EOS>']"
47,6477,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 's', 'p', 'o', '<EOS>']"
47,6478,"['m', 'j', 'o', 's', 't', 'o', 'k', 'r', 'h', 'p', 'o', '<EOS>']"
47,6479,"['j', 't', 'k', 't', 's', 'l', 'h', 'o', 'f', 'o', 'o', '<EOS>']"
47,6480,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'q', 'o', '<EOS>']"
47,6481,"['j', 's', 'k', 's', 'r', 'l', 'j', 'r', 't', 'p', 'o', '<EOS>']"
47,6482,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 's', 'p', 'o', '<EOS>']"
47,6483,"['j', 'o', 'o', 's', 'o', 'o', 'o', 'o', 'o', 'd', 'o', '<EOS>']"
47,6484,"['j', 'm', 'k', 's', 'l', 'f', 's', 't', 'k', 'p', 'o', '<EOS>']"
47,6485,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 's', 'o', 'o', '<EOS>']"
47,6486,"['m', 'j', 'o', 's', 't', 'o', 'h', 'r', 'h', 'p', 'o', '<EOS>']"
47,6487,"['j', 't', 'k', 't', 't', 'l', 's', 'o', 'f', 'o', 'o', '<EOS>']"
47,6488,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'e', 'o', '<EOS>']"
47,6489,"['j', 's', 'k', 's', 'r', 'l', 'j', 'r', 'l', 'p', 'o', '<EOS>']"
47,6490,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'n', 'p', 'o', '<EOS>']"
47,6491,"['j', 'o', 'o', 't', 'o', 's', 'o', 'o', 'o', 'c', 'o', '<EOS>']"
47,6492,"['j', 'm', 'k', 's', 'l', 'f', 'j', 't', 'k', 'p', 'o', '<EOS>']"
47,6493,"['i', 'o', 'j', 'j', 'o', 'j', 'j', 'j', 's', 'o', 'o', '<EOS>']"
47,6494,"['m', 'j', 'o', 's', 't', 'o', 't', 'r', 'h', 'p', 'o', '<EOS>']"
47,6495,"['j', 't', 'k', 't', 'r', 'l', 's', 'o', 'f', 'o', 'o', '<EOS>']"
47,6496,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 't', 'o', '<EOS>']"
47,6497,"['j', 's', 'k', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6498,"['j', 'j', 'm', 'o', 't', 's', 't', 'i', 'c', 'p', 'o', '<EOS>']"
47,6499,"['j', 'o', 'o', 'o', 's', 'q', 'o', 'o', 'o', 'i', 'o', '<EOS>']"
47,6500,"['j', 'm', 'k', 's', 'l', 'f', 'n', 't', 'k', 'p', 'o', '<EOS>']"
47,6501,"['i', 'o', 'j', 'j', 'j', 'o', 'j', 'j', 's', 'o', 'o', '<EOS>']"
47,6502,"['m', 'j', 'o', 's', 't', 'o', 'g', 'r', 'h', 'p', 'o', '<EOS>']"
47,6503,"['j', 't', 'k', 'l', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6504,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'i', 'o', '<EOS>']"
47,6505,"['j', 's', 'k', 's', 'r', 'l', 'j', 'r', 'f', 'p', 'o', '<EOS>']"
47,6506,"['j', 'j', 'e', 'o', 't', 's', 't', 'i', 'm', 'p', 'o', '<EOS>']"
47,6507,"['j', 'o', 'o', 'o', 's', 'm', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,6508,"['j', 'm', 'k', 's', 'l', 'q', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6509,"['i', 'o', 'j', 'j', 'j', 't', 'j', 'j', 's', 'd', 'o', '<EOS>']"
47,6510,"['m', 'j', 'o', 's', 't', 'o', 'f', 'r', 'h', 'p', 'o', '<EOS>']"
47,6511,"['j', 't', 'k', 'q', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6512,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'n', 'o', '<EOS>']"
47,6513,"['j', 's', 'q', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6514,"['j', 'j', 'm', 'o', 't', 's', 'r', 'i', 'e', 'p', 'o', '<EOS>']"
47,6515,"['j', 'o', 'o', 'o', 's', 'm', 'o', 'i', 'o', 'p', 'o', '<EOS>']"
47,6516,"['j', 'm', 'k', 'k', 'l', 'f', 's', 't', 'k', 'p', 'o', '<EOS>']"
47,6517,"['i', 'm', 'j', 'j', 'j', 'q', 'j', 'j', 's', 'p', 'o', '<EOS>']"
47,6518,"['m', 'j', 'o', 's', 't', 'o', 'd', 'r', 'h', 'p', 'o', '<EOS>']"
47,6519,"['j', 't', 'k', 'd', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6520,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'h', 'o', '<EOS>']"
47,6521,"['j', 's', 'r', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6522,"['j', 'j', 'm', 'o', 't', 's', 'h', 'i', 'e', 'p', 'o', '<EOS>']"
47,6523,"['j', 'o', 'o', 'o', 's', 'k', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,6524,"['j', 'm', 'k', 's', 'l', 'r', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6525,"['h', 'o', 'o', 'j', 'j', 'o', 'j', 'j', 's', 'o', 'o', '<EOS>']"
47,6526,"['m', 'j', 'o', 's', 't', 'o', 'c', 'r', 'h', 'p', 'o', '<EOS>']"
47,6527,"['j', 't', 'k', 'd', 's', 'l', 't', 'o', 'f', 'o', 'o', '<EOS>']"
47,6528,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'j', 'o', '<EOS>']"
47,6529,"['j', 's', 't', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6530,"['j', 'j', 'm', 'o', 't', 's', 'q', 'i', 'e', 'p', 'o', '<EOS>']"
47,6531,"['j', 'o', 'o', 'o', 's', 'm', 'p', 'o', 'o', 'h', 'o', '<EOS>']"
47,6532,"['j', 'm', 'k', 's', 'l', 'l', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6533,"['i', 'o', 'j', 'j', 'j', 'o', 'j', 'j', 's', 'e', 'o', '<EOS>']"
47,6534,"['m', 'j', 'o', 's', 't', 'o', 'b', 'r', 'h', 'p', 'o', '<EOS>']"
47,6535,"['j', 't', 'k', 'r', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6536,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'b', 'o', '<EOS>']"
47,6537,"['j', 's', 'f', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6538,"['j', 'j', 'm', 'o', 't', 's', 'k', 'i', 'e', 'p', 'o', '<EOS>']"
47,6539,"['o', 'o', 'o', 'o', 'o', 'p', 'o', 'o', 'j', 's', 'o', '<EOS>']"
47,6540,"['j', 'm', 'k', 's', 'l', 'c', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6541,"['i', 'o', 'j', 'j', 'j', 'o', 'j', 'j', 's', 'h', 'o', '<EOS>']"
47,6542,"['m', 'j', 'o', 's', 't', 'o', 'a', 'r', 'h', 'p', 'o', '<EOS>']"
47,6543,"['j', 't', 'k', 'g', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6544,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 'c', 'o', '<EOS>']"
47,6545,"['j', 's', 'g', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6546,"['j', 'j', 'm', 'o', 't', 's', 'l', 'i', 'e', 'p', 'o', '<EOS>']"
47,6547,"['o', 'o', 't', 'o', 'o', 'o', 'm', 'i', 'j', 'p', 'o', '<EOS>']"
47,6548,"['j', 'm', 'k', 's', 'l', 'h', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6549,"['m', 'o', 'o', 'i', 'o', 'a', 'p', 'j', 'j', 'j', 'o', '<EOS>']"
47,6550,"['m', 'j', 'o', 's', 't', 'o', 'j', 'r', 'h', 'p', 'o', '<EOS>']"
47,6551,"['j', 't', 'k', 'h', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6552,"['i', 'd', 'r', 't', 'j', 's', 'q', 'n', 's', 's', 'o', '<EOS>']"
47,6553,"['j', 's', 'e', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6554,"['j', 'j', 'm', 'o', 't', 's', 'd', 'i', 'e', 'p', 'o', '<EOS>']"
47,6555,"['j', 'o', 'i', 's', 'o', 'o', 'i', 'i', 'o', 'p', 'o', '<EOS>']"
47,6556,"['j', 'm', 'k', 's', 'l', 't', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6557,"['i', 'o', 'o', 'i', 'o', 'o', 'o', 'o', 'j', 'j', 'o', '<EOS>']"
47,6558,"['m', 'j', 'o', 's', 't', 'o', 'm', 'r', 'h', 'p', 'o', '<EOS>']"
47,6559,"['j', 't', 'k', 'f', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6560,"['i', 'd', 'r', 't', 'j', 's', 'q', 't', 's', 'f', 'o', '<EOS>']"
47,6561,"['j', 's', 'l', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6562,"['j', 'j', 'm', 'o', 't', 's', 'e', 'i', 'e', 'p', 'o', '<EOS>']"
47,6563,"['j', 'o', 'i', 'i', 'o', 'o', 't', 'i', 'o', 's', 'o', '<EOS>']"
47,6564,"['j', 'm', 'k', 's', 'l', 'k', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6565,"['i', 'j', 'o', 'j', 'j', 'o', 'j', 'j', 'j', 'j', 'o', '<EOS>']"
47,6566,"['m', 'j', 'o', 's', 't', 'o', 'i', 'r', 'h', 'p', 'o', '<EOS>']"
47,6567,"['j', 't', 'k', 'k', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6568,"['i', 'd', 'r', 't', 'j', 's', 'q', 'h', 's', 'f', 'o', '<EOS>']"
47,6569,"['j', 's', 'c', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6570,"['j', 'j', 'm', 'o', 't', 's', 'c', 'i', 'e', 'p', 'o', '<EOS>']"
47,6571,"['j', 'm', 'i', 'i', 'o', 'c', 'o', 'i', 'o', 'p', 'o', '<EOS>']"
47,6572,"['j', 'm', 'k', 's', 'l', 'd', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6573,"['i', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'j', 'o', '<EOS>']"
47,6574,"['m', 'j', 'o', 's', 't', 'o', 's', 'r', 'h', 'p', 'o', '<EOS>']"
47,6575,"['j', 't', 'k', 'c', 's', 'l', 'c', 'o', 'f', 'o', 'o', '<EOS>']"
47,6576,"['i', 'd', 'r', 't', 'j', 's', 'q', 'g', 's', 'f', 'o', '<EOS>']"
47,6577,"['j', 's', 'h', 's', 'r', 'l', 'j', 'r', 'q', 'p', 'o', '<EOS>']"
47,6578,"['j', 'j', 'm', 'o', 't', 's', 'g', 'i', 'e', 'p', 'o', '<EOS>']"
47,6579,"['j', 'o', 'i', 'i', 'o', 'o', 'o', 'i', 'o', 's', 'o', '<EOS>']"
47,6580,"['j', 'm', 'k', 's', 'l', 'g', 'g', 't', 'k', 'p', 'o', '<EOS>']"
47,6581,"['m', 'j', 's', 'j', 'j', 'o', 'j', 'j', 'j', 'p', 'o', '<EOS>']"
